GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
 11,		48233.70,		48726.77,		49076.25,		0,					1.00717,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.44,		11.39,		72.75,		5.5,		5.52,		30.34,		15.27,		10.18,		155.36,		17.83,		11.89,		212.02,		13.43,		8.95,		120.22
 12,		48285.21,		48706.83,		49009.60,		0,					1.00622,		0,			0,			0,			0,				18.10,		12.06,		218.29,		13.46,		8.65,		59.34,		5.5,		3.58,		19.69,		15.27,		10.18,		155.36,		17.83,		11.89,		212.02,		13.43,		8.95,		120.22
 13,		48162.52,		48719.16,		49116.82,		0,					1.00816,		0,			0,			0,			0,				18.10,		12.06,		218.29,		13.46,		8.65,		59.34,		5.5,		3.58,		19.69,		15.27,		10.18,		155.36,		14.33,		9.55,		136.81,		13.43,		8.95,		120.22
 14,		48278.12,		48722.20,		49091.87,		0,					1.00759,		0,			0,			0,			0,				14.03,		9.35,		131.26,		10.44,		11.67,		74.45,		5.5,		3.58,		19.69,		15.27,		10.18,		155.36,		17.63,		11.75,		207.14,		13.43,		8.95,		120.22
 15,		48285.21,		48727.50,		49036.00,		0,					1.00633,		0,			0,			0,			0,				18.10,		12.06,		218.29,		12.71,		8.65,		58.58,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		17.63,		11.75,		207.14,		13.43,		8.95,		120.22
 16,		48283.20,		48709.76,		49100.53,		0,					1.00802,		0,			0,			0,			0,				18.10,		12.06,		218.29,		10.44,		11.67,		74.45,		5.5,		3.90,		21.47,		15.27,		10.18,		155.36,		14.33,		9.55,		136.81,		13.43,		8.95,		120.22
 17,		48217.18,		48721.79,		49107.66,		0,					1.00792,		0,			0,			0,			0,				18.10,		12.06,		218.29,		10.44,		11.67,		74.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		14.33,		9.55,		136.81,		13.43,		8.95,		120.22
 18,		48217.18,		48715.18,		49065.46,		0,					1.00719,		0,			0,			0,			0,				18.10,		12.06,		218.29,		10.44,		8.65,		56.31,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		17.83,		11.89,		212.02,		13.43,		8.95,		120.22
 19,		48227.42,		48681.73,		49065.78,		0,					1.00789,		0,			0,			0,			0,				14.03,		9.35,		131.26,		13.46,		8.65,		59.34,		5.5,		3.58,		19.69,		15.80,		10.53,		166.35,		18.25,		12.16,		221.94,		13.43,		8.95,		120.22
 20,		48148.50,		48629.91,		49053.03,		0,					1.00870,		0,			0,			0,			0,				18.10,		12.06,		218.29,		10.44,		11.67,		74.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		16.80,		11.20,		188.20,		13.05,		8.70,		113.49
 21,		48148.50,		48620.84,		49009.38,		0,					1.00799,		0,			0,			0,			0,				14.03,		9.35,		131.26,		10.44,		11.67,		74.45,		5.5,		3.58,		19.69,		15.80,		10.53,		166.35,		17.83,		11.89,		212.02,		16.48,		10.98,		180.98
 22,		48135.24,		48603.72,		49009.38,		0,					1.00835,		0,			0,			0,			0,				14.03,		9.35,		131.26,		10.44,		11.67,		74.45,		5.5,		3.58,		19.69,		15.80,		10.53,		166.35,		17.83,		11.89,		212.02,		16.48,		10.98,		180.98
 23,		48089.95,		48570.04,		49005.32,		0,					1.00896,		0,			0,			0,			0,				18.10,		12.06,		218.29,		16.49,		8.65,		62.36,		5.5,		3.58,		19.69,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		13.43,		8.95,		120.22
 24,		48134.63,		48594.13,		49006.99,		0,					1.00850,		0,			0,			0,			0,				14.16,		9.44,		133.65,		10.44,		11.67,		74.45,		5.5,		3.58,		19.69,		15.80,		10.53,		166.35,		17.83,		11.89,		212.02,		16.48,		10.98,		180.98
 25,		48055.95,		48746.26,		49127.50,		0,					1.00782,		0,			0,			0,			0,				18.10,		12.06,		218.29,		10.44,		10.16,		65.38,		5.5,		3.58,		19.69,		15.27,		10.18,		155.36,		14.84,		9.89,		146.84,		13.43,		8.95,		120.22
 26,		48155.57,		48695.93,		49093.52,		0,					1.00816,		0,			0,			0,			0,				18.10,		12.06,		218.29,		10.44,		11.86,		75.59,		5.5,		3.58,		19.69,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		12.67,		8.44,		106.96
 27,		48163.60,		48784.56,		49095.42,		0,					1.00637,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.42,		11.29,		69.16,		5.5,		3.90,		21.47,		15.27,		10.18,		155.36,		19.28,		12.85,		247.75,		13.05,		8.70,		113.49
 28,		48164.32,		48711.73,		49089.81,		0,					1.00776,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.42,		11.67,		71.43,		5.5,		3.90,		21.47,		15.27,		10.18,		155.36,		19.28,		12.85,		247.75,		13.05,		8.70,		113.49
 29,		48234.01,		48660.97,		49031.05,		0,					1.00761,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.42,		11.29,		69.16,		5.5,		3.58,		19.69,		15.80,		10.53,		166.35,		19.28,		12.85,		247.75,		15.90,		10.60,		168.64
 30,		48220.77,		48734.01,		49031.05,		0,					1.00610,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.42,		11.29,		69.16,		5.5,		3.58,		19.69,		15.80,		10.53,		166.35,		19.28,		12.85,		247.75,		15.90,		10.60,		168.64
 31,		48196.39,		48678.17,		49031.05,		0,					1.00725,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.42,		11.29,		69.16,		5.5,		3.58,		19.69,		15.80,		10.53,		166.35,		19.28,		12.85,		247.75,		15.90,		10.60,		168.64
 32,		48181.12,		48859.85,		49187.39,		0,					1.00670,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.42,		11.29,		69.16,		5.5,		3.58,		19.69,		15.27,		10.18,		155.36,		15.98,		10.65,		170.16,		15.90,		10.60,		168.64
 33,		48408.27,		48895.89,		49176.40,		0,					1.00574,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.42,		11.29,		69.16,		5.5,		3.58,		19.69,		15.80,		10.53,		166.35,		15.98,		10.65,		170.16,		15.90,		10.60,		168.64
 34,		48227.37,		48958.57,		49187.39,		0,					1.00467,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.42,		11.29,		69.16,		5.5,		3.58,		19.69,		15.27,		10.18,		155.36,		15.98,		10.65,		170.16,		15.90,		10.60,		168.64
 35,		48203.49,		48915.32,		49232.24,		0,					1.00648,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.42,		8.27,		51.02,		5.5,		3.58,		19.69,		15.27,		10.18,		155.36,		15.98,		10.65,		170.16,		15.90,		10.60,		168.64
 36,		48296.80,		48966.93,		49234.84,		0,					1.00547,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.42,		11.29,		69.16,		5.5,		3.58,		19.69,		15.80,		10.53,		166.35,		15.98,		10.65,		170.16,		12.86,		8.57,		110.20
 37,		48472.51,		48969.86,		49185.45,		0,					1.00440,		0,			0,			0,			0,				14.16,		9.44,		133.65,		7.42,		11.29,		69.16,		5.5,		3.50,		19.25,		15.27,		10.18,		155.36,		15.98,		10.65,		170.16,		15.90,		10.60,		168.64
 38,		48487.22,		48915.17,		49174.01,		0,					1.00529,		0,			0,			0,			0,				14.16,		9.44,		133.65,		7.42,		11.29,		69.16,		5.5,		3.58,		19.69,		15.80,		10.53,		166.35,		15.98,		10.65,		170.16,		15.90,		10.60,		168.64
 39,		48580.83,		48905.27,		49105.40,		0,					1.00409,		0,			0,			0,			0,				14.67,		9.78,		143.41,		6.66,		11.29,		68.41,		5.5,		3.58,		19.69,		15.27,		10.18,		155.36,		19.28,		12.85,		247.75,		12.86,		8.57,		110.20
 40,		48244.38,		48889.85,		49150.46,		0,					1.00533,		0,			0,			0,			0,				14.67,		9.78,		143.41,		7.42,		8.46,		52.16,		5.5,		3.58,		19.69,		15.40,		10.27,		158.07,		17.63,		11.75,		207.14,		15.90,		10.60,		168.64
 41,		48244.38,		48920.46,		49141.31,		0,					1.00451,		0,			0,			0,			0,				14.67,		9.78,		143.41,		7.42,		9.78,		60.09,		5.5,		3.58,		19.69,		15.27,		10.18,		155.36,		15.98,		10.65,		170.16,		17.43,		11.62,		202.50
 42,		48478.32,		48843.90,		49099.87,		0,					1.00524,		0,			0,			0,			0,				14.67,		9.78,		143.41,		10.44,		11.29,		72.19,		5.5,		4.87,		26.79,		15.27,		10.18,		155.36,		15.98,		10.65,		170.16,		15.90,		10.60,		168.64
 43,		48336.71,		48900.67,		49115.66,		0,					1.00440,		0,			0,			0,			0,				14.67,		9.78,		143.41,		10.44,		10.54,		67.65,		5.5,		4.87,		26.79,		15.27,		10.18,		155.36,		15.98,		10.65,		170.16,		15.90,		10.60,		168.64
 44,		48443.92,		48828.41,		49115.66,		0,					1.00588,		0,			0,			0,			0,				14.67,		9.78,		143.41,		10.44,		10.54,		67.65,		5.5,		4.87,		26.79,		15.27,		10.18,		155.36,		15.98,		10.65,		170.16,		15.90,		10.60,		168.64
 45,		48286.86,		48754.75,		49115.66,		0,					1.00740,		0,			0,			0,			0,				14.67,		9.78,		143.41,		10.44,		10.54,		67.65,		5.5,		4.87,		26.79,		15.27,		10.18,		155.36,		15.98,		10.65,		170.16,		15.90,		10.60,		168.64
 46,		48143.11,		48812.46,		49081.05,		0,					1.00550,		0,			0,			0,			0,				13.90,		9.27,		128.89,		9.68,		6.76,		44.22,		5.5,		3.58,		19.69,		15.27,		10.18,		155.36,		19.28,		12.85,		247.75,		15.90,		10.60,		168.64
 47,		48067.36,		48767.26,		49043.77,		0,					1.00567,		0,			0,			0,			0,				14.16,		9.44,		133.65,		7.42,		10.54,		64.63,		5.5,		4.87,		26.79,		15.27,		10.18,		155.36,		19.28,		12.85,		247.75,		15.90,		10.60,		168.64
 48,		48285.43,		48738.55,		49019.78,		0,					1.00577,		0,			0,			0,			0,				16.95,		11.30,		191.59,		8.83,		11.29,		70.58,		5.5,		4.87,		26.79,		15.27,		10.18,		155.36,		17.63,		11.75,		207.14,		16.10,		10.73,		172.70
 49,		48282.80,		48851.04,		49155.45,		0,					1.00623,		0,			0,			0,			0,				16.95,		11.30,		191.59,		7.32,		11.29,		69.07,		5.5,		4.87,		26.79,		15.27,		10.18,		155.36,		14.33,		9.55,		136.81,		15.90,		10.60,		168.64
 50,		48240.31,		48903.01,		49155.45,		0,					1.00516,		0,			0,			0,			0,				16.95,		11.30,		191.59,		7.32,		11.29,		69.07,		5.5,		4.87,		26.79,		15.27,		10.18,		155.36,		14.33,		9.55,		136.81,		15.90,		10.60,		168.64
 51,		48179.11,		48813.35,		49162.32,		0,					1.00715,		0,			0,			0,			0,				16.95,		11.30,		191.59,		7.32,		8.27,		50.93,		5.5,		4.87,		26.79,		15.27,		10.18,		155.36,		15.98,		10.65,		170.16,		16.10,		10.73,		172.70
 52,		47998.59,		48576.49,		49122.31,		0,					1.01124,		0,			0,			0,			0,				16.95,		11.30,		191.59,		7.13,		11.29,		68.88,		5.5,		4.87,		26.79,		15.27,		10.18,		155.36,		15.98,		10.65,		170.16,		16.10,		10.73,		172.70
 53,		48058.03,		48801.92,		49170.20,		0,					1.00755,		0,			0,			0,			0,				16.95,		11.30,		191.59,		7.32,		8.27,		50.93,		5.5,		4.87,		26.79,		15.27,		10.18,		155.36,		15.15,		10.10,		153.03,		16.48,		10.98,		180.98
 54,		48150.89,		48589.87,		49139.81,		0,					1.01132,		0,			0,			0,			0,				14.92,		9.95,		148.42,		7.42,		8.27,		51.02,		5.5,		4.87,		26.79,		15.27,		10.18,		155.36,		17.63,		11.75,		207.14,		16.10,		10.73,		172.70
 55,		48150.89,		48478.54,		49139.81,		0,					1.01364,		0,			0,			0,			0,				14.92,		9.95,		148.42,		7.42,		8.27,		51.02,		5.5,		4.87,		26.79,		15.27,		10.18,		155.36,		17.63,		11.75,		207.14,		16.10,		10.73,		172.70
 56,		48153.61,		48442.57,		49079.66,		0,					1.01315,		0,			0,			0,			0,				13.90,		9.27,		128.89,		7.32,		8.27,		50.93,		5.5,		4.87,		26.79,		15.27,		10.18,		155.36,		19.28,		12.85,		247.75,		16.10,		10.73,		172.70
 57,		48192.49,		48531.66,		49053.03,		0,					1.01074,		0,			0,			0,			0,				16.95,		11.30,		191.59,		7.32,		11.29,		69.07,		5.5,		5.03,		27.68,		15.27,		10.18,		155.36,		17.63,		11.75,		207.14,		16.10,		10.73,		172.70
 58,		48084.31,		48635.53,		49054.18,		0,					1.00861,		0,			0,			0,			0,				15.17,		10.12,		153.51,		11.76,		7.51,		50.83,		5.5,		5.68,		31.23,		15.27,		10.18,		155.36,		19.28,		12.85,		247.75,		13.05,		8.70,		113.49
 59,		48073.64,		48559.81,		49054.18,		0,					1.01018,		0,			0,			0,			0,				15.17,		10.12,		153.51,		11.76,		7.51,		50.83,		5.5,		5.68,		31.23,		15.27,		10.18,		155.36,		19.28,		12.85,		247.75,		13.05,		8.70,		113.49
 60,		48150.83,		48574.52,		49048.47,		0,					1.00976,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.47,		13.56,		81.82,		5.5,		5.52,		30.34,		15.27,		10.18,		155.36,		19.28,		12.85,		247.75,		13.05,		8.70,		113.49
 61,		48150.83,		48681.22,		49053.29,		0,					1.00764,		0,			0,			0,			0,				15.17,		10.12,		153.51,		11.76,		7.51,		50.83,		5.5,		5.84,		32.11,		15.27,		10.18,		155.36,		19.28,		12.85,		247.75,		13.05,		8.70,		113.49
 62,		48194.64,		48733.80,		49052.64,		0,					1.00654,		0,			0,			0,			0,				18.60,		12.40,		230.72,		12.52,		7.51,		51.59,		5.5,		5.52,		30.34,		15.27,		10.18,		155.36,		15.98,		10.65,		170.16,		16.10,		10.73,		172.70
 63,		48197.84,		48673.11,		49058.74,		0,					1.00792,		0,			0,			0,			0,				14.92,		9.95,		148.42,		11.01,		7.51,		50.08,		5.5,		5.84,		32.11,		15.80,		10.53,		166.35,		19.28,		12.85,		247.75,		13.05,		8.70,		113.49
 64,		48232.49,		48616.89,		49019.19,		0,					1.00827,		0,			0,			0,			0,				15.56,		10.37,		161.32,		7.98,		16.58,		101.48,		5.5,		4.87,		26.79,		15.27,		10.18,		155.36,		17.63,		11.75,		207.14,		13.05,		8.70,		113.49
 65,		48271.81,		48721.96,		49086.09,		0,					1.00747,		0,			0,			0,			0,				13.52,		9.02,		121.93,		6.47,		13.56,		81.82,		5.5,		5.84,		32.11,		15.27,		10.18,		155.36,		19.28,		12.85,		247.75,		13.05,		8.70,		113.49
 66,		48390.43,		48672.77,		49081.19,		0,					1.00839,		0,			0,			0,			0,				13.52,		9.02,		121.93,		6.47,		13.94,		84.09,		5.5,		5.84,		32.11,		15.27,		10.18,		155.36,		19.28,		12.85,		247.75,		13.05,		8.70,		113.49
 67,		48314.71,		48717.45,		49211.70,		0,					1.01015,		0,			0,			0,			0,				15.56,		10.37,		161.32,		9.50,		7.51,		48.57,		5.5,		5.84,		32.11,		15.80,		10.53,		166.35,		16.08,		10.72,		172.36,		13.05,		8.70,		113.49
 68,		48406.78,		48746.58,		49211.70,		0,					1.00954,		0,			0,			0,			0,				15.56,		10.37,		161.32,		9.50,		7.51,		48.57,		5.5,		5.84,		32.11,		15.80,		10.53,		166.35,		16.08,		10.72,		172.36,		13.05,		8.70,		113.49
 69,		48544.69,		48770.56,		49243.08,		0,					1.00969,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		7.51,		48.57,		5.5,		5.84,		32.11,		15.27,		10.18,		155.36,		16.08,		10.72,		172.36,		13.05,		8.70,		113.49
 70,		48435.36,		48737.94,		49214.00,		0,					1.00977,		0,			0,			0,			0,				14.54,		9.69,		140.93,		10.25,		7.51,		49.32,		5.5,		5.84,		32.11,		15.80,		10.53,		166.35,		16.08,		10.72,		172.36,		13.43,		8.95,		120.22
 71,		48345.58,		48726.78,		49152.23,		0,					1.00873,		0,			0,			0,			0,				14.54,		9.69,		140.93,		15.54,		7.51,		54.61,		5.5,		5.84,		32.11,		15.27,		10.18,		155.36,		16.08,		10.72,		172.36,		13.05,		8.70,		113.49
 72,		48319.47,		48765.94,		49244.95,		0,					1.00982,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		7.51,		48.57,		5.5,		5.84,		32.11,		15.80,		10.53,		166.35,		16.08,		10.72,		172.36,		12.29,		8.19,		100.63
 73,		48358.45,		48774.48,		49248.14,		0,					1.00971,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		7.51,		48.57,		5.5,		5.52,		30.34,		15.27,		10.18,		155.36,		16.08,		10.72,		172.36,		12.86,		8.57,		110.20
 74,		48338.85,		48706.57,		49205.27,		0,					1.01024,		0,			0,			0,			0,				14.54,		9.69,		140.93,		6.47,		13.56,		81.82,		5.5,		5.52,		30.34,		15.27,		10.18,		155.36,		16.08,		10.72,		172.36,		13.43,		8.95,		120.22
 75,		48345.58,		48664.29,		49155.26,		0,					1.01009,		0,			0,			0,			0,				14.67,		9.78,		143.41,		15.54,		7.51,		54.61,		5.5,		5.84,		32.11,		15.27,		10.18,		155.36,		15.98,		10.65,		170.16,		12.86,		8.57,		110.20
 76,		48345.58,		48658.17,		49125.42,		0,					1.00960,		0,			0,			0,			0,				14.54,		9.69,		140.93,		17.05,		6.00,		47.05,		5.5,		5.19,		28.56,		15.27,		10.18,		155.36,		16.08,		10.72,		172.36,		16.10,		10.73,		172.70
 77,		48325.52,		48660.86,		49114.72,		0,					1.00933,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		13.56,		84.85,		5.5,		5.52,		30.34,		15.27,		10.18,		155.36,		15.98,		10.65,		170.16,		13.05,		8.70,		113.49
 78,		48277.34,		48685.92,		49106.83,		0,					1.00865,		0,			0,			0,			0,				14.54,		9.69,		140.93,		12.52,		7.51,		51.59,		5.5,		5.84,		32.11,		16.33,		10.88,		177.72,		16.08,		10.72,		172.36,		16.48,		10.98,		180.98
 79,		48347.35,		48697.52,		49152.25,		0,					1.00934,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		7.51,		48.57,		5.5,		5.84,		32.11,		16.33,		10.88,		177.72,		16.08,		10.72,		172.36,		16.48,		10.98,		180.98
 80,		48305.21,		48696.95,		49112.51,		0,					1.00853,		0,			0,			0,			0,				14.54,		9.69,		140.93,		12.14,		7.51,		51.21,		5.5,		5.84,		32.11,		16.33,		10.88,		177.72,		16.08,		10.72,		172.36,		16.48,		10.98,		180.98
 81,		48374.65,		48689.77,		49063.35,		0,					1.00767,		0,			0,			0,			0,				14.54,		9.69,		140.93,		15.54,		7.51,		54.61,		5.5,		4.55,		25.02,		16.33,		10.88,		177.72,		16.49,		10.99,		181.33,		16.29,		10.86,		176.82
 82,		48273.02,		48695.61,		49158.47,		0,					1.00951,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		7.51,		48.57,		5.5,		5.84,		32.11,		15.80,		10.53,		166.35,		16.49,		10.99,		181.33,		16.29,		10.86,		176.82
 83,		48226.03,		48683.09,		49158.47,		0,					1.00976,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		7.51,		48.57,		5.5,		5.84,		32.11,		15.80,		10.53,		166.35,		16.49,		10.99,		181.33,		16.29,		10.86,		176.82
 84,		48247.37,		48653.19,		49154.20,		0,					1.01030,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		7.51,		48.57,		5.5,		4.55,		25.02,		16.33,		10.88,		177.72,		16.49,		10.99,		181.33,		16.29,		10.86,		176.82
 85,		48321.55,		48599.41,		49108.16,		0,					1.01047,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.31,		12.05,		75.59,		5.5,		4.23,		23.24,		15.80,		10.53,		166.35,		15.25,		10.17,		155.12,		16.48,		10.98,		180.98
 86,		48326.69,		48576.03,		49097.41,		0,					1.01073,		0,			0,			0,			0,				14.54,		9.69,		140.93,		15.54,		7.51,		54.61,		5.5,		6.00,		33.00,		15.40,		10.27,		158.07,		15.25,		10.17,		155.12,		16.48,		10.98,		180.98
 87,		48244.70,		48551.49,		49038.25,		0,					1.01003,		0,			0,			0,			0,				15.56,		10.37,		161.32,		9.50,		13.56,		84.85,		5.5,		6.00,		33.00,		15.27,		10.18,		155.36,		15.25,		10.17,		155.12,		16.48,		10.98,		180.98
 88,		48244.70,		48556.64,		49008.85,		0,					1.00931,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		7.51,		48.57,		5.5,		6.00,		33.00,		15.27,		10.18,		155.36,		19.79,		13.20,		261.19,		16.29,		10.86,		176.82
 89,		48211.51,		48564.49,		49008.85,		0,					1.00915,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		7.51,		48.57,		5.5,		6.00,		33.00,		15.27,		10.18,		155.36,		19.79,		13.20,		261.19,		16.29,		10.86,		176.82
 90,		48170.96,		48515.31,		49009.29,		0,					1.01018,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		7.51,		48.57,		5.5,		5.92,		32.56,		15.27,		10.18,		155.36,		19.79,		13.20,		261.19,		16.29,		10.86,		176.82
 91,		48165.82,		48532.19,		49003.71,		0,					1.00972,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		7.51,		48.57,		5.5,		6.00,		33.00,		15.27,		10.18,		155.36,		19.79,		13.20,		261.19,		16.48,		10.98,		180.98
 92,		48165.82,		48497.75,		49003.71,		0,					1.01043,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		7.51,		48.57,		5.5,		6.00,		33.00,		15.27,		10.18,		155.36,		19.79,		13.20,		261.19,		16.48,		10.98,		180.98
 93,		48228.82,		48534.22,		49007.03,		0,					1.00974,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		7.70,		49.70,		5.5,		5.68,		31.23,		15.27,		10.18,		155.36,		19.79,		13.20,		261.19,		16.29,		10.86,		176.82
 94,		48234.47,		48540.48,		49033.32,		0,					1.01015,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		13.56,		84.85,		5.5,		5.60,		30.78,		15.27,		10.18,		155.36,		16.49,		10.99,		181.33,		16.48,		10.98,		180.98
 95,		48242.29,		48507.40,		49022.33,		0,					1.01062,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		13.56,		84.85,		5.5,		5.60,		30.78,		15.80,		10.53,		166.35,		16.49,		10.99,		181.33,		16.48,		10.98,		180.98
 96,		48245.26,		48535.91,		48938.27,		0,					1.00829,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		13.56,		84.85,		5.5,		5.68,		31.23,		15.27,		10.18,		155.36,		19.79,		13.20,		261.19,		13.24,		8.83,		116.83
 97,		48233.78,		48543.62,		48966.77,		0,					1.00872,		0,			0,			0,			0,				14.54,		9.69,		140.93,		15.54,		6.00,		45.54,		5.5,		5.68,		31.23,		15.27,		10.18,		155.36,		19.79,		13.20,		261.19,		16.29,		10.86,		176.82
 98,		48243.41,		48726.50,		49096.76,		0,					1.00760,		0,			0,			0,			0,				14.54,		9.69,		140.93,		15.54,		7.51,		54.61,		5.5,		6.00,		33.00,		15.27,		10.18,		155.36,		15.67,		10.44,		163.63,		16.29,		10.86,		176.82
 99,		48223.03,		48622.76,		49166.11,		0,					1.01117,		0,			0,			0,			0,				14.67,		9.78,		143.41,		9.50,		7.51,		48.57,		5.5,		6.00,		33.00,		15.27,		10.18,		155.36,		16.49,		10.99,		181.33,		16.29,		10.86,		176.82
100,		48182.13,		48596.02,		49166.98,		0,					1.01175,		0,			0,			0,			0,				15.43,		10.29,		158.69,		9.50,		7.51,		48.57,		5.5,		6.00,		33.00,		15.27,		10.18,		155.36,		16.49,		10.99,		181.33,		15.52,		10.35,		160.66
101,		48182.13,		48554.46,		49096.76,		0,					1.01117,		0,			0,			0,			0,				14.54,		9.69,		140.93,		15.54,		7.51,		54.61,		5.5,		6.00,		33.00,		15.27,		10.18,		155.36,		15.67,		10.44,		163.63,		16.29,		10.86,		176.82
102,		48211.86,		48572.62,		49143.47,		0,					1.01175,		0,			0,			0,			0,				14.54,		9.69,		140.93,		6.66,		14.03,		84.85,		5.5,		4.39,		24.13,		15.27,		10.18,		155.36,		16.08,		10.72,		172.36,		16.29,		10.86,		176.82
