RANDOM_SEED, 1699000114
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		809.73853,		1049.22874,		1222.02499,				1.16469,				0.94002
182,		1299.51165,		1299.74998,		1299.99889,				1.00019,				1.00000
183,		1299.51597,		1299.75408,		1299.99889,				1.00019,				1.00000
184,		1299.52149,		1299.75846,		1299.99889,				1.00018,				1.00000
185,		1299.52610,		1299.76223,		1299.99889,				1.00018,				1.00000
186,		1299.53079,		1299.76484,		1299.99889,				1.00018,				1.00000
187,		1299.53395,		1299.76589,		1299.99889,				1.00018,				1.00000
188,		1299.54724,		1299.77002,		1299.99889,				1.00018,				1.00000
189,		1299.54740,		1299.77002,		1299.99889,				1.00018,				1.00000
190,		1299.54959,		1299.77136,		1299.99889,				1.00018,				1.00000
191,		1299.55429,		1299.77584,		1299.99889,				1.00017,				1.00000
192,		1299.55514,		1299.77671,		1299.99889,				1.00017,				1.00000
193,		1299.55779,		1299.77999,		1299.99889,				1.00017,				1.00000
194,		1299.56629,		1299.78302,		1299.99889,				1.00017,				1.00000
195,		1299.57091,		1299.78423,		1299.99889,				1.00017,				1.00000
196,		1299.57569,		1299.78781,		1299.99889,				1.00016,				1.00000
197,		1299.58162,		1299.79055,		1299.99889,				1.00016,				1.00000
198,		1299.58370,		1299.79295,		1299.99889,				1.00016,				1.00000
199,		1299.58770,		1299.79589,		1299.99889,				1.00016,				1.00000
200,		1299.59567,		1299.79826,		1299.99889,				1.00015,				1.00000
201,		1299.59879,		1299.80047,		1299.99889,				1.00015,				1.00000
202,		1299.60509,		1299.80213,		1299.99889,				1.00015,				1.00000
203,		1299.60859,		1299.80361,		1299.99889,				1.00015,				1.00000
204,		1299.61080,		1299.80542,		1299.99889,				1.00015,				1.00000
205,		1299.61687,		1299.80978,		1299.99889,				1.00015,				1.00000
206,		1299.62325,		1299.81186,		1299.99889,				1.00014,				1.00000
207,		1299.62605,		1299.81340,		1299.99889,				1.00014,				1.00000
208,		1299.62906,		1299.81414,		1299.99889,				1.00014,				1.00000
209,		1299.63677,		1299.81603,		1299.99889,				1.00014,				1.00000
210,		1299.64060,		1299.81800,		1299.99889,				1.00014,				1.00000
211,		1299.64126,		1299.81869,		1299.99889,				1.00014,				1.00000
212,		1299.64455,		1299.81963,		1299.99889,				1.00014,				1.00000
213,		1299.64761,		1299.82207,		1299.99889,				1.00014,				1.00000
214,		1299.65335,		1299.82338,		1299.99889,				1.00014,				1.00000
215,		1299.65427,		1299.82463,		1299.99889,				1.00013,				1.00000
216,		1299.65566,		1299.82645,		1299.99889,				1.00013,				1.00000
217,		1299.66020,		1299.82798,		1299.99889,				1.00013,				1.00000
218,		1299.66497,		1299.83071,		1299.99889,				1.00013,				1.00000
219,		1299.66509,		1299.83136,		1299.99889,				1.00013,				1.00000
220,		1299.66717,		1299.83261,		1299.99889,				1.00013,				1.00000
221,		1299.67191,		1299.83489,		1299.99889,				1.00013,				1.00000
222,		1299.67261,		1299.83599,		1299.99889,				1.00013,				1.00000
223,		1299.67498,		1299.83721,		1299.99889,				1.00012,				1.00000
224,		1299.68031,		1299.83955,		1299.99889,				1.00012,				1.00000
225,		1299.68197,		1299.84184,		1299.99889,				1.00012,				1.00000
226,		1299.68392,		1299.84307,		1299.99889,				1.00012,				1.00000
227,		1299.68580,		1299.84387,		1299.99889,				1.00012,				1.00000
228,		1299.68764,		1299.84503,		1299.99889,				1.00012,				1.00000
229,		1299.69064,		1299.84794,		1299.99889,				1.00012,				1.00000
230,		1299.69149,		1299.84824,		1299.99889,				1.00012,				1.00000
231,		1299.69149,		1299.84824,		1299.99889,				1.00012,				1.00000
232,		1299.69333,		1299.84940,		1299.99889,				1.00012,				1.00000
233,		1299.69482,		1299.85062,		1299.99889,				1.00011,				1.00000
234,		1299.70025,		1299.85302,		1299.99889,				1.00011,				1.00000
235,		1299.70120,		1299.85474,		1299.99889,				1.00011,				1.00000
236,		1299.70615,		1299.85607,		1299.99889,				1.00011,				1.00000
237,		1299.70827,		1299.85714,		1299.99889,				1.00011,				1.00000
238,		1299.71050,		1299.85803,		1299.99889,				1.00011,				1.00000
239,		1299.71242,		1299.85920,		1299.99889,				1.00011,				1.00000
240,		1299.71531,		1299.86050,		1299.99889,				1.00011,				1.00000
241,		1299.71840,		1299.86339,		1299.99889,				1.00010,				1.00000
242,		1299.72025,		1299.86459,		1299.99889,				1.00010,				1.00000
243,		1299.72102,		1299.86589,		1299.99889,				1.00010,				1.00000
244,		1299.72292,		1299.86685,		1299.99889,				1.00010,				1.00000
245,		1299.72543,		1299.86743,		1299.99889,				1.00010,				1.00000
246,		1299.72676,		1299.86866,		1299.99889,				1.00010,				1.00000
247,		1299.72745,		1299.86958,		1299.99889,				1.00010,				1.00000
248,		1299.72896,		1299.86998,		1299.99889,				1.00010,				1.00000
249,		1299.73260,		1299.87102,		1299.99889,				1.00010,				1.00000
250,		1299.73411,		1299.87180,		1299.99889,				1.00010,				1.00000
251,		1299.73526,		1299.87265,		1299.99889,				1.00010,				1.00000
252,		1299.73621,		1299.87328,		1299.99889,				1.00010,				1.00000
253,		1299.73829,		1299.87425,		1299.99889,				1.00010,				1.00000
254,		1299.74033,		1299.87446,		1299.99889,				1.00010,				1.00000
255,		1299.74539,		1299.87652,		1299.99889,				1.00009,				1.00000
256,		1299.74707,		1299.87755,		1299.99889,				1.00009,				1.00000
257,		1299.75175,		1299.87888,		1299.99889,				1.00009,				1.00000
258,		1299.75220,		1299.87912,		1299.99889,				1.00009,				1.00000
259,		1299.75502,		1299.88107,		1299.99889,				1.00009,				1.00000
260,		1299.75846,		1299.88196,		1299.99889,				1.00009,				1.00000
261,		1299.75996,		1299.88267,		1299.99889,				1.00009,				1.00000
262,		1299.76056,		1299.88354,		1299.99889,				1.00009,				1.00000
263,		1299.76183,		1299.88428,		1299.99889,				1.00009,				1.00000
264,		1299.76473,		1299.88533,		1299.99889,				1.00009,				1.00000
265,		1299.76573,		1299.88581,		1299.99889,				1.00009,				1.00000
266,		1299.76573,		1299.88581,		1299.99889,				1.00009,				1.00000
267,		1299.76789,		1299.88677,		1299.99889,				1.00009,				1.00000
268,		1299.76921,		1299.88778,		1299.99889,				1.00009,				1.00000
269,		1299.76977,		1299.88934,		1299.99889,				1.00008,				1.00000
270,		1299.77135,		1299.89033,		1299.99889,				1.00008,				1.00000
271,		1299.77212,		1299.89120,		1299.99889,				1.00008,				1.00000
272,		1299.77589,		1299.89289,		1299.99889,				1.00008,				1.00000
273,		1299.77753,		1299.89316,		1299.99889,				1.00008,				1.00000
274,		1299.77889,		1299.89354,		1299.99889,				1.00008,				1.00000
275,		1299.77904,		1299.89411,		1299.99889,				1.00008,				1.00000
276,		1299.78083,		1299.89545,		1299.99889,				1.00008,				1.00000
277,		1299.78226,		1299.89633,		1299.99889,				1.00008,				1.00000
278,		1299.78350,		1299.89731,		1299.99889,				1.00008,				1.00000
279,		1299.78602,		1299.89836,		1299.99889,				1.00008,				1.00000
280,		1299.78857,		1299.89955,		1299.99889,				1.00008,				1.00000
281,		1299.79063,		1299.90034,		1299.99889,				1.00008,				1.00000
282,		1299.79381,		1299.90175,		1299.99889,				1.00007,				1.00000
283,		1299.79495,		1299.90297,		1299.99889,				1.00007,				1.00000
284,		1299.79517,		1299.90319,		1299.99889,				1.00007,				1.00000
285,		1299.79528,		1299.90341,		1299.99889,				1.00007,				1.00000
286,		1299.79654,		1299.90376,		1299.99889,				1.00007,				1.00000
287,		1299.79799,		1299.90489,		1299.99889,				1.00007,				1.00000
288,		1299.80115,		1299.90520,		1299.99889,				1.00007,				1.00000
289,		1299.80597,		1299.90626,		1299.99889,				1.00007,				1.00000
290,		1299.80640,		1299.90648,		1299.99889,				1.00007,				1.00000
291,		1299.80745,		1299.90662,		1299.99889,				1.00007,				1.00000
292,		1299.80848,		1299.90721,		1299.99889,				1.00007,				1.00000
293,		1299.80997,		1299.90815,		1299.99889,				1.00007,				1.00000
294,		1299.81076,		1299.90832,		1299.99889,				1.00007,				1.00000
295,		1299.81148,		1299.90868,		1299.99889,				1.00007,				1.00000
296,		1299.81161,		1299.90894,		1299.99889,				1.00007,				1.00000
297,		1299.81380,		1299.90962,		1299.99889,				1.00007,				1.00000
298,		1299.81676,		1299.91033,		1299.99889,				1.00007,				1.00000
299,		1299.81799,		1299.91109,		1299.99889,				1.00007,				1.00000
300,		1299.81861,		1299.91141,		1299.99889,				1.00007,				1.00000
301,		1299.82113,		1299.91221,		1299.99889,				1.00007,				1.00000
302,		1299.82209,		1299.91267,		1299.99889,				1.00007,				1.00000
303,		1299.82304,		1299.91327,		1299.99889,				1.00007,				1.00000
304,		1299.82507,		1299.91373,		1299.99889,				1.00007,				1.00000
305,		1299.82591,		1299.91434,		1299.99889,				1.00007,				1.00000
306,		1299.82733,		1299.91469,		1299.99889,				1.00006,				1.00000
307,		1299.82875,		1299.91518,		1299.99889,				1.00006,				1.00000
308,		1299.83219,		1299.91657,		1299.99889,				1.00006,				1.00000
309,		1299.83390,		1299.91696,		1299.99889,				1.00006,				1.00000
310,		1299.83433,		1299.91750,		1299.99889,				1.00006,				1.00000
311,		1299.83437,		1299.91771,		1299.99889,				1.00006,				1.00000
312,		1299.83528,		1299.91831,		1299.99889,				1.00006,				1.00000
313,		1299.83649,		1299.91899,		1299.99889,				1.00006,				1.00000
314,		1299.83686,		1299.91950,		1299.99889,				1.00006,				1.00000
315,		1299.83686,		1299.91950,		1299.99889,				1.00006,				1.00000
316,		1299.83775,		1299.92008,		1299.99889,				1.00006,				1.00000
317,		1299.83898,		1299.92151,		1299.99889,				1.00006,				1.00000
318,		1299.84032,		1299.92166,		1299.99889,				1.00006,				1.00000
319,		1299.84038,		1299.92190,		1299.99889,				1.00006,				1.00000
320,		1299.84165,		1299.92227,		1299.99889,				1.00006,				1.00000
321,		1299.84439,		1299.92284,		1299.99889,				1.00006,				1.00000
322,		1299.84490,		1299.92290,		1299.99889,				1.00006,				1.00000
323,		1299.84829,		1299.92365,		1299.99889,				1.00006,				1.00000
324,		1299.84881,		1299.92407,		1299.99889,				1.00006,				1.00000
325,		1299.84941,		1299.92426,		1299.99889,				1.00006,				1.00000
326,		1299.85093,		1299.92476,		1299.99889,				1.00006,				1.00000
327,		1299.85093,		1299.92476,		1299.99889,				1.00006,				1.00000
328,		1299.85137,		1299.92486,		1299.99889,				1.00006,				1.00000
329,		1299.85182,		1299.92538,		1299.99889,				1.00006,				1.00000
330,		1299.85253,		1299.92560,		1299.99889,				1.00006,				1.00000
331,		1299.85346,		1299.92590,		1299.99889,				1.00006,				1.00000
332,		1299.85504,		1299.92659,		1299.99889,				1.00006,				1.00000
333,		1299.85504,		1299.92659,		1299.99889,				1.00006,				1.00000
334,		1299.85636,		1299.92743,		1299.99889,				1.00005,				1.00000
335,		1299.85659,		1299.92750,		1299.99889,				1.00005,				1.00000
336,		1299.85808,		1299.92802,		1299.99889,				1.00005,				1.00000
337,		1299.85810,		1299.92828,		1299.99889,				1.00005,				1.00000
338,		1299.85958,		1299.92903,		1299.99889,				1.00005,				1.00000
339,		1299.85958,		1299.92903,		1299.99889,				1.00005,				1.00000
340,		1299.86183,		1299.92971,		1299.99889,				1.00005,				1.00000
341,		1299.86185,		1299.92976,		1299.99889,				1.00005,				1.00000
342,		1299.86220,		1299.92996,		1299.99889,				1.00005,				1.00000
343,		1299.86272,		1299.93045,		1299.99889,				1.00005,				1.00000
344,		1299.86340,		1299.93061,		1299.99889,				1.00005,				1.00000
345,		1299.86473,		1299.93130,		1299.99889,				1.00005,				1.00000
346,		1299.86493,		1299.93174,		1299.99889,				1.00005,				1.00000
347,		1299.86529,		1299.93199,		1299.99889,				1.00005,				1.00000
348,		1299.86556,		1299.93240,		1299.99889,				1.00005,				1.00000
349,		1299.86796,		1299.93305,		1299.99889,				1.00005,				1.00000
350,		1299.86803,		1299.93323,		1299.99889,				1.00005,				1.00000
351,		1299.86803,		1299.93323,		1299.99889,				1.00005,				1.00000
352,		1299.86842,		1299.93335,		1299.99889,				1.00005,				1.00000
353,		1299.86872,		1299.93382,		1299.99889,				1.00005,				1.00000
354,		1299.86897,		1299.93410,		1299.99889,				1.00005,				1.00000
355,		1299.86933,		1299.93424,		1299.99889,				1.00005,				1.00000
356,		1299.86976,		1299.93444,		1299.99889,				1.00005,				1.00000
357,		1299.87039,		1299.93492,		1299.99889,				1.00005,				1.00000
358,		1299.87085,		1299.93516,		1299.99889,				1.00005,				1.00000
359,		1299.87122,		1299.93552,		1299.99889,				1.00005,				1.00000
360,		1299.87129,		1299.93573,		1299.99889,				1.00005,				1.00000
361,		1299.87225,		1299.93627,		1299.99889,				1.00005,				1.00000
362,		1299.87283,		1299.93672,		1299.99889,				1.00005,				1.00000
363,		1299.87330,		1299.93692,		1299.99889,				1.00005,				1.00000
364,		1299.87419,		1299.93727,		1299.99889,				1.00005,				1.00000
365,		1299.87433,		1299.93742,		1299.99889,				1.00005,				1.00000
366,		1299.87497,		1299.93752,		1299.99889,				1.00005,				1.00000
367,		1299.87554,		1299.93792,		1299.99889,				1.00005,				1.00000
368,		1299.87582,		1299.93793,		1299.99889,				1.00005,				1.00000
369,		1299.87634,		1299.93818,		1299.99889,				1.00005,				1.00000
370,		1299.87634,		1299.93818,		1299.99889,				1.00005,				1.00000
371,		1299.87717,		1299.93819,		1299.99889,				1.00005,				1.00000
372,		1299.87717,		1299.93819,		1299.99889,				1.00005,				1.00000
373,		1299.87717,		1299.93819,		1299.99889,				1.00005,				1.00000
374,		1299.87718,		1299.93829,		1299.99889,				1.00005,				1.00000
375,		1299.87743,		1299.93850,		1299.99889,				1.00005,				1.00000
376,		1299.87773,		1299.93909,		1299.99889,				1.00005,				1.00000
377,		1299.87773,		1299.93909,		1299.99889,				1.00005,				1.00000
378,		1299.87891,		1299.93962,		1299.99889,				1.00005,				1.00000
379,		1299.87934,		1299.93977,		1299.99889,				1.00005,				1.00000
380,		1299.87986,		1299.94002,		1299.99889,				1.00005,				1.00000
381,		1299.87996,		1299.94024,		1299.99889,				1.00005,				1.00000
382,		1299.88053,		1299.94056,		1299.99889,				1.00004,				1.00000
383,		1299.88107,		1299.94073,		1299.99889,				1.00004,				1.00000
384,		1299.88107,		1299.94073,		1299.99889,				1.00004,				1.00000
385,		1299.88148,		1299.94093,		1299.99889,				1.00004,				1.00000
386,		1299.88392,		1299.94171,		1299.99889,				1.00004,				1.00000
387,		1299.88405,		1299.94172,		1299.99889,				1.00004,				1.00000
388,		1299.88405,		1299.94172,		1299.99889,				1.00004,				1.00000
389,		1299.88429,		1299.94206,		1299.99889,				1.00004,				1.00000
390,		1299.88450,		1299.94229,		1299.99981,				1.00004,				1.00000
391,		1299.88544,		1299.94263,		1299.99981,				1.00004,				1.00000
392,		1299.88549,		1299.94267,		1299.99981,				1.00004,				1.00000
