RANDOM_SEED, 1698995100
GEN,		MIN,			AVE,			MAX,
0,		60.84,		249.99,		503.09,
109,		0.00,		0.10,		0.20,
110,		0.00,		0.10,		0.20,
111,		0.00,		0.10,		0.20,
112,		0.00,		0.09,		0.20,
113,		0.00,		0.09,		0.20,
114,		0.00,		0.09,		0.19,
115,		0.00,		0.09,		0.19,
116,		0.00,		0.09,		0.19,
117,		0.00,		0.09,		0.19,
118,		0.00,		0.09,		0.18,
119,		0.00,		0.09,		0.18,
120,		0.00,		0.09,		0.18,
121,		0.00,		0.08,		0.18,
122,		0.00,		0.08,		0.18,
123,		0.00,		0.08,		0.18,
124,		0.00,		0.08,		0.17,
125,		0.00,		0.08,		0.17,
126,		0.00,		0.08,		0.17,
127,		0.00,		0.08,		0.17,
128,		0.00,		0.08,		0.16,
129,		0.00,		0.08,		0.16,
130,		0.00,		0.08,		0.16,
131,		0.00,		0.08,		0.16,
132,		0.00,		0.08,		0.15,
133,		0.00,		0.08,		0.15,
134,		0.00,		0.08,		0.15,
135,		0.00,		0.07,		0.15,
136,		0.00,		0.07,		0.15,
137,		0.00,		0.07,		0.15,
138,		0.00,		0.07,		0.14,
139,		0.00,		0.07,		0.14,
140,		0.00,		0.07,		0.14,
141,		0.00,		0.07,		0.14,
142,		0.00,		0.07,		0.14,
143,		0.00,		0.07,		0.14,
144,		0.00,		0.07,		0.14,
145,		0.00,		0.07,		0.14,
146,		0.00,		0.07,		0.13,
147,		0.00,		0.07,		0.13,
148,		0.00,		0.06,		0.13,
149,		0.00,		0.06,		0.13,
150,		0.00,		0.06,		0.13,
151,		0.00,		0.06,		0.13,
152,		0.00,		0.06,		0.13,
153,		0.00,		0.06,		0.13,
154,		0.00,		0.06,		0.13,
155,		0.00,		0.06,		0.12,
156,		0.00,		0.06,		0.12,
157,		0.00,		0.06,		0.12,
158,		0.00,		0.06,		0.12,
159,		0.00,		0.06,		0.12,
160,		0.00,		0.06,		0.12,
161,		0.00,		0.06,		0.12,
162,		0.00,		0.06,		0.12,
163,		0.00,		0.06,		0.12,
164,		0.00,		0.06,		0.12,
165,		0.00,		0.06,		0.12,
166,		0.00,		0.06,		0.12,
167,		0.00,		0.06,		0.12,
168,		0.00,		0.06,		0.12,
169,		0.00,		0.05,		0.12,
170,		0.00,		0.05,		0.12,
171,		0.00,		0.05,		0.12,
172,		0.00,		0.05,		0.12,
173,		0.00,		0.05,		0.11,
174,		0.00,		0.05,		0.11,
175,		0.00,		0.05,		0.11,
176,		0.00,		0.05,		0.11,
177,		0.00,		0.05,		0.11,
178,		0.00,		0.05,		0.11,
179,		0.00,		0.05,		0.11,
180,		0.00,		0.05,		0.11,
181,		0.00,		0.05,		0.11,
182,		0.00,		0.05,		0.11,
183,		0.00,		0.05,		0.11,
184,		0.00,		0.05,		0.11,
185,		0.00,		0.05,		0.11,
186,		0.00,		0.05,		0.10,
187,		0.00,		0.05,		0.10,
188,		0.00,		0.05,		0.10,
189,		0.00,		0.05,		0.10,
190,		0.00,		0.05,		0.10,
191,		0.00,		0.05,		0.10,
192,		0.00,		0.05,		0.10,
193,		0.00,		0.05,		0.10,
194,		0.00,		0.05,		0.10,
195,		0.00,		0.05,		0.10,
196,		0.00,		0.05,		0.10,
197,		0.00,		0.05,		0.10,
198,		0.00,		0.05,		0.10,
199,		0.00,		0.05,		0.10,
200,		0.00,		0.05,		0.10,
201,		0.00,		0.05,		0.10,
202,		0.00,		0.05,		0.09,
203,		0.00,		0.05,		0.09,
204,		0.00,		0.05,		0.09,
205,		0.00,		0.05,		0.09,
206,		0.00,		0.05,		0.09,
207,		0.00,		0.05,		0.09,
208,		0.00,		0.05,		0.09,
209,		0.00,		0.04,		0.09,
210,		0.00,		0.04,		0.09,
211,		0.00,		0.04,		0.09,
212,		0.00,		0.04,		0.09,
213,		0.00,		0.04,		0.09,
214,		0.00,		0.04,		0.09,
215,		0.00,		0.04,		0.09,
216,		0.00,		0.04,		0.09,
217,		0.00,		0.04,		0.09,
218,		0.00,		0.04,		0.09,
219,		0.00,		0.04,		0.09,
220,		0.00,		0.04,		0.09,
221,		0.00,		0.04,		0.08,
222,		0.00,		0.04,		0.08,
223,		0.00,		0.04,		0.08,
224,		0.00,		0.04,		0.08,
225,		0.00,		0.04,		0.08,
226,		0.00,		0.04,		0.08,
227,		0.00,		0.04,		0.08,
228,		0.00,		0.04,		0.08,
229,		0.00,		0.04,		0.08,
230,		0.00,		0.04,		0.08,
231,		0.00,		0.04,		0.08,
232,		0.00,		0.04,		0.08,
233,		0.00,		0.04,		0.08,
234,		0.00,		0.04,		0.08,
235,		0.00,		0.04,		0.07,
236,		0.00,		0.04,		0.07,
237,		0.00,		0.04,		0.07,
238,		0.00,		0.04,		0.07,
239,		0.00,		0.04,		0.07,
240,		0.00,		0.04,		0.07,
241,		0.00,		0.04,		0.07,
242,		0.00,		0.04,		0.07,
243,		0.00,		0.03,		0.07,
244,		0.00,		0.03,		0.07,
245,		0.00,		0.03,		0.07,
246,		0.00,		0.03,		0.07,
247,		0.00,		0.03,		0.07,
248,		0.00,		0.03,		0.07,
249,		0.00,		0.03,		0.07,
250,		0.00,		0.03,		0.07,
251,		0.00,		0.03,		0.07,
252,		0.00,		0.03,		0.07,
253,		0.00,		0.03,		0.07,
254,		0.00,		0.03,		0.07,
255,		0.00,		0.03,		0.07,
256,		0.00,		0.03,		0.07,
257,		0.00,		0.03,		0.07,
258,		0.00,		0.03,		0.07,
259,		0.00,		0.03,		0.06,
260,		0.00,		0.03,		0.06,
261,		0.00,		0.03,		0.06,
262,		0.00,		0.03,		0.06,
263,		0.00,		0.03,		0.06,
264,		0.00,		0.03,		0.06,
265,		0.00,		0.03,		0.06,
266,		0.00,		0.03,		0.06,
267,		0.00,		0.03,		0.06,
268,		0.00,		0.03,		0.06,
269,		0.00,		0.03,		0.06,
270,		0.00,		0.03,		0.06,
271,		0.00,		0.03,		0.06,
272,		0.00,		0.03,		0.06,
273,		0.00,		0.03,		0.06,
274,		0.00,		0.03,		0.06,
275,		0.00,		0.03,		0.06,
276,		0.00,		0.03,		0.06,
277,		0.00,		0.03,		0.05,
278,		0.00,		0.03,		0.05,
279,		0.00,		0.03,		0.05,
280,		0.00,		0.03,		0.05,
281,		0.00,		0.03,		0.05,
282,		0.00,		0.03,		0.05,
283,		0.00,		0.03,		0.05,
284,		0.00,		0.03,		0.05,
285,		0.00,		0.03,		0.05,
286,		0.00,		0.03,		0.05,
287,		0.00,		0.03,		0.05,
288,		0.00,		0.03,		0.05,
289,		0.00,		0.03,		0.05,
290,		0.00,		0.03,		0.05,
291,		0.00,		0.03,		0.05,
292,		0.00,		0.03,		0.05,
293,		0.00,		0.02,		0.05,
294,		0.00,		0.02,		0.05,
295,		0.00,		0.02,		0.05,
296,		0.00,		0.02,		0.05,
297,		0.00,		0.02,		0.05,
298,		0.00,		0.02,		0.05,
299,		0.00,		0.02,		0.05,
300,		0.00,		0.02,		0.05,
301,		0.00,		0.02,		0.05,
302,		0.00,		0.02,		0.05,
303,		0.00,		0.02,		0.05,
304,		0.00,		0.02,		0.05,
305,		0.00,		0.02,		0.05,
306,		0.00,		0.02,		0.05,
307,		0.00,		0.02,		0.05,
308,		0.00,		0.02,		0.05,
309,		0.00,		0.02,		0.05,
310,		0.00,		0.02,		0.05,
311,		0.00,		0.02,		0.05,
312,		0.00,		0.02,		0.05,
313,		0.00,		0.02,		0.05,
314,		0.00,		0.02,		0.05,
315,		0.00,		0.02,		0.05,
316,		0.00,		0.02,		0.04,
317,		0.00,		0.02,		0.04,
318,		0.00,		0.02,		0.04,
319,		0.00,		0.02,		0.04,
320,		0.00,		0.02,		0.04,
321,		0.00,		0.02,		0.04,
322,		0.00,		0.02,		0.04,
323,		0.00,		0.02,		0.04,
324,		0.00,		0.02,		0.04,
325,		0.00,		0.02,		0.04,
326,		0.00,		0.02,		0.04,
327,		0.00,		0.02,		0.04,
328,		0.00,		0.02,		0.04,
329,		0.00,		0.02,		0.04,
330,		0.00,		0.02,		0.04,
331,		0.00,		0.02,		0.04,
332,		0.00,		0.02,		0.04,
333,		0.00,		0.02,		0.04,
334,		0.00,		0.02,		0.04,
335,		0.00,		0.02,		0.04,
336,		0.00,		0.02,		0.04,
337,		0.00,		0.02,		0.04,
338,		0.00,		0.02,		0.04,
339,		0.00,		0.02,		0.04,
340,		0.00,		0.02,		0.04,
341,		0.00,		0.02,		0.04,
342,		0.00,		0.02,		0.04,
343,		0.00,		0.02,		0.04,
344,		0.00,		0.02,		0.04,
345,		0.00,		0.02,		0.04,
346,		0.00,		0.02,		0.04,
347,		0.00,		0.02,		0.04,
348,		0.00,		0.02,		0.04,
349,		0.00,		0.02,		0.04,
350,		0.00,		0.02,		0.04,
351,		0.00,		0.02,		0.04,
352,		0.00,		0.02,		0.04,
353,		0.00,		0.02,		0.04,
354,		0.00,		0.02,		0.04,
355,		0.00,		0.02,		0.04,
356,		0.00,		0.02,		0.04,
357,		0.00,		0.02,		0.04,
358,		0.00,		0.02,		0.04,
359,		0.00,		0.02,		0.04,
360,		0.00,		0.02,		0.04,
361,		0.00,		0.02,		0.04,
362,		0.00,		0.02,		0.04,
363,		0.00,		0.02,		0.04,
364,		0.00,		0.02,		0.04,
365,		0.00,		0.02,		0.04,
366,		0.00,		0.02,		0.04,
367,		0.00,		0.02,		0.04,
368,		0.00,		0.02,		0.04,
369,		0.00,		0.02,		0.03,
370,		0.00,		0.02,		0.03,
371,		0.00,		0.02,		0.03,
372,		0.00,		0.02,		0.03,
373,		0.00,		0.02,		0.03,
374,		0.00,		0.02,		0.03,
375,		0.00,		0.02,		0.03,
376,		0.00,		0.02,		0.03,
377,		0.00,		0.02,		0.03,
378,		0.00,		0.02,		0.03,
379,		0.00,		0.02,		0.03,
380,		0.00,		0.02,		0.03,
381,		0.00,		0.02,		0.03,
382,		0.00,		0.02,		0.03,
383,		0.00,		0.02,		0.03,
384,		0.00,		0.02,		0.03,
385,		0.00,		0.02,		0.03,
386,		0.00,		0.02,		0.03,
387,		0.00,		0.02,		0.03,
388,		0.00,		0.02,		0.03,
389,		0.00,		0.02,		0.03,
390,		0.00,		0.02,		0.03,
391,		0.00,		0.02,		0.03,
392,		0.00,		0.02,		0.03,
393,		0.00,		0.02,		0.03,
394,		0.00,		0.02,		0.03,
395,		0.00,		0.02,		0.03,
396,		0.00,		0.02,		0.03,
397,		0.00,		0.02,		0.03,
398,		0.00,		0.02,		0.03,
399,		0.00,		0.02,		0.03,
400,		0.00,		0.02,		0.03,
401,		0.00,		0.01,		0.03,
402,		0.00,		0.01,		0.03,
403,		0.00,		0.01,		0.03,
404,		0.00,		0.01,		0.03,
405,		0.00,		0.01,		0.03,
406,		0.00,		0.01,		0.03,
407,		0.00,		0.01,		0.03,
408,		0.00,		0.01,		0.03,
409,		0.00,		0.01,		0.03,
410,		0.00,		0.01,		0.03,
411,		0.00,		0.01,		0.03,
412,		0.00,		0.01,		0.03,
413,		0.00,		0.01,		0.03,
414,		0.00,		0.01,		0.03,
415,		0.00,		0.01,		0.03,
416,		0.00,		0.01,		0.03,
417,		0.00,		0.01,		0.03,
418,		0.00,		0.01,		0.03,
419,		0.00,		0.01,		0.03,
420,		0.00,		0.01,		0.03,
421,		0.00,		0.01,		0.03,
422,		0.00,		0.01,		0.03,
423,		0.00,		0.01,		0.03,
424,		0.00,		0.01,		0.03,
425,		0.00,		0.01,		0.03,
426,		0.00,		0.01,		0.03,
427,		0.00,		0.01,		0.03,
428,		0.00,		0.01,		0.03,
429,		0.00,		0.01,		0.03,
430,		0.00,		0.01,		0.03,
431,		0.00,		0.01,		0.03,
432,		0.00,		0.01,		0.03,
433,		0.00,		0.01,		0.03,
434,		0.00,		0.01,		0.03,
435,		0.00,		0.01,		0.03,
436,		0.00,		0.01,		0.03,
437,		0.00,		0.01,		0.03,
438,		0.00,		0.01,		0.03,
439,		0.00,		0.01,		0.03,
440,		0.00,		0.01,		0.03,
441,		0.00,		0.01,		0.03,
442,		0.00,		0.01,		0.03,
443,		0.00,		0.01,		0.03,
444,		0.00,		0.01,		0.03,
445,		0.00,		0.01,		0.03,
446,		0.00,		0.01,		0.03,
447,		0.00,		0.01,		0.03,
448,		0.00,		0.01,		0.03,
449,		0.00,		0.01,		0.03,
450,		0.00,		0.01,		0.03,
451,		0.00,		0.01,		0.03,
452,		0.00,		0.01,		0.03,
453,		0.00,		0.01,		0.03,
454,		0.00,		0.01,		0.03,
455,		0.00,		0.01,		0.03,
456,		0.00,		0.01,		0.03,
457,		0.00,		0.01,		0.03,
458,		0.00,		0.01,		0.02,
459,		0.00,		0.01,		0.02,
460,		0.00,		0.01,		0.02,
461,		0.00,		0.01,		0.02,
462,		0.00,		0.01,		0.02,
463,		0.00,		0.01,		0.02,
464,		0.00,		0.01,		0.02,
465,		0.00,		0.01,		0.02,
466,		0.00,		0.01,		0.02,
467,		0.00,		0.01,		0.02,
468,		0.00,		0.01,		0.02,
469,		0.00,		0.01,		0.02,
470,		0.00,		0.01,		0.02,
471,		0.00,		0.01,		0.02,
472,		0.00,		0.01,		0.02,
473,		0.00,		0.01,		0.02,
474,		0.00,		0.01,		0.02,
475,		0.00,		0.01,		0.02,
476,		0.00,		0.01,		0.02,
477,		0.00,		0.01,		0.02,
478,		0.00,		0.01,		0.02,
479,		0.00,		0.01,		0.02,
480,		0.00,		0.01,		0.02,
481,		0.00,		0.01,		0.02,
482,		0.00,		0.01,		0.02,
483,		0.00,		0.01,		0.02,
484,		0.00,		0.01,		0.02,
485,		0.00,		0.01,		0.02,
486,		0.00,		0.01,		0.02,
487,		0.00,		0.01,		0.02,
488,		0.00,		0.01,		0.02,
489,		0.00,		0.01,		0.02,
490,		0.00,		0.01,		0.02,
491,		0.00,		0.01,		0.02,
492,		0.00,		0.01,		0.02,
493,		0.00,		0.01,		0.02,
494,		0.00,		0.01,		0.02,
495,		0.00,		0.01,		0.02,
496,		0.00,		0.01,		0.02,
497,		0.00,		0.01,		0.02,
498,		0.00,		0.01,		0.02,
499,		0.00,		0.01,		0.02,
500,		0.00,		0.01,		0.02,
501,		0.00,		0.01,		0.02,
502,		0.00,		0.01,		0.02,
503,		0.00,		0.01,		0.02,
504,		0.00,		0.01,		0.02,
505,		0.00,		0.01,		0.02,
506,		0.00,		0.01,		0.02,
507,		0.00,		0.01,		0.02,
508,		0.00,		0.01,		0.02,
509,		0.00,		0.01,		0.02,
510,		0.00,		0.01,		0.02,
511,		0.00,		0.01,		0.02,
512,		0.00,		0.01,		0.02,
513,		0.00,		0.01,		0.02,
514,		0.00,		0.01,		0.02,
515,		0.00,		0.01,		0.02,
516,		0.00,		0.01,		0.02,
517,		0.00,		0.01,		0.02,
518,		0.00,		0.01,		0.02,
519,		0.00,		0.01,		0.02,
520,		0.00,		0.01,		0.02,
521,		0.00,		0.01,		0.02,
522,		0.00,		0.01,		0.02,
523,		0.00,		0.01,		0.02,
524,		0.00,		0.01,		0.02,
525,		0.00,		0.01,		0.02,
526,		0.00,		0.01,		0.02,
527,		0.00,		0.01,		0.02,
528,		0.00,		0.01,		0.02,
529,		0.00,		0.01,		0.02,
530,		0.00,		0.01,		0.02,
531,		0.00,		0.01,		0.02,
532,		0.00,		0.01,		0.02,
533,		0.00,		0.01,		0.02,
534,		0.00,		0.01,		0.02,
535,		0.00,		0.01,		0.02,
536,		0.00,		0.01,		0.02,
537,		0.00,		0.01,		0.02,
538,		0.00,		0.01,		0.02,
539,		0.00,		0.01,		0.02,
540,		0.00,		0.01,		0.02,
541,		0.00,		0.01,		0.02,
542,		0.00,		0.01,		0.02,
543,		0.00,		0.01,		0.02,
544,		0.00,		0.01,		0.02,
545,		0.00,		0.01,		0.02,
546,		0.00,		0.01,		0.02,
547,		0.00,		0.01,		0.02,
548,		0.00,		0.01,		0.02,
549,		0.00,		0.01,		0.02,
550,		0.00,		0.01,		0.02,
551,		0.00,		0.01,		0.02,
552,		0.00,		0.01,		0.02,
553,		0.00,		0.01,		0.02,
554,		0.00,		0.01,		0.02,
555,		0.00,		0.01,		0.02,
556,		0.00,		0.01,		0.02,
557,		0.00,		0.01,		0.02,
558,		0.00,		0.01,		0.02,
559,		0.00,		0.01,		0.02,
560,		0.00,		0.01,		0.02,
561,		0.00,		0.01,		0.02,
562,		0.00,		0.01,		0.02,
563,		0.00,		0.01,		0.02,
564,		0.00,		0.01,		0.02,
565,		0.00,		0.01,		0.02,
566,		0.00,		0.01,		0.02,
567,		0.00,		0.01,		0.02,
568,		0.00,		0.01,		0.02,
569,		0.00,		0.01,		0.02,
570,		0.00,		0.01,		0.02,
571,		0.00,		0.01,		0.02,
572,		0.00,		0.01,		0.02,
573,		0.00,		0.01,		0.02,
574,		0.00,		0.01,		0.02,
575,		0.00,		0.01,		0.02,
576,		0.00,		0.01,		0.02,
577,		0.00,		0.01,		0.02,
578,		0.00,		0.01,		0.02,
579,		0.00,		0.01,		0.02,
580,		0.00,		0.01,		0.02,
581,		0.00,		0.01,		0.02,
582,		0.00,		0.01,		0.02,
583,		0.00,		0.01,		0.02,
584,		0.00,		0.01,		0.02,
585,		0.00,		0.01,		0.02,
586,		0.00,		0.01,		0.02,
587,		0.00,		0.01,		0.02,
588,		0.00,		0.01,		0.02,
589,		0.00,		0.01,		0.02,
590,		0.00,		0.01,		0.02,
591,		0.00,		0.01,		0.02,
592,		0.00,		0.01,		0.02,
593,		0.00,		0.01,		0.02,
594,		0.00,		0.01,		0.02,
595,		0.00,		0.01,		0.02,
596,		0.00,		0.01,		0.02,
597,		0.00,		0.01,		0.02,
598,		0.00,		0.01,		0.02,
599,		0.00,		0.01,		0.02,
600,		0.00,		0.01,		0.02,
601,		0.00,		0.01,		0.02,
602,		0.00,		0.01,		0.02,
603,		0.00,		0.01,		0.02,
604,		0.00,		0.01,		0.02,
605,		0.00,		0.01,		0.02,
606,		0.00,		0.01,		0.02,
607,		0.00,		0.01,		0.02,
608,		0.00,		0.01,		0.02,
609,		0.00,		0.01,		0.02,
610,		0.00,		0.01,		0.02,
611,		0.00,		0.01,		0.02,
612,		0.00,		0.01,		0.02,
613,		0.00,		0.01,		0.02,
614,		0.00,		0.01,		0.02,
615,		0.00,		0.01,		0.02,
616,		0.00,		0.01,		0.02,
617,		0.00,		0.01,		0.02,
618,		0.00,		0.01,		0.02,
619,		0.00,		0.01,		0.02,
620,		0.00,		0.01,		0.02,
621,		0.00,		0.01,		0.02,
622,		0.00,		0.01,		0.02,
623,		0.00,		0.01,		0.02,
624,		0.00,		0.01,		0.02,
625,		0.00,		0.01,		0.02,
626,		0.00,		0.01,		0.01,
627,		0.00,		0.01,		0.01,
628,		0.00,		0.01,		0.01,
629,		0.00,		0.01,		0.01,
630,		0.00,		0.01,		0.01,
631,		0.00,		0.01,		0.01,
632,		0.00,		0.01,		0.01,
633,		0.00,		0.01,		0.01,
634,		0.00,		0.01,		0.01,
635,		0.00,		0.01,		0.01,
636,		0.00,		0.01,		0.01,
637,		0.00,		0.01,		0.01,
638,		0.00,		0.01,		0.01,
639,		0.00,		0.01,		0.01,
640,		0.00,		0.01,		0.01,
641,		0.00,		0.01,		0.01,
642,		0.00,		0.01,		0.01,
643,		0.00,		0.01,		0.01,
644,		0.00,		0.01,		0.01,
645,		0.00,		0.01,		0.01,
646,		0.00,		0.01,		0.01,
647,		0.00,		0.01,		0.01,
648,		0.00,		0.01,		0.01,
649,		0.00,		0.01,		0.01,
650,		0.00,		0.01,		0.01,
651,		0.00,		0.01,		0.01,
652,		0.00,		0.01,		0.01,
653,		0.00,		0.01,		0.01,
654,		0.00,		0.01,		0.01,
655,		0.00,		0.01,		0.01,
656,		0.00,		0.01,		0.01,
657,		0.00,		0.01,		0.01,
658,		0.00,		0.01,		0.01,
659,		0.00,		0.01,		0.01,
660,		0.00,		0.01,		0.01,
661,		0.00,		0.01,		0.01,
662,		0.00,		0.01,		0.01,
663,		0.00,		0.01,		0.01,
664,		0.00,		0.01,		0.01,
665,		0.00,		0.01,		0.01,
666,		0.00,		0.01,		0.01,
667,		0.00,		0.01,		0.01,
668,		0.00,		0.01,		0.01,
669,		0.00,		0.01,		0.01,
670,		0.00,		0.01,		0.01,
671,		0.00,		0.01,		0.01,
672,		0.00,		0.01,		0.01,
673,		0.00,		0.01,		0.01,
674,		0.00,		0.01,		0.01,
675,		0.00,		0.01,		0.01,
676,		0.00,		0.01,		0.01,
677,		0.00,		0.01,		0.01,
678,		0.00,		0.01,		0.01,
679,		0.00,		0.01,		0.01,
680,		0.00,		0.01,		0.01,
681,		0.00,		0.01,		0.01,
682,		0.00,		0.01,		0.01,
683,		0.00,		0.01,		0.01,
684,		0.00,		0.01,		0.01,
685,		0.00,		0.01,		0.01,
686,		0.00,		0.01,		0.01,
687,		0.00,		0.01,		0.01,
688,		0.00,		0.01,		0.01,
689,		0.00,		0.01,		0.01,
690,		0.00,		0.01,		0.01,
691,		0.00,		0.01,		0.01,
692,		0.00,		0.01,		0.01,
693,		0.00,		0.01,		0.01,
694,		0.00,		0.01,		0.01,
695,		0.00,		0.01,		0.01,
696,		0.00,		0.01,		0.01,
697,		0.00,		0.01,		0.01,
698,		0.00,		0.01,		0.01,
699,		0.00,		0.01,		0.01,
700,		0.00,		0.01,		0.01,
701,		0.00,		0.01,		0.01,
702,		0.00,		0.01,		0.01,
703,		0.00,		0.01,		0.01,
704,		0.00,		0.01,		0.01,
705,		0.00,		0.01,		0.01,
706,		0.00,		0.01,		0.01,
707,		0.00,		0.01,		0.01,
708,		0.00,		0.01,		0.01,
709,		0.00,		0.01,		0.01,
710,		0.00,		0.01,		0.01,
711,		0.00,		0.01,		0.01,
712,		0.00,		0.01,		0.01,
713,		0.00,		0.01,		0.01,
714,		0.00,		0.01,		0.01,
715,		0.00,		0.01,		0.01,
716,		0.00,		0.01,		0.01,
717,		0.00,		0.01,		0.01,
718,		0.00,		0.01,		0.01,
719,		0.00,		0.01,		0.01,
720,		0.00,		0.01,		0.01,
721,		0.00,		0.01,		0.01,
722,		0.00,		0.01,		0.01,
723,		0.00,		0.01,		0.01,
724,		0.00,		0.01,		0.01,
725,		0.00,		0.01,		0.01,
726,		0.00,		0.01,		0.01,
727,		0.00,		0.01,		0.01,
728,		0.00,		0.01,		0.01,
729,		0.00,		0.01,		0.01,
730,		0.00,		0.01,		0.01,
731,		0.00,		0.01,		0.01,
732,		0.00,		0.01,		0.01,
733,		0.00,		0.01,		0.01,
734,		0.00,		0.01,		0.01,
735,		0.00,		0.01,		0.01,
736,		0.00,		0.01,		0.01,
737,		0.00,		0.01,		0.01,
738,		0.00,		0.01,		0.01,
739,		0.00,		0.01,		0.01,
740,		0.00,		0.01,		0.01,
741,		0.00,		0.01,		0.01,
742,		0.00,		0.01,		0.01,
743,		0.00,		0.01,		0.01,
744,		0.00,		0.01,		0.01,
745,		0.00,		0.01,		0.01,
746,		0.00,		0.01,		0.01,
747,		0.00,		0.01,		0.01,
748,		0.00,		0.01,		0.01,
749,		0.00,		0.01,		0.01,
750,		0.00,		0.01,		0.01,
751,		0.00,		0.01,		0.01,
752,		0.00,		0.01,		0.01,
753,		0.00,		0.01,		0.01,
754,		0.00,		0.01,		0.01,
755,		0.00,		0.01,		0.01,
756,		0.00,		0.01,		0.01,
757,		0.00,		0.01,		0.01,
758,		0.00,		0.01,		0.01,
759,		0.00,		0.01,		0.01,
760,		0.00,		0.01,		0.01,
761,		0.00,		0.01,		0.01,
762,		0.00,		0.01,		0.01,
763,		0.00,		0.01,		0.01,
764,		0.00,		0.01,		0.01,
765,		0.00,		0.01,		0.01,
766,		0.00,		0.01,		0.01,
767,		0.00,		0.01,		0.01,
768,		0.00,		0.01,		0.01,
769,		0.00,		0.01,		0.01,
770,		0.00,		0.01,		0.01,
771,		0.00,		0.01,		0.01,
