RANDOM_SEED, 1699000300
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		768.98554,		1050.95820,		1212.43949,				1.15365,				0.93265
 28,		1295.78388,		1297.20271,		1299.98918,				1.00215,				0.99999
 29,		1295.88998,		1297.30820,		1299.98918,				1.00207,				0.99999
 30,		1295.98616,		1297.41556,		1299.98918,				1.00198,				0.99999
 31,		1296.07642,		1297.49511,		1299.98918,				1.00192,				0.99999
 32,		1296.19937,		1297.59326,		1299.98918,				1.00185,				0.99999
 33,		1296.29801,		1297.66999,		1299.98918,				1.00179,				0.99999
 34,		1296.43723,		1297.80147,		1299.98918,				1.00169,				0.99999
 35,		1296.54847,		1297.88732,		1299.98918,				1.00162,				0.99999
 36,		1296.60034,		1297.96414,		1299.98918,				1.00156,				0.99999
 37,		1296.68820,		1298.05882,		1299.98918,				1.00149,				0.99999
 38,		1296.78643,		1298.12290,		1299.98918,				1.00144,				0.99999
 39,		1296.88793,		1298.17931,		1299.98918,				1.00139,				0.99999
 40,		1296.99791,		1298.23409,		1299.98918,				1.00135,				0.99999
 41,		1297.05327,		1298.28124,		1299.98918,				1.00132,				0.99999
 42,		1297.11018,		1298.32815,		1299.98918,				1.00128,				0.99999
 43,		1297.17953,		1298.38814,		1299.98918,				1.00123,				0.99999
 44,		1297.24780,		1298.43308,		1299.98918,				1.00120,				0.99999
 45,		1297.32120,		1298.47888,		1299.98918,				1.00116,				0.99999
 46,		1297.34593,		1298.51791,		1299.98918,				1.00113,				0.99999
 47,		1297.42680,		1298.56691,		1299.98918,				1.00110,				0.99999
 48,		1297.47238,		1298.60598,		1299.98918,				1.00107,				0.99999
 49,		1297.51519,		1298.62752,		1299.98918,				1.00105,				0.99999
 50,		1297.55167,		1298.64840,		1299.98918,				1.00103,				0.99999
 51,		1297.61810,		1298.70110,		1299.98918,				1.00099,				0.99999
 52,		1297.69088,		1298.72420,		1299.98918,				1.00097,				0.99999
 53,		1297.76651,		1298.75466,		1299.98918,				1.00095,				0.99999
 54,		1297.78986,		1298.77380,		1299.98918,				1.00094,				0.99999
 55,		1297.82099,		1298.80319,		1299.98918,				1.00091,				0.99999
 56,		1297.85469,		1298.82742,		1299.98918,				1.00089,				0.99999
 57,		1297.88769,		1298.84473,		1299.98918,				1.00088,				0.99999
 58,		1297.91694,		1298.86659,		1299.98918,				1.00086,				0.99999
 59,		1297.94796,		1298.88753,		1299.98918,				1.00085,				0.99999
 60,		1297.97126,		1298.90518,		1299.98918,				1.00083,				0.99999
 61,		1298.01497,		1298.92689,		1299.98918,				1.00082,				0.99999
 62,		1298.05846,		1298.95437,		1299.98918,				1.00080,				0.99999
 63,		1298.11801,		1298.97468,		1299.98918,				1.00078,				0.99999
 64,		1298.13912,		1298.99834,		1299.98918,				1.00076,				0.99999
 65,		1298.16188,		1299.01404,		1299.98918,				1.00075,				0.99999
 66,		1298.18293,		1299.02347,		1299.98918,				1.00074,				0.99999
 67,		1298.21025,		1299.04127,		1299.99224,				1.00073,				0.99999
 68,		1298.23875,		1299.05485,		1299.99224,				1.00072,				0.99999
 69,		1298.25084,		1299.06170,		1299.99224,				1.00072,				0.99999
 70,		1298.27079,		1299.07839,		1299.99224,				1.00070,				0.99999
 71,		1298.31135,		1299.09671,		1299.99224,				1.00069,				0.99999
 72,		1298.32523,		1299.10551,		1299.99224,				1.00068,				0.99999
 73,		1298.34883,		1299.11725,		1299.99224,				1.00067,				0.99999
 74,		1298.36544,		1299.12783,		1299.99224,				1.00067,				0.99999
 75,		1298.38379,		1299.14032,		1299.99224,				1.00066,				0.99999
 76,		1298.39249,		1299.14830,		1299.99224,				1.00065,				0.99999
 77,		1298.42848,		1299.16276,		1299.99224,				1.00064,				0.99999
 78,		1298.43230,		1299.16512,		1299.99224,				1.00064,				0.99999
 79,		1298.45046,		1299.17205,		1299.99224,				1.00063,				0.99999
 80,		1298.48340,		1299.18890,		1299.99224,				1.00062,				0.99999
 81,		1298.49764,		1299.20013,		1299.99224,				1.00061,				0.99999
 82,		1298.52862,		1299.21415,		1299.99224,				1.00060,				0.99999
 83,		1298.54444,		1299.22073,		1299.99224,				1.00059,				0.99999
 84,		1298.57960,		1299.23771,		1299.99224,				1.00058,				0.99999
 85,		1298.58578,		1299.24393,		1299.99224,				1.00058,				0.99999
 86,		1298.59747,		1299.25190,		1299.99224,				1.00057,				0.99999
 87,		1298.62554,		1299.27003,		1299.99224,				1.00056,				0.99999
 88,		1298.64991,		1299.28182,		1299.99224,				1.00055,				0.99999
 89,		1298.65643,		1299.29576,		1299.99224,				1.00054,				0.99999
 90,		1298.66751,		1299.30368,		1299.99224,				1.00053,				0.99999
 91,		1298.70070,		1299.32853,		1299.99224,				1.00051,				0.99999
 92,		1298.71434,		1299.33506,		1299.99224,				1.00051,				0.99999
 93,		1298.71993,		1299.33856,		1299.99224,				1.00050,				0.99999
 94,		1298.74936,		1299.35011,		1299.99224,				1.00049,				0.99999
 95,		1298.77138,		1299.36117,		1299.99224,				1.00049,				0.99999
 96,		1298.78661,		1299.36830,		1299.99224,				1.00048,				0.99999
 97,		1298.79691,		1299.37314,		1299.99224,				1.00048,				0.99999
 98,		1298.79966,		1299.37569,		1299.99224,				1.00047,				0.99999
 99,		1298.80954,		1299.38339,		1299.99224,				1.00047,				0.99999
100,		1298.83101,		1299.39885,		1299.99224,				1.00046,				0.99999
101,		1298.85402,		1299.40369,		1299.99224,				1.00045,				0.99999
102,		1298.85598,		1299.40653,		1299.99224,				1.00045,				0.99999
103,		1298.85840,		1299.40862,		1299.99224,				1.00045,				0.99999
104,		1298.86090,		1299.41085,		1299.99224,				1.00045,				0.99999
105,		1298.87451,		1299.41430,		1299.99224,				1.00044,				0.99999
106,		1298.88149,		1299.41955,		1299.99999,				1.00045,				1.00000
107,		1298.91704,		1299.43167,		1299.99999,				1.00044,				1.00000
108,		1298.92128,		1299.43751,		1299.99999,				1.00043,				1.00000
109,		1298.94062,		1299.45130,		1299.99999,				1.00042,				1.00000
110,		1298.95948,		1299.46385,		1299.99999,				1.00041,				1.00000
111,		1298.98440,		1299.48123,		1299.99999,				1.00040,				1.00000
112,		1298.99407,		1299.48950,		1299.99999,				1.00039,				1.00000
113,		1299.01981,		1299.50276,		1299.99999,				1.00038,				1.00000
114,		1299.04741,		1299.51539,		1299.99999,				1.00037,				1.00000
115,		1299.06382,		1299.52854,		1299.99999,				1.00036,				1.00000
116,		1299.08376,		1299.53762,		1299.99999,				1.00036,				1.00000
117,		1299.09061,		1299.54248,		1299.99999,				1.00035,				1.00000
118,		1299.09854,		1299.54643,		1299.99999,				1.00035,				1.00000
119,		1299.11656,		1299.55785,		1299.99999,				1.00034,				1.00000
120,		1299.14964,		1299.56823,		1299.99999,				1.00033,				1.00000
121,		1299.15424,		1299.57454,		1299.99999,				1.00033,				1.00000
122,		1299.16332,		1299.57967,		1299.99999,				1.00032,				1.00000
123,		1299.18748,		1299.58942,		1299.99999,				1.00032,				1.00000
124,		1299.19424,		1299.59791,		1299.99999,				1.00031,				1.00000
125,		1299.21634,		1299.60775,		1299.99999,				1.00030,				1.00000
126,		1299.22764,		1299.61216,		1299.99999,				1.00030,				1.00000
127,		1299.23988,		1299.61615,		1299.99999,				1.00030,				1.00000
128,		1299.26458,		1299.62968,		1299.99999,				1.00028,				1.00000
129,		1299.27126,		1299.63365,		1299.99999,				1.00028,				1.00000
130,		1299.29152,		1299.64006,		1299.99999,				1.00028,				1.00000
131,		1299.30193,		1299.64881,		1299.99999,				1.00027,				1.00000
132,		1299.30499,		1299.65324,		1299.99999,				1.00027,				1.00000
133,		1299.30945,		1299.65722,		1299.99999,				1.00026,				1.00000
134,		1299.32028,		1299.66285,		1299.99999,				1.00026,				1.00000
135,		1299.32932,		1299.66668,		1299.99999,				1.00026,				1.00000
136,		1299.34581,		1299.67771,		1299.99999,				1.00025,				1.00000
137,		1299.34716,		1299.67834,		1299.99999,				1.00025,				1.00000
138,		1299.35386,		1299.68285,		1299.99999,				1.00024,				1.00000
139,		1299.37284,		1299.68979,		1299.99999,				1.00024,				1.00000
140,		1299.38101,		1299.69413,		1299.99999,				1.00024,				1.00000
141,		1299.38785,		1299.69693,		1299.99999,				1.00023,				1.00000
142,		1299.40184,		1299.70362,		1299.99999,				1.00023,				1.00000
143,		1299.40707,		1299.70768,		1299.99999,				1.00022,				1.00000
144,		1299.41391,		1299.70921,		1299.99999,				1.00022,				1.00000
145,		1299.41956,		1299.71152,		1299.99999,				1.00022,				1.00000
146,		1299.42696,		1299.71808,		1299.99999,				1.00022,				1.00000
147,		1299.43755,		1299.72364,		1299.99999,				1.00021,				1.00000
148,		1299.44695,		1299.72597,		1299.99999,				1.00021,				1.00000
149,		1299.46622,		1299.73292,		1299.99999,				1.00021,				1.00000
150,		1299.46869,		1299.73583,		1299.99999,				1.00020,				1.00000
151,		1299.47192,		1299.73855,		1299.99999,				1.00020,				1.00000
152,		1299.48153,		1299.74212,		1299.99999,				1.00020,				1.00000
153,		1299.48965,		1299.74765,		1299.99999,				1.00019,				1.00000
154,		1299.49695,		1299.74983,		1299.99999,				1.00019,				1.00000
155,		1299.50305,		1299.75343,		1299.99999,				1.00019,				1.00000
156,		1299.50708,		1299.75553,		1299.99999,				1.00019,				1.00000
157,		1299.50959,		1299.75817,		1299.99999,				1.00019,				1.00000
158,		1299.51894,		1299.76188,		1299.99999,				1.00018,				1.00000
159,		1299.52005,		1299.76278,		1299.99999,				1.00018,				1.00000
160,		1299.52126,		1299.76339,		1299.99999,				1.00018,				1.00000
161,		1299.52946,		1299.76784,		1299.99999,				1.00018,				1.00000
162,		1299.53983,		1299.77063,		1299.99999,				1.00018,				1.00000
163,		1299.54668,		1299.77406,		1299.99999,				1.00017,				1.00000
164,		1299.55685,		1299.77879,		1299.99999,				1.00017,				1.00000
165,		1299.55728,		1299.77918,		1299.99999,				1.00017,				1.00000
166,		1299.56375,		1299.78112,		1299.99999,				1.00017,				1.00000
167,		1299.56964,		1299.78351,		1299.99999,				1.00017,				1.00000
168,		1299.57240,		1299.78537,		1299.99999,				1.00017,				1.00000
169,		1299.57863,		1299.78739,		1299.99999,				1.00016,				1.00000
170,		1299.58153,		1299.79001,		1299.99999,				1.00016,				1.00000
171,		1299.58628,		1299.79313,		1299.99999,				1.00016,				1.00000
172,		1299.59320,		1299.79806,		1299.99999,				1.00016,				1.00000
173,		1299.59540,		1299.80002,		1299.99999,				1.00015,				1.00000
174,		1299.60488,		1299.80316,		1299.99999,				1.00015,				1.00000
175,		1299.60779,		1299.80659,		1299.99999,				1.00015,				1.00000
176,		1299.61426,		1299.81004,		1299.99999,				1.00015,				1.00000
177,		1299.61512,		1299.81074,		1299.99999,				1.00015,				1.00000
178,		1299.61744,		1299.81340,		1299.99999,				1.00014,				1.00000
179,		1299.61770,		1299.81343,		1299.99999,				1.00014,				1.00000
180,		1299.62714,		1299.81715,		1299.99999,				1.00014,				1.00000
181,		1299.63000,		1299.81919,		1299.99999,				1.00014,				1.00000
182,		1299.63284,		1299.82009,		1299.99999,				1.00014,				1.00000
183,		1299.63491,		1299.82228,		1299.99999,				1.00014,				1.00000
184,		1299.63892,		1299.82523,		1299.99999,				1.00013,				1.00000
185,		1299.64474,		1299.82908,		1299.99999,				1.00013,				1.00000
186,		1299.65051,		1299.83246,		1299.99999,				1.00013,				1.00000
187,		1299.65593,		1299.83413,		1299.99999,				1.00013,				1.00000
188,		1299.65794,		1299.83456,		1299.99999,				1.00013,				1.00000
189,		1299.65794,		1299.83456,		1299.99999,				1.00013,				1.00000
190,		1299.66199,		1299.83562,		1299.99999,				1.00013,				1.00000
191,		1299.66394,		1299.83672,		1299.99999,				1.00013,				1.00000
192,		1299.67020,		1299.83871,		1299.99999,				1.00012,				1.00000
193,		1299.67790,		1299.83990,		1299.99999,				1.00012,				1.00000
194,		1299.68161,		1299.84228,		1299.99999,				1.00012,				1.00000
195,		1299.68237,		1299.84410,		1299.99999,				1.00012,				1.00000
196,		1299.68630,		1299.84596,		1299.99999,				1.00012,				1.00000
197,		1299.68985,		1299.84672,		1299.99999,				1.00012,				1.00000
198,		1299.69169,		1299.84720,		1299.99999,				1.00012,				1.00000
199,		1299.69283,		1299.84791,		1299.99999,				1.00012,				1.00000
200,		1299.69357,		1299.84843,		1299.99999,				1.00012,				1.00000
201,		1299.69521,		1299.85025,		1299.99999,				1.00012,				1.00000
202,		1299.69638,		1299.85028,		1299.99999,				1.00012,				1.00000
203,		1299.69643,		1299.85071,		1299.99999,				1.00011,				1.00000
204,		1299.69969,		1299.85177,		1299.99999,				1.00011,				1.00000
205,		1299.70600,		1299.85379,		1299.99999,				1.00011,				1.00000
206,		1299.70753,		1299.85489,		1299.99999,				1.00011,				1.00000
207,		1299.70995,		1299.85651,		1299.99999,				1.00011,				1.00000
208,		1299.71086,		1299.85685,		1299.99999,				1.00011,				1.00000
209,		1299.71383,		1299.85831,		1299.99999,				1.00011,				1.00000
210,		1299.71631,		1299.85939,		1299.99999,				1.00011,				1.00000
211,		1299.71802,		1299.85988,		1299.99999,				1.00011,				1.00000
212,		1299.71922,		1299.86092,		1299.99999,				1.00011,				1.00000
213,		1299.72072,		1299.86245,		1299.99999,				1.00011,				1.00000
214,		1299.72351,		1299.86454,		1299.99999,				1.00010,				1.00000
215,		1299.72421,		1299.86521,		1299.99999,				1.00010,				1.00000
216,		1299.72672,		1299.86601,		1299.99999,				1.00010,				1.00000
217,		1299.72672,		1299.86601,		1299.99999,				1.00010,				1.00000
218,		1299.72849,		1299.86761,		1299.99999,				1.00010,				1.00000
219,		1299.73150,		1299.86861,		1299.99999,				1.00010,				1.00000
220,		1299.73454,		1299.86973,		1299.99999,				1.00010,				1.00000
221,		1299.73721,		1299.87022,		1299.99999,				1.00010,				1.00000
222,		1299.73735,		1299.87057,		1299.99999,				1.00010,				1.00000
223,		1299.73918,		1299.87165,		1299.99999,				1.00010,				1.00000
224,		1299.74125,		1299.87283,		1299.99999,				1.00010,				1.00000
225,		1299.74326,		1299.87426,		1299.99999,				1.00010,				1.00000
226,		1299.74398,		1299.87474,		1299.99999,				1.00010,				1.00000
227,		1299.74546,		1299.87540,		1299.99999,				1.00010,				1.00000
228,		1299.74720,		1299.87592,		1299.99999,				1.00010,				1.00000
229,		1299.75020,		1299.87708,		1299.99999,				1.00009,				1.00000
230,		1299.75264,		1299.87815,		1299.99999,				1.00009,				1.00000
231,		1299.75337,		1299.87876,		1299.99999,				1.00009,				1.00000
232,		1299.75506,		1299.87955,		1299.99999,				1.00009,				1.00000
233,		1299.75765,		1299.88104,		1299.99999,				1.00009,				1.00000
234,		1299.75973,		1299.88164,		1299.99999,				1.00009,				1.00000
235,		1299.76250,		1299.88256,		1299.99999,				1.00009,				1.00000
236,		1299.76294,		1299.88309,		1299.99999,				1.00009,				1.00000
237,		1299.76348,		1299.88385,		1299.99999,				1.00009,				1.00000
238,		1299.76417,		1299.88459,		1299.99999,				1.00009,				1.00000
239,		1299.76664,		1299.88591,		1299.99999,				1.00009,				1.00000
240,		1299.76819,		1299.88657,		1299.99999,				1.00009,				1.00000
241,		1299.76987,		1299.88708,		1299.99999,				1.00009,				1.00000
242,		1299.77281,		1299.88828,		1299.99999,				1.00009,				1.00000
243,		1299.77373,		1299.88858,		1299.99999,				1.00009,				1.00000
244,		1299.77393,		1299.88870,		1299.99999,				1.00009,				1.00000
245,		1299.77623,		1299.88934,		1299.99999,				1.00009,				1.00000
246,		1299.77683,		1299.88949,		1299.99999,				1.00009,				1.00000
247,		1299.77864,		1299.88968,		1299.99999,				1.00008,				1.00000
248,		1299.78219,		1299.89119,		1299.99999,				1.00008,				1.00000
249,		1299.78305,		1299.89195,		1299.99999,				1.00008,				1.00000
250,		1299.78451,		1299.89265,		1299.99999,				1.00008,				1.00000
251,		1299.78654,		1299.89331,		1299.99999,				1.00008,				1.00000
252,		1299.78721,		1299.89364,		1299.99999,				1.00008,				1.00000
253,		1299.78783,		1299.89434,		1299.99999,				1.00008,				1.00000
254,		1299.78845,		1299.89475,		1299.99999,				1.00008,				1.00000
255,		1299.79053,		1299.89589,		1299.99999,				1.00008,				1.00000
256,		1299.79237,		1299.89644,		1299.99999,				1.00008,				1.00000
257,		1299.79238,		1299.89684,		1299.99999,				1.00008,				1.00000
258,		1299.79285,		1299.89718,		1299.99999,				1.00008,				1.00000
259,		1299.79312,		1299.89794,		1299.99999,				1.00008,				1.00000
260,		1299.79384,		1299.89819,		1299.99999,				1.00008,				1.00000
261,		1299.79515,		1299.89915,		1299.99999,				1.00008,				1.00000
262,		1299.79592,		1299.90010,		1299.99999,				1.00008,				1.00000
263,		1299.80120,		1299.90098,		1299.99999,				1.00008,				1.00000
264,		1299.80158,		1299.90114,		1299.99999,				1.00008,				1.00000
265,		1299.80327,		1299.90216,		1299.99999,				1.00008,				1.00000
266,		1299.80327,		1299.90216,		1299.99999,				1.00008,				1.00000
267,		1299.80385,		1299.90258,		1299.99999,				1.00007,				1.00000
268,		1299.80628,		1299.90372,		1299.99999,				1.00007,				1.00000
269,		1299.80648,		1299.90402,		1299.99999,				1.00007,				1.00000
270,		1299.80723,		1299.90482,		1299.99999,				1.00007,				1.00000
271,		1299.80833,		1299.90536,		1299.99999,				1.00007,				1.00000
272,		1299.80885,		1299.90559,		1299.99999,				1.00007,				1.00000
273,		1299.81065,		1299.90611,		1299.99999,				1.00007,				1.00000
274,		1299.81114,		1299.90682,		1299.99999,				1.00007,				1.00000
275,		1299.81212,		1299.90687,		1299.99999,				1.00007,				1.00000
276,		1299.81212,		1299.90687,		1299.99999,				1.00007,				1.00000
277,		1299.81551,		1299.90741,		1299.99999,				1.00007,				1.00000
278,		1299.81633,		1299.90761,		1299.99999,				1.00007,				1.00000
279,		1299.81705,		1299.90839,		1299.99999,				1.00007,				1.00000
280,		1299.81705,		1299.90839,		1299.99999,				1.00007,				1.00000
281,		1299.81848,		1299.90911,		1299.99999,				1.00007,				1.00000
282,		1299.81926,		1299.90926,		1299.99999,				1.00007,				1.00000
283,		1299.82115,		1299.90995,		1299.99999,				1.00007,				1.00000
284,		1299.82144,		1299.91022,		1299.99999,				1.00007,				1.00000
285,		1299.82202,		1299.91084,		1299.99999,				1.00007,				1.00000
286,		1299.82243,		1299.91103,		1299.99999,				1.00007,				1.00000
287,		1299.82333,		1299.91121,		1299.99999,				1.00007,				1.00000
288,		1299.82534,		1299.91179,		1299.99999,				1.00007,				1.00000
289,		1299.82647,		1299.91270,		1299.99999,				1.00007,				1.00000
290,		1299.82835,		1299.91323,		1299.99999,				1.00007,				1.00000
291,		1299.82837,		1299.91355,		1299.99999,				1.00007,				1.00000
292,		1299.82937,		1299.91411,		1299.99999,				1.00007,				1.00000
293,		1299.83023,		1299.91495,		1299.99999,				1.00007,				1.00000
294,		1299.83062,		1299.91529,		1299.99999,				1.00007,				1.00000
295,		1299.83200,		1299.91598,		1299.99999,				1.00006,				1.00000
296,		1299.83227,		1299.91630,		1299.99999,				1.00006,				1.00000
297,		1299.83397,		1299.91670,		1299.99999,				1.00006,				1.00000
298,		1299.83441,		1299.91695,		1299.99999,				1.00006,				1.00000
299,		1299.83518,		1299.91762,		1299.99999,				1.00006,				1.00000
300,		1299.83636,		1299.91816,		1299.99999,				1.00006,				1.00000
301,		1299.83655,		1299.91824,		1299.99999,				1.00006,				1.00000
302,		1299.83673,		1299.91853,		1299.99999,				1.00006,				1.00000
303,		1299.83724,		1299.91911,		1299.99999,				1.00006,				1.00000
304,		1299.83738,		1299.91941,		1299.99999,				1.00006,				1.00000
305,		1299.83903,		1299.91990,		1299.99999,				1.00006,				1.00000
306,		1299.83944,		1299.92000,		1299.99999,				1.00006,				1.00000
307,		1299.84118,		1299.92079,		1299.99999,				1.00006,				1.00000
308,		1299.84205,		1299.92146,		1299.99999,				1.00006,				1.00000
309,		1299.84209,		1299.92153,		1299.99999,				1.00006,				1.00000
310,		1299.84431,		1299.92173,		1299.99999,				1.00006,				1.00000
311,		1299.84458,		1299.92203,		1299.99999,				1.00006,				1.00000
312,		1299.84505,		1299.92262,		1299.99999,				1.00006,				1.00000
313,		1299.84620,		1299.92327,		1299.99999,				1.00006,				1.00000
314,		1299.84705,		1299.92386,		1299.99999,				1.00006,				1.00000
315,		1299.84750,		1299.92398,		1299.99999,				1.00006,				1.00000
316,		1299.84779,		1299.92400,		1299.99999,				1.00006,				1.00000
317,		1299.84917,		1299.92432,		1299.99999,				1.00006,				1.00000
318,		1299.84917,		1299.92432,		1299.99999,				1.00006,				1.00000
319,		1299.84992,		1299.92463,		1299.99999,				1.00006,				1.00000
320,		1299.85074,		1299.92544,		1299.99999,				1.00006,				1.00000
321,		1299.85131,		1299.92570,		1299.99999,				1.00006,				1.00000
322,		1299.85173,		1299.92608,		1299.99999,				1.00006,				1.00000
323,		1299.85175,		1299.92613,		1299.99999,				1.00006,				1.00000
324,		1299.85355,		1299.92682,		1299.99999,				1.00006,				1.00000
325,		1299.85422,		1299.92750,		1299.99999,				1.00006,				1.00000
326,		1299.85462,		1299.92771,		1299.99999,				1.00006,				1.00000
327,		1299.85462,		1299.92771,		1299.99999,				1.00006,				1.00000
328,		1299.85462,		1299.92771,		1299.99999,				1.00006,				1.00000
329,		1299.85723,		1299.92857,		1299.99999,				1.00005,				1.00000
330,		1299.85755,		1299.92898,		1299.99999,				1.00005,				1.00000
331,		1299.85935,		1299.92935,		1299.99999,				1.00005,				1.00000
332,		1299.86061,		1299.92955,		1299.99999,				1.00005,				1.00000
333,		1299.86061,		1299.92955,		1299.99999,				1.00005,				1.00000
334,		1299.86124,		1299.92959,		1299.99999,				1.00005,				1.00000
335,		1299.86185,		1299.92960,		1299.99999,				1.00005,				1.00000
336,		1299.86185,		1299.92960,		1299.99999,				1.00005,				1.00000
337,		1299.86223,		1299.92971,		1299.99999,				1.00005,				1.00000
338,		1299.86250,		1299.92989,		1299.99999,				1.00005,				1.00000
339,		1299.86287,		1299.93008,		1299.99999,				1.00005,				1.00000
340,		1299.86332,		1299.93016,		1299.99999,				1.00005,				1.00000
341,		1299.86365,		1299.93044,		1299.99999,				1.00005,				1.00000
342,		1299.86500,		1299.93087,		1299.99999,				1.00005,				1.00000
343,		1299.86523,		1299.93114,		1299.99999,				1.00005,				1.00000
344,		1299.86557,		1299.93121,		1299.99999,				1.00005,				1.00000
345,		1299.86685,		1299.93160,		1299.99999,				1.00005,				1.00000
346,		1299.86709,		1299.93192,		1299.99999,				1.00005,				1.00000
347,		1299.86709,		1299.93192,		1299.99999,				1.00005,				1.00000
348,		1299.86737,		1299.93213,		1299.99999,				1.00005,				1.00000
349,		1299.86737,		1299.93213,		1299.99999,				1.00005,				1.00000
350,		1299.86757,		1299.93234,		1299.99999,				1.00005,				1.00000
351,		1299.86778,		1299.93257,		1299.99999,				1.00005,				1.00000
352,		1299.86788,		1299.93279,		1299.99999,				1.00005,				1.00000
353,		1299.86813,		1299.93292,		1299.99999,				1.00005,				1.00000
354,		1299.86855,		1299.93320,		1299.99999,				1.00005,				1.00000
355,		1299.86932,		1299.93349,		1299.99999,				1.00005,				1.00000
356,		1299.86982,		1299.93356,		1299.99999,				1.00005,				1.00000
357,		1299.86990,		1299.93358,		1299.99999,				1.00005,				1.00000
358,		1299.87037,		1299.93400,		1299.99999,				1.00005,				1.00000
359,		1299.87117,		1299.93411,		1299.99999,				1.00005,				1.00000
360,		1299.87134,		1299.93413,		1299.99999,				1.00005,				1.00000
361,		1299.87158,		1299.93435,		1299.99999,				1.00005,				1.00000
362,		1299.87242,		1299.93481,		1299.99999,				1.00005,				1.00000
363,		1299.87245,		1299.93491,		1299.99999,				1.00005,				1.00000
364,		1299.87281,		1299.93492,		1299.99999,				1.00005,				1.00000
365,		1299.87334,		1299.93526,		1299.99999,				1.00005,				1.00000
366,		1299.87345,		1299.93551,		1299.99999,				1.00005,				1.00000
367,		1299.87345,		1299.93551,		1299.99999,				1.00005,				1.00000
368,		1299.87345,		1299.93551,		1299.99999,				1.00005,				1.00000
369,		1299.87354,		1299.93552,		1299.99999,				1.00005,				1.00000
370,		1299.87390,		1299.93589,		1299.99999,				1.00005,				1.00000
371,		1299.87412,		1299.93605,		1299.99999,				1.00005,				1.00000
372,		1299.87488,		1299.93646,		1299.99999,				1.00005,				1.00000
373,		1299.87531,		1299.93693,		1299.99999,				1.00005,				1.00000
374,		1299.87531,		1299.93693,		1299.99999,				1.00005,				1.00000
375,		1299.87609,		1299.93703,		1299.99999,				1.00005,				1.00000
376,		1299.87624,		1299.93704,		1299.99999,				1.00005,				1.00000
377,		1299.87649,		1299.93728,		1299.99999,				1.00005,				1.00000
378,		1299.87649,		1299.93728,		1299.99999,				1.00005,				1.00000
379,		1299.87657,		1299.93733,		1299.99999,				1.00005,				1.00000
380,		1299.87657,		1299.93733,		1299.99999,				1.00005,				1.00000
381,		1299.87661,		1299.93745,		1299.99999,				1.00005,				1.00000
382,		1299.87712,		1299.93771,		1299.99999,				1.00005,				1.00000
383,		1299.87752,		1299.93809,		1299.99999,				1.00005,				1.00000
384,		1299.87770,		1299.93847,		1299.99999,				1.00005,				1.00000
385,		1299.87778,		1299.93876,		1299.99999,				1.00005,				1.00000
386,		1299.87824,		1299.93881,		1299.99999,				1.00005,				1.00000
387,		1299.87838,		1299.93907,		1299.99999,				1.00005,				1.00000
388,		1299.87969,		1299.93944,		1299.99999,				1.00005,				1.00000
389,		1299.87985,		1299.93957,		1299.99999,				1.00005,				1.00000
390,		1299.88000,		1299.93980,		1299.99999,				1.00005,				1.00000
391,		1299.88029,		1299.94021,		1299.99999,				1.00005,				1.00000
392,		1299.88040,		1299.94045,		1299.99999,				1.00005,				1.00000
