RANDOM_SEED, 1698996483
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		847.69678,		1048.12534,		1216.99095,				1.16111,				0.93615
 68,		1294.29044,		1295.62153,		1299.86114,				1.00327,				0.99989
 69,		1294.32489,		1295.66101,		1299.86114,				1.00324,				0.99989
 70,		1294.34996,		1295.69189,		1299.86114,				1.00322,				0.99989
 71,		1294.41939,		1295.75562,		1299.93227,				1.00322,				0.99995
 72,		1294.55123,		1295.89788,		1299.98320,				1.00315,				0.99999
 73,		1294.60862,		1295.94627,		1299.98320,				1.00312,				0.99999
 74,		1294.74901,		1296.10567,		1299.98320,				1.00299,				0.99999
 75,		1294.89950,		1296.28542,		1299.98320,				1.00285,				0.99999
 76,		1294.97259,		1296.36634,		1299.98320,				1.00279,				0.99999
 77,		1295.11620,		1296.53598,		1299.98320,				1.00266,				0.99999
 78,		1295.27374,		1296.66449,		1299.98320,				1.00256,				0.99999
 79,		1295.37695,		1296.76598,		1299.98320,				1.00248,				0.99999
 80,		1295.51339,		1296.90838,		1299.98320,				1.00237,				0.99999
 81,		1295.64805,		1297.02624,		1299.98320,				1.00228,				0.99999
 82,		1295.72776,		1297.12954,		1299.98320,				1.00220,				0.99999
 83,		1295.82492,		1297.19078,		1299.98320,				1.00215,				0.99999
 84,		1295.91965,		1297.28250,		1299.98320,				1.00208,				0.99999
 85,		1295.98928,		1297.38278,		1299.99152,				1.00201,				0.99999
 86,		1296.07766,		1297.46479,		1299.99152,				1.00195,				0.99999
 87,		1296.21951,		1297.56682,		1299.99152,				1.00187,				0.99999
 88,		1296.33341,		1297.64943,		1299.99152,				1.00180,				0.99999
 89,		1296.38745,		1297.69881,		1299.99152,				1.00177,				0.99999
 90,		1296.49742,		1297.76855,		1299.99152,				1.00171,				0.99999
 91,		1296.58685,		1297.85253,		1299.99152,				1.00165,				0.99999
 92,		1296.65137,		1297.89053,		1299.99152,				1.00162,				0.99999
 93,		1296.73421,		1297.94002,		1299.99152,				1.00158,				0.99999
 94,		1296.79512,		1298.00147,		1299.99152,				1.00153,				0.99999
 95,		1296.83630,		1298.05888,		1299.99152,				1.00149,				0.99999
 96,		1296.89100,		1298.09923,		1299.99152,				1.00146,				0.99999
 97,		1296.93617,		1298.14102,		1299.99152,				1.00143,				0.99999
 98,		1297.00002,		1298.17934,		1299.99152,				1.00140,				0.99999
 99,		1297.04722,		1298.23057,		1299.99152,				1.00136,				0.99999
100,		1297.10283,		1298.28005,		1299.99152,				1.00132,				0.99999
101,		1297.16397,		1298.31926,		1299.99152,				1.00129,				0.99999
102,		1297.23801,		1298.34667,		1299.99152,				1.00127,				0.99999
103,		1297.28411,		1298.37335,		1299.99152,				1.00125,				0.99999
104,		1297.31192,		1298.40491,		1299.99152,				1.00122,				0.99999
105,		1297.33682,		1298.42836,		1299.99152,				1.00120,				0.99999
106,		1297.38622,		1298.45300,		1299.99152,				1.00118,				0.99999
107,		1297.43140,		1298.48840,		1299.99152,				1.00116,				0.99999
108,		1297.45150,		1298.50527,		1299.99152,				1.00114,				0.99999
109,		1297.48284,		1298.53924,		1299.99152,				1.00112,				0.99999
110,		1297.53598,		1298.57771,		1299.99315,				1.00109,				0.99999
111,		1297.59842,		1298.62130,		1299.99315,				1.00106,				0.99999
112,		1297.64340,		1298.64177,		1299.99315,				1.00104,				0.99999
113,		1297.69524,		1298.68107,		1299.99315,				1.00101,				0.99999
114,		1297.71242,		1298.69484,		1299.99315,				1.00100,				0.99999
115,		1297.78934,		1298.76000,		1299.99315,				1.00095,				0.99999
116,		1297.83697,		1298.79442,		1299.99371,				1.00092,				1.00000
117,		1297.89538,		1298.82672,		1299.99371,				1.00090,				1.00000
118,		1297.93615,		1298.84940,		1299.99371,				1.00088,				1.00000
119,		1297.98997,		1298.88071,		1299.99593,				1.00086,				1.00000
120,		1298.01217,		1298.90651,		1299.99673,				1.00084,				1.00000
121,		1298.03677,		1298.91794,		1299.99673,				1.00083,				1.00000
122,		1298.05856,		1298.93837,		1299.99673,				1.00081,				1.00000
123,		1298.08510,		1298.94936,		1299.99673,				1.00081,				1.00000
124,		1298.15334,		1298.98362,		1299.99673,				1.00078,				1.00000
125,		1298.19886,		1299.00523,		1299.99673,				1.00076,				1.00000
126,		1298.23667,		1299.01539,		1299.99673,				1.00076,				1.00000
127,		1298.25204,		1299.02611,		1299.99673,				1.00075,				1.00000
128,		1298.26922,		1299.05026,		1299.99673,				1.00073,				1.00000
129,		1298.31805,		1299.07433,		1299.99673,				1.00071,				1.00000
130,		1298.34886,		1299.08992,		1299.99673,				1.00070,				1.00000
131,		1298.35554,		1299.10013,		1299.99673,				1.00069,				1.00000
132,		1298.36817,		1299.10519,		1299.99673,				1.00069,				1.00000
133,		1298.39611,		1299.12345,		1299.99673,				1.00067,				1.00000
134,		1298.40245,		1299.13024,		1299.99673,				1.00067,				1.00000
135,		1298.41536,		1299.13954,		1299.99673,				1.00066,				1.00000
136,		1298.42112,		1299.14593,		1299.99673,				1.00065,				1.00000
137,		1298.43421,		1299.15012,		1299.99673,				1.00065,				1.00000
138,		1298.45841,		1299.16658,		1299.99889,				1.00064,				1.00000
139,		1298.47812,		1299.17993,		1299.99889,				1.00063,				1.00000
140,		1298.49870,		1299.18944,		1299.99889,				1.00062,				1.00000
141,		1298.50441,		1299.19554,		1299.99889,				1.00062,				1.00000
142,		1298.51846,		1299.20243,		1299.99889,				1.00061,				1.00000
143,		1298.54231,		1299.21638,		1299.99889,				1.00060,				1.00000
144,		1298.54835,		1299.22083,		1299.99889,				1.00060,				1.00000
145,		1298.56142,		1299.22843,		1299.99889,				1.00059,				1.00000
146,		1298.57528,		1299.23616,		1299.99889,				1.00059,				1.00000
147,		1298.59074,		1299.24808,		1299.99889,				1.00058,				1.00000
148,		1298.60183,		1299.24967,		1299.99889,				1.00058,				1.00000
149,		1298.60647,		1299.25837,		1299.99889,				1.00057,				1.00000
150,		1298.61665,		1299.26483,		1299.99889,				1.00056,				1.00000
151,		1298.64512,		1299.27688,		1299.99889,				1.00056,				1.00000
152,		1298.65359,		1299.28207,		1299.99889,				1.00055,				1.00000
153,		1298.67843,		1299.30069,		1299.99889,				1.00054,				1.00000
154,		1298.68412,		1299.30696,		1299.99889,				1.00053,				1.00000
155,		1298.69071,		1299.31735,		1299.99889,				1.00052,				1.00000
156,		1298.70828,		1299.32547,		1299.99889,				1.00052,				1.00000
157,		1298.71659,		1299.32935,		1299.99889,				1.00052,				1.00000
158,		1298.71930,		1299.33300,		1299.99889,				1.00051,				1.00000
159,		1298.72585,		1299.33659,		1299.99889,				1.00051,				1.00000
160,		1298.73319,		1299.34194,		1299.99889,				1.00051,				1.00000
161,		1298.74511,		1299.35867,		1299.99889,				1.00049,				1.00000
162,		1298.76657,		1299.36969,		1299.99889,				1.00048,				1.00000
163,		1298.76906,		1299.37187,		1299.99889,				1.00048,				1.00000
164,		1298.77230,		1299.38134,		1299.99889,				1.00048,				1.00000
165,		1298.78053,		1299.38495,		1299.99889,				1.00047,				1.00000
166,		1298.80069,		1299.39587,		1299.99889,				1.00046,				1.00000
167,		1298.80654,		1299.40084,		1299.99889,				1.00046,				1.00000
168,		1298.81910,		1299.40567,		1299.99889,				1.00046,				1.00000
169,		1298.82903,		1299.40888,		1299.99889,				1.00045,				1.00000
170,		1298.84387,		1299.41464,		1299.99889,				1.00045,				1.00000
171,		1298.85651,		1299.42360,		1299.99889,				1.00044,				1.00000
172,		1298.86485,		1299.42768,		1299.99889,				1.00044,				1.00000
173,		1298.86964,		1299.43096,		1299.99889,				1.00044,				1.00000
174,		1298.88120,		1299.43471,		1299.99889,				1.00043,				1.00000
175,		1298.90734,		1299.44089,		1299.99889,				1.00043,				1.00000
176,		1298.92255,		1299.45123,		1299.99889,				1.00042,				1.00000
177,		1298.93265,		1299.45726,		1299.99889,				1.00042,				1.00000
178,		1298.95253,		1299.46360,		1299.99889,				1.00041,				1.00000
179,		1298.95920,		1299.46906,		1299.99889,				1.00041,				1.00000
180,		1298.96648,		1299.47416,		1299.99889,				1.00040,				1.00000
181,		1298.97291,		1299.47957,		1299.99889,				1.00040,				1.00000
182,		1298.97668,		1299.48110,		1299.99889,				1.00040,				1.00000
183,		1298.98306,		1299.48483,		1299.99889,				1.00040,				1.00000
184,		1298.98686,		1299.48699,		1299.99889,				1.00039,				1.00000
185,		1299.00034,		1299.49806,		1299.99889,				1.00039,				1.00000
186,		1299.00905,		1299.50429,		1299.99889,				1.00038,				1.00000
187,		1299.01393,		1299.51096,		1299.99889,				1.00038,				1.00000
188,		1299.03136,		1299.51638,		1299.99889,				1.00037,				1.00000
189,		1299.03787,		1299.51938,		1299.99889,				1.00037,				1.00000
190,		1299.03933,		1299.52015,		1299.99889,				1.00037,				1.00000
191,		1299.04124,		1299.52274,		1299.99889,				1.00037,				1.00000
192,		1299.05473,		1299.52590,		1299.99889,				1.00036,				1.00000
193,		1299.06051,		1299.52812,		1299.99889,				1.00036,				1.00000
194,		1299.06460,		1299.53157,		1299.99889,				1.00036,				1.00000
195,		1299.06985,		1299.53407,		1299.99889,				1.00036,				1.00000
196,		1299.08844,		1299.54173,		1299.99889,				1.00035,				1.00000
197,		1299.10068,		1299.54638,		1299.99889,				1.00035,				1.00000
198,		1299.10869,		1299.55269,		1299.99889,				1.00034,				1.00000
199,		1299.11830,		1299.55693,		1299.99889,				1.00034,				1.00000
200,		1299.12077,		1299.55707,		1299.99889,				1.00034,				1.00000
201,		1299.12599,		1299.55932,		1299.99889,				1.00034,				1.00000
202,		1299.12776,		1299.56083,		1299.99889,				1.00034,				1.00000
203,		1299.14678,		1299.56987,		1299.99889,				1.00033,				1.00000
204,		1299.15527,		1299.57484,		1299.99889,				1.00033,				1.00000
205,		1299.16058,		1299.57807,		1299.99889,				1.00032,				1.00000
206,		1299.16200,		1299.57940,		1299.99889,				1.00032,				1.00000
207,		1299.16614,		1299.58198,		1299.99889,				1.00032,				1.00000
208,		1299.16942,		1299.58452,		1299.99889,				1.00032,				1.00000
209,		1299.18010,		1299.58876,		1299.99889,				1.00032,				1.00000
210,		1299.19021,		1299.59391,		1299.99889,				1.00031,				1.00000
211,		1299.19393,		1299.59605,		1299.99889,				1.00031,				1.00000
212,		1299.20108,		1299.59850,		1299.99889,				1.00031,				1.00000
213,		1299.20414,		1299.59983,		1299.99889,				1.00031,				1.00000
214,		1299.20940,		1299.60342,		1299.99889,				1.00030,				1.00000
215,		1299.21611,		1299.60714,		1299.99889,				1.00030,				1.00000
216,		1299.21882,		1299.60944,		1299.99889,				1.00030,				1.00000
217,		1299.22452,		1299.61306,		1299.99889,				1.00030,				1.00000
218,		1299.23374,		1299.61748,		1299.99889,				1.00029,				1.00000
219,		1299.24138,		1299.62166,		1299.99889,				1.00029,				1.00000
220,		1299.25569,		1299.62727,		1299.99889,				1.00029,				1.00000
221,		1299.25935,		1299.63140,		1299.99889,				1.00028,				1.00000
222,		1299.26399,		1299.63202,		1299.99889,				1.00028,				1.00000
223,		1299.27326,		1299.63605,		1299.99889,				1.00028,				1.00000
224,		1299.28760,		1299.64427,		1299.99889,				1.00027,				1.00000
225,		1299.29138,		1299.64646,		1299.99889,				1.00027,				1.00000
226,		1299.29302,		1299.64788,		1299.99889,				1.00027,				1.00000
227,		1299.29739,		1299.65196,		1299.99889,				1.00027,				1.00000
228,		1299.29973,		1299.65562,		1299.99889,				1.00026,				1.00000
229,		1299.30153,		1299.65833,		1299.99889,				1.00026,				1.00000
230,		1299.31790,		1299.66201,		1299.99889,				1.00026,				1.00000
231,		1299.32856,		1299.66611,		1299.99889,				1.00026,				1.00000
232,		1299.33396,		1299.66858,		1299.99889,				1.00025,				1.00000
233,		1299.34180,		1299.67065,		1299.99889,				1.00025,				1.00000
234,		1299.34474,		1299.67321,		1299.99889,				1.00025,				1.00000
235,		1299.35236,		1299.67513,		1299.99889,				1.00025,				1.00000
236,		1299.35415,		1299.67664,		1299.99889,				1.00025,				1.00000
237,		1299.35699,		1299.67922,		1299.99889,				1.00025,				1.00000
238,		1299.36160,		1299.68152,		1299.99889,				1.00024,				1.00000
239,		1299.36813,		1299.68432,		1299.99889,				1.00024,				1.00000
240,		1299.37314,		1299.68728,		1299.99889,				1.00024,				1.00000
241,		1299.37321,		1299.68911,		1299.99889,				1.00024,				1.00000
242,		1299.37342,		1299.69062,		1299.99889,				1.00024,				1.00000
243,		1299.37480,		1299.69200,		1299.99889,				1.00024,				1.00000
244,		1299.37967,		1299.69371,		1299.99889,				1.00023,				1.00000
245,		1299.38320,		1299.69551,		1299.99889,				1.00023,				1.00000
246,		1299.38706,		1299.69722,		1299.99889,				1.00023,				1.00000
247,		1299.39390,		1299.70131,		1299.99889,				1.00023,				1.00000
248,		1299.39514,		1299.70135,		1299.99889,				1.00023,				1.00000
249,		1299.40298,		1299.70443,		1299.99889,				1.00023,				1.00000
250,		1299.40505,		1299.70458,		1299.99889,				1.00023,				1.00000
251,		1299.40780,		1299.70631,		1299.99889,				1.00023,				1.00000
252,		1299.41536,		1299.70901,		1299.99889,				1.00022,				1.00000
253,		1299.42021,		1299.71026,		1299.99889,				1.00022,				1.00000
254,		1299.42055,		1299.71058,		1299.99889,				1.00022,				1.00000
255,		1299.42075,		1299.71165,		1299.99889,				1.00022,				1.00000
256,		1299.42138,		1299.71280,		1299.99889,				1.00022,				1.00000
257,		1299.42191,		1299.71315,		1299.99889,				1.00022,				1.00000
258,		1299.42252,		1299.71514,		1299.99889,				1.00022,				1.00000
259,		1299.42323,		1299.71581,		1299.99889,				1.00022,				1.00000
260,		1299.42885,		1299.72009,		1299.99889,				1.00021,				1.00000
261,		1299.42891,		1299.72046,		1299.99889,				1.00021,				1.00000
262,		1299.43592,		1299.72313,		1299.99889,				1.00021,				1.00000
263,		1299.44057,		1299.72450,		1299.99889,				1.00021,				1.00000
264,		1299.44156,		1299.72504,		1299.99889,				1.00021,				1.00000
265,		1299.44787,		1299.72781,		1299.99889,				1.00021,				1.00000
266,		1299.44843,		1299.72818,		1299.99889,				1.00021,				1.00000
267,		1299.45201,		1299.72910,		1299.99889,				1.00021,				1.00000
268,		1299.45201,		1299.72910,		1299.99889,				1.00021,				1.00000
269,		1299.45540,		1299.72970,		1299.99889,				1.00021,				1.00000
270,		1299.45960,		1299.73304,		1299.99889,				1.00020,				1.00000
271,		1299.46028,		1299.73510,		1299.99889,				1.00020,				1.00000
272,		1299.46605,		1299.73691,		1299.99889,				1.00020,				1.00000
273,		1299.47216,		1299.73843,		1299.99889,				1.00020,				1.00000
274,		1299.47962,		1299.74008,		1299.99889,				1.00020,				1.00000
275,		1299.48237,		1299.74188,		1299.99889,				1.00020,				1.00000
276,		1299.48237,		1299.74188,		1299.99889,				1.00020,				1.00000
277,		1299.48547,		1299.74354,		1299.99889,				1.00020,				1.00000
278,		1299.48825,		1299.74418,		1299.99889,				1.00020,				1.00000
279,		1299.48920,		1299.74531,		1299.99889,				1.00020,				1.00000
280,		1299.49120,		1299.74662,		1299.99889,				1.00019,				1.00000
281,		1299.49431,		1299.74746,		1299.99889,				1.00019,				1.00000
282,		1299.49592,		1299.74812,		1299.99889,				1.00019,				1.00000
283,		1299.49821,		1299.74884,		1299.99889,				1.00019,				1.00000
284,		1299.49858,		1299.74896,		1299.99889,				1.00019,				1.00000
285,		1299.50417,		1299.75080,		1299.99889,				1.00019,				1.00000
286,		1299.50454,		1299.75128,		1299.99889,				1.00019,				1.00000
287,		1299.50651,		1299.75363,		1299.99889,				1.00019,				1.00000
288,		1299.50938,		1299.75519,		1299.99889,				1.00019,				1.00000
289,		1299.51019,		1299.75651,		1299.99889,				1.00019,				1.00000
290,		1299.51396,		1299.75792,		1299.99889,				1.00019,				1.00000
291,		1299.51751,		1299.76016,		1299.99889,				1.00018,				1.00000
292,		1299.52129,		1299.76216,		1299.99889,				1.00018,				1.00000
293,		1299.52365,		1299.76249,		1299.99889,				1.00018,				1.00000
294,		1299.52521,		1299.76373,		1299.99889,				1.00018,				1.00000
295,		1299.52521,		1299.76373,		1299.99889,				1.00018,				1.00000
296,		1299.52617,		1299.76470,		1299.99889,				1.00018,				1.00000
297,		1299.52647,		1299.76485,		1299.99889,				1.00018,				1.00000
298,		1299.53442,		1299.76821,		1299.99889,				1.00018,				1.00000
299,		1299.53656,		1299.76899,		1299.99889,				1.00018,				1.00000
300,		1299.53656,		1299.76899,		1299.99889,				1.00018,				1.00000
301,		1299.53772,		1299.76968,		1299.99889,				1.00018,				1.00000
302,		1299.53851,		1299.77210,		1299.99889,				1.00017,				1.00000
303,		1299.54576,		1299.77435,		1299.99889,				1.00017,				1.00000
304,		1299.54581,		1299.77441,		1299.99889,				1.00017,				1.00000
305,		1299.54631,		1299.77497,		1299.99889,				1.00017,				1.00000
306,		1299.54642,		1299.77518,		1299.99889,				1.00017,				1.00000
307,		1299.55081,		1299.77773,		1299.99889,				1.00017,				1.00000
308,		1299.55109,		1299.77819,		1299.99889,				1.00017,				1.00000
309,		1299.55266,		1299.77872,		1299.99889,				1.00017,				1.00000
310,		1299.56028,		1299.78034,		1299.99889,				1.00017,				1.00000
311,		1299.56171,		1299.78249,		1299.99889,				1.00017,				1.00000
312,		1299.56445,		1299.78473,		1299.99889,				1.00016,				1.00000
313,		1299.56461,		1299.78551,		1299.99889,				1.00016,				1.00000
314,		1299.56661,		1299.78686,		1299.99889,				1.00016,				1.00000
315,		1299.56861,		1299.78808,		1299.99889,				1.00016,				1.00000
316,		1299.56861,		1299.78808,		1299.99889,				1.00016,				1.00000
317,		1299.56861,		1299.78808,		1299.99889,				1.00016,				1.00000
318,		1299.56911,		1299.78856,		1299.99889,				1.00016,				1.00000
319,		1299.56935,		1299.78876,		1299.99889,				1.00016,				1.00000
320,		1299.57279,		1299.79040,		1299.99889,				1.00016,				1.00000
321,		1299.57390,		1299.79219,		1299.99889,				1.00016,				1.00000
322,		1299.57390,		1299.79219,		1299.99889,				1.00016,				1.00000
323,		1299.57616,		1299.79321,		1299.99889,				1.00016,				1.00000
324,		1299.57616,		1299.79321,		1299.99889,				1.00016,				1.00000
325,		1299.57616,		1299.79321,		1299.99889,				1.00016,				1.00000
326,		1299.57713,		1299.79405,		1299.99889,				1.00016,				1.00000
327,		1299.58252,		1299.79675,		1299.99889,				1.00016,				1.00000
328,		1299.58363,		1299.79765,		1299.99889,				1.00015,				1.00000
329,		1299.59227,		1299.80032,		1299.99889,				1.00015,				1.00000
330,		1299.59316,		1299.80107,		1299.99889,				1.00015,				1.00000
331,		1299.59338,		1299.80185,		1299.99889,				1.00015,				1.00000
332,		1299.59364,		1299.80231,		1299.99889,				1.00015,				1.00000
333,		1299.59526,		1299.80450,		1299.99889,				1.00015,				1.00000
334,		1299.59855,		1299.80551,		1299.99889,				1.00015,				1.00000
335,		1299.59923,		1299.80578,		1299.99889,				1.00015,				1.00000
336,		1299.60170,		1299.80613,		1299.99889,				1.00015,				1.00000
337,		1299.60170,		1299.80613,		1299.99889,				1.00015,				1.00000
338,		1299.60299,		1299.80665,		1299.99889,				1.00015,				1.00000
339,		1299.60602,		1299.80760,		1299.99889,				1.00015,				1.00000
340,		1299.60602,		1299.80760,		1299.99889,				1.00015,				1.00000
341,		1299.60611,		1299.80824,		1299.99889,				1.00015,				1.00000
342,		1299.60808,		1299.80897,		1299.99889,				1.00015,				1.00000
343,		1299.61105,		1299.81150,		1299.99889,				1.00014,				1.00000
344,		1299.61151,		1299.81197,		1299.99889,				1.00014,				1.00000
345,		1299.61557,		1299.81427,		1299.99889,				1.00014,				1.00000
346,		1299.61968,		1299.81534,		1299.99889,				1.00014,				1.00000
347,		1299.62024,		1299.81536,		1299.99889,				1.00014,				1.00000
348,		1299.62538,		1299.81685,		1299.99889,				1.00014,				1.00000
349,		1299.62631,		1299.81744,		1299.99889,				1.00014,				1.00000
350,		1299.62785,		1299.81889,		1299.99889,				1.00014,				1.00000
351,		1299.62785,		1299.81889,		1299.99889,				1.00014,				1.00000
352,		1299.63236,		1299.81996,		1299.99889,				1.00014,				1.00000
353,		1299.63654,		1299.82166,		1299.99889,				1.00014,				1.00000
354,		1299.63837,		1299.82312,		1299.99889,				1.00014,				1.00000
355,		1299.64103,		1299.82403,		1299.99889,				1.00013,				1.00000
356,		1299.64137,		1299.82459,		1299.99889,				1.00013,				1.00000
357,		1299.64152,		1299.82491,		1299.99889,				1.00013,				1.00000
358,		1299.64221,		1299.82553,		1299.99889,				1.00013,				1.00000
359,		1299.64555,		1299.82795,		1299.99889,				1.00013,				1.00000
360,		1299.64836,		1299.82852,		1299.99889,				1.00013,				1.00000
361,		1299.64836,		1299.82852,		1299.99889,				1.00013,				1.00000
362,		1299.64836,		1299.82852,		1299.99889,				1.00013,				1.00000
363,		1299.65257,		1299.82994,		1299.99889,				1.00013,				1.00000
364,		1299.65456,		1299.83059,		1299.99889,				1.00013,				1.00000
365,		1299.65661,		1299.83137,		1299.99889,				1.00013,				1.00000
366,		1299.65661,		1299.83137,		1299.99889,				1.00013,				1.00000
367,		1299.65703,		1299.83185,		1299.99889,				1.00013,				1.00000
368,		1299.65912,		1299.83290,		1299.99889,				1.00013,				1.00000
369,		1299.66012,		1299.83347,		1299.99889,				1.00013,				1.00000
370,		1299.66203,		1299.83458,		1299.99889,				1.00013,				1.00000
371,		1299.66214,		1299.83478,		1299.99889,				1.00013,				1.00000
372,		1299.66215,		1299.83526,		1299.99889,				1.00013,				1.00000
373,		1299.66243,		1299.83541,		1299.99889,				1.00013,				1.00000
374,		1299.66527,		1299.83634,		1299.99889,				1.00013,				1.00000
375,		1299.66814,		1299.83755,		1299.99889,				1.00012,				1.00000
376,		1299.66871,		1299.83767,		1299.99889,				1.00012,				1.00000
377,		1299.66947,		1299.83796,		1299.99889,				1.00012,				1.00000
378,		1299.67332,		1299.83884,		1299.99889,				1.00012,				1.00000
379,		1299.67780,		1299.83973,		1299.99889,				1.00012,				1.00000
380,		1299.67825,		1299.84065,		1299.99889,				1.00012,				1.00000
381,		1299.68027,		1299.84168,		1299.99889,				1.00012,				1.00000
382,		1299.68105,		1299.84222,		1299.99889,				1.00012,				1.00000
383,		1299.68272,		1299.84285,		1299.99889,				1.00012,				1.00000
384,		1299.68332,		1299.84344,		1299.99889,				1.00012,				1.00000
385,		1299.68725,		1299.84514,		1299.99889,				1.00012,				1.00000
386,		1299.68880,		1299.84601,		1299.99889,				1.00012,				1.00000
387,		1299.69155,		1299.84684,		1299.99889,				1.00012,				1.00000
388,		1299.69662,		1299.84806,		1299.99889,				1.00012,				1.00000
389,		1299.70102,		1299.84872,		1299.99889,				1.00012,				1.00000
390,		1299.70169,		1299.84915,		1299.99889,				1.00012,				1.00000
391,		1299.70179,		1299.84972,		1299.99889,				1.00011,				1.00000
392,		1299.70373,		1299.84978,		1299.99889,				1.00011,				1.00000
