RANDOM_SEED, 1698996757
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		746.57731,		1047.56334,		1223.39430,				1.16785,				0.94107
111,		1299.38634,		1299.69082,		1299.99823,				1.00024,				1.00000
112,		1299.39694,		1299.69526,		1299.99823,				1.00023,				1.00000
113,		1299.41349,		1299.70449,		1299.99823,				1.00023,				1.00000
114,		1299.42077,		1299.70803,		1299.99823,				1.00022,				1.00000
115,		1299.43373,		1299.71619,		1299.99823,				1.00022,				1.00000
116,		1299.44144,		1299.71990,		1299.99823,				1.00021,				1.00000
117,		1299.46015,		1299.72725,		1299.99823,				1.00021,				1.00000
118,		1299.46426,		1299.72887,		1299.99823,				1.00021,				1.00000
119,		1299.46986,		1299.73158,		1299.99823,				1.00021,				1.00000
120,		1299.48161,		1299.73637,		1299.99823,				1.00020,				1.00000
121,		1299.49037,		1299.74268,		1299.99823,				1.00020,				1.00000
122,		1299.49507,		1299.74703,		1299.99823,				1.00019,				1.00000
123,		1299.50535,		1299.75162,		1299.99823,				1.00019,				1.00000
124,		1299.51138,		1299.75530,		1299.99823,				1.00019,				1.00000
125,		1299.51445,		1299.75647,		1299.99823,				1.00019,				1.00000
126,		1299.51782,		1299.75880,		1299.99823,				1.00018,				1.00000
127,		1299.52555,		1299.76224,		1299.99823,				1.00018,				1.00000
128,		1299.53329,		1299.76564,		1299.99823,				1.00018,				1.00000
129,		1299.53641,		1299.76825,		1299.99823,				1.00018,				1.00000
130,		1299.54473,		1299.77262,		1299.99823,				1.00017,				1.00000
131,		1299.54490,		1299.77432,		1299.99823,				1.00017,				1.00000
132,		1299.55586,		1299.77900,		1299.99823,				1.00017,				1.00000
133,		1299.55764,		1299.78097,		1299.99823,				1.00017,				1.00000
134,		1299.56552,		1299.78527,		1299.99823,				1.00016,				1.00000
135,		1299.56620,		1299.78830,		1299.99823,				1.00016,				1.00000
136,		1299.57380,		1299.79358,		1299.99859,				1.00016,				1.00000
137,		1299.57510,		1299.79422,		1299.99859,				1.00016,				1.00000
138,		1299.58015,		1299.80000,		1299.99859,				1.00015,				1.00000
139,		1299.59340,		1299.80305,		1299.99859,				1.00015,				1.00000
140,		1299.59563,		1299.80526,		1299.99859,				1.00015,				1.00000
141,		1299.59789,		1299.80635,		1299.99859,				1.00015,				1.00000
142,		1299.59981,		1299.80820,		1299.99859,				1.00015,				1.00000
143,		1299.60091,		1299.80872,		1299.99859,				1.00015,				1.00000
144,		1299.60548,		1299.80914,		1299.99859,				1.00015,				1.00000
145,		1299.61189,		1299.81360,		1299.99859,				1.00014,				1.00000
146,		1299.62032,		1299.81771,		1299.99859,				1.00014,				1.00000
147,		1299.62526,		1299.81921,		1299.99859,				1.00014,				1.00000
148,		1299.62798,		1299.82150,		1299.99859,				1.00014,				1.00000
149,		1299.63252,		1299.82467,		1299.99859,				1.00013,				1.00000
150,		1299.64188,		1299.82687,		1299.99859,				1.00013,				1.00000
151,		1299.64416,		1299.82818,		1299.99859,				1.00013,				1.00000
152,		1299.64546,		1299.82974,		1299.99859,				1.00013,				1.00000
153,		1299.65470,		1299.83272,		1299.99859,				1.00013,				1.00000
154,		1299.65619,		1299.83413,		1299.99859,				1.00013,				1.00000
155,		1299.66171,		1299.83904,		1299.99859,				1.00012,				1.00000
156,		1299.66511,		1299.84046,		1299.99859,				1.00012,				1.00000
157,		1299.66514,		1299.84101,		1299.99859,				1.00012,				1.00000
158,		1299.66975,		1299.84268,		1299.99859,				1.00012,				1.00000
159,		1299.67242,		1299.84485,		1299.99859,				1.00012,				1.00000
160,		1299.67557,		1299.84632,		1299.99859,				1.00012,				1.00000
161,		1299.68150,		1299.84705,		1299.99859,				1.00012,				1.00000
162,		1299.68452,		1299.84811,		1299.99859,				1.00012,				1.00000
163,		1299.68731,		1299.85058,		1299.99859,				1.00011,				1.00000
164,		1299.69248,		1299.85150,		1299.99859,				1.00011,				1.00000
165,		1299.69546,		1299.85247,		1299.99859,				1.00011,				1.00000
166,		1299.69702,		1299.85282,		1299.99859,				1.00011,				1.00000
167,		1299.70234,		1299.85404,		1299.99859,				1.00011,				1.00000
168,		1299.70800,		1299.85672,		1299.99859,				1.00011,				1.00000
169,		1299.71792,		1299.85929,		1299.99859,				1.00011,				1.00000
170,		1299.72013,		1299.86057,		1299.99951,				1.00011,				1.00000
171,		1299.72423,		1299.86212,		1299.99951,				1.00011,				1.00000
172,		1299.73213,		1299.86477,		1299.99951,				1.00010,				1.00000
173,		1299.73403,		1299.86539,		1299.99951,				1.00010,				1.00000
174,		1299.73933,		1299.86827,		1299.99951,				1.00010,				1.00000
175,		1299.74308,		1299.86981,		1299.99951,				1.00010,				1.00000
176,		1299.74513,		1299.87115,		1299.99951,				1.00010,				1.00000
177,		1299.74673,		1299.87174,		1299.99951,				1.00010,				1.00000
178,		1299.74944,		1299.87269,		1299.99951,				1.00010,				1.00000
179,		1299.75066,		1299.87346,		1299.99951,				1.00010,				1.00000
180,		1299.75162,		1299.87428,		1299.99951,				1.00010,				1.00000
181,		1299.75324,		1299.87513,		1299.99951,				1.00010,				1.00000
182,		1299.75324,		1299.87513,		1299.99951,				1.00010,				1.00000
183,		1299.75517,		1299.87574,		1299.99951,				1.00010,				1.00000
184,		1299.75783,		1299.87867,		1299.99951,				1.00009,				1.00000
185,		1299.76020,		1299.87955,		1299.99951,				1.00009,				1.00000
186,		1299.76100,		1299.87969,		1299.99951,				1.00009,				1.00000
187,		1299.76312,		1299.88094,		1299.99951,				1.00009,				1.00000
188,		1299.76463,		1299.88152,		1299.99951,				1.00009,				1.00000
189,		1299.76477,		1299.88171,		1299.99951,				1.00009,				1.00000
190,		1299.76621,		1299.88292,		1299.99951,				1.00009,				1.00000
191,		1299.76978,		1299.88471,		1299.99951,				1.00009,				1.00000
192,		1299.77203,		1299.88627,		1299.99951,				1.00009,				1.00000
193,		1299.77500,		1299.88718,		1299.99951,				1.00009,				1.00000
194,		1299.77752,		1299.88773,		1299.99951,				1.00009,				1.00000
195,		1299.77854,		1299.88884,		1299.99951,				1.00009,				1.00000
196,		1299.78048,		1299.88960,		1299.99951,				1.00008,				1.00000
197,		1299.78080,		1299.88973,		1299.99951,				1.00008,				1.00000
198,		1299.78242,		1299.89043,		1299.99951,				1.00008,				1.00000
199,		1299.78669,		1299.89094,		1299.99951,				1.00008,				1.00000
200,		1299.78776,		1299.89136,		1299.99951,				1.00008,				1.00000
201,		1299.79055,		1299.89334,		1299.99951,				1.00008,				1.00000
202,		1299.79216,		1299.89350,		1299.99951,				1.00008,				1.00000
203,		1299.79217,		1299.89364,		1299.99951,				1.00008,				1.00000
204,		1299.79379,		1299.89493,		1299.99951,				1.00008,				1.00000
205,		1299.79489,		1299.89556,		1299.99951,				1.00008,				1.00000
206,		1299.79511,		1299.89609,		1299.99951,				1.00008,				1.00000
207,		1299.79725,		1299.89703,		1299.99951,				1.00008,				1.00000
208,		1299.79794,		1299.89717,		1299.99951,				1.00008,				1.00000
209,		1299.80021,		1299.89795,		1299.99951,				1.00008,				1.00000
210,		1299.80106,		1299.89823,		1299.99951,				1.00008,				1.00000
211,		1299.80165,		1299.89873,		1299.99951,				1.00008,				1.00000
212,		1299.80204,		1299.89926,		1299.99951,				1.00008,				1.00000
213,		1299.80337,		1299.89961,		1299.99951,				1.00008,				1.00000
214,		1299.80568,		1299.90034,		1299.99951,				1.00008,				1.00000
215,		1299.80568,		1299.90034,		1299.99951,				1.00008,				1.00000
216,		1299.80722,		1299.90126,		1299.99951,				1.00008,				1.00000
217,		1299.80747,		1299.90156,		1299.99951,				1.00008,				1.00000
218,		1299.80909,		1299.90241,		1299.99951,				1.00007,				1.00000
219,		1299.81180,		1299.90300,		1299.99951,				1.00007,				1.00000
220,		1299.81180,		1299.90300,		1299.99951,				1.00007,				1.00000
221,		1299.81290,		1299.90371,		1299.99951,				1.00007,				1.00000
222,		1299.81315,		1299.90399,		1299.99951,				1.00007,				1.00000
223,		1299.81360,		1299.90435,		1299.99951,				1.00007,				1.00000
224,		1299.81647,		1299.90506,		1299.99951,				1.00007,				1.00000
225,		1299.81794,		1299.90582,		1299.99951,				1.00007,				1.00000
226,		1299.81827,		1299.90603,		1299.99951,				1.00007,				1.00000
227,		1299.81839,		1299.90641,		1299.99951,				1.00007,				1.00000
228,		1299.81987,		1299.90704,		1299.99951,				1.00007,				1.00000
229,		1299.82311,		1299.90771,		1299.99951,				1.00007,				1.00000
230,		1299.82386,		1299.90793,		1299.99951,				1.00007,				1.00000
231,		1299.82403,		1299.90838,		1299.99951,				1.00007,				1.00000
232,		1299.82513,		1299.90919,		1299.99951,				1.00007,				1.00000
233,		1299.82612,		1299.90981,		1299.99951,				1.00007,				1.00000
234,		1299.82679,		1299.91041,		1299.99951,				1.00007,				1.00000
235,		1299.82766,		1299.91098,		1299.99951,				1.00007,				1.00000
236,		1299.82836,		1299.91142,		1299.99951,				1.00007,				1.00000
237,		1299.82897,		1299.91176,		1299.99951,				1.00007,				1.00000
238,		1299.82916,		1299.91227,		1299.99951,				1.00007,				1.00000
239,		1299.82943,		1299.91231,		1299.99951,				1.00007,				1.00000
240,		1299.83007,		1299.91250,		1299.99951,				1.00007,				1.00000
241,		1299.83338,		1299.91421,		1299.99951,				1.00007,				1.00000
242,		1299.83346,		1299.91431,		1299.99951,				1.00007,				1.00000
243,		1299.83407,		1299.91434,		1299.99951,				1.00007,				1.00000
244,		1299.83424,		1299.91436,		1299.99951,				1.00007,				1.00000
245,		1299.83457,		1299.91473,		1299.99951,				1.00007,				1.00000
246,		1299.83587,		1299.91521,		1299.99951,				1.00006,				1.00000
247,		1299.83684,		1299.91572,		1299.99951,				1.00006,				1.00000
248,		1299.83762,		1299.91625,		1299.99951,				1.00006,				1.00000
249,		1299.83887,		1299.91710,		1299.99951,				1.00006,				1.00000
250,		1299.83918,		1299.91713,		1299.99951,				1.00006,				1.00000
251,		1299.83983,		1299.91738,		1299.99951,				1.00006,				1.00000
252,		1299.84128,		1299.91789,		1299.99951,				1.00006,				1.00000
253,		1299.84224,		1299.91822,		1299.99951,				1.00006,				1.00000
254,		1299.84280,		1299.91856,		1299.99951,				1.00006,				1.00000
255,		1299.84390,		1299.91950,		1299.99951,				1.00006,				1.00000
256,		1299.84400,		1299.91989,		1299.99951,				1.00006,				1.00000
257,		1299.84546,		1299.92046,		1299.99951,				1.00006,				1.00000
258,		1299.84554,		1299.92055,		1299.99951,				1.00006,				1.00000
259,		1299.84635,		1299.92103,		1299.99951,				1.00006,				1.00000
260,		1299.84770,		1299.92195,		1299.99951,				1.00006,				1.00000
261,		1299.84796,		1299.92209,		1299.99951,				1.00006,				1.00000
262,		1299.84814,		1299.92234,		1299.99951,				1.00006,				1.00000
263,		1299.84860,		1299.92256,		1299.99951,				1.00006,				1.00000
264,		1299.84862,		1299.92284,		1299.99951,				1.00006,				1.00000
265,		1299.84872,		1299.92307,		1299.99951,				1.00006,				1.00000
266,		1299.84872,		1299.92307,		1299.99951,				1.00006,				1.00000
267,		1299.85063,		1299.92403,		1299.99951,				1.00006,				1.00000
268,		1299.85111,		1299.92453,		1299.99951,				1.00006,				1.00000
269,		1299.85162,		1299.92471,		1299.99951,				1.00006,				1.00000
270,		1299.85187,		1299.92484,		1299.99951,				1.00006,				1.00000
271,		1299.85231,		1299.92519,		1299.99951,				1.00006,				1.00000
272,		1299.85306,		1299.92606,		1299.99951,				1.00006,				1.00000
273,		1299.85347,		1299.92632,		1299.99951,				1.00006,				1.00000
274,		1299.85358,		1299.92669,		1299.99951,				1.00006,				1.00000
275,		1299.85456,		1299.92726,		1299.99951,				1.00006,				1.00000
276,		1299.85456,		1299.92726,		1299.99951,				1.00006,				1.00000
277,		1299.85549,		1299.92774,		1299.99951,				1.00006,				1.00000
278,		1299.85701,		1299.92802,		1299.99951,				1.00005,				1.00000
279,		1299.85820,		1299.92846,		1299.99951,				1.00005,				1.00000
280,		1299.85868,		1299.92885,		1299.99951,				1.00005,				1.00000
281,		1299.85916,		1299.92921,		1299.99951,				1.00005,				1.00000
282,		1299.86113,		1299.92959,		1299.99951,				1.00005,				1.00000
283,		1299.86246,		1299.93026,		1299.99951,				1.00005,				1.00000
284,		1299.86303,		1299.93063,		1299.99951,				1.00005,				1.00000
285,		1299.86321,		1299.93098,		1299.99951,				1.00005,				1.00000
286,		1299.86460,		1299.93129,		1299.99951,				1.00005,				1.00000
287,		1299.86547,		1299.93223,		1299.99962,				1.00005,				1.00000
288,		1299.86554,		1299.93231,		1299.99962,				1.00005,				1.00000
289,		1299.86658,		1299.93249,		1299.99962,				1.00005,				1.00000
290,		1299.86717,		1299.93266,		1299.99962,				1.00005,				1.00000
291,		1299.86743,		1299.93269,		1299.99962,				1.00005,				1.00000
292,		1299.86757,		1299.93286,		1299.99962,				1.00005,				1.00000
293,		1299.86821,		1299.93333,		1299.99962,				1.00005,				1.00000
294,		1299.86843,		1299.93374,		1299.99962,				1.00005,				1.00000
295,		1299.86865,		1299.93396,		1299.99962,				1.00005,				1.00000
296,		1299.86867,		1299.93412,		1299.99962,				1.00005,				1.00000
297,		1299.86959,		1299.93432,		1299.99962,				1.00005,				1.00000
298,		1299.86962,		1299.93477,		1299.99962,				1.00005,				1.00000
299,		1299.86972,		1299.93501,		1299.99962,				1.00005,				1.00000
300,		1299.86972,		1299.93501,		1299.99962,				1.00005,				1.00000
301,		1299.87012,		1299.93533,		1299.99962,				1.00005,				1.00000
302,		1299.87030,		1299.93556,		1299.99962,				1.00005,				1.00000
303,		1299.87088,		1299.93599,		1299.99962,				1.00005,				1.00000
304,		1299.87088,		1299.93615,		1299.99962,				1.00005,				1.00000
305,		1299.87185,		1299.93659,		1299.99962,				1.00005,				1.00000
306,		1299.87231,		1299.93691,		1299.99962,				1.00005,				1.00000
307,		1299.87390,		1299.93761,		1299.99962,				1.00005,				1.00000
308,		1299.87488,		1299.93810,		1299.99962,				1.00005,				1.00000
309,		1299.87488,		1299.93810,		1299.99962,				1.00005,				1.00000
310,		1299.87491,		1299.93816,		1299.99962,				1.00005,				1.00000
311,		1299.87571,		1299.93834,		1299.99962,				1.00005,				1.00000
312,		1299.87579,		1299.93866,		1299.99962,				1.00005,				1.00000
313,		1299.87703,		1299.93944,		1299.99962,				1.00005,				1.00000
314,		1299.87809,		1299.93972,		1299.99962,				1.00005,				1.00000
315,		1299.87809,		1299.93972,		1299.99962,				1.00005,				1.00000
316,		1299.87842,		1299.94009,		1299.99962,				1.00005,				1.00000
317,		1299.87950,		1299.94083,		1299.99962,				1.00005,				1.00000
318,		1299.87950,		1299.94083,		1299.99962,				1.00005,				1.00000
319,		1299.87991,		1299.94095,		1299.99962,				1.00005,				1.00000
320,		1299.88018,		1299.94105,		1299.99962,				1.00005,				1.00000
321,		1299.88127,		1299.94139,		1299.99962,				1.00004,				1.00000
322,		1299.88147,		1299.94160,		1299.99962,				1.00004,				1.00000
323,		1299.88184,		1299.94208,		1299.99962,				1.00004,				1.00000
324,		1299.88263,		1299.94220,		1299.99962,				1.00004,				1.00000
325,		1299.88310,		1299.94236,		1299.99962,				1.00004,				1.00000
326,		1299.88342,		1299.94255,		1299.99962,				1.00004,				1.00000
327,		1299.88342,		1299.94255,		1299.99962,				1.00004,				1.00000
328,		1299.88371,		1299.94262,		1299.99962,				1.00004,				1.00000
329,		1299.88448,		1299.94300,		1299.99962,				1.00004,				1.00000
330,		1299.88451,		1299.94321,		1299.99962,				1.00004,				1.00000
331,		1299.88535,		1299.94351,		1299.99962,				1.00004,				1.00000
332,		1299.88659,		1299.94411,		1299.99962,				1.00004,				1.00000
333,		1299.88671,		1299.94430,		1299.99962,				1.00004,				1.00000
334,		1299.88753,		1299.94479,		1299.99962,				1.00004,				1.00000
335,		1299.88790,		1299.94516,		1299.99962,				1.00004,				1.00000
336,		1299.88820,		1299.94534,		1299.99962,				1.00004,				1.00000
337,		1299.88863,		1299.94558,		1299.99962,				1.00004,				1.00000
338,		1299.88868,		1299.94577,		1299.99962,				1.00004,				1.00000
339,		1299.88868,		1299.94577,		1299.99962,				1.00004,				1.00000
340,		1299.88934,		1299.94598,		1299.99962,				1.00004,				1.00000
341,		1299.88984,		1299.94619,		1299.99962,				1.00004,				1.00000
342,		1299.88988,		1299.94636,		1299.99962,				1.00004,				1.00000
343,		1299.89023,		1299.94676,		1299.99962,				1.00004,				1.00000
344,		1299.89057,		1299.94681,		1299.99962,				1.00004,				1.00000
345,		1299.89168,		1299.94721,		1299.99962,				1.00004,				1.00000
346,		1299.89170,		1299.94724,		1299.99962,				1.00004,				1.00000
347,		1299.89237,		1299.94766,		1299.99962,				1.00004,				1.00000
348,		1299.89270,		1299.94787,		1299.99962,				1.00004,				1.00000
349,		1299.89349,		1299.94794,		1299.99962,				1.00004,				1.00000
350,		1299.89444,		1299.94827,		1299.99962,				1.00004,				1.00000
351,		1299.89444,		1299.94827,		1299.99962,				1.00004,				1.00000
352,		1299.89507,		1299.94834,		1299.99962,				1.00004,				1.00000
353,		1299.89588,		1299.94882,		1299.99962,				1.00004,				1.00000
354,		1299.89626,		1299.94894,		1299.99962,				1.00004,				1.00000
355,		1299.89626,		1299.94894,		1299.99962,				1.00004,				1.00000
356,		1299.89649,		1299.94923,		1299.99962,				1.00004,				1.00000
357,		1299.89653,		1299.94925,		1299.99962,				1.00004,				1.00000
358,		1299.89728,		1299.94954,		1299.99962,				1.00004,				1.00000
359,		1299.89824,		1299.94973,		1299.99962,				1.00004,				1.00000
360,		1299.89891,		1299.94987,		1299.99962,				1.00004,				1.00000
361,		1299.89906,		1299.95009,		1299.99962,				1.00004,				1.00000
362,		1299.89999,		1299.95033,		1299.99962,				1.00004,				1.00000
363,		1299.90089,		1299.95049,		1299.99962,				1.00004,				1.00000
364,		1299.90112,		1299.95065,		1299.99962,				1.00004,				1.00000
365,		1299.90144,		1299.95080,		1299.99962,				1.00004,				1.00000
366,		1299.90156,		1299.95098,		1299.99962,				1.00004,				1.00000
367,		1299.90227,		1299.95125,		1299.99962,				1.00004,				1.00000
368,		1299.90284,		1299.95134,		1299.99962,				1.00004,				1.00000
369,		1299.90289,		1299.95152,		1299.99962,				1.00004,				1.00000
370,		1299.90291,		1299.95172,		1299.99962,				1.00004,				1.00000
371,		1299.90318,		1299.95183,		1299.99962,				1.00004,				1.00000
372,		1299.90336,		1299.95200,		1299.99962,				1.00004,				1.00000
373,		1299.90347,		1299.95220,		1299.99962,				1.00004,				1.00000
374,		1299.90379,		1299.95230,		1299.99962,				1.00004,				1.00000
375,		1299.90392,		1299.95248,		1299.99962,				1.00004,				1.00000
376,		1299.90405,		1299.95261,		1299.99962,				1.00004,				1.00000
377,		1299.90413,		1299.95265,		1299.99962,				1.00004,				1.00000
378,		1299.90456,		1299.95281,		1299.99962,				1.00004,				1.00000
379,		1299.90471,		1299.95290,		1299.99962,				1.00004,				1.00000
380,		1299.90535,		1299.95316,		1299.99962,				1.00004,				1.00000
381,		1299.90535,		1299.95316,		1299.99962,				1.00004,				1.00000
382,		1299.90536,		1299.95322,		1299.99962,				1.00004,				1.00000
383,		1299.90564,		1299.95342,		1299.99962,				1.00004,				1.00000
384,		1299.90631,		1299.95344,		1299.99962,				1.00004,				1.00000
385,		1299.90663,		1299.95351,		1299.99962,				1.00004,				1.00000
386,		1299.90713,		1299.95376,		1299.99962,				1.00004,				1.00000
387,		1299.90746,		1299.95385,		1299.99962,				1.00004,				1.00000
388,		1299.90799,		1299.95405,		1299.99962,				1.00004,				1.00000
389,		1299.90875,		1299.95424,		1299.99962,				1.00003,				1.00000
390,		1299.90900,		1299.95439,		1299.99962,				1.00003,				1.00000
391,		1299.91050,		1299.95492,		1299.99962,				1.00003,				1.00000
392,		1299.91052,		1299.95495,		1299.99962,				1.00003,				1.00000
