RANDOM_SEED, 1698999457
GEN,		MIN,			AVE,			MAX,
0,		88.21,		250.73,		497.03,
129,		0.00,		0.30,		0.60,
130,		0.00,		0.30,		0.58,
131,		0.00,		0.29,		0.57,
132,		0.00,		0.29,		0.57,
133,		0.00,		0.28,		0.56,
134,		0.00,		0.28,		0.56,
135,		0.00,		0.28,		0.55,
136,		0.00,		0.27,		0.55,
137,		0.00,		0.27,		0.54,
138,		0.00,		0.27,		0.54,
139,		0.00,		0.27,		0.53,
140,		0.00,		0.26,		0.52,
141,		0.00,		0.26,		0.51,
142,		0.00,		0.26,		0.50,
143,		0.00,		0.26,		0.50,
144,		0.00,		0.26,		0.50,
145,		0.00,		0.25,		0.49,
146,		0.00,		0.25,		0.49,
147,		0.00,		0.25,		0.48,
148,		0.00,		0.24,		0.48,
149,		0.00,		0.24,		0.47,
150,		0.00,		0.24,		0.47,
151,		0.00,		0.24,		0.47,
152,		0.00,		0.23,		0.47,
153,		0.00,		0.23,		0.46,
154,		0.00,		0.23,		0.46,
155,		0.00,		0.23,		0.46,
156,		0.00,		0.22,		0.45,
157,		0.00,		0.22,		0.45,
158,		0.00,		0.22,		0.44,
159,		0.00,		0.22,		0.44,
160,		0.00,		0.21,		0.43,
161,		0.00,		0.21,		0.43,
162,		0.00,		0.21,		0.42,
163,		0.00,		0.21,		0.42,
164,		0.00,		0.21,		0.41,
165,		0.00,		0.21,		0.41,
166,		0.00,		0.20,		0.41,
167,		0.00,		0.20,		0.40,
168,		0.00,		0.20,		0.40,
169,		0.00,		0.20,		0.40,
170,		0.00,		0.19,		0.39,
171,		0.00,		0.19,		0.38,
172,		0.00,		0.19,		0.38,
173,		0.00,		0.19,		0.37,
174,		0.00,		0.19,		0.37,
175,		0.00,		0.18,		0.37,
176,		0.00,		0.18,		0.36,
177,		0.00,		0.18,		0.36,
178,		0.00,		0.18,		0.36,
179,		0.00,		0.18,		0.36,
180,		0.00,		0.18,		0.36,
181,		0.00,		0.18,		0.35,
182,		0.00,		0.17,		0.35,
183,		0.00,		0.17,		0.34,
184,		0.00,		0.17,		0.34,
185,		0.00,		0.17,		0.34,
186,		0.00,		0.17,		0.34,
187,		0.00,		0.16,		0.33,
188,		0.00,		0.16,		0.33,
189,		0.00,		0.16,		0.33,
190,		0.00,		0.16,		0.32,
191,		0.00,		0.16,		0.32,
192,		0.00,		0.16,		0.32,
193,		0.00,		0.16,		0.32,
194,		0.00,		0.16,		0.32,
195,		0.00,		0.16,		0.31,
196,		0.00,		0.16,		0.31,
197,		0.00,		0.16,		0.31,
198,		0.00,		0.16,		0.31,
199,		0.00,		0.16,		0.31,
200,		0.00,		0.15,		0.31,
201,		0.00,		0.15,		0.30,
202,		0.00,		0.15,		0.30,
203,		0.00,		0.15,		0.30,
204,		0.00,		0.15,		0.30,
205,		0.00,		0.15,		0.30,
206,		0.00,		0.15,		0.30,
207,		0.00,		0.15,		0.30,
208,		0.00,		0.15,		0.30,
209,		0.00,		0.15,		0.29,
210,		0.00,		0.15,		0.29,
211,		0.00,		0.14,		0.29,
212,		0.00,		0.14,		0.29,
213,		0.00,		0.14,		0.29,
214,		0.00,		0.14,		0.28,
215,		0.00,		0.14,		0.28,
216,		0.00,		0.14,		0.28,
217,		0.00,		0.14,		0.28,
218,		0.00,		0.14,		0.27,
219,		0.00,		0.14,		0.27,
220,		0.00,		0.13,		0.27,
221,		0.00,		0.13,		0.27,
222,		0.00,		0.13,		0.27,
223,		0.00,		0.13,		0.27,
224,		0.00,		0.13,		0.27,
225,		0.00,		0.13,		0.26,
226,		0.00,		0.13,		0.26,
227,		0.00,		0.13,		0.26,
228,		0.00,		0.13,		0.26,
229,		0.00,		0.13,		0.26,
230,		0.00,		0.13,		0.25,
231,		0.00,		0.13,		0.25,
232,		0.00,		0.12,		0.25,
233,		0.00,		0.12,		0.24,
234,		0.00,		0.12,		0.24,
235,		0.00,		0.12,		0.24,
236,		0.00,		0.12,		0.24,
237,		0.00,		0.12,		0.24,
238,		0.00,		0.12,		0.24,
239,		0.00,		0.12,		0.24,
240,		0.00,		0.12,		0.24,
241,		0.00,		0.12,		0.24,
242,		0.00,		0.12,		0.23,
243,		0.00,		0.12,		0.23,
244,		0.00,		0.12,		0.23,
245,		0.00,		0.12,		0.23,
246,		0.00,		0.12,		0.23,
247,		0.00,		0.12,		0.22,
248,		0.00,		0.12,		0.22,
249,		0.00,		0.11,		0.22,
250,		0.00,		0.11,		0.22,
251,		0.00,		0.11,		0.22,
252,		0.00,		0.11,		0.22,
253,		0.00,		0.11,		0.22,
254,		0.00,		0.11,		0.22,
255,		0.00,		0.11,		0.22,
256,		0.00,		0.11,		0.22,
257,		0.00,		0.11,		0.21,
258,		0.00,		0.11,		0.21,
259,		0.00,		0.11,		0.21,
260,		0.00,		0.11,		0.21,
261,		0.00,		0.11,		0.21,
262,		0.00,		0.11,		0.21,
263,		0.00,		0.11,		0.21,
264,		0.00,		0.11,		0.21,
265,		0.00,		0.11,		0.21,
266,		0.00,		0.11,		0.21,
267,		0.00,		0.11,		0.20,
268,		0.00,		0.11,		0.20,
269,		0.00,		0.11,		0.20,
270,		0.00,		0.11,		0.20,
271,		0.00,		0.11,		0.20,
272,		0.00,		0.11,		0.20,
273,		0.00,		0.10,		0.20,
274,		0.00,		0.10,		0.20,
275,		0.00,		0.10,		0.20,
276,		0.00,		0.10,		0.20,
277,		0.00,		0.10,		0.20,
278,		0.00,		0.10,		0.19,
279,		0.00,		0.10,		0.19,
280,		0.00,		0.10,		0.19,
281,		0.00,		0.10,		0.19,
282,		0.00,		0.10,		0.19,
283,		0.00,		0.10,		0.19,
284,		0.00,		0.10,		0.19,
285,		0.00,		0.10,		0.19,
286,		0.00,		0.10,		0.19,
287,		0.00,		0.10,		0.19,
288,		0.00,		0.10,		0.19,
289,		0.00,		0.10,		0.19,
290,		0.00,		0.10,		0.19,
291,		0.00,		0.10,		0.19,
292,		0.00,		0.09,		0.18,
293,		0.00,		0.09,		0.18,
294,		0.00,		0.09,		0.18,
295,		0.00,		0.09,		0.18,
296,		0.00,		0.09,		0.18,
297,		0.00,		0.09,		0.18,
298,		0.00,		0.09,		0.18,
299,		0.00,		0.09,		0.18,
300,		0.00,		0.09,		0.18,
301,		0.00,		0.09,		0.18,
302,		0.00,		0.09,		0.18,
303,		0.00,		0.09,		0.18,
304,		0.00,		0.09,		0.18,
305,		0.00,		0.09,		0.18,
306,		0.00,		0.09,		0.18,
307,		0.00,		0.09,		0.18,
308,		0.00,		0.09,		0.18,
309,		0.00,		0.09,		0.17,
310,		0.00,		0.09,		0.17,
311,		0.00,		0.09,		0.17,
312,		0.00,		0.09,		0.17,
313,		0.00,		0.09,		0.17,
314,		0.00,		0.09,		0.17,
315,		0.00,		0.09,		0.17,
316,		0.00,		0.09,		0.17,
317,		0.00,		0.09,		0.17,
318,		0.00,		0.09,		0.17,
319,		0.00,		0.09,		0.17,
320,		0.00,		0.09,		0.17,
321,		0.00,		0.09,		0.17,
322,		0.00,		0.09,		0.16,
323,		0.00,		0.08,		0.16,
324,		0.00,		0.08,		0.16,
325,		0.00,		0.08,		0.16,
326,		0.00,		0.08,		0.16,
327,		0.00,		0.08,		0.16,
328,		0.00,		0.08,		0.16,
329,		0.00,		0.08,		0.16,
330,		0.00,		0.08,		0.15,
331,		0.00,		0.08,		0.15,
332,		0.00,		0.08,		0.15,
333,		0.00,		0.08,		0.15,
334,		0.00,		0.08,		0.15,
335,		0.00,		0.08,		0.15,
336,		0.00,		0.08,		0.15,
337,		0.00,		0.08,		0.15,
338,		0.00,		0.08,		0.15,
339,		0.00,		0.08,		0.15,
340,		0.00,		0.08,		0.15,
341,		0.00,		0.08,		0.15,
342,		0.00,		0.08,		0.15,
343,		0.00,		0.08,		0.15,
344,		0.00,		0.08,		0.15,
345,		0.00,		0.08,		0.15,
346,		0.00,		0.08,		0.15,
347,		0.00,		0.08,		0.14,
348,		0.00,		0.08,		0.14,
349,		0.00,		0.08,		0.14,
350,		0.00,		0.08,		0.14,
351,		0.00,		0.08,		0.14,
352,		0.00,		0.08,		0.14,
353,		0.00,		0.07,		0.14,
354,		0.00,		0.07,		0.14,
355,		0.00,		0.07,		0.14,
356,		0.00,		0.07,		0.14,
357,		0.00,		0.07,		0.14,
358,		0.00,		0.07,		0.14,
359,		0.00,		0.07,		0.14,
360,		0.00,		0.07,		0.14,
361,		0.00,		0.07,		0.14,
362,		0.00,		0.07,		0.14,
363,		0.00,		0.07,		0.14,
364,		0.00,		0.07,		0.14,
365,		0.00,		0.07,		0.14,
366,		0.00,		0.07,		0.14,
367,		0.00,		0.07,		0.14,
368,		0.00,		0.07,		0.14,
369,		0.00,		0.07,		0.14,
370,		0.00,		0.07,		0.14,
371,		0.00,		0.07,		0.14,
372,		0.00,		0.07,		0.14,
373,		0.00,		0.07,		0.14,
374,		0.00,		0.07,		0.14,
375,		0.00,		0.07,		0.14,
376,		0.00,		0.07,		0.14,
377,		0.00,		0.07,		0.14,
378,		0.00,		0.07,		0.14,
379,		0.00,		0.07,		0.14,
380,		0.00,		0.07,		0.14,
381,		0.00,		0.07,		0.13,
382,		0.00,		0.07,		0.13,
383,		0.00,		0.07,		0.13,
384,		0.00,		0.07,		0.13,
385,		0.00,		0.07,		0.13,
386,		0.00,		0.07,		0.13,
387,		0.00,		0.07,		0.13,
388,		0.00,		0.07,		0.13,
389,		0.00,		0.07,		0.13,
390,		0.00,		0.07,		0.13,
391,		0.00,		0.07,		0.13,
392,		0.00,		0.07,		0.13,
393,		0.00,		0.07,		0.13,
394,		0.00,		0.07,		0.13,
395,		0.00,		0.07,		0.13,
396,		0.00,		0.07,		0.13,
397,		0.00,		0.07,		0.13,
398,		0.00,		0.06,		0.13,
399,		0.00,		0.06,		0.13,
400,		0.00,		0.06,		0.13,
401,		0.00,		0.06,		0.13,
402,		0.00,		0.06,		0.13,
403,		0.00,		0.06,		0.13,
404,		0.00,		0.06,		0.13,
405,		0.00,		0.06,		0.13,
406,		0.00,		0.06,		0.12,
407,		0.00,		0.06,		0.12,
408,		0.00,		0.06,		0.12,
409,		0.00,		0.06,		0.12,
410,		0.00,		0.06,		0.12,
411,		0.00,		0.06,		0.12,
412,		0.00,		0.06,		0.12,
413,		0.00,		0.06,		0.12,
414,		0.00,		0.06,		0.12,
415,		0.00,		0.06,		0.12,
416,		0.00,		0.06,		0.12,
417,		0.00,		0.06,		0.12,
418,		0.00,		0.06,		0.12,
419,		0.00,		0.06,		0.12,
420,		0.00,		0.06,		0.12,
421,		0.00,		0.06,		0.12,
422,		0.00,		0.06,		0.12,
423,		0.00,		0.06,		0.12,
424,		0.00,		0.06,		0.12,
425,		0.00,		0.06,		0.11,
426,		0.00,		0.06,		0.11,
427,		0.00,		0.06,		0.11,
428,		0.00,		0.06,		0.11,
429,		0.00,		0.06,		0.11,
430,		0.00,		0.06,		0.11,
431,		0.00,		0.06,		0.11,
432,		0.00,		0.06,		0.11,
433,		0.00,		0.06,		0.11,
434,		0.00,		0.06,		0.11,
435,		0.00,		0.06,		0.11,
436,		0.00,		0.06,		0.11,
437,		0.00,		0.06,		0.11,
438,		0.00,		0.06,		0.11,
439,		0.00,		0.06,		0.11,
440,		0.00,		0.06,		0.11,
441,		0.00,		0.06,		0.11,
442,		0.00,		0.06,		0.11,
443,		0.00,		0.06,		0.11,
444,		0.00,		0.06,		0.11,
445,		0.00,		0.06,		0.11,
446,		0.00,		0.06,		0.11,
447,		0.00,		0.06,		0.11,
448,		0.00,		0.06,		0.11,
449,		0.00,		0.06,		0.11,
450,		0.00,		0.06,		0.11,
451,		0.00,		0.06,		0.11,
452,		0.00,		0.06,		0.11,
453,		0.00,		0.05,		0.11,
454,		0.00,		0.05,		0.11,
455,		0.00,		0.05,		0.11,
456,		0.00,		0.05,		0.10,
457,		0.00,		0.05,		0.10,
458,		0.00,		0.05,		0.10,
459,		0.00,		0.05,		0.10,
460,		0.00,		0.05,		0.10,
461,		0.00,		0.05,		0.10,
462,		0.00,		0.05,		0.10,
463,		0.00,		0.05,		0.10,
464,		0.00,		0.05,		0.10,
465,		0.00,		0.05,		0.10,
466,		0.00,		0.05,		0.10,
467,		0.00,		0.05,		0.10,
468,		0.00,		0.05,		0.10,
469,		0.00,		0.05,		0.10,
470,		0.00,		0.05,		0.10,
471,		0.00,		0.05,		0.10,
472,		0.00,		0.05,		0.10,
473,		0.00,		0.05,		0.10,
474,		0.00,		0.05,		0.10,
475,		0.00,		0.05,		0.10,
476,		0.00,		0.05,		0.10,
477,		0.00,		0.05,		0.10,
478,		0.00,		0.05,		0.10,
479,		0.00,		0.05,		0.10,
480,		0.00,		0.05,		0.10,
481,		0.00,		0.05,		0.10,
482,		0.00,		0.05,		0.10,
483,		0.00,		0.05,		0.10,
484,		0.00,		0.05,		0.10,
485,		0.00,		0.05,		0.10,
486,		0.00,		0.05,		0.10,
487,		0.00,		0.05,		0.10,
488,		0.00,		0.05,		0.10,
489,		0.00,		0.05,		0.10,
490,		0.00,		0.05,		0.10,
491,		0.00,		0.05,		0.10,
492,		0.00,		0.05,		0.10,
493,		0.00,		0.05,		0.10,
494,		0.00,		0.05,		0.10,
495,		0.00,		0.05,		0.10,
496,		0.00,		0.05,		0.10,
497,		0.00,		0.05,		0.10,
498,		0.00,		0.05,		0.10,
499,		0.00,		0.05,		0.10,
500,		0.00,		0.05,		0.10,
501,		0.00,		0.05,		0.10,
502,		0.00,		0.05,		0.10,
503,		0.00,		0.05,		0.10,
504,		0.00,		0.05,		0.10,
505,		0.00,		0.05,		0.10,
506,		0.00,		0.05,		0.10,
507,		0.00,		0.05,		0.09,
508,		0.00,		0.05,		0.09,
509,		0.00,		0.05,		0.09,
510,		0.00,		0.05,		0.09,
511,		0.00,		0.05,		0.09,
512,		0.00,		0.05,		0.09,
513,		0.00,		0.05,		0.09,
514,		0.00,		0.05,		0.09,
515,		0.00,		0.05,		0.09,
516,		0.00,		0.05,		0.09,
517,		0.00,		0.05,		0.09,
518,		0.00,		0.05,		0.09,
519,		0.00,		0.05,		0.09,
520,		0.00,		0.05,		0.09,
521,		0.00,		0.05,		0.09,
522,		0.00,		0.05,		0.09,
523,		0.00,		0.05,		0.09,
524,		0.00,		0.05,		0.09,
525,		0.00,		0.05,		0.09,
526,		0.00,		0.05,		0.09,
527,		0.00,		0.05,		0.09,
528,		0.00,		0.05,		0.09,
529,		0.00,		0.05,		0.09,
530,		0.00,		0.05,		0.09,
531,		0.00,		0.05,		0.09,
532,		0.00,		0.05,		0.09,
533,		0.00,		0.05,		0.09,
534,		0.00,		0.05,		0.09,
535,		0.00,		0.05,		0.09,
536,		0.00,		0.05,		0.09,
537,		0.00,		0.05,		0.09,
538,		0.00,		0.05,		0.09,
539,		0.00,		0.05,		0.09,
540,		0.00,		0.04,		0.09,
541,		0.00,		0.04,		0.09,
542,		0.00,		0.04,		0.09,
543,		0.00,		0.04,		0.09,
544,		0.00,		0.04,		0.09,
545,		0.00,		0.04,		0.09,
546,		0.00,		0.04,		0.09,
547,		0.00,		0.04,		0.09,
548,		0.00,		0.04,		0.09,
549,		0.00,		0.04,		0.09,
550,		0.00,		0.04,		0.09,
551,		0.00,		0.04,		0.09,
552,		0.00,		0.04,		0.09,
553,		0.00,		0.04,		0.09,
554,		0.00,		0.04,		0.09,
555,		0.00,		0.04,		0.09,
556,		0.00,		0.04,		0.08,
557,		0.00,		0.04,		0.08,
558,		0.00,		0.04,		0.08,
559,		0.00,		0.04,		0.08,
560,		0.00,		0.04,		0.08,
561,		0.00,		0.04,		0.08,
562,		0.00,		0.04,		0.08,
563,		0.00,		0.04,		0.08,
564,		0.00,		0.04,		0.08,
565,		0.00,		0.04,		0.08,
566,		0.00,		0.04,		0.08,
567,		0.00,		0.04,		0.08,
568,		0.00,		0.04,		0.08,
569,		0.00,		0.04,		0.08,
570,		0.00,		0.04,		0.08,
571,		0.00,		0.04,		0.08,
572,		0.00,		0.04,		0.08,
573,		0.00,		0.04,		0.08,
574,		0.00,		0.04,		0.08,
575,		0.00,		0.04,		0.08,
576,		0.00,		0.04,		0.08,
577,		0.00,		0.04,		0.08,
578,		0.00,		0.04,		0.08,
579,		0.00,		0.04,		0.08,
580,		0.00,		0.04,		0.08,
581,		0.00,		0.04,		0.08,
582,		0.00,		0.04,		0.08,
583,		0.00,		0.04,		0.08,
584,		0.00,		0.04,		0.08,
585,		0.00,		0.04,		0.08,
586,		0.00,		0.04,		0.08,
587,		0.00,		0.04,		0.08,
588,		0.00,		0.04,		0.08,
589,		0.00,		0.04,		0.08,
590,		0.00,		0.04,		0.08,
591,		0.00,		0.04,		0.08,
592,		0.00,		0.04,		0.08,
593,		0.00,		0.04,		0.08,
594,		0.00,		0.04,		0.08,
595,		0.00,		0.04,		0.08,
596,		0.00,		0.04,		0.08,
597,		0.00,		0.04,		0.08,
598,		0.00,		0.04,		0.08,
599,		0.00,		0.04,		0.08,
600,		0.00,		0.04,		0.08,
601,		0.00,		0.04,		0.08,
602,		0.00,		0.04,		0.08,
603,		0.00,		0.04,		0.08,
604,		0.00,		0.04,		0.08,
605,		0.00,		0.04,		0.08,
606,		0.00,		0.04,		0.08,
607,		0.00,		0.04,		0.08,
608,		0.00,		0.04,		0.08,
609,		0.00,		0.04,		0.08,
610,		0.00,		0.04,		0.08,
611,		0.00,		0.04,		0.08,
612,		0.00,		0.04,		0.08,
613,		0.00,		0.04,		0.08,
614,		0.00,		0.04,		0.08,
615,		0.00,		0.04,		0.08,
616,		0.00,		0.04,		0.08,
617,		0.00,		0.04,		0.08,
618,		0.00,		0.04,		0.08,
619,		0.00,		0.04,		0.08,
620,		0.00,		0.04,		0.08,
621,		0.00,		0.04,		0.08,
622,		0.00,		0.04,		0.08,
623,		0.00,		0.04,		0.08,
624,		0.00,		0.04,		0.08,
625,		0.00,		0.04,		0.08,
626,		0.00,		0.04,		0.08,
627,		0.00,		0.04,		0.08,
628,		0.00,		0.04,		0.08,
629,		0.00,		0.04,		0.07,
630,		0.00,		0.04,		0.07,
631,		0.00,		0.04,		0.07,
632,		0.00,		0.04,		0.07,
633,		0.00,		0.04,		0.07,
634,		0.00,		0.04,		0.07,
635,		0.00,		0.04,		0.07,
636,		0.00,		0.04,		0.07,
637,		0.00,		0.04,		0.07,
638,		0.00,		0.04,		0.07,
639,		0.00,		0.04,		0.07,
640,		0.00,		0.04,		0.07,
641,		0.00,		0.04,		0.07,
642,		0.00,		0.04,		0.07,
643,		0.00,		0.04,		0.07,
644,		0.00,		0.04,		0.07,
645,		0.00,		0.04,		0.07,
646,		0.00,		0.04,		0.07,
647,		0.00,		0.04,		0.07,
648,		0.00,		0.04,		0.07,
649,		0.00,		0.04,		0.07,
650,		0.00,		0.04,		0.07,
651,		0.00,		0.04,		0.07,
652,		0.00,		0.04,		0.07,
653,		0.00,		0.04,		0.07,
654,		0.00,		0.04,		0.07,
655,		0.00,		0.04,		0.07,
656,		0.00,		0.04,		0.07,
657,		0.00,		0.04,		0.07,
658,		0.00,		0.04,		0.07,
659,		0.00,		0.04,		0.07,
660,		0.00,		0.04,		0.07,
661,		0.00,		0.04,		0.07,
662,		0.00,		0.04,		0.07,
663,		0.00,		0.04,		0.07,
664,		0.00,		0.04,		0.07,
665,		0.00,		0.04,		0.07,
666,		0.00,		0.04,		0.07,
667,		0.00,		0.04,		0.07,
668,		0.00,		0.04,		0.07,
669,		0.00,		0.04,		0.07,
670,		0.00,		0.04,		0.07,
671,		0.00,		0.04,		0.07,
672,		0.00,		0.04,		0.07,
673,		0.00,		0.04,		0.07,
674,		0.00,		0.04,		0.07,
675,		0.00,		0.04,		0.07,
676,		0.00,		0.04,		0.07,
677,		0.00,		0.04,		0.07,
678,		0.00,		0.04,		0.07,
679,		0.00,		0.04,		0.07,
680,		0.00,		0.04,		0.07,
681,		0.00,		0.04,		0.07,
682,		0.00,		0.04,		0.07,
683,		0.00,		0.04,		0.07,
684,		0.00,		0.04,		0.07,
685,		0.00,		0.04,		0.07,
686,		0.00,		0.04,		0.07,
687,		0.00,		0.04,		0.07,
688,		0.00,		0.04,		0.07,
689,		0.00,		0.04,		0.07,
690,		0.00,		0.04,		0.07,
691,		0.00,		0.04,		0.07,
692,		0.00,		0.04,		0.07,
693,		0.00,		0.04,		0.07,
694,		0.00,		0.04,		0.07,
695,		0.00,		0.04,		0.07,
696,		0.00,		0.03,		0.07,
697,		0.00,		0.03,		0.07,
698,		0.00,		0.03,		0.07,
699,		0.00,		0.03,		0.07,
700,		0.00,		0.03,		0.07,
701,		0.00,		0.03,		0.07,
702,		0.00,		0.03,		0.07,
703,		0.00,		0.03,		0.07,
704,		0.00,		0.03,		0.07,
705,		0.00,		0.03,		0.07,
706,		0.00,		0.03,		0.07,
707,		0.00,		0.03,		0.07,
708,		0.00,		0.03,		0.07,
709,		0.00,		0.03,		0.07,
710,		0.00,		0.03,		0.07,
711,		0.00,		0.03,		0.07,
712,		0.00,		0.03,		0.07,
713,		0.00,		0.03,		0.07,
714,		0.00,		0.03,		0.07,
715,		0.00,		0.03,		0.07,
716,		0.00,		0.03,		0.07,
717,		0.00,		0.03,		0.07,
718,		0.00,		0.03,		0.07,
719,		0.00,		0.03,		0.07,
720,		0.00,		0.03,		0.07,
721,		0.00,		0.03,		0.07,
722,		0.00,		0.03,		0.07,
723,		0.00,		0.03,		0.07,
724,		0.00,		0.03,		0.07,
725,		0.00,		0.03,		0.07,
726,		0.00,		0.03,		0.07,
727,		0.00,		0.03,		0.07,
728,		0.00,		0.03,		0.07,
729,		0.00,		0.03,		0.07,
730,		0.00,		0.03,		0.07,
731,		0.00,		0.03,		0.07,
732,		0.00,		0.03,		0.07,
733,		0.00,		0.03,		0.07,
734,		0.00,		0.03,		0.07,
735,		0.00,		0.03,		0.07,
736,		0.00,		0.03,		0.06,
737,		0.00,		0.03,		0.06,
738,		0.00,		0.03,		0.06,
739,		0.00,		0.03,		0.06,
740,		0.00,		0.03,		0.06,
741,		0.00,		0.03,		0.06,
742,		0.00,		0.03,		0.06,
743,		0.00,		0.03,		0.06,
744,		0.00,		0.03,		0.06,
745,		0.00,		0.03,		0.06,
746,		0.00,		0.03,		0.06,
747,		0.00,		0.03,		0.06,
748,		0.00,		0.03,		0.06,
749,		0.00,		0.03,		0.06,
750,		0.00,		0.03,		0.06,
751,		0.00,		0.03,		0.06,
752,		0.00,		0.03,		0.06,
753,		0.00,		0.03,		0.06,
754,		0.00,		0.03,		0.06,
755,		0.00,		0.03,		0.06,
756,		0.00,		0.03,		0.06,
757,		0.00,		0.03,		0.06,
758,		0.00,		0.03,		0.06,
759,		0.00,		0.03,		0.06,
760,		0.00,		0.03,		0.06,
761,		0.00,		0.03,		0.06,
762,		0.00,		0.03,		0.06,
763,		0.00,		0.03,		0.06,
764,		0.00,		0.03,		0.06,
765,		0.00,		0.03,		0.06,
766,		0.00,		0.03,		0.06,
767,		0.00,		0.03,		0.06,
768,		0.00,		0.03,		0.06,
769,		0.00,		0.03,		0.06,
770,		0.00,		0.03,		0.06,
771,		0.00,		0.03,		0.06,
