RANDOM_SEED, 1698996483
GEN,		MIN,			AVE,			MAX,
0,		83.01,		251.87,		452.30,
317,		0.00,		0.21,		0.43,
318,		0.00,		0.21,		0.43,
319,		0.00,		0.21,		0.43,
320,		0.00,		0.21,		0.43,
321,		0.00,		0.21,		0.43,
322,		0.00,		0.21,		0.43,
323,		0.00,		0.21,		0.42,
324,		0.00,		0.21,		0.42,
325,		0.00,		0.21,		0.42,
326,		0.00,		0.21,		0.42,
327,		0.00,		0.20,		0.42,
328,		0.00,		0.20,		0.42,
329,		0.00,		0.20,		0.41,
330,		0.00,		0.20,		0.41,
331,		0.00,		0.20,		0.41,
332,		0.00,		0.20,		0.41,
333,		0.00,		0.20,		0.40,
334,		0.00,		0.19,		0.40,
335,		0.00,		0.19,		0.40,
336,		0.00,		0.19,		0.40,
337,		0.00,		0.19,		0.40,
338,		0.00,		0.19,		0.40,
339,		0.00,		0.19,		0.39,
340,		0.00,		0.19,		0.39,
341,		0.00,		0.19,		0.39,
342,		0.00,		0.19,		0.39,
343,		0.00,		0.19,		0.39,
344,		0.00,		0.19,		0.39,
345,		0.00,		0.19,		0.38,
346,		0.00,		0.18,		0.38,
347,		0.00,		0.18,		0.38,
348,		0.00,		0.18,		0.37,
349,		0.00,		0.18,		0.37,
350,		0.00,		0.18,		0.37,
351,		0.00,		0.18,		0.37,
352,		0.00,		0.18,		0.37,
353,		0.00,		0.18,		0.36,
354,		0.00,		0.18,		0.36,
355,		0.00,		0.18,		0.36,
356,		0.00,		0.18,		0.36,
357,		0.00,		0.18,		0.36,
358,		0.00,		0.17,		0.36,
359,		0.00,		0.17,		0.35,
360,		0.00,		0.17,		0.35,
361,		0.00,		0.17,		0.35,
362,		0.00,		0.17,		0.35,
363,		0.00,		0.17,		0.35,
364,		0.00,		0.17,		0.35,
365,		0.00,		0.17,		0.34,
366,		0.00,		0.17,		0.34,
367,		0.00,		0.17,		0.34,
368,		0.00,		0.17,		0.34,
369,		0.00,		0.17,		0.34,
370,		0.00,		0.17,		0.34,
371,		0.00,		0.17,		0.34,
372,		0.00,		0.16,		0.34,
373,		0.00,		0.16,		0.34,
374,		0.00,		0.16,		0.33,
375,		0.00,		0.16,		0.33,
376,		0.00,		0.16,		0.33,
377,		0.00,		0.16,		0.33,
378,		0.00,		0.16,		0.33,
379,		0.00,		0.16,		0.32,
380,		0.00,		0.16,		0.32,
381,		0.00,		0.16,		0.32,
382,		0.00,		0.16,		0.32,
383,		0.00,		0.16,		0.32,
384,		0.00,		0.16,		0.32,
385,		0.00,		0.15,		0.31,
386,		0.00,		0.15,		0.31,
387,		0.00,		0.15,		0.31,
388,		0.00,		0.15,		0.30,
389,		0.00,		0.15,		0.30,
390,		0.00,		0.15,		0.30,
391,		0.00,		0.15,		0.30,
392,		0.00,		0.15,		0.30,
393,		0.00,		0.15,		0.29,
394,		0.00,		0.15,		0.29,
395,		0.00,		0.15,		0.29,
396,		0.00,		0.15,		0.29,
397,		0.00,		0.15,		0.29,
398,		0.00,		0.15,		0.29,
399,		0.00,		0.15,		0.29,
400,		0.00,		0.15,		0.29,
401,		0.00,		0.14,		0.29,
402,		0.00,		0.14,		0.29,
403,		0.00,		0.14,		0.29,
404,		0.00,		0.14,		0.29,
405,		0.00,		0.14,		0.29,
406,		0.00,		0.14,		0.29,
407,		0.00,		0.14,		0.28,
408,		0.00,		0.14,		0.28,
409,		0.00,		0.14,		0.28,
410,		0.00,		0.14,		0.28,
411,		0.00,		0.14,		0.28,
412,		0.00,		0.14,		0.28,
413,		0.00,		0.14,		0.28,
414,		0.00,		0.14,		0.28,
415,		0.00,		0.14,		0.28,
416,		0.00,		0.14,		0.28,
417,		0.00,		0.14,		0.28,
418,		0.00,		0.13,		0.27,
419,		0.00,		0.13,		0.27,
420,		0.00,		0.13,		0.27,
421,		0.00,		0.13,		0.27,
422,		0.00,		0.13,		0.27,
423,		0.00,		0.13,		0.27,
424,		0.00,		0.13,		0.27,
425,		0.00,		0.13,		0.27,
426,		0.00,		0.13,		0.27,
427,		0.00,		0.13,		0.27,
428,		0.00,		0.13,		0.27,
429,		0.00,		0.13,		0.27,
430,		0.00,		0.13,		0.26,
431,		0.00,		0.13,		0.26,
432,		0.00,		0.13,		0.26,
433,		0.00,		0.13,		0.26,
434,		0.00,		0.13,		0.26,
435,		0.00,		0.13,		0.26,
436,		0.00,		0.13,		0.26,
437,		0.00,		0.12,		0.25,
438,		0.00,		0.12,		0.25,
439,		0.00,		0.12,		0.25,
440,		0.00,		0.12,		0.25,
441,		0.00,		0.12,		0.25,
442,		0.00,		0.12,		0.25,
443,		0.00,		0.12,		0.25,
444,		0.00,		0.12,		0.25,
445,		0.00,		0.12,		0.25,
446,		0.00,		0.12,		0.25,
447,		0.00,		0.12,		0.25,
448,		0.00,		0.12,		0.24,
449,		0.00,		0.12,		0.24,
450,		0.00,		0.12,		0.24,
451,		0.00,		0.12,		0.24,
452,		0.00,		0.12,		0.24,
453,		0.00,		0.12,		0.24,
454,		0.00,		0.12,		0.24,
455,		0.00,		0.12,		0.24,
456,		0.00,		0.12,		0.24,
457,		0.00,		0.12,		0.24,
458,		0.00,		0.12,		0.24,
459,		0.00,		0.12,		0.23,
460,		0.00,		0.12,		0.23,
461,		0.00,		0.12,		0.23,
462,		0.00,		0.12,		0.23,
463,		0.00,		0.12,		0.23,
464,		0.00,		0.11,		0.23,
465,		0.00,		0.11,		0.23,
466,		0.00,		0.11,		0.23,
467,		0.00,		0.11,		0.23,
468,		0.00,		0.11,		0.23,
469,		0.00,		0.11,		0.22,
470,		0.00,		0.11,		0.22,
471,		0.00,		0.11,		0.22,
472,		0.00,		0.11,		0.22,
473,		0.00,		0.11,		0.22,
474,		0.00,		0.11,		0.22,
475,		0.00,		0.11,		0.22,
476,		0.00,		0.11,		0.22,
477,		0.00,		0.11,		0.22,
478,		0.00,		0.11,		0.22,
479,		0.00,		0.11,		0.22,
480,		0.00,		0.11,		0.21,
481,		0.00,		0.11,		0.21,
482,		0.00,		0.11,		0.21,
483,		0.00,		0.11,		0.21,
484,		0.00,		0.10,		0.21,
485,		0.00,		0.10,		0.20,
486,		0.00,		0.10,		0.20,
487,		0.00,		0.10,		0.20,
488,		0.00,		0.10,		0.20,
489,		0.00,		0.10,		0.20,
490,		0.00,		0.10,		0.19,
491,		0.00,		0.10,		0.19,
492,		0.00,		0.10,		0.19,
493,		0.00,		0.09,		0.19,
494,		0.00,		0.09,		0.19,
495,		0.00,		0.09,		0.19,
496,		0.00,		0.09,		0.18,
497,		0.00,		0.09,		0.18,
498,		0.00,		0.09,		0.18,
499,		0.00,		0.09,		0.18,
500,		0.00,		0.09,		0.18,
501,		0.00,		0.09,		0.17,
502,		0.00,		0.09,		0.17,
503,		0.00,		0.09,		0.17,
504,		0.00,		0.09,		0.17,
505,		0.00,		0.09,		0.17,
506,		0.00,		0.09,		0.17,
507,		0.00,		0.09,		0.17,
508,		0.00,		0.09,		0.17,
509,		0.00,		0.09,		0.17,
510,		0.00,		0.08,		0.17,
511,		0.00,		0.08,		0.17,
512,		0.00,		0.08,		0.16,
513,		0.00,		0.08,		0.16,
514,		0.00,		0.08,		0.16,
515,		0.00,		0.08,		0.16,
516,		0.00,		0.08,		0.16,
517,		0.00,		0.08,		0.16,
518,		0.00,		0.08,		0.16,
519,		0.00,		0.08,		0.16,
520,		0.00,		0.08,		0.16,
521,		0.00,		0.08,		0.16,
522,		0.00,		0.08,		0.15,
523,		0.00,		0.08,		0.15,
524,		0.00,		0.08,		0.15,
525,		0.00,		0.08,		0.15,
526,		0.00,		0.08,		0.15,
527,		0.00,		0.08,		0.15,
528,		0.00,		0.08,		0.15,
529,		0.00,		0.08,		0.15,
530,		0.00,		0.07,		0.15,
531,		0.00,		0.07,		0.14,
532,		0.00,		0.07,		0.14,
533,		0.00,		0.07,		0.14,
534,		0.00,		0.07,		0.14,
535,		0.00,		0.07,		0.14,
536,		0.00,		0.07,		0.14,
537,		0.00,		0.07,		0.14,
538,		0.00,		0.07,		0.14,
539,		0.00,		0.07,		0.14,
540,		0.00,		0.07,		0.14,
541,		0.00,		0.07,		0.14,
542,		0.00,		0.07,		0.14,
543,		0.00,		0.07,		0.14,
544,		0.00,		0.07,		0.14,
545,		0.00,		0.07,		0.14,
546,		0.00,		0.07,		0.14,
547,		0.00,		0.07,		0.14,
548,		0.00,		0.07,		0.14,
549,		0.00,		0.07,		0.13,
550,		0.00,		0.07,		0.13,
551,		0.00,		0.07,		0.13,
552,		0.00,		0.07,		0.13,
553,		0.00,		0.07,		0.13,
554,		0.00,		0.07,		0.13,
555,		0.00,		0.07,		0.13,
556,		0.00,		0.07,		0.13,
557,		0.00,		0.07,		0.13,
558,		0.00,		0.07,		0.13,
559,		0.00,		0.07,		0.13,
560,		0.00,		0.07,		0.13,
561,		0.00,		0.06,		0.13,
562,		0.00,		0.06,		0.13,
563,		0.00,		0.06,		0.13,
564,		0.00,		0.06,		0.13,
565,		0.00,		0.06,		0.12,
566,		0.00,		0.06,		0.12,
567,		0.00,		0.06,		0.12,
568,		0.00,		0.06,		0.12,
569,		0.00,		0.06,		0.12,
570,		0.00,		0.06,		0.12,
571,		0.00,		0.06,		0.12,
572,		0.00,		0.06,		0.12,
573,		0.00,		0.06,		0.12,
574,		0.00,		0.06,		0.12,
575,		0.00,		0.06,		0.12,
576,		0.00,		0.06,		0.12,
577,		0.00,		0.06,		0.12,
578,		0.00,		0.06,		0.12,
579,		0.00,		0.06,		0.12,
580,		0.00,		0.06,		0.12,
581,		0.00,		0.06,		0.12,
582,		0.00,		0.06,		0.12,
583,		0.00,		0.06,		0.12,
584,		0.00,		0.06,		0.12,
585,		0.00,		0.06,		0.12,
586,		0.00,		0.06,		0.12,
587,		0.00,		0.06,		0.12,
588,		0.00,		0.06,		0.12,
589,		0.00,		0.06,		0.12,
590,		0.00,		0.06,		0.11,
591,		0.00,		0.06,		0.11,
592,		0.00,		0.06,		0.11,
593,		0.00,		0.06,		0.11,
594,		0.00,		0.06,		0.11,
595,		0.00,		0.05,		0.11,
596,		0.00,		0.05,		0.11,
597,		0.00,		0.05,		0.11,
598,		0.00,		0.05,		0.11,
599,		0.00,		0.05,		0.11,
600,		0.00,		0.05,		0.11,
601,		0.00,		0.05,		0.11,
602,		0.00,		0.05,		0.11,
603,		0.00,		0.05,		0.11,
604,		0.00,		0.05,		0.11,
605,		0.00,		0.05,		0.11,
606,		0.00,		0.05,		0.11,
607,		0.00,		0.05,		0.11,
608,		0.00,		0.05,		0.10,
609,		0.00,		0.05,		0.10,
610,		0.00,		0.05,		0.10,
611,		0.00,		0.05,		0.10,
612,		0.00,		0.05,		0.10,
613,		0.00,		0.05,		0.10,
614,		0.00,		0.05,		0.10,
615,		0.00,		0.05,		0.10,
616,		0.00,		0.05,		0.10,
617,		0.00,		0.05,		0.10,
618,		0.00,		0.05,		0.10,
619,		0.00,		0.05,		0.10,
620,		0.00,		0.05,		0.10,
621,		0.00,		0.05,		0.10,
622,		0.00,		0.05,		0.09,
623,		0.00,		0.05,		0.09,
624,		0.00,		0.05,		0.09,
625,		0.00,		0.05,		0.09,
626,		0.00,		0.05,		0.09,
627,		0.00,		0.05,		0.09,
628,		0.00,		0.05,		0.09,
629,		0.00,		0.05,		0.09,
630,		0.00,		0.04,		0.09,
631,		0.00,		0.04,		0.09,
632,		0.00,		0.04,		0.09,
633,		0.00,		0.04,		0.09,
634,		0.00,		0.04,		0.09,
635,		0.00,		0.04,		0.09,
636,		0.00,		0.04,		0.09,
637,		0.00,		0.04,		0.09,
638,		0.00,		0.04,		0.09,
639,		0.00,		0.04,		0.09,
640,		0.00,		0.04,		0.09,
641,		0.00,		0.04,		0.09,
642,		0.00,		0.04,		0.09,
643,		0.00,		0.04,		0.08,
644,		0.00,		0.04,		0.08,
645,		0.00,		0.04,		0.08,
646,		0.00,		0.04,		0.08,
647,		0.00,		0.04,		0.08,
648,		0.00,		0.04,		0.08,
649,		0.00,		0.04,		0.08,
650,		0.00,		0.04,		0.08,
651,		0.00,		0.04,		0.08,
652,		0.00,		0.04,		0.08,
653,		0.00,		0.04,		0.08,
654,		0.00,		0.04,		0.08,
655,		0.00,		0.04,		0.08,
656,		0.00,		0.04,		0.08,
657,		0.00,		0.04,		0.08,
658,		0.00,		0.04,		0.08,
659,		0.00,		0.04,		0.08,
660,		0.00,		0.04,		0.08,
661,		0.00,		0.04,		0.08,
662,		0.00,		0.04,		0.08,
663,		0.00,		0.04,		0.08,
664,		0.00,		0.04,		0.08,
665,		0.00,		0.04,		0.08,
666,		0.00,		0.04,		0.08,
667,		0.00,		0.04,		0.08,
668,		0.00,		0.04,		0.08,
669,		0.00,		0.04,		0.08,
670,		0.00,		0.04,		0.08,
671,		0.00,		0.04,		0.08,
672,		0.00,		0.04,		0.08,
673,		0.00,		0.04,		0.08,
674,		0.00,		0.04,		0.08,
675,		0.00,		0.04,		0.08,
676,		0.00,		0.04,		0.08,
677,		0.00,		0.04,		0.08,
678,		0.00,		0.04,		0.08,
679,		0.00,		0.04,		0.08,
680,		0.00,		0.04,		0.08,
681,		0.00,		0.04,		0.07,
682,		0.00,		0.04,		0.07,
683,		0.00,		0.04,		0.07,
684,		0.00,		0.04,		0.07,
685,		0.00,		0.04,		0.07,
686,		0.00,		0.04,		0.07,
687,		0.00,		0.04,		0.07,
688,		0.00,		0.04,		0.07,
689,		0.00,		0.04,		0.07,
690,		0.00,		0.04,		0.07,
691,		0.00,		0.04,		0.07,
692,		0.00,		0.04,		0.07,
693,		0.00,		0.03,		0.07,
694,		0.00,		0.03,		0.07,
695,		0.00,		0.03,		0.07,
696,		0.00,		0.03,		0.07,
697,		0.00,		0.03,		0.07,
698,		0.00,		0.03,		0.07,
699,		0.00,		0.03,		0.07,
700,		0.00,		0.03,		0.07,
701,		0.00,		0.03,		0.07,
702,		0.00,		0.03,		0.07,
703,		0.00,		0.03,		0.07,
704,		0.00,		0.03,		0.07,
705,		0.00,		0.03,		0.07,
706,		0.00,		0.03,		0.07,
707,		0.00,		0.03,		0.07,
708,		0.00,		0.03,		0.07,
709,		0.00,		0.03,		0.07,
710,		0.00,		0.03,		0.07,
711,		0.00,		0.03,		0.07,
712,		0.00,		0.03,		0.07,
713,		0.00,		0.03,		0.07,
714,		0.00,		0.03,		0.07,
715,		0.00,		0.03,		0.07,
716,		0.00,		0.03,		0.07,
717,		0.00,		0.03,		0.07,
718,		0.00,		0.03,		0.07,
719,		0.00,		0.03,		0.07,
720,		0.00,		0.03,		0.07,
721,		0.00,		0.03,		0.06,
722,		0.00,		0.03,		0.06,
723,		0.00,		0.03,		0.06,
724,		0.00,		0.03,		0.06,
725,		0.00,		0.03,		0.06,
726,		0.00,		0.03,		0.06,
727,		0.00,		0.03,		0.06,
728,		0.00,		0.03,		0.06,
729,		0.00,		0.03,		0.06,
730,		0.00,		0.03,		0.06,
731,		0.00,		0.03,		0.06,
732,		0.00,		0.03,		0.06,
733,		0.00,		0.03,		0.06,
734,		0.00,		0.03,		0.06,
735,		0.00,		0.03,		0.06,
736,		0.00,		0.03,		0.06,
737,		0.00,		0.03,		0.06,
738,		0.00,		0.03,		0.06,
739,		0.00,		0.03,		0.06,
740,		0.00,		0.03,		0.06,
741,		0.00,		0.03,		0.06,
742,		0.00,		0.03,		0.06,
743,		0.00,		0.03,		0.06,
744,		0.00,		0.03,		0.06,
745,		0.00,		0.03,		0.06,
746,		0.00,		0.03,		0.06,
747,		0.00,		0.03,		0.06,
748,		0.00,		0.03,		0.06,
749,		0.00,		0.03,		0.06,
750,		0.00,		0.03,		0.06,
751,		0.00,		0.03,		0.06,
752,		0.00,		0.03,		0.06,
753,		0.00,		0.03,		0.06,
754,		0.00,		0.03,		0.06,
755,		0.00,		0.03,		0.06,
756,		0.00,		0.03,		0.06,
757,		0.00,		0.03,		0.06,
758,		0.00,		0.03,		0.06,
759,		0.00,		0.03,		0.06,
760,		0.00,		0.03,		0.06,
761,		0.00,		0.03,		0.06,
762,		0.00,		0.03,		0.06,
763,		0.00,		0.03,		0.06,
764,		0.00,		0.03,		0.06,
765,		0.00,		0.03,		0.06,
766,		0.00,		0.03,		0.06,
767,		0.00,		0.03,		0.06,
768,		0.00,		0.03,		0.06,
769,		0.00,		0.03,		0.06,
770,		0.00,		0.03,		0.06,
771,		0.00,		0.03,		0.06,
