RANDOM_SEED, 1698998128
GEN,		MIN,			AVE,			MAX,
0,		102.52,		256.48,		485.08,
293,		0.00,		0.05,		0.11,
294,		0.00,		0.05,		0.10,
295,		0.00,		0.05,		0.10,
296,		0.00,		0.05,		0.10,
297,		0.00,		0.05,		0.10,
298,		0.00,		0.05,		0.10,
299,		0.00,		0.05,		0.10,
300,		0.00,		0.05,		0.10,
301,		0.00,		0.05,		0.10,
302,		0.00,		0.05,		0.10,
303,		0.00,		0.05,		0.10,
304,		0.00,		0.05,		0.10,
305,		0.00,		0.05,		0.10,
306,		0.00,		0.05,		0.10,
307,		0.00,		0.05,		0.10,
308,		0.00,		0.05,		0.10,
309,		0.00,		0.05,		0.10,
310,		0.00,		0.05,		0.10,
311,		0.00,		0.05,		0.10,
312,		0.00,		0.05,		0.09,
313,		0.00,		0.05,		0.09,
314,		0.00,		0.05,		0.09,
315,		0.00,		0.05,		0.09,
316,		0.00,		0.05,		0.09,
317,		0.00,		0.05,		0.09,
318,		0.00,		0.05,		0.09,
319,		0.00,		0.05,		0.09,
320,		0.00,		0.05,		0.09,
321,		0.00,		0.05,		0.09,
322,		0.00,		0.05,		0.09,
323,		0.00,		0.04,		0.09,
324,		0.00,		0.04,		0.09,
325,		0.00,		0.04,		0.09,
326,		0.00,		0.04,		0.09,
327,		0.00,		0.04,		0.09,
328,		0.00,		0.04,		0.09,
329,		0.00,		0.04,		0.09,
330,		0.00,		0.04,		0.09,
331,		0.00,		0.04,		0.09,
332,		0.00,		0.04,		0.09,
333,		0.00,		0.04,		0.09,
334,		0.00,		0.04,		0.09,
335,		0.00,		0.04,		0.09,
336,		0.00,		0.04,		0.09,
337,		0.00,		0.04,		0.09,
338,		0.00,		0.04,		0.09,
339,		0.00,		0.04,		0.09,
340,		0.00,		0.04,		0.09,
341,		0.00,		0.04,		0.08,
342,		0.00,		0.04,		0.08,
343,		0.00,		0.04,		0.08,
344,		0.00,		0.04,		0.08,
345,		0.00,		0.04,		0.08,
346,		0.00,		0.04,		0.08,
347,		0.00,		0.04,		0.08,
348,		0.00,		0.04,		0.08,
349,		0.00,		0.04,		0.08,
350,		0.00,		0.04,		0.08,
351,		0.00,		0.04,		0.08,
352,		0.00,		0.04,		0.08,
353,		0.00,		0.04,		0.08,
354,		0.00,		0.04,		0.08,
355,		0.00,		0.04,		0.08,
356,		0.00,		0.04,		0.08,
357,		0.00,		0.04,		0.08,
358,		0.00,		0.04,		0.08,
359,		0.00,		0.04,		0.08,
360,		0.00,		0.04,		0.08,
361,		0.00,		0.04,		0.08,
362,		0.00,		0.04,		0.08,
363,		0.00,		0.04,		0.08,
364,		0.00,		0.04,		0.08,
365,		0.00,		0.04,		0.08,
366,		0.00,		0.04,		0.08,
367,		0.00,		0.04,		0.08,
368,		0.00,		0.04,		0.08,
369,		0.00,		0.04,		0.08,
370,		0.00,		0.04,		0.08,
371,		0.00,		0.04,		0.08,
372,		0.00,		0.04,		0.07,
373,		0.00,		0.04,		0.07,
374,		0.00,		0.04,		0.07,
375,		0.00,		0.03,		0.07,
376,		0.00,		0.03,		0.07,
377,		0.00,		0.03,		0.07,
378,		0.00,		0.03,		0.07,
379,		0.00,		0.03,		0.07,
380,		0.00,		0.03,		0.07,
381,		0.00,		0.03,		0.07,
382,		0.00,		0.03,		0.07,
383,		0.00,		0.03,		0.07,
384,		0.00,		0.03,		0.07,
385,		0.00,		0.03,		0.07,
386,		0.00,		0.03,		0.07,
387,		0.00,		0.03,		0.07,
388,		0.00,		0.03,		0.07,
389,		0.00,		0.03,		0.07,
390,		0.00,		0.03,		0.07,
391,		0.00,		0.03,		0.07,
392,		0.00,		0.03,		0.07,
393,		0.00,		0.03,		0.07,
394,		0.00,		0.03,		0.07,
395,		0.00,		0.03,		0.07,
396,		0.00,		0.03,		0.07,
397,		0.00,		0.03,		0.07,
398,		0.00,		0.03,		0.07,
399,		0.00,		0.03,		0.07,
400,		0.00,		0.03,		0.07,
401,		0.00,		0.03,		0.07,
402,		0.00,		0.03,		0.07,
403,		0.00,		0.03,		0.07,
404,		0.00,		0.03,		0.07,
405,		0.00,		0.03,		0.06,
406,		0.00,		0.03,		0.06,
407,		0.00,		0.03,		0.06,
408,		0.00,		0.03,		0.06,
409,		0.00,		0.03,		0.06,
410,		0.00,		0.03,		0.06,
411,		0.00,		0.03,		0.06,
412,		0.00,		0.03,		0.06,
413,		0.00,		0.03,		0.06,
414,		0.00,		0.03,		0.06,
415,		0.00,		0.03,		0.06,
416,		0.00,		0.03,		0.06,
417,		0.00,		0.03,		0.06,
418,		0.00,		0.03,		0.06,
419,		0.00,		0.03,		0.06,
420,		0.00,		0.03,		0.06,
421,		0.00,		0.03,		0.06,
422,		0.00,		0.03,		0.06,
423,		0.00,		0.03,		0.06,
424,		0.00,		0.03,		0.06,
425,		0.00,		0.03,		0.06,
426,		0.00,		0.03,		0.06,
427,		0.00,		0.03,		0.06,
428,		0.00,		0.03,		0.06,
429,		0.00,		0.03,		0.06,
430,		0.00,		0.03,		0.06,
431,		0.00,		0.03,		0.06,
432,		0.00,		0.03,		0.06,
433,		0.00,		0.03,		0.06,
434,		0.00,		0.03,		0.06,
435,		0.00,		0.03,		0.06,
436,		0.00,		0.03,		0.06,
437,		0.00,		0.03,		0.06,
438,		0.00,		0.03,		0.06,
439,		0.00,		0.03,		0.06,
440,		0.00,		0.03,		0.06,
441,		0.00,		0.03,		0.06,
442,		0.00,		0.03,		0.06,
443,		0.00,		0.03,		0.06,
444,		0.00,		0.03,		0.06,
445,		0.00,		0.03,		0.06,
446,		0.00,		0.03,		0.06,
447,		0.00,		0.03,		0.06,
448,		0.00,		0.03,		0.06,
449,		0.00,		0.03,		0.06,
450,		0.00,		0.03,		0.06,
451,		0.00,		0.03,		0.06,
452,		0.00,		0.03,		0.06,
453,		0.00,		0.03,		0.06,
454,		0.00,		0.03,		0.06,
455,		0.00,		0.03,		0.06,
456,		0.00,		0.03,		0.06,
457,		0.00,		0.03,		0.06,
458,		0.00,		0.03,		0.05,
459,		0.00,		0.03,		0.05,
460,		0.00,		0.03,		0.05,
461,		0.00,		0.03,		0.05,
462,		0.00,		0.03,		0.05,
463,		0.00,		0.03,		0.05,
464,		0.00,		0.03,		0.05,
465,		0.00,		0.03,		0.05,
466,		0.00,		0.02,		0.05,
467,		0.00,		0.02,		0.05,
468,		0.00,		0.02,		0.05,
469,		0.00,		0.02,		0.05,
470,		0.00,		0.02,		0.05,
471,		0.00,		0.02,		0.05,
472,		0.00,		0.02,		0.05,
473,		0.00,		0.02,		0.05,
474,		0.00,		0.02,		0.05,
475,		0.00,		0.02,		0.05,
476,		0.00,		0.02,		0.05,
477,		0.00,		0.02,		0.05,
478,		0.00,		0.02,		0.05,
479,		0.00,		0.02,		0.05,
480,		0.00,		0.02,		0.05,
481,		0.00,		0.02,		0.05,
482,		0.00,		0.02,		0.05,
483,		0.00,		0.02,		0.05,
484,		0.00,		0.02,		0.05,
485,		0.00,		0.02,		0.05,
486,		0.00,		0.02,		0.05,
487,		0.00,		0.02,		0.05,
488,		0.00,		0.02,		0.05,
489,		0.00,		0.02,		0.05,
490,		0.00,		0.02,		0.05,
491,		0.00,		0.02,		0.05,
492,		0.00,		0.02,		0.05,
493,		0.00,		0.02,		0.05,
494,		0.00,		0.02,		0.05,
495,		0.00,		0.02,		0.05,
496,		0.00,		0.02,		0.05,
497,		0.00,		0.02,		0.05,
498,		0.00,		0.02,		0.05,
499,		0.00,		0.02,		0.05,
500,		0.00,		0.02,		0.05,
501,		0.00,		0.02,		0.05,
502,		0.00,		0.02,		0.05,
503,		0.00,		0.02,		0.05,
504,		0.00,		0.02,		0.05,
505,		0.00,		0.02,		0.05,
506,		0.00,		0.02,		0.05,
507,		0.00,		0.02,		0.05,
508,		0.00,		0.02,		0.05,
509,		0.00,		0.02,		0.05,
510,		0.00,		0.02,		0.05,
511,		0.00,		0.02,		0.05,
512,		0.00,		0.02,		0.05,
513,		0.00,		0.02,		0.05,
514,		0.00,		0.02,		0.05,
515,		0.00,		0.02,		0.04,
516,		0.00,		0.02,		0.04,
517,		0.00,		0.02,		0.04,
518,		0.00,		0.02,		0.04,
519,		0.00,		0.02,		0.04,
520,		0.00,		0.02,		0.04,
521,		0.00,		0.02,		0.04,
522,		0.00,		0.02,		0.04,
523,		0.00,		0.02,		0.04,
524,		0.00,		0.02,		0.04,
525,		0.00,		0.02,		0.04,
526,		0.00,		0.02,		0.04,
527,		0.00,		0.02,		0.04,
528,		0.00,		0.02,		0.04,
529,		0.00,		0.02,		0.04,
530,		0.00,		0.02,		0.04,
531,		0.00,		0.02,		0.04,
532,		0.00,		0.02,		0.04,
533,		0.00,		0.02,		0.04,
534,		0.00,		0.02,		0.04,
535,		0.00,		0.02,		0.04,
536,		0.00,		0.02,		0.04,
537,		0.00,		0.02,		0.04,
538,		0.00,		0.02,		0.04,
539,		0.00,		0.02,		0.04,
540,		0.00,		0.02,		0.04,
541,		0.00,		0.02,		0.04,
542,		0.00,		0.02,		0.04,
543,		0.00,		0.02,		0.04,
544,		0.00,		0.02,		0.04,
545,		0.00,		0.02,		0.04,
546,		0.00,		0.02,		0.04,
547,		0.00,		0.02,		0.04,
548,		0.00,		0.02,		0.04,
549,		0.00,		0.02,		0.04,
550,		0.00,		0.02,		0.04,
551,		0.00,		0.02,		0.04,
552,		0.00,		0.02,		0.04,
553,		0.00,		0.02,		0.04,
554,		0.00,		0.02,		0.04,
555,		0.00,		0.02,		0.04,
556,		0.00,		0.02,		0.04,
557,		0.00,		0.02,		0.04,
558,		0.00,		0.02,		0.04,
559,		0.00,		0.02,		0.04,
560,		0.00,		0.02,		0.04,
561,		0.00,		0.02,		0.04,
562,		0.00,		0.02,		0.04,
563,		0.00,		0.02,		0.04,
564,		0.00,		0.02,		0.04,
565,		0.00,		0.02,		0.04,
566,		0.00,		0.02,		0.04,
567,		0.00,		0.02,		0.04,
568,		0.00,		0.02,		0.04,
569,		0.00,		0.02,		0.04,
570,		0.00,		0.02,		0.04,
571,		0.00,		0.02,		0.04,
572,		0.00,		0.02,		0.04,
573,		0.00,		0.02,		0.04,
574,		0.00,		0.02,		0.04,
575,		0.00,		0.02,		0.04,
576,		0.00,		0.02,		0.04,
577,		0.00,		0.02,		0.04,
578,		0.00,		0.02,		0.04,
579,		0.00,		0.02,		0.04,
580,		0.00,		0.02,		0.04,
581,		0.00,		0.02,		0.04,
582,		0.00,		0.02,		0.04,
583,		0.00,		0.02,		0.04,
584,		0.00,		0.02,		0.04,
585,		0.00,		0.02,		0.04,
586,		0.00,		0.02,		0.04,
587,		0.00,		0.02,		0.04,
588,		0.00,		0.02,		0.04,
589,		0.00,		0.02,		0.04,
590,		0.00,		0.02,		0.04,
591,		0.00,		0.02,		0.04,
592,		0.00,		0.02,		0.04,
593,		0.00,		0.02,		0.04,
594,		0.00,		0.02,		0.04,
595,		0.00,		0.02,		0.04,
596,		0.00,		0.02,		0.04,
597,		0.00,		0.02,		0.04,
598,		0.00,		0.02,		0.04,
599,		0.00,		0.02,		0.04,
600,		0.00,		0.02,		0.04,
601,		0.00,		0.02,		0.04,
602,		0.00,		0.02,		0.04,
603,		0.00,		0.02,		0.04,
604,		0.00,		0.02,		0.04,
605,		0.00,		0.02,		0.04,
606,		0.00,		0.02,		0.04,
607,		0.00,		0.02,		0.04,
608,		0.00,		0.02,		0.04,
609,		0.00,		0.02,		0.04,
610,		0.00,		0.02,		0.04,
611,		0.00,		0.02,		0.04,
612,		0.00,		0.02,		0.04,
613,		0.00,		0.02,		0.04,
614,		0.00,		0.02,		0.04,
615,		0.00,		0.02,		0.04,
616,		0.00,		0.02,		0.04,
617,		0.00,		0.02,		0.04,
618,		0.00,		0.02,		0.03,
619,		0.00,		0.02,		0.03,
620,		0.00,		0.02,		0.03,
621,		0.00,		0.02,		0.03,
622,		0.00,		0.02,		0.03,
623,		0.00,		0.02,		0.03,
624,		0.00,		0.02,		0.03,
625,		0.00,		0.02,		0.03,
626,		0.00,		0.02,		0.03,
627,		0.00,		0.02,		0.03,
628,		0.00,		0.02,		0.03,
629,		0.00,		0.02,		0.03,
630,		0.00,		0.02,		0.03,
631,		0.00,		0.02,		0.03,
632,		0.00,		0.02,		0.03,
633,		0.00,		0.02,		0.03,
634,		0.00,		0.02,		0.03,
635,		0.00,		0.02,		0.03,
636,		0.00,		0.02,		0.03,
637,		0.00,		0.02,		0.03,
638,		0.00,		0.02,		0.03,
639,		0.00,		0.02,		0.03,
640,		0.00,		0.02,		0.03,
641,		0.00,		0.02,		0.03,
642,		0.00,		0.02,		0.03,
643,		0.00,		0.02,		0.03,
644,		0.00,		0.02,		0.03,
645,		0.00,		0.02,		0.03,
646,		0.00,		0.02,		0.03,
647,		0.00,		0.02,		0.03,
648,		0.00,		0.02,		0.03,
649,		0.00,		0.02,		0.03,
650,		0.00,		0.02,		0.03,
651,		0.00,		0.02,		0.03,
652,		0.00,		0.02,		0.03,
653,		0.00,		0.02,		0.03,
654,		0.00,		0.02,		0.03,
655,		0.00,		0.02,		0.03,
656,		0.00,		0.02,		0.03,
657,		0.00,		0.02,		0.03,
658,		0.00,		0.02,		0.03,
659,		0.00,		0.02,		0.03,
660,		0.00,		0.02,		0.03,
661,		0.00,		0.02,		0.03,
662,		0.00,		0.02,		0.03,
663,		0.00,		0.02,		0.03,
664,		0.00,		0.02,		0.03,
665,		0.00,		0.02,		0.03,
666,		0.00,		0.02,		0.03,
667,		0.00,		0.02,		0.03,
668,		0.00,		0.02,		0.03,
669,		0.00,		0.02,		0.03,
670,		0.00,		0.02,		0.03,
671,		0.00,		0.02,		0.03,
672,		0.00,		0.02,		0.03,
673,		0.00,		0.02,		0.03,
674,		0.00,		0.02,		0.03,
675,		0.00,		0.02,		0.03,
676,		0.00,		0.02,		0.03,
677,		0.00,		0.02,		0.03,
678,		0.00,		0.02,		0.03,
679,		0.00,		0.02,		0.03,
680,		0.00,		0.02,		0.03,
681,		0.00,		0.02,		0.03,
682,		0.00,		0.02,		0.03,
683,		0.00,		0.02,		0.03,
684,		0.00,		0.02,		0.03,
685,		0.00,		0.02,		0.03,
686,		0.00,		0.02,		0.03,
687,		0.00,		0.02,		0.03,
688,		0.00,		0.02,		0.03,
689,		0.00,		0.02,		0.03,
690,		0.00,		0.02,		0.03,
691,		0.00,		0.01,		0.03,
692,		0.00,		0.01,		0.03,
693,		0.00,		0.01,		0.03,
694,		0.00,		0.01,		0.03,
695,		0.00,		0.01,		0.03,
696,		0.00,		0.01,		0.03,
697,		0.00,		0.01,		0.03,
698,		0.00,		0.01,		0.03,
699,		0.00,		0.01,		0.03,
700,		0.00,		0.01,		0.03,
701,		0.00,		0.01,		0.03,
702,		0.00,		0.01,		0.03,
703,		0.00,		0.01,		0.03,
704,		0.00,		0.01,		0.03,
705,		0.00,		0.01,		0.03,
706,		0.00,		0.01,		0.03,
707,		0.00,		0.01,		0.03,
708,		0.00,		0.01,		0.03,
709,		0.00,		0.01,		0.03,
710,		0.00,		0.01,		0.03,
711,		0.00,		0.01,		0.03,
712,		0.00,		0.01,		0.03,
713,		0.00,		0.01,		0.03,
714,		0.00,		0.01,		0.03,
715,		0.00,		0.01,		0.03,
716,		0.00,		0.01,		0.03,
717,		0.00,		0.01,		0.03,
718,		0.00,		0.01,		0.03,
719,		0.00,		0.01,		0.03,
720,		0.00,		0.01,		0.03,
721,		0.00,		0.01,		0.03,
722,		0.00,		0.01,		0.03,
723,		0.00,		0.01,		0.03,
724,		0.00,		0.01,		0.03,
725,		0.00,		0.01,		0.03,
726,		0.00,		0.01,		0.03,
727,		0.00,		0.01,		0.03,
728,		0.00,		0.01,		0.03,
729,		0.00,		0.01,		0.03,
730,		0.00,		0.01,		0.03,
731,		0.00,		0.01,		0.03,
732,		0.00,		0.01,		0.03,
733,		0.00,		0.01,		0.03,
734,		0.00,		0.01,		0.03,
735,		0.00,		0.01,		0.03,
736,		0.00,		0.01,		0.03,
737,		0.00,		0.01,		0.03,
738,		0.00,		0.01,		0.03,
739,		0.00,		0.01,		0.03,
740,		0.00,		0.01,		0.03,
741,		0.00,		0.01,		0.03,
742,		0.00,		0.01,		0.03,
743,		0.00,		0.01,		0.03,
744,		0.00,		0.01,		0.03,
745,		0.00,		0.01,		0.03,
746,		0.00,		0.01,		0.03,
747,		0.00,		0.01,		0.03,
748,		0.00,		0.01,		0.03,
749,		0.00,		0.01,		0.03,
750,		0.00,		0.01,		0.03,
751,		0.00,		0.01,		0.03,
752,		0.00,		0.01,		0.03,
753,		0.00,		0.01,		0.03,
754,		0.00,		0.01,		0.03,
755,		0.00,		0.01,		0.03,
756,		0.00,		0.01,		0.03,
757,		0.00,		0.01,		0.03,
758,		0.00,		0.01,		0.03,
759,		0.00,		0.01,		0.03,
760,		0.00,		0.01,		0.03,
761,		0.00,		0.01,		0.03,
762,		0.00,		0.01,		0.03,
763,		0.00,		0.01,		0.03,
764,		0.00,		0.01,		0.03,
765,		0.00,		0.01,		0.03,
766,		0.00,		0.01,		0.03,
767,		0.00,		0.01,		0.03,
768,		0.00,		0.01,		0.03,
769,		0.00,		0.01,		0.03,
770,		0.00,		0.01,		0.03,
771,		0.00,		0.01,		0.03,
