RANDOM_SEED, 1698998922
GEN,		MIN,			AVE,			MAX,
0,		79.26,		249.81,		469.94,
213,		0.00,		0.11,		0.22,
214,		0.00,		0.11,		0.22,
215,		0.00,		0.11,		0.21,
216,		0.00,		0.10,		0.21,
217,		0.00,		0.10,		0.21,
218,		0.00,		0.10,		0.21,
219,		0.00,		0.10,		0.21,
220,		0.00,		0.10,		0.21,
221,		0.00,		0.10,		0.21,
222,		0.00,		0.10,		0.21,
223,		0.00,		0.10,		0.21,
224,		0.00,		0.10,		0.21,
225,		0.00,		0.10,		0.21,
226,		0.00,		0.10,		0.20,
227,		0.00,		0.10,		0.20,
228,		0.00,		0.10,		0.20,
229,		0.00,		0.10,		0.20,
230,		0.00,		0.10,		0.20,
231,		0.00,		0.10,		0.20,
232,		0.00,		0.09,		0.20,
233,		0.00,		0.09,		0.20,
234,		0.00,		0.09,		0.19,
235,		0.00,		0.09,		0.19,
236,		0.00,		0.09,		0.19,
237,		0.00,		0.09,		0.19,
238,		0.00,		0.09,		0.19,
239,		0.00,		0.09,		0.19,
240,		0.00,		0.09,		0.19,
241,		0.00,		0.09,		0.19,
242,		0.00,		0.09,		0.19,
243,		0.00,		0.09,		0.19,
244,		0.00,		0.09,		0.18,
245,		0.00,		0.09,		0.18,
246,		0.00,		0.09,		0.18,
247,		0.00,		0.09,		0.18,
248,		0.00,		0.09,		0.18,
249,		0.00,		0.09,		0.18,
250,		0.00,		0.09,		0.18,
251,		0.00,		0.09,		0.18,
252,		0.00,		0.09,		0.18,
253,		0.00,		0.09,		0.18,
254,		0.00,		0.09,		0.18,
255,		0.00,		0.09,		0.18,
256,		0.00,		0.09,		0.17,
257,		0.00,		0.09,		0.17,
258,		0.00,		0.09,		0.17,
259,		0.00,		0.09,		0.17,
260,		0.00,		0.09,		0.17,
261,		0.00,		0.08,		0.17,
262,		0.00,		0.08,		0.17,
263,		0.00,		0.08,		0.17,
264,		0.00,		0.08,		0.16,
265,		0.00,		0.08,		0.16,
266,		0.00,		0.08,		0.16,
267,		0.00,		0.08,		0.16,
268,		0.00,		0.08,		0.16,
269,		0.00,		0.08,		0.16,
270,		0.00,		0.08,		0.16,
271,		0.00,		0.08,		0.16,
272,		0.00,		0.08,		0.16,
273,		0.00,		0.08,		0.16,
274,		0.00,		0.08,		0.16,
275,		0.00,		0.08,		0.16,
276,		0.00,		0.08,		0.16,
277,		0.00,		0.08,		0.16,
278,		0.00,		0.08,		0.15,
279,		0.00,		0.08,		0.15,
280,		0.00,		0.08,		0.15,
281,		0.00,		0.08,		0.15,
282,		0.00,		0.08,		0.15,
283,		0.00,		0.08,		0.15,
284,		0.00,		0.08,		0.15,
285,		0.00,		0.08,		0.15,
286,		0.00,		0.08,		0.15,
287,		0.00,		0.08,		0.15,
288,		0.00,		0.08,		0.15,
289,		0.00,		0.07,		0.15,
290,		0.00,		0.07,		0.15,
291,		0.00,		0.07,		0.15,
292,		0.00,		0.07,		0.15,
293,		0.00,		0.07,		0.15,
294,		0.00,		0.07,		0.15,
295,		0.00,		0.07,		0.15,
296,		0.00,		0.07,		0.15,
297,		0.00,		0.07,		0.15,
298,		0.00,		0.07,		0.15,
299,		0.00,		0.07,		0.15,
300,		0.00,		0.07,		0.15,
301,		0.00,		0.07,		0.14,
302,		0.00,		0.07,		0.14,
303,		0.00,		0.07,		0.14,
304,		0.00,		0.07,		0.14,
305,		0.00,		0.07,		0.14,
306,		0.00,		0.07,		0.14,
307,		0.00,		0.07,		0.14,
308,		0.00,		0.07,		0.14,
309,		0.00,		0.07,		0.14,
310,		0.00,		0.07,		0.14,
311,		0.00,		0.07,		0.14,
312,		0.00,		0.07,		0.14,
313,		0.00,		0.07,		0.14,
314,		0.00,		0.07,		0.14,
315,		0.00,		0.07,		0.14,
316,		0.00,		0.07,		0.14,
317,		0.00,		0.07,		0.14,
318,		0.00,		0.07,		0.14,
319,		0.00,		0.07,		0.14,
320,		0.00,		0.07,		0.14,
321,		0.00,		0.07,		0.14,
322,		0.00,		0.07,		0.13,
323,		0.00,		0.07,		0.13,
324,		0.00,		0.07,		0.13,
325,		0.00,		0.07,		0.13,
326,		0.00,		0.07,		0.13,
327,		0.00,		0.06,		0.13,
328,		0.00,		0.06,		0.13,
329,		0.00,		0.06,		0.13,
330,		0.00,		0.06,		0.13,
331,		0.00,		0.06,		0.13,
332,		0.00,		0.06,		0.13,
333,		0.00,		0.06,		0.13,
334,		0.00,		0.06,		0.13,
335,		0.00,		0.06,		0.13,
336,		0.00,		0.06,		0.13,
337,		0.00,		0.06,		0.13,
338,		0.00,		0.06,		0.13,
339,		0.00,		0.06,		0.12,
340,		0.00,		0.06,		0.12,
341,		0.00,		0.06,		0.12,
342,		0.00,		0.06,		0.12,
343,		0.00,		0.06,		0.12,
344,		0.00,		0.06,		0.12,
345,		0.00,		0.06,		0.12,
346,		0.00,		0.06,		0.12,
347,		0.00,		0.06,		0.12,
348,		0.00,		0.06,		0.12,
349,		0.00,		0.06,		0.12,
350,		0.00,		0.06,		0.12,
351,		0.00,		0.06,		0.12,
352,		0.00,		0.06,		0.12,
353,		0.00,		0.06,		0.12,
354,		0.00,		0.06,		0.12,
355,		0.00,		0.06,		0.12,
356,		0.00,		0.06,		0.12,
357,		0.00,		0.06,		0.12,
358,		0.00,		0.06,		0.12,
359,		0.00,		0.06,		0.12,
360,		0.00,		0.06,		0.12,
361,		0.00,		0.06,		0.12,
362,		0.00,		0.06,		0.11,
363,		0.00,		0.06,		0.11,
364,		0.00,		0.06,		0.11,
365,		0.00,		0.06,		0.11,
366,		0.00,		0.06,		0.11,
367,		0.00,		0.06,		0.11,
368,		0.00,		0.06,		0.11,
369,		0.00,		0.06,		0.11,
370,		0.00,		0.06,		0.11,
371,		0.00,		0.06,		0.11,
372,		0.00,		0.06,		0.11,
373,		0.00,		0.06,		0.11,
374,		0.00,		0.05,		0.11,
375,		0.00,		0.05,		0.11,
376,		0.00,		0.05,		0.11,
377,		0.00,		0.05,		0.11,
378,		0.00,		0.05,		0.11,
379,		0.00,		0.05,		0.11,
380,		0.00,		0.05,		0.11,
381,		0.00,		0.05,		0.11,
382,		0.00,		0.05,		0.11,
383,		0.00,		0.05,		0.11,
384,		0.00,		0.05,		0.11,
385,		0.00,		0.05,		0.11,
386,		0.00,		0.05,		0.11,
387,		0.00,		0.05,		0.11,
388,		0.00,		0.05,		0.11,
389,		0.00,		0.05,		0.10,
390,		0.00,		0.05,		0.10,
391,		0.00,		0.05,		0.10,
392,		0.00,		0.05,		0.10,
393,		0.00,		0.05,		0.10,
394,		0.00,		0.05,		0.10,
395,		0.00,		0.05,		0.10,
396,		0.00,		0.05,		0.10,
397,		0.00,		0.05,		0.10,
398,		0.00,		0.05,		0.10,
399,		0.00,		0.05,		0.10,
400,		0.00,		0.05,		0.10,
401,		0.00,		0.05,		0.10,
402,		0.00,		0.05,		0.10,
403,		0.00,		0.05,		0.10,
404,		0.00,		0.05,		0.10,
405,		0.00,		0.05,		0.10,
406,		0.00,		0.05,		0.10,
407,		0.00,		0.05,		0.10,
408,		0.00,		0.05,		0.10,
409,		0.00,		0.05,		0.10,
410,		0.00,		0.05,		0.10,
411,		0.00,		0.05,		0.10,
412,		0.00,		0.05,		0.10,
413,		0.00,		0.05,		0.10,
414,		0.00,		0.05,		0.10,
415,		0.00,		0.05,		0.10,
416,		0.00,		0.05,		0.10,
417,		0.00,		0.05,		0.10,
418,		0.00,		0.05,		0.10,
419,		0.00,		0.05,		0.10,
420,		0.00,		0.05,		0.10,
421,		0.00,		0.05,		0.10,
422,		0.00,		0.05,		0.10,
423,		0.00,		0.05,		0.10,
424,		0.00,		0.05,		0.10,
425,		0.00,		0.05,		0.09,
426,		0.00,		0.05,		0.09,
427,		0.00,		0.05,		0.09,
428,		0.00,		0.05,		0.09,
429,		0.00,		0.05,		0.09,
430,		0.00,		0.05,		0.09,
431,		0.00,		0.05,		0.09,
432,		0.00,		0.05,		0.09,
433,		0.00,		0.05,		0.09,
434,		0.00,		0.05,		0.09,
435,		0.00,		0.05,		0.09,
436,		0.00,		0.05,		0.09,
437,		0.00,		0.04,		0.09,
438,		0.00,		0.04,		0.09,
439,		0.00,		0.04,		0.09,
440,		0.00,		0.04,		0.09,
441,		0.00,		0.04,		0.09,
442,		0.00,		0.04,		0.09,
443,		0.00,		0.04,		0.09,
444,		0.00,		0.04,		0.09,
445,		0.00,		0.04,		0.09,
446,		0.00,		0.04,		0.09,
447,		0.00,		0.04,		0.09,
448,		0.00,		0.04,		0.09,
449,		0.00,		0.04,		0.09,
450,		0.00,		0.04,		0.09,
451,		0.00,		0.04,		0.09,
452,		0.00,		0.04,		0.09,
453,		0.00,		0.04,		0.09,
454,		0.00,		0.04,		0.09,
455,		0.00,		0.04,		0.09,
456,		0.00,		0.04,		0.09,
457,		0.00,		0.04,		0.09,
458,		0.00,		0.04,		0.09,
459,		0.00,		0.04,		0.09,
460,		0.00,		0.04,		0.09,
461,		0.00,		0.04,		0.09,
462,		0.00,		0.04,		0.09,
463,		0.00,		0.04,		0.09,
464,		0.00,		0.04,		0.09,
465,		0.00,		0.04,		0.09,
466,		0.00,		0.04,		0.09,
467,		0.00,		0.04,		0.09,
468,		0.00,		0.04,		0.09,
469,		0.00,		0.04,		0.09,
470,		0.00,		0.04,		0.09,
471,		0.00,		0.04,		0.09,
472,		0.00,		0.04,		0.09,
473,		0.00,		0.04,		0.09,
474,		0.00,		0.04,		0.09,
475,		0.00,		0.04,		0.09,
476,		0.00,		0.04,		0.09,
477,		0.00,		0.04,		0.09,
478,		0.00,		0.04,		0.09,
479,		0.00,		0.04,		0.08,
480,		0.00,		0.04,		0.08,
481,		0.00,		0.04,		0.08,
482,		0.00,		0.04,		0.08,
483,		0.00,		0.04,		0.08,
484,		0.00,		0.04,		0.08,
485,		0.00,		0.04,		0.08,
486,		0.00,		0.04,		0.08,
487,		0.00,		0.04,		0.08,
488,		0.00,		0.04,		0.08,
489,		0.00,		0.04,		0.08,
490,		0.00,		0.04,		0.08,
491,		0.00,		0.04,		0.08,
492,		0.00,		0.04,		0.08,
493,		0.00,		0.04,		0.08,
494,		0.00,		0.04,		0.08,
495,		0.00,		0.04,		0.08,
496,		0.00,		0.04,		0.08,
497,		0.00,		0.04,		0.08,
498,		0.00,		0.04,		0.08,
499,		0.00,		0.04,		0.08,
500,		0.00,		0.04,		0.08,
501,		0.00,		0.04,		0.08,
502,		0.00,		0.04,		0.08,
503,		0.00,		0.04,		0.08,
504,		0.00,		0.04,		0.08,
505,		0.00,		0.04,		0.08,
506,		0.00,		0.04,		0.08,
507,		0.00,		0.04,		0.08,
508,		0.00,		0.04,		0.08,
509,		0.00,		0.04,		0.08,
510,		0.00,		0.04,		0.08,
511,		0.00,		0.04,		0.08,
512,		0.00,		0.04,		0.08,
513,		0.00,		0.04,		0.08,
514,		0.00,		0.04,		0.08,
515,		0.00,		0.04,		0.08,
516,		0.00,		0.04,		0.08,
517,		0.00,		0.04,		0.08,
518,		0.00,		0.04,		0.08,
519,		0.00,		0.04,		0.08,
520,		0.00,		0.04,		0.08,
521,		0.00,		0.04,		0.08,
522,		0.00,		0.04,		0.08,
523,		0.00,		0.04,		0.08,
524,		0.00,		0.04,		0.08,
525,		0.00,		0.04,		0.07,
526,		0.00,		0.04,		0.07,
527,		0.00,		0.04,		0.07,
528,		0.00,		0.04,		0.07,
529,		0.00,		0.04,		0.07,
530,		0.00,		0.04,		0.07,
531,		0.00,		0.04,		0.07,
532,		0.00,		0.04,		0.07,
533,		0.00,		0.04,		0.07,
534,		0.00,		0.04,		0.07,
535,		0.00,		0.04,		0.07,
536,		0.00,		0.04,		0.07,
537,		0.00,		0.04,		0.07,
538,		0.00,		0.04,		0.07,
539,		0.00,		0.04,		0.07,
540,		0.00,		0.04,		0.07,
541,		0.00,		0.04,		0.07,
542,		0.00,		0.04,		0.07,
543,		0.00,		0.04,		0.07,
544,		0.00,		0.03,		0.07,
545,		0.00,		0.03,		0.07,
546,		0.00,		0.03,		0.07,
547,		0.00,		0.03,		0.07,
548,		0.00,		0.03,		0.07,
549,		0.00,		0.03,		0.07,
550,		0.00,		0.03,		0.07,
551,		0.00,		0.03,		0.07,
552,		0.00,		0.03,		0.07,
553,		0.00,		0.03,		0.07,
554,		0.00,		0.03,		0.07,
555,		0.00,		0.03,		0.07,
556,		0.00,		0.03,		0.07,
557,		0.00,		0.03,		0.07,
558,		0.00,		0.03,		0.07,
559,		0.00,		0.03,		0.07,
560,		0.00,		0.03,		0.07,
561,		0.00,		0.03,		0.07,
562,		0.00,		0.03,		0.07,
563,		0.00,		0.03,		0.07,
564,		0.00,		0.03,		0.07,
565,		0.00,		0.03,		0.07,
566,		0.00,		0.03,		0.07,
567,		0.00,		0.03,		0.07,
568,		0.00,		0.03,		0.07,
569,		0.00,		0.03,		0.07,
570,		0.00,		0.03,		0.07,
571,		0.00,		0.03,		0.07,
572,		0.00,		0.03,		0.07,
573,		0.00,		0.03,		0.07,
574,		0.00,		0.03,		0.07,
575,		0.00,		0.03,		0.07,
576,		0.00,		0.03,		0.07,
577,		0.00,		0.03,		0.07,
578,		0.00,		0.03,		0.07,
579,		0.00,		0.03,		0.07,
580,		0.00,		0.03,		0.07,
581,		0.00,		0.03,		0.07,
582,		0.00,		0.03,		0.07,
583,		0.00,		0.03,		0.07,
584,		0.00,		0.03,		0.07,
585,		0.00,		0.03,		0.07,
586,		0.00,		0.03,		0.07,
587,		0.00,		0.03,		0.07,
588,		0.00,		0.03,		0.07,
589,		0.00,		0.03,		0.07,
590,		0.00,		0.03,		0.06,
591,		0.00,		0.03,		0.06,
592,		0.00,		0.03,		0.06,
593,		0.00,		0.03,		0.06,
594,		0.00,		0.03,		0.06,
595,		0.00,		0.03,		0.06,
596,		0.00,		0.03,		0.06,
597,		0.00,		0.03,		0.06,
598,		0.00,		0.03,		0.06,
599,		0.00,		0.03,		0.06,
600,		0.00,		0.03,		0.06,
601,		0.00,		0.03,		0.06,
602,		0.00,		0.03,		0.06,
603,		0.00,		0.03,		0.06,
604,		0.00,		0.03,		0.06,
605,		0.00,		0.03,		0.06,
606,		0.00,		0.03,		0.06,
607,		0.00,		0.03,		0.06,
608,		0.00,		0.03,		0.06,
609,		0.00,		0.03,		0.06,
610,		0.00,		0.03,		0.06,
611,		0.00,		0.03,		0.06,
612,		0.00,		0.03,		0.06,
613,		0.00,		0.03,		0.06,
614,		0.00,		0.03,		0.06,
615,		0.00,		0.03,		0.06,
616,		0.00,		0.03,		0.06,
617,		0.00,		0.03,		0.06,
618,		0.00,		0.03,		0.06,
619,		0.00,		0.03,		0.06,
620,		0.00,		0.03,		0.06,
621,		0.00,		0.03,		0.06,
622,		0.00,		0.03,		0.06,
623,		0.00,		0.03,		0.06,
624,		0.00,		0.03,		0.06,
625,		0.00,		0.03,		0.06,
626,		0.00,		0.03,		0.06,
627,		0.00,		0.03,		0.06,
628,		0.00,		0.03,		0.06,
629,		0.00,		0.03,		0.06,
630,		0.00,		0.03,		0.06,
631,		0.00,		0.03,		0.06,
632,		0.00,		0.03,		0.06,
633,		0.00,		0.03,		0.06,
634,		0.00,		0.03,		0.06,
635,		0.00,		0.03,		0.06,
636,		0.00,		0.03,		0.06,
637,		0.00,		0.03,		0.06,
638,		0.00,		0.03,		0.06,
639,		0.00,		0.03,		0.06,
640,		0.00,		0.03,		0.06,
641,		0.00,		0.03,		0.06,
642,		0.00,		0.03,		0.06,
643,		0.00,		0.03,		0.06,
644,		0.00,		0.03,		0.06,
645,		0.00,		0.03,		0.06,
646,		0.00,		0.03,		0.06,
647,		0.00,		0.03,		0.06,
648,		0.00,		0.03,		0.06,
649,		0.00,		0.03,		0.06,
650,		0.00,		0.03,		0.06,
651,		0.00,		0.03,		0.06,
652,		0.00,		0.03,		0.06,
653,		0.00,		0.03,		0.06,
654,		0.00,		0.03,		0.06,
655,		0.00,		0.03,		0.06,
656,		0.00,		0.03,		0.06,
657,		0.00,		0.03,		0.06,
658,		0.00,		0.03,		0.06,
659,		0.00,		0.03,		0.06,
660,		0.00,		0.03,		0.06,
661,		0.00,		0.03,		0.06,
662,		0.00,		0.03,		0.06,
663,		0.00,		0.03,		0.06,
664,		0.00,		0.03,		0.06,
665,		0.00,		0.03,		0.06,
666,		0.00,		0.03,		0.06,
667,		0.00,		0.03,		0.06,
668,		0.00,		0.03,		0.06,
669,		0.00,		0.03,		0.06,
670,		0.00,		0.03,		0.06,
671,		0.00,		0.03,		0.06,
672,		0.00,		0.03,		0.06,
673,		0.00,		0.03,		0.06,
674,		0.00,		0.03,		0.06,
675,		0.00,		0.03,		0.06,
676,		0.00,		0.03,		0.06,
677,		0.00,		0.03,		0.06,
678,		0.00,		0.03,		0.06,
679,		0.00,		0.03,		0.06,
680,		0.00,		0.03,		0.06,
681,		0.00,		0.03,		0.06,
682,		0.00,		0.03,		0.06,
683,		0.00,		0.03,		0.06,
684,		0.00,		0.03,		0.06,
685,		0.00,		0.03,		0.06,
686,		0.00,		0.03,		0.06,
687,		0.00,		0.03,		0.06,
688,		0.00,		0.03,		0.06,
689,		0.00,		0.03,		0.06,
690,		0.00,		0.03,		0.06,
691,		0.00,		0.03,		0.06,
692,		0.00,		0.03,		0.06,
693,		0.00,		0.03,		0.06,
694,		0.00,		0.03,		0.06,
695,		0.00,		0.03,		0.06,
696,		0.00,		0.03,		0.06,
697,		0.00,		0.03,		0.06,
698,		0.00,		0.03,		0.06,
699,		0.00,		0.03,		0.06,
700,		0.00,		0.03,		0.06,
701,		0.00,		0.03,		0.06,
702,		0.00,		0.03,		0.06,
703,		0.00,		0.03,		0.06,
704,		0.00,		0.03,		0.06,
705,		0.00,		0.03,		0.06,
706,		0.00,		0.03,		0.06,
707,		0.00,		0.03,		0.06,
708,		0.00,		0.03,		0.06,
709,		0.00,		0.03,		0.06,
710,		0.00,		0.03,		0.06,
711,		0.00,		0.03,		0.06,
712,		0.00,		0.03,		0.06,
713,		0.00,		0.03,		0.06,
714,		0.00,		0.03,		0.06,
715,		0.00,		0.03,		0.06,
716,		0.00,		0.03,		0.06,
717,		0.00,		0.03,		0.06,
718,		0.00,		0.03,		0.06,
719,		0.00,		0.03,		0.06,
720,		0.00,		0.03,		0.06,
721,		0.00,		0.03,		0.06,
722,		0.00,		0.03,		0.06,
723,		0.00,		0.03,		0.06,
724,		0.00,		0.03,		0.06,
725,		0.00,		0.03,		0.06,
726,		0.00,		0.03,		0.06,
727,		0.00,		0.03,		0.06,
728,		0.00,		0.03,		0.06,
729,		0.00,		0.03,		0.06,
730,		0.00,		0.03,		0.06,
731,		0.00,		0.03,		0.05,
732,		0.00,		0.03,		0.05,
733,		0.00,		0.03,		0.05,
734,		0.00,		0.03,		0.05,
735,		0.00,		0.03,		0.05,
736,		0.00,		0.03,		0.05,
737,		0.00,		0.03,		0.05,
738,		0.00,		0.03,		0.05,
739,		0.00,		0.03,		0.05,
740,		0.00,		0.03,		0.05,
741,		0.00,		0.03,		0.05,
742,		0.00,		0.03,		0.05,
743,		0.00,		0.03,		0.05,
744,		0.00,		0.03,		0.05,
745,		0.00,		0.03,		0.05,
746,		0.00,		0.03,		0.05,
747,		0.00,		0.03,		0.05,
748,		0.00,		0.03,		0.05,
749,		0.00,		0.03,		0.05,
750,		0.00,		0.03,		0.05,
751,		0.00,		0.03,		0.05,
752,		0.00,		0.03,		0.05,
753,		0.00,		0.03,		0.05,
754,		0.00,		0.03,		0.05,
755,		0.00,		0.03,		0.05,
756,		0.00,		0.03,		0.05,
757,		0.00,		0.03,		0.05,
758,		0.00,		0.03,		0.05,
759,		0.00,		0.03,		0.05,
760,		0.00,		0.03,		0.05,
761,		0.00,		0.03,		0.05,
762,		0.00,		0.03,		0.05,
763,		0.00,		0.03,		0.05,
764,		0.00,		0.03,		0.05,
765,		0.00,		0.03,		0.05,
766,		0.00,		0.03,		0.05,
767,		0.00,		0.03,		0.05,
768,		0.00,		0.03,		0.05,
769,		0.00,		0.03,		0.05,
770,		0.00,		0.03,		0.05,
771,		0.00,		0.03,		0.05,
