RANDOM_SEED, 1698997587
GEN,		MIN,			AVE,			MAX,
0,		58.81,		252.41,		542.12,
298,		0.00,		0.12,		0.25,
299,		0.00,		0.12,		0.25,
300,		0.00,		0.12,		0.25,
301,		0.00,		0.12,		0.25,
302,		0.00,		0.12,		0.25,
303,		0.00,		0.12,		0.25,
304,		0.00,		0.12,		0.25,
305,		0.00,		0.12,		0.24,
306,		0.00,		0.12,		0.24,
307,		0.00,		0.12,		0.24,
308,		0.00,		0.12,		0.24,
309,		0.00,		0.12,		0.24,
310,		0.00,		0.12,		0.24,
311,		0.00,		0.12,		0.23,
312,		0.00,		0.12,		0.23,
313,		0.00,		0.12,		0.23,
314,		0.00,		0.11,		0.23,
315,		0.00,		0.11,		0.23,
316,		0.00,		0.11,		0.23,
317,		0.00,		0.11,		0.23,
318,		0.00,		0.11,		0.23,
319,		0.00,		0.11,		0.23,
320,		0.00,		0.11,		0.23,
321,		0.00,		0.11,		0.22,
322,		0.00,		0.11,		0.22,
323,		0.00,		0.11,		0.22,
324,		0.00,		0.11,		0.22,
325,		0.00,		0.11,		0.22,
326,		0.00,		0.11,		0.22,
327,		0.00,		0.11,		0.22,
328,		0.00,		0.11,		0.22,
329,		0.00,		0.11,		0.22,
330,		0.00,		0.11,		0.22,
331,		0.00,		0.11,		0.22,
332,		0.00,		0.11,		0.22,
333,		0.00,		0.11,		0.21,
334,		0.00,		0.11,		0.21,
335,		0.00,		0.11,		0.21,
336,		0.00,		0.11,		0.21,
337,		0.00,		0.11,		0.21,
338,		0.00,		0.11,		0.21,
339,		0.00,		0.10,		0.21,
340,		0.00,		0.10,		0.21,
341,		0.00,		0.10,		0.21,
342,		0.00,		0.10,		0.21,
343,		0.00,		0.10,		0.21,
344,		0.00,		0.10,		0.21,
345,		0.00,		0.10,		0.21,
346,		0.00,		0.10,		0.21,
347,		0.00,		0.10,		0.21,
348,		0.00,		0.10,		0.21,
349,		0.00,		0.10,		0.21,
350,		0.00,		0.10,		0.21,
351,		0.00,		0.10,		0.21,
352,		0.00,		0.10,		0.20,
353,		0.00,		0.10,		0.20,
354,		0.00,		0.10,		0.20,
355,		0.00,		0.10,		0.20,
356,		0.00,		0.10,		0.20,
357,		0.00,		0.10,		0.20,
358,		0.00,		0.10,		0.20,
359,		0.00,		0.10,		0.20,
360,		0.00,		0.10,		0.20,
361,		0.00,		0.10,		0.19,
362,		0.00,		0.10,		0.19,
363,		0.00,		0.10,		0.19,
364,		0.00,		0.10,		0.19,
365,		0.00,		0.10,		0.19,
366,		0.00,		0.09,		0.19,
367,		0.00,		0.09,		0.19,
368,		0.00,		0.09,		0.19,
369,		0.00,		0.09,		0.19,
370,		0.00,		0.09,		0.18,
371,		0.00,		0.09,		0.18,
372,		0.00,		0.09,		0.18,
373,		0.00,		0.09,		0.18,
374,		0.00,		0.09,		0.18,
375,		0.00,		0.09,		0.18,
376,		0.00,		0.09,		0.18,
377,		0.00,		0.09,		0.18,
378,		0.00,		0.09,		0.18,
379,		0.00,		0.09,		0.18,
380,		0.00,		0.09,		0.18,
381,		0.00,		0.09,		0.18,
382,		0.00,		0.09,		0.18,
383,		0.00,		0.09,		0.17,
384,		0.00,		0.09,		0.17,
385,		0.00,		0.09,		0.17,
386,		0.00,		0.09,		0.17,
387,		0.00,		0.09,		0.17,
388,		0.00,		0.09,		0.17,
389,		0.00,		0.09,		0.17,
390,		0.00,		0.09,		0.17,
391,		0.00,		0.09,		0.17,
392,		0.00,		0.09,		0.17,
393,		0.00,		0.09,		0.17,
394,		0.00,		0.09,		0.17,
395,		0.00,		0.09,		0.17,
396,		0.00,		0.09,		0.17,
397,		0.00,		0.09,		0.17,
398,		0.00,		0.08,		0.17,
399,		0.00,		0.08,		0.16,
400,		0.00,		0.08,		0.16,
401,		0.00,		0.08,		0.16,
402,		0.00,		0.08,		0.16,
403,		0.00,		0.08,		0.16,
404,		0.00,		0.08,		0.16,
405,		0.00,		0.08,		0.16,
406,		0.00,		0.08,		0.16,
407,		0.00,		0.08,		0.16,
408,		0.00,		0.08,		0.16,
409,		0.00,		0.08,		0.16,
410,		0.00,		0.08,		0.16,
411,		0.00,		0.08,		0.16,
412,		0.00,		0.08,		0.16,
413,		0.00,		0.08,		0.16,
414,		0.00,		0.08,		0.16,
415,		0.00,		0.08,		0.16,
416,		0.00,		0.08,		0.16,
417,		0.00,		0.08,		0.16,
418,		0.00,		0.08,		0.16,
419,		0.00,		0.08,		0.16,
420,		0.00,		0.08,		0.16,
421,		0.00,		0.08,		0.16,
422,		0.00,		0.08,		0.15,
423,		0.00,		0.08,		0.15,
424,		0.00,		0.08,		0.15,
425,		0.00,		0.08,		0.15,
426,		0.00,		0.08,		0.15,
427,		0.00,		0.08,		0.15,
428,		0.00,		0.08,		0.15,
429,		0.00,		0.08,		0.15,
430,		0.00,		0.08,		0.15,
431,		0.00,		0.08,		0.15,
432,		0.00,		0.08,		0.15,
433,		0.00,		0.08,		0.15,
434,		0.00,		0.08,		0.15,
435,		0.00,		0.07,		0.15,
436,		0.00,		0.07,		0.15,
437,		0.00,		0.07,		0.14,
438,		0.00,		0.07,		0.14,
439,		0.00,		0.07,		0.14,
440,		0.00,		0.07,		0.14,
441,		0.00,		0.07,		0.14,
442,		0.00,		0.07,		0.14,
443,		0.00,		0.07,		0.14,
444,		0.00,		0.07,		0.14,
445,		0.00,		0.07,		0.14,
446,		0.00,		0.07,		0.14,
447,		0.00,		0.07,		0.14,
448,		0.00,		0.07,		0.14,
449,		0.00,		0.07,		0.14,
450,		0.00,		0.07,		0.14,
451,		0.00,		0.07,		0.14,
452,		0.00,		0.07,		0.14,
453,		0.00,		0.07,		0.14,
454,		0.00,		0.07,		0.14,
455,		0.00,		0.07,		0.13,
456,		0.00,		0.07,		0.13,
457,		0.00,		0.07,		0.13,
458,		0.00,		0.07,		0.13,
459,		0.00,		0.07,		0.13,
460,		0.00,		0.07,		0.13,
461,		0.00,		0.07,		0.13,
462,		0.00,		0.07,		0.13,
463,		0.00,		0.07,		0.13,
464,		0.00,		0.07,		0.13,
465,		0.00,		0.07,		0.13,
466,		0.00,		0.07,		0.13,
467,		0.00,		0.07,		0.13,
468,		0.00,		0.07,		0.13,
469,		0.00,		0.07,		0.13,
470,		0.00,		0.07,		0.13,
471,		0.00,		0.07,		0.13,
472,		0.00,		0.07,		0.13,
473,		0.00,		0.07,		0.13,
474,		0.00,		0.07,		0.13,
475,		0.00,		0.07,		0.13,
476,		0.00,		0.06,		0.13,
477,		0.00,		0.06,		0.13,
478,		0.00,		0.06,		0.13,
479,		0.00,		0.06,		0.13,
480,		0.00,		0.06,		0.13,
481,		0.00,		0.06,		0.13,
482,		0.00,		0.06,		0.13,
483,		0.00,		0.06,		0.13,
484,		0.00,		0.06,		0.13,
485,		0.00,		0.06,		0.13,
486,		0.00,		0.06,		0.13,
487,		0.00,		0.06,		0.13,
488,		0.00,		0.06,		0.13,
489,		0.00,		0.06,		0.13,
490,		0.00,		0.06,		0.13,
491,		0.00,		0.06,		0.12,
492,		0.00,		0.06,		0.12,
493,		0.00,		0.06,		0.12,
494,		0.00,		0.06,		0.12,
495,		0.00,		0.06,		0.12,
496,		0.00,		0.06,		0.12,
497,		0.00,		0.06,		0.12,
498,		0.00,		0.06,		0.12,
499,		0.00,		0.06,		0.12,
500,		0.00,		0.06,		0.12,
501,		0.00,		0.06,		0.12,
502,		0.00,		0.06,		0.12,
503,		0.00,		0.06,		0.12,
504,		0.00,		0.06,		0.12,
505,		0.00,		0.06,		0.12,
506,		0.00,		0.06,		0.12,
507,		0.00,		0.06,		0.12,
508,		0.00,		0.06,		0.12,
509,		0.00,		0.06,		0.12,
510,		0.00,		0.06,		0.12,
511,		0.00,		0.06,		0.12,
512,		0.00,		0.06,		0.12,
513,		0.00,		0.06,		0.12,
514,		0.00,		0.06,		0.12,
515,		0.00,		0.06,		0.12,
516,		0.00,		0.06,		0.12,
517,		0.00,		0.06,		0.12,
518,		0.00,		0.06,		0.12,
519,		0.00,		0.06,		0.11,
520,		0.00,		0.06,		0.11,
521,		0.00,		0.06,		0.11,
522,		0.00,		0.06,		0.11,
523,		0.00,		0.06,		0.11,
524,		0.00,		0.06,		0.11,
525,		0.00,		0.06,		0.11,
526,		0.00,		0.06,		0.11,
527,		0.00,		0.06,		0.11,
528,		0.00,		0.05,		0.11,
529,		0.00,		0.05,		0.11,
530,		0.00,		0.05,		0.11,
531,		0.00,		0.05,		0.11,
532,		0.00,		0.05,		0.11,
533,		0.00,		0.05,		0.11,
534,		0.00,		0.05,		0.11,
535,		0.00,		0.05,		0.11,
536,		0.00,		0.05,		0.11,
537,		0.00,		0.05,		0.11,
538,		0.00,		0.05,		0.11,
539,		0.00,		0.05,		0.11,
540,		0.00,		0.05,		0.11,
541,		0.00,		0.05,		0.11,
542,		0.00,		0.05,		0.11,
543,		0.00,		0.05,		0.11,
544,		0.00,		0.05,		0.11,
545,		0.00,		0.05,		0.11,
546,		0.00,		0.05,		0.11,
547,		0.00,		0.05,		0.11,
548,		0.00,		0.05,		0.11,
549,		0.00,		0.05,		0.11,
550,		0.00,		0.05,		0.11,
551,		0.00,		0.05,		0.11,
552,		0.00,		0.05,		0.11,
553,		0.00,		0.05,		0.10,
554,		0.00,		0.05,		0.10,
555,		0.00,		0.05,		0.10,
556,		0.00,		0.05,		0.10,
557,		0.00,		0.05,		0.10,
558,		0.00,		0.05,		0.10,
559,		0.00,		0.05,		0.10,
560,		0.00,		0.05,		0.10,
561,		0.00,		0.05,		0.10,
562,		0.00,		0.05,		0.10,
563,		0.00,		0.05,		0.10,
564,		0.00,		0.05,		0.10,
565,		0.00,		0.05,		0.10,
566,		0.00,		0.05,		0.10,
567,		0.00,		0.05,		0.10,
568,		0.00,		0.05,		0.10,
569,		0.00,		0.05,		0.10,
570,		0.00,		0.05,		0.10,
571,		0.00,		0.05,		0.10,
572,		0.00,		0.05,		0.10,
573,		0.00,		0.05,		0.10,
574,		0.00,		0.05,		0.10,
575,		0.00,		0.05,		0.10,
576,		0.00,		0.05,		0.10,
577,		0.00,		0.05,		0.10,
578,		0.00,		0.05,		0.10,
579,		0.00,		0.05,		0.10,
580,		0.00,		0.05,		0.10,
581,		0.00,		0.05,		0.10,
582,		0.00,		0.05,		0.10,
583,		0.00,		0.05,		0.10,
584,		0.00,		0.05,		0.10,
585,		0.00,		0.05,		0.10,
586,		0.00,		0.05,		0.10,
587,		0.00,		0.05,		0.10,
588,		0.00,		0.05,		0.10,
589,		0.00,		0.05,		0.10,
590,		0.00,		0.05,		0.09,
591,		0.00,		0.05,		0.09,
592,		0.00,		0.05,		0.09,
593,		0.00,		0.05,		0.09,
594,		0.00,		0.05,		0.09,
595,		0.00,		0.05,		0.09,
596,		0.00,		0.05,		0.09,
597,		0.00,		0.05,		0.09,
598,		0.00,		0.05,		0.09,
599,		0.00,		0.05,		0.09,
600,		0.00,		0.05,		0.09,
601,		0.00,		0.05,		0.09,
602,		0.00,		0.05,		0.09,
603,		0.00,		0.05,		0.09,
604,		0.00,		0.05,		0.09,
605,		0.00,		0.05,		0.09,
606,		0.00,		0.05,		0.09,
607,		0.00,		0.05,		0.09,
608,		0.00,		0.05,		0.09,
609,		0.00,		0.05,		0.09,
610,		0.00,		0.05,		0.09,
611,		0.00,		0.05,		0.09,
612,		0.00,		0.05,		0.09,
613,		0.00,		0.05,		0.09,
614,		0.00,		0.05,		0.09,
615,		0.00,		0.05,		0.09,
616,		0.00,		0.05,		0.09,
617,		0.00,		0.05,		0.09,
618,		0.00,		0.05,		0.09,
619,		0.00,		0.05,		0.09,
620,		0.00,		0.05,		0.09,
621,		0.00,		0.04,		0.09,
622,		0.00,		0.04,		0.09,
623,		0.00,		0.04,		0.09,
624,		0.00,		0.04,		0.09,
625,		0.00,		0.04,		0.09,
626,		0.00,		0.04,		0.09,
627,		0.00,		0.04,		0.09,
628,		0.00,		0.04,		0.09,
629,		0.00,		0.04,		0.09,
630,		0.00,		0.04,		0.09,
631,		0.00,		0.04,		0.09,
632,		0.00,		0.04,		0.09,
633,		0.00,		0.04,		0.09,
634,		0.00,		0.04,		0.09,
635,		0.00,		0.04,		0.09,
636,		0.00,		0.04,		0.09,
637,		0.00,		0.04,		0.09,
638,		0.00,		0.04,		0.09,
639,		0.00,		0.04,		0.09,
640,		0.00,		0.04,		0.09,
641,		0.00,		0.04,		0.09,
642,		0.00,		0.04,		0.09,
643,		0.00,		0.04,		0.09,
644,		0.00,		0.04,		0.09,
645,		0.00,		0.04,		0.09,
646,		0.00,		0.04,		0.09,
647,		0.00,		0.04,		0.09,
648,		0.00,		0.04,		0.09,
649,		0.00,		0.04,		0.09,
650,		0.00,		0.04,		0.09,
651,		0.00,		0.04,		0.09,
652,		0.00,		0.04,		0.09,
653,		0.00,		0.04,		0.09,
654,		0.00,		0.04,		0.09,
655,		0.00,		0.04,		0.09,
656,		0.00,		0.04,		0.09,
657,		0.00,		0.04,		0.09,
658,		0.00,		0.04,		0.09,
659,		0.00,		0.04,		0.09,
660,		0.00,		0.04,		0.09,
661,		0.00,		0.04,		0.09,
662,		0.00,		0.04,		0.09,
663,		0.00,		0.04,		0.09,
664,		0.00,		0.04,		0.08,
665,		0.00,		0.04,		0.08,
666,		0.00,		0.04,		0.08,
667,		0.00,		0.04,		0.08,
668,		0.00,		0.04,		0.08,
669,		0.00,		0.04,		0.08,
670,		0.00,		0.04,		0.08,
671,		0.00,		0.04,		0.08,
672,		0.00,		0.04,		0.08,
673,		0.00,		0.04,		0.08,
674,		0.00,		0.04,		0.08,
675,		0.00,		0.04,		0.08,
676,		0.00,		0.04,		0.08,
677,		0.00,		0.04,		0.08,
678,		0.00,		0.04,		0.08,
679,		0.00,		0.04,		0.08,
680,		0.00,		0.04,		0.08,
681,		0.00,		0.04,		0.08,
682,		0.00,		0.04,		0.08,
683,		0.00,		0.04,		0.08,
684,		0.00,		0.04,		0.08,
685,		0.00,		0.04,		0.08,
686,		0.00,		0.04,		0.08,
687,		0.00,		0.04,		0.08,
688,		0.00,		0.04,		0.08,
689,		0.00,		0.04,		0.08,
690,		0.00,		0.04,		0.08,
691,		0.00,		0.04,		0.08,
692,		0.00,		0.04,		0.08,
693,		0.00,		0.04,		0.08,
694,		0.00,		0.04,		0.08,
695,		0.00,		0.04,		0.08,
696,		0.00,		0.04,		0.08,
697,		0.00,		0.04,		0.08,
698,		0.00,		0.04,		0.08,
699,		0.00,		0.04,		0.08,
700,		0.00,		0.04,		0.08,
701,		0.00,		0.04,		0.08,
702,		0.00,		0.04,		0.08,
703,		0.00,		0.04,		0.08,
704,		0.00,		0.04,		0.08,
705,		0.00,		0.04,		0.08,
706,		0.00,		0.04,		0.08,
707,		0.00,		0.04,		0.08,
708,		0.00,		0.04,		0.08,
709,		0.00,		0.04,		0.08,
710,		0.00,		0.04,		0.08,
711,		0.00,		0.04,		0.08,
712,		0.00,		0.04,		0.08,
713,		0.00,		0.04,		0.08,
714,		0.00,		0.04,		0.08,
715,		0.00,		0.04,		0.08,
716,		0.00,		0.04,		0.08,
717,		0.00,		0.04,		0.08,
718,		0.00,		0.04,		0.08,
719,		0.00,		0.04,		0.08,
720,		0.00,		0.04,		0.08,
721,		0.00,		0.04,		0.08,
722,		0.00,		0.04,		0.08,
723,		0.00,		0.04,		0.08,
724,		0.00,		0.04,		0.08,
725,		0.00,		0.04,		0.08,
726,		0.00,		0.04,		0.08,
727,		0.00,		0.04,		0.08,
728,		0.00,		0.04,		0.08,
729,		0.00,		0.04,		0.08,
730,		0.00,		0.04,		0.08,
731,		0.00,		0.04,		0.08,
732,		0.00,		0.04,		0.08,
733,		0.00,		0.04,		0.08,
734,		0.00,		0.04,		0.08,
735,		0.00,		0.04,		0.08,
736,		0.00,		0.04,		0.08,
737,		0.00,		0.04,		0.08,
738,		0.00,		0.04,		0.08,
739,		0.00,		0.04,		0.08,
740,		0.00,		0.04,		0.08,
741,		0.00,		0.04,		0.08,
742,		0.00,		0.04,		0.08,
743,		0.00,		0.04,		0.07,
744,		0.00,		0.04,		0.07,
745,		0.00,		0.04,		0.07,
746,		0.00,		0.04,		0.07,
747,		0.00,		0.04,		0.07,
748,		0.00,		0.04,		0.07,
749,		0.00,		0.04,		0.07,
750,		0.00,		0.04,		0.07,
751,		0.00,		0.04,		0.07,
752,		0.00,		0.04,		0.07,
753,		0.00,		0.04,		0.07,
754,		0.00,		0.04,		0.07,
755,		0.00,		0.04,		0.07,
756,		0.00,		0.04,		0.07,
757,		0.00,		0.04,		0.07,
758,		0.00,		0.04,		0.07,
759,		0.00,		0.04,		0.07,
760,		0.00,		0.04,		0.07,
761,		0.00,		0.04,		0.07,
762,		0.00,		0.04,		0.07,
763,		0.00,		0.04,		0.07,
764,		0.00,		0.04,		0.07,
765,		0.00,		0.04,		0.07,
766,		0.00,		0.04,		0.07,
767,		0.00,		0.04,		0.07,
768,		0.00,		0.04,		0.07,
769,		0.00,		0.04,		0.07,
770,		0.00,		0.04,		0.07,
771,		0.00,		0.04,		0.07,
