RANDOM_SEED, 1698999717
GEN,		MIN,			AVE,			MAX,
0,		85.50,		255.37,		518.53,
123,		0.00,		0.07,		0.14,
124,		0.00,		0.07,		0.14,
125,		0.00,		0.07,		0.13,
126,		0.00,		0.07,		0.13,
127,		0.00,		0.07,		0.13,
128,		0.00,		0.07,		0.13,
129,		0.00,		0.06,		0.13,
130,		0.00,		0.06,		0.13,
131,		0.00,		0.06,		0.13,
132,		0.00,		0.06,		0.12,
133,		0.00,		0.06,		0.12,
134,		0.00,		0.06,		0.12,
135,		0.00,		0.06,		0.12,
136,		0.00,		0.06,		0.12,
137,		0.00,		0.06,		0.12,
138,		0.00,		0.06,		0.11,
139,		0.00,		0.06,		0.11,
140,		0.00,		0.06,		0.11,
141,		0.00,		0.05,		0.11,
142,		0.00,		0.05,		0.11,
143,		0.00,		0.05,		0.11,
144,		0.00,		0.05,		0.11,
145,		0.00,		0.05,		0.11,
146,		0.00,		0.05,		0.11,
147,		0.00,		0.05,		0.10,
148,		0.00,		0.05,		0.10,
149,		0.00,		0.05,		0.10,
150,		0.00,		0.05,		0.10,
151,		0.00,		0.05,		0.10,
152,		0.00,		0.05,		0.10,
153,		0.00,		0.05,		0.10,
154,		0.00,		0.05,		0.10,
155,		0.00,		0.05,		0.09,
156,		0.00,		0.05,		0.09,
157,		0.00,		0.05,		0.09,
158,		0.00,		0.05,		0.09,
159,		0.00,		0.05,		0.09,
160,		0.00,		0.05,		0.09,
161,		0.00,		0.04,		0.09,
162,		0.00,		0.04,		0.09,
163,		0.00,		0.04,		0.09,
164,		0.00,		0.04,		0.09,
165,		0.00,		0.04,		0.09,
166,		0.00,		0.04,		0.08,
167,		0.00,		0.04,		0.08,
168,		0.00,		0.04,		0.08,
169,		0.00,		0.04,		0.08,
170,		0.00,		0.04,		0.08,
171,		0.00,		0.04,		0.08,
172,		0.00,		0.04,		0.08,
173,		0.00,		0.04,		0.08,
174,		0.00,		0.04,		0.08,
175,		0.00,		0.04,		0.08,
176,		0.00,		0.04,		0.08,
177,		0.00,		0.04,		0.08,
178,		0.00,		0.04,		0.08,
179,		0.00,		0.04,		0.08,
180,		0.00,		0.04,		0.08,
181,		0.00,		0.04,		0.07,
182,		0.00,		0.04,		0.07,
183,		0.00,		0.04,		0.07,
184,		0.00,		0.04,		0.07,
185,		0.00,		0.04,		0.07,
186,		0.00,		0.04,		0.07,
187,		0.00,		0.04,		0.07,
188,		0.00,		0.04,		0.07,
189,		0.00,		0.04,		0.07,
190,		0.00,		0.04,		0.07,
191,		0.00,		0.04,		0.07,
192,		0.00,		0.04,		0.07,
193,		0.00,		0.04,		0.07,
194,		0.00,		0.03,		0.07,
195,		0.00,		0.03,		0.07,
196,		0.00,		0.03,		0.07,
197,		0.00,		0.03,		0.07,
198,		0.00,		0.03,		0.07,
199,		0.00,		0.03,		0.07,
200,		0.00,		0.03,		0.07,
201,		0.00,		0.03,		0.07,
202,		0.00,		0.03,		0.07,
203,		0.00,		0.03,		0.07,
204,		0.00,		0.03,		0.07,
205,		0.00,		0.03,		0.06,
206,		0.00,		0.03,		0.06,
207,		0.00,		0.03,		0.06,
208,		0.00,		0.03,		0.06,
209,		0.00,		0.03,		0.06,
210,		0.00,		0.03,		0.06,
211,		0.00,		0.03,		0.06,
212,		0.00,		0.03,		0.06,
213,		0.00,		0.03,		0.06,
214,		0.00,		0.03,		0.06,
215,		0.00,		0.03,		0.06,
216,		0.00,		0.03,		0.06,
217,		0.00,		0.03,		0.06,
218,		0.00,		0.03,		0.06,
219,		0.00,		0.03,		0.06,
220,		0.00,		0.03,		0.06,
221,		0.00,		0.03,		0.06,
222,		0.00,		0.03,		0.06,
223,		0.00,		0.03,		0.06,
224,		0.00,		0.03,		0.06,
225,		0.00,		0.03,		0.06,
226,		0.00,		0.03,		0.06,
227,		0.00,		0.03,		0.06,
228,		0.00,		0.03,		0.06,
229,		0.00,		0.03,		0.06,
230,		0.00,		0.03,		0.06,
231,		0.00,		0.03,		0.05,
232,		0.00,		0.03,		0.05,
233,		0.00,		0.03,		0.05,
234,		0.00,		0.03,		0.05,
235,		0.00,		0.03,		0.05,
236,		0.00,		0.03,		0.05,
237,		0.00,		0.03,		0.05,
238,		0.00,		0.03,		0.05,
239,		0.00,		0.03,		0.05,
240,		0.00,		0.03,		0.05,
241,		0.00,		0.03,		0.05,
242,		0.00,		0.03,		0.05,
243,		0.00,		0.03,		0.05,
244,		0.00,		0.03,		0.05,
245,		0.00,		0.03,		0.05,
246,		0.00,		0.03,		0.05,
247,		0.00,		0.02,		0.05,
248,		0.00,		0.02,		0.05,
249,		0.00,		0.02,		0.05,
250,		0.00,		0.02,		0.05,
251,		0.00,		0.02,		0.05,
252,		0.00,		0.02,		0.05,
253,		0.00,		0.02,		0.05,
254,		0.00,		0.02,		0.05,
255,		0.00,		0.02,		0.05,
256,		0.00,		0.02,		0.05,
257,		0.00,		0.02,		0.05,
258,		0.00,		0.02,		0.05,
259,		0.00,		0.02,		0.05,
260,		0.00,		0.02,		0.05,
261,		0.00,		0.02,		0.05,
262,		0.00,		0.02,		0.05,
263,		0.00,		0.02,		0.05,
264,		0.00,		0.02,		0.04,
265,		0.00,		0.02,		0.04,
266,		0.00,		0.02,		0.04,
267,		0.00,		0.02,		0.04,
268,		0.00,		0.02,		0.04,
269,		0.00,		0.02,		0.04,
270,		0.00,		0.02,		0.04,
271,		0.00,		0.02,		0.04,
272,		0.00,		0.02,		0.04,
273,		0.00,		0.02,		0.04,
274,		0.00,		0.02,		0.04,
275,		0.00,		0.02,		0.04,
276,		0.00,		0.02,		0.04,
277,		0.00,		0.02,		0.04,
278,		0.00,		0.02,		0.04,
279,		0.00,		0.02,		0.04,
280,		0.00,		0.02,		0.04,
281,		0.00,		0.02,		0.04,
282,		0.00,		0.02,		0.04,
283,		0.00,		0.02,		0.04,
284,		0.00,		0.02,		0.04,
285,		0.00,		0.02,		0.04,
286,		0.00,		0.02,		0.04,
287,		0.00,		0.02,		0.04,
288,		0.00,		0.02,		0.04,
289,		0.00,		0.02,		0.04,
290,		0.00,		0.02,		0.04,
291,		0.00,		0.02,		0.04,
292,		0.00,		0.02,		0.04,
293,		0.00,		0.02,		0.04,
294,		0.00,		0.02,		0.04,
295,		0.00,		0.02,		0.04,
296,		0.00,		0.02,		0.04,
297,		0.00,		0.02,		0.04,
298,		0.00,		0.02,		0.04,
299,		0.00,		0.02,		0.04,
300,		0.00,		0.02,		0.04,
301,		0.00,		0.02,		0.04,
302,		0.00,		0.02,		0.04,
303,		0.00,		0.02,		0.04,
304,		0.00,		0.02,		0.04,
305,		0.00,		0.02,		0.04,
306,		0.00,		0.02,		0.04,
307,		0.00,		0.02,		0.04,
308,		0.00,		0.02,		0.04,
309,		0.00,		0.02,		0.04,
310,		0.00,		0.02,		0.04,
311,		0.00,		0.02,		0.04,
312,		0.00,		0.02,		0.04,
313,		0.00,		0.02,		0.04,
314,		0.00,		0.02,		0.04,
315,		0.00,		0.02,		0.04,
316,		0.00,		0.02,		0.04,
317,		0.00,		0.02,		0.04,
318,		0.00,		0.02,		0.04,
319,		0.00,		0.02,		0.03,
320,		0.00,		0.02,		0.03,
321,		0.00,		0.02,		0.03,
322,		0.00,		0.02,		0.03,
323,		0.00,		0.02,		0.03,
324,		0.00,		0.02,		0.03,
325,		0.00,		0.02,		0.03,
326,		0.00,		0.02,		0.03,
327,		0.00,		0.02,		0.03,
328,		0.00,		0.02,		0.03,
329,		0.00,		0.02,		0.03,
330,		0.00,		0.02,		0.03,
331,		0.00,		0.02,		0.03,
332,		0.00,		0.02,		0.03,
333,		0.00,		0.02,		0.03,
334,		0.00,		0.02,		0.03,
335,		0.00,		0.02,		0.03,
336,		0.00,		0.02,		0.03,
337,		0.00,		0.02,		0.03,
338,		0.00,		0.02,		0.03,
339,		0.00,		0.02,		0.03,
340,		0.00,		0.02,		0.03,
341,		0.00,		0.02,		0.03,
342,		0.00,		0.02,		0.03,
343,		0.00,		0.02,		0.03,
344,		0.00,		0.02,		0.03,
345,		0.00,		0.02,		0.03,
346,		0.00,		0.02,		0.03,
347,		0.00,		0.02,		0.03,
348,		0.00,		0.02,		0.03,
349,		0.00,		0.02,		0.03,
350,		0.00,		0.02,		0.03,
351,		0.00,		0.02,		0.03,
352,		0.00,		0.02,		0.03,
353,		0.00,		0.02,		0.03,
354,		0.00,		0.02,		0.03,
355,		0.00,		0.02,		0.03,
356,		0.00,		0.02,		0.03,
357,		0.00,		0.02,		0.03,
358,		0.00,		0.02,		0.03,
359,		0.00,		0.02,		0.03,
360,		0.00,		0.02,		0.03,
361,		0.00,		0.02,		0.03,
362,		0.00,		0.02,		0.03,
363,		0.00,		0.02,		0.03,
364,		0.00,		0.02,		0.03,
365,		0.00,		0.02,		0.03,
366,		0.00,		0.02,		0.03,
367,		0.00,		0.02,		0.03,
368,		0.00,		0.01,		0.03,
369,		0.00,		0.01,		0.03,
370,		0.00,		0.01,		0.03,
371,		0.00,		0.01,		0.03,
372,		0.00,		0.01,		0.03,
373,		0.00,		0.01,		0.03,
374,		0.00,		0.01,		0.03,
375,		0.00,		0.01,		0.03,
376,		0.00,		0.01,		0.03,
377,		0.00,		0.01,		0.03,
378,		0.00,		0.01,		0.03,
379,		0.00,		0.01,		0.03,
380,		0.00,		0.01,		0.03,
381,		0.00,		0.01,		0.03,
382,		0.00,		0.01,		0.03,
383,		0.00,		0.01,		0.03,
384,		0.00,		0.01,		0.03,
385,		0.00,		0.01,		0.03,
386,		0.00,		0.01,		0.03,
387,		0.00,		0.01,		0.03,
388,		0.00,		0.01,		0.03,
389,		0.00,		0.01,		0.03,
390,		0.00,		0.01,		0.03,
391,		0.00,		0.01,		0.03,
392,		0.00,		0.01,		0.03,
393,		0.00,		0.01,		0.03,
394,		0.00,		0.01,		0.03,
395,		0.00,		0.01,		0.03,
396,		0.00,		0.01,		0.03,
397,		0.00,		0.01,		0.03,
398,		0.00,		0.01,		0.03,
399,		0.00,		0.01,		0.03,
400,		0.00,		0.01,		0.03,
401,		0.00,		0.01,		0.03,
402,		0.00,		0.01,		0.03,
403,		0.00,		0.01,		0.03,
404,		0.00,		0.01,		0.03,
405,		0.00,		0.01,		0.03,
406,		0.00,		0.01,		0.03,
407,		0.00,		0.01,		0.03,
408,		0.00,		0.01,		0.03,
409,		0.00,		0.01,		0.03,
410,		0.00,		0.01,		0.03,
411,		0.00,		0.01,		0.03,
412,		0.00,		0.01,		0.03,
413,		0.00,		0.01,		0.03,
414,		0.00,		0.01,		0.03,
415,		0.00,		0.01,		0.03,
416,		0.00,		0.01,		0.03,
417,		0.00,		0.01,		0.03,
418,		0.00,		0.01,		0.03,
419,		0.00,		0.01,		0.03,
420,		0.00,		0.01,		0.03,
421,		0.00,		0.01,		0.03,
422,		0.00,		0.01,		0.03,
423,		0.00,		0.01,		0.03,
424,		0.00,		0.01,		0.03,
425,		0.00,		0.01,		0.03,
426,		0.00,		0.01,		0.03,
427,		0.00,		0.01,		0.03,
428,		0.00,		0.01,		0.03,
429,		0.00,		0.01,		0.03,
430,		0.00,		0.01,		0.03,
431,		0.00,		0.01,		0.03,
432,		0.00,		0.01,		0.03,
433,		0.00,		0.01,		0.03,
434,		0.00,		0.01,		0.03,
435,		0.00,		0.01,		0.03,
436,		0.00,		0.01,		0.03,
437,		0.00,		0.01,		0.03,
438,		0.00,		0.01,		0.03,
439,		0.00,		0.01,		0.03,
440,		0.00,		0.01,		0.03,
441,		0.00,		0.01,		0.03,
442,		0.00,		0.01,		0.03,
443,		0.00,		0.01,		0.03,
444,		0.00,		0.01,		0.03,
445,		0.00,		0.01,		0.03,
446,		0.00,		0.01,		0.03,
447,		0.00,		0.01,		0.03,
448,		0.00,		0.01,		0.03,
449,		0.00,		0.01,		0.02,
450,		0.00,		0.01,		0.02,
451,		0.00,		0.01,		0.02,
452,		0.00,		0.01,		0.02,
453,		0.00,		0.01,		0.02,
454,		0.00,		0.01,		0.02,
455,		0.00,		0.01,		0.02,
456,		0.00,		0.01,		0.02,
457,		0.00,		0.01,		0.02,
458,		0.00,		0.01,		0.02,
459,		0.00,		0.01,		0.02,
460,		0.00,		0.01,		0.02,
461,		0.00,		0.01,		0.02,
462,		0.00,		0.01,		0.02,
463,		0.00,		0.01,		0.02,
464,		0.00,		0.01,		0.02,
465,		0.00,		0.01,		0.02,
466,		0.00,		0.01,		0.02,
467,		0.00,		0.01,		0.02,
468,		0.00,		0.01,		0.02,
469,		0.00,		0.01,		0.02,
470,		0.00,		0.01,		0.02,
471,		0.00,		0.01,		0.02,
472,		0.00,		0.01,		0.02,
473,		0.00,		0.01,		0.02,
474,		0.00,		0.01,		0.02,
475,		0.00,		0.01,		0.02,
476,		0.00,		0.01,		0.02,
477,		0.00,		0.01,		0.02,
478,		0.00,		0.01,		0.02,
479,		0.00,		0.01,		0.02,
480,		0.00,		0.01,		0.02,
481,		0.00,		0.01,		0.02,
482,		0.00,		0.01,		0.02,
483,		0.00,		0.01,		0.02,
484,		0.00,		0.01,		0.02,
485,		0.00,		0.01,		0.02,
486,		0.00,		0.01,		0.02,
487,		0.00,		0.01,		0.02,
488,		0.00,		0.01,		0.02,
489,		0.00,		0.01,		0.02,
490,		0.00,		0.01,		0.02,
491,		0.00,		0.01,		0.02,
492,		0.00,		0.01,		0.02,
493,		0.00,		0.01,		0.02,
494,		0.00,		0.01,		0.02,
495,		0.00,		0.01,		0.02,
496,		0.00,		0.01,		0.02,
497,		0.00,		0.01,		0.02,
498,		0.00,		0.01,		0.02,
499,		0.00,		0.01,		0.02,
500,		0.00,		0.01,		0.02,
501,		0.00,		0.01,		0.02,
502,		0.00,		0.01,		0.02,
503,		0.00,		0.01,		0.02,
504,		0.00,		0.01,		0.02,
505,		0.00,		0.01,		0.02,
506,		0.00,		0.01,		0.02,
507,		0.00,		0.01,		0.02,
508,		0.00,		0.01,		0.02,
509,		0.00,		0.01,		0.02,
510,		0.00,		0.01,		0.02,
511,		0.00,		0.01,		0.02,
512,		0.00,		0.01,		0.02,
513,		0.00,		0.01,		0.02,
514,		0.00,		0.01,		0.02,
515,		0.00,		0.01,		0.02,
516,		0.00,		0.01,		0.02,
517,		0.00,		0.01,		0.02,
518,		0.00,		0.01,		0.02,
519,		0.00,		0.01,		0.02,
520,		0.00,		0.01,		0.02,
521,		0.00,		0.01,		0.02,
522,		0.00,		0.01,		0.02,
523,		0.00,		0.01,		0.02,
524,		0.00,		0.01,		0.02,
525,		0.00,		0.01,		0.02,
526,		0.00,		0.01,		0.02,
527,		0.00,		0.01,		0.02,
528,		0.00,		0.01,		0.02,
529,		0.00,		0.01,		0.02,
530,		0.00,		0.01,		0.02,
531,		0.00,		0.01,		0.02,
532,		0.00,		0.01,		0.02,
533,		0.00,		0.01,		0.02,
534,		0.00,		0.01,		0.02,
535,		0.00,		0.01,		0.02,
536,		0.00,		0.01,		0.02,
537,		0.00,		0.01,		0.02,
538,		0.00,		0.01,		0.02,
539,		0.00,		0.01,		0.02,
540,		0.00,		0.01,		0.02,
541,		0.00,		0.01,		0.02,
542,		0.00,		0.01,		0.02,
543,		0.00,		0.01,		0.02,
544,		0.00,		0.01,		0.02,
545,		0.00,		0.01,		0.02,
546,		0.00,		0.01,		0.02,
547,		0.00,		0.01,		0.02,
548,		0.00,		0.01,		0.02,
549,		0.00,		0.01,		0.02,
550,		0.00,		0.01,		0.02,
551,		0.00,		0.01,		0.02,
552,		0.00,		0.01,		0.02,
553,		0.00,		0.01,		0.02,
554,		0.00,		0.01,		0.02,
555,		0.00,		0.01,		0.02,
556,		0.00,		0.01,		0.02,
557,		0.00,		0.01,		0.02,
558,		0.00,		0.01,		0.02,
559,		0.00,		0.01,		0.02,
560,		0.00,		0.01,		0.02,
561,		0.00,		0.01,		0.02,
562,		0.00,		0.01,		0.02,
563,		0.00,		0.01,		0.02,
564,		0.00,		0.01,		0.02,
565,		0.00,		0.01,		0.02,
566,		0.00,		0.01,		0.02,
567,		0.00,		0.01,		0.02,
568,		0.00,		0.01,		0.02,
569,		0.00,		0.01,		0.02,
570,		0.00,		0.01,		0.02,
571,		0.00,		0.01,		0.02,
572,		0.00,		0.01,		0.02,
573,		0.00,		0.01,		0.02,
574,		0.00,		0.01,		0.02,
575,		0.00,		0.01,		0.02,
576,		0.00,		0.01,		0.02,
577,		0.00,		0.01,		0.02,
578,		0.00,		0.01,		0.02,
579,		0.00,		0.01,		0.02,
580,		0.00,		0.01,		0.02,
581,		0.00,		0.01,		0.02,
582,		0.00,		0.01,		0.02,
583,		0.00,		0.01,		0.02,
584,		0.00,		0.01,		0.02,
585,		0.00,		0.01,		0.02,
586,		0.00,		0.01,		0.02,
587,		0.00,		0.01,		0.02,
588,		0.00,		0.01,		0.02,
589,		0.00,		0.01,		0.02,
590,		0.00,		0.01,		0.02,
591,		0.00,		0.01,		0.02,
592,		0.00,		0.01,		0.02,
593,		0.00,		0.01,		0.02,
594,		0.00,		0.01,		0.02,
595,		0.00,		0.01,		0.02,
596,		0.00,		0.01,		0.02,
597,		0.00,		0.01,		0.02,
598,		0.00,		0.01,		0.02,
599,		0.00,		0.01,		0.02,
600,		0.00,		0.01,		0.02,
601,		0.00,		0.01,		0.02,
602,		0.00,		0.01,		0.02,
603,		0.00,		0.01,		0.02,
604,		0.00,		0.01,		0.02,
605,		0.00,		0.01,		0.02,
606,		0.00,		0.01,		0.02,
607,		0.00,		0.01,		0.02,
608,		0.00,		0.01,		0.02,
609,		0.00,		0.01,		0.02,
610,		0.00,		0.01,		0.02,
611,		0.00,		0.01,		0.02,
612,		0.00,		0.01,		0.02,
613,		0.00,		0.01,		0.02,
614,		0.00,		0.01,		0.02,
615,		0.00,		0.01,		0.02,
616,		0.00,		0.01,		0.02,
617,		0.00,		0.01,		0.02,
618,		0.00,		0.01,		0.02,
619,		0.00,		0.01,		0.02,
620,		0.00,		0.01,		0.02,
621,		0.00,		0.01,		0.02,
622,		0.00,		0.01,		0.02,
623,		0.00,		0.01,		0.02,
624,		0.00,		0.01,		0.02,
625,		0.00,		0.01,		0.02,
626,		0.00,		0.01,		0.02,
627,		0.00,		0.01,		0.02,
628,		0.00,		0.01,		0.02,
629,		0.00,		0.01,		0.02,
630,		0.00,		0.01,		0.02,
631,		0.00,		0.01,		0.02,
632,		0.00,		0.01,		0.02,
633,		0.00,		0.01,		0.02,
634,		0.00,		0.01,		0.02,
635,		0.00,		0.01,		0.02,
636,		0.00,		0.01,		0.02,
637,		0.00,		0.01,		0.02,
638,		0.00,		0.01,		0.02,
639,		0.00,		0.01,		0.02,
640,		0.00,		0.01,		0.02,
641,		0.00,		0.01,		0.02,
642,		0.00,		0.01,		0.02,
643,		0.00,		0.01,		0.02,
644,		0.00,		0.01,		0.02,
645,		0.00,		0.01,		0.02,
646,		0.00,		0.01,		0.02,
647,		0.00,		0.01,		0.02,
648,		0.00,		0.01,		0.02,
649,		0.00,		0.01,		0.02,
650,		0.00,		0.01,		0.02,
651,		0.00,		0.01,		0.02,
652,		0.00,		0.01,		0.02,
653,		0.00,		0.01,		0.02,
654,		0.00,		0.01,		0.02,
655,		0.00,		0.01,		0.02,
656,		0.00,		0.01,		0.02,
657,		0.00,		0.01,		0.02,
658,		0.00,		0.01,		0.02,
659,		0.00,		0.01,		0.02,
660,		0.00,		0.01,		0.02,
661,		0.00,		0.01,		0.02,
662,		0.00,		0.01,		0.02,
663,		0.00,		0.01,		0.02,
664,		0.00,		0.01,		0.02,
665,		0.00,		0.01,		0.02,
666,		0.00,		0.01,		0.02,
667,		0.00,		0.01,		0.02,
668,		0.00,		0.01,		0.02,
669,		0.00,		0.01,		0.02,
670,		0.00,		0.01,		0.02,
671,		0.00,		0.01,		0.02,
672,		0.00,		0.01,		0.02,
673,		0.00,		0.01,		0.02,
674,		0.00,		0.01,		0.02,
675,		0.00,		0.01,		0.02,
676,		0.00,		0.01,		0.02,
677,		0.00,		0.01,		0.02,
678,		0.00,		0.01,		0.02,
679,		0.00,		0.01,		0.02,
680,		0.00,		0.01,		0.02,
681,		0.00,		0.01,		0.02,
682,		0.00,		0.01,		0.02,
683,		0.00,		0.01,		0.02,
684,		0.00,		0.01,		0.02,
685,		0.00,		0.01,		0.02,
686,		0.00,		0.01,		0.02,
687,		0.00,		0.01,		0.02,
688,		0.00,		0.01,		0.02,
689,		0.00,		0.01,		0.02,
690,		0.00,		0.01,		0.02,
691,		0.00,		0.01,		0.02,
692,		0.00,		0.01,		0.02,
693,		0.00,		0.01,		0.02,
694,		0.00,		0.01,		0.02,
695,		0.00,		0.01,		0.02,
696,		0.00,		0.01,		0.02,
697,		0.00,		0.01,		0.02,
698,		0.00,		0.01,		0.02,
699,		0.00,		0.01,		0.02,
700,		0.00,		0.01,		0.02,
701,		0.00,		0.01,		0.02,
702,		0.00,		0.01,		0.02,
703,		0.00,		0.01,		0.02,
704,		0.00,		0.01,		0.02,
705,		0.00,		0.01,		0.02,
706,		0.00,		0.01,		0.02,
707,		0.00,		0.01,		0.02,
708,		0.00,		0.01,		0.02,
709,		0.00,		0.01,		0.01,
710,		0.00,		0.01,		0.01,
711,		0.00,		0.01,		0.01,
712,		0.00,		0.01,		0.01,
713,		0.00,		0.01,		0.01,
714,		0.00,		0.01,		0.01,
715,		0.00,		0.01,		0.01,
716,		0.00,		0.01,		0.01,
717,		0.00,		0.01,		0.01,
718,		0.00,		0.01,		0.01,
719,		0.00,		0.01,		0.01,
720,		0.00,		0.01,		0.01,
721,		0.00,		0.01,		0.01,
722,		0.00,		0.01,		0.01,
723,		0.00,		0.01,		0.01,
724,		0.00,		0.01,		0.01,
725,		0.00,		0.01,		0.01,
726,		0.00,		0.01,		0.01,
727,		0.00,		0.01,		0.01,
728,		0.00,		0.01,		0.01,
729,		0.00,		0.01,		0.01,
730,		0.00,		0.01,		0.01,
731,		0.00,		0.01,		0.01,
732,		0.00,		0.01,		0.01,
733,		0.00,		0.01,		0.01,
734,		0.00,		0.01,		0.01,
735,		0.00,		0.01,		0.01,
736,		0.00,		0.01,		0.01,
737,		0.00,		0.01,		0.01,
738,		0.00,		0.01,		0.01,
739,		0.00,		0.01,		0.01,
740,		0.00,		0.01,		0.01,
741,		0.00,		0.01,		0.01,
742,		0.00,		0.01,		0.01,
743,		0.00,		0.01,		0.01,
744,		0.00,		0.01,		0.01,
745,		0.00,		0.01,		0.01,
746,		0.00,		0.01,		0.01,
747,		0.00,		0.01,		0.01,
748,		0.00,		0.01,		0.01,
749,		0.00,		0.01,		0.01,
750,		0.00,		0.01,		0.01,
751,		0.00,		0.01,		0.01,
752,		0.00,		0.01,		0.01,
753,		0.00,		0.01,		0.01,
754,		0.00,		0.01,		0.01,
755,		0.00,		0.01,		0.01,
756,		0.00,		0.01,		0.01,
757,		0.00,		0.01,		0.01,
758,		0.00,		0.01,		0.01,
759,		0.00,		0.01,		0.01,
760,		0.00,		0.01,		0.01,
761,		0.00,		0.01,		0.01,
762,		0.00,		0.01,		0.01,
763,		0.00,		0.01,		0.01,
764,		0.00,		0.01,		0.01,
765,		0.00,		0.01,		0.01,
766,		0.00,		0.01,		0.01,
767,		0.00,		0.01,		0.01,
768,		0.00,		0.01,		0.01,
769,		0.00,		0.01,		0.01,
770,		0.00,		0.01,		0.01,
771,		0.00,		0.01,		0.01,
