RANDOM_SEED, 1698996757
GEN,		MIN,			AVE,			MAX,
0,		76.61,		252.44,		553.42,
86,		0.00,		0.56,		1.08,
87,		0.00,		0.54,		1.05,
88,		0.00,		0.52,		1.01,
89,		0.00,		0.51,		0.98,
90,		0.00,		0.48,		0.94,
91,		0.00,		0.47,		0.92,
92,		0.00,		0.46,		0.89,
93,		0.00,		0.45,		0.88,
94,		0.00,		0.44,		0.86,
95,		0.00,		0.43,		0.85,
96,		0.00,		0.42,		0.84,
97,		0.00,		0.40,		0.80,
98,		0.00,		0.40,		0.79,
99,		0.00,		0.39,		0.77,
100,		0.00,		0.38,		0.76,
101,		0.00,		0.37,		0.74,
102,		0.00,		0.37,		0.74,
103,		0.00,		0.36,		0.73,
104,		0.00,		0.35,		0.71,
105,		0.00,		0.35,		0.69,
106,		0.00,		0.34,		0.68,
107,		0.00,		0.33,		0.67,
108,		0.00,		0.33,		0.66,
109,		0.00,		0.32,		0.64,
110,		0.00,		0.32,		0.63,
111,		0.00,		0.31,		0.61,
112,		0.00,		0.30,		0.60,
113,		0.00,		0.30,		0.59,
114,		0.00,		0.29,		0.58,
115,		0.00,		0.28,		0.57,
116,		0.00,		0.28,		0.56,
117,		0.00,		0.27,		0.54,
118,		0.00,		0.27,		0.54,
119,		0.00,		0.27,		0.53,
120,		0.00,		0.26,		0.52,
121,		0.00,		0.26,		0.51,
122,		0.00,		0.25,		0.50,
123,		0.00,		0.25,		0.49,
124,		0.00,		0.24,		0.49,
125,		0.00,		0.24,		0.49,
126,		0.00,		0.24,		0.48,
127,		0.00,		0.24,		0.47,
128,		0.00,		0.23,		0.47,
129,		0.00,		0.23,		0.46,
130,		0.00,		0.23,		0.46,
131,		0.00,		0.23,		0.46,
132,		0.00,		0.22,		0.44,
133,		0.00,		0.22,		0.44,
134,		0.00,		0.21,		0.43,
135,		0.00,		0.21,		0.43,
136,		0.00,		0.21,		0.43,
137,		0.00,		0.21,		0.42,
138,		0.00,		0.20,		0.42,
139,		0.00,		0.20,		0.41,
140,		0.00,		0.19,		0.40,
141,		0.00,		0.19,		0.40,
142,		0.00,		0.19,		0.40,
143,		0.00,		0.19,		0.40,
144,		0.00,		0.19,		0.39,
145,		0.00,		0.19,		0.39,
146,		0.00,		0.18,		0.38,
147,		0.00,		0.18,		0.37,
148,		0.00,		0.18,		0.37,
149,		0.00,		0.18,		0.37,
150,		0.00,		0.17,		0.36,
151,		0.00,		0.17,		0.36,
152,		0.00,		0.17,		0.35,
153,		0.00,		0.17,		0.35,
154,		0.00,		0.17,		0.34,
155,		0.00,		0.16,		0.34,
156,		0.00,		0.16,		0.33,
157,		0.00,		0.16,		0.33,
158,		0.00,		0.16,		0.33,
159,		0.00,		0.16,		0.33,
160,		0.00,		0.15,		0.32,
161,		0.00,		0.15,		0.32,
162,		0.00,		0.15,		0.32,
163,		0.00,		0.15,		0.31,
164,		0.00,		0.15,		0.31,
165,		0.00,		0.15,		0.30,
166,		0.00,		0.15,		0.30,
167,		0.00,		0.15,		0.30,
168,		0.00,		0.14,		0.29,
169,		0.00,		0.14,		0.28,
170,		0.00,		0.14,		0.28,
171,		0.00,		0.14,		0.28,
172,		0.00,		0.14,		0.27,
173,		0.00,		0.13,		0.27,
174,		0.00,		0.13,		0.26,
175,		0.00,		0.13,		0.26,
176,		0.00,		0.13,		0.25,
177,		0.00,		0.13,		0.25,
178,		0.00,		0.13,		0.25,
179,		0.00,		0.13,		0.25,
180,		0.00,		0.13,		0.25,
181,		0.00,		0.12,		0.25,
182,		0.00,		0.12,		0.25,
183,		0.00,		0.12,		0.24,
184,		0.00,		0.12,		0.24,
185,		0.00,		0.12,		0.24,
186,		0.00,		0.12,		0.24,
187,		0.00,		0.12,		0.24,
188,		0.00,		0.12,		0.24,
189,		0.00,		0.12,		0.24,
190,		0.00,		0.12,		0.23,
191,		0.00,		0.12,		0.23,
192,		0.00,		0.11,		0.23,
193,		0.00,		0.11,		0.23,
194,		0.00,		0.11,		0.22,
195,		0.00,		0.11,		0.22,
196,		0.00,		0.11,		0.22,
197,		0.00,		0.11,		0.22,
198,		0.00,		0.11,		0.22,
199,		0.00,		0.11,		0.21,
200,		0.00,		0.11,		0.21,
201,		0.00,		0.11,		0.21,
202,		0.00,		0.11,		0.21,
203,		0.00,		0.11,		0.21,
204,		0.00,		0.11,		0.21,
205,		0.00,		0.10,		0.21,
206,		0.00,		0.10,		0.20,
207,		0.00,		0.10,		0.20,
208,		0.00,		0.10,		0.20,
209,		0.00,		0.10,		0.20,
210,		0.00,		0.10,		0.20,
211,		0.00,		0.10,		0.20,
212,		0.00,		0.10,		0.20,
213,		0.00,		0.10,		0.20,
214,		0.00,		0.10,		0.19,
215,		0.00,		0.10,		0.19,
216,		0.00,		0.10,		0.19,
217,		0.00,		0.10,		0.19,
218,		0.00,		0.10,		0.19,
219,		0.00,		0.10,		0.19,
220,		0.00,		0.10,		0.19,
221,		0.00,		0.10,		0.19,
222,		0.00,		0.10,		0.19,
223,		0.00,		0.10,		0.19,
224,		0.00,		0.09,		0.18,
225,		0.00,		0.09,		0.18,
226,		0.00,		0.09,		0.18,
227,		0.00,		0.09,		0.18,
228,		0.00,		0.09,		0.18,
229,		0.00,		0.09,		0.18,
230,		0.00,		0.09,		0.18,
231,		0.00,		0.09,		0.18,
232,		0.00,		0.09,		0.17,
233,		0.00,		0.09,		0.17,
234,		0.00,		0.09,		0.17,
235,		0.00,		0.09,		0.17,
236,		0.00,		0.09,		0.17,
237,		0.00,		0.09,		0.17,
238,		0.00,		0.09,		0.17,
239,		0.00,		0.09,		0.17,
240,		0.00,		0.09,		0.17,
241,		0.00,		0.09,		0.17,
242,		0.00,		0.09,		0.17,
243,		0.00,		0.09,		0.17,
244,		0.00,		0.09,		0.17,
245,		0.00,		0.09,		0.17,
246,		0.00,		0.08,		0.16,
247,		0.00,		0.08,		0.16,
248,		0.00,		0.08,		0.16,
249,		0.00,		0.08,		0.16,
250,		0.00,		0.08,		0.16,
251,		0.00,		0.08,		0.16,
252,		0.00,		0.08,		0.16,
253,		0.00,		0.08,		0.16,
254,		0.00,		0.08,		0.16,
255,		0.00,		0.08,		0.16,
256,		0.00,		0.08,		0.16,
257,		0.00,		0.08,		0.15,
258,		0.00,		0.08,		0.15,
259,		0.00,		0.08,		0.15,
260,		0.00,		0.08,		0.15,
261,		0.00,		0.08,		0.15,
262,		0.00,		0.08,		0.15,
263,		0.00,		0.08,		0.15,
264,		0.00,		0.08,		0.15,
265,		0.00,		0.08,		0.15,
266,		0.00,		0.08,		0.15,
267,		0.00,		0.08,		0.15,
268,		0.00,		0.08,		0.15,
269,		0.00,		0.08,		0.15,
270,		0.00,		0.08,		0.15,
271,		0.00,		0.07,		0.15,
272,		0.00,		0.07,		0.15,
273,		0.00,		0.07,		0.15,
274,		0.00,		0.07,		0.15,
275,		0.00,		0.07,		0.15,
276,		0.00,		0.07,		0.15,
277,		0.00,		0.07,		0.14,
278,		0.00,		0.07,		0.14,
279,		0.00,		0.07,		0.14,
280,		0.00,		0.07,		0.14,
281,		0.00,		0.07,		0.14,
282,		0.00,		0.07,		0.14,
283,		0.00,		0.07,		0.14,
284,		0.00,		0.07,		0.14,
285,		0.00,		0.07,		0.14,
286,		0.00,		0.07,		0.14,
287,		0.00,		0.07,		0.13,
288,		0.00,		0.07,		0.13,
289,		0.00,		0.07,		0.13,
290,		0.00,		0.07,		0.13,
291,		0.00,		0.07,		0.13,
292,		0.00,		0.07,		0.13,
293,		0.00,		0.07,		0.13,
294,		0.00,		0.07,		0.13,
295,		0.00,		0.07,		0.13,
296,		0.00,		0.07,		0.13,
297,		0.00,		0.07,		0.13,
298,		0.00,		0.07,		0.13,
299,		0.00,		0.06,		0.13,
300,		0.00,		0.06,		0.13,
301,		0.00,		0.06,		0.13,
302,		0.00,		0.06,		0.13,
303,		0.00,		0.06,		0.13,
304,		0.00,		0.06,		0.13,
305,		0.00,		0.06,		0.13,
306,		0.00,		0.06,		0.13,
307,		0.00,		0.06,		0.13,
308,		0.00,		0.06,		0.13,
309,		0.00,		0.06,		0.13,
310,		0.00,		0.06,		0.13,
311,		0.00,		0.06,		0.12,
312,		0.00,		0.06,		0.12,
313,		0.00,		0.06,		0.12,
314,		0.00,		0.06,		0.12,
315,		0.00,		0.06,		0.12,
316,		0.00,		0.06,		0.12,
317,		0.00,		0.06,		0.12,
318,		0.00,		0.06,		0.12,
319,		0.00,		0.06,		0.12,
320,		0.00,		0.06,		0.12,
321,		0.00,		0.06,		0.12,
322,		0.00,		0.06,		0.12,
323,		0.00,		0.06,		0.12,
324,		0.00,		0.06,		0.12,
325,		0.00,		0.06,		0.12,
326,		0.00,		0.06,		0.12,
327,		0.00,		0.06,		0.12,
328,		0.00,		0.06,		0.12,
329,		0.00,		0.06,		0.12,
330,		0.00,		0.06,		0.12,
331,		0.00,		0.06,		0.11,
332,		0.00,		0.06,		0.11,
333,		0.00,		0.06,		0.11,
334,		0.00,		0.06,		0.11,
335,		0.00,		0.05,		0.11,
336,		0.00,		0.05,		0.11,
337,		0.00,		0.05,		0.11,
338,		0.00,		0.05,		0.11,
339,		0.00,		0.05,		0.11,
340,		0.00,		0.05,		0.11,
341,		0.00,		0.05,		0.11,
342,		0.00,		0.05,		0.11,
343,		0.00,		0.05,		0.11,
344,		0.00,		0.05,		0.11,
345,		0.00,		0.05,		0.11,
346,		0.00,		0.05,		0.11,
347,		0.00,		0.05,		0.11,
348,		0.00,		0.05,		0.11,
349,		0.00,		0.05,		0.11,
350,		0.00,		0.05,		0.11,
351,		0.00,		0.05,		0.11,
352,		0.00,		0.05,		0.10,
353,		0.00,		0.05,		0.10,
354,		0.00,		0.05,		0.10,
355,		0.00,		0.05,		0.10,
356,		0.00,		0.05,		0.10,
357,		0.00,		0.05,		0.10,
358,		0.00,		0.05,		0.10,
359,		0.00,		0.05,		0.10,
360,		0.00,		0.05,		0.10,
361,		0.00,		0.05,		0.10,
362,		0.00,		0.05,		0.10,
363,		0.00,		0.05,		0.10,
364,		0.00,		0.05,		0.10,
365,		0.00,		0.05,		0.10,
366,		0.00,		0.05,		0.10,
367,		0.00,		0.05,		0.10,
368,		0.00,		0.05,		0.10,
369,		0.00,		0.05,		0.10,
370,		0.00,		0.05,		0.10,
371,		0.00,		0.05,		0.10,
372,		0.00,		0.05,		0.10,
373,		0.00,		0.05,		0.10,
374,		0.00,		0.05,		0.10,
375,		0.00,		0.05,		0.10,
376,		0.00,		0.05,		0.10,
377,		0.00,		0.05,		0.10,
378,		0.00,		0.05,		0.10,
379,		0.00,		0.05,		0.10,
380,		0.00,		0.05,		0.09,
381,		0.00,		0.05,		0.09,
382,		0.00,		0.05,		0.09,
383,		0.00,		0.05,		0.09,
384,		0.00,		0.05,		0.09,
385,		0.00,		0.05,		0.09,
386,		0.00,		0.05,		0.09,
387,		0.00,		0.05,		0.09,
388,		0.00,		0.05,		0.09,
389,		0.00,		0.05,		0.09,
390,		0.00,		0.05,		0.09,
391,		0.00,		0.05,		0.09,
392,		0.00,		0.05,		0.09,
393,		0.00,		0.05,		0.09,
394,		0.00,		0.05,		0.09,
395,		0.00,		0.04,		0.09,
396,		0.00,		0.04,		0.09,
397,		0.00,		0.04,		0.09,
398,		0.00,		0.04,		0.09,
399,		0.00,		0.04,		0.09,
400,		0.00,		0.04,		0.09,
401,		0.00,		0.04,		0.09,
402,		0.00,		0.04,		0.08,
403,		0.00,		0.04,		0.08,
404,		0.00,		0.04,		0.08,
405,		0.00,		0.04,		0.08,
406,		0.00,		0.04,		0.08,
407,		0.00,		0.04,		0.08,
408,		0.00,		0.04,		0.08,
409,		0.00,		0.04,		0.08,
410,		0.00,		0.04,		0.08,
411,		0.00,		0.04,		0.08,
412,		0.00,		0.04,		0.08,
413,		0.00,		0.04,		0.08,
414,		0.00,		0.04,		0.08,
415,		0.00,		0.04,		0.08,
416,		0.00,		0.04,		0.08,
417,		0.00,		0.04,		0.08,
418,		0.00,		0.04,		0.08,
419,		0.00,		0.04,		0.08,
420,		0.00,		0.04,		0.08,
421,		0.00,		0.04,		0.08,
422,		0.00,		0.04,		0.08,
423,		0.00,		0.04,		0.08,
424,		0.00,		0.04,		0.08,
425,		0.00,		0.04,		0.08,
426,		0.00,		0.04,		0.08,
427,		0.00,		0.04,		0.08,
428,		0.00,		0.04,		0.08,
429,		0.00,		0.04,		0.08,
430,		0.00,		0.04,		0.08,
431,		0.00,		0.04,		0.08,
432,		0.00,		0.04,		0.08,
433,		0.00,		0.04,		0.08,
434,		0.00,		0.04,		0.08,
435,		0.00,		0.04,		0.08,
436,		0.00,		0.04,		0.08,
437,		0.00,		0.04,		0.08,
438,		0.00,		0.04,		0.08,
439,		0.00,		0.04,		0.08,
440,		0.00,		0.04,		0.08,
441,		0.00,		0.04,		0.08,
442,		0.00,		0.04,		0.08,
443,		0.00,		0.04,		0.08,
444,		0.00,		0.04,		0.08,
445,		0.00,		0.04,		0.08,
446,		0.00,		0.04,		0.08,
447,		0.00,		0.04,		0.08,
448,		0.00,		0.04,		0.08,
449,		0.00,		0.04,		0.08,
450,		0.00,		0.04,		0.08,
451,		0.00,		0.04,		0.08,
452,		0.00,		0.04,		0.08,
453,		0.00,		0.04,		0.08,
454,		0.00,		0.04,		0.07,
455,		0.00,		0.04,		0.07,
456,		0.00,		0.04,		0.07,
457,		0.00,		0.04,		0.07,
458,		0.00,		0.04,		0.07,
459,		0.00,		0.04,		0.07,
460,		0.00,		0.04,		0.07,
461,		0.00,		0.04,		0.07,
462,		0.00,		0.04,		0.07,
463,		0.00,		0.04,		0.07,
464,		0.00,		0.04,		0.07,
465,		0.00,		0.04,		0.07,
466,		0.00,		0.04,		0.07,
467,		0.00,		0.04,		0.07,
468,		0.00,		0.04,		0.07,
469,		0.00,		0.04,		0.07,
470,		0.00,		0.04,		0.07,
471,		0.00,		0.04,		0.07,
472,		0.00,		0.04,		0.07,
473,		0.00,		0.04,		0.07,
474,		0.00,		0.04,		0.07,
475,		0.00,		0.04,		0.07,
476,		0.00,		0.04,		0.07,
477,		0.00,		0.04,		0.07,
478,		0.00,		0.04,		0.07,
479,		0.00,		0.04,		0.07,
480,		0.00,		0.04,		0.07,
481,		0.00,		0.04,		0.07,
482,		0.00,		0.04,		0.07,
483,		0.00,		0.04,		0.07,
484,		0.00,		0.04,		0.07,
485,		0.00,		0.04,		0.07,
486,		0.00,		0.04,		0.07,
487,		0.00,		0.04,		0.07,
488,		0.00,		0.03,		0.07,
489,		0.00,		0.03,		0.07,
490,		0.00,		0.03,		0.07,
491,		0.00,		0.03,		0.07,
492,		0.00,		0.03,		0.07,
493,		0.00,		0.03,		0.07,
494,		0.00,		0.03,		0.07,
495,		0.00,		0.03,		0.07,
496,		0.00,		0.03,		0.07,
497,		0.00,		0.03,		0.07,
498,		0.00,		0.03,		0.07,
499,		0.00,		0.03,		0.07,
500,		0.00,		0.03,		0.07,
501,		0.00,		0.03,		0.07,
502,		0.00,		0.03,		0.07,
503,		0.00,		0.03,		0.07,
504,		0.00,		0.03,		0.07,
505,		0.00,		0.03,		0.07,
506,		0.00,		0.03,		0.07,
507,		0.00,		0.03,		0.07,
508,		0.00,		0.03,		0.07,
509,		0.00,		0.03,		0.07,
510,		0.00,		0.03,		0.07,
511,		0.00,		0.03,		0.07,
512,		0.00,		0.03,		0.07,
513,		0.00,		0.03,		0.07,
514,		0.00,		0.03,		0.07,
515,		0.00,		0.03,		0.07,
516,		0.00,		0.03,		0.07,
517,		0.00,		0.03,		0.07,
518,		0.00,		0.03,		0.07,
519,		0.00,		0.03,		0.06,
520,		0.00,		0.03,		0.06,
521,		0.00,		0.03,		0.06,
522,		0.00,		0.03,		0.06,
523,		0.00,		0.03,		0.06,
524,		0.00,		0.03,		0.06,
525,		0.00,		0.03,		0.06,
526,		0.00,		0.03,		0.06,
527,		0.00,		0.03,		0.06,
528,		0.00,		0.03,		0.06,
529,		0.00,		0.03,		0.06,
530,		0.00,		0.03,		0.06,
531,		0.00,		0.03,		0.06,
532,		0.00,		0.03,		0.06,
533,		0.00,		0.03,		0.06,
534,		0.00,		0.03,		0.06,
535,		0.00,		0.03,		0.06,
536,		0.00,		0.03,		0.06,
537,		0.00,		0.03,		0.06,
538,		0.00,		0.03,		0.06,
539,		0.00,		0.03,		0.06,
540,		0.00,		0.03,		0.06,
541,		0.00,		0.03,		0.06,
542,		0.00,		0.03,		0.06,
543,		0.00,		0.03,		0.06,
544,		0.00,		0.03,		0.06,
545,		0.00,		0.03,		0.06,
546,		0.00,		0.03,		0.06,
547,		0.00,		0.03,		0.06,
548,		0.00,		0.03,		0.06,
549,		0.00,		0.03,		0.06,
550,		0.00,		0.03,		0.06,
551,		0.00,		0.03,		0.06,
552,		0.00,		0.03,		0.06,
553,		0.00,		0.03,		0.06,
554,		0.00,		0.03,		0.06,
555,		0.00,		0.03,		0.06,
556,		0.00,		0.03,		0.06,
557,		0.00,		0.03,		0.06,
558,		0.00,		0.03,		0.06,
559,		0.00,		0.03,		0.06,
560,		0.00,		0.03,		0.06,
561,		0.00,		0.03,		0.06,
562,		0.00,		0.03,		0.06,
563,		0.00,		0.03,		0.06,
564,		0.00,		0.03,		0.06,
565,		0.00,		0.03,		0.06,
566,		0.00,		0.03,		0.06,
567,		0.00,		0.03,		0.06,
568,		0.00,		0.03,		0.06,
569,		0.00,		0.03,		0.06,
570,		0.00,		0.03,		0.06,
571,		0.00,		0.03,		0.06,
572,		0.00,		0.03,		0.06,
573,		0.00,		0.03,		0.06,
574,		0.00,		0.03,		0.06,
575,		0.00,		0.03,		0.06,
576,		0.00,		0.03,		0.06,
577,		0.00,		0.03,		0.06,
578,		0.00,		0.03,		0.06,
579,		0.00,		0.03,		0.06,
580,		0.00,		0.03,		0.06,
581,		0.00,		0.03,		0.06,
582,		0.00,		0.03,		0.06,
583,		0.00,		0.03,		0.06,
584,		0.00,		0.03,		0.06,
585,		0.00,		0.03,		0.06,
586,		0.00,		0.03,		0.06,
587,		0.00,		0.03,		0.06,
588,		0.00,		0.03,		0.06,
589,		0.00,		0.03,		0.06,
590,		0.00,		0.03,		0.06,
591,		0.00,		0.03,		0.06,
592,		0.00,		0.03,		0.06,
593,		0.00,		0.03,		0.06,
594,		0.00,		0.03,		0.06,
595,		0.00,		0.03,		0.06,
596,		0.00,		0.03,		0.06,
597,		0.00,		0.03,		0.06,
598,		0.00,		0.03,		0.06,
599,		0.00,		0.03,		0.06,
600,		0.00,		0.03,		0.06,
601,		0.00,		0.03,		0.06,
602,		0.00,		0.03,		0.06,
603,		0.00,		0.03,		0.06,
604,		0.00,		0.03,		0.06,
605,		0.00,		0.03,		0.06,
606,		0.00,		0.03,		0.06,
607,		0.00,		0.03,		0.06,
608,		0.00,		0.03,		0.06,
609,		0.00,		0.03,		0.06,
610,		0.00,		0.03,		0.06,
611,		0.00,		0.03,		0.06,
612,		0.00,		0.03,		0.06,
613,		0.00,		0.03,		0.06,
614,		0.00,		0.03,		0.06,
615,		0.00,		0.03,		0.06,
616,		0.00,		0.03,		0.06,
617,		0.00,		0.03,		0.05,
618,		0.00,		0.03,		0.05,
619,		0.00,		0.03,		0.05,
620,		0.00,		0.03,		0.05,
621,		0.00,		0.03,		0.05,
622,		0.00,		0.03,		0.05,
623,		0.00,		0.03,		0.05,
624,		0.00,		0.03,		0.05,
625,		0.00,		0.03,		0.05,
626,		0.00,		0.03,		0.05,
627,		0.00,		0.03,		0.05,
628,		0.00,		0.03,		0.05,
629,		0.00,		0.03,		0.05,
630,		0.00,		0.03,		0.05,
631,		0.00,		0.03,		0.05,
632,		0.00,		0.03,		0.05,
633,		0.00,		0.03,		0.05,
634,		0.00,		0.03,		0.05,
635,		0.00,		0.03,		0.05,
636,		0.00,		0.03,		0.05,
637,		0.00,		0.03,		0.05,
638,		0.00,		0.03,		0.05,
639,		0.00,		0.03,		0.05,
640,		0.00,		0.03,		0.05,
641,		0.00,		0.03,		0.05,
642,		0.00,		0.03,		0.05,
643,		0.00,		0.03,		0.05,
644,		0.00,		0.03,		0.05,
645,		0.00,		0.03,		0.05,
646,		0.00,		0.03,		0.05,
647,		0.00,		0.03,		0.05,
648,		0.00,		0.03,		0.05,
649,		0.00,		0.03,		0.05,
650,		0.00,		0.03,		0.05,
651,		0.00,		0.03,		0.05,
652,		0.00,		0.03,		0.05,
653,		0.00,		0.03,		0.05,
654,		0.00,		0.03,		0.05,
655,		0.00,		0.03,		0.05,
656,		0.00,		0.03,		0.05,
657,		0.00,		0.03,		0.05,
658,		0.00,		0.03,		0.05,
659,		0.00,		0.03,		0.05,
660,		0.00,		0.03,		0.05,
661,		0.00,		0.03,		0.05,
662,		0.00,		0.03,		0.05,
663,		0.00,		0.03,		0.05,
664,		0.00,		0.03,		0.05,
665,		0.00,		0.03,		0.05,
666,		0.00,		0.03,		0.05,
667,		0.00,		0.03,		0.05,
668,		0.00,		0.03,		0.05,
669,		0.00,		0.03,		0.05,
670,		0.00,		0.03,		0.05,
671,		0.00,		0.03,		0.05,
672,		0.00,		0.03,		0.05,
673,		0.00,		0.03,		0.05,
674,		0.00,		0.03,		0.05,
675,		0.00,		0.03,		0.05,
676,		0.00,		0.03,		0.05,
677,		0.00,		0.03,		0.05,
678,		0.00,		0.03,		0.05,
679,		0.00,		0.03,		0.05,
680,		0.00,		0.02,		0.05,
681,		0.00,		0.02,		0.05,
682,		0.00,		0.02,		0.05,
683,		0.00,		0.02,		0.05,
684,		0.00,		0.02,		0.05,
685,		0.00,		0.02,		0.05,
686,		0.00,		0.02,		0.05,
687,		0.00,		0.02,		0.05,
688,		0.00,		0.02,		0.05,
689,		0.00,		0.02,		0.05,
690,		0.00,		0.02,		0.05,
691,		0.00,		0.02,		0.05,
692,		0.00,		0.02,		0.05,
693,		0.00,		0.02,		0.05,
694,		0.00,		0.02,		0.05,
695,		0.00,		0.02,		0.05,
696,		0.00,		0.02,		0.05,
697,		0.00,		0.02,		0.05,
698,		0.00,		0.02,		0.05,
699,		0.00,		0.02,		0.05,
700,		0.00,		0.02,		0.05,
701,		0.00,		0.02,		0.05,
702,		0.00,		0.02,		0.05,
703,		0.00,		0.02,		0.05,
704,		0.00,		0.02,		0.05,
705,		0.00,		0.02,		0.05,
706,		0.00,		0.02,		0.05,
707,		0.00,		0.02,		0.05,
708,		0.00,		0.02,		0.05,
709,		0.00,		0.02,		0.05,
710,		0.00,		0.02,		0.05,
711,		0.00,		0.02,		0.05,
712,		0.00,		0.02,		0.05,
713,		0.00,		0.02,		0.05,
714,		0.00,		0.02,		0.05,
715,		0.00,		0.02,		0.05,
716,		0.00,		0.02,		0.05,
717,		0.00,		0.02,		0.05,
718,		0.00,		0.02,		0.05,
719,		0.00,		0.02,		0.05,
720,		0.00,		0.02,		0.05,
721,		0.00,		0.02,		0.05,
722,		0.00,		0.02,		0.05,
723,		0.00,		0.02,		0.05,
724,		0.00,		0.02,		0.05,
725,		0.00,		0.02,		0.05,
726,		0.00,		0.02,		0.05,
727,		0.00,		0.02,		0.05,
728,		0.00,		0.02,		0.05,
729,		0.00,		0.02,		0.05,
730,		0.00,		0.02,		0.05,
731,		0.00,		0.02,		0.05,
732,		0.00,		0.02,		0.05,
733,		0.00,		0.02,		0.05,
734,		0.00,		0.02,		0.05,
735,		0.00,		0.02,		0.04,
736,		0.00,		0.02,		0.04,
737,		0.00,		0.02,		0.04,
738,		0.00,		0.02,		0.04,
739,		0.00,		0.02,		0.04,
740,		0.00,		0.02,		0.04,
741,		0.00,		0.02,		0.04,
742,		0.00,		0.02,		0.04,
743,		0.00,		0.02,		0.04,
744,		0.00,		0.02,		0.04,
745,		0.00,		0.02,		0.04,
746,		0.00,		0.02,		0.04,
747,		0.00,		0.02,		0.04,
748,		0.00,		0.02,		0.04,
749,		0.00,		0.02,		0.04,
750,		0.00,		0.02,		0.04,
751,		0.00,		0.02,		0.04,
752,		0.00,		0.02,		0.04,
753,		0.00,		0.02,		0.04,
754,		0.00,		0.02,		0.04,
755,		0.00,		0.02,		0.04,
756,		0.00,		0.02,		0.04,
757,		0.00,		0.02,		0.04,
758,		0.00,		0.02,		0.04,
759,		0.00,		0.02,		0.04,
760,		0.00,		0.02,		0.04,
761,		0.00,		0.02,		0.04,
762,		0.00,		0.02,		0.04,
763,		0.00,		0.02,		0.04,
764,		0.00,		0.02,		0.04,
765,		0.00,		0.02,		0.04,
766,		0.00,		0.02,		0.04,
767,		0.00,		0.02,		0.04,
768,		0.00,		0.02,		0.04,
769,		0.00,		0.02,		0.04,
770,		0.00,		0.02,		0.04,
771,		0.00,		0.02,		0.04,
