RANDOM_SEED, 1699000114
GEN,		MIN,			AVE,			MAX,
0,		77.98,		250.77,		490.26,
86,		0.01,		0.85,		1.54,
87,		0.01,		0.82,		1.50,
88,		0.01,		0.81,		1.49,
89,		0.01,		0.80,		1.48,
90,		0.01,		0.79,		1.45,
91,		0.01,		0.78,		1.44,
92,		0.01,		0.77,		1.43,
93,		0.01,		0.77,		1.42,
94,		0.01,		0.76,		1.41,
95,		0.00,		0.75,		1.39,
96,		0.00,		0.73,		1.37,
97,		0.00,		0.72,		1.35,
98,		0.00,		0.70,		1.29,
99,		0.00,		0.69,		1.27,
100,		0.00,		0.68,		1.25,
101,		0.00,		0.67,		1.23,
102,		0.00,		0.66,		1.21,
103,		0.00,		0.65,		1.19,
104,		0.00,		0.64,		1.18,
105,		0.00,		0.64,		1.18,
106,		0.00,		0.64,		1.17,
107,		0.00,		0.63,		1.16,
108,		0.00,		0.62,		1.15,
109,		0.00,		0.61,		1.14,
110,		0.00,		0.61,		1.12,
111,		0.00,		0.60,		1.12,
112,		0.00,		0.60,		1.11,
113,		0.00,		0.59,		1.10,
114,		0.00,		0.58,		1.08,
115,		0.00,		0.58,		1.06,
116,		0.00,		0.57,		1.06,
117,		0.00,		0.57,		1.04,
118,		0.00,		0.56,		1.03,
119,		0.00,		0.56,		1.02,
120,		0.00,		0.55,		1.00,
121,		0.00,		0.54,		1.00,
122,		0.00,		0.54,		0.99,
123,		0.00,		0.53,		0.98,
124,		0.00,		0.53,		0.98,
125,		0.00,		0.52,		0.97,
126,		0.00,		0.52,		0.96,
127,		0.00,		0.51,		0.95,
128,		0.00,		0.51,		0.94,
129,		0.00,		0.50,		0.94,
130,		0.00,		0.50,		0.93,
131,		0.00,		0.49,		0.92,
132,		0.00,		0.48,		0.91,
133,		0.00,		0.48,		0.90,
134,		0.00,		0.47,		0.90,
135,		0.00,		0.47,		0.89,
136,		0.00,		0.47,		0.89,
137,		0.00,		0.46,		0.88,
138,		0.00,		0.46,		0.87,
139,		0.00,		0.45,		0.86,
140,		0.00,		0.44,		0.85,
141,		0.00,		0.44,		0.84,
142,		0.00,		0.43,		0.84,
143,		0.00,		0.43,		0.83,
144,		0.00,		0.42,		0.83,
145,		0.00,		0.42,		0.81,
146,		0.00,		0.41,		0.80,
147,		0.00,		0.41,		0.79,
148,		0.00,		0.41,		0.79,
149,		0.00,		0.40,		0.78,
150,		0.00,		0.40,		0.77,
151,		0.00,		0.40,		0.76,
152,		0.00,		0.39,		0.76,
153,		0.00,		0.39,		0.75,
154,		0.00,		0.38,		0.75,
155,		0.00,		0.38,		0.74,
156,		0.00,		0.37,		0.73,
157,		0.00,		0.36,		0.71,
158,		0.00,		0.36,		0.70,
159,		0.00,		0.35,		0.70,
160,		0.00,		0.35,		0.69,
161,		0.00,		0.34,		0.67,
162,		0.00,		0.34,		0.66,
163,		0.00,		0.33,		0.64,
164,		0.00,		0.33,		0.64,
165,		0.00,		0.32,		0.63,
166,		0.00,		0.32,		0.63,
167,		0.00,		0.32,		0.61,
168,		0.00,		0.31,		0.60,
169,		0.00,		0.31,		0.59,
170,		0.00,		0.30,		0.58,
171,		0.00,		0.29,		0.57,
172,		0.00,		0.29,		0.56,
173,		0.00,		0.28,		0.55,
174,		0.00,		0.28,		0.54,
175,		0.00,		0.27,		0.53,
176,		0.00,		0.27,		0.52,
177,		0.00,		0.26,		0.52,
178,		0.00,		0.26,		0.51,
179,		0.00,		0.26,		0.50,
180,		0.00,		0.25,		0.50,
181,		0.00,		0.25,		0.49,
182,		0.00,		0.25,		0.49,
183,		0.00,		0.25,		0.48,
184,		0.00,		0.24,		0.48,
185,		0.00,		0.24,		0.47,
186,		0.00,		0.24,		0.47,
187,		0.00,		0.23,		0.47,
188,		0.00,		0.23,		0.45,
189,		0.00,		0.23,		0.45,
190,		0.00,		0.23,		0.45,
191,		0.00,		0.22,		0.45,
192,		0.00,		0.22,		0.44,
193,		0.00,		0.22,		0.44,
194,		0.00,		0.22,		0.43,
195,		0.00,		0.22,		0.43,
196,		0.00,		0.21,		0.42,
197,		0.00,		0.21,		0.42,
198,		0.00,		0.21,		0.42,
199,		0.00,		0.20,		0.41,
200,		0.00,		0.20,		0.40,
201,		0.00,		0.20,		0.40,
202,		0.00,		0.20,		0.39,
203,		0.00,		0.20,		0.39,
204,		0.00,		0.19,		0.39,
205,		0.00,		0.19,		0.38,
206,		0.00,		0.19,		0.38,
207,		0.00,		0.19,		0.37,
208,		0.00,		0.19,		0.37,
209,		0.00,		0.18,		0.36,
210,		0.00,		0.18,		0.36,
211,		0.00,		0.18,		0.36,
212,		0.00,		0.18,		0.36,
213,		0.00,		0.18,		0.35,
214,		0.00,		0.18,		0.35,
215,		0.00,		0.18,		0.35,
216,		0.00,		0.17,		0.34,
217,		0.00,		0.17,		0.34,
218,		0.00,		0.17,		0.34,
219,		0.00,		0.17,		0.33,
220,		0.00,		0.17,		0.33,
221,		0.00,		0.17,		0.33,
222,		0.00,		0.16,		0.33,
223,		0.00,		0.16,		0.33,
224,		0.00,		0.16,		0.32,
225,		0.00,		0.16,		0.32,
226,		0.00,		0.16,		0.32,
227,		0.00,		0.16,		0.31,
228,		0.00,		0.15,		0.31,
229,		0.00,		0.15,		0.31,
230,		0.00,		0.15,		0.31,
231,		0.00,		0.15,		0.31,
232,		0.00,		0.15,		0.31,
233,		0.00,		0.15,		0.31,
234,		0.00,		0.15,		0.30,
235,		0.00,		0.15,		0.30,
236,		0.00,		0.14,		0.29,
237,		0.00,		0.14,		0.29,
238,		0.00,		0.14,		0.29,
239,		0.00,		0.14,		0.29,
240,		0.00,		0.14,		0.28,
241,		0.00,		0.14,		0.28,
242,		0.00,		0.14,		0.28,
243,		0.00,		0.13,		0.28,
244,		0.00,		0.13,		0.28,
245,		0.00,		0.13,		0.27,
246,		0.00,		0.13,		0.27,
247,		0.00,		0.13,		0.27,
248,		0.00,		0.13,		0.27,
249,		0.00,		0.13,		0.27,
250,		0.00,		0.13,		0.27,
251,		0.00,		0.13,		0.26,
252,		0.00,		0.13,		0.26,
253,		0.00,		0.13,		0.26,
254,		0.00,		0.13,		0.26,
255,		0.00,		0.12,		0.25,
256,		0.00,		0.12,		0.25,
257,		0.00,		0.12,		0.25,
258,		0.00,		0.12,		0.25,
259,		0.00,		0.12,		0.24,
260,		0.00,		0.12,		0.24,
261,		0.00,		0.12,		0.24,
262,		0.00,		0.12,		0.24,
263,		0.00,		0.12,		0.24,
264,		0.00,		0.11,		0.24,
265,		0.00,		0.11,		0.23,
266,		0.00,		0.11,		0.23,
267,		0.00,		0.11,		0.23,
268,		0.00,		0.11,		0.23,
269,		0.00,		0.11,		0.23,
270,		0.00,		0.11,		0.23,
271,		0.00,		0.11,		0.23,
272,		0.00,		0.11,		0.22,
273,		0.00,		0.11,		0.22,
274,		0.00,		0.11,		0.22,
275,		0.00,		0.11,		0.22,
276,		0.00,		0.10,		0.22,
277,		0.00,		0.10,		0.22,
278,		0.00,		0.10,		0.22,
279,		0.00,		0.10,		0.21,
280,		0.00,		0.10,		0.21,
281,		0.00,		0.10,		0.21,
282,		0.00,		0.10,		0.21,
283,		0.00,		0.10,		0.21,
284,		0.00,		0.10,		0.20,
285,		0.00,		0.10,		0.20,
286,		0.00,		0.10,		0.20,
287,		0.00,		0.10,		0.20,
288,		0.00,		0.09,		0.20,
289,		0.00,		0.09,		0.19,
290,		0.00,		0.09,		0.19,
291,		0.00,		0.09,		0.19,
292,		0.00,		0.09,		0.19,
293,		0.00,		0.09,		0.19,
294,		0.00,		0.09,		0.19,
295,		0.00,		0.09,		0.19,
296,		0.00,		0.09,		0.19,
297,		0.00,		0.09,		0.19,
298,		0.00,		0.09,		0.18,
299,		0.00,		0.09,		0.18,
300,		0.00,		0.09,		0.18,
301,		0.00,		0.09,		0.18,
302,		0.00,		0.09,		0.18,
303,		0.00,		0.09,		0.18,
304,		0.00,		0.09,		0.17,
305,		0.00,		0.09,		0.17,
306,		0.00,		0.09,		0.17,
307,		0.00,		0.08,		0.17,
308,		0.00,		0.08,		0.17,
309,		0.00,		0.08,		0.17,
310,		0.00,		0.08,		0.17,
311,		0.00,		0.08,		0.17,
312,		0.00,		0.08,		0.16,
313,		0.00,		0.08,		0.16,
314,		0.00,		0.08,		0.16,
315,		0.00,		0.08,		0.16,
316,		0.00,		0.08,		0.16,
317,		0.00,		0.08,		0.16,
318,		0.00,		0.08,		0.16,
319,		0.00,		0.08,		0.16,
320,		0.00,		0.08,		0.16,
321,		0.00,		0.08,		0.16,
322,		0.00,		0.08,		0.16,
323,		0.00,		0.08,		0.15,
324,		0.00,		0.08,		0.15,
325,		0.00,		0.08,		0.15,
326,		0.00,		0.08,		0.15,
327,		0.00,		0.08,		0.15,
328,		0.00,		0.08,		0.15,
329,		0.00,		0.07,		0.15,
330,		0.00,		0.07,		0.15,
331,		0.00,		0.07,		0.15,
332,		0.00,		0.07,		0.14,
333,		0.00,		0.07,		0.14,
334,		0.00,		0.07,		0.14,
335,		0.00,		0.07,		0.14,
336,		0.00,		0.07,		0.14,
337,		0.00,		0.07,		0.14,
338,		0.00,		0.07,		0.14,
339,		0.00,		0.07,		0.14,
340,		0.00,		0.07,		0.14,
341,		0.00,		0.07,		0.14,
342,		0.00,		0.07,		0.14,
343,		0.00,		0.07,		0.14,
344,		0.00,		0.07,		0.14,
345,		0.00,		0.07,		0.14,
346,		0.00,		0.07,		0.14,
347,		0.00,		0.07,		0.13,
348,		0.00,		0.07,		0.13,
349,		0.00,		0.07,		0.13,
350,		0.00,		0.07,		0.13,
351,		0.00,		0.07,		0.13,
352,		0.00,		0.07,		0.13,
353,		0.00,		0.07,		0.13,
354,		0.00,		0.07,		0.13,
355,		0.00,		0.07,		0.13,
356,		0.00,		0.07,		0.13,
357,		0.00,		0.07,		0.13,
358,		0.00,		0.06,		0.13,
359,		0.00,		0.06,		0.13,
360,		0.00,		0.06,		0.13,
361,		0.00,		0.06,		0.13,
362,		0.00,		0.06,		0.13,
363,		0.00,		0.06,		0.13,
364,		0.00,		0.06,		0.13,
365,		0.00,		0.06,		0.13,
366,		0.00,		0.06,		0.13,
367,		0.00,		0.06,		0.12,
368,		0.00,		0.06,		0.12,
369,		0.00,		0.06,		0.12,
370,		0.00,		0.06,		0.12,
371,		0.00,		0.06,		0.12,
372,		0.00,		0.06,		0.12,
373,		0.00,		0.06,		0.12,
374,		0.00,		0.06,		0.12,
375,		0.00,		0.06,		0.12,
376,		0.00,		0.06,		0.12,
377,		0.00,		0.06,		0.12,
378,		0.00,		0.06,		0.12,
379,		0.00,		0.06,		0.12,
380,		0.00,		0.06,		0.12,
381,		0.00,		0.06,		0.12,
382,		0.00,		0.06,		0.12,
383,		0.00,		0.06,		0.12,
384,		0.00,		0.06,		0.12,
385,		0.00,		0.06,		0.12,
386,		0.00,		0.06,		0.12,
387,		0.00,		0.06,		0.12,
388,		0.00,		0.06,		0.12,
389,		0.00,		0.06,		0.12,
390,		0.00,		0.06,		0.12,
391,		0.00,		0.06,		0.11,
392,		0.00,		0.06,		0.11,
393,		0.00,		0.06,		0.11,
394,		0.00,		0.06,		0.11,
395,		0.00,		0.06,		0.11,
396,		0.00,		0.06,		0.11,
397,		0.00,		0.06,		0.11,
398,		0.00,		0.06,		0.11,
399,		0.00,		0.06,		0.11,
400,		0.00,		0.06,		0.11,
401,		0.00,		0.06,		0.11,
402,		0.00,		0.05,		0.11,
403,		0.00,		0.05,		0.11,
404,		0.00,		0.05,		0.11,
405,		0.00,		0.05,		0.11,
406,		0.00,		0.05,		0.11,
407,		0.00,		0.05,		0.11,
408,		0.00,		0.05,		0.11,
409,		0.00,		0.05,		0.11,
410,		0.00,		0.05,		0.11,
411,		0.00,		0.05,		0.11,
412,		0.00,		0.05,		0.11,
413,		0.00,		0.05,		0.11,
414,		0.00,		0.05,		0.10,
415,		0.00,		0.05,		0.10,
416,		0.00,		0.05,		0.10,
417,		0.00,		0.05,		0.10,
418,		0.00,		0.05,		0.10,
419,		0.00,		0.05,		0.10,
420,		0.00,		0.05,		0.10,
421,		0.00,		0.05,		0.10,
422,		0.00,		0.05,		0.10,
423,		0.00,		0.05,		0.10,
424,		0.00,		0.05,		0.10,
425,		0.00,		0.05,		0.10,
426,		0.00,		0.05,		0.10,
427,		0.00,		0.05,		0.10,
428,		0.00,		0.05,		0.10,
429,		0.00,		0.05,		0.10,
430,		0.00,		0.05,		0.10,
431,		0.00,		0.05,		0.10,
432,		0.00,		0.05,		0.10,
433,		0.00,		0.05,		0.10,
434,		0.00,		0.05,		0.10,
435,		0.00,		0.05,		0.10,
436,		0.00,		0.05,		0.10,
437,		0.00,		0.05,		0.10,
438,		0.00,		0.05,		0.10,
439,		0.00,		0.05,		0.10,
440,		0.00,		0.05,		0.10,
441,		0.00,		0.05,		0.10,
442,		0.00,		0.05,		0.10,
443,		0.00,		0.05,		0.10,
444,		0.00,		0.05,		0.10,
445,		0.00,		0.05,		0.10,
446,		0.00,		0.05,		0.10,
447,		0.00,		0.05,		0.10,
448,		0.00,		0.05,		0.10,
449,		0.00,		0.05,		0.09,
450,		0.00,		0.05,		0.09,
451,		0.00,		0.05,		0.09,
452,		0.00,		0.05,		0.09,
453,		0.00,		0.05,		0.09,
454,		0.00,		0.05,		0.09,
455,		0.00,		0.05,		0.09,
456,		0.00,		0.05,		0.09,
457,		0.00,		0.05,		0.09,
458,		0.00,		0.05,		0.09,
459,		0.00,		0.05,		0.09,
460,		0.00,		0.04,		0.09,
461,		0.00,		0.04,		0.09,
462,		0.00,		0.04,		0.09,
463,		0.00,		0.04,		0.09,
464,		0.00,		0.04,		0.09,
465,		0.00,		0.04,		0.09,
466,		0.00,		0.04,		0.09,
467,		0.00,		0.04,		0.09,
468,		0.00,		0.04,		0.09,
469,		0.00,		0.04,		0.09,
470,		0.00,		0.04,		0.09,
471,		0.00,		0.04,		0.09,
472,		0.00,		0.04,		0.09,
473,		0.00,		0.04,		0.09,
474,		0.00,		0.04,		0.09,
475,		0.00,		0.04,		0.09,
476,		0.00,		0.04,		0.09,
477,		0.00,		0.04,		0.09,
478,		0.00,		0.04,		0.09,
479,		0.00,		0.04,		0.08,
480,		0.00,		0.04,		0.08,
481,		0.00,		0.04,		0.08,
482,		0.00,		0.04,		0.08,
483,		0.00,		0.04,		0.08,
484,		0.00,		0.04,		0.08,
485,		0.00,		0.04,		0.08,
486,		0.00,		0.04,		0.08,
487,		0.00,		0.04,		0.08,
488,		0.00,		0.04,		0.08,
489,		0.00,		0.04,		0.08,
490,		0.00,		0.04,		0.08,
491,		0.00,		0.04,		0.08,
492,		0.00,		0.04,		0.08,
493,		0.00,		0.04,		0.08,
494,		0.00,		0.04,		0.08,
495,		0.00,		0.04,		0.08,
496,		0.00,		0.04,		0.08,
497,		0.00,		0.04,		0.08,
498,		0.00,		0.04,		0.08,
499,		0.00,		0.04,		0.08,
500,		0.00,		0.04,		0.08,
501,		0.00,		0.04,		0.08,
502,		0.00,		0.04,		0.08,
503,		0.00,		0.04,		0.08,
504,		0.00,		0.04,		0.08,
505,		0.00,		0.04,		0.08,
506,		0.00,		0.04,		0.08,
507,		0.00,		0.04,		0.08,
508,		0.00,		0.04,		0.08,
509,		0.00,		0.04,		0.08,
510,		0.00,		0.04,		0.08,
511,		0.00,		0.04,		0.08,
512,		0.00,		0.04,		0.08,
513,		0.00,		0.04,		0.08,
514,		0.00,		0.04,		0.08,
515,		0.00,		0.04,		0.08,
516,		0.00,		0.04,		0.08,
517,		0.00,		0.04,		0.08,
518,		0.00,		0.04,		0.08,
519,		0.00,		0.04,		0.08,
520,		0.00,		0.04,		0.08,
521,		0.00,		0.04,		0.08,
522,		0.00,		0.04,		0.08,
523,		0.00,		0.04,		0.07,
524,		0.00,		0.04,		0.07,
525,		0.00,		0.04,		0.07,
526,		0.00,		0.04,		0.07,
527,		0.00,		0.04,		0.07,
528,		0.00,		0.04,		0.07,
529,		0.00,		0.04,		0.07,
530,		0.00,		0.04,		0.07,
531,		0.00,		0.04,		0.07,
532,		0.00,		0.04,		0.07,
533,		0.00,		0.04,		0.07,
534,		0.00,		0.04,		0.07,
535,		0.00,		0.04,		0.07,
536,		0.00,		0.04,		0.07,
537,		0.00,		0.04,		0.07,
538,		0.00,		0.04,		0.07,
539,		0.00,		0.04,		0.07,
540,		0.00,		0.04,		0.07,
541,		0.00,		0.04,		0.07,
542,		0.00,		0.04,		0.07,
543,		0.00,		0.04,		0.07,
544,		0.00,		0.04,		0.07,
545,		0.00,		0.04,		0.07,
546,		0.00,		0.04,		0.07,
547,		0.00,		0.04,		0.07,
548,		0.00,		0.04,		0.07,
549,		0.00,		0.04,		0.07,
550,		0.00,		0.04,		0.07,
551,		0.00,		0.04,		0.07,
552,		0.00,		0.04,		0.07,
553,		0.00,		0.04,		0.07,
554,		0.00,		0.04,		0.07,
555,		0.00,		0.04,		0.07,
556,		0.00,		0.04,		0.07,
557,		0.00,		0.04,		0.07,
558,		0.00,		0.04,		0.07,
559,		0.00,		0.04,		0.07,
560,		0.00,		0.04,		0.07,
561,		0.00,		0.04,		0.07,
562,		0.00,		0.04,		0.07,
563,		0.00,		0.04,		0.07,
564,		0.00,		0.04,		0.07,
565,		0.00,		0.04,		0.07,
566,		0.00,		0.04,		0.07,
567,		0.00,		0.03,		0.07,
568,		0.00,		0.03,		0.07,
569,		0.00,		0.03,		0.07,
570,		0.00,		0.03,		0.07,
571,		0.00,		0.03,		0.07,
572,		0.00,		0.03,		0.07,
573,		0.00,		0.03,		0.07,
574,		0.00,		0.03,		0.07,
575,		0.00,		0.03,		0.07,
576,		0.00,		0.03,		0.07,
577,		0.00,		0.03,		0.07,
578,		0.00,		0.03,		0.07,
579,		0.00,		0.03,		0.07,
580,		0.00,		0.03,		0.07,
581,		0.00,		0.03,		0.07,
582,		0.00,		0.03,		0.06,
583,		0.00,		0.03,		0.06,
584,		0.00,		0.03,		0.06,
585,		0.00,		0.03,		0.06,
586,		0.00,		0.03,		0.06,
587,		0.00,		0.03,		0.06,
588,		0.00,		0.03,		0.06,
589,		0.00,		0.03,		0.06,
590,		0.00,		0.03,		0.06,
591,		0.00,		0.03,		0.06,
592,		0.00,		0.03,		0.06,
593,		0.00,		0.03,		0.06,
594,		0.00,		0.03,		0.06,
595,		0.00,		0.03,		0.06,
596,		0.00,		0.03,		0.06,
597,		0.00,		0.03,		0.06,
598,		0.00,		0.03,		0.06,
599,		0.00,		0.03,		0.06,
600,		0.00,		0.03,		0.06,
601,		0.00,		0.03,		0.06,
602,		0.00,		0.03,		0.06,
603,		0.00,		0.03,		0.06,
604,		0.00,		0.03,		0.06,
605,		0.00,		0.03,		0.06,
606,		0.00,		0.03,		0.06,
607,		0.00,		0.03,		0.06,
608,		0.00,		0.03,		0.06,
609,		0.00,		0.03,		0.06,
610,		0.00,		0.03,		0.06,
611,		0.00,		0.03,		0.06,
612,		0.00,		0.03,		0.06,
613,		0.00,		0.03,		0.06,
614,		0.00,		0.03,		0.06,
615,		0.00,		0.03,		0.06,
616,		0.00,		0.03,		0.06,
617,		0.00,		0.03,		0.06,
618,		0.00,		0.03,		0.06,
619,		0.00,		0.03,		0.06,
620,		0.00,		0.03,		0.06,
621,		0.00,		0.03,		0.06,
622,		0.00,		0.03,		0.06,
623,		0.00,		0.03,		0.06,
624,		0.00,		0.03,		0.06,
625,		0.00,		0.03,		0.06,
626,		0.00,		0.03,		0.06,
627,		0.00,		0.03,		0.06,
628,		0.00,		0.03,		0.06,
629,		0.00,		0.03,		0.06,
630,		0.00,		0.03,		0.06,
631,		0.00,		0.03,		0.06,
632,		0.00,		0.03,		0.06,
633,		0.00,		0.03,		0.06,
634,		0.00,		0.03,		0.06,
635,		0.00,		0.03,		0.06,
636,		0.00,		0.03,		0.06,
637,		0.00,		0.03,		0.06,
638,		0.00,		0.03,		0.06,
639,		0.00,		0.03,		0.06,
640,		0.00,		0.03,		0.06,
641,		0.00,		0.03,		0.06,
642,		0.00,		0.03,		0.06,
643,		0.00,		0.03,		0.06,
644,		0.00,		0.03,		0.06,
645,		0.00,		0.03,		0.06,
646,		0.00,		0.03,		0.06,
647,		0.00,		0.03,		0.06,
648,		0.00,		0.03,		0.06,
649,		0.00,		0.03,		0.06,
650,		0.00,		0.03,		0.06,
651,		0.00,		0.03,		0.06,
652,		0.00,		0.03,		0.06,
653,		0.00,		0.03,		0.06,
654,		0.00,		0.03,		0.06,
655,		0.00,		0.03,		0.06,
656,		0.00,		0.03,		0.06,
657,		0.00,		0.03,		0.06,
658,		0.00,		0.03,		0.06,
659,		0.00,		0.03,		0.06,
660,		0.00,		0.03,		0.06,
661,		0.00,		0.03,		0.06,
662,		0.00,		0.03,		0.06,
663,		0.00,		0.03,		0.06,
664,		0.00,		0.03,		0.06,
665,		0.00,		0.03,		0.06,
666,		0.00,		0.03,		0.06,
667,		0.00,		0.03,		0.06,
668,		0.00,		0.03,		0.06,
669,		0.00,		0.03,		0.06,
670,		0.00,		0.03,		0.06,
671,		0.00,		0.03,		0.06,
672,		0.00,		0.03,		0.06,
673,		0.00,		0.03,		0.06,
674,		0.00,		0.03,		0.06,
675,		0.00,		0.03,		0.06,
676,		0.00,		0.03,		0.06,
677,		0.00,		0.03,		0.06,
678,		0.00,		0.03,		0.06,
679,		0.00,		0.03,		0.06,
680,		0.00,		0.03,		0.06,
681,		0.00,		0.03,		0.06,
682,		0.00,		0.03,		0.06,
683,		0.00,		0.03,		0.06,
684,		0.00,		0.03,		0.06,
685,		0.00,		0.03,		0.06,
686,		0.00,		0.03,		0.06,
687,		0.00,		0.03,		0.06,
688,		0.00,		0.03,		0.06,
689,		0.00,		0.03,		0.06,
690,		0.00,		0.03,		0.06,
691,		0.00,		0.03,		0.06,
692,		0.00,		0.03,		0.06,
693,		0.00,		0.03,		0.06,
694,		0.00,		0.03,		0.06,
695,		0.00,		0.03,		0.06,
696,		0.00,		0.03,		0.06,
697,		0.00,		0.03,		0.05,
698,		0.00,		0.03,		0.05,
699,		0.00,		0.03,		0.05,
700,		0.00,		0.03,		0.05,
701,		0.00,		0.03,		0.05,
702,		0.00,		0.03,		0.05,
703,		0.00,		0.03,		0.05,
704,		0.00,		0.03,		0.05,
705,		0.00,		0.03,		0.05,
706,		0.00,		0.03,		0.05,
707,		0.00,		0.03,		0.05,
708,		0.00,		0.03,		0.05,
709,		0.00,		0.03,		0.05,
710,		0.00,		0.03,		0.05,
711,		0.00,		0.03,		0.05,
712,		0.00,		0.03,		0.05,
713,		0.00,		0.03,		0.05,
714,		0.00,		0.03,		0.05,
715,		0.00,		0.03,		0.05,
716,		0.00,		0.03,		0.05,
717,		0.00,		0.03,		0.05,
718,		0.00,		0.03,		0.05,
719,		0.00,		0.03,		0.05,
720,		0.00,		0.03,		0.05,
721,		0.00,		0.03,		0.05,
722,		0.00,		0.03,		0.05,
723,		0.00,		0.03,		0.05,
724,		0.00,		0.03,		0.05,
725,		0.00,		0.03,		0.05,
726,		0.00,		0.03,		0.05,
727,		0.00,		0.03,		0.05,
728,		0.00,		0.03,		0.05,
729,		0.00,		0.03,		0.05,
730,		0.00,		0.03,		0.05,
731,		0.00,		0.03,		0.05,
732,		0.00,		0.03,		0.05,
733,		0.00,		0.03,		0.05,
734,		0.00,		0.03,		0.05,
735,		0.00,		0.03,		0.05,
736,		0.00,		0.03,		0.05,
737,		0.00,		0.03,		0.05,
738,		0.00,		0.03,		0.05,
739,		0.00,		0.03,		0.05,
740,		0.00,		0.03,		0.05,
741,		0.00,		0.03,		0.05,
742,		0.00,		0.03,		0.05,
743,		0.00,		0.03,		0.05,
744,		0.00,		0.03,		0.05,
745,		0.00,		0.02,		0.05,
746,		0.00,		0.02,		0.05,
747,		0.00,		0.02,		0.05,
748,		0.00,		0.02,		0.05,
749,		0.00,		0.02,		0.05,
750,		0.00,		0.02,		0.05,
751,		0.00,		0.02,		0.05,
752,		0.00,		0.02,		0.05,
753,		0.00,		0.02,		0.05,
754,		0.00,		0.02,		0.05,
755,		0.00,		0.02,		0.05,
756,		0.00,		0.02,		0.05,
757,		0.00,		0.02,		0.05,
758,		0.00,		0.02,		0.05,
759,		0.00,		0.02,		0.05,
760,		0.00,		0.02,		0.05,
761,		0.00,		0.02,		0.05,
762,		0.00,		0.02,		0.05,
763,		0.00,		0.02,		0.05,
764,		0.00,		0.02,		0.05,
765,		0.00,		0.02,		0.05,
766,		0.00,		0.02,		0.05,
767,		0.00,		0.02,		0.05,
768,		0.00,		0.02,		0.05,
769,		0.00,		0.02,		0.05,
770,		0.00,		0.02,		0.05,
771,		0.00,		0.02,		0.05,
