RANDOM_SEED, 1698994315
GEN,		MIN,			AVE,			MAX,
0,		80.04,		252.17,		468.62,
151,		0.00,		0.12,		0.23,
152,		0.00,		0.12,		0.23,
153,		0.00,		0.12,		0.23,
154,		0.00,		0.12,		0.23,
155,		0.00,		0.11,		0.23,
156,		0.00,		0.11,		0.23,
157,		0.00,		0.11,		0.23,
158,		0.00,		0.11,		0.22,
159,		0.00,		0.11,		0.22,
160,		0.00,		0.11,		0.22,
161,		0.00,		0.11,		0.22,
162,		0.00,		0.11,		0.22,
163,		0.00,		0.11,		0.21,
164,		0.00,		0.11,		0.21,
165,		0.00,		0.11,		0.21,
166,		0.00,		0.10,		0.21,
167,		0.00,		0.10,		0.21,
168,		0.00,		0.10,		0.21,
169,		0.00,		0.10,		0.21,
170,		0.00,		0.10,		0.20,
171,		0.00,		0.10,		0.20,
172,		0.00,		0.10,		0.20,
173,		0.00,		0.10,		0.20,
174,		0.00,		0.10,		0.20,
175,		0.00,		0.10,		0.20,
176,		0.00,		0.10,		0.20,
177,		0.00,		0.10,		0.20,
178,		0.00,		0.10,		0.20,
179,		0.00,		0.10,		0.20,
180,		0.00,		0.10,		0.20,
181,		0.00,		0.10,		0.19,
182,		0.00,		0.10,		0.19,
183,		0.00,		0.10,		0.19,
184,		0.00,		0.10,		0.19,
185,		0.00,		0.09,		0.19,
186,		0.00,		0.09,		0.19,
187,		0.00,		0.09,		0.19,
188,		0.00,		0.09,		0.19,
189,		0.00,		0.09,		0.18,
190,		0.00,		0.09,		0.18,
191,		0.00,		0.09,		0.18,
192,		0.00,		0.09,		0.18,
193,		0.00,		0.09,		0.18,
194,		0.00,		0.09,		0.18,
195,		0.00,		0.09,		0.18,
196,		0.00,		0.09,		0.18,
197,		0.00,		0.09,		0.18,
198,		0.00,		0.09,		0.18,
199,		0.00,		0.09,		0.18,
200,		0.00,		0.09,		0.17,
201,		0.00,		0.09,		0.17,
202,		0.00,		0.08,		0.17,
203,		0.00,		0.08,		0.17,
204,		0.00,		0.08,		0.17,
205,		0.00,		0.08,		0.17,
206,		0.00,		0.08,		0.17,
207,		0.00,		0.08,		0.17,
208,		0.00,		0.08,		0.17,
209,		0.00,		0.08,		0.16,
210,		0.00,		0.08,		0.16,
211,		0.00,		0.08,		0.16,
212,		0.00,		0.08,		0.16,
213,		0.00,		0.08,		0.16,
214,		0.00,		0.08,		0.16,
215,		0.00,		0.08,		0.16,
216,		0.00,		0.08,		0.16,
217,		0.00,		0.08,		0.16,
218,		0.00,		0.08,		0.16,
219,		0.00,		0.08,		0.16,
220,		0.00,		0.08,		0.16,
221,		0.00,		0.08,		0.16,
222,		0.00,		0.08,		0.16,
223,		0.00,		0.08,		0.15,
224,		0.00,		0.08,		0.15,
225,		0.00,		0.07,		0.15,
226,		0.00,		0.07,		0.15,
227,		0.00,		0.07,		0.15,
228,		0.00,		0.07,		0.15,
229,		0.00,		0.07,		0.15,
230,		0.00,		0.07,		0.15,
231,		0.00,		0.07,		0.15,
232,		0.00,		0.07,		0.15,
233,		0.00,		0.07,		0.15,
234,		0.00,		0.07,		0.15,
235,		0.00,		0.07,		0.15,
236,		0.00,		0.07,		0.14,
237,		0.00,		0.07,		0.14,
238,		0.00,		0.07,		0.14,
239,		0.00,		0.07,		0.14,
240,		0.00,		0.07,		0.14,
241,		0.00,		0.07,		0.14,
242,		0.00,		0.07,		0.14,
243,		0.00,		0.07,		0.14,
244,		0.00,		0.07,		0.14,
245,		0.00,		0.07,		0.14,
246,		0.00,		0.07,		0.14,
247,		0.00,		0.07,		0.14,
248,		0.00,		0.06,		0.14,
249,		0.00,		0.06,		0.14,
250,		0.00,		0.06,		0.13,
251,		0.00,		0.06,		0.13,
252,		0.00,		0.06,		0.13,
253,		0.00,		0.06,		0.13,
254,		0.00,		0.06,		0.13,
255,		0.00,		0.06,		0.13,
256,		0.00,		0.06,		0.13,
257,		0.00,		0.06,		0.13,
258,		0.00,		0.06,		0.12,
259,		0.00,		0.06,		0.12,
260,		0.00,		0.06,		0.12,
261,		0.00,		0.06,		0.12,
262,		0.00,		0.06,		0.12,
263,		0.00,		0.06,		0.12,
264,		0.00,		0.06,		0.12,
265,		0.00,		0.06,		0.12,
266,		0.00,		0.06,		0.12,
267,		0.00,		0.06,		0.12,
268,		0.00,		0.06,		0.11,
269,		0.00,		0.06,		0.11,
270,		0.00,		0.06,		0.11,
271,		0.00,		0.06,		0.11,
272,		0.00,		0.06,		0.11,
273,		0.00,		0.06,		0.11,
274,		0.00,		0.06,		0.11,
275,		0.00,		0.06,		0.11,
276,		0.00,		0.06,		0.11,
277,		0.00,		0.06,		0.11,
278,		0.00,		0.05,		0.11,
279,		0.00,		0.05,		0.11,
280,		0.00,		0.05,		0.11,
281,		0.00,		0.05,		0.11,
282,		0.00,		0.05,		0.11,
283,		0.00,		0.05,		0.11,
284,		0.00,		0.05,		0.11,
285,		0.00,		0.05,		0.11,
286,		0.00,		0.05,		0.10,
287,		0.00,		0.05,		0.10,
288,		0.00,		0.05,		0.10,
289,		0.00,		0.05,		0.10,
290,		0.00,		0.05,		0.10,
291,		0.00,		0.05,		0.10,
292,		0.00,		0.05,		0.10,
293,		0.00,		0.05,		0.10,
294,		0.00,		0.05,		0.10,
295,		0.00,		0.05,		0.10,
296,		0.00,		0.05,		0.10,
297,		0.00,		0.05,		0.10,
298,		0.00,		0.05,		0.10,
299,		0.00,		0.05,		0.10,
300,		0.00,		0.05,		0.10,
301,		0.00,		0.05,		0.10,
302,		0.00,		0.05,		0.10,
303,		0.00,		0.05,		0.10,
304,		0.00,		0.05,		0.10,
305,		0.00,		0.05,		0.10,
306,		0.00,		0.05,		0.10,
307,		0.00,		0.05,		0.10,
308,		0.00,		0.05,		0.10,
309,		0.00,		0.05,		0.09,
310,		0.00,		0.05,		0.09,
311,		0.00,		0.05,		0.09,
312,		0.00,		0.05,		0.09,
313,		0.00,		0.05,		0.09,
314,		0.00,		0.05,		0.09,
315,		0.00,		0.05,		0.09,
316,		0.00,		0.05,		0.09,
317,		0.00,		0.04,		0.09,
318,		0.00,		0.04,		0.09,
319,		0.00,		0.04,		0.09,
320,		0.00,		0.04,		0.09,
321,		0.00,		0.04,		0.09,
322,		0.00,		0.04,		0.09,
323,		0.00,		0.04,		0.09,
324,		0.00,		0.04,		0.09,
325,		0.00,		0.04,		0.09,
326,		0.00,		0.04,		0.09,
327,		0.00,		0.04,		0.09,
328,		0.00,		0.04,		0.09,
329,		0.00,		0.04,		0.09,
330,		0.00,		0.04,		0.09,
331,		0.00,		0.04,		0.08,
332,		0.00,		0.04,		0.08,
333,		0.00,		0.04,		0.08,
334,		0.00,		0.04,		0.08,
335,		0.00,		0.04,		0.08,
336,		0.00,		0.04,		0.08,
337,		0.00,		0.04,		0.08,
338,		0.00,		0.04,		0.08,
339,		0.00,		0.04,		0.08,
340,		0.00,		0.04,		0.08,
341,		0.00,		0.04,		0.08,
342,		0.00,		0.04,		0.08,
343,		0.00,		0.04,		0.08,
344,		0.00,		0.04,		0.08,
345,		0.00,		0.04,		0.08,
346,		0.00,		0.04,		0.08,
347,		0.00,		0.04,		0.08,
348,		0.00,		0.04,		0.08,
349,		0.00,		0.04,		0.08,
350,		0.00,		0.04,		0.08,
351,		0.00,		0.04,		0.08,
352,		0.00,		0.04,		0.08,
353,		0.00,		0.04,		0.08,
354,		0.00,		0.04,		0.08,
355,		0.00,		0.04,		0.08,
356,		0.00,		0.04,		0.08,
357,		0.00,		0.04,		0.08,
358,		0.00,		0.04,		0.08,
359,		0.00,		0.04,		0.08,
360,		0.00,		0.04,		0.08,
361,		0.00,		0.04,		0.08,
362,		0.00,		0.04,		0.07,
363,		0.00,		0.04,		0.07,
364,		0.00,		0.04,		0.07,
365,		0.00,		0.04,		0.07,
366,		0.00,		0.04,		0.07,
367,		0.00,		0.04,		0.07,
368,		0.00,		0.04,		0.07,
369,		0.00,		0.04,		0.07,
370,		0.00,		0.04,		0.07,
371,		0.00,		0.04,		0.07,
372,		0.00,		0.04,		0.07,
373,		0.00,		0.04,		0.07,
374,		0.00,		0.04,		0.07,
375,		0.00,		0.04,		0.07,
376,		0.00,		0.04,		0.07,
377,		0.00,		0.04,		0.07,
378,		0.00,		0.04,		0.07,
379,		0.00,		0.04,		0.07,
380,		0.00,		0.03,		0.07,
381,		0.00,		0.03,		0.07,
382,		0.00,		0.03,		0.07,
383,		0.00,		0.03,		0.07,
384,		0.00,		0.03,		0.07,
385,		0.00,		0.03,		0.07,
386,		0.00,		0.03,		0.07,
387,		0.00,		0.03,		0.07,
388,		0.00,		0.03,		0.07,
389,		0.00,		0.03,		0.07,
390,		0.00,		0.03,		0.07,
391,		0.00,		0.03,		0.07,
392,		0.00,		0.03,		0.07,
393,		0.00,		0.03,		0.07,
394,		0.00,		0.03,		0.07,
395,		0.00,		0.03,		0.07,
396,		0.00,		0.03,		0.07,
397,		0.00,		0.03,		0.07,
398,		0.00,		0.03,		0.07,
399,		0.00,		0.03,		0.07,
400,		0.00,		0.03,		0.07,
401,		0.00,		0.03,		0.07,
402,		0.00,		0.03,		0.07,
403,		0.00,		0.03,		0.07,
404,		0.00,		0.03,		0.07,
405,		0.00,		0.03,		0.07,
406,		0.00,		0.03,		0.07,
407,		0.00,		0.03,		0.07,
408,		0.00,		0.03,		0.07,
409,		0.00,		0.03,		0.07,
410,		0.00,		0.03,		0.07,
411,		0.00,		0.03,		0.07,
412,		0.00,		0.03,		0.07,
413,		0.00,		0.03,		0.07,
414,		0.00,		0.03,		0.07,
415,		0.00,		0.03,		0.07,
416,		0.00,		0.03,		0.07,
417,		0.00,		0.03,		0.07,
418,		0.00,		0.03,		0.07,
419,		0.00,		0.03,		0.06,
420,		0.00,		0.03,		0.06,
421,		0.00,		0.03,		0.06,
422,		0.00,		0.03,		0.06,
423,		0.00,		0.03,		0.06,
424,		0.00,		0.03,		0.06,
425,		0.00,		0.03,		0.06,
426,		0.00,		0.03,		0.06,
427,		0.00,		0.03,		0.06,
428,		0.00,		0.03,		0.06,
429,		0.00,		0.03,		0.06,
430,		0.00,		0.03,		0.06,
431,		0.00,		0.03,		0.06,
432,		0.00,		0.03,		0.06,
433,		0.00,		0.03,		0.06,
434,		0.00,		0.03,		0.06,
435,		0.00,		0.03,		0.06,
436,		0.00,		0.03,		0.06,
437,		0.00,		0.03,		0.06,
438,		0.00,		0.03,		0.06,
439,		0.00,		0.03,		0.06,
440,		0.00,		0.03,		0.06,
441,		0.00,		0.03,		0.06,
442,		0.00,		0.03,		0.06,
443,		0.00,		0.03,		0.06,
444,		0.00,		0.03,		0.06,
445,		0.00,		0.03,		0.06,
446,		0.00,		0.03,		0.06,
447,		0.00,		0.03,		0.06,
448,		0.00,		0.03,		0.06,
449,		0.00,		0.03,		0.06,
450,		0.00,		0.03,		0.06,
451,		0.00,		0.03,		0.06,
452,		0.00,		0.03,		0.06,
453,		0.00,		0.03,		0.06,
454,		0.00,		0.03,		0.06,
455,		0.00,		0.03,		0.06,
456,		0.00,		0.03,		0.06,
457,		0.00,		0.03,		0.06,
458,		0.00,		0.03,		0.06,
459,		0.00,		0.03,		0.06,
460,		0.00,		0.03,		0.06,
461,		0.00,		0.03,		0.06,
462,		0.00,		0.03,		0.06,
463,		0.00,		0.03,		0.06,
464,		0.00,		0.03,		0.06,
465,		0.00,		0.03,		0.06,
466,		0.00,		0.03,		0.06,
467,		0.00,		0.03,		0.06,
468,		0.00,		0.03,		0.06,
469,		0.00,		0.03,		0.06,
470,		0.00,		0.03,		0.06,
471,		0.00,		0.03,		0.06,
472,		0.00,		0.03,		0.06,
473,		0.00,		0.03,		0.06,
474,		0.00,		0.03,		0.06,
475,		0.00,		0.03,		0.06,
476,		0.00,		0.03,		0.06,
477,		0.00,		0.03,		0.06,
478,		0.00,		0.03,		0.06,
479,		0.00,		0.03,		0.06,
480,		0.00,		0.03,		0.06,
481,		0.00,		0.03,		0.06,
482,		0.00,		0.03,		0.06,
483,		0.00,		0.03,		0.05,
484,		0.00,		0.03,		0.05,
485,		0.00,		0.03,		0.05,
486,		0.00,		0.03,		0.05,
487,		0.00,		0.03,		0.05,
488,		0.00,		0.03,		0.05,
489,		0.00,		0.03,		0.05,
490,		0.00,		0.03,		0.05,
491,		0.00,		0.03,		0.05,
492,		0.00,		0.03,		0.05,
493,		0.00,		0.03,		0.05,
494,		0.00,		0.03,		0.05,
495,		0.00,		0.03,		0.05,
496,		0.00,		0.03,		0.05,
497,		0.00,		0.03,		0.05,
498,		0.00,		0.03,		0.05,
499,		0.00,		0.03,		0.05,
500,		0.00,		0.03,		0.05,
501,		0.00,		0.03,		0.05,
502,		0.00,		0.03,		0.05,
503,		0.00,		0.03,		0.05,
504,		0.00,		0.03,		0.05,
505,		0.00,		0.03,		0.05,
506,		0.00,		0.03,		0.05,
507,		0.00,		0.03,		0.05,
508,		0.00,		0.03,		0.05,
509,		0.00,		0.03,		0.05,
510,		0.00,		0.03,		0.05,
511,		0.00,		0.03,		0.05,
512,		0.00,		0.03,		0.05,
513,		0.00,		0.03,		0.05,
514,		0.00,		0.03,		0.05,
515,		0.00,		0.03,		0.05,
516,		0.00,		0.03,		0.05,
517,		0.00,		0.03,		0.05,
518,		0.00,		0.03,		0.05,
519,		0.00,		0.03,		0.05,
520,		0.00,		0.03,		0.05,
521,		0.00,		0.03,		0.05,
522,		0.00,		0.03,		0.05,
523,		0.00,		0.03,		0.05,
524,		0.00,		0.03,		0.05,
525,		0.00,		0.03,		0.05,
526,		0.00,		0.03,		0.05,
527,		0.00,		0.02,		0.05,
528,		0.00,		0.02,		0.05,
529,		0.00,		0.02,		0.05,
530,		0.00,		0.02,		0.05,
531,		0.00,		0.02,		0.05,
532,		0.00,		0.02,		0.05,
533,		0.00,		0.02,		0.05,
534,		0.00,		0.02,		0.05,
535,		0.00,		0.02,		0.05,
536,		0.00,		0.02,		0.05,
537,		0.00,		0.02,		0.05,
538,		0.00,		0.02,		0.05,
539,		0.00,		0.02,		0.05,
540,		0.00,		0.02,		0.05,
541,		0.00,		0.02,		0.05,
542,		0.00,		0.02,		0.05,
543,		0.00,		0.02,		0.05,
544,		0.00,		0.02,		0.05,
545,		0.00,		0.02,		0.05,
546,		0.00,		0.02,		0.05,
547,		0.00,		0.02,		0.05,
548,		0.00,		0.02,		0.05,
549,		0.00,		0.02,		0.05,
550,		0.00,		0.02,		0.05,
551,		0.00,		0.02,		0.05,
552,		0.00,		0.02,		0.05,
553,		0.00,		0.02,		0.05,
554,		0.00,		0.02,		0.05,
555,		0.00,		0.02,		0.05,
556,		0.00,		0.02,		0.05,
557,		0.00,		0.02,		0.05,
558,		0.00,		0.02,		0.05,
559,		0.00,		0.02,		0.05,
560,		0.00,		0.02,		0.05,
561,		0.00,		0.02,		0.05,
562,		0.00,		0.02,		0.05,
563,		0.00,		0.02,		0.05,
564,		0.00,		0.02,		0.05,
565,		0.00,		0.02,		0.05,
566,		0.00,		0.02,		0.05,
567,		0.00,		0.02,		0.05,
568,		0.00,		0.02,		0.05,
569,		0.00,		0.02,		0.05,
570,		0.00,		0.02,		0.05,
571,		0.00,		0.02,		0.05,
572,		0.00,		0.02,		0.05,
573,		0.00,		0.02,		0.05,
574,		0.00,		0.02,		0.05,
575,		0.00,		0.02,		0.05,
576,		0.00,		0.02,		0.05,
577,		0.00,		0.02,		0.04,
578,		0.00,		0.02,		0.04,
579,		0.00,		0.02,		0.04,
580,		0.00,		0.02,		0.04,
581,		0.00,		0.02,		0.04,
582,		0.00,		0.02,		0.04,
583,		0.00,		0.02,		0.04,
584,		0.00,		0.02,		0.04,
585,		0.00,		0.02,		0.04,
586,		0.00,		0.02,		0.04,
587,		0.00,		0.02,		0.04,
588,		0.00,		0.02,		0.04,
589,		0.00,		0.02,		0.04,
590,		0.00,		0.02,		0.04,
591,		0.00,		0.02,		0.04,
592,		0.00,		0.02,		0.04,
593,		0.00,		0.02,		0.04,
594,		0.00,		0.02,		0.04,
595,		0.00,		0.02,		0.04,
596,		0.00,		0.02,		0.04,
597,		0.00,		0.02,		0.04,
598,		0.00,		0.02,		0.04,
599,		0.00,		0.02,		0.04,
600,		0.00,		0.02,		0.04,
601,		0.00,		0.02,		0.04,
602,		0.00,		0.02,		0.04,
603,		0.00,		0.02,		0.04,
604,		0.00,		0.02,		0.04,
605,		0.00,		0.02,		0.04,
606,		0.00,		0.02,		0.04,
607,		0.00,		0.02,		0.04,
608,		0.00,		0.02,		0.04,
609,		0.00,		0.02,		0.04,
610,		0.00,		0.02,		0.04,
611,		0.00,		0.02,		0.04,
612,		0.00,		0.02,		0.04,
613,		0.00,		0.02,		0.04,
614,		0.00,		0.02,		0.04,
615,		0.00,		0.02,		0.04,
616,		0.00,		0.02,		0.04,
617,		0.00,		0.02,		0.04,
618,		0.00,		0.02,		0.04,
619,		0.00,		0.02,		0.04,
620,		0.00,		0.02,		0.04,
621,		0.00,		0.02,		0.04,
622,		0.00,		0.02,		0.04,
623,		0.00,		0.02,		0.04,
624,		0.00,		0.02,		0.04,
625,		0.00,		0.02,		0.04,
626,		0.00,		0.02,		0.04,
627,		0.00,		0.02,		0.04,
628,		0.00,		0.02,		0.04,
629,		0.00,		0.02,		0.04,
630,		0.00,		0.02,		0.04,
631,		0.00,		0.02,		0.04,
632,		0.00,		0.02,		0.04,
633,		0.00,		0.02,		0.04,
634,		0.00,		0.02,		0.04,
635,		0.00,		0.02,		0.04,
636,		0.00,		0.02,		0.04,
637,		0.00,		0.02,		0.04,
638,		0.00,		0.02,		0.04,
639,		0.00,		0.02,		0.04,
640,		0.00,		0.02,		0.04,
641,		0.00,		0.02,		0.04,
642,		0.00,		0.02,		0.04,
643,		0.00,		0.02,		0.04,
644,		0.00,		0.02,		0.04,
645,		0.00,		0.02,		0.04,
646,		0.00,		0.02,		0.04,
647,		0.00,		0.02,		0.04,
648,		0.00,		0.02,		0.04,
649,		0.00,		0.02,		0.04,
650,		0.00,		0.02,		0.04,
651,		0.00,		0.02,		0.04,
652,		0.00,		0.02,		0.04,
653,		0.00,		0.02,		0.04,
654,		0.00,		0.02,		0.04,
655,		0.00,		0.02,		0.04,
656,		0.00,		0.02,		0.04,
657,		0.00,		0.02,		0.04,
658,		0.00,		0.02,		0.04,
659,		0.00,		0.02,		0.04,
660,		0.00,		0.02,		0.04,
661,		0.00,		0.02,		0.04,
662,		0.00,		0.02,		0.04,
663,		0.00,		0.02,		0.04,
664,		0.00,		0.02,		0.04,
665,		0.00,		0.02,		0.04,
666,		0.00,		0.02,		0.04,
667,		0.00,		0.02,		0.04,
668,		0.00,		0.02,		0.04,
669,		0.00,		0.02,		0.04,
670,		0.00,		0.02,		0.04,
671,		0.00,		0.02,		0.04,
672,		0.00,		0.02,		0.04,
673,		0.00,		0.02,		0.04,
674,		0.00,		0.02,		0.04,
675,		0.00,		0.02,		0.04,
676,		0.00,		0.02,		0.04,
677,		0.00,		0.02,		0.04,
678,		0.00,		0.02,		0.04,
679,		0.00,		0.02,		0.04,
680,		0.00,		0.02,		0.04,
681,		0.00,		0.02,		0.04,
682,		0.00,		0.02,		0.04,
683,		0.00,		0.02,		0.04,
684,		0.00,		0.02,		0.04,
685,		0.00,		0.02,		0.04,
686,		0.00,		0.02,		0.04,
687,		0.00,		0.02,		0.04,
688,		0.00,		0.02,		0.04,
689,		0.00,		0.02,		0.04,
690,		0.00,		0.02,		0.04,
691,		0.00,		0.02,		0.04,
692,		0.00,		0.02,		0.04,
693,		0.00,		0.02,		0.04,
694,		0.00,		0.02,		0.04,
695,		0.00,		0.02,		0.04,
696,		0.00,		0.02,		0.04,
697,		0.00,		0.02,		0.04,
698,		0.00,		0.02,		0.04,
699,		0.00,		0.02,		0.04,
700,		0.00,		0.02,		0.04,
701,		0.00,		0.02,		0.04,
702,		0.00,		0.02,		0.04,
703,		0.00,		0.02,		0.04,
704,		0.00,		0.02,		0.04,
705,		0.00,		0.02,		0.04,
706,		0.00,		0.02,		0.04,
707,		0.00,		0.02,		0.04,
708,		0.00,		0.02,		0.04,
709,		0.00,		0.02,		0.04,
710,		0.00,		0.02,		0.04,
711,		0.00,		0.02,		0.04,
712,		0.00,		0.02,		0.04,
713,		0.00,		0.02,		0.04,
714,		0.00,		0.02,		0.04,
715,		0.00,		0.02,		0.04,
716,		0.00,		0.02,		0.04,
717,		0.00,		0.02,		0.04,
718,		0.00,		0.02,		0.04,
719,		0.00,		0.02,		0.04,
720,		0.00,		0.02,		0.04,
721,		0.00,		0.02,		0.04,
722,		0.00,		0.02,		0.04,
723,		0.00,		0.02,		0.04,
724,		0.00,		0.02,		0.04,
725,		0.00,		0.02,		0.04,
726,		0.00,		0.02,		0.04,
727,		0.00,		0.02,		0.04,
728,		0.00,		0.02,		0.04,
729,		0.00,		0.02,		0.04,
730,		0.00,		0.02,		0.04,
731,		0.00,		0.02,		0.04,
732,		0.00,		0.02,		0.04,
733,		0.00,		0.02,		0.04,
734,		0.00,		0.02,		0.04,
735,		0.00,		0.02,		0.04,
736,		0.00,		0.02,		0.04,
737,		0.00,		0.02,		0.04,
738,		0.00,		0.02,		0.04,
739,		0.00,		0.02,		0.04,
740,		0.00,		0.02,		0.04,
741,		0.00,		0.02,		0.04,
742,		0.00,		0.02,		0.04,
743,		0.00,		0.02,		0.04,
744,		0.00,		0.02,		0.04,
745,		0.00,		0.02,		0.04,
746,		0.00,		0.02,		0.04,
747,		0.00,		0.02,		0.04,
748,		0.00,		0.02,		0.04,
749,		0.00,		0.02,		0.03,
750,		0.00,		0.02,		0.03,
751,		0.00,		0.02,		0.03,
752,		0.00,		0.02,		0.03,
753,		0.00,		0.02,		0.03,
754,		0.00,		0.02,		0.03,
755,		0.00,		0.02,		0.03,
756,		0.00,		0.02,		0.03,
757,		0.00,		0.02,		0.03,
758,		0.00,		0.02,		0.03,
759,		0.00,		0.02,		0.03,
760,		0.00,		0.02,		0.03,
761,		0.00,		0.02,		0.03,
762,		0.00,		0.02,		0.03,
763,		0.00,		0.02,		0.03,
764,		0.00,		0.02,		0.03,
765,		0.00,		0.02,		0.03,
766,		0.00,		0.02,		0.03,
767,		0.00,		0.02,		0.03,
768,		0.00,		0.02,		0.03,
769,		0.00,		0.02,		0.03,
770,		0.00,		0.02,		0.03,
771,		0.00,		0.02,		0.03,
