RANDOM_SEED, 1699000636
GEN,		MIN,			AVE,			MAX,
0,		72.83,		249.92,		455.73,
218,		0.00,		0.17,		0.32,
219,		0.00,		0.17,		0.32,
220,		0.00,		0.16,		0.32,
221,		0.00,		0.16,		0.32,
222,		0.00,		0.16,		0.32,
223,		0.00,		0.16,		0.32,
224,		0.00,		0.16,		0.31,
225,		0.00,		0.16,		0.31,
226,		0.00,		0.16,		0.31,
227,		0.00,		0.16,		0.31,
228,		0.00,		0.16,		0.31,
229,		0.00,		0.16,		0.31,
230,		0.00,		0.16,		0.31,
231,		0.00,		0.16,		0.30,
232,		0.00,		0.16,		0.30,
233,		0.00,		0.16,		0.30,
234,		0.00,		0.15,		0.30,
235,		0.00,		0.15,		0.29,
236,		0.00,		0.15,		0.29,
237,		0.00,		0.15,		0.29,
238,		0.00,		0.15,		0.29,
239,		0.00,		0.15,		0.29,
240,		0.00,		0.15,		0.29,
241,		0.00,		0.15,		0.29,
242,		0.00,		0.15,		0.29,
243,		0.00,		0.15,		0.29,
244,		0.00,		0.15,		0.29,
245,		0.00,		0.15,		0.29,
246,		0.00,		0.15,		0.28,
247,		0.00,		0.15,		0.28,
248,		0.00,		0.14,		0.28,
249,		0.00,		0.14,		0.28,
250,		0.00,		0.14,		0.28,
251,		0.00,		0.14,		0.28,
252,		0.00,		0.14,		0.28,
253,		0.00,		0.14,		0.28,
254,		0.00,		0.14,		0.27,
255,		0.00,		0.14,		0.27,
256,		0.00,		0.14,		0.27,
257,		0.00,		0.13,		0.27,
258,		0.00,		0.13,		0.27,
259,		0.00,		0.13,		0.27,
260,		0.00,		0.13,		0.27,
261,		0.00,		0.13,		0.27,
262,		0.00,		0.13,		0.26,
263,		0.00,		0.13,		0.26,
264,		0.00,		0.13,		0.26,
265,		0.00,		0.13,		0.26,
266,		0.00,		0.13,		0.26,
267,		0.00,		0.13,		0.26,
268,		0.00,		0.13,		0.26,
269,		0.00,		0.13,		0.26,
270,		0.00,		0.13,		0.25,
271,		0.00,		0.13,		0.25,
272,		0.00,		0.13,		0.25,
273,		0.00,		0.13,		0.25,
274,		0.00,		0.13,		0.25,
275,		0.00,		0.13,		0.25,
276,		0.00,		0.12,		0.25,
277,		0.00,		0.12,		0.25,
278,		0.00,		0.12,		0.25,
279,		0.00,		0.12,		0.24,
280,		0.00,		0.12,		0.24,
281,		0.00,		0.12,		0.24,
282,		0.00,		0.12,		0.24,
283,		0.00,		0.12,		0.24,
284,		0.00,		0.12,		0.24,
285,		0.00,		0.12,		0.24,
286,		0.00,		0.12,		0.24,
287,		0.00,		0.12,		0.24,
288,		0.00,		0.12,		0.24,
289,		0.00,		0.12,		0.23,
290,		0.00,		0.12,		0.23,
291,		0.00,		0.12,		0.23,
292,		0.00,		0.12,		0.23,
293,		0.00,		0.12,		0.23,
294,		0.00,		0.11,		0.23,
295,		0.00,		0.11,		0.23,
296,		0.00,		0.11,		0.23,
297,		0.00,		0.11,		0.23,
298,		0.00,		0.11,		0.23,
299,		0.00,		0.11,		0.23,
300,		0.00,		0.11,		0.22,
301,		0.00,		0.11,		0.22,
302,		0.00,		0.11,		0.22,
303,		0.00,		0.11,		0.22,
304,		0.00,		0.11,		0.22,
305,		0.00,		0.11,		0.22,
306,		0.00,		0.11,		0.22,
307,		0.00,		0.11,		0.22,
308,		0.00,		0.11,		0.22,
309,		0.00,		0.11,		0.22,
310,		0.00,		0.11,		0.22,
311,		0.00,		0.11,		0.22,
312,		0.00,		0.11,		0.21,
313,		0.00,		0.11,		0.21,
314,		0.00,		0.11,		0.21,
315,		0.00,		0.10,		0.21,
316,		0.00,		0.10,		0.21,
317,		0.00,		0.10,		0.21,
318,		0.00,		0.10,		0.21,
319,		0.00,		0.10,		0.21,
320,		0.00,		0.10,		0.21,
321,		0.00,		0.10,		0.21,
322,		0.00,		0.10,		0.20,
323,		0.00,		0.10,		0.20,
324,		0.00,		0.10,		0.20,
325,		0.00,		0.10,		0.20,
326,		0.00,		0.10,		0.20,
327,		0.00,		0.10,		0.20,
328,		0.00,		0.10,		0.20,
329,		0.00,		0.10,		0.20,
330,		0.00,		0.10,		0.20,
331,		0.00,		0.10,		0.20,
332,		0.00,		0.10,		0.20,
333,		0.00,		0.10,		0.19,
334,		0.00,		0.10,		0.19,
335,		0.00,		0.10,		0.19,
336,		0.00,		0.10,		0.19,
337,		0.00,		0.10,		0.19,
338,		0.00,		0.10,		0.19,
339,		0.00,		0.10,		0.19,
340,		0.00,		0.09,		0.19,
341,		0.00,		0.09,		0.19,
342,		0.00,		0.09,		0.19,
343,		0.00,		0.09,		0.19,
344,		0.00,		0.09,		0.19,
345,		0.00,		0.09,		0.18,
346,		0.00,		0.09,		0.18,
347,		0.00,		0.09,		0.18,
348,		0.00,		0.09,		0.18,
349,		0.00,		0.09,		0.18,
350,		0.00,		0.09,		0.18,
351,		0.00,		0.09,		0.18,
352,		0.00,		0.09,		0.18,
353,		0.00,		0.09,		0.18,
354,		0.00,		0.09,		0.18,
355,		0.00,		0.09,		0.18,
356,		0.00,		0.09,		0.18,
357,		0.00,		0.09,		0.18,
358,		0.00,		0.09,		0.18,
359,		0.00,		0.09,		0.17,
360,		0.00,		0.09,		0.17,
361,		0.00,		0.09,		0.17,
362,		0.00,		0.09,		0.17,
363,		0.00,		0.09,		0.17,
364,		0.00,		0.09,		0.17,
365,		0.00,		0.09,		0.17,
366,		0.00,		0.09,		0.17,
367,		0.00,		0.09,		0.17,
368,		0.00,		0.09,		0.17,
369,		0.00,		0.09,		0.17,
370,		0.00,		0.09,		0.17,
371,		0.00,		0.09,		0.17,
372,		0.00,		0.09,		0.17,
373,		0.00,		0.08,		0.17,
374,		0.00,		0.08,		0.16,
375,		0.00,		0.08,		0.16,
376,		0.00,		0.08,		0.16,
377,		0.00,		0.08,		0.16,
378,		0.00,		0.08,		0.16,
379,		0.00,		0.08,		0.16,
380,		0.00,		0.08,		0.16,
381,		0.00,		0.08,		0.16,
382,		0.00,		0.08,		0.16,
383,		0.00,		0.08,		0.16,
384,		0.00,		0.08,		0.16,
385,		0.00,		0.08,		0.16,
386,		0.00,		0.08,		0.16,
387,		0.00,		0.08,		0.16,
388,		0.00,		0.08,		0.16,
389,		0.00,		0.08,		0.16,
390,		0.00,		0.08,		0.16,
391,		0.00,		0.08,		0.16,
392,		0.00,		0.08,		0.16,
393,		0.00,		0.08,		0.15,
394,		0.00,		0.08,		0.15,
395,		0.00,		0.08,		0.15,
396,		0.00,		0.08,		0.15,
397,		0.00,		0.08,		0.15,
398,		0.00,		0.08,		0.15,
399,		0.00,		0.08,		0.15,
400,		0.00,		0.08,		0.15,
401,		0.00,		0.08,		0.15,
402,		0.00,		0.08,		0.15,
403,		0.00,		0.08,		0.15,
404,		0.00,		0.08,		0.15,
405,		0.00,		0.07,		0.15,
406,		0.00,		0.07,		0.15,
407,		0.00,		0.07,		0.14,
408,		0.00,		0.07,		0.14,
409,		0.00,		0.07,		0.14,
410,		0.00,		0.07,		0.14,
411,		0.00,		0.07,		0.14,
412,		0.00,		0.07,		0.14,
413,		0.00,		0.07,		0.14,
414,		0.00,		0.07,		0.14,
415,		0.00,		0.07,		0.14,
416,		0.00,		0.07,		0.14,
417,		0.00,		0.07,		0.14,
418,		0.00,		0.07,		0.14,
419,		0.00,		0.07,		0.13,
420,		0.00,		0.07,		0.13,
421,		0.00,		0.07,		0.13,
422,		0.00,		0.07,		0.13,
423,		0.00,		0.07,		0.13,
424,		0.00,		0.07,		0.13,
425,		0.00,		0.07,		0.13,
426,		0.00,		0.07,		0.13,
427,		0.00,		0.07,		0.13,
428,		0.00,		0.07,		0.13,
429,		0.00,		0.06,		0.13,
430,		0.00,		0.06,		0.13,
431,		0.00,		0.06,		0.13,
432,		0.00,		0.06,		0.12,
433,		0.00,		0.06,		0.12,
434,		0.00,		0.06,		0.12,
435,		0.00,		0.06,		0.12,
436,		0.00,		0.06,		0.12,
437,		0.00,		0.06,		0.12,
438,		0.00,		0.06,		0.12,
439,		0.00,		0.06,		0.12,
440,		0.00,		0.06,		0.12,
441,		0.00,		0.06,		0.12,
442,		0.00,		0.06,		0.12,
443,		0.00,		0.06,		0.12,
444,		0.00,		0.06,		0.12,
445,		0.00,		0.06,		0.12,
446,		0.00,		0.06,		0.12,
447,		0.00,		0.06,		0.12,
448,		0.00,		0.06,		0.12,
449,		0.00,		0.06,		0.12,
450,		0.00,		0.06,		0.12,
451,		0.00,		0.06,		0.12,
452,		0.00,		0.06,		0.12,
453,		0.00,		0.06,		0.11,
454,		0.00,		0.06,		0.11,
455,		0.00,		0.06,		0.11,
456,		0.00,		0.06,		0.11,
457,		0.00,		0.06,		0.11,
458,		0.00,		0.06,		0.11,
459,		0.00,		0.06,		0.11,
460,		0.00,		0.06,		0.11,
461,		0.00,		0.06,		0.11,
462,		0.00,		0.06,		0.11,
463,		0.00,		0.06,		0.11,
464,		0.00,		0.06,		0.11,
465,		0.00,		0.06,		0.11,
466,		0.00,		0.06,		0.11,
467,		0.00,		0.06,		0.11,
468,		0.00,		0.06,		0.11,
469,		0.00,		0.05,		0.11,
470,		0.00,		0.05,		0.11,
471,		0.00,		0.05,		0.11,
472,		0.00,		0.05,		0.11,
473,		0.00,		0.05,		0.11,
474,		0.00,		0.05,		0.10,
475,		0.00,		0.05,		0.10,
476,		0.00,		0.05,		0.10,
477,		0.00,		0.05,		0.10,
478,		0.00,		0.05,		0.10,
479,		0.00,		0.05,		0.10,
480,		0.00,		0.05,		0.10,
481,		0.00,		0.05,		0.10,
482,		0.00,		0.05,		0.10,
483,		0.00,		0.05,		0.10,
484,		0.00,		0.05,		0.10,
485,		0.00,		0.05,		0.10,
486,		0.00,		0.05,		0.10,
487,		0.00,		0.05,		0.10,
488,		0.00,		0.05,		0.10,
489,		0.00,		0.05,		0.10,
490,		0.00,		0.05,		0.10,
491,		0.00,		0.05,		0.10,
492,		0.00,		0.05,		0.10,
493,		0.00,		0.05,		0.10,
494,		0.00,		0.05,		0.10,
495,		0.00,		0.05,		0.10,
496,		0.00,		0.05,		0.10,
497,		0.00,		0.05,		0.10,
498,		0.00,		0.05,		0.10,
499,		0.00,		0.05,		0.10,
500,		0.00,		0.05,		0.10,
501,		0.00,		0.05,		0.10,
502,		0.00,		0.05,		0.10,
503,		0.00,		0.05,		0.10,
504,		0.00,		0.05,		0.10,
505,		0.00,		0.05,		0.10,
506,		0.00,		0.05,		0.10,
507,		0.00,		0.05,		0.10,
508,		0.00,		0.05,		0.10,
509,		0.00,		0.05,		0.10,
510,		0.00,		0.05,		0.10,
511,		0.00,		0.05,		0.09,
512,		0.00,		0.05,		0.09,
513,		0.00,		0.05,		0.09,
514,		0.00,		0.05,		0.09,
515,		0.00,		0.05,		0.09,
516,		0.00,		0.05,		0.09,
517,		0.00,		0.04,		0.09,
518,		0.00,		0.04,		0.09,
519,		0.00,		0.04,		0.09,
520,		0.00,		0.04,		0.09,
521,		0.00,		0.04,		0.09,
522,		0.00,		0.04,		0.09,
523,		0.00,		0.04,		0.09,
524,		0.00,		0.04,		0.09,
525,		0.00,		0.04,		0.09,
526,		0.00,		0.04,		0.09,
527,		0.00,		0.04,		0.09,
528,		0.00,		0.04,		0.09,
529,		0.00,		0.04,		0.09,
530,		0.00,		0.04,		0.09,
531,		0.00,		0.04,		0.09,
532,		0.00,		0.04,		0.09,
533,		0.00,		0.04,		0.09,
534,		0.00,		0.04,		0.08,
535,		0.00,		0.04,		0.08,
536,		0.00,		0.04,		0.08,
537,		0.00,		0.04,		0.08,
538,		0.00,		0.04,		0.08,
539,		0.00,		0.04,		0.08,
540,		0.00,		0.04,		0.08,
541,		0.00,		0.04,		0.08,
542,		0.00,		0.04,		0.08,
543,		0.00,		0.04,		0.08,
544,		0.00,		0.04,		0.08,
545,		0.00,		0.04,		0.08,
546,		0.00,		0.04,		0.08,
547,		0.00,		0.04,		0.08,
548,		0.00,		0.04,		0.08,
549,		0.00,		0.04,		0.08,
550,		0.00,		0.04,		0.08,
551,		0.00,		0.04,		0.08,
552,		0.00,		0.04,		0.08,
553,		0.00,		0.04,		0.08,
554,		0.00,		0.04,		0.08,
555,		0.00,		0.04,		0.08,
556,		0.00,		0.04,		0.08,
557,		0.00,		0.04,		0.08,
558,		0.00,		0.04,		0.08,
559,		0.00,		0.04,		0.08,
560,		0.00,		0.04,		0.08,
561,		0.00,		0.04,		0.08,
562,		0.00,		0.04,		0.08,
563,		0.00,		0.04,		0.08,
564,		0.00,		0.04,		0.08,
565,		0.00,		0.04,		0.08,
566,		0.00,		0.04,		0.08,
567,		0.00,		0.04,		0.08,
568,		0.00,		0.04,		0.08,
569,		0.00,		0.04,		0.08,
570,		0.00,		0.04,		0.08,
571,		0.00,		0.04,		0.08,
572,		0.00,		0.04,		0.08,
573,		0.00,		0.04,		0.08,
574,		0.00,		0.04,		0.08,
575,		0.00,		0.04,		0.08,
576,		0.00,		0.04,		0.07,
577,		0.00,		0.04,		0.07,
578,		0.00,		0.04,		0.07,
579,		0.00,		0.04,		0.07,
580,		0.00,		0.04,		0.07,
581,		0.00,		0.04,		0.07,
582,		0.00,		0.04,		0.07,
583,		0.00,		0.04,		0.07,
584,		0.00,		0.04,		0.07,
585,		0.00,		0.04,		0.07,
586,		0.00,		0.04,		0.07,
587,		0.00,		0.04,		0.07,
588,		0.00,		0.04,		0.07,
589,		0.00,		0.04,		0.07,
590,		0.00,		0.04,		0.07,
591,		0.00,		0.04,		0.07,
592,		0.00,		0.04,		0.07,
593,		0.00,		0.04,		0.07,
594,		0.00,		0.04,		0.07,
595,		0.00,		0.03,		0.07,
596,		0.00,		0.03,		0.07,
597,		0.00,		0.03,		0.07,
598,		0.00,		0.03,		0.07,
599,		0.00,		0.03,		0.07,
600,		0.00,		0.03,		0.07,
601,		0.00,		0.03,		0.07,
602,		0.00,		0.03,		0.07,
603,		0.00,		0.03,		0.07,
604,		0.00,		0.03,		0.07,
605,		0.00,		0.03,		0.07,
606,		0.00,		0.03,		0.07,
607,		0.00,		0.03,		0.07,
608,		0.00,		0.03,		0.07,
609,		0.00,		0.03,		0.07,
610,		0.00,		0.03,		0.07,
611,		0.00,		0.03,		0.07,
612,		0.00,		0.03,		0.07,
613,		0.00,		0.03,		0.07,
614,		0.00,		0.03,		0.06,
615,		0.00,		0.03,		0.06,
616,		0.00,		0.03,		0.06,
617,		0.00,		0.03,		0.06,
618,		0.00,		0.03,		0.06,
619,		0.00,		0.03,		0.06,
620,		0.00,		0.03,		0.06,
621,		0.00,		0.03,		0.06,
622,		0.00,		0.03,		0.06,
623,		0.00,		0.03,		0.06,
624,		0.00,		0.03,		0.06,
625,		0.00,		0.03,		0.06,
626,		0.00,		0.03,		0.06,
627,		0.00,		0.03,		0.06,
628,		0.00,		0.03,		0.06,
629,		0.00,		0.03,		0.06,
630,		0.00,		0.03,		0.06,
631,		0.00,		0.03,		0.06,
632,		0.00,		0.03,		0.06,
633,		0.00,		0.03,		0.06,
634,		0.00,		0.03,		0.06,
635,		0.00,		0.03,		0.06,
636,		0.00,		0.03,		0.06,
637,		0.00,		0.03,		0.06,
638,		0.00,		0.03,		0.06,
639,		0.00,		0.03,		0.06,
640,		0.00,		0.03,		0.06,
641,		0.00,		0.03,		0.06,
642,		0.00,		0.03,		0.06,
643,		0.00,		0.03,		0.06,
644,		0.00,		0.03,		0.06,
645,		0.00,		0.03,		0.06,
646,		0.00,		0.03,		0.06,
647,		0.00,		0.03,		0.06,
648,		0.00,		0.03,		0.06,
649,		0.00,		0.03,		0.06,
650,		0.00,		0.03,		0.06,
651,		0.00,		0.03,		0.06,
652,		0.00,		0.03,		0.06,
653,		0.00,		0.03,		0.06,
654,		0.00,		0.03,		0.06,
655,		0.00,		0.03,		0.06,
656,		0.00,		0.03,		0.06,
657,		0.00,		0.03,		0.06,
658,		0.00,		0.03,		0.06,
659,		0.00,		0.03,		0.06,
660,		0.00,		0.03,		0.06,
661,		0.00,		0.03,		0.06,
662,		0.00,		0.03,		0.06,
663,		0.00,		0.03,		0.06,
664,		0.00,		0.03,		0.06,
665,		0.00,		0.03,		0.06,
666,		0.00,		0.03,		0.06,
667,		0.00,		0.03,		0.06,
668,		0.00,		0.03,		0.06,
669,		0.00,		0.03,		0.06,
670,		0.00,		0.03,		0.06,
671,		0.00,		0.03,		0.06,
672,		0.00,		0.03,		0.06,
673,		0.00,		0.03,		0.06,
674,		0.00,		0.03,		0.06,
675,		0.00,		0.03,		0.06,
676,		0.00,		0.03,		0.06,
677,		0.00,		0.03,		0.06,
678,		0.00,		0.03,		0.06,
679,		0.00,		0.03,		0.06,
680,		0.00,		0.03,		0.06,
681,		0.00,		0.03,		0.06,
682,		0.00,		0.03,		0.06,
683,		0.00,		0.03,		0.06,
684,		0.00,		0.03,		0.06,
685,		0.00,		0.03,		0.06,
686,		0.00,		0.03,		0.06,
687,		0.00,		0.03,		0.06,
688,		0.00,		0.03,		0.06,
689,		0.00,		0.03,		0.06,
690,		0.00,		0.03,		0.06,
691,		0.00,		0.03,		0.06,
692,		0.00,		0.03,		0.06,
693,		0.00,		0.03,		0.06,
694,		0.00,		0.03,		0.06,
695,		0.00,		0.03,		0.06,
696,		0.00,		0.03,		0.06,
697,		0.00,		0.03,		0.06,
698,		0.00,		0.03,		0.06,
699,		0.00,		0.03,		0.06,
700,		0.00,		0.03,		0.06,
701,		0.00,		0.03,		0.06,
702,		0.00,		0.03,		0.05,
703,		0.00,		0.03,		0.05,
704,		0.00,		0.03,		0.05,
705,		0.00,		0.03,		0.05,
706,		0.00,		0.03,		0.05,
707,		0.00,		0.03,		0.05,
708,		0.00,		0.03,		0.05,
709,		0.00,		0.03,		0.05,
710,		0.00,		0.03,		0.05,
711,		0.00,		0.03,		0.05,
712,		0.00,		0.03,		0.05,
713,		0.00,		0.03,		0.05,
714,		0.00,		0.03,		0.05,
715,		0.00,		0.03,		0.05,
716,		0.00,		0.03,		0.05,
717,		0.00,		0.03,		0.05,
718,		0.00,		0.03,		0.05,
719,		0.00,		0.03,		0.05,
720,		0.00,		0.03,		0.05,
721,		0.00,		0.03,		0.05,
722,		0.00,		0.03,		0.05,
723,		0.00,		0.03,		0.05,
724,		0.00,		0.03,		0.05,
725,		0.00,		0.03,		0.05,
726,		0.00,		0.03,		0.05,
727,		0.00,		0.03,		0.05,
728,		0.00,		0.03,		0.05,
729,		0.00,		0.03,		0.05,
730,		0.00,		0.03,		0.05,
731,		0.00,		0.03,		0.05,
732,		0.00,		0.03,		0.05,
733,		0.00,		0.03,		0.05,
734,		0.00,		0.03,		0.05,
735,		0.00,		0.03,		0.05,
736,		0.00,		0.03,		0.05,
737,		0.00,		0.03,		0.05,
738,		0.00,		0.03,		0.05,
739,		0.00,		0.03,		0.05,
740,		0.00,		0.03,		0.05,
741,		0.00,		0.03,		0.05,
742,		0.00,		0.03,		0.05,
743,		0.00,		0.03,		0.05,
744,		0.00,		0.03,		0.05,
745,		0.00,		0.03,		0.05,
746,		0.00,		0.03,		0.05,
747,		0.00,		0.02,		0.05,
748,		0.00,		0.02,		0.05,
749,		0.00,		0.02,		0.05,
750,		0.00,		0.02,		0.05,
751,		0.00,		0.02,		0.05,
752,		0.00,		0.02,		0.05,
753,		0.00,		0.02,		0.05,
754,		0.00,		0.02,		0.05,
755,		0.00,		0.02,		0.05,
756,		0.00,		0.02,		0.05,
757,		0.00,		0.02,		0.05,
758,		0.00,		0.02,		0.05,
759,		0.00,		0.02,		0.05,
760,		0.00,		0.02,		0.05,
761,		0.00,		0.02,		0.05,
762,		0.00,		0.02,		0.05,
763,		0.00,		0.02,		0.05,
764,		0.00,		0.02,		0.05,
765,		0.00,		0.02,		0.05,
766,		0.00,		0.02,		0.05,
767,		0.00,		0.02,		0.05,
768,		0.00,		0.02,		0.05,
769,		0.00,		0.02,		0.05,
770,		0.00,		0.02,		0.05,
771,		0.00,		0.02,		0.05,
