RANDOM_SEED, 1699001129
GEN,		MIN,			AVE,			MAX,
0,		78.15,		252.80,		493.71,
249,		0.00,		0.08,		0.15,
250,		0.00,		0.08,		0.15,
251,		0.00,		0.08,		0.15,
252,		0.00,		0.08,		0.15,
253,		0.00,		0.08,		0.15,
254,		0.00,		0.08,		0.15,
255,		0.00,		0.08,		0.15,
256,		0.00,		0.08,		0.15,
257,		0.00,		0.08,		0.15,
258,		0.00,		0.08,		0.15,
259,		0.00,		0.08,		0.15,
260,		0.00,		0.07,		0.15,
261,		0.00,		0.07,		0.15,
262,		0.00,		0.07,		0.15,
263,		0.00,		0.07,		0.15,
264,		0.00,		0.07,		0.14,
265,		0.00,		0.07,		0.14,
266,		0.00,		0.07,		0.14,
267,		0.00,		0.07,		0.14,
268,		0.00,		0.07,		0.14,
269,		0.00,		0.07,		0.14,
270,		0.00,		0.07,		0.14,
271,		0.00,		0.07,		0.14,
272,		0.00,		0.07,		0.14,
273,		0.00,		0.07,		0.14,
274,		0.00,		0.07,		0.14,
275,		0.00,		0.07,		0.14,
276,		0.00,		0.07,		0.14,
277,		0.00,		0.07,		0.14,
278,		0.00,		0.07,		0.14,
279,		0.00,		0.07,		0.14,
280,		0.00,		0.07,		0.14,
281,		0.00,		0.07,		0.13,
282,		0.00,		0.07,		0.13,
283,		0.00,		0.07,		0.13,
284,		0.00,		0.07,		0.13,
285,		0.00,		0.07,		0.13,
286,		0.00,		0.07,		0.13,
287,		0.00,		0.07,		0.13,
288,		0.00,		0.07,		0.13,
289,		0.00,		0.07,		0.13,
290,		0.00,		0.06,		0.13,
291,		0.00,		0.06,		0.13,
292,		0.00,		0.06,		0.13,
293,		0.00,		0.06,		0.13,
294,		0.00,		0.06,		0.13,
295,		0.00,		0.06,		0.13,
296,		0.00,		0.06,		0.13,
297,		0.00,		0.06,		0.12,
298,		0.00,		0.06,		0.12,
299,		0.00,		0.06,		0.12,
300,		0.00,		0.06,		0.12,
301,		0.00,		0.06,		0.12,
302,		0.00,		0.06,		0.12,
303,		0.00,		0.06,		0.12,
304,		0.00,		0.06,		0.12,
305,		0.00,		0.06,		0.12,
306,		0.00,		0.06,		0.12,
307,		0.00,		0.06,		0.12,
308,		0.00,		0.06,		0.12,
309,		0.00,		0.06,		0.12,
310,		0.00,		0.06,		0.12,
311,		0.00,		0.06,		0.12,
312,		0.00,		0.06,		0.12,
313,		0.00,		0.06,		0.12,
314,		0.00,		0.06,		0.12,
315,		0.00,		0.06,		0.12,
316,		0.00,		0.06,		0.12,
317,		0.00,		0.06,		0.12,
318,		0.00,		0.06,		0.12,
319,		0.00,		0.06,		0.12,
320,		0.00,		0.06,		0.11,
321,		0.00,		0.06,		0.11,
322,		0.00,		0.06,		0.11,
323,		0.00,		0.06,		0.11,
324,		0.00,		0.06,		0.11,
325,		0.00,		0.06,		0.11,
326,		0.00,		0.06,		0.11,
327,		0.00,		0.06,		0.11,
328,		0.00,		0.06,		0.11,
329,		0.00,		0.05,		0.11,
330,		0.00,		0.05,		0.11,
331,		0.00,		0.05,		0.11,
332,		0.00,		0.05,		0.11,
333,		0.00,		0.05,		0.11,
334,		0.00,		0.05,		0.11,
335,		0.00,		0.05,		0.11,
336,		0.00,		0.05,		0.11,
337,		0.00,		0.05,		0.11,
338,		0.00,		0.05,		0.11,
339,		0.00,		0.05,		0.11,
340,		0.00,		0.05,		0.11,
341,		0.00,		0.05,		0.10,
342,		0.00,		0.05,		0.10,
343,		0.00,		0.05,		0.10,
344,		0.00,		0.05,		0.10,
345,		0.00,		0.05,		0.10,
346,		0.00,		0.05,		0.10,
347,		0.00,		0.05,		0.10,
348,		0.00,		0.05,		0.10,
349,		0.00,		0.05,		0.10,
350,		0.00,		0.05,		0.10,
351,		0.00,		0.05,		0.10,
352,		0.00,		0.05,		0.10,
353,		0.00,		0.05,		0.10,
354,		0.00,		0.05,		0.10,
355,		0.00,		0.05,		0.10,
356,		0.00,		0.05,		0.10,
357,		0.00,		0.05,		0.10,
358,		0.00,		0.05,		0.10,
359,		0.00,		0.05,		0.10,
360,		0.00,		0.05,		0.10,
361,		0.00,		0.05,		0.10,
362,		0.00,		0.05,		0.10,
363,		0.00,		0.05,		0.09,
364,		0.00,		0.05,		0.09,
365,		0.00,		0.05,		0.09,
366,		0.00,		0.05,		0.09,
367,		0.00,		0.05,		0.09,
368,		0.00,		0.05,		0.09,
369,		0.00,		0.05,		0.09,
370,		0.00,		0.05,		0.09,
371,		0.00,		0.05,		0.09,
372,		0.00,		0.05,		0.09,
373,		0.00,		0.05,		0.09,
374,		0.00,		0.05,		0.09,
375,		0.00,		0.05,		0.09,
376,		0.00,		0.05,		0.09,
377,		0.00,		0.05,		0.09,
378,		0.00,		0.04,		0.09,
379,		0.00,		0.04,		0.09,
380,		0.00,		0.04,		0.09,
381,		0.00,		0.04,		0.09,
382,		0.00,		0.04,		0.09,
383,		0.00,		0.04,		0.09,
384,		0.00,		0.04,		0.09,
385,		0.00,		0.04,		0.09,
386,		0.00,		0.04,		0.09,
387,		0.00,		0.04,		0.09,
388,		0.00,		0.04,		0.09,
389,		0.00,		0.04,		0.09,
390,		0.00,		0.04,		0.09,
391,		0.00,		0.04,		0.09,
392,		0.00,		0.04,		0.09,
393,		0.00,		0.04,		0.09,
394,		0.00,		0.04,		0.09,
395,		0.00,		0.04,		0.09,
396,		0.00,		0.04,		0.09,
397,		0.00,		0.04,		0.09,
398,		0.00,		0.04,		0.09,
399,		0.00,		0.04,		0.08,
400,		0.00,		0.04,		0.08,
401,		0.00,		0.04,		0.08,
402,		0.00,		0.04,		0.08,
403,		0.00,		0.04,		0.08,
404,		0.00,		0.04,		0.08,
405,		0.00,		0.04,		0.08,
406,		0.00,		0.04,		0.08,
407,		0.00,		0.04,		0.08,
408,		0.00,		0.04,		0.08,
409,		0.00,		0.04,		0.08,
410,		0.00,		0.04,		0.08,
411,		0.00,		0.04,		0.08,
412,		0.00,		0.04,		0.08,
413,		0.00,		0.04,		0.08,
414,		0.00,		0.04,		0.08,
415,		0.00,		0.04,		0.08,
416,		0.00,		0.04,		0.08,
417,		0.00,		0.04,		0.08,
418,		0.00,		0.04,		0.08,
419,		0.00,		0.04,		0.08,
420,		0.00,		0.04,		0.08,
421,		0.00,		0.04,		0.08,
422,		0.00,		0.04,		0.08,
423,		0.00,		0.04,		0.08,
424,		0.00,		0.04,		0.08,
425,		0.00,		0.04,		0.08,
426,		0.00,		0.04,		0.08,
427,		0.00,		0.04,		0.08,
428,		0.00,		0.04,		0.08,
429,		0.00,		0.04,		0.08,
430,		0.00,		0.04,		0.08,
431,		0.00,		0.04,		0.08,
432,		0.00,		0.04,		0.08,
433,		0.00,		0.04,		0.08,
434,		0.00,		0.04,		0.08,
435,		0.00,		0.04,		0.08,
436,		0.00,		0.04,		0.08,
437,		0.00,		0.04,		0.08,
438,		0.00,		0.04,		0.08,
439,		0.00,		0.04,		0.08,
440,		0.00,		0.04,		0.08,
441,		0.00,		0.04,		0.08,
442,		0.00,		0.04,		0.08,
443,		0.00,		0.04,		0.08,
444,		0.00,		0.04,		0.07,
445,		0.00,		0.04,		0.07,
446,		0.00,		0.04,		0.07,
447,		0.00,		0.04,		0.07,
448,		0.00,		0.04,		0.07,
449,		0.00,		0.04,		0.07,
450,		0.00,		0.04,		0.07,
451,		0.00,		0.04,		0.07,
452,		0.00,		0.04,		0.07,
453,		0.00,		0.04,		0.07,
454,		0.00,		0.04,		0.07,
455,		0.00,		0.04,		0.07,
456,		0.00,		0.04,		0.07,
457,		0.00,		0.04,		0.07,
458,		0.00,		0.04,		0.07,
459,		0.00,		0.04,		0.07,
460,		0.00,		0.04,		0.07,
461,		0.00,		0.04,		0.07,
462,		0.00,		0.04,		0.07,
463,		0.00,		0.04,		0.07,
464,		0.00,		0.04,		0.07,
465,		0.00,		0.04,		0.07,
466,		0.00,		0.04,		0.07,
467,		0.00,		0.04,		0.07,
468,		0.00,		0.04,		0.07,
469,		0.00,		0.04,		0.07,
470,		0.00,		0.04,		0.07,
471,		0.00,		0.04,		0.07,
472,		0.00,		0.04,		0.07,
473,		0.00,		0.04,		0.07,
474,		0.00,		0.04,		0.07,
475,		0.00,		0.04,		0.07,
476,		0.00,		0.04,		0.07,
477,		0.00,		0.04,		0.07,
478,		0.00,		0.04,		0.07,
479,		0.00,		0.03,		0.07,
480,		0.00,		0.03,		0.07,
481,		0.00,		0.03,		0.07,
482,		0.00,		0.03,		0.07,
483,		0.00,		0.03,		0.07,
484,		0.00,		0.03,		0.07,
485,		0.00,		0.03,		0.07,
486,		0.00,		0.03,		0.07,
487,		0.00,		0.03,		0.07,
488,		0.00,		0.03,		0.07,
489,		0.00,		0.03,		0.07,
490,		0.00,		0.03,		0.07,
491,		0.00,		0.03,		0.07,
492,		0.00,		0.03,		0.07,
493,		0.00,		0.03,		0.07,
494,		0.00,		0.03,		0.07,
495,		0.00,		0.03,		0.07,
496,		0.00,		0.03,		0.07,
497,		0.00,		0.03,		0.07,
498,		0.00,		0.03,		0.06,
499,		0.00,		0.03,		0.06,
500,		0.00,		0.03,		0.06,
501,		0.00,		0.03,		0.06,
502,		0.00,		0.03,		0.06,
503,		0.00,		0.03,		0.06,
504,		0.00,		0.03,		0.06,
505,		0.00,		0.03,		0.06,
506,		0.00,		0.03,		0.06,
507,		0.00,		0.03,		0.06,
508,		0.00,		0.03,		0.06,
509,		0.00,		0.03,		0.06,
510,		0.00,		0.03,		0.06,
511,		0.00,		0.03,		0.06,
512,		0.00,		0.03,		0.06,
513,		0.00,		0.03,		0.06,
514,		0.00,		0.03,		0.06,
515,		0.00,		0.03,		0.06,
516,		0.00,		0.03,		0.06,
517,		0.00,		0.03,		0.06,
518,		0.00,		0.03,		0.06,
519,		0.00,		0.03,		0.06,
520,		0.00,		0.03,		0.06,
521,		0.00,		0.03,		0.06,
522,		0.00,		0.03,		0.06,
523,		0.00,		0.03,		0.06,
524,		0.00,		0.03,		0.06,
525,		0.00,		0.03,		0.06,
526,		0.00,		0.03,		0.06,
527,		0.00,		0.03,		0.06,
528,		0.00,		0.03,		0.06,
529,		0.00,		0.03,		0.06,
530,		0.00,		0.03,		0.06,
531,		0.00,		0.03,		0.06,
532,		0.00,		0.03,		0.06,
533,		0.00,		0.03,		0.06,
534,		0.00,		0.03,		0.06,
535,		0.00,		0.03,		0.06,
536,		0.00,		0.03,		0.06,
537,		0.00,		0.03,		0.06,
538,		0.00,		0.03,		0.06,
539,		0.00,		0.03,		0.06,
540,		0.00,		0.03,		0.06,
541,		0.00,		0.03,		0.06,
542,		0.00,		0.03,		0.06,
543,		0.00,		0.03,		0.06,
544,		0.00,		0.03,		0.06,
545,		0.00,		0.03,		0.06,
546,		0.00,		0.03,		0.06,
547,		0.00,		0.03,		0.06,
548,		0.00,		0.03,		0.06,
549,		0.00,		0.03,		0.06,
550,		0.00,		0.03,		0.06,
551,		0.00,		0.03,		0.06,
552,		0.00,		0.03,		0.06,
553,		0.00,		0.03,		0.06,
554,		0.00,		0.03,		0.06,
555,		0.00,		0.03,		0.06,
556,		0.00,		0.03,		0.06,
557,		0.00,		0.03,		0.06,
558,		0.00,		0.03,		0.06,
559,		0.00,		0.03,		0.06,
560,		0.00,		0.03,		0.06,
561,		0.00,		0.03,		0.06,
562,		0.00,		0.03,		0.06,
563,		0.00,		0.03,		0.06,
564,		0.00,		0.03,		0.06,
565,		0.00,		0.03,		0.06,
566,		0.00,		0.03,		0.06,
567,		0.00,		0.03,		0.06,
568,		0.00,		0.03,		0.06,
569,		0.00,		0.03,		0.06,
570,		0.00,		0.03,		0.06,
571,		0.00,		0.03,		0.06,
572,		0.00,		0.03,		0.06,
573,		0.00,		0.03,		0.06,
574,		0.00,		0.03,		0.05,
575,		0.00,		0.03,		0.05,
576,		0.00,		0.03,		0.05,
577,		0.00,		0.03,		0.05,
578,		0.00,		0.03,		0.05,
579,		0.00,		0.03,		0.05,
580,		0.00,		0.03,		0.05,
581,		0.00,		0.03,		0.05,
582,		0.00,		0.03,		0.05,
583,		0.00,		0.03,		0.05,
584,		0.00,		0.03,		0.05,
585,		0.00,		0.03,		0.05,
586,		0.00,		0.03,		0.05,
587,		0.00,		0.03,		0.05,
588,		0.00,		0.03,		0.05,
589,		0.00,		0.03,		0.05,
590,		0.00,		0.03,		0.05,
591,		0.00,		0.03,		0.05,
592,		0.00,		0.03,		0.05,
593,		0.00,		0.03,		0.05,
594,		0.00,		0.03,		0.05,
595,		0.00,		0.03,		0.05,
596,		0.00,		0.03,		0.05,
597,		0.00,		0.03,		0.05,
598,		0.00,		0.03,		0.05,
599,		0.00,		0.03,		0.05,
600,		0.00,		0.03,		0.05,
601,		0.00,		0.03,		0.05,
602,		0.00,		0.03,		0.05,
603,		0.00,		0.03,		0.05,
604,		0.00,		0.03,		0.05,
605,		0.00,		0.03,		0.05,
606,		0.00,		0.03,		0.05,
607,		0.00,		0.03,		0.05,
608,		0.00,		0.03,		0.05,
609,		0.00,		0.03,		0.05,
610,		0.00,		0.03,		0.05,
611,		0.00,		0.03,		0.05,
612,		0.00,		0.03,		0.05,
613,		0.00,		0.03,		0.05,
614,		0.00,		0.03,		0.05,
615,		0.00,		0.03,		0.05,
616,		0.00,		0.03,		0.05,
617,		0.00,		0.03,		0.05,
618,		0.00,		0.03,		0.05,
619,		0.00,		0.03,		0.05,
620,		0.00,		0.03,		0.05,
621,		0.00,		0.03,		0.05,
622,		0.00,		0.03,		0.05,
623,		0.00,		0.03,		0.05,
624,		0.00,		0.03,		0.05,
625,		0.00,		0.03,		0.05,
626,		0.00,		0.03,		0.05,
627,		0.00,		0.03,		0.05,
628,		0.00,		0.03,		0.05,
629,		0.00,		0.03,		0.05,
630,		0.00,		0.03,		0.05,
631,		0.00,		0.03,		0.05,
632,		0.00,		0.03,		0.05,
633,		0.00,		0.03,		0.05,
634,		0.00,		0.03,		0.05,
635,		0.00,		0.03,		0.05,
636,		0.00,		0.03,		0.05,
637,		0.00,		0.03,		0.05,
638,		0.00,		0.03,		0.05,
639,		0.00,		0.03,		0.05,
640,		0.00,		0.03,		0.05,
641,		0.00,		0.03,		0.05,
642,		0.00,		0.03,		0.05,
643,		0.00,		0.03,		0.05,
644,		0.00,		0.03,		0.05,
645,		0.00,		0.03,		0.05,
646,		0.00,		0.03,		0.05,
647,		0.00,		0.03,		0.05,
648,		0.00,		0.03,		0.05,
649,		0.00,		0.03,		0.05,
650,		0.00,		0.03,		0.05,
651,		0.00,		0.03,		0.05,
652,		0.00,		0.03,		0.05,
653,		0.00,		0.03,		0.05,
654,		0.00,		0.03,		0.05,
655,		0.00,		0.03,		0.05,
656,		0.00,		0.03,		0.05,
657,		0.00,		0.03,		0.05,
658,		0.00,		0.03,		0.05,
659,		0.00,		0.03,		0.05,
660,		0.00,		0.03,		0.05,
661,		0.00,		0.03,		0.05,
662,		0.00,		0.03,		0.05,
663,		0.00,		0.03,		0.05,
664,		0.00,		0.02,		0.05,
665,		0.00,		0.02,		0.05,
666,		0.00,		0.02,		0.05,
667,		0.00,		0.02,		0.05,
668,		0.00,		0.02,		0.05,
669,		0.00,		0.02,		0.05,
670,		0.00,		0.02,		0.05,
671,		0.00,		0.02,		0.05,
672,		0.00,		0.02,		0.05,
673,		0.00,		0.02,		0.05,
674,		0.00,		0.02,		0.05,
675,		0.00,		0.02,		0.05,
676,		0.00,		0.02,		0.05,
677,		0.00,		0.02,		0.05,
678,		0.00,		0.02,		0.05,
679,		0.00,		0.02,		0.05,
680,		0.00,		0.02,		0.05,
681,		0.00,		0.02,		0.05,
682,		0.00,		0.02,		0.05,
683,		0.00,		0.02,		0.05,
684,		0.00,		0.02,		0.05,
685,		0.00,		0.02,		0.05,
686,		0.00,		0.02,		0.05,
687,		0.00,		0.02,		0.05,
688,		0.00,		0.02,		0.05,
689,		0.00,		0.02,		0.05,
690,		0.00,		0.02,		0.05,
691,		0.00,		0.02,		0.05,
692,		0.00,		0.02,		0.05,
693,		0.00,		0.02,		0.05,
694,		0.00,		0.02,		0.05,
695,		0.00,		0.02,		0.05,
696,		0.00,		0.02,		0.05,
697,		0.00,		0.02,		0.05,
698,		0.00,		0.02,		0.05,
699,		0.00,		0.02,		0.05,
700,		0.00,		0.02,		0.05,
701,		0.00,		0.02,		0.05,
702,		0.00,		0.02,		0.05,
703,		0.00,		0.02,		0.05,
704,		0.00,		0.02,		0.05,
705,		0.00,		0.02,		0.05,
706,		0.00,		0.02,		0.05,
707,		0.00,		0.02,		0.05,
708,		0.00,		0.02,		0.05,
709,		0.00,		0.02,		0.05,
710,		0.00,		0.02,		0.05,
711,		0.00,		0.02,		0.05,
712,		0.00,		0.02,		0.05,
713,		0.00,		0.02,		0.05,
714,		0.00,		0.02,		0.04,
715,		0.00,		0.02,		0.04,
716,		0.00,		0.02,		0.04,
717,		0.00,		0.02,		0.04,
718,		0.00,		0.02,		0.04,
719,		0.00,		0.02,		0.04,
720,		0.00,		0.02,		0.04,
721,		0.00,		0.02,		0.04,
722,		0.00,		0.02,		0.04,
723,		0.00,		0.02,		0.04,
724,		0.00,		0.02,		0.04,
725,		0.00,		0.02,		0.04,
726,		0.00,		0.02,		0.04,
727,		0.00,		0.02,		0.04,
728,		0.00,		0.02,		0.04,
729,		0.00,		0.02,		0.04,
730,		0.00,		0.02,		0.04,
731,		0.00,		0.02,		0.04,
732,		0.00,		0.02,		0.04,
733,		0.00,		0.02,		0.04,
734,		0.00,		0.02,		0.04,
735,		0.00,		0.02,		0.04,
736,		0.00,		0.02,		0.04,
737,		0.00,		0.02,		0.04,
738,		0.00,		0.02,		0.04,
739,		0.00,		0.02,		0.04,
740,		0.00,		0.02,		0.04,
741,		0.00,		0.02,		0.04,
742,		0.00,		0.02,		0.04,
743,		0.00,		0.02,		0.04,
744,		0.00,		0.02,		0.04,
745,		0.00,		0.02,		0.04,
746,		0.00,		0.02,		0.04,
747,		0.00,		0.02,		0.04,
748,		0.00,		0.02,		0.04,
749,		0.00,		0.02,		0.04,
750,		0.00,		0.02,		0.04,
751,		0.00,		0.02,		0.04,
752,		0.00,		0.02,		0.04,
753,		0.00,		0.02,		0.04,
754,		0.00,		0.02,		0.04,
755,		0.00,		0.02,		0.04,
756,		0.00,		0.02,		0.04,
757,		0.00,		0.02,		0.04,
758,		0.00,		0.02,		0.04,
759,		0.00,		0.02,		0.04,
760,		0.00,		0.02,		0.04,
761,		0.00,		0.02,		0.04,
762,		0.00,		0.02,		0.04,
763,		0.00,		0.02,		0.04,
764,		0.00,		0.02,		0.04,
765,		0.00,		0.02,		0.04,
766,		0.00,		0.02,		0.04,
767,		0.00,		0.02,		0.04,
768,		0.00,		0.02,		0.04,
769,		0.00,		0.02,		0.04,
770,		0.00,		0.02,		0.04,
771,		0.00,		0.02,		0.04,
