RANDOM_SEED, 1699000300
GEN,		MIN,			AVE,			MAX,
0,		87.56,		249.04,		531.01,
130,		0.00,		0.36,		0.71,
131,		0.00,		0.35,		0.70,
132,		0.00,		0.35,		0.70,
133,		0.00,		0.34,		0.69,
134,		0.00,		0.34,		0.68,
135,		0.00,		0.33,		0.67,
136,		0.00,		0.32,		0.65,
137,		0.00,		0.32,		0.65,
138,		0.00,		0.32,		0.65,
139,		0.00,		0.31,		0.63,
140,		0.00,		0.31,		0.62,
141,		0.00,		0.30,		0.61,
142,		0.00,		0.30,		0.60,
143,		0.00,		0.29,		0.59,
144,		0.00,		0.29,		0.59,
145,		0.00,		0.29,		0.58,
146,		0.00,		0.28,		0.57,
147,		0.00,		0.28,		0.56,
148,		0.00,		0.27,		0.55,
149,		0.00,		0.27,		0.53,
150,		0.00,		0.26,		0.53,
151,		0.00,		0.26,		0.53,
152,		0.00,		0.26,		0.52,
153,		0.00,		0.25,		0.51,
154,		0.00,		0.25,		0.50,
155,		0.00,		0.25,		0.50,
156,		0.00,		0.24,		0.49,
157,		0.00,		0.24,		0.49,
158,		0.00,		0.24,		0.48,
159,		0.00,		0.24,		0.48,
160,		0.00,		0.24,		0.48,
161,		0.00,		0.23,		0.47,
162,		0.00,		0.23,		0.46,
163,		0.00,		0.23,		0.45,
164,		0.00,		0.22,		0.44,
165,		0.00,		0.22,		0.44,
166,		0.00,		0.22,		0.44,
167,		0.00,		0.22,		0.43,
168,		0.00,		0.21,		0.43,
169,		0.00,		0.21,		0.42,
170,		0.00,		0.21,		0.42,
171,		0.00,		0.21,		0.41,
172,		0.00,		0.20,		0.41,
173,		0.00,		0.20,		0.40,
174,		0.00,		0.20,		0.40,
175,		0.00,		0.19,		0.39,
176,		0.00,		0.19,		0.39,
177,		0.00,		0.19,		0.38,
178,		0.00,		0.19,		0.38,
179,		0.00,		0.19,		0.38,
180,		0.00,		0.18,		0.37,
181,		0.00,		0.18,		0.37,
182,		0.00,		0.18,		0.37,
183,		0.00,		0.18,		0.37,
184,		0.00,		0.17,		0.36,
185,		0.00,		0.17,		0.36,
186,		0.00,		0.17,		0.35,
187,		0.00,		0.17,		0.34,
188,		0.00,		0.17,		0.34,
189,		0.00,		0.17,		0.34,
190,		0.00,		0.16,		0.34,
191,		0.00,		0.16,		0.34,
192,		0.00,		0.16,		0.33,
193,		0.00,		0.16,		0.32,
194,		0.00,		0.16,		0.32,
195,		0.00,		0.16,		0.32,
196,		0.00,		0.15,		0.31,
197,		0.00,		0.15,		0.31,
198,		0.00,		0.15,		0.31,
199,		0.00,		0.15,		0.31,
200,		0.00,		0.15,		0.31,
201,		0.00,		0.15,		0.30,
202,		0.00,		0.15,		0.30,
203,		0.00,		0.15,		0.30,
204,		0.00,		0.15,		0.30,
205,		0.00,		0.15,		0.29,
206,		0.00,		0.15,		0.29,
207,		0.00,		0.14,		0.29,
208,		0.00,		0.14,		0.29,
209,		0.00,		0.14,		0.29,
210,		0.00,		0.14,		0.28,
211,		0.00,		0.14,		0.28,
212,		0.00,		0.14,		0.28,
213,		0.00,		0.14,		0.28,
214,		0.00,		0.14,		0.28,
215,		0.00,		0.13,		0.28,
216,		0.00,		0.13,		0.27,
217,		0.00,		0.13,		0.27,
218,		0.00,		0.13,		0.27,
219,		0.00,		0.13,		0.27,
220,		0.00,		0.13,		0.27,
221,		0.00,		0.13,		0.26,
222,		0.00,		0.13,		0.26,
223,		0.00,		0.13,		0.26,
224,		0.00,		0.13,		0.26,
225,		0.00,		0.13,		0.26,
226,		0.00,		0.13,		0.26,
227,		0.00,		0.12,		0.25,
228,		0.00,		0.12,		0.25,
229,		0.00,		0.12,		0.25,
230,		0.00,		0.12,		0.25,
231,		0.00,		0.12,		0.25,
232,		0.00,		0.12,		0.24,
233,		0.00,		0.12,		0.24,
234,		0.00,		0.12,		0.24,
235,		0.00,		0.12,		0.24,
236,		0.00,		0.12,		0.24,
237,		0.00,		0.12,		0.24,
238,		0.00,		0.12,		0.24,
239,		0.00,		0.11,		0.23,
240,		0.00,		0.11,		0.23,
241,		0.00,		0.11,		0.23,
242,		0.00,		0.11,		0.23,
243,		0.00,		0.11,		0.23,
244,		0.00,		0.11,		0.23,
245,		0.00,		0.11,		0.22,
246,		0.00,		0.11,		0.22,
247,		0.00,		0.11,		0.22,
248,		0.00,		0.11,		0.22,
249,		0.00,		0.11,		0.22,
250,		0.00,		0.11,		0.22,
251,		0.00,		0.11,		0.21,
252,		0.00,		0.11,		0.21,
253,		0.00,		0.11,		0.21,
254,		0.00,		0.11,		0.21,
255,		0.00,		0.10,		0.21,
256,		0.00,		0.10,		0.21,
257,		0.00,		0.10,		0.21,
258,		0.00,		0.10,		0.21,
259,		0.00,		0.10,		0.21,
260,		0.00,		0.10,		0.21,
261,		0.00,		0.10,		0.20,
262,		0.00,		0.10,		0.20,
263,		0.00,		0.10,		0.20,
264,		0.00,		0.10,		0.20,
265,		0.00,		0.10,		0.20,
266,		0.00,		0.10,		0.20,
267,		0.00,		0.10,		0.20,
268,		0.00,		0.10,		0.19,
269,		0.00,		0.10,		0.19,
270,		0.00,		0.10,		0.19,
271,		0.00,		0.09,		0.19,
272,		0.00,		0.09,		0.19,
273,		0.00,		0.09,		0.19,
274,		0.00,		0.09,		0.19,
275,		0.00,		0.09,		0.19,
276,		0.00,		0.09,		0.19,
277,		0.00,		0.09,		0.18,
278,		0.00,		0.09,		0.18,
279,		0.00,		0.09,		0.18,
280,		0.00,		0.09,		0.18,
281,		0.00,		0.09,		0.18,
282,		0.00,		0.09,		0.18,
283,		0.00,		0.09,		0.18,
284,		0.00,		0.09,		0.18,
285,		0.00,		0.09,		0.18,
286,		0.00,		0.09,		0.18,
287,		0.00,		0.09,		0.18,
288,		0.00,		0.09,		0.17,
289,		0.00,		0.09,		0.17,
290,		0.00,		0.09,		0.17,
291,		0.00,		0.09,		0.17,
292,		0.00,		0.09,		0.17,
293,		0.00,		0.09,		0.17,
294,		0.00,		0.08,		0.17,
295,		0.00,		0.08,		0.17,
296,		0.00,		0.08,		0.17,
297,		0.00,		0.08,		0.17,
298,		0.00,		0.08,		0.17,
299,		0.00,		0.08,		0.16,
300,		0.00,		0.08,		0.16,
301,		0.00,		0.08,		0.16,
302,		0.00,		0.08,		0.16,
303,		0.00,		0.08,		0.16,
304,		0.00,		0.08,		0.16,
305,		0.00,		0.08,		0.16,
306,		0.00,		0.08,		0.16,
307,		0.00,		0.08,		0.16,
308,		0.00,		0.08,		0.16,
309,		0.00,		0.08,		0.16,
310,		0.00,		0.08,		0.16,
311,		0.00,		0.08,		0.16,
312,		0.00,		0.08,		0.15,
313,		0.00,		0.08,		0.15,
314,		0.00,		0.08,		0.15,
315,		0.00,		0.08,		0.15,
316,		0.00,		0.08,		0.15,
317,		0.00,		0.08,		0.15,
318,		0.00,		0.08,		0.15,
319,		0.00,		0.08,		0.15,
320,		0.00,		0.07,		0.15,
321,		0.00,		0.07,		0.15,
322,		0.00,		0.07,		0.15,
323,		0.00,		0.07,		0.15,
324,		0.00,		0.07,		0.15,
325,		0.00,		0.07,		0.15,
326,		0.00,		0.07,		0.15,
327,		0.00,		0.07,		0.15,
328,		0.00,		0.07,		0.15,
329,		0.00,		0.07,		0.14,
330,		0.00,		0.07,		0.14,
331,		0.00,		0.07,		0.14,
332,		0.00,		0.07,		0.14,
333,		0.00,		0.07,		0.14,
334,		0.00,		0.07,		0.14,
335,		0.00,		0.07,		0.14,
336,		0.00,		0.07,		0.14,
337,		0.00,		0.07,		0.14,
338,		0.00,		0.07,		0.14,
339,		0.00,		0.07,		0.14,
340,		0.00,		0.07,		0.14,
341,		0.00,		0.07,		0.14,
342,		0.00,		0.07,		0.13,
343,		0.00,		0.07,		0.13,
344,		0.00,		0.07,		0.13,
345,		0.00,		0.07,		0.13,
346,		0.00,		0.07,		0.13,
347,		0.00,		0.07,		0.13,
348,		0.00,		0.07,		0.13,
349,		0.00,		0.07,		0.13,
350,		0.00,		0.07,		0.13,
351,		0.00,		0.07,		0.13,
352,		0.00,		0.07,		0.13,
353,		0.00,		0.07,		0.13,
354,		0.00,		0.07,		0.13,
355,		0.00,		0.07,		0.13,
356,		0.00,		0.07,		0.13,
357,		0.00,		0.07,		0.13,
358,		0.00,		0.07,		0.13,
359,		0.00,		0.07,		0.13,
360,		0.00,		0.07,		0.13,
361,		0.00,		0.07,		0.13,
362,		0.00,		0.07,		0.13,
363,		0.00,		0.07,		0.13,
364,		0.00,		0.07,		0.13,
365,		0.00,		0.06,		0.13,
366,		0.00,		0.06,		0.13,
367,		0.00,		0.06,		0.13,
368,		0.00,		0.06,		0.13,
369,		0.00,		0.06,		0.13,
370,		0.00,		0.06,		0.13,
371,		0.00,		0.06,		0.13,
372,		0.00,		0.06,		0.13,
373,		0.00,		0.06,		0.12,
374,		0.00,		0.06,		0.12,
375,		0.00,		0.06,		0.12,
376,		0.00,		0.06,		0.12,
377,		0.00,		0.06,		0.12,
378,		0.00,		0.06,		0.12,
379,		0.00,		0.06,		0.12,
380,		0.00,		0.06,		0.12,
381,		0.00,		0.06,		0.12,
382,		0.00,		0.06,		0.12,
383,		0.00,		0.06,		0.12,
384,		0.00,		0.06,		0.12,
385,		0.00,		0.06,		0.12,
386,		0.00,		0.06,		0.12,
387,		0.00,		0.06,		0.12,
388,		0.00,		0.06,		0.12,
389,		0.00,		0.06,		0.12,
390,		0.00,		0.06,		0.12,
391,		0.00,		0.06,		0.12,
392,		0.00,		0.06,		0.12,
393,		0.00,		0.06,		0.12,
394,		0.00,		0.06,		0.12,
395,		0.00,		0.06,		0.12,
396,		0.00,		0.06,		0.12,
397,		0.00,		0.06,		0.12,
398,		0.00,		0.06,		0.12,
399,		0.00,		0.06,		0.12,
400,		0.00,		0.06,		0.12,
401,		0.00,		0.06,		0.12,
402,		0.00,		0.06,		0.12,
403,		0.00,		0.06,		0.12,
404,		0.00,		0.06,		0.12,
405,		0.00,		0.06,		0.11,
406,		0.00,		0.06,		0.11,
407,		0.00,		0.06,		0.11,
408,		0.00,		0.06,		0.11,
409,		0.00,		0.06,		0.11,
410,		0.00,		0.06,		0.11,
411,		0.00,		0.06,		0.11,
412,		0.00,		0.06,		0.11,
413,		0.00,		0.06,		0.11,
414,		0.00,		0.06,		0.11,
415,		0.00,		0.06,		0.11,
416,		0.00,		0.06,		0.11,
417,		0.00,		0.06,		0.11,
418,		0.00,		0.06,		0.11,
419,		0.00,		0.05,		0.11,
420,		0.00,		0.05,		0.11,
421,		0.00,		0.05,		0.11,
422,		0.00,		0.05,		0.11,
423,		0.00,		0.05,		0.11,
424,		0.00,		0.05,		0.11,
425,		0.00,		0.05,		0.11,
426,		0.00,		0.05,		0.11,
427,		0.00,		0.05,		0.11,
428,		0.00,		0.05,		0.11,
429,		0.00,		0.05,		0.11,
430,		0.00,		0.05,		0.11,
431,		0.00,		0.05,		0.11,
432,		0.00,		0.05,		0.11,
433,		0.00,		0.05,		0.11,
434,		0.00,		0.05,		0.10,
435,		0.00,		0.05,		0.10,
436,		0.00,		0.05,		0.10,
437,		0.00,		0.05,		0.10,
438,		0.00,		0.05,		0.10,
439,		0.00,		0.05,		0.10,
440,		0.00,		0.05,		0.10,
441,		0.00,		0.05,		0.10,
442,		0.00,		0.05,		0.10,
443,		0.00,		0.05,		0.10,
444,		0.00,		0.05,		0.10,
445,		0.00,		0.05,		0.10,
446,		0.00,		0.05,		0.10,
447,		0.00,		0.05,		0.10,
448,		0.00,		0.05,		0.10,
449,		0.00,		0.05,		0.10,
450,		0.00,		0.05,		0.10,
451,		0.00,		0.05,		0.10,
452,		0.00,		0.05,		0.10,
453,		0.00,		0.05,		0.10,
454,		0.00,		0.05,		0.10,
455,		0.00,		0.05,		0.10,
456,		0.00,		0.05,		0.10,
457,		0.00,		0.05,		0.10,
458,		0.00,		0.05,		0.10,
459,		0.00,		0.05,		0.10,
460,		0.00,		0.05,		0.10,
461,		0.00,		0.05,		0.10,
462,		0.00,		0.05,		0.09,
463,		0.00,		0.05,		0.09,
464,		0.00,		0.05,		0.09,
465,		0.00,		0.05,		0.09,
466,		0.00,		0.05,		0.09,
467,		0.00,		0.05,		0.09,
468,		0.00,		0.05,		0.09,
469,		0.00,		0.05,		0.09,
470,		0.00,		0.05,		0.09,
471,		0.00,		0.05,		0.09,
472,		0.00,		0.05,		0.09,
473,		0.00,		0.05,		0.09,
474,		0.00,		0.05,		0.09,
475,		0.00,		0.05,		0.09,
476,		0.00,		0.05,		0.09,
477,		0.00,		0.05,		0.09,
478,		0.00,		0.05,		0.09,
479,		0.00,		0.05,		0.09,
480,		0.00,		0.04,		0.09,
481,		0.00,		0.04,		0.09,
482,		0.00,		0.04,		0.09,
483,		0.00,		0.04,		0.09,
484,		0.00,		0.04,		0.09,
485,		0.00,		0.04,		0.09,
486,		0.00,		0.04,		0.09,
487,		0.00,		0.04,		0.09,
488,		0.00,		0.04,		0.09,
489,		0.00,		0.04,		0.09,
490,		0.00,		0.04,		0.09,
491,		0.00,		0.04,		0.09,
492,		0.00,		0.04,		0.09,
493,		0.00,		0.04,		0.09,
494,		0.00,		0.04,		0.09,
495,		0.00,		0.04,		0.09,
496,		0.00,		0.04,		0.09,
497,		0.00,		0.04,		0.09,
498,		0.00,		0.04,		0.09,
499,		0.00,		0.04,		0.09,
500,		0.00,		0.04,		0.09,
501,		0.00,		0.04,		0.09,
502,		0.00,		0.04,		0.09,
503,		0.00,		0.04,		0.09,
504,		0.00,		0.04,		0.09,
505,		0.00,		0.04,		0.09,
506,		0.00,		0.04,		0.09,
507,		0.00,		0.04,		0.09,
508,		0.00,		0.04,		0.09,
509,		0.00,		0.04,		0.08,
510,		0.00,		0.04,		0.08,
511,		0.00,		0.04,		0.08,
512,		0.00,		0.04,		0.08,
513,		0.00,		0.04,		0.08,
514,		0.00,		0.04,		0.08,
515,		0.00,		0.04,		0.08,
516,		0.00,		0.04,		0.08,
517,		0.00,		0.04,		0.08,
518,		0.00,		0.04,		0.08,
519,		0.00,		0.04,		0.08,
520,		0.00,		0.04,		0.08,
521,		0.00,		0.04,		0.08,
522,		0.00,		0.04,		0.08,
523,		0.00,		0.04,		0.08,
524,		0.00,		0.04,		0.08,
525,		0.00,		0.04,		0.08,
526,		0.00,		0.04,		0.08,
527,		0.00,		0.04,		0.08,
528,		0.00,		0.04,		0.08,
529,		0.00,		0.04,		0.08,
530,		0.00,		0.04,		0.08,
531,		0.00,		0.04,		0.08,
532,		0.00,		0.04,		0.08,
533,		0.00,		0.04,		0.08,
534,		0.00,		0.04,		0.08,
535,		0.00,		0.04,		0.08,
536,		0.00,		0.04,		0.08,
537,		0.00,		0.04,		0.08,
538,		0.00,		0.04,		0.08,
539,		0.00,		0.04,		0.08,
540,		0.00,		0.04,		0.08,
541,		0.00,		0.04,		0.08,
542,		0.00,		0.04,		0.08,
543,		0.00,		0.04,		0.08,
544,		0.00,		0.04,		0.08,
545,		0.00,		0.04,		0.08,
546,		0.00,		0.04,		0.08,
547,		0.00,		0.04,		0.08,
548,		0.00,		0.04,		0.08,
549,		0.00,		0.04,		0.08,
550,		0.00,		0.04,		0.08,
551,		0.00,		0.04,		0.08,
552,		0.00,		0.04,		0.08,
553,		0.00,		0.04,		0.08,
554,		0.00,		0.04,		0.08,
555,		0.00,		0.04,		0.08,
556,		0.00,		0.04,		0.08,
557,		0.00,		0.04,		0.08,
558,		0.00,		0.04,		0.08,
559,		0.00,		0.04,		0.08,
560,		0.00,		0.04,		0.08,
561,		0.00,		0.04,		0.08,
562,		0.00,		0.04,		0.08,
563,		0.00,		0.04,		0.08,
564,		0.00,		0.04,		0.08,
565,		0.00,		0.04,		0.08,
566,		0.00,		0.04,		0.08,
567,		0.00,		0.04,		0.08,
568,		0.00,		0.04,		0.08,
569,		0.00,		0.04,		0.08,
570,		0.00,		0.04,		0.08,
571,		0.00,		0.04,		0.08,
572,		0.00,		0.04,		0.08,
573,		0.00,		0.04,		0.08,
574,		0.00,		0.04,		0.07,
575,		0.00,		0.04,		0.07,
576,		0.00,		0.04,		0.07,
577,		0.00,		0.04,		0.07,
578,		0.00,		0.04,		0.07,
579,		0.00,		0.04,		0.07,
580,		0.00,		0.04,		0.07,
581,		0.00,		0.04,		0.07,
582,		0.00,		0.04,		0.07,
583,		0.00,		0.04,		0.07,
584,		0.00,		0.04,		0.07,
585,		0.00,		0.04,		0.07,
586,		0.00,		0.04,		0.07,
587,		0.00,		0.04,		0.07,
588,		0.00,		0.04,		0.07,
589,		0.00,		0.04,		0.07,
590,		0.00,		0.04,		0.07,
591,		0.00,		0.04,		0.07,
592,		0.00,		0.04,		0.07,
593,		0.00,		0.04,		0.07,
594,		0.00,		0.04,		0.07,
595,		0.00,		0.04,		0.07,
596,		0.00,		0.04,		0.07,
597,		0.00,		0.04,		0.07,
598,		0.00,		0.04,		0.07,
599,		0.00,		0.04,		0.07,
600,		0.00,		0.04,		0.07,
601,		0.00,		0.04,		0.07,
602,		0.00,		0.04,		0.07,
603,		0.00,		0.04,		0.07,
604,		0.00,		0.04,		0.07,
605,		0.00,		0.04,		0.07,
606,		0.00,		0.03,		0.07,
607,		0.00,		0.03,		0.07,
608,		0.00,		0.03,		0.07,
609,		0.00,		0.03,		0.07,
610,		0.00,		0.03,		0.07,
611,		0.00,		0.03,		0.07,
612,		0.00,		0.03,		0.07,
613,		0.00,		0.03,		0.07,
614,		0.00,		0.03,		0.07,
615,		0.00,		0.03,		0.07,
616,		0.00,		0.03,		0.07,
617,		0.00,		0.03,		0.07,
618,		0.00,		0.03,		0.07,
619,		0.00,		0.03,		0.07,
620,		0.00,		0.03,		0.07,
621,		0.00,		0.03,		0.07,
622,		0.00,		0.03,		0.07,
623,		0.00,		0.03,		0.07,
624,		0.00,		0.03,		0.07,
625,		0.00,		0.03,		0.07,
626,		0.00,		0.03,		0.07,
627,		0.00,		0.03,		0.07,
628,		0.00,		0.03,		0.07,
629,		0.00,		0.03,		0.07,
630,		0.00,		0.03,		0.07,
631,		0.00,		0.03,		0.07,
632,		0.00,		0.03,		0.07,
633,		0.00,		0.03,		0.07,
634,		0.00,		0.03,		0.07,
635,		0.00,		0.03,		0.07,
636,		0.00,		0.03,		0.07,
637,		0.00,		0.03,		0.07,
638,		0.00,		0.03,		0.07,
639,		0.00,		0.03,		0.07,
640,		0.00,		0.03,		0.07,
641,		0.00,		0.03,		0.07,
642,		0.00,		0.03,		0.07,
643,		0.00,		0.03,		0.07,
644,		0.00,		0.03,		0.07,
645,		0.00,		0.03,		0.07,
646,		0.00,		0.03,		0.07,
647,		0.00,		0.03,		0.07,
648,		0.00,		0.03,		0.07,
649,		0.00,		0.03,		0.07,
650,		0.00,		0.03,		0.07,
651,		0.00,		0.03,		0.07,
652,		0.00,		0.03,		0.07,
653,		0.00,		0.03,		0.07,
654,		0.00,		0.03,		0.07,
655,		0.00,		0.03,		0.06,
656,		0.00,		0.03,		0.06,
657,		0.00,		0.03,		0.06,
658,		0.00,		0.03,		0.06,
659,		0.00,		0.03,		0.06,
660,		0.00,		0.03,		0.06,
661,		0.00,		0.03,		0.06,
662,		0.00,		0.03,		0.06,
663,		0.00,		0.03,		0.06,
664,		0.00,		0.03,		0.06,
665,		0.00,		0.03,		0.06,
666,		0.00,		0.03,		0.06,
667,		0.00,		0.03,		0.06,
668,		0.00,		0.03,		0.06,
669,		0.00,		0.03,		0.06,
670,		0.00,		0.03,		0.06,
671,		0.00,		0.03,		0.06,
672,		0.00,		0.03,		0.06,
673,		0.00,		0.03,		0.06,
674,		0.00,		0.03,		0.06,
675,		0.00,		0.03,		0.06,
676,		0.00,		0.03,		0.06,
677,		0.00,		0.03,		0.06,
678,		0.00,		0.03,		0.06,
679,		0.00,		0.03,		0.06,
680,		0.00,		0.03,		0.06,
681,		0.00,		0.03,		0.06,
682,		0.00,		0.03,		0.06,
683,		0.00,		0.03,		0.06,
684,		0.00,		0.03,		0.06,
685,		0.00,		0.03,		0.06,
686,		0.00,		0.03,		0.06,
687,		0.00,		0.03,		0.06,
688,		0.00,		0.03,		0.06,
689,		0.00,		0.03,		0.06,
690,		0.00,		0.03,		0.06,
691,		0.00,		0.03,		0.06,
692,		0.00,		0.03,		0.06,
693,		0.00,		0.03,		0.06,
694,		0.00,		0.03,		0.06,
695,		0.00,		0.03,		0.06,
696,		0.00,		0.03,		0.06,
697,		0.00,		0.03,		0.06,
698,		0.00,		0.03,		0.06,
699,		0.00,		0.03,		0.06,
700,		0.00,		0.03,		0.06,
701,		0.00,		0.03,		0.06,
702,		0.00,		0.03,		0.06,
703,		0.00,		0.03,		0.06,
704,		0.00,		0.03,		0.06,
705,		0.00,		0.03,		0.06,
706,		0.00,		0.03,		0.06,
707,		0.00,		0.03,		0.06,
708,		0.00,		0.03,		0.06,
709,		0.00,		0.03,		0.06,
710,		0.00,		0.03,		0.06,
711,		0.00,		0.03,		0.06,
712,		0.00,		0.03,		0.06,
713,		0.00,		0.03,		0.06,
714,		0.00,		0.03,		0.06,
715,		0.00,		0.03,		0.06,
716,		0.00,		0.03,		0.06,
717,		0.00,		0.03,		0.06,
718,		0.00,		0.03,		0.06,
719,		0.00,		0.03,		0.06,
720,		0.00,		0.03,		0.06,
721,		0.00,		0.03,		0.06,
722,		0.00,		0.03,		0.06,
723,		0.00,		0.03,		0.06,
724,		0.00,		0.03,		0.06,
725,		0.00,		0.03,		0.06,
726,		0.00,		0.03,		0.06,
727,		0.00,		0.03,		0.06,
728,		0.00,		0.03,		0.06,
729,		0.00,		0.03,		0.05,
730,		0.00,		0.03,		0.05,
731,		0.00,		0.03,		0.05,
732,		0.00,		0.03,		0.05,
733,		0.00,		0.03,		0.05,
734,		0.00,		0.03,		0.05,
735,		0.00,		0.03,		0.05,
736,		0.00,		0.03,		0.05,
737,		0.00,		0.03,		0.05,
738,		0.00,		0.03,		0.05,
739,		0.00,		0.03,		0.05,
740,		0.00,		0.03,		0.05,
741,		0.00,		0.03,		0.05,
742,		0.00,		0.03,		0.05,
743,		0.00,		0.03,		0.05,
744,		0.00,		0.03,		0.05,
745,		0.00,		0.03,		0.05,
746,		0.00,		0.03,		0.05,
747,		0.00,		0.03,		0.05,
748,		0.00,		0.03,		0.05,
749,		0.00,		0.03,		0.05,
750,		0.00,		0.03,		0.05,
751,		0.00,		0.03,		0.05,
752,		0.00,		0.03,		0.05,
753,		0.00,		0.03,		0.05,
754,		0.00,		0.03,		0.05,
755,		0.00,		0.03,		0.05,
756,		0.00,		0.03,		0.05,
757,		0.00,		0.03,		0.05,
758,		0.00,		0.03,		0.05,
759,		0.00,		0.03,		0.05,
760,		0.00,		0.03,		0.05,
761,		0.00,		0.03,		0.05,
762,		0.00,		0.03,		0.05,
763,		0.00,		0.03,		0.05,
764,		0.00,		0.03,		0.05,
765,		0.00,		0.03,		0.05,
766,		0.00,		0.03,		0.05,
767,		0.00,		0.03,		0.05,
768,		0.00,		0.03,		0.05,
769,		0.00,		0.03,		0.05,
770,		0.00,		0.03,		0.05,
771,		0.00,		0.03,		0.05,
