RANDOM_SEED, 1698991680
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		6.62,		52.48,		76.78,				1.46309,				0.97637
 73,		78.64,		78.64,		78.64,				1.00000,				1.00000
 74,		78.64,		78.64,		78.64,				1.00000,				1.00000
 75,		78.64,		78.64,		78.64,				1.00000,				1.00000
 76,		78.64,		78.64,		78.64,				1.00000,				1.00000
 77,		78.64,		78.64,		78.64,				1.00000,				1.00000
 78,		78.64,		78.64,		78.64,				1.00000,				1.00000
 79,		78.64,		78.64,		78.64,				1.00000,				1.00000
 80,		78.64,		78.64,		78.64,				1.00000,				1.00000
 81,		78.64,		78.64,		78.64,				1.00000,				1.00000
 82,		78.64,		78.64,		78.64,				1.00000,				1.00000
 83,		78.64,		78.64,		78.64,				1.00000,				1.00000
 84,		78.64,		78.64,		78.64,				1.00000,				1.00000
 85,		78.64,		78.64,		78.64,				1.00000,				1.00000
 86,		78.64,		78.64,		78.64,				1.00000,				1.00000
 87,		78.64,		78.64,		78.64,				1.00000,				1.00000
 88,		78.64,		78.64,		78.64,				1.00000,				1.00000
 89,		78.64,		78.64,		78.64,				1.00000,				1.00000
 90,		78.64,		78.64,		78.64,				1.00000,				1.00000
 91,		78.64,		78.64,		78.64,				1.00000,				1.00000
 92,		78.64,		78.64,		78.64,				1.00000,				1.00000
 93,		78.64,		78.64,		78.64,				1.00000,				1.00000
 94,		78.64,		78.64,		78.64,				1.00000,				1.00000
 95,		78.64,		78.64,		78.64,				1.00000,				1.00000
 96,		78.64,		78.64,		78.64,				1.00000,				1.00000
 97,		78.64,		78.64,		78.64,				1.00000,				1.00000
 98,		78.64,		78.64,		78.64,				1.00000,				1.00000
 99,		78.64,		78.64,		78.64,				1.00000,				1.00000
100,		78.64,		78.64,		78.64,				1.00000,				1.00000
101,		78.64,		78.64,		78.64,				1.00000,				1.00000
102,		78.64,		78.64,		78.64,				1.00000,				1.00000
103,		78.64,		78.64,		78.64,				1.00000,				1.00000
104,		78.64,		78.64,		78.64,				1.00000,				1.00000
105,		78.64,		78.64,		78.64,				1.00000,				1.00000
106,		78.64,		78.64,		78.64,				1.00000,				1.00000
107,		78.64,		78.64,		78.64,				1.00000,				1.00000
108,		78.64,		78.64,		78.64,				1.00000,				1.00000
109,		78.64,		78.64,		78.64,				1.00000,				1.00000
110,		78.64,		78.64,		78.64,				1.00000,				1.00000
111,		78.64,		78.64,		78.64,				1.00000,				1.00000
112,		78.64,		78.64,		78.64,				1.00000,				1.00000
113,		78.64,		78.64,		78.64,				1.00000,				1.00000
114,		78.64,		78.64,		78.64,				1.00000,				1.00000
115,		78.64,		78.64,		78.64,				1.00000,				1.00000
116,		78.64,		78.64,		78.64,				1.00000,				1.00000
117,		78.64,		78.64,		78.64,				1.00000,				1.00000
118,		78.64,		78.64,		78.64,				1.00000,				1.00000
119,		78.64,		78.64,		78.64,				1.00000,				1.00000
120,		78.64,		78.64,		78.64,				1.00000,				1.00000
121,		78.64,		78.64,		78.64,				1.00000,				1.00000
122,		78.64,		78.64,		78.64,				1.00000,				1.00000
123,		78.64,		78.64,		78.64,				1.00000,				1.00000
124,		78.64,		78.64,		78.64,				1.00000,				1.00000
125,		78.64,		78.64,		78.64,				1.00000,				1.00000
126,		78.64,		78.64,		78.64,				1.00000,				1.00000
127,		78.64,		78.64,		78.64,				1.00000,				1.00000
128,		78.64,		78.64,		78.64,				1.00000,				1.00000
129,		78.64,		78.64,		78.64,				1.00000,				1.00000
130,		78.64,		78.64,		78.64,				1.00000,				1.00000
131,		78.64,		78.64,		78.64,				1.00000,				1.00000
132,		78.64,		78.64,		78.64,				1.00000,				1.00000
133,		78.64,		78.64,		78.64,				1.00000,				1.00000
134,		78.64,		78.64,		78.64,				1.00000,				1.00000
135,		78.64,		78.64,		78.64,				1.00000,				1.00000
136,		78.64,		78.64,		78.64,				1.00000,				1.00000
137,		78.64,		78.64,		78.64,				1.00000,				1.00000
138,		78.64,		78.64,		78.64,				1.00000,				1.00000
139,		78.64,		78.64,		78.64,				1.00000,				1.00000
140,		78.64,		78.64,		78.64,				1.00000,				1.00000
141,		78.64,		78.64,		78.64,				1.00000,				1.00000
142,		78.64,		78.64,		78.64,				1.00000,				1.00000
143,		78.64,		78.64,		78.64,				1.00000,				1.00000
144,		78.64,		78.64,		78.64,				1.00000,				1.00000
145,		78.64,		78.64,		78.64,				1.00000,				1.00000
146,		78.64,		78.64,		78.64,				1.00000,				1.00000
147,		78.64,		78.64,		78.64,				1.00000,				1.00000
148,		78.64,		78.64,		78.64,				1.00000,				1.00000
149,		78.64,		78.64,		78.64,				1.00000,				1.00000
