RANDOM_SEED, 1698991685
GEN,		MIN,			AVE,			MAX,
0,		2.10512,		25.40434,		70.11412,
99,		0.00000,		0.00000,		0.00000,
100,		0.00000,		0.00000,		0.00000,
101,		0.00000,		0.00000,		0.00000,
102,		0.00000,		0.00000,		0.00000,
103,		0.00000,		0.00000,		0.00000,
104,		0.00000,		0.00000,		0.00000,
105,		0.00000,		0.00000,		0.00000,
106,		0.00000,		0.00000,		0.00000,
107,		0.00000,		0.00000,		0.00000,
108,		0.00000,		0.00000,		0.00000,
109,		0.00000,		0.00000,		0.00000,
110,		0.00000,		0.00000,		0.00000,
111,		0.00000,		0.00000,		0.00000,
112,		0.00000,		0.00000,		0.00000,
113,		0.00000,		0.00000,		0.00000,
114,		0.00000,		0.00000,		0.00000,
115,		0.00000,		0.00000,		0.00000,
116,		0.00000,		0.00000,		0.00000,
117,		0.00000,		0.00000,		0.00000,
118,		0.00000,		0.00000,		0.00000,
119,		0.00000,		0.00000,		0.00000,
120,		0.00000,		0.00000,		0.00000,
121,		0.00000,		0.00000,		0.00000,
122,		0.00000,		0.00000,		0.00000,
123,		0.00000,		0.00000,		0.00000,
124,		0.00000,		0.00000,		0.00000,
125,		0.00000,		0.00000,		0.00000,
126,		0.00000,		0.00000,		0.00000,
127,		0.00000,		0.00000,		0.00000,
128,		0.00000,		0.00000,		0.00000,
129,		0.00000,		0.00000,		0.00000,
130,		0.00000,		0.00000,		0.00000,
131,		0.00000,		0.00000,		0.00000,
132,		0.00000,		0.00000,		0.00000,
133,		0.00000,		0.00000,		0.00000,
134,		0.00000,		0.00000,		0.00000,
135,		0.00000,		0.00000,		0.00000,
136,		0.00000,		0.00000,		0.00000,
137,		0.00000,		0.00000,		0.00000,
138,		0.00000,		0.00000,		0.00000,
139,		0.00000,		0.00000,		0.00000,
140,		0.00000,		0.00000,		0.00000,
141,		0.00000,		0.00000,		0.00000,
142,		0.00000,		0.00000,		0.00000,
143,		0.00000,		0.00000,		0.00000,
144,		0.00000,		0.00000,		0.00000,
145,		0.00000,		0.00000,		0.00000,
146,		0.00000,		0.00000,		0.00000,
147,		0.00000,		0.00000,		0.00000,
148,		0.00000,		0.00000,		0.00000,
149,		0.00000,		0.00000,		0.00000,
