GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45736.57,		48087.39,		49181.44,		0,					1.02275,		0,			0,			0,			0,				17.84,		11.89,		212.21,		14.99,		7.41,		60.34,		5.5,		5.68,		31.23,		15.13,		10.09,		152.67,		13.91,		9.28,		129.04,		13.24,		8.83,		116.83
 13,		49321.46,		49336.15,		49360.10,		0,					1.00049,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 14,		49324.99,		49338.56,		49360.10,		0,					1.00044,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 15,		49325.34,		49339.26,		49360.10,		0,					1.00042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 16,		49327.47,		49340.75,		49360.10,		0,					1.00039,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 17,		49332.84,		49343.27,		49360.10,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 18,		49334.79,		49344.64,		49360.10,		0,					1.00031,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 19,		49338.12,		49346.42,		49360.10,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 20,		49340.19,		49348.33,		49360.10,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 21,		49340.60,		49348.67,		49360.10,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 22,		49341.47,		49349.38,		49360.10,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 23,		49341.69,		49349.43,		49360.10,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 24,		49342.82,		49349.92,		49360.10,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 25,		49343.82,		49350.54,		49360.10,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 26,		49344.23,		49350.98,		49360.10,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 27,		49344.36,		49351.04,		49360.10,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 28,		49345.24,		49351.36,		49360.10,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 29,		49346.60,		49352.11,		49360.10,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 30,		49346.82,		49352.25,		49360.10,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 31,		49347.36,		49353.08,		49363.12,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 32,		49347.56,		49353.20,		49363.12,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 33,		49347.92,		49353.59,		49363.12,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 34,		49348.83,		49354.28,		49363.12,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		4.06,		22.35,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 35,		49350.63,		49355.32,		49365.78,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 36,		49351.49,		49355.85,		49365.78,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 37,		49352.24,		49356.35,		49365.78,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 38,		49352.72,		49356.41,		49365.78,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 39,		49353.56,		49356.55,		49365.78,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 40,		49353.59,		49356.63,		49365.78,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 41,		49353.94,		49357.07,		49365.78,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 42,		49353.95,		49357.22,		49365.78,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 43,		49353.95,		49357.22,		49365.78,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 44,		49354.17,		49357.66,		49365.78,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 45,		49354.43,		49357.90,		49365.78,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 46,		49354.56,		49357.93,		49365.78,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 47,		49354.73,		49358.28,		49365.78,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 48,		49354.87,		49358.36,		49365.78,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 49,		49355.19,		49359.08,		49367.65,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 50,		49355.21,		49359.43,		49367.65,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 51,		49356.03,		49359.77,		49368.54,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 52,		49356.21,		49359.95,		49368.54,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 53,		49356.28,		49360.19,		49368.54,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 54,		49356.55,		49360.38,		49368.54,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 55,		49356.60,		49360.58,		49368.54,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 56,		49356.60,		49360.58,		49368.54,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 57,		49356.90,		49360.87,		49368.54,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 58,		49356.94,		49361.12,		49368.54,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 59,		49357.15,		49361.28,		49368.54,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 60,		48714.96,		49053.07,		49368.54,		1,					1.00643,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 61,		49085.96,		49260.95,		49368.54,		0,					1.00218,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 62,		49276.39,		49324.46,		49368.54,		0,					1.00089,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 63,		49310.60,		49336.70,		49368.54,		0,					1.00065,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 64,		49319.84,		49342.55,		49368.54,		0,					1.00053,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 65,		49328.30,		49347.19,		49368.54,		0,					1.00043,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 66,		49336.12,		49351.93,		49368.54,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 67,		49341.84,		49353.97,		49368.54,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 68,		49343.48,		49354.65,		49368.54,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.90,		21.47,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 69,		49347.29,		49356.07,		49370.31,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 70,		49348.99,		49356.95,		49370.31,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 71,		49349.12,		49357.21,		49370.31,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 72,		49350.90,		49358.47,		49370.31,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 73,		49351.06,		49358.82,		49370.31,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 74,		49352.30,		49359.36,		49370.31,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 75,		49353.53,		49360.22,		49370.31,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 76,		49354.78,		49361.29,		49370.31,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 77,		49354.96,		49361.31,		49370.31,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 78,		49355.34,		49361.72,		49370.31,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 79,		49356.08,		49362.38,		49370.31,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 80,		49356.39,		49362.51,		49370.31,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 81,		49357.11,		49362.98,		49370.31,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 82,		48263.26,		48914.32,		49370.31,		1,					1.00932,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 83,		48969.73,		49214.67,		49370.31,		0,					1.00316,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 84,		49204.54,		49297.13,		49370.31,		0,					1.00148,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 85,		49283.26,		49331.17,		49370.31,		0,					1.00079,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 86,		49307.38,		49342.72,		49370.31,		0,					1.00056,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 87,		49329.63,		49348.49,		49370.75,		0,					1.00045,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 88,		49335.42,		49352.03,		49370.75,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 89,		49338.73,		49354.41,		49370.75,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 90,		49340.87,		49355.18,		49370.75,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 91,		49343.52,		49356.50,		49370.75,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 92,		49347.14,		49358.05,		49370.75,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 93,		49350.24,		49359.62,		49370.75,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 94,		49351.16,		49360.33,		49370.75,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 95,		49353.82,		49360.91,		49370.75,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 96,		49355.00,		49361.51,		49370.75,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 97,		49355.40,		49361.76,		49370.75,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 98,		49355.64,		49362.04,		49370.75,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 99,		49356.55,		49362.10,		49370.75,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
100,		49356.89,		49362.44,		49370.75,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
101,		49357.81,		49362.84,		49370.75,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
