GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45646.89,		47871.14,		49142.71,		0,					1.02656,		0,			0,			0,			0,				17.71,		11.81,		209.20,		12.92,		8.36,		64.96,		5.5,		3.74,		20.58,		16.46,		10.97,		180.62,		15.56,		10.38,		161.48,		12.67,		8.44,		106.96
 20,		49299.65,		49308.65,		49341.23,		0,					1.00066,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.82,		7.50,		55.78,		5.5,		3.50,		19.25,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.95,		8.63,		111.84
 21,		49300.53,		49311.96,		49350.02,		0,					1.00077,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.50,		55.78,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.95,		8.63,		111.84
 22,		49302.61,		49314.67,		49350.02,		0,					1.00072,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.50,		55.78,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.95,		8.63,		111.84
 23,		49304.23,		49317.07,		49350.02,		0,					1.00067,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.50,		55.78,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.95,		8.63,		111.84
 24,		49305.90,		49320.43,		49350.02,		0,					1.00060,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.50,		55.78,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.95,		8.63,		111.84
 25,		49311.34,		49324.49,		49350.02,		0,					1.00052,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.50,		55.78,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.95,		8.63,		111.84
 26,		49313.62,		49326.96,		49358.85,		0,					1.00065,		0,			0,			0,			0,				14.16,		9.44,		133.65,		9.82,		7.50,		55.78,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 27,		49316.28,		49330.75,		49358.85,		0,					1.00057,		0,			0,			0,			0,				14.16,		9.44,		133.65,		9.82,		7.50,		55.78,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 28,		49318.90,		49333.86,		49358.85,		0,					1.00051,		0,			0,			0,			0,				14.16,		9.44,		133.65,		9.82,		7.50,		55.78,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 29,		49324.05,		49337.19,		49358.85,		0,					1.00044,		0,			0,			0,			0,				14.16,		9.44,		133.65,		9.82,		7.50,		55.78,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 30,		49327.29,		49339.18,		49361.83,		0,					1.00046,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.17,		7.16,		53.69,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 31,		49328.84,		49342.58,		49361.83,		0,					1.00039,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.17,		7.16,		53.69,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 32,		49331.10,		49343.79,		49361.83,		0,					1.00037,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.17,		7.16,		53.69,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 33,		49332.41,		49344.68,		49361.83,		0,					1.00035,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.17,		7.16,		53.69,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 34,		49334.79,		49346.40,		49361.83,		0,					1.00031,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.17,		7.16,		53.69,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 35,		49335.47,		49347.32,		49361.83,		0,					1.00029,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.17,		7.16,		53.69,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 36,		49337.07,		49347.76,		49361.83,		0,					1.00029,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.17,		7.16,		53.69,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 37,		49340.52,		49348.91,		49361.83,		0,					1.00026,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.17,		7.16,		53.69,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 38,		49342.80,		49350.14,		49361.83,		0,					1.00024,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.17,		7.16,		53.69,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 39,		49343.56,		49350.64,		49361.83,		0,					1.00023,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.17,		7.16,		53.69,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 40,		49344.53,		49351.28,		49361.83,		0,					1.00021,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.17,		7.16,		53.69,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 41,		49345.91,		49351.66,		49361.83,		0,					1.00021,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.17,		7.16,		53.69,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 42,		49346.60,		49352.49,		49361.83,		0,					1.00019,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.17,		7.16,		53.69,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 43,		49347.75,		49353.49,		49361.83,		0,					1.00017,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.17,		7.16,		53.69,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 44,		49348.63,		49353.77,		49361.83,		0,					1.00016,		0,			0,			0,			0,				14.29,		9.52,		136.05,		10.17,		7.16,		53.69,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 45,		49348.96,		49354.69,		49367.52,		0,					1.00026,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 46,		49349.12,		49354.80,		49367.52,		0,					1.00026,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 47,		49349.30,		49355.08,		49367.52,		0,					1.00025,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 48,		49349.97,		49355.55,		49367.52,		0,					1.00024,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 49,		49350.16,		49355.81,		49367.52,		0,					1.00024,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 50,		49350.93,		49356.37,		49367.52,		0,					1.00023,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 51,		49352.04,		49357.33,		49367.52,		0,					1.00021,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 52,		49352.79,		49357.96,		49367.52,		0,					1.00019,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 53,		49352.93,		49357.97,		49367.52,		0,					1.00019,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 54,		49353.06,		49357.98,		49367.52,		0,					1.00019,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 55,		49353.15,		49358.20,		49367.52,		0,					1.00019,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 56,		49353.48,		49358.30,		49367.52,		0,					1.00019,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 57,		49353.84,		49358.74,		49367.52,		0,					1.00018,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 58,		49354.02,		49359.07,		49367.52,		0,					1.00017,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 59,		49354.24,		49359.54,		49367.52,		0,					1.00016,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 60,		49354.46,		49359.66,		49367.52,		0,					1.00016,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 61,		49355.57,		49360.45,		49369.31,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 62,		49356.47,		49361.07,		49369.31,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 63,		49356.72,		49361.38,		49369.31,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 64,		49357.61,		49362.16,		49369.31,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 65,		48451.52,		48992.28,		49369.31,		1,					1.00770,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 66,		49027.41,		49223.73,		49369.31,		0,					1.00296,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 67,		49245.28,		49310.13,		49369.31,		0,					1.00120,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 68,		49299.66,		49331.66,		49369.31,		0,					1.00076,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 69,		49311.15,		49337.78,		49369.31,		0,					1.00064,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 70,		49319.79,		49341.79,		49369.31,		0,					1.00056,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 71,		49326.94,		49345.18,		49369.31,		0,					1.00049,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 72,		49333.47,		49350.33,		49369.31,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 73,		49336.75,		49352.03,		49369.31,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 74,		49341.11,		49353.38,		49369.31,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 75,		49342.31,		49353.78,		49369.31,		0,					1.00031,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 76,		49343.74,		49356.07,		49369.31,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 77,		49345.45,		49357.04,		49369.31,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 78,		49348.41,		49357.93,		49369.31,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 79,		49349.44,		49358.66,		49369.31,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 80,		49350.00,		49359.08,		49370.25,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		10.00,		7.07,		52.91,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 81,		49350.44,		49359.15,		49370.25,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		10.00,		7.07,		52.91,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 82,		49350.86,		49359.36,		49370.25,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		10.00,		7.07,		52.91,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 83,		49351.74,		49359.99,		49370.25,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		10.00,		7.07,		52.91,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 84,		49352.45,		49360.37,		49370.25,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		10.00,		7.07,		52.91,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 85,		49352.97,		49360.62,		49370.25,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		10.00,		7.07,		52.91,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 86,		49353.02,		49361.01,		49372.32,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 87,		49354.35,		49361.58,		49372.32,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 88,		49354.99,		49361.98,		49372.32,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 89,		49356.40,		49362.76,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 90,		49356.50,		49362.94,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 91,		49356.57,		49363.13,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 92,		49357.26,		49363.34,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 93,		49358.75,		49363.84,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 94,		49359.12,		49364.34,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 95,		49360.34,		49364.82,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 96,		49360.35,		49364.94,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 97,		48652.15,		49059.84,		49372.32,		1,					1.00637,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 98,		49110.48,		49273.59,		49372.32,		0,					1.00200,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 99,		49272.21,		49317.62,		49372.32,		0,					1.00111,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
100,		49296.53,		49332.73,		49372.32,		0,					1.00080,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
101,		49312.57,		49342.37,		49372.32,		0,					1.00061,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
