GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		43757.98,		47751.27,		49203.98,		0,					1.03042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		14.04,		7.84,		62.43,		5.5,		5.76,		31.67,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		13.43,		8.95,		120.22
 11,		49321.28,		49338.19,		49362.55,		0,					1.00049,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.91,		9.28,		129.04,		12.29,		8.19,		100.63
 12,		49322.64,		49340.26,		49362.55,		0,					1.00045,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.91,		9.28,		129.04,		12.29,		8.19,		100.63
 13,		49326.59,		49341.50,		49362.55,		0,					1.00043,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.91,		9.28,		129.04,		12.29,		8.19,		100.63
 14,		49327.23,		49341.81,		49362.55,		0,					1.00042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.91,		9.28,		129.04,		12.29,		8.19,		100.63
 15,		49329.18,		49342.56,		49362.55,		0,					1.00041,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.91,		9.28,		129.04,		12.29,		8.19,		100.63
 16,		49331.30,		49345.09,		49362.55,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.91,		9.28,		129.04,		12.29,		8.19,		100.63
 17,		49337.17,		49348.25,		49362.55,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.91,		9.28,		129.04,		12.29,		8.19,		100.63
 18,		49339.00,		49349.71,		49367.79,		0,					1.00037,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.96,		7.76,		56.75,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 19,		49340.30,		49350.62,		49367.79,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.96,		7.76,		56.75,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 20,		49340.66,		49350.91,		49367.79,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.96,		7.76,		56.75,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 21,		49342.34,		49351.29,		49367.79,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.96,		7.76,		56.75,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 22,		49344.50,		49352.83,		49370.39,		0,					1.00036,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 23,		49344.90,		49353.23,		49370.39,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 24,		49346.40,		49354.26,		49370.39,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 25,		49347.42,		49354.68,		49370.39,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 26,		49348.37,		49355.07,		49370.39,		0,					1.00031,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 27,		49349.16,		49355.38,		49370.39,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 28,		49349.60,		49356.22,		49370.39,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 29,		49349.70,		49356.67,		49370.39,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 30,		49350.52,		49356.76,		49370.39,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 31,		49350.70,		49357.21,		49370.39,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 32,		49351.00,		49357.82,		49370.39,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 33,		49351.51,		49358.02,		49370.39,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 34,		49352.68,		49358.90,		49370.84,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 35,		49353.66,		49359.92,		49370.84,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 36,		49354.11,		49360.33,		49370.84,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 37,		49355.30,		49360.86,		49370.84,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 38,		49355.76,		49361.36,		49370.84,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 39,		49355.98,		49361.43,		49370.84,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 40,		49356.83,		49361.87,		49370.84,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 41,		49356.98,		49361.91,		49370.84,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 42,		49357.10,		49362.15,		49370.84,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 43,		49357.40,		49362.32,		49370.84,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.65,		7.07,		52.57,		5.5,		4.15,		22.80,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 44,		49358.47,		49363.01,		49371.43,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 45,		49358.50,		49363.72,		49371.43,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 46,		49358.59,		49363.93,		49371.43,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 47,		49359.00,		49364.02,		49371.43,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 48,		48099.89,		48786.17,		49371.43,		1,					1.01200,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 49,		48899.93,		49138.80,		49371.43,		0,					1.00473,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 50,		49178.67,		49276.46,		49371.43,		0,					1.00193,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 51,		49249.92,		49310.67,		49371.43,		0,					1.00123,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 52,		49283.13,		49325.02,		49371.43,		0,					1.00094,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 53,		49304.18,		49333.50,		49371.43,		0,					1.00077,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 54,		49310.34,		49338.03,		49371.43,		0,					1.00068,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 55,		49315.15,		49341.73,		49371.43,		0,					1.00060,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 56,		49327.97,		49346.46,		49371.43,		0,					1.00051,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 57,		49333.37,		49349.29,		49371.43,		0,					1.00045,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 58,		49337.78,		49350.21,		49371.43,		0,					1.00043,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 59,		49340.55,		49353.04,		49371.43,		0,					1.00037,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 60,		49343.90,		49354.57,		49371.43,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 61,		49345.68,		49355.30,		49371.43,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 62,		49347.54,		49356.17,		49371.43,		0,					1.00031,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 63,		49350.71,		49357.81,		49371.43,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 64,		49350.76,		49358.13,		49371.43,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 65,		49351.71,		49358.40,		49371.43,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 66,		49352.62,		49360.04,		49371.43,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 67,		49353.64,		49360.78,		49371.43,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 68,		49354.14,		49361.20,		49371.43,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 69,		49355.11,		49361.98,		49371.43,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 70,		49355.13,		49362.01,		49371.43,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 71,		49355.41,		49362.29,		49371.43,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 72,		49356.45,		49362.75,		49371.43,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 73,		49356.68,		49363.10,		49371.43,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 74,		49356.88,		49363.35,		49371.43,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 75,		49357.20,		49363.51,		49371.43,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 76,		49357.87,		49364.00,		49372.31,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 77,		49358.49,		49364.16,		49372.31,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 78,		49358.84,		49364.50,		49372.31,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 79,		49358.97,		49364.65,		49372.31,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 80,		49359.28,		49364.93,		49372.31,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 81,		48475.88,		49004.78,		49372.31,		1,					1.00750,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 82,		48985.88,		49235.13,		49372.31,		0,					1.00279,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 83,		49253.42,		49312.26,		49372.31,		0,					1.00122,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 84,		49288.45,		49333.55,		49372.31,		0,					1.00079,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 85,		49316.21,		49339.48,		49372.31,		0,					1.00067,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 86,		49326.69,		49345.18,		49372.31,		0,					1.00055,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 87,		49329.22,		49348.18,		49372.31,		0,					1.00049,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 88,		49335.95,		49352.16,		49372.31,		0,					1.00041,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 89,		49337.33,		49353.77,		49372.31,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 90,		49341.93,		49355.39,		49372.31,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 91,		49342.66,		49356.29,		49372.31,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 92,		49348.84,		49358.22,		49373.34,		0,					1.00031,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 93,		49349.62,		49358.99,		49373.34,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 94,		49352.20,		49360.20,		49373.34,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 95,		49352.61,		49360.69,		49373.34,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 96,		49354.05,		49361.61,		49373.34,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 97,		49356.30,		49362.32,		49373.34,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 98,		49356.64,		49362.41,		49373.34,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
 99,		49357.05,		49362.50,		49373.34,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
100,		49357.39,		49363.01,		49373.34,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
101,		49357.57,		49363.37,		49373.34,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
