GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		46219.43,		48253.78,		49226.23,		0,					1.02015,		0,			0,			0,			0,				14.92,		9.95,		148.42,		12.23,		8.53,		65.49,		5.5,		5.60,		30.78,		15.53,		10.35,		160.81,		14.12,		9.41,		132.90,		14.19,		9.46,		134.25
 12,		49325.30,		49346.52,		49374.69,		0,					1.00057,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.62,		7.84,		57.01,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 13,		49333.39,		49348.84,		49374.69,		0,					1.00052,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.62,		7.84,		57.01,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 14,		49336.67,		49350.58,		49374.69,		0,					1.00049,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.62,		7.84,		57.01,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 15,		49340.15,		49353.42,		49374.69,		0,					1.00043,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.62,		7.84,		57.01,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 16,		49342.96,		49355.62,		49374.69,		0,					1.00039,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.62,		7.84,		57.01,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 17,		49347.78,		49358.34,		49374.69,		0,					1.00033,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.62,		7.84,		57.01,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 18,		49350.27,		49359.78,		49374.69,		0,					1.00030,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.62,		7.84,		57.01,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 19,		49351.04,		49360.44,		49374.69,		0,					1.00029,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.62,		7.84,		57.01,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 20,		49352.49,		49361.15,		49374.69,		0,					1.00027,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.62,		7.84,		57.01,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 21,		49353.68,		49362.16,		49374.69,		0,					1.00025,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.62,		7.84,		57.01,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 22,		49355.07,		49362.93,		49374.69,		0,					1.00024,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.62,		7.84,		57.01,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 23,		49357.12,		49363.76,		49374.69,		0,					1.00022,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.62,		7.84,		57.01,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 24,		49357.44,		49364.22,		49380.16,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 25,		49358.89,		49365.12,		49380.16,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 26,		49360.19,		49366.19,		49380.16,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 27,		49360.84,		49366.36,		49380.16,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 28,		49361.50,		49366.75,		49380.16,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 29,		49361.88,		49367.13,		49380.16,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 30,		49362.43,		49367.58,		49380.16,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 31,		49362.61,		49367.77,		49380.16,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 32,		49362.77,		49368.28,		49380.16,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 33,		49363.74,		49368.95,		49380.16,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 34,		49364.44,		49369.55,		49380.16,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 35,		49365.00,		49369.93,		49380.16,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 36,		49365.39,		49370.11,		49380.16,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 37,		49365.61,		49370.48,		49380.16,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 38,		49366.27,		49371.10,		49380.16,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 39,		49367.08,		49371.49,		49380.16,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 40,		49367.19,		49371.83,		49380.16,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 41,		49367.49,		49372.16,		49380.16,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 42,		49367.99,		49372.93,		49380.16,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 43,		48020.21,		48599.16,		49380.16,		1,					1.01607,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 44,		48438.98,		48958.39,		49380.16,		0,					1.00861,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 45,		48906.16,		49147.07,		49380.16,		0,					1.00474,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 46,		49136.44,		49245.14,		49380.16,		0,					1.00274,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 47,		49218.62,		49296.74,		49383.70,		0,					1.00176,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 48,		49260.88,		49320.51,		49383.70,		0,					1.00128,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 49,		49290.70,		49336.04,		49383.70,		0,					1.00097,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 50,		49309.72,		49341.74,		49383.70,		0,					1.00085,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 51,		49321.18,		49345.21,		49383.70,		0,					1.00078,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 52,		49328.38,		49347.89,		49383.70,		0,					1.00073,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 53,		49331.59,		49351.04,		49383.70,		0,					1.00066,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 54,		49336.95,		49357.91,		49383.70,		0,					1.00052,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 55,		49339.74,		49360.50,		49383.70,		0,					1.00047,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 56,		49347.47,		49362.73,		49383.70,		0,					1.00042,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 57,		49350.62,		49365.22,		49383.70,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 58,		49355.94,		49368.15,		49383.70,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 59,		49356.74,		49369.80,		49383.70,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 60,		49358.23,		49370.53,		49383.70,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 61,		49362.10,		49371.40,		49383.70,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 62,		49363.93,		49373.09,		49383.70,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 63,		49364.44,		49373.42,		49383.70,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 64,		49364.71,		49373.63,		49383.70,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 65,		49367.27,		49374.26,		49383.70,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 66,		49368.06,		49374.68,		49383.70,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 67,		49368.85,		49375.08,		49383.70,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 68,		49368.88,		49375.11,		49383.70,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 69,		49369.59,		49375.45,		49383.70,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 70,		49369.87,		49375.64,		49383.70,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 71,		49370.19,		49375.92,		49383.70,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 72,		49370.69,		49376.31,		49383.70,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 73,		48463.25,		49018.76,		49383.70,		1,					1.00744,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 74,		49104.80,		49247.12,		49383.70,		0,					1.00277,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 75,		49222.05,		49306.41,		49383.70,		0,					1.00157,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 76,		49289.41,		49330.50,		49383.70,		0,					1.00108,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 77,		49310.04,		49344.89,		49383.70,		0,					1.00079,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 78,		49321.71,		49349.41,		49383.70,		0,					1.00069,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 79,		49334.70,		49354.27,		49383.70,		0,					1.00060,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 80,		49338.97,		49358.15,		49383.70,		0,					1.00052,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 81,		49342.08,		49361.50,		49383.70,		0,					1.00045,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 82,		49348.99,		49363.74,		49383.70,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 83,		49351.29,		49365.63,		49383.70,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 84,		49354.94,		49368.20,		49383.70,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 85,		49358.11,		49370.86,		49383.70,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 86,		49363.04,		49372.80,		49383.70,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.58,		19.69,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 87,		49364.70,		49373.93,		49384.15,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 88,		49367.21,		49375.27,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 89,		49367.85,		49375.59,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 90,		49369.02,		49376.43,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 91,		49370.17,		49376.86,		49384.15,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 92,		48746.52,		49073.97,		49384.15,		1,					1.00632,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 93,		49080.66,		49227.01,		49384.15,		0,					1.00319,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 94,		49170.21,		49276.88,		49384.15,		0,					1.00218,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 95,		49240.51,		49318.59,		49384.15,		0,					1.00133,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 96,		49288.74,		49340.32,		49384.15,		0,					1.00089,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 97,		49314.58,		49352.90,		49384.15,		0,					1.00063,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 98,		49336.66,		49359.79,		49384.15,		0,					1.00049,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 99,		49342.57,		49362.52,		49384.15,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
100,		49351.91,		49365.47,		49384.15,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
101,		49355.93,		49367.53,		49384.15,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
