GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45671.62,		48137.37,		49184.89,		0,					1.02176,		0,			0,			0,			0,				15.68,		10.46,		163.96,		11.98,		7.67,		59.15,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		13.91,		9.28,		129.04,		15.71,		10.48,		164.63
 11,		49289.22,		49300.60,		49321.44,		0,					1.00042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.24,		12.84,		90.92,		5.5,		4.39,		24.13,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.48,		8.32,		103.77
 12,		49291.45,		49303.07,		49321.44,		0,					1.00037,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.24,		12.84,		90.92,		5.5,		4.39,		24.13,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.48,		8.32,		103.77
 13,		49292.66,		49304.13,		49321.44,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.24,		12.84,		90.92,		5.5,		4.39,		24.13,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.48,		8.32,		103.77
 14,		49294.68,		49305.05,		49321.44,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.24,		12.84,		90.92,		5.5,		4.39,		24.13,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.48,		8.32,		103.77
 15,		49297.75,		49306.69,		49328.10,		0,					1.00043,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.24,		12.84,		90.92,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.48,		8.32,		103.77
 16,		49299.20,		49308.66,		49328.10,		0,					1.00039,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.24,		12.84,		90.92,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.48,		8.32,		103.77
 17,		49301.55,		49310.38,		49328.10,		0,					1.00036,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.24,		12.84,		90.92,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.48,		8.32,		103.77
 18,		49304.00,		49313.55,		49334.21,		0,					1.00042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		12.66,		89.53,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.48,		8.32,		103.77
 19,		49304.54,		49315.83,		49356.48,		0,					1.00082,		0,			0,			0,			0,				14.67,		9.78,		143.41,		9.31,		7.16,		52.83,		5.5,		3.98,		21.91,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.48,		8.32,		103.77
 20,		49306.99,		49319.69,		49357.70,		0,					1.00077,		0,			0,			0,			0,				14.67,		9.78,		143.41,		7.93,		8.53,		61.19,		5.5,		3.66,		20.14,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 21,		49308.92,		49323.19,		49357.70,		0,					1.00070,		0,			0,			0,			0,				14.67,		9.78,		143.41,		7.93,		8.53,		61.19,		5.5,		3.66,		20.14,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 22,		49311.84,		49327.13,		49357.70,		0,					1.00062,		0,			0,			0,			0,				14.67,		9.78,		143.41,		7.93,		8.53,		61.19,		5.5,		3.66,		20.14,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 23,		49315.07,		49331.18,		49361.43,		0,					1.00061,		0,			0,			0,			0,				14.54,		9.69,		140.93,		7.33,		9.22,		65.45,		5.5,		3.50,		19.25,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 24,		49317.81,		49333.70,		49361.43,		0,					1.00056,		0,			0,			0,			0,				14.54,		9.69,		140.93,		7.33,		9.22,		65.45,		5.5,		3.50,		19.25,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 25,		49321.44,		49338.26,		49370.73,		0,					1.00066,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.93,		8.53,		61.19,		5.5,		3.50,		19.25,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 26,		49325.93,		49341.77,		49370.73,		0,					1.00059,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.93,		8.53,		61.19,		5.5,		3.50,		19.25,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 27,		49328.55,		49344.66,		49370.73,		0,					1.00053,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.93,		8.53,		61.19,		5.5,		3.50,		19.25,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 28,		49333.49,		49349.12,		49370.73,		0,					1.00044,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.93,		8.53,		61.19,		5.5,		3.50,		19.25,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 29,		49335.65,		49350.04,		49370.73,		0,					1.00042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.93,		8.53,		61.19,		5.5,		3.50,		19.25,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 30,		49338.39,		49352.03,		49370.73,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.93,		8.53,		61.19,		5.5,		3.50,		19.25,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 31,		49343.40,		49354.14,		49370.73,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.93,		8.53,		61.19,		5.5,		3.50,		19.25,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 32,		49345.03,		49355.31,		49371.00,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 33,		49346.28,		49356.50,		49373.67,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 34,		49347.61,		49357.70,		49373.67,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 35,		49348.26,		49357.74,		49373.67,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 36,		49349.28,		49358.94,		49373.67,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 37,		49350.67,		49360.27,		49373.67,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 38,		49354.26,		49361.68,		49373.67,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 39,		49354.40,		49362.28,		49373.67,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 40,		49355.53,		49363.65,		49373.67,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 41,		49356.16,		49364.06,		49373.67,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 42,		49356.92,		49364.59,		49373.67,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 43,		49357.70,		49365.40,		49373.67,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 44,		49357.70,		49365.51,		49373.67,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 45,		49358.73,		49366.01,		49373.67,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 46,		49359.12,		49366.47,		49373.67,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 47,		48430.95,		48961.32,		49373.67,		1,					1.00842,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 48,		48913.10,		49162.86,		49373.67,		0,					1.00429,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 49,		49161.19,		49281.94,		49373.67,		0,					1.00186,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 50,		49248.49,		49317.48,		49373.67,		0,					1.00114,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 51,		49296.67,		49337.81,		49373.67,		0,					1.00073,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 52,		49318.22,		49344.43,		49373.67,		0,					1.00059,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 53,		49329.20,		49351.16,		49373.67,		0,					1.00046,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 54,		49338.70,		49356.22,		49373.67,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 55,		49343.88,		49357.70,		49373.67,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 56,		49347.44,		49360.07,		49373.67,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 57,		49347.51,		49360.17,		49373.67,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 58,		49350.34,		49361.40,		49373.67,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 59,		49351.76,		49362.29,		49373.67,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 60,		49352.65,		49363.29,		49373.67,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 61,		49356.88,		49363.94,		49373.67,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 62,		49357.91,		49365.04,		49373.67,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 63,		49358.69,		49365.77,		49373.67,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.76,		8.71,		62.23,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 64,		49358.85,		49366.22,		49374.85,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.14,		7.33,		53.88,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 65,		49359.56,		49366.79,		49374.85,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.14,		7.33,		53.88,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 66,		49361.33,		49367.39,		49374.85,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.14,		7.33,		53.88,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 67,		49362.40,		49367.75,		49374.85,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.14,		7.33,		53.88,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 68,		48798.46,		49140.72,		49377.78,		1,					1.00482,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.22,		7.33,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.71,		9.14,		125.24,		12.48,		8.32,		103.77
 69,		49153.09,		49273.37,		49377.78,		0,					1.00212,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.22,		7.33,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.71,		9.14,		125.24,		12.48,		8.32,		103.77
 70,		49208.58,		49299.58,		49377.78,		0,					1.00159,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.22,		7.33,		53.96,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.71,		9.14,		125.24,		12.48,		8.32,		103.77
 71,		49282.64,		49334.51,		49381.88,		0,					1.00096,		0,			0,			0,			0,				13.65,		9.10,		124.23,		9.14,		7.33,		53.88,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 72,		49311.12,		49351.10,		49381.88,		0,					1.00062,		0,			0,			0,			0,				13.65,		9.10,		124.23,		9.14,		7.33,		53.88,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 73,		49323.24,		49357.48,		49381.88,		0,					1.00049,		0,			0,			0,			0,				13.65,		9.10,		124.23,		9.14,		7.33,		53.88,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 74,		49339.80,		49364.28,		49381.88,		0,					1.00036,		0,			0,			0,			0,				13.65,		9.10,		124.23,		9.14,		7.33,		53.88,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 75,		49349.75,		49368.48,		49381.88,		0,					1.00027,		0,			0,			0,			0,				13.65,		9.10,		124.23,		9.14,		7.33,		53.88,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 76,		49356.92,		49370.38,		49381.88,		0,					1.00023,		0,			0,			0,			0,				13.65,		9.10,		124.23,		9.14,		7.33,		53.88,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 77,		49361.66,		49371.17,		49381.88,		0,					1.00022,		0,			0,			0,			0,				13.65,		9.10,		124.23,		9.14,		7.33,		53.88,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 78,		49362.37,		49371.89,		49381.88,		0,					1.00020,		0,			0,			0,			0,				13.65,		9.10,		124.23,		9.14,		7.33,		53.88,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 79,		49365.70,		49372.70,		49383.02,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 80,		49366.48,		49372.92,		49383.02,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 81,		49367.56,		49373.62,		49383.02,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 82,		49368.11,		49374.48,		49383.02,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 83,		49368.43,		49374.67,		49383.02,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 84,		49368.64,		49374.92,		49383.02,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 85,		49368.64,		49375.13,		49383.02,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 86,		49368.93,		49375.18,		49383.02,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 87,		49369.51,		49375.26,		49383.02,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 88,		49369.51,		49375.26,		49383.02,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 89,		49370.06,		49375.85,		49383.02,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 90,		48543.41,		48995.99,		49383.02,		1,					1.00790,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 91,		49071.58,		49231.77,		49383.02,		0,					1.00307,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 92,		49217.41,		49301.97,		49383.02,		0,					1.00164,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 93,		49271.22,		49324.45,		49383.02,		0,					1.00119,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 94,		49290.71,		49332.60,		49383.02,		0,					1.00102,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 95,		49311.85,		49345.88,		49383.02,		0,					1.00075,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 96,		49327.29,		49354.33,		49383.02,		0,					1.00058,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 97,		49337.31,		49357.95,		49383.02,		0,					1.00051,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 98,		49339.42,		49360.74,		49383.02,		0,					1.00045,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 99,		49347.79,		49364.80,		49383.02,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
100,		49351.95,		49366.34,		49383.02,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
101,		49355.35,		49367.38,		49383.02,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
