RANDOM_SEED, 1698991631
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.95387,		0.99930,		1.00000,				1.00070,				1.00000
 30,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 31,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 32,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 33,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 34,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 35,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 36,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 37,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 38,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 39,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 40,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 41,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 42,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 43,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 44,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 45,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 46,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 47,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 48,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 49,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 50,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 51,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 52,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 53,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 54,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 55,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 56,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 57,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 58,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 59,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 60,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 61,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 62,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 63,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 64,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 65,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 66,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 67,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 68,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 69,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 70,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 71,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 72,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 73,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 74,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 75,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 76,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 77,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 78,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 79,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 80,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 81,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 82,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 83,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 84,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 85,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 86,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 87,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 88,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 89,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 90,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 91,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 92,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 93,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 94,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 95,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 96,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 97,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 98,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 99,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
100,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
101,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
102,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
103,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
104,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
105,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
106,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
107,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
108,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
109,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
110,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
111,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
112,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
113,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
114,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
115,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
116,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
117,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
118,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
119,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
120,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
121,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
122,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
123,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
124,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
125,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
126,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
127,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
128,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
129,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
130,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
131,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
132,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
133,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
134,		0.99988,		1.00000,		1.00000,				1.00000,				1.00000
135,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
136,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
137,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
138,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
139,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
140,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
141,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
142,		0.99988,		1.00000,		1.00000,				1.00000,				1.00000
143,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
144,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
145,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
146,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
147,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
148,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
149,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
