RANDOM_SEED, 1698991618
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.80033,		0.99662,		1.00000,				1.00340,				1.00000
 80,		0.99936,		0.99944,		0.99999,				1.00056,				0.99999
 81,		0.99936,		0.99943,		0.99999,				1.00055,				0.99999
 82,		0.99939,		0.99943,		0.99995,				1.00052,				0.99995
 83,		0.99927,		0.99943,		0.99959,				1.00016,				0.99959
 84,		0.99942,		0.99943,		0.99999,				1.00055,				0.99999
 85,		0.99940,		0.99943,		0.99959,				1.00016,				0.99959
 86,		0.99927,		0.99943,		0.99959,				1.00016,				0.99959
 87,		0.99927,		0.99938,		0.99959,				1.00021,				0.99959
 88,		0.99927,		0.99942,		1.00000,				1.00058,				1.00000
 89,		0.99918,		0.99935,		1.00000,				1.00065,				1.00000
 90,		0.99927,		0.99939,		0.99986,				1.00047,				0.99986
 91,		0.99927,		0.99941,		1.00000,				1.00059,				1.00000
 92,		0.99927,		0.99942,		1.00000,				1.00058,				1.00000
 93,		0.99927,		0.99943,		1.00000,				1.00057,				1.00000
 94,		0.99927,		0.99943,		1.00000,				1.00057,				1.00000
 95,		0.99932,		0.99945,		1.00000,				1.00055,				1.00000
 96,		0.99932,		0.99944,		1.00000,				1.00056,				1.00000
 97,		0.99943,		0.99945,		1.00000,				1.00055,				1.00000
 98,		0.99919,		0.99945,		1.00000,				1.00055,				1.00000
 99,		0.99853,		0.99945,		1.00000,				1.00055,				1.00000
100,		0.99853,		0.99943,		1.00000,				1.00057,				1.00000
101,		0.99756,		0.99942,		1.00000,				1.00058,				1.00000
102,		0.99756,		0.99941,		1.00000,				1.00059,				1.00000
103,		0.99756,		0.99972,		1.00000,				1.00028,				1.00000
104,		0.99943,		0.99966,		1.00000,				1.00034,				1.00000
105,		0.99943,		0.99987,		1.00000,				1.00013,				1.00000
106,		0.99943,		0.99994,		1.00000,				1.00006,				1.00000
107,		0.99943,		0.99996,		1.00000,				1.00004,				1.00000
108,		0.99943,		0.99999,		1.00000,				1.00001,				1.00000
109,		0.99943,		0.99999,		1.00000,				1.00001,				1.00000
110,		0.99943,		0.99999,		1.00000,				1.00001,				1.00000
111,		0.99943,		0.99999,		1.00000,				1.00001,				1.00000
112,		0.99943,		0.99999,		1.00000,				1.00001,				1.00000
113,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
114,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
115,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
116,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
117,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
118,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
119,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
120,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
121,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
122,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
123,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
124,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
125,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
126,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
127,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
128,		0.99996,		1.00000,		1.00000,				1.00000,				1.00000
129,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
130,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
131,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
132,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
133,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
134,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
135,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
136,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
137,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
138,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
139,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
140,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
141,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
142,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
143,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
144,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
145,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
146,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
147,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
148,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
149,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
