RANDOM_SEED, 1698991622
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.93192,		0.99894,		1.00000,				1.00106,				1.00000
 39,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 40,		0.99991,		1.00000,		1.00000,				1.00000,				1.00000
 41,		0.99991,		1.00000,		1.00000,				1.00000,				1.00000
 42,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 43,		0.99990,		1.00000,		1.00000,				1.00000,				1.00000
 44,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 45,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 46,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 47,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 48,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 49,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 50,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 51,		0.99991,		1.00000,		1.00000,				1.00000,				1.00000
 52,		0.99991,		1.00000,		1.00000,				1.00000,				1.00000
 53,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 54,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 55,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 56,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 57,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 58,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 59,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 60,		0.99988,		1.00000,		1.00000,				1.00000,				1.00000
 61,		0.99988,		1.00000,		1.00000,				1.00000,				1.00000
 62,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 63,		0.99988,		1.00000,		1.00000,				1.00000,				1.00000
 64,		0.99988,		1.00000,		1.00000,				1.00000,				1.00000
 65,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 66,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 67,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 68,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 69,		0.99976,		1.00000,		1.00000,				1.00000,				1.00000
 70,		0.99976,		1.00000,		1.00000,				1.00000,				1.00000
 71,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 72,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 73,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 74,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 75,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 76,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 77,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 78,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 79,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 80,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 81,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 82,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 83,		0.99988,		1.00000,		1.00000,				1.00000,				1.00000
 84,		0.99988,		1.00000,		1.00000,				1.00000,				1.00000
 85,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 86,		0.99988,		1.00000,		1.00000,				1.00000,				1.00000
 87,		0.99988,		0.99997,		1.00000,				1.00003,				1.00000
 88,		0.99983,		0.99998,		1.00000,				1.00002,				1.00000
 89,		0.99983,		0.99999,		1.00000,				1.00001,				1.00000
 90,		0.99960,		0.99999,		1.00000,				1.00001,				1.00000
 91,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
 92,		0.99988,		1.00000,		1.00000,				1.00000,				1.00000
 93,		0.99988,		1.00000,		1.00000,				1.00000,				1.00000
 94,		0.99988,		1.00000,		1.00000,				1.00000,				1.00000
 95,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 96,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 97,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 98,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 99,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
100,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
101,		0.99985,		1.00000,		1.00000,				1.00000,				1.00000
102,		0.99985,		1.00000,		1.00000,				1.00000,				1.00000
103,		0.99985,		1.00000,		1.00000,				1.00000,				1.00000
104,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
105,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
106,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
107,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
108,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
109,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
110,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
111,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
112,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
113,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
114,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
115,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
116,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
117,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
118,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
119,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
120,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
121,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
122,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
123,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
124,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
125,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
126,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
127,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
128,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
129,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
130,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
131,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
132,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
133,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
134,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
135,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
136,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
137,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
138,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
139,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
140,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
141,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
142,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
143,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
144,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
145,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
146,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
147,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
148,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
149,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
