RANDOM_SEED, 1698991639
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.97299,		0.99927,		1.00000,				1.00073,				1.00000
 68,		0.99996,		0.99998,		1.00000,				1.00002,				1.00000
 69,		0.99996,		0.99998,		1.00000,				1.00002,				1.00000
 70,		0.99998,		0.99998,		0.99998,				1.00000,				0.99998
 71,		0.99996,		0.99998,		0.99999,				1.00001,				0.99999
 72,		0.99996,		0.99998,		0.99998,				1.00000,				0.99998
 73,		0.99998,		0.99998,		0.99999,				1.00001,				0.99999
 74,		0.99998,		0.99998,		0.99999,				1.00001,				0.99999
 75,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
 76,		0.99996,		0.99998,		0.99999,				1.00001,				0.99999
 77,		0.99996,		0.99998,		0.99999,				1.00001,				0.99999
 78,		0.99996,		0.99998,		0.99998,				1.00000,				0.99998
 79,		0.99998,		0.99998,		0.99998,				1.00000,				0.99998
 80,		0.99996,		0.99998,		0.99998,				1.00000,				0.99998
 81,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
 82,		0.99998,		0.99998,		0.99999,				1.00001,				0.99999
 83,		0.99998,		0.99998,		1.00000,				1.00002,				1.00000
 84,		0.99997,		0.99998,		1.00000,				1.00002,				1.00000
 85,		0.99998,		0.99998,		1.00000,				1.00001,				1.00000
 86,		0.99996,		0.99998,		1.00000,				1.00002,				1.00000
 87,		0.99996,		0.99998,		1.00000,				1.00002,				1.00000
 88,		0.99996,		0.99998,		1.00000,				1.00002,				1.00000
 89,		0.99996,		0.99998,		0.99999,				1.00000,				0.99999
 90,		0.99996,		0.99998,		0.99998,				1.00000,				0.99998
 91,		0.99996,		0.99998,		0.99998,				1.00000,				0.99998
 92,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
 93,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
 94,		0.99997,		0.99998,		0.99999,				1.00001,				0.99999
 95,		0.99997,		0.99998,		0.99999,				1.00001,				0.99999
 96,		0.99998,		0.99998,		0.99999,				1.00001,				0.99999
 97,		0.99998,		0.99998,		0.99999,				1.00001,				0.99999
 98,		0.99998,		0.99998,		1.00000,				1.00002,				1.00000
 99,		0.99997,		0.99998,		1.00000,				1.00002,				1.00000
100,		0.99998,		0.99998,		1.00000,				1.00002,				1.00000
101,		0.99998,		0.99998,		1.00000,				1.00002,				1.00000
102,		0.99997,		0.99998,		1.00000,				1.00001,				1.00000
103,		0.99997,		0.99998,		1.00000,				1.00002,				1.00000
104,		0.99997,		0.99998,		1.00000,				1.00002,				1.00000
105,		0.99998,		0.99998,		0.99998,				1.00000,				0.99998
106,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
107,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
108,		0.99998,		0.99998,		0.99999,				1.00001,				0.99999
109,		0.99998,		0.99998,		1.00000,				1.00001,				1.00000
110,		0.99998,		0.99998,		0.99999,				1.00001,				0.99999
111,		0.99997,		0.99998,		0.99999,				1.00001,				0.99999
112,		0.99997,		0.99998,		0.99999,				1.00001,				0.99999
113,		0.99997,		0.99998,		1.00000,				1.00002,				1.00000
114,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
115,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
116,		0.99998,		0.99998,		0.99998,				1.00000,				0.99998
117,		0.99997,		0.99998,		0.99999,				1.00000,				0.99999
118,		0.99998,		0.99998,		0.99999,				1.00000,				0.99999
119,		0.99997,		0.99998,		0.99999,				1.00001,				0.99999
120,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
121,		0.99997,		0.99998,		0.99999,				1.00000,				0.99999
122,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
123,		0.99998,		0.99998,		1.00000,				1.00002,				1.00000
124,		0.99998,		0.99998,		0.99999,				1.00000,				0.99999
125,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
126,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
127,		0.99997,		0.99998,		0.99999,				1.00000,				0.99999
128,		0.99998,		0.99998,		1.00000,				1.00002,				1.00000
129,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
130,		0.99998,		0.99998,		0.99999,				1.00000,				0.99999
131,		0.99997,		0.99998,		0.99999,				1.00000,				0.99999
132,		0.99997,		0.99998,		0.99998,				1.00001,				0.99998
133,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
134,		0.99997,		0.99998,		0.99999,				1.00001,				0.99999
135,		0.99997,		0.99998,		0.99999,				1.00001,				0.99999
136,		0.99997,		0.99998,		1.00000,				1.00002,				1.00000
137,		0.99997,		0.99998,		1.00000,				1.00001,				1.00000
138,		0.99997,		0.99998,		0.99999,				1.00000,				0.99999
139,		0.99997,		0.99998,		1.00000,				1.00001,				1.00000
140,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
141,		0.99998,		0.99998,		0.99998,				1.00000,				0.99998
142,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
143,		0.99997,		0.99998,		1.00000,				1.00001,				1.00000
144,		0.99997,		0.99998,		0.99999,				1.00000,				0.99999
145,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
146,		0.99995,		0.99998,		0.99999,				1.00000,				0.99999
147,		0.99995,		0.99998,		0.99999,				1.00000,				0.99999
148,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
149,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
