RANDOM_SEED, 1698991654
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.79661,		0.99681,		1.00000,				1.00320,				1.00000
117,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
118,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
119,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
120,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
121,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
122,		0.99986,		1.00000,		1.00000,				1.00000,				1.00000
123,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
124,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
125,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
126,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
127,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
128,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
129,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
130,		0.99986,		1.00000,		1.00000,				1.00000,				1.00000
131,		0.99986,		1.00000,		1.00000,				1.00000,				1.00000
132,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
133,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
134,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
135,		0.99986,		1.00000,		1.00000,				1.00000,				1.00000
136,		0.99986,		1.00000,		1.00000,				1.00000,				1.00000
137,		0.99986,		1.00000,		1.00000,				1.00000,				1.00000
138,		0.99960,		0.99993,		1.00000,				1.00007,				1.00000
139,		0.99974,		0.99994,		1.00000,				1.00006,				1.00000
140,		0.99986,		0.99995,		1.00000,				1.00005,				1.00000
141,		0.99986,		0.99997,		1.00000,				1.00003,				1.00000
142,		0.99986,		0.99999,		1.00000,				1.00001,				1.00000
143,		0.99986,		1.00000,		1.00000,				1.00000,				1.00000
144,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
145,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
146,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
147,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
148,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
149,		0.99983,		1.00000,		1.00000,				1.00000,				1.00000
