RANDOM_SEED, 1698991605
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.97299,		0.99927,		1.00000,				1.00073,				1.00000
101,		0.99995,		0.99996,		0.99999,				1.00003,				0.99999
102,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
103,		0.99995,		0.99996,		0.99999,				1.00003,				0.99999
104,		0.99770,		0.99993,		0.99999,				1.00005,				0.99999
105,		0.99770,		0.99993,		0.99999,				1.00006,				0.99999
106,		0.99995,		0.99996,		0.99999,				1.00003,				0.99999
107,		0.99984,		0.99995,		0.99995,				1.00000,				0.99995
108,		0.99984,		0.99995,		0.99997,				1.00002,				0.99997
109,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
110,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
111,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
112,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
113,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
114,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
115,		0.99775,		0.99993,		0.99995,				1.00002,				0.99995
116,		0.99632,		0.99992,		0.99995,				1.00004,				0.99995
117,		0.99632,		0.99988,		0.99995,				1.00007,				0.99995
118,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
119,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
120,		0.99470,		0.99990,		0.99999,				1.00009,				0.99999
121,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
122,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
123,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
124,		0.99632,		0.99992,		0.99997,				1.00006,				0.99997
125,		0.99632,		0.99990,		0.99997,				1.00008,				0.99997
126,		0.99775,		0.99993,		0.99995,				1.00002,				0.99995
127,		0.93722,		0.99933,		0.99999,				1.00066,				0.99999
128,		0.99995,		0.99995,		0.99998,				1.00002,				0.99998
129,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
130,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
131,		0.99632,		0.99992,		0.99999,				1.00007,				0.99999
132,		0.99632,		0.99992,		0.99999,				1.00007,				0.99999
133,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
134,		0.99984,		0.99995,		1.00000,				1.00004,				1.00000
135,		0.99617,		0.99992,		1.00000,				1.00008,				1.00000
136,		0.99617,		0.99992,		1.00000,				1.00008,				1.00000
137,		0.99995,		0.99995,		1.00000,				1.00004,				1.00000
138,		0.99995,		0.99995,		1.00000,				1.00004,				1.00000
139,		0.93556,		0.99931,		0.99996,				1.00065,				0.99996
140,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
141,		0.99995,		0.99995,		0.99997,				1.00002,				0.99997
142,		0.93556,		0.99931,		0.99998,				1.00067,				0.99998
143,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
144,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
145,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
146,		0.99983,		0.99995,		0.99997,				1.00002,				0.99997
147,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
148,		0.93563,		0.99931,		1.00000,				1.00069,				1.00000
149,		0.99995,		0.99995,		1.00000,				1.00004,				1.00000
