RANDOM_SEED, 1698991648
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00568,		0.27499,
81,		0.00200,		0.00200,		0.00200,
82,		0.00200,		0.00200,		0.00200,
83,		0.00200,		0.00200,		0.00200,
84,		0.00200,		0.00200,		0.00200,
85,		0.00200,		0.00200,		0.00201,
86,		0.00200,		0.00200,		0.00201,
87,		0.00200,		0.00200,		0.00200,
88,		0.00200,		0.00200,		0.00200,
89,		0.00200,		0.00200,		0.00200,
90,		0.00200,		0.00200,		0.00200,
91,		0.00200,		0.00200,		0.00200,
92,		0.00200,		0.00200,		0.00200,
93,		0.00200,		0.00200,		0.00200,
94,		0.00200,		0.00200,		0.00201,
95,		0.00200,		0.00200,		0.00201,
96,		0.00200,		0.00200,		0.00201,
97,		0.00200,		0.00200,		0.00201,
98,		0.00200,		0.00200,		0.00200,
99,		0.00200,		0.00200,		0.00200,
100,		0.00200,		0.00200,		0.00200,
101,		0.00200,		0.00200,		0.00200,
102,		0.00200,		0.00200,		0.00200,
103,		0.00200,		0.00200,		0.00201,
104,		0.00200,		0.00200,		0.00200,
105,		0.00200,		0.00200,		0.00201,
106,		0.00200,		0.00200,		0.00200,
107,		0.00200,		0.00200,		0.00200,
108,		0.00200,		0.00200,		0.00200,
109,		0.00200,		0.00200,		0.00200,
110,		0.00200,		0.00200,		0.00200,
111,		0.00200,		0.00200,		0.00200,
112,		0.00200,		0.00200,		0.00200,
113,		0.00200,		0.00200,		0.00200,
114,		0.00200,		0.00200,		0.00200,
115,		0.00200,		0.00200,		0.00200,
116,		0.00200,		0.00200,		0.00200,
117,		0.00200,		0.00200,		0.00200,
118,		0.00200,		0.00200,		0.00200,
119,		0.00200,		0.00200,		0.00200,
120,		0.00200,		0.00200,		0.00201,
121,		0.00200,		0.00200,		0.00201,
122,		0.00200,		0.00200,		0.00201,
123,		0.00200,		0.00200,		0.00200,
124,		0.00200,		0.00200,		0.00200,
125,		0.00200,		0.00200,		0.00200,
126,		0.00200,		0.00200,		0.00200,
127,		0.00200,		0.00200,		0.00200,
128,		0.00200,		0.00200,		0.00200,
129,		0.00200,		0.00200,		0.00200,
130,		0.00200,		0.00200,		0.00201,
131,		0.00200,		0.00200,		0.00201,
132,		0.00200,		0.00200,		0.00201,
133,		0.00200,		0.00200,		0.00201,
134,		0.00200,		0.00200,		0.00201,
135,		0.00200,		0.00200,		0.00200,
136,		0.00200,		0.00200,		0.00201,
137,		0.00200,		0.00200,		0.00200,
138,		0.00200,		0.00200,		0.00200,
139,		0.00200,		0.00200,		0.00200,
140,		0.00200,		0.00200,		0.00200,
141,		0.00200,		0.00200,		0.00200,
142,		0.00200,		0.00200,		0.00200,
143,		0.00200,		0.00200,		0.00200,
144,		0.00200,		0.00200,		0.00200,
145,		0.00200,		0.00200,		0.00200,
146,		0.00200,		0.00200,		0.00200,
147,		0.00200,		0.00200,		0.00200,
148,		0.00200,		0.00200,		0.00200,
149,		0.00200,		0.00200,		0.00200,
