RANDOM_SEED, 1698991654
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00519,		0.20539,
51,		0.00200,		0.00200,		0.00200,
52,		0.00200,		0.00200,		0.00210,
53,		0.00200,		0.00200,		0.00210,
54,		0.00200,		0.00200,		0.00200,
55,		0.00200,		0.00200,		0.00200,
56,		0.00200,		0.00200,		0.00210,
57,		0.00200,		0.00200,		0.00211,
58,		0.00200,		0.00200,		0.00210,
59,		0.00200,		0.00200,		0.00210,
60,		0.00200,		0.00200,		0.00210,
61,		0.00200,		0.00200,		0.00200,
62,		0.00200,		0.00200,		0.00200,
63,		0.00200,		0.00200,		0.00200,
64,		0.00200,		0.00200,		0.00200,
65,		0.00200,		0.00200,		0.00200,
66,		0.00200,		0.00200,		0.00200,
67,		0.00200,		0.00200,		0.00213,
68,		0.00200,		0.00200,		0.00200,
69,		0.00200,		0.00200,		0.00200,
70,		0.00200,		0.00200,		0.00200,
71,		0.00200,		0.00200,		0.00200,
72,		0.00200,		0.00200,		0.00200,
73,		0.00200,		0.00200,		0.00200,
74,		0.00200,		0.00200,		0.00200,
75,		0.00200,		0.00200,		0.00200,
76,		0.00200,		0.00200,		0.00200,
77,		0.00200,		0.00200,		0.00200,
78,		0.00200,		0.00200,		0.00200,
79,		0.00200,		0.00200,		0.00238,
80,		0.00200,		0.00200,		0.00238,
81,		0.00200,		0.00200,		0.00211,
82,		0.00200,		0.00200,		0.00200,
83,		0.00200,		0.00200,		0.00200,
84,		0.00200,		0.00200,		0.00200,
85,		0.00200,		0.00200,		0.00200,
86,		0.00200,		0.00200,		0.00200,
87,		0.00200,		0.00200,		0.00238,
88,		0.00200,		0.00200,		0.00200,
89,		0.00200,		0.00200,		0.00200,
90,		0.00200,		0.00200,		0.00200,
91,		0.00200,		0.00200,		0.00200,
92,		0.00200,		0.00200,		0.00200,
93,		0.00200,		0.00200,		0.00200,
94,		0.00200,		0.00200,		0.00200,
95,		0.00200,		0.00200,		0.00200,
96,		0.00200,		0.00200,		0.00214,
97,		0.00200,		0.00200,		0.00200,
98,		0.00200,		0.00200,		0.00200,
99,		0.00200,		0.00200,		0.00200,
100,		0.00200,		0.00200,		0.00200,
101,		0.00200,		0.00200,		0.00200,
102,		0.00200,		0.00200,		0.00200,
103,		0.00200,		0.00200,		0.00217,
104,		0.00200,		0.00200,		0.00200,
105,		0.00200,		0.00200,		0.00200,
106,		0.00200,		0.00200,		0.00200,
107,		0.00200,		0.00200,		0.00200,
108,		0.00200,		0.00200,		0.00200,
109,		0.00200,		0.00200,		0.00200,
110,		0.00200,		0.00200,		0.00217,
111,		0.00200,		0.00200,		0.00200,
112,		0.00200,		0.00200,		0.00200,
113,		0.00200,		0.00200,		0.00200,
114,		0.00200,		0.00200,		0.00214,
115,		0.00200,		0.00200,		0.00214,
116,		0.00200,		0.00200,		0.00200,
117,		0.00200,		0.00200,		0.00200,
118,		0.00200,		0.00200,		0.00200,
119,		0.00200,		0.00200,		0.00200,
120,		0.00200,		0.00200,		0.00200,
121,		0.00200,		0.00200,		0.00200,
122,		0.00200,		0.00200,		0.00214,
123,		0.00200,		0.00200,		0.00217,
124,		0.00200,		0.00200,		0.00217,
125,		0.00200,		0.00200,		0.00217,
126,		0.00200,		0.00200,		0.00200,
127,		0.00200,		0.00200,		0.00200,
128,		0.00200,		0.00200,		0.00200,
129,		0.00200,		0.00200,		0.00200,
130,		0.00200,		0.00200,		0.00214,
131,		0.00200,		0.00200,		0.00214,
132,		0.00200,		0.00200,		0.00217,
133,		0.00200,		0.00200,		0.00217,
134,		0.00200,		0.00200,		0.00217,
135,		0.00200,		0.00200,		0.00214,
136,		0.00200,		0.00200,		0.00214,
137,		0.00200,		0.00200,		0.00214,
138,		0.00200,		0.00207,		0.00240,
139,		0.00200,		0.00206,		0.00226,
140,		0.00200,		0.00205,		0.00214,
141,		0.00200,		0.00203,		0.00214,
142,		0.00200,		0.00201,		0.00214,
143,		0.00200,		0.00200,		0.00214,
144,		0.00200,		0.00200,		0.00200,
145,		0.00200,		0.00200,		0.00200,
146,		0.00200,		0.00200,		0.00217,
147,		0.00200,		0.00200,		0.00217,
148,		0.00200,		0.00200,		0.00217,
149,		0.00200,		0.00200,		0.00217,
