RANDOM_SEED, 1698991596
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00435,		0.06372,
69,		0.00200,		0.00932,		0.02316,
70,		0.00200,		0.00556,		0.02316,
71,		0.00200,		0.00373,		0.02327,
72,		0.00200,		0.00247,		0.02316,
73,		0.00200,		0.00226,		0.02316,
74,		0.00200,		0.00205,		0.00205,
75,		0.00202,		0.00205,		0.00205,
76,		0.00202,		0.00205,		0.00207,
77,		0.00202,		0.00205,		0.00205,
78,		0.00202,		0.00205,		0.00205,
79,		0.00200,		0.00205,		0.00205,
80,		0.00202,		0.00205,		0.00207,
81,		0.00205,		0.00205,		0.00205,
82,		0.00205,		0.00205,		0.00205,
83,		0.00205,		0.00205,		0.00205,
84,		0.00205,		0.00205,		0.00205,
85,		0.00202,		0.00205,		0.00205,
86,		0.00205,		0.00222,		0.01946,
87,		0.00205,		0.00225,		0.01946,
88,		0.00205,		0.00222,		0.01946,
89,		0.00200,		0.00222,		0.01946,
90,		0.00200,		0.00205,		0.00205,
91,		0.00200,		0.00202,		0.00205,
92,		0.00200,		0.00204,		0.00501,
93,		0.00200,		0.00209,		0.00501,
94,		0.00200,		0.00213,		0.00501,
95,		0.00200,		0.00207,		0.00501,
96,		0.00200,		0.00208,		0.00501,
97,		0.00200,		0.00205,		0.00205,
98,		0.00200,		0.00222,		0.01946,
99,		0.00200,		0.00225,		0.01946,
100,		0.00200,		0.00208,		0.00501,
101,		0.00200,		0.00205,		0.00205,
102,		0.00200,		0.00205,		0.00205,
103,		0.00200,		0.00204,		0.00205,
104,		0.00200,		0.00221,		0.01826,
105,		0.00204,		0.00205,		0.00206,
106,		0.00204,		0.00205,		0.00206,
107,		0.00204,		0.00205,		0.00205,
108,		0.00201,		0.00205,		0.00205,
109,		0.00201,		0.00209,		0.00586,
110,		0.00201,		0.00229,		0.01946,
111,		0.00205,		0.00208,		0.00501,
112,		0.00202,		0.00205,		0.00205,
113,		0.00202,		0.00205,		0.00205,
114,		0.00202,		0.00205,		0.00205,
115,		0.00201,		0.00205,		0.00207,
116,		0.00200,		0.00208,		0.00501,
117,		0.00201,		0.00208,		0.00501,
118,		0.00201,		0.00207,		0.00501,
119,		0.00201,		0.00203,		0.00205,
120,		0.00201,		0.00204,		0.00205,
121,		0.00201,		0.00203,		0.00205,
122,		0.00200,		0.00204,		0.00205,
123,		0.00201,		0.00202,		0.00205,
124,		0.00201,		0.00204,		0.00205,
125,		0.00201,		0.00204,		0.00205,
126,		0.00201,		0.00205,		0.00205,
127,		0.00201,		0.00205,		0.00205,
128,		0.00201,		0.00205,		0.00205,
129,		0.00201,		0.00205,		0.00205,
130,		0.00205,		0.00205,		0.00205,
131,		0.00200,		0.00205,		0.00205,
132,		0.00202,		0.00204,		0.00205,
133,		0.00202,		0.00204,		0.00205,
134,		0.00201,		0.00203,		0.00205,
135,		0.00201,		0.00207,		0.00501,
136,		0.00201,		0.00207,		0.00501,
137,		0.00201,		0.00204,		0.00205,
138,		0.00201,		0.00203,		0.00205,
139,		0.00201,		0.00204,		0.00205,
140,		0.00201,		0.00203,		0.00205,
141,		0.00202,		0.00204,		0.00205,
142,		0.00202,		0.00203,		0.00205,
143,		0.00200,		0.00204,		0.00205,
144,		0.00200,		0.00204,		0.00205,
145,		0.00200,		0.00205,		0.00205,
146,		0.00202,		0.00205,		0.00205,
147,		0.00202,		0.00205,		0.00205,
148,		0.00202,		0.00205,		0.00207,
149,		0.00201,		0.00205,		0.00207,
