RANDOM_SEED, 1698991601
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.97103,		0.99914,		1.00000,				1.00086,				1.00000
 67,		0.99963,		0.99992,		1.00000,				1.00008,				1.00000
 68,		0.99957,		0.99987,		1.00000,				1.00013,				1.00000
 69,		0.99963,		0.99992,		1.00000,				1.00008,				1.00000
 70,		0.99963,		0.99995,		0.99999,				1.00004,				0.99999
 71,		0.99963,		0.99997,		0.99999,				1.00002,				0.99999
 72,		0.99963,		0.99998,		0.99999,				1.00001,				0.99999
 73,		0.99963,		0.99998,		1.00000,				1.00002,				1.00000
 74,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 75,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 76,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 77,		0.99996,		0.99999,		1.00000,				1.00001,				1.00000
 78,		0.99996,		0.99999,		0.99999,				1.00000,				0.99999
 79,		0.99970,		0.99999,		1.00000,				1.00001,				1.00000
 80,		0.99996,		0.99999,		1.00000,				1.00001,				1.00000
 81,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 82,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 83,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 84,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 85,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 86,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 87,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 88,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 89,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 90,		0.99999,		0.99999,		1.00000,				1.00000,				1.00000
 91,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 92,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 93,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 94,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 95,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 96,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 97,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 98,		0.99960,		0.99999,		0.99999,				1.00000,				0.99999
 99,		0.99995,		0.99999,		0.99999,				1.00000,				0.99999
100,		0.99995,		0.99999,		0.99999,				1.00000,				0.99999
101,		0.99995,		0.99999,		0.99999,				1.00000,				0.99999
102,		0.99960,		0.99999,		0.99999,				1.00000,				0.99999
103,		0.99934,		0.99984,		0.99999,				1.00015,				0.99999
104,		0.99960,		0.99994,		1.00000,				1.00006,				1.00000
105,		0.99959,		0.99976,		1.00000,				1.00024,				1.00000
106,		0.99934,		0.99978,		1.00000,				1.00022,				1.00000
107,		0.99939,		0.99969,		1.00000,				1.00031,				1.00000
108,		0.99939,		0.99966,		1.00000,				1.00034,				1.00000
109,		0.99959,		0.99963,		0.99999,				1.00036,				0.99999
110,		0.99921,		0.99961,		0.99999,				1.00038,				0.99999
111,		0.99960,		0.99961,		1.00000,				1.00039,				1.00000
112,		0.99960,		0.99961,		1.00000,				1.00039,				1.00000
113,		0.99960,		0.99960,		1.00000,				1.00040,				1.00000
114,		0.99959,		0.99962,		1.00000,				1.00038,				1.00000
115,		0.99959,		0.99961,		1.00000,				1.00039,				1.00000
116,		0.99959,		0.99961,		1.00000,				1.00039,				1.00000
117,		0.99895,		0.99962,		1.00000,				1.00038,				1.00000
118,		0.99895,		0.99960,		0.99965,				1.00005,				0.99965
119,		0.99960,		0.99963,		0.99999,				1.00036,				0.99999
120,		0.99959,		0.99962,		0.99999,				1.00037,				0.99999
121,		0.99960,		0.99963,		0.99999,				1.00036,				0.99999
122,		0.99959,		0.99963,		0.99999,				1.00037,				0.99999
123,		0.99894,		0.99961,		1.00000,				1.00039,				1.00000
124,		0.99946,		0.99962,		0.99999,				1.00037,				0.99999
125,		0.99935,		0.99960,		1.00000,				1.00040,				1.00000
126,		0.99935,		0.99960,		0.99999,				1.00039,				0.99999
127,		0.99946,		0.99961,		1.00000,				1.00039,				1.00000
128,		0.99934,		0.99960,		1.00000,				1.00040,				1.00000
129,		0.99934,		0.99960,		1.00000,				1.00040,				1.00000
130,		0.99894,		0.99959,		0.99970,				1.00011,				0.99970
131,		0.99946,		0.99965,		0.99972,				1.00007,				0.99972
132,		0.99894,		0.99962,		1.00000,				1.00038,				1.00000
133,		0.99894,		0.99928,		1.00000,				1.00072,				1.00000
134,		0.99894,		0.99939,		1.00000,				1.00061,				1.00000
135,		0.99894,		0.99919,		1.00000,				1.00081,				1.00000
136,		0.99893,		0.99906,		1.00000,				1.00094,				1.00000
137,		0.99893,		0.99901,		1.00000,				1.00099,				1.00000
138,		0.99893,		0.99899,		1.00000,				1.00101,				1.00000
139,		0.99825,		0.99898,		1.00000,				1.00102,				1.00000
140,		0.99825,		0.99895,		0.99960,				1.00065,				0.99960
141,		0.99894,		0.99897,		1.00000,				1.00104,				1.00000
142,		0.99825,		0.99894,		0.99917,				1.00023,				0.99917
143,		0.98978,		0.99885,		0.99917,				1.00031,				0.99917
144,		0.98978,		0.99886,		0.99960,				1.00075,				0.99960
145,		0.98978,		0.99886,		0.99960,				1.00074,				0.99960
146,		0.92341,		0.99821,		1.00000,				1.00179,				1.00000
147,		0.98978,		0.99887,		1.00000,				1.00113,				1.00000
148,		0.92341,		0.99820,		1.00000,				1.00180,				1.00000
149,		0.92341,		0.99812,		1.00000,				1.00189,				1.00000
