RANDOM_SEED, 1698991622
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00306,		0.07008,
55,		0.00200,		0.00200,		0.00200,
56,		0.00200,		0.00200,		0.00200,
57,		0.00200,		0.00200,		0.00200,
58,		0.00200,		0.00200,		0.00200,
59,		0.00200,		0.00200,		0.00200,
60,		0.00200,		0.00200,		0.00212,
61,		0.00200,		0.00200,		0.00212,
62,		0.00200,		0.00200,		0.00200,
63,		0.00200,		0.00200,		0.00212,
64,		0.00200,		0.00200,		0.00212,
65,		0.00200,		0.00200,		0.00200,
66,		0.00200,		0.00200,		0.00200,
67,		0.00200,		0.00200,		0.00200,
68,		0.00200,		0.00200,		0.00200,
69,		0.00200,		0.00200,		0.00224,
70,		0.00200,		0.00200,		0.00224,
71,		0.00200,		0.00200,		0.00200,
72,		0.00200,		0.00200,		0.00200,
73,		0.00200,		0.00200,		0.00200,
74,		0.00200,		0.00200,		0.00200,
75,		0.00200,		0.00200,		0.00200,
76,		0.00200,		0.00200,		0.00200,
77,		0.00200,		0.00200,		0.00200,
78,		0.00200,		0.00200,		0.00200,
79,		0.00200,		0.00200,		0.00200,
80,		0.00200,		0.00200,		0.00200,
81,		0.00200,		0.00200,		0.00200,
82,		0.00200,		0.00200,		0.00200,
83,		0.00200,		0.00200,		0.00212,
84,		0.00200,		0.00200,		0.00212,
85,		0.00200,		0.00200,		0.00200,
86,		0.00200,		0.00200,		0.00212,
87,		0.00200,		0.00203,		0.00212,
88,		0.00200,		0.00202,		0.00217,
89,		0.00200,		0.00201,		0.00217,
90,		0.00200,		0.00201,		0.00240,
91,		0.00200,		0.00200,		0.00217,
92,		0.00200,		0.00200,		0.00212,
93,		0.00200,		0.00200,		0.00212,
94,		0.00200,		0.00200,		0.00212,
95,		0.00200,		0.00200,		0.00200,
96,		0.00200,		0.00200,		0.00200,
97,		0.00200,		0.00200,		0.00200,
98,		0.00200,		0.00200,		0.00200,
99,		0.00200,		0.00200,		0.00200,
100,		0.00200,		0.00200,		0.00200,
101,		0.00200,		0.00200,		0.00215,
102,		0.00200,		0.00200,		0.00215,
103,		0.00200,		0.00200,		0.00215,
104,		0.00200,		0.00200,		0.00217,
105,		0.00200,		0.00200,		0.00217,
106,		0.00200,		0.00200,		0.00200,
107,		0.00200,		0.00200,		0.00200,
108,		0.00200,		0.00200,		0.00200,
109,		0.00200,		0.00200,		0.00217,
110,		0.00200,		0.00200,		0.00200,
111,		0.00200,		0.00200,		0.00200,
112,		0.00200,		0.00200,		0.00200,
113,		0.00200,		0.00200,		0.00200,
114,		0.00200,		0.00200,		0.00217,
115,		0.00200,		0.00200,		0.00200,
116,		0.00200,		0.00200,		0.00200,
117,		0.00200,		0.00200,		0.00200,
118,		0.00200,		0.00200,		0.00200,
119,		0.00200,		0.00200,		0.00200,
120,		0.00200,		0.00200,		0.00200,
121,		0.00200,		0.00200,		0.00200,
122,		0.00200,		0.00200,		0.00200,
123,		0.00200,		0.00200,		0.00200,
124,		0.00200,		0.00200,		0.00200,
125,		0.00200,		0.00200,		0.00200,
126,		0.00200,		0.00200,		0.00200,
127,		0.00200,		0.00200,		0.00200,
128,		0.00200,		0.00200,		0.00200,
129,		0.00200,		0.00200,		0.00200,
130,		0.00200,		0.00200,		0.00200,
131,		0.00200,		0.00200,		0.00200,
132,		0.00200,		0.00200,		0.00200,
133,		0.00200,		0.00200,		0.00200,
134,		0.00200,		0.00200,		0.00200,
135,		0.00200,		0.00200,		0.00200,
136,		0.00200,		0.00200,		0.00217,
137,		0.00200,		0.00200,		0.00217,
138,		0.00200,		0.00200,		0.00217,
139,		0.00200,		0.00200,		0.00217,
140,		0.00200,		0.00200,		0.00200,
141,		0.00200,		0.00200,		0.00200,
142,		0.00200,		0.00200,		0.00200,
143,		0.00200,		0.00200,		0.00217,
144,		0.00200,		0.00200,		0.00217,
145,		0.00200,		0.00200,		0.00200,
146,		0.00200,		0.00200,		0.00200,
147,		0.00200,		0.00200,		0.00200,
148,		0.00200,		0.00200,		0.00200,
149,		0.00200,		0.00200,		0.00200,
