RANDOM_SEED, 1698991637
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00753,		0.20539,
138,		0.00200,		0.00200,		0.00200,
139,		0.00200,		0.00221,		0.02252,
140,		0.00200,		0.00221,		0.02252,
141,		0.00200,		0.00200,		0.00200,
142,		0.00200,		0.00200,		0.00200,
143,		0.00200,		0.00200,		0.00200,
144,		0.00200,		0.00200,		0.00200,
145,		0.00200,		0.00200,		0.00200,
146,		0.00200,		0.00200,		0.00200,
147,		0.00200,		0.00200,		0.00200,
148,		0.00200,		0.00200,		0.00200,
149,		0.00200,		0.00200,		0.00200,
