RANDOM_SEED, 1698991650
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00278,		0.06555,
85,		0.00201,		0.00203,		0.00204,
86,		0.00201,		0.00203,		0.00204,
87,		0.00201,		0.00203,		0.00210,
88,		0.00201,		0.00203,		0.00210,
89,		0.00201,		0.00203,		0.00210,
90,		0.00200,		0.00203,		0.00204,
91,		0.00200,		0.00203,		0.00203,
92,		0.00202,		0.00203,		0.00203,
93,		0.00201,		0.00203,		0.00203,
94,		0.00201,		0.00203,		0.00210,
95,		0.00201,		0.00203,		0.00210,
96,		0.00201,		0.00203,		0.00210,
97,		0.00201,		0.00203,		0.00210,
98,		0.00201,		0.00203,		0.00203,
99,		0.00203,		0.00203,		0.00203,
100,		0.00201,		0.00203,		0.00203,
101,		0.00201,		0.00203,		0.00203,
102,		0.00201,		0.00203,		0.00204,
103,		0.00200,		0.00203,		0.00203,
104,		0.00200,		0.00203,		0.00205,
105,		0.00201,		0.00203,		0.00205,
106,		0.00201,		0.00203,		0.00205,
107,		0.00201,		0.00203,		0.00203,
108,		0.00203,		0.00203,		0.00203,
109,		0.00203,		0.00203,		0.00203,
110,		0.00202,		0.00203,		0.00203,
111,		0.00202,		0.00203,		0.00203,
112,		0.00203,		0.00203,		0.00203,
113,		0.00202,		0.00203,		0.00203,
114,		0.00202,		0.00210,		0.00923,
115,		0.00202,		0.00559,		0.00958,
116,		0.00201,		0.00352,		0.00958,
117,		0.00201,		0.00309,		0.02150,
118,		0.00201,		0.00273,		0.02150,
119,		0.00201,		0.00232,		0.00923,
120,		0.00201,		0.00210,		0.00923,
121,		0.00201,		0.00203,		0.00205,
122,		0.00203,		0.00203,		0.00203,
123,		0.00202,		0.00203,		0.00203,
124,		0.00203,		0.00223,		0.02150,
125,		0.00202,		0.00203,		0.00203,
126,		0.00201,		0.00203,		0.00203,
127,		0.00202,		0.00203,		0.00203,
128,		0.00202,		0.00222,		0.02134,
129,		0.00203,		0.00203,		0.00203,
130,		0.00200,		0.00223,		0.02150,
131,		0.00200,		0.00223,		0.02150,
132,		0.00200,		0.00222,		0.02134,
133,		0.00201,		0.00223,		0.02150,
134,		0.00201,		0.00225,		0.02395,
135,		0.00200,		0.00203,		0.00204,
136,		0.00203,		0.00223,		0.02150,
137,		0.00203,		0.00223,		0.02150,
138,		0.00203,		0.00223,		0.02150,
139,		0.00201,		0.00242,		0.02150,
140,		0.00203,		0.00301,		0.02150,
141,		0.00203,		0.00301,		0.02150,
142,		0.00203,		0.00281,		0.02150,
143,		0.00200,		0.00870,		0.02738,
144,		0.00200,		0.00806,		0.02219,
145,		0.00200,		0.00456,		0.02150,
146,		0.00203,		0.01268,		0.02738,
147,		0.00203,		0.00632,		0.02150,
148,		0.00203,		0.00885,		0.02155,
149,		0.00203,		0.01583,		0.02150,
