RANDOM_SEED, 1698991652
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.80033,		0.99662,		1.00000,				1.00340,				1.00000
118,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
119,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
120,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
121,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
122,		0.99906,		0.99998,		1.00000,				1.00002,				1.00000
123,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
124,		0.99906,		0.99998,		1.00000,				1.00002,				1.00000
125,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
126,		0.99995,		0.99999,		1.00000,				1.00001,				1.00000
127,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
128,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
129,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
130,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
131,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
132,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
133,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
134,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
135,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
136,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
137,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
138,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
139,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
140,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
141,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
142,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
143,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
144,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
145,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
146,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
147,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
148,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
149,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
