RANDOM_SEED, 1698991635
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.97103,		0.99914,		1.00000,				1.00086,				1.00000
120,		0.99995,		0.99996,		1.00000,				1.00004,				1.00000
121,		0.99995,		0.99997,		1.00000,				1.00003,				1.00000
122,		0.99988,		0.99998,		1.00000,				1.00002,				1.00000
123,		0.99988,		0.99995,		1.00000,				1.00004,				1.00000
124,		0.99988,		0.99996,		1.00000,				1.00004,				1.00000
125,		0.99988,		0.99995,		1.00000,				1.00005,				1.00000
126,		0.99988,		0.99995,		1.00000,				1.00005,				1.00000
127,		0.99988,		0.99992,		1.00000,				1.00008,				1.00000
128,		0.99983,		0.99994,		0.99998,				1.00005,				0.99998
129,		0.99983,		0.99994,		1.00000,				1.00006,				1.00000
130,		0.99983,		0.99995,		0.99997,				1.00002,				0.99997
131,		0.99983,		0.99995,		0.99997,				1.00002,				0.99997
132,		0.99988,		0.99995,		1.00000,				1.00005,				1.00000
133,		0.99988,		0.99996,		0.99997,				1.00001,				0.99997
134,		0.99988,		0.99996,		0.99997,				1.00001,				0.99997
135,		0.99453,		0.99990,		0.99998,				1.00008,				0.99998
136,		0.99988,		0.99997,		1.00000,				1.00003,				1.00000
137,		0.99988,		0.99993,		1.00000,				1.00007,				1.00000
138,		0.99988,		0.99995,		1.00000,				1.00005,				1.00000
139,		0.99988,		0.99992,		1.00000,				1.00008,				1.00000
140,		0.99988,		0.99995,		1.00000,				1.00005,				1.00000
141,		0.99988,		0.99996,		1.00000,				1.00004,				1.00000
142,		0.99988,		0.99997,		1.00000,				1.00003,				1.00000
143,		0.99988,		0.99996,		1.00000,				1.00004,				1.00000
144,		0.99988,		0.99995,		1.00000,				1.00005,				1.00000
145,		0.99988,		0.99995,		1.00000,				1.00005,				1.00000
146,		0.99988,		0.99995,		1.00000,				1.00005,				1.00000
147,		0.99871,		0.99993,		1.00000,				1.00007,				1.00000
148,		0.99871,		0.99990,		1.00000,				1.00010,				1.00000
149,		0.99850,		0.99958,		1.00000,				1.00042,				1.00000
