RANDOM_SEED, 1698991611
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00245,		0.01872,
66,		0.00202,		0.00205,		0.00207,
67,		0.00203,		0.00204,		0.00207,
68,		0.00203,		0.00204,		0.00207,
69,		0.00200,		0.00205,		0.00207,
70,		0.00202,		0.00205,		0.00211,
71,		0.00202,		0.00205,		0.00207,
72,		0.00202,		0.00206,		0.00207,
73,		0.00202,		0.00206,		0.00207,
74,		0.00202,		0.00206,		0.00211,
75,		0.00203,		0.00206,		0.00314,
76,		0.00203,		0.00206,		0.00207,
77,		0.00200,		0.00206,		0.00207,
78,		0.00200,		0.00206,		0.00225,
79,		0.00200,		0.00207,		0.00225,
80,		0.00200,		0.00206,		0.00207,
81,		0.00200,		0.00208,		0.00314,
82,		0.00200,		0.00207,		0.00207,
83,		0.00200,		0.00207,		0.00207,
84,		0.00200,		0.00206,		0.00207,
85,		0.00200,		0.00208,		0.00314,
86,		0.00206,		0.00207,		0.00207,
87,		0.00200,		0.00209,		0.00493,
88,		0.00205,		0.00210,		0.00493,
89,		0.00201,		0.00211,		0.00493,
90,		0.00201,		0.00208,		0.00314,
91,		0.00201,		0.00209,		0.00314,
92,		0.00200,		0.00208,		0.00314,
93,		0.00200,		0.00208,		0.00381,
94,		0.00205,		0.00207,		0.00211,
95,		0.00200,		0.00207,		0.00211,
96,		0.00200,		0.00207,		0.00218,
97,		0.00200,		0.00207,		0.00218,
98,		0.00200,		0.00209,		0.00493,
99,		0.00200,		0.00207,		0.00207,
100,		0.00204,		0.00207,		0.00207,
101,		0.00200,		0.00207,		0.00207,
102,		0.00200,		0.00206,		0.00207,
103,		0.00200,		0.00206,		0.00207,
104,		0.00200,		0.00206,		0.00207,
105,		0.00200,		0.00210,		0.00514,
106,		0.00200,		0.00210,		0.00514,
107,		0.00207,		0.00213,		0.00514,
108,		0.00207,		0.00213,		0.00514,
109,		0.00201,		0.00208,		0.00317,
110,		0.00200,		0.00207,		0.00207,
111,		0.00200,		0.00207,		0.00207,
112,		0.00206,		0.00207,		0.00207,
113,		0.00206,		0.00207,		0.00207,
114,		0.00206,		0.00207,		0.00207,
115,		0.00201,		0.00207,		0.00225,
116,		0.00201,		0.00207,		0.00207,
117,		0.00201,		0.00207,		0.00225,
118,		0.00204,		0.00207,		0.00207,
119,		0.00205,		0.00207,		0.00207,
120,		0.00201,		0.00207,		0.00208,
121,		0.00204,		0.00207,		0.00207,
122,		0.00201,		0.00207,		0.00207,
123,		0.00205,		0.00207,		0.00207,
124,		0.00205,		0.00207,		0.00207,
125,		0.00205,		0.00210,		0.00514,
126,		0.00205,		0.00207,		0.00207,
127,		0.00201,		0.00207,		0.00207,
128,		0.00205,		0.00207,		0.00207,
129,		0.00205,		0.00210,		0.00514,
130,		0.00204,		0.00213,		0.00514,
131,		0.00207,		0.00361,		0.00517,
132,		0.00207,		0.00435,		0.00517,
133,		0.00207,		0.00478,		0.01224,
134,		0.00207,		0.00503,		0.00962,
135,		0.00201,		0.00507,		0.00962,
136,		0.00201,		0.00512,		0.00962,
137,		0.00201,		0.00517,		0.00962,
138,		0.00200,		0.00512,		0.00964,
139,		0.00200,		0.00513,		0.00964,
140,		0.00200,		0.00513,		0.00618,
141,		0.00200,		0.00508,		0.00517,
142,		0.00200,		0.00523,		0.01224,
143,		0.00513,		0.00526,		0.01224,
144,		0.00473,		0.00521,		0.01224,
145,		0.00493,		0.00521,		0.01224,
146,		0.00493,		0.00519,		0.00962,
147,		0.00513,		0.00521,		0.01224,
148,		0.00201,		0.00518,		0.01224,
149,		0.00201,		0.00518,		0.01224,
