RANDOM_SEED, 1698991626
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00387,		0.12267,
127,		0.00200,		0.00201,		0.00201,
128,		0.00200,		0.00201,		0.00201,
129,		0.00200,		0.00201,		0.00201,
130,		0.00200,		0.00201,		0.00237,
131,		0.00200,		0.00201,		0.00237,
132,		0.00200,		0.00201,		0.00237,
133,		0.00200,		0.00201,		0.00201,
134,		0.00200,		0.00201,		0.00201,
135,		0.00200,		0.00201,		0.00201,
136,		0.00201,		0.00201,		0.00201,
137,		0.00201,		0.00201,		0.00201,
138,		0.00201,		0.00201,		0.00201,
139,		0.00201,		0.00201,		0.00201,
140,		0.00201,		0.00201,		0.00201,
141,		0.00201,		0.00201,		0.00201,
142,		0.00201,		0.00263,		0.06427,
143,		0.00201,		0.00201,		0.00201,
144,		0.00201,		0.00201,		0.00201,
145,		0.00201,		0.00201,		0.00203,
146,		0.00201,		0.00201,		0.00237,
147,		0.00201,		0.00201,		0.00201,
148,		0.00201,		0.00201,		0.00201,
149,		0.00201,		0.00201,		0.00201,
