RANDOM_SEED, 1698991603
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.79661,		0.99447,		1.00000,				1.00556,				1.00000
138,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
139,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
140,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
141,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
142,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
143,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
144,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
145,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
146,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
147,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
148,		0.99990,		1.00000,		1.00000,				1.00000,				1.00000
149,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
