RANDOM_SEED, 1698991609
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.92820,		0.99804,		1.00000,				1.00197,				1.00000
 35,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 36,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 37,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 38,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 39,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 40,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 41,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 42,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 43,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 44,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 45,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 46,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 47,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 48,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 49,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 50,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 51,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 52,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 53,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 54,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 55,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 56,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 57,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 58,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 59,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 60,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 61,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 62,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 63,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 64,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 65,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 66,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 67,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 68,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 69,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 70,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 71,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 72,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 73,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 74,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 75,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 76,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 77,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 78,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 79,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 80,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 81,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 82,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 83,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 84,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 85,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 86,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 87,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 88,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 89,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 90,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 91,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 92,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 93,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 94,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 95,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 96,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 97,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 98,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 99,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
100,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
101,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
102,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
103,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
104,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
105,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
106,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
107,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
108,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
109,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
110,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
111,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
112,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
113,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
114,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
115,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
116,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
117,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
118,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
119,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
120,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
121,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
122,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
123,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
124,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
125,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
126,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
127,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
128,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
129,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
130,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
131,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
132,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
133,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
134,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
135,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
136,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
137,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
138,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
139,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
140,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
141,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
142,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
143,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
144,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
145,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
146,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
147,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
148,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
149,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
