RANDOM_SEED, 1698991596
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.93828,		0.99765,		1.00000,				1.00235,				1.00000
 77,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
 78,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
 79,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
 80,		0.99993,		0.99995,		0.99998,				1.00003,				0.99998
 81,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
 82,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
 83,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
 84,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
 85,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
 86,		0.98254,		0.99978,		0.99995,				1.00017,				0.99995
 87,		0.98254,		0.99975,		0.99995,				1.00020,				0.99995
 88,		0.98254,		0.99978,		0.99995,				1.00017,				0.99995
 89,		0.98254,		0.99978,		1.00000,				1.00022,				1.00000
 90,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
 91,		0.99995,		0.99998,		1.00000,				1.00002,				1.00000
 92,		0.99699,		0.99996,		1.00000,				1.00004,				1.00000
 93,		0.99699,		0.99991,		1.00000,				1.00009,				1.00000
 94,		0.99699,		0.99987,		1.00000,				1.00013,				1.00000
 95,		0.99699,		0.99993,		1.00000,				1.00007,				1.00000
 96,		0.99699,		0.99992,		1.00000,				1.00008,				1.00000
 97,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
 98,		0.98254,		0.99978,		1.00000,				1.00022,				1.00000
 99,		0.98254,		0.99975,		1.00000,				1.00025,				1.00000
100,		0.99699,		0.99992,		1.00000,				1.00008,				1.00000
101,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
102,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
103,		0.99995,		0.99996,		1.00000,				1.00004,				1.00000
104,		0.98374,		0.99979,		1.00000,				1.00021,				1.00000
105,		0.99994,		0.99995,		0.99996,				1.00000,				0.99996
106,		0.99994,		0.99995,		0.99996,				1.00001,				0.99996
107,		0.99995,		0.99995,		0.99996,				1.00001,				0.99996
108,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
109,		0.99614,		0.99991,		0.99999,				1.00008,				0.99999
110,		0.98254,		0.99971,		0.99999,				1.00028,				0.99999
111,		0.99699,		0.99992,		0.99995,				1.00003,				0.99995
112,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
113,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
114,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
115,		0.99993,		0.99995,		0.99999,				1.00004,				0.99999
116,		0.99699,		0.99992,		1.00000,				1.00008,				1.00000
117,		0.99699,		0.99992,		0.99999,				1.00007,				0.99999
118,		0.99699,		0.99993,		0.99999,				1.00006,				0.99999
119,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
120,		0.99995,		0.99996,		0.99999,				1.00003,				0.99999
121,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
122,		0.99995,		0.99996,		1.00000,				1.00004,				1.00000
123,		0.99995,		0.99998,		0.99999,				1.00001,				0.99999
124,		0.99995,		0.99996,		0.99999,				1.00003,				0.99999
125,		0.99995,		0.99996,		0.99999,				1.00003,				0.99999
126,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
127,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
128,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
129,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
130,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
131,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
132,		0.99995,		0.99996,		0.99998,				1.00002,				0.99998
133,		0.99995,		0.99996,		0.99998,				1.00003,				0.99998
134,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
135,		0.99699,		0.99993,		0.99999,				1.00006,				0.99999
136,		0.99699,		0.99993,		0.99999,				1.00006,				0.99999
137,		0.99995,		0.99996,		0.99999,				1.00003,				0.99999
138,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
139,		0.99995,		0.99996,		0.99999,				1.00003,				0.99999
140,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
141,		0.99995,		0.99996,		0.99998,				1.00002,				0.99998
142,		0.99995,		0.99997,		0.99998,				1.00001,				0.99998
143,		0.99995,		0.99996,		1.00000,				1.00004,				1.00000
144,		0.99995,		0.99996,		1.00000,				1.00004,				1.00000
145,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
146,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
147,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
148,		0.99993,		0.99995,		0.99998,				1.00003,				0.99998
149,		0.99993,		0.99995,		0.99999,				1.00004,				0.99999
