RANDOM_SEED, 1698991626
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.87933,		0.99813,		1.00000,				1.00187,				1.00000
 29,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 30,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 31,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 32,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 33,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 34,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 35,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 36,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 37,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 38,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 39,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 40,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 41,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 42,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 43,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 44,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 45,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 46,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 47,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 48,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 49,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 50,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 51,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 52,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 53,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 54,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 55,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 56,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 57,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 58,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 59,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 60,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 61,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 62,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 63,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 64,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 65,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 66,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 67,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 68,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 69,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 70,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 71,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 72,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 73,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 74,		0.99963,		0.99999,		1.00000,				1.00001,				1.00000
 75,		0.99997,		1.00000,		1.00000,				1.00000,				1.00000
 76,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 77,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 78,		0.99997,		0.99999,		1.00000,				1.00001,				1.00000
 79,		0.99997,		1.00000,		1.00000,				1.00000,				1.00000
 80,		0.99997,		1.00000,		1.00000,				1.00000,				1.00000
 81,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 82,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 83,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 84,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 85,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 86,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 87,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 88,		0.93762,		0.99937,		1.00000,				1.00063,				1.00000
 89,		0.99997,		0.99999,		1.00000,				1.00001,				1.00000
 90,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 91,		0.93762,		0.99937,		1.00000,				1.00063,				1.00000
 92,		0.93762,		0.99937,		1.00000,				1.00063,				1.00000
 93,		0.99963,		0.99998,		0.99999,				1.00001,				0.99999
 94,		0.99963,		0.99999,		0.99999,				1.00000,				0.99999
 95,		0.93762,		0.99936,		1.00000,				1.00064,				1.00000
 96,		0.93762,		0.99874,		0.99999,				1.00125,				0.99999
 97,		0.99997,		0.99999,		0.99999,				1.00000,				0.99999
 98,		0.99997,		0.99999,		0.99999,				1.00000,				0.99999
 99,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
100,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
101,		0.99963,		0.99999,		0.99999,				1.00000,				0.99999
102,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
103,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
104,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
105,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
106,		0.93762,		0.99937,		0.99999,				1.00062,				0.99999
107,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
108,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
109,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
110,		0.99997,		0.99999,		0.99999,				1.00000,				0.99999
111,		0.99997,		0.99999,		0.99999,				1.00000,				0.99999
112,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
113,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
114,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
115,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
116,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
117,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
118,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
119,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
120,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
121,		0.99997,		0.99999,		1.00000,				1.00001,				1.00000
122,		0.99963,		0.99999,		0.99999,				1.00000,				0.99999
123,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
124,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
125,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
126,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
127,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
128,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
129,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
130,		0.99963,		0.99999,		1.00000,				1.00001,				1.00000
131,		0.99963,		0.99999,		1.00000,				1.00001,				1.00000
132,		0.99963,		0.99999,		1.00000,				1.00001,				1.00000
133,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
134,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
135,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
136,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
137,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
138,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
139,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
140,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
141,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
142,		0.93773,		0.99937,		0.99999,				1.00062,				0.99999
143,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
144,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
145,		0.99997,		0.99999,		0.99999,				1.00000,				0.99999
146,		0.99963,		0.99999,		0.99999,				1.00000,				0.99999
147,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
148,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
149,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
