RANDOM_SEED, 1698987138
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		31.89,		53.00,				1.66196,				0.88333
 40,		25.00,		35.50,		46.00,				1.29585,				0.76667
 41,		25.00,		34.86,		46.00,				1.31972,				0.76667
 42,		25.00,		35.98,		46.00,				1.27835,				0.76667
 43,		25.00,		36.52,		46.00,				1.25972,				0.76667
 44,		33.00,		36.80,		46.00,				1.24986,				0.76667
 45,		28.00,		36.95,		46.00,				1.24479,				0.76667
 46,		28.00,		37.00,		46.00,				1.24318,				0.76667
 47,		28.00,		36.99,		46.00,				1.24371,				0.76667
 48,		28.00,		36.99,		46.00,				1.24365,				0.76667
 49,		34.00,		36.98,		46.00,				1.24398,				0.76667
 50,		28.00,		36.99,		46.00,				1.24358,				0.76667
 51,		28.00,		37.02,		46.00,				1.24257,				0.76667
 52,		28.00,		37.00,		46.00,				1.24338,				0.76667
 53,		28.00,		36.96,		46.00,				1.24466,				0.76667
 54,		27.00,		36.92,		46.00,				1.24587,				0.76667
 55,		28.00,		37.00,		46.00,				1.24324,				0.76667
 56,		28.00,		36.97,		46.00,				1.24418,				0.76667
 57,		30.00,		37.00,		46.00,				1.24318,				0.76667
 58,		30.00,		36.94,		40.00,				1.08272,				0.66667
 59,		34.00,		36.95,		40.00,				1.08249,				0.66667
 60,		28.00,		36.92,		40.00,				1.08336,				0.66667
 61,		28.00,		36.97,		46.00,				1.24418,				0.76667
 62,		28.00,		36.96,		46.00,				1.24466,				0.76667
 63,		28.00,		36.97,		46.00,				1.24432,				0.76667
 64,		28.00,		36.98,		46.00,				1.24398,				0.76667
 65,		28.00,		36.93,		38.00,				1.02909,				0.63333
 66,		28.00,		36.93,		40.00,				1.08319,				0.66667
 67,		30.00,		36.94,		40.00,				1.08290,				0.66667
 68,		30.00,		36.93,		40.00,				1.08325,				0.66667
 69,		30.00,		36.95,		40.00,				1.08254,				0.66667
 70,		28.00,		36.94,		40.00,				1.08278,				0.66667
 71,		28.00,		36.95,		38.00,				1.02847,				0.63333
 72,		29.00,		37.47,		46.00,				1.22752,				0.76667
 73,		28.00,		37.23,		40.00,				1.07446,				0.66667
 74,		28.00,		37.04,		38.00,				1.02581,				0.63333
 75,		28.00,		36.97,		38.00,				1.02797,				0.63333
 76,		28.00,		36.95,		46.00,				1.24486,				0.76667
 77,		28.00,		37.02,		40.00,				1.08056,				0.66667
 78,		28.00,		36.97,		46.00,				1.24418,				0.76667
 79,		28.00,		37.00,		46.00,				1.24324,				0.76667
 80,		28.00,		36.99,		46.00,				1.24344,				0.76667
 81,		30.00,		36.99,		40.00,				1.08149,				0.66667
 82,		30.00,		36.96,		40.00,				1.08219,				0.66667
 83,		30.00,		36.92,		40.00,				1.08336,				0.66667
 84,		34.00,		36.99,		40.00,				1.08143,				0.66667
 85,		32.00,		35.97,		40.00,				1.11210,				0.66667
 86,		32.00,		35.99,		44.00,				1.22243,				0.73333
 87,		30.00,		36.50,		44.00,				1.20555,				0.73333
 88,		28.00,		35.78,		44.00,				1.22967,				0.73333
 89,		28.00,		36.42,		46.00,				1.26297,				0.76667
 90,		28.00,		36.72,		46.00,				1.25259,				0.76667
 91,		28.00,		36.82,		40.00,				1.08648,				0.66667
 92,		28.00,		36.42,		40.00,				1.09830,				0.66667
 93,		33.00,		36.72,		40.00,				1.08944,				0.66667
 94,		28.00,		36.60,		45.00,				1.22944,				0.75000
 95,		28.00,		36.82,		45.00,				1.22229,				0.75000
 96,		28.00,		36.99,		46.00,				1.24358,				0.76667
 97,		30.00,		36.99,		46.00,				1.24371,				0.76667
 98,		30.00,		36.95,		38.00,				1.02853,				0.63333
 99,		28.00,		36.93,		40.00,				1.08301,				0.66667
100,		34.00,		36.98,		46.00,				1.24378,				0.76667
101,		30.00,		36.96,		40.00,				1.08237,				0.66667
102,		27.00,		36.95,		46.00,				1.24506,				0.76667
103,		28.00,		36.98,		46.00,				1.24392,				0.76667
104,		28.00,		36.98,		46.00,				1.24385,				0.76667
105,		28.00,		36.98,		46.00,				1.24398,				0.76667
106,		28.00,		36.93,		38.00,				1.02897,				0.63333
107,		35.00,		37.37,		40.00,				1.07043,				0.66667
108,		30.00,		37.29,		40.00,				1.07256,				0.66667
109,		28.00,		37.14,		45.00,				1.21163,				0.75000
110,		28.00,		37.07,		40.00,				1.07898,				0.66667
111,		28.00,		37.01,		46.00,				1.24277,				0.76667
112,		28.00,		36.95,		38.00,				1.02842,				0.63333
113,		28.00,		36.95,		46.00,				1.24506,				0.76667
114,		28.00,		36.92,		46.00,				1.24580,				0.76667
115,		30.00,		37.05,		46.00,				1.24150,				0.76667
116,		30.00,		36.93,		46.00,				1.24560,				0.76667
117,		34.00,		36.97,		40.00,				1.08202,				0.66667
118,		28.00,		36.92,		40.00,				1.08354,				0.66667
119,		28.00,		36.93,		40.00,				1.08307,				0.66667
120,		27.00,		36.97,		46.00,				1.24439,				0.76667
121,		28.00,		37.06,		46.00,				1.24116,				0.76667
122,		28.00,		37.49,		46.00,				1.22686,				0.76667
123,		30.00,		37.23,		41.00,				1.10138,				0.68333
124,		34.00,		37.12,		40.00,				1.07759,				0.66667
125,		29.00,		37.25,		46.00,				1.23497,				0.76667
126,		28.00,		37.24,		46.00,				1.23523,				0.76667
127,		28.00,		37.11,		46.00,				1.23962,				0.76667
128,		28.00,		37.01,		41.00,				1.10775,				0.68333
129,		28.00,		36.99,		46.00,				1.24344,				0.76667
130,		29.00,		36.97,		40.00,				1.08196,				0.66667
131,		28.00,		36.91,		38.00,				1.02953,				0.63333
132,		27.00,		32.49,		38.00,				1.16966,				0.63333
133,		27.00,		34.86,		40.00,				1.14751,				0.66667
134,		21.00,		33.04,		40.00,				1.21051,				0.66667
135,		25.00,		35.09,		40.00,				1.13986,				0.66667
136,		25.00,		31.91,		40.00,				1.25353,				0.66667
137,		21.00,		34.98,		40.00,				1.14351,				0.66667
138,		28.00,		36.34,		40.00,				1.10059,				0.66667
139,		28.00,		36.61,		40.00,				1.09260,				0.66667
140,		28.00,		36.72,		38.00,				1.03480,				0.63333
141,		28.00,		36.89,		46.00,				1.24702,				0.76667
142,		28.00,		36.94,		46.00,				1.24520,				0.76667
143,		30.00,		35.48,		46.00,				1.29665,				0.76667
144,		30.00,		36.29,		46.00,				1.26771,				0.76667
145,		25.00,		35.60,		46.00,				1.29228,				0.76667
146,		27.00,		36.32,		46.00,				1.26659,				0.76667
147,		27.00,		35.18,		41.00,				1.16530,				0.68333
148,		25.00,		34.62,		41.00,				1.18435,				0.68333
149,		31.00,		34.46,		41.00,				1.18992,				0.68333
150,		31.00,		34.29,		46.00,				1.34158,				0.76667
151,		30.00,		34.10,		41.00,				1.20235,				0.68333
152,		25.00,		34.03,		43.00,				1.26374,				0.71667
153,		25.00,		34.00,		43.00,				1.26478,				0.71667
154,		31.00,		34.02,		41.00,				1.20503,				0.68333
155,		31.00,		34.07,		41.00,				1.20340,				0.68333
156,		31.00,		34.04,		37.00,				1.08683,				0.61667
157,		25.00,		34.03,		37.00,				1.08740,				0.61667
158,		25.00,		34.04,		41.00,				1.20439,				0.68333
159,		24.00,		33.97,		41.00,				1.20681,				0.68333
160,		25.00,		34.02,		41.00,				1.20532,				0.68333
161,		24.00,		34.00,		43.00,				1.26478,				0.71667
162,		31.00,		35.48,		37.00,				1.04290,				0.61667
163,		25.00,		35.52,		40.00,				1.12619,				0.66667
164,		25.00,		36.38,		46.00,				1.26436,				0.76667
165,		28.00,		36.72,		46.00,				1.25286,				0.76667
166,		28.00,		36.90,		46.00,				1.24675,				0.76667
167,		28.00,		36.95,		46.00,				1.24493,				0.76667
168,		28.00,		37.00,		46.00,				1.24318,				0.76667
169,		28.00,		36.93,		46.00,				1.24560,				0.76667
170,		28.00,		36.95,		46.00,				1.24499,				0.76667
171,		28.00,		36.96,		46.00,				1.24445,				0.76667
172,		34.00,		36.96,		40.00,				1.08213,				0.66667
173,		28.00,		36.95,		38.00,				1.02847,				0.63333
174,		28.00,		36.96,		40.00,				1.08237,				0.66667
175,		28.00,		36.91,		38.00,				1.02964,				0.63333
176,		28.00,		36.96,		46.00,				1.24472,				0.76667
177,		28.00,		36.95,		46.00,				1.24506,				0.76667
178,		28.00,		36.95,		46.00,				1.24493,				0.76667
179,		28.00,		36.95,		40.00,				1.08260,				0.66667
180,		28.00,		36.92,		46.00,				1.24587,				0.76667
181,		30.00,		36.96,		46.00,				1.24472,				0.76667
182,		30.00,		36.96,		46.00,				1.24466,				0.76667
183,		30.00,		36.93,		44.00,				1.19144,				0.73333
184,		30.00,		37.02,		46.00,				1.24271,				0.76667
185,		28.00,		37.01,		46.00,				1.24277,				0.76667
186,		34.00,		37.01,		46.00,				1.24297,				0.76667
187,		30.00,		36.98,		44.00,				1.18990,				0.73333
188,		28.00,		36.99,		46.00,				1.24365,				0.76667
189,		34.00,		37.04,		46.00,				1.24197,				0.76667
190,		34.00,		37.03,		46.00,				1.24217,				0.76667
191,		28.00,		37.00,		46.00,				1.24331,				0.76667
192,		28.00,		37.00,		46.00,				1.24311,				0.76667
193,		27.00,		36.53,		46.00,				1.25910,				0.76667
194,		28.00,		36.81,		46.00,				1.24973,				0.76667
195,		29.00,		36.39,		46.00,				1.26394,				0.76667
196,		28.00,		36.68,		39.00,				1.06313,				0.65000
197,		34.00,		36.38,		46.00,				1.26429,				0.76667
198,		33.00,		36.13,		46.00,				1.27304,				0.76667
199,		33.00,		36.09,		46.00,				1.27452,				0.76667
200,		33.00,		36.04,		45.00,				1.24861,				0.75000
201,		33.00,		37.18,		45.00,				1.21046,				0.75000
202,		29.00,		36.58,		45.00,				1.23025,				0.75000
203,		29.00,		36.29,		45.00,				1.23987,				0.75000
204,		29.00,		36.18,		45.00,				1.24385,				0.75000
205,		29.00,		36.08,		45.00,				1.24716,				0.75000
206,		29.00,		36.05,		45.00,				1.24834,				0.75000
207,		33.00,		36.14,		45.00,				1.24509,				0.75000
208,		33.00,		36.09,		42.00,				1.16376,				0.70000
209,		29.00,		36.13,		42.00,				1.16247,				0.70000
210,		30.00,		36.01,		39.00,				1.08291,				0.65000
211,		32.00,		36.05,		40.00,				1.10969,				0.66667
212,		29.00,		36.05,		39.00,				1.08195,				0.65000
213,		30.00,		34.67,		39.00,				1.12502,				0.65000
214,		30.00,		34.71,		39.00,				1.12373,				0.65000
215,		28.00,		34.99,		39.00,				1.11448,				0.65000
216,		31.00,		34.48,		39.00,				1.13109,				0.65000
217,		31.00,		34.77,		39.00,				1.12172,				0.65000
218,		31.00,		35.40,		39.00,				1.10176,				0.65000
219,		29.00,		33.87,		37.00,				1.09235,				0.61667
220,		29.00,		34.29,		39.00,				1.13736,				0.65000
221,		30.00,		34.27,		39.00,				1.13796,				0.65000
222,		29.00,		35.12,		39.00,				1.11054,				0.65000
223,		29.00,		35.55,		37.00,				1.04085,				0.61667
224,		29.00,		35.30,		39.00,				1.10494,				0.65000
225,		29.00,		34.66,		37.00,				1.06764,				0.61667
226,		31.00,		34.34,		37.00,				1.07759,				0.61667
227,		29.00,		34.14,		37.00,				1.08371,				0.61667
228,		29.00,		34.09,		37.00,				1.08523,				0.61667
229,		31.00,		34.08,		37.00,				1.08581,				0.61667
230,		31.00,		34.06,		37.00,				1.08638,				0.61667
231,		29.00,		33.99,		37.00,				1.08843,				0.61667
232,		31.00,		34.00,		37.00,				1.08817,				0.61667
233,		31.00,		33.98,		37.00,				1.08881,				0.61667
234,		31.00,		34.00,		37.00,				1.08824,				0.61667
235,		31.00,		33.99,		37.00,				1.08843,				0.61667
236,		30.00,		32.50,		37.00,				1.13832,				0.61667
237,		30.00,		33.27,		37.00,				1.11198,				0.61667
238,		31.00,		33.61,		37.00,				1.10080,				0.61667
239,		29.00,		32.39,		37.00,				1.14247,				0.61667
240,		29.00,		33.35,		37.00,				1.10945,				0.61667
241,		29.00,		33.70,		37.00,				1.09792,				0.61667
242,		29.00,		33.86,		37.00,				1.09273,				0.61667
243,		29.00,		33.91,		37.00,				1.09106,				0.61667
244,		31.00,		33.99,		37.00,				1.08849,				0.61667
245,		31.00,		32.50,		37.00,				1.13839,				0.61667
246,		28.00,		33.05,		37.00,				1.11965,				0.61667
247,		28.00,		33.65,		37.00,				1.09968,				0.61667
248,		28.00,		32.63,		37.00,				1.13406,				0.61667
249,		30.00,		33.36,		37.00,				1.10918,				0.61667
250,		31.00,		33.76,		37.00,				1.09591,				0.61667
251,		30.00,		33.90,		37.00,				1.09151,				0.61667
252,		28.00,		33.91,		37.00,				1.09112,				0.61667
253,		30.00,		33.98,		37.00,				1.08881,				0.61667
254,		31.00,		33.99,		37.00,				1.08856,				0.61667
255,		31.00,		34.02,		37.00,				1.08760,				0.61667
256,		31.00,		34.00,		37.00,				1.08830,				0.61667
257,		31.00,		33.99,		37.00,				1.08849,				0.61667
258,		31.00,		33.99,		37.00,				1.08849,				0.61667
259,		31.00,		34.01,		38.00,				1.11738,				0.63333
260,		31.00,		34.01,		37.00,				1.08792,				0.61667
261,		31.00,		34.01,		37.00,				1.08785,				0.61667
262,		31.00,		33.99,		37.00,				1.08868,				0.61667
263,		31.00,		33.96,		37.00,				1.08952,				0.61667
264,		31.00,		33.99,		37.00,				1.08856,				0.61667
265,		31.00,		33.97,		37.00,				1.08913,				0.61667
266,		31.00,		33.98,		37.00,				1.08888,				0.61667
267,		31.00,		33.94,		37.00,				1.09009,				0.61667
268,		31.00,		33.98,		37.00,				1.08875,				0.61667
269,		31.00,		33.97,		37.00,				1.08926,				0.61667
270,		31.00,		33.99,		37.00,				1.08856,				0.61667
271,		31.00,		33.95,		37.00,				1.08971,				0.61667
272,		31.00,		33.97,		37.00,				1.08920,				0.61667
273,		31.00,		33.98,		37.00,				1.08875,				0.61667
274,		31.00,		34.01,		37.00,				1.08792,				0.61667
275,		31.00,		34.21,		38.00,				1.11085,				0.63333
276,		31.00,		34.20,		38.00,				1.11124,				0.63333
277,		31.00,		34.10,		37.00,				1.08511,				0.61667
278,		31.00,		34.05,		37.00,				1.08670,				0.61667
279,		31.00,		34.03,		37.00,				1.08734,				0.61667
280,		30.00,		34.52,		38.00,				1.10094,				0.63333
281,		31.00,		34.29,		37.00,				1.07897,				0.61667
282,		31.00,		34.14,		37.00,				1.08377,				0.61667
283,		31.00,		34.08,		37.00,				1.08581,				0.61667
284,		31.00,		34.04,		37.00,				1.08689,				0.61667
285,		31.00,		34.03,		37.00,				1.08728,				0.61667
286,		31.00,		34.03,		38.00,				1.11660,				0.63333
287,		31.00,		34.01,		37.00,				1.08779,				0.61667
288,		31.00,		34.00,		37.00,				1.08830,				0.61667
289,		31.00,		34.00,		37.00,				1.08811,				0.61667
290,		31.00,		34.02,		37.00,				1.08753,				0.61667
291,		31.00,		34.03,		37.00,				1.08728,				0.61667
292,		31.00,		34.02,		37.00,				1.08753,				0.61667
293,		31.00,		34.01,		37.00,				1.08779,				0.61667
294,		31.00,		33.98,		37.00,				1.08888,				0.61667
295,		31.00,		33.99,		37.00,				1.08856,				0.61667
296,		31.00,		33.99,		37.00,				1.08856,				0.61667
297,		31.00,		34.01,		37.00,				1.08785,				0.61667
298,		31.00,		34.03,		37.00,				1.08734,				0.61667
299,		31.00,		34.01,		37.00,				1.08785,				0.61667
300,		31.00,		33.97,		37.00,				1.08907,				0.61667
301,		31.00,		33.97,		37.00,				1.08913,				0.61667
302,		31.00,		33.98,		37.00,				1.08875,				0.61667
303,		31.00,		33.98,		37.00,				1.08888,				0.61667
304,		31.00,		34.00,		37.00,				1.08830,				0.61667
305,		31.00,		34.02,		37.00,				1.08747,				0.61667
306,		31.00,		34.01,		37.00,				1.08804,				0.61667
307,		31.00,		33.98,		37.00,				1.08888,				0.61667
308,		31.00,		33.98,		37.00,				1.08888,				0.61667
309,		32.00,		34.00,		37.00,				1.08817,				0.61667
310,		31.00,		33.98,		37.00,				1.08875,				0.61667
311,		31.00,		34.00,		37.00,				1.08830,				0.61667
312,		31.00,		33.98,		37.00,				1.08888,				0.61667
313,		29.00,		34.00,		37.00,				1.08811,				0.61667
314,		30.00,		34.02,		37.00,				1.08747,				0.61667
315,		31.00,		34.00,		37.00,				1.08811,				0.61667
316,		31.00,		34.01,		37.00,				1.08785,				0.61667
317,		31.00,		34.00,		37.00,				1.08836,				0.61667
318,		31.00,		34.02,		37.00,				1.08753,				0.61667
319,		31.00,		34.01,		37.00,				1.08798,				0.61667
320,		31.00,		34.01,		37.00,				1.08804,				0.61667
321,		31.00,		34.03,		37.00,				1.08734,				0.61667
322,		31.00,		34.00,		37.00,				1.08830,				0.61667
323,		31.00,		34.02,		37.00,				1.08766,				0.61667
324,		31.00,		34.03,		37.00,				1.08734,				0.61667
325,		31.00,		33.88,		37.00,				1.09196,				0.61667
326,		30.00,		33.96,		37.00,				1.08965,				0.61667
327,		31.00,		34.04,		37.00,				1.08696,				0.61667
328,		31.00,		34.01,		37.00,				1.08792,				0.61667
329,		31.00,		33.97,		37.00,				1.08907,				0.61667
330,		31.00,		33.99,		37.00,				1.08856,				0.61667
331,		31.00,		34.04,		37.00,				1.08702,				0.61667
332,		31.00,		34.01,		37.00,				1.08792,				0.61667
333,		31.00,		34.04,		37.00,				1.08683,				0.61667
334,		31.00,		34.04,		37.00,				1.08689,				0.61667
335,		31.00,		34.05,		37.00,				1.08651,				0.61667
336,		31.00,		35.01,		37.00,				1.05690,				0.61667
337,		31.00,		34.84,		37.00,				1.06212,				0.61667
338,		31.00,		35.38,		39.00,				1.10219,				0.65000
339,		33.00,		35.68,		37.00,				1.03694,				0.61667
340,		29.00,		35.83,		39.00,				1.08835,				0.65000
341,		31.00,		34.92,		37.00,				1.05969,				0.61667
342,		33.00,		35.99,		40.00,				1.11148,				0.66667
343,		32.00,		35.71,		39.00,				1.09219,				0.65000
344,		33.00,		35.70,		40.00,				1.12057,				0.66667
345,		33.00,		35.36,		38.00,				1.07454,				0.63333
346,		31.00,		35.45,		40.00,				1.12822,				0.66667
347,		30.00,		36.26,		38.00,				1.04799,				0.63333
348,		31.00,		35.73,		40.00,				1.11938,				0.66667
349,		31.00,		36.42,		40.00,				1.09842,				0.66667
350,		31.00,		35.73,		40.00,				1.11957,				0.66667
351,		32.00,		36.30,		38.00,				1.04689,				0.63333
352,		32.00,		35.62,		40.00,				1.12303,				0.66667
353,		33.00,		36.01,		40.00,				1.11068,				0.66667
354,		32.00,		35.55,		40.00,				1.12511,				0.66667
355,		32.00,		36.31,		40.00,				1.10150,				0.66667
356,		32.00,		35.90,		38.00,				1.05838,				0.63333
357,		32.00,		35.50,		40.00,				1.12663,				0.66667
358,		32.00,		35.43,		40.00,				1.12905,				0.66667
359,		30.00,		36.20,		40.00,				1.10509,				0.66667
360,		31.00,		37.14,		40.00,				1.07689,				0.66667
361,		30.00,		37.08,		40.00,				1.07869,				0.66667
362,		33.00,		37.05,		40.00,				1.07951,				0.66667
363,		32.00,		38.50,		41.00,				1.06494,				0.68333
364,		32.00,		38.31,		41.00,				1.07022,				0.68333
365,		32.00,		37.73,		41.00,				1.08661,				0.68333
366,		30.00,		37.49,		43.00,				1.14703,				0.71667
367,		30.00,		37.29,		43.00,				1.15319,				0.71667
368,		30.00,		37.13,		43.00,				1.15797,				0.71667
369,		30.00,		37.08,		43.00,				1.15965,				0.71667
370,		30.00,		37.00,		43.00,				1.16229,				0.71667
371,		34.00,		37.04,		40.00,				1.08003,				0.66667
372,		34.00,		37.00,		40.00,				1.08108,				0.66667
373,		34.00,		37.04,		40.00,				1.08003,				0.66667
374,		30.00,		37.00,		40.00,				1.08108,				0.66667
375,		30.00,		37.00,		40.00,				1.08114,				0.66667
376,		30.00,		36.98,		40.00,				1.08155,				0.66667
377,		30.00,		36.97,		38.00,				1.02780,				0.63333
378,		34.00,		36.98,		40.00,				1.08155,				0.66667
379,		34.00,		37.01,		40.00,				1.08085,				0.66667
380,		35.00,		37.05,		40.00,				1.07968,				0.66667
381,		35.00,		37.01,		40.00,				1.08079,				0.66667
382,		34.00,		36.99,		40.00,				1.08149,				0.66667
383,		30.00,		36.97,		40.00,				1.08202,				0.66667
384,		34.00,		37.00,		40.00,				1.08108,				0.66667
385,		34.00,		36.76,		40.00,				1.08808,				0.66667
386,		34.00,		36.84,		40.00,				1.08584,				0.66667
387,		34.00,		36.88,		40.00,				1.08448,				0.66667
388,		34.00,		37.10,		40.00,				1.07828,				0.66667
389,		33.00,		37.08,		41.00,				1.10560,				0.68333
390,		35.00,		37.41,		41.00,				1.09591,				0.68333
391,		35.00,		37.69,		41.00,				1.08788,				0.68333
392,		34.00,		37.68,		41.00,				1.08823,				0.68333
393,		29.00,		37.83,		39.00,				1.03087,				0.65000
394,		29.00,		37.90,		41.00,				1.08185,				0.68333
395,		29.00,		37.91,		41.00,				1.08151,				0.68333
396,		29.00,		37.95,		39.00,				1.02778,				0.65000
397,		35.00,		37.96,		41.00,				1.08008,				0.68333
398,		35.00,		38.00,		41.00,				1.07895,				0.68333
399,		29.00,		37.96,		39.00,				1.02740,				0.65000
400,		35.00,		37.99,		41.00,				1.07923,				0.68333
401,		35.00,		37.99,		41.00,				1.07912,				0.68333
402,		29.00,		37.96,		41.00,				1.08008,				0.68333
403,		35.00,		37.99,		41.00,				1.07935,				0.68333
404,		35.00,		37.98,		41.00,				1.07963,				0.68333
405,		35.00,		37.98,		41.00,				1.07957,				0.68333
406,		35.00,		37.99,		41.00,				1.07935,				0.68333
407,		35.00,		37.97,		41.00,				1.07980,				0.68333
408,		29.00,		37.98,		41.00,				1.07957,				0.68333
409,		35.00,		37.96,		41.00,				1.07997,				0.68333
410,		35.00,		37.99,		41.00,				1.07912,				0.68333
411,		29.00,		37.96,		41.00,				1.08014,				0.68333
412,		29.00,		37.98,		41.00,				1.07946,				0.68333
413,		29.00,		37.93,		41.00,				1.08082,				0.68333
414,		29.00,		37.96,		41.00,				1.08008,				0.68333
415,		35.00,		37.95,		41.00,				1.08026,				0.68333
416,		29.00,		37.95,		41.00,				1.08031,				0.68333
417,		35.00,		37.99,		41.00,				1.07923,				0.68333
418,		35.00,		37.98,		41.00,				1.07952,				0.68333
419,		29.00,		37.97,		39.00,				1.02707,				0.65000
420,		35.00,		38.01,		41.00,				1.07872,				0.68333
421,		35.00,		38.00,		41.00,				1.07889,				0.68333
422,		29.00,		37.94,		41.00,				1.08077,				0.68333
423,		35.00,		38.00,		41.00,				1.07889,				0.68333
424,		35.00,		38.02,		41.00,				1.07832,				0.68333
425,		35.00,		37.99,		41.00,				1.07912,				0.68333
426,		35.00,		37.99,		41.00,				1.07935,				0.68333
427,		35.00,		38.00,		41.00,				1.07900,				0.68333
428,		29.00,		37.92,		41.00,				1.08111,				0.68333
429,		29.00,		37.97,		41.00,				1.07974,				0.68333
430,		35.00,		38.08,		41.00,				1.07662,				0.68333
431,		26.00,		37.96,		41.00,				1.08014,				0.68333
432,		26.00,		37.96,		41.00,				1.07997,				0.68333
433,		29.00,		37.97,		41.00,				1.07991,				0.68333
434,		35.00,		38.01,		41.00,				1.07878,				0.68333
435,		35.00,		38.04,		41.00,				1.07776,				0.68333
436,		35.00,		38.04,		41.00,				1.07793,				0.68333
437,		36.00,		38.02,		41.00,				1.07844,				0.68333
438,		35.00,		38.01,		41.00,				1.07855,				0.68333
439,		35.00,		37.97,		41.00,				1.07974,				0.68333
440,		35.00,		37.96,		41.00,				1.08003,				0.68333
441,		35.00,		37.98,		41.00,				1.07957,				0.68333
442,		29.00,		37.95,		41.00,				1.08048,				0.68333
443,		29.00,		37.96,		41.00,				1.07997,				0.68333
444,		29.00,		37.94,		41.00,				1.08054,				0.68333
445,		29.00,		37.94,		41.00,				1.08060,				0.68333
446,		27.00,		33.51,		39.00,				1.16397,				0.65000
447,		25.00,		35.90,		39.00,				1.08629,				0.65000
448,		26.00,		36.49,		41.00,				1.12347,				0.68333
449,		26.00,		32.96,		41.00,				1.24378,				0.68333
450,		26.00,		32.11,		39.00,				1.21442,				0.65000
451,		26.00,		35.14,		39.00,				1.10991,				0.65000
452,		26.00,		32.28,		39.00,				1.20818,				0.65000
453,		26.00,		35.29,		41.00,				1.16180,				0.68333
454,		26.00,		32.22,		40.00,				1.24139,				0.66667
455,		26.00,		35.17,		41.00,				1.16583,				0.68333
456,		29.00,		36.85,		41.00,				1.11262,				0.68333
457,		26.00,		32.93,		39.00,				1.18426,				0.65000
458,		26.00,		35.63,		41.00,				1.15072,				0.68333
459,		26.00,		32.37,		39.00,				1.20474,				0.65000
460,		26.00,		31.13,		39.00,				1.25297,				0.65000
461,		26.00,		30.36,		41.00,				1.35028,				0.68333
462,		26.00,		29.98,		41.00,				1.36740,				0.68333
463,		26.00,		29.53,		38.00,				1.28665,				0.63333
464,		26.00,		29.22,		38.00,				1.30048,				0.63333
465,		26.00,		29.10,		38.00,				1.30575,				0.63333
466,		26.00,		29.11,		38.00,				1.30548,				0.63333
467,		23.00,		28.35,		38.00,				1.34029,				0.63333
468,		23.00,		28.72,		38.00,				1.32321,				0.63333
469,		26.00,		28.86,		38.00,				1.31688,				0.63333
470,		26.00,		28.99,		38.00,				1.31080,				0.63333
471,		24.00,		28.69,		38.00,				1.32432,				0.63333
472,		24.00,		28.93,		38.00,				1.31370,				0.63333
473,		23.00,		27.76,		35.00,				1.26099,				0.58333
