RANDOM_SEED, 1698986437
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.85,		15.00,
113,		-9.00,		-0.61,		1.00,
114,		-5.00,		-0.44,		3.00,
115,		-9.00,		-0.75,		3.00,
116,		-10.00,		-0.46,		3.00,
117,		-9.00,		-0.25,		2.00,
118,		-6.00,		-0.13,		3.00,
119,		-9.00,		-0.06,		7.00,
120,		-9.00,		0.43,		7.00,
121,		-9.00,		0.68,		6.00,
122,		-9.00,		0.82,		6.00,
123,		-8.00,		0.91,		7.00,
124,		-8.00,		0.93,		6.00,
125,		-8.00,		0.93,		2.00,
126,		-4.00,		0.94,		2.00,
127,		-8.00,		0.94,		3.00,
128,		-2.00,		0.96,		3.00,
129,		-4.00,		0.94,		3.00,
130,		-8.00,		0.94,		3.00,
131,		-8.00,		0.96,		3.00,
132,		-8.00,		0.92,		3.00,
133,		-4.00,		0.97,		6.00,
134,		-8.00,		0.94,		6.00,
135,		-8.00,		0.95,		6.00,
136,		-8.00,		1.00,		6.00,
137,		-8.00,		0.96,		3.00,
138,		-8.00,		0.92,		2.00,
139,		-8.00,		0.91,		6.00,
140,		-8.00,		0.92,		2.00,
141,		-8.00,		0.93,		2.00,
142,		-10.00,		-0.04,		4.00,
143,		-8.00,		0.45,		4.00,
144,		-8.00,		0.64,		6.00,
145,		-8.00,		0.71,		3.00,
146,		-8.00,		0.87,		6.00,
147,		-10.00,		0.88,		6.00,
148,		-10.00,		0.91,		6.00,
149,		-10.00,		0.91,		5.00,
150,		-8.00,		0.96,		6.00,
151,		-8.00,		0.97,		6.00,
152,		-8.00,		0.99,		6.00,
153,		-4.00,		0.99,		3.00,
154,		-4.00,		0.98,		6.00,
155,		-4.00,		0.95,		6.00,
156,		-4.00,		0.99,		6.00,
157,		-4.00,		0.98,		6.00,
158,		-8.00,		0.94,		2.00,
159,		-4.00,		0.96,		4.00,
160,		-8.00,		0.95,		3.00,
161,		-8.00,		0.95,		3.00,
162,		-2.00,		0.99,		6.00,
163,		-4.00,		0.96,		2.00,
164,		-2.00,		0.98,		3.00,
165,		-4.00,		0.98,		6.00,
166,		-4.00,		0.99,		6.00,
167,		-4.00,		0.95,		6.00,
168,		-4.00,		0.97,		2.00,
169,		-4.00,		0.96,		2.00,
170,		-8.00,		0.92,		6.00,
171,		-4.00,		0.78,		6.00,
172,		-4.00,		0.88,		6.00,
173,		-5.00,		0.58,		6.00,
174,		-5.00,		0.58,		6.00,
175,		-5.00,		0.24,		5.00,
176,		-9.00,		0.05,		5.00,
177,		-9.00,		-0.03,		5.00,
178,		-9.00,		-0.03,		2.00,
179,		-5.00,		-0.03,		1.00,
180,		-5.00,		0.00,		5.00,
181,		-5.00,		-0.02,		5.00,
182,		-9.00,		-0.06,		5.00,
183,		-9.00,		-0.05,		5.00,
184,		-9.00,		-0.03,		5.00,
185,		-5.00,		-0.01,		5.00,
186,		-5.00,		-0.02,		5.00,
187,		-5.00,		-0.04,		5.00,
188,		-9.00,		-0.07,		3.00,
189,		-9.00,		-0.07,		2.00,
190,		-9.00,		-0.08,		2.00,
191,		-9.00,		-0.11,		2.00,
192,		-9.00,		-0.08,		3.00,
193,		-9.00,		-0.05,		3.00,
194,		-9.00,		-0.02,		3.00,
195,		-9.00,		-0.07,		3.00,
196,		-9.00,		-0.13,		3.00,
197,		-9.00,		-0.12,		3.00,
198,		-9.00,		-0.11,		3.00,
199,		-9.00,		-0.07,		5.00,
200,		-9.00,		-0.08,		5.00,
201,		-9.00,		-0.06,		5.00,
202,		-9.00,		-0.04,		3.00,
203,		-9.00,		-0.04,		2.00,
204,		-8.00,		-0.05,		2.00,
205,		-5.00,		-0.03,		3.00,
206,		-9.00,		-0.04,		3.00,
207,		-9.00,		-0.07,		3.00,
208,		-3.00,		-0.01,		5.00,
209,		-2.00,		0.01,		5.00,
210,		-9.00,		-0.02,		5.00,
211,		-3.00,		0.01,		5.00,
212,		-8.00,		-0.52,		5.00,
213,		-9.00,		-0.28,		5.00,
214,		-3.00,		-0.11,		5.00,
215,		-3.00,		-0.49,		6.00,
216,		-5.00,		-0.79,		6.00,
217,		-10.00,		-0.84,		2.00,
218,		-10.00,		-0.97,		0.00,
219,		-10.00,		-1.04,		2.00,
220,		-10.00,		-1.05,		6.00,
221,		-10.00,		-1.05,		2.00,
222,		-10.00,		-1.05,		2.00,
223,		-10.00,		-1.06,		6.00,
224,		-10.00,		-1.11,		6.00,
225,		-10.00,		-1.14,		6.00,
226,		-10.00,		-1.16,		6.00,
227,		-10.00,		-1.27,		6.00,
228,		-12.00,		-1.18,		2.00,
229,		-15.00,		-1.05,		6.00,
230,		-10.00,		-1.07,		2.00,
231,		-10.00,		-1.05,		2.00,
232,		-15.00,		-1.39,		2.00,
233,		-10.00,		-1.24,		6.00,
234,		-10.00,		-1.17,		6.00,
235,		-10.00,		-1.50,		2.00,
236,		-6.00,		-1.28,		2.00,
237,		-6.00,		-1.18,		6.00,
238,		-6.00,		-1.09,		6.00,
239,		-6.00,		-1.08,		2.00,
240,		-6.00,		-1.02,		2.00,
241,		-10.00,		-1.02,		0.00,
242,		-10.00,		-1.03,		2.00,
243,		-10.00,		-2.54,		2.00,
244,		-13.00,		-2.83,		6.00,
245,		-13.00,		-1.94,		3.00,
246,		-6.00,		-1.42,		3.00,
247,		-5.00,		-1.21,		2.00,
248,		-5.00,		-1.15,		3.00,
249,		-6.00,		-2.59,		3.00,
250,		-5.00,		-1.83,		3.00,
251,		-9.00,		-2.87,		0.00,
252,		-10.00,		-1.99,		2.00,
253,		-10.00,		-1.56,		0.00,
254,		-6.00,		-1.27,		2.00,
255,		-10.00,		-1.18,		2.00,
256,		-10.00,		-1.08,		2.00,
257,		-9.00,		-1.06,		2.00,
258,		-5.00,		-1.02,		6.00,
259,		-4.00,		-1.01,		6.00,
260,		-6.00,		-1.02,		6.00,
261,		-10.00,		-1.03,		6.00,
262,		-9.00,		-1.03,		6.00,
263,		-10.00,		-1.04,		6.00,
264,		-10.00,		-1.05,		2.00,
265,		-10.00,		-1.08,		2.00,
266,		-10.00,		-1.02,		6.00,
267,		-10.00,		-1.03,		2.00,
268,		-10.00,		-1.01,		2.00,
269,		-10.00,		-1.01,		6.00,
270,		-10.00,		-1.02,		6.00,
271,		-4.00,		-0.98,		6.00,
272,		-10.00,		-1.01,		6.00,
273,		-10.00,		-1.01,		6.00,
274,		-10.00,		-1.06,		6.00,
275,		-10.00,		-1.11,		2.00,
276,		-10.00,		-1.02,		6.00,
277,		-10.00,		-0.99,		6.00,
278,		-6.00,		-1.00,		2.00,
279,		-10.00,		-1.03,		2.00,
280,		-10.00,		-1.06,		2.00,
281,		-3.00,		-1.00,		0.00,
282,		-3.00,		-1.01,		2.00,
283,		-10.00,		-1.09,		2.00,
284,		-10.00,		-1.06,		2.00,
285,		-10.00,		-1.02,		2.00,
286,		-10.00,		-1.04,		2.00,
287,		-6.00,		-0.99,		6.00,
288,		-6.00,		-0.96,		6.00,
289,		-3.00,		-0.95,		6.00,
290,		-4.00,		-0.98,		6.00,
291,		-6.00,		-1.03,		2.00,
292,		-4.00,		-1.01,		0.00,
293,		-10.00,		-1.03,		6.00,
294,		-10.00,		-1.04,		2.00,
295,		-10.00,		-1.05,		6.00,
296,		-3.00,		-1.00,		2.00,
297,		-4.00,		-1.00,		2.00,
298,		-6.00,		-1.02,		2.00,
299,		-6.00,		-1.01,		2.00,
300,		-6.00,		-1.02,		0.00,
301,		-7.00,		-3.52,		2.00,
302,		-10.00,		-2.40,		0.00,
303,		-10.00,		-1.70,		6.00,
304,		-10.00,		-1.48,		6.00,
305,		-6.00,		-1.20,		6.00,
306,		-6.00,		-1.10,		6.00,
307,		-6.00,		-1.03,		6.00,
308,		-6.00,		-1.02,		6.00,
309,		-10.00,		-1.01,		6.00,
310,		-6.00,		-1.08,		2.00,
311,		-6.00,		-1.12,		2.00,
312,		-7.00,		-1.60,		0.00,
313,		-7.00,		-1.33,		6.00,
314,		-7.00,		-1.50,		5.00,
315,		-7.00,		-1.78,		0.00,
316,		-7.00,		-1.91,		3.00,
317,		-11.00,		-1.49,		3.00,
318,		-4.00,		-1.70,		5.00,
319,		-5.00,		-1.81,		6.00,
320,		-11.00,		-1.98,		3.00,
321,		-5.00,		-1.97,		3.00,
322,		-11.00,		-2.01,		3.00,
323,		-11.00,		-2.01,		3.00,
324,		-5.00,		-1.96,		5.00,
325,		-5.00,		-2.00,		3.00,
326,		-11.00,		0.47,		6.00,
327,		-5.00,		-0.86,		10.00,
328,		-4.00,		1.07,		6.00,
329,		-11.00,		-0.57,		6.00,
330,		-11.00,		-0.26,		10.00,
331,		-11.00,		-0.55,		5.00,
332,		-7.00,		0.62,		5.00,
333,		-11.00,		-0.76,		5.00,
334,		-11.00,		0.44,		3.00,
335,		-11.00,		-0.79,		4.00,
336,		-7.00,		0.62,		5.00,
337,		-11.00,		1.17,		3.00,
338,		-11.00,		1.54,		5.00,
339,		-7.00,		1.74,		5.00,
340,		-7.00,		1.81,		5.00,
341,		-7.00,		1.88,		5.00,
342,		-7.00,		1.95,		5.00,
343,		-7.00,		1.95,		5.00,
344,		-7.00,		1.94,		3.00,
345,		-7.00,		2.00,		9.00,
346,		-7.00,		1.97,		9.00,
347,		-7.00,		1.96,		5.00,
348,		-7.00,		2.00,		5.00,
349,		-1.00,		2.00,		9.00,
350,		-1.00,		1.99,		9.00,
351,		-7.00,		1.97,		3.00,
352,		-7.00,		1.97,		4.00,
353,		-7.00,		1.97,		5.00,
354,		-7.00,		1.96,		5.00,
355,		-1.00,		2.00,		9.00,
356,		-1.00,		1.99,		5.00,
357,		-7.00,		2.01,		9.00,
358,		-7.00,		1.96,		9.00,
359,		-7.00,		1.92,		9.00,
360,		-7.00,		2.00,		9.00,
361,		-7.00,		1.96,		9.00,
362,		-7.00,		1.88,		9.00,
363,		-3.00,		1.94,		3.00,
364,		-3.00,		1.92,		3.00,
365,		-3.00,		1.99,		9.00,
366,		-3.00,		1.98,		9.00,
367,		-3.00,		1.94,		9.00,
368,		-3.00,		1.98,		5.00,
369,		-7.00,		1.97,		5.00,
370,		-1.00,		1.98,		4.00,
371,		-1.00,		2.01,		9.00,
372,		-1.00,		2.00,		9.00,
373,		-1.00,		2.03,		9.00,
374,		-7.00,		1.93,		9.00,
375,		-7.00,		1.91,		9.00,
376,		-7.00,		1.86,		9.00,
377,		-7.00,		1.91,		5.00,
378,		-7.00,		1.92,		5.00,
379,		-7.00,		1.89,		3.00,
380,		-7.00,		1.95,		9.00,
381,		-7.00,		1.97,		5.00,
382,		-7.00,		1.96,		4.00,
383,		-3.00,		1.96,		4.00,
384,		-3.00,		1.92,		3.00,
385,		-3.00,		1.93,		5.00,
386,		-1.00,		2.00,		9.00,
387,		-7.00,		1.99,		9.00,
388,		-7.00,		1.95,		5.00,
389,		-7.00,		1.89,		3.00,
390,		-7.00,		1.95,		9.00,
391,		-7.00,		1.95,		9.00,
392,		-6.00,		2.01,		9.00,
393,		-6.00,		1.99,		9.00,
394,		-6.00,		2.01,		9.00,
395,		-3.00,		2.00,		4.00,
396,		-3.00,		1.98,		4.00,
397,		-3.00,		1.98,		9.00,
398,		-7.00,		1.96,		5.00,
399,		-7.00,		1.97,		9.00,
400,		-7.00,		1.93,		9.00,
401,		-7.00,		1.99,		9.00,
402,		-7.00,		1.93,		9.00,
403,		-7.00,		1.94,		9.00,
404,		-7.00,		1.93,		2.00,
405,		-7.00,		1.95,		9.00,
406,		-7.00,		1.95,		9.00,
407,		-7.00,		1.99,		9.00,
408,		-7.00,		1.95,		9.00,
409,		-7.00,		1.94,		9.00,
410,		-3.00,		2.00,		9.00,
411,		-7.00,		1.89,		9.00,
412,		-7.00,		1.94,		9.00,
413,		-7.00,		4.41,		10.00,
414,		-7.00,		6.59,		11.00,
415,		-7.00,		3.76,		10.00,
416,		-7.00,		2.60,		12.00,
417,		-3.00,		2.18,		9.00,
418,		-7.00,		2.03,		9.00,
419,		-7.00,		1.97,		9.00,
420,		-7.00,		1.94,		9.00,
421,		-7.00,		1.98,		9.00,
422,		-7.00,		1.96,		5.00,
423,		-7.00,		1.98,		9.00,
424,		-7.00,		1.97,		5.00,
425,		-7.00,		1.99,		5.00,
426,		-7.00,		1.96,		4.00,
427,		-7.00,		1.99,		9.00,
428,		-7.00,		1.98,		9.00,
429,		-7.00,		1.97,		9.00,
430,		-3.00,		1.98,		4.00,
431,		0.00,		2.02,		9.00,
432,		-3.00,		1.99,		9.00,
433,		-1.00,		1.99,		9.00,
434,		-7.00,		1.95,		10.00,
435,		-7.00,		0.92,		3.00,
436,		-7.00,		1.34,		2.00,
437,		-7.00,		0.84,		9.00,
438,		-9.00,		0.99,		9.00,
439,		-9.00,		1.44,		9.00,
440,		-9.00,		1.64,		9.00,
441,		-9.00,		1.48,		9.00,
442,		-9.00,		0.45,		9.00,
443,		-7.00,		1.17,		5.00,
444,		-7.00,		1.63,		4.00,
445,		-7.00,		1.70,		5.00,
446,		-7.00,		1.66,		4.00,
447,		-8.00,		0.23,		4.00,
448,		-8.00,		0.77,		5.00,
449,		-8.00,		0.73,		4.00,
450,		-7.00,		0.24,		3.00,
451,		-8.00,		0.90,		6.00,
452,		-10.00,		1.27,		5.00,
453,		-10.00,		1.68,		5.00,
454,		-10.00,		1.76,		9.00,
455,		-10.00,		1.83,		4.00,
456,		-7.00,		1.88,		5.00,
457,		-7.00,		1.91,		5.00,
458,		-7.00,		1.92,		5.00,
459,		-7.00,		2.32,		5.00,
460,		-7.00,		2.35,		6.00,
461,		-7.00,		2.71,		6.00,
462,		-7.00,		2.66,		6.00,
463,		-4.00,		2.79,		9.00,
464,		-6.00,		2.73,		5.00,
465,		-7.00,		2.38,		9.00,
466,		-6.00,		2.62,		4.00,
467,		-6.00,		2.73,		10.00,
468,		-4.00,		2.89,		10.00,
469,		-4.00,		2.56,		10.00,
470,		-4.00,		3.32,		11.00,
471,		-4.00,		3.13,		10.00,
472,		-6.00,		3.22,		7.00,
473,		-6.00,		3.08,		7.00,
474,		0.00,		3.07,		7.00,
475,		0.00,		3.00,		6.00,
476,		0.00,		3.02,		10.00,
477,		0.00,		2.97,		10.00,
478,		0.00,		2.98,		4.00,
479,		0.00,		2.98,		6.00,
480,		-6.00,		2.94,		6.00,
481,		-6.00,		2.96,		6.00,
482,		-6.00,		2.95,		6.00,
483,		-6.00,		2.93,		10.00,
484,		-6.00,		2.93,		6.00,
485,		-6.00,		2.91,		4.00,
486,		-6.00,		2.99,		10.00,
487,		-6.00,		2.95,		10.00,
488,		-9.00,		2.04,		10.00,
489,		-9.00,		2.41,		6.00,
490,		-9.00,		2.55,		5.00,
491,		-6.00,		2.73,		5.00,
492,		-6.00,		2.86,		5.00,
493,		-6.00,		2.92,		6.00,
494,		-6.00,		2.98,		10.00,
495,		-6.00,		2.90,		4.00,
496,		-6.00,		2.87,		6.00,
497,		-6.00,		2.85,		10.00,
498,		-6.00,		2.92,		10.00,
499,		-4.00,		2.96,		10.00,
500,		-6.00,		2.96,		10.00,
501,		-4.00,		3.03,		10.00,
502,		-6.00,		2.97,		10.00,
503,		-6.00,		2.92,		5.00,
504,		-6.00,		2.90,		4.00,
505,		-6.00,		2.93,		10.00,
506,		-6.00,		2.97,		10.00,
507,		0.00,		3.00,		10.00,
508,		0.00,		3.00,		10.00,
509,		-4.00,		3.00,		10.00,
510,		-4.00,		2.97,		10.00,
511,		-6.00,		2.98,		10.00,
512,		-3.00,		3.00,		10.00,
513,		-4.00,		2.99,		10.00,
514,		-6.00,		2.94,		10.00,
515,		-6.00,		2.98,		10.00,
516,		-6.00,		3.01,		10.00,
517,		-4.00,		2.96,		10.00,
518,		-6.00,		2.98,		10.00,
519,		-6.00,		2.90,		10.00,
520,		-6.00,		2.57,		10.00,
521,		-4.00,		2.81,		10.00,
522,		-4.00,		2.77,		10.00,
523,		-4.00,		2.86,		5.00,
524,		-6.00,		2.84,		5.00,
525,		-6.00,		2.86,		10.00,
526,		-6.00,		2.80,		5.00,
527,		-6.00,		2.86,		10.00,
528,		-6.00,		2.86,		10.00,
529,		-6.00,		2.89,		10.00,
530,		-6.00,		2.87,		10.00,
531,		-6.00,		2.89,		10.00,
532,		-6.00,		2.90,		10.00,
533,		-6.00,		2.86,		10.00,
534,		-7.00,		2.78,		6.00,
535,		-6.00,		2.87,		6.00,
536,		-4.00,		2.94,		10.00,
537,		-6.00,		2.91,		6.00,
538,		-4.00,		2.95,		6.00,
539,		-6.00,		2.92,		6.00,
540,		-6.00,		2.92,		10.00,
541,		-6.00,		2.91,		10.00,
542,		-6.00,		2.96,		10.00,
543,		-4.00,		2.91,		6.00,
544,		-6.00,		2.92,		10.00,
545,		-6.00,		2.91,		10.00,
546,		-6.00,		2.97,		5.00,
547,		-6.00,		2.92,		5.00,
548,		-6.00,		2.92,		10.00,
549,		-6.00,		3.01,		10.00,
550,		-6.00,		2.90,		4.00,
551,		-6.00,		2.94,		10.00,
552,		-6.00,		2.94,		10.00,
553,		-6.00,		3.01,		10.00,
554,		-4.00,		3.02,		10.00,
555,		2.00,		3.02,		5.00,
556,		0.00,		2.98,		4.00,
557,		0.00,		2.99,		10.00,
558,		-4.00,		2.92,		6.00,
559,		-4.00,		2.92,		4.00,
560,		-4.00,		2.94,		6.00,
561,		-4.00,		2.95,		10.00,
562,		-4.00,		2.96,		10.00,
563,		0.00,		3.02,		10.00,
564,		0.00,		3.03,		10.00,
565,		-4.00,		2.98,		10.00,
566,		-4.00,		2.95,		6.00,
567,		-6.00,		1.77,		6.00,
568,		-6.00,		2.34,		6.00,
569,		-6.00,		2.44,		10.00,
570,		-7.00,		2.14,		7.00,
571,		-5.00,		2.56,		6.00,
572,		-1.00,		2.05,		10.00,
573,		-4.00,		2.02,		9.00,
574,		-1.00,		1.86,		4.00,
575,		-7.00,		1.89,		4.00,
576,		-7.00,		1.95,		9.00,
577,		-1.00,		2.02,		9.00,
578,		-6.00,		2.03,		10.00,
579,		-1.00,		2.48,		9.00,
580,		-1.00,		2.24,		9.00,
581,		-1.00,		2.14,		6.00,
582,		-5.00,		2.04,		5.00,
583,		-7.00,		1.94,		3.00,
584,		-5.00,		2.01,		9.00,
585,		-5.00,		2.00,		9.00,
586,		-7.00,		0.99,		5.00,
587,		-7.00,		1.46,		9.00,
588,		-8.00,		0.42,		5.00,
589,		-14.00,		0.87,		9.00,
590,		-14.00,		-0.90,		5.00,
591,		-14.00,		0.23,		9.00,
592,		-8.00,		0.66,		6.00,
593,		-8.00,		1.19,		9.00,
594,		-6.00,		1.44,		9.00,
595,		-6.00,		1.47,		9.00,
596,		-8.00,		1.46,		9.00,
597,		-8.00,		1.53,		9.00,
598,		-14.00,		-1.93,		5.00,
599,		-8.00,		-0.33,		9.00,
600,		-14.00,		-2.77,		5.00,
601,		-15.00,		-3.28,		2.00,
602,		-14.00,		-1.08,		8.00,
603,		-14.00,		-1.33,		8.00,
604,		-8.00,		0.12,		9.00,
605,		-7.00,		-2.55,		9.00,
606,		-14.00,		-2.20,		9.00,
607,		-14.00,		-3.19,		9.00,
608,		-14.00,		-4.09,		2.00,
609,		-8.00,		-4.61,		5.00,
610,		-8.00,		-4.78,		2.00,
611,		-14.00,		-4.93,		2.00,
612,		-14.00,		-5.04,		-4.00,
613,		-14.00,		-5.00,		2.00,
614,		-14.00,		-5.04,		-2.00,
615,		-14.00,		-5.03,		2.00,
616,		-15.00,		-5.29,		-2.00,
617,		-15.00,		-5.15,		2.00,
618,		-8.00,		-5.06,		-2.00,
619,		-14.00,		-5.06,		2.00,
620,		-14.00,		-5.02,		2.00,
621,		-14.00,		-4.99,		2.00,
622,		-14.00,		-5.02,		2.00,
623,		-15.00,		-5.06,		2.00,
624,		-15.00,		-5.06,		-2.00,
625,		-14.00,		-5.07,		2.00,
626,		-14.00,		-4.99,		2.00,
627,		-14.00,		-5.01,		2.00,
628,		-8.00,		-4.97,		2.00,
629,		-14.00,		-4.96,		2.00,
630,		-8.00,		-4.98,		2.00,
631,		-8.00,		-4.98,		2.00,
632,		-8.00,		-4.98,		2.00,
633,		-17.00,		-6.49,		2.00,
634,		-17.00,		-7.25,		2.00,
635,		-10.00,		-6.56,		-1.00,
636,		-17.00,		-7.31,		2.00,
637,		-11.00,		-6.17,		-1.00,
638,		-10.00,		-7.01,		1.00,
639,		-14.00,		-6.06,		-1.00,
640,		-14.00,		-5.56,		2.00,
641,		-14.00,		-5.69,		2.00,
642,		-9.00,		-5.27,		2.00,
643,		-14.00,		-5.14,		2.00,
644,		-14.00,		-5.06,		2.00,
645,		-14.00,		-5.05,		2.00,
646,		-14.00,		-5.09,		-2.00,
647,		-14.00,		-5.10,		-2.00,
648,		-14.00,		-5.05,		3.00,
649,		-14.00,		-5.03,		3.00,
650,		-14.00,		-4.98,		3.00,
651,		-14.00,		-5.02,		3.00,
652,		-14.00,		-5.02,		2.00,
653,		-8.00,		-5.01,		-2.00,
654,		-8.00,		-4.98,		2.00,
655,		-14.00,		-4.98,		2.00,
656,		-14.00,		-5.00,		2.00,
657,		-8.00,		-5.03,		-2.00,
658,		-14.00,		-5.02,		2.00,
659,		-14.00,		-5.04,		-2.00,
660,		-14.00,		-5.01,		2.00,
661,		-14.00,		-4.98,		2.00,
662,		-14.00,		-4.86,		-1.00,
663,		-14.00,		-4.95,		2.00,
664,		-14.00,		-4.95,		3.00,
665,		-14.00,		-5.05,		2.00,
666,		-8.00,		-4.99,		2.00,
667,		-8.00,		-4.95,		2.00,
668,		-14.00,		-4.97,		2.00,
669,		-14.00,		-5.01,		2.00,
670,		-14.00,		-4.99,		2.00,
671,		-14.00,		-4.95,		2.00,
672,		-14.00,		-3.83,		6.00,
673,		-6.00,		-3.31,		4.00,
674,		-8.00,		-4.38,		4.00,
675,		-8.00,		-4.71,		4.00,
676,		-14.00,		-4.93,		4.00,
677,		-14.00,		-4.97,		2.00,
678,		-14.00,		-5.02,		2.00,
679,		-14.00,		-5.02,		2.00,
680,		-8.00,		-4.99,		2.00,
681,		-7.00,		-4.97,		2.00,
682,		-8.00,		-4.98,		2.00,
683,		-8.00,		-4.94,		2.00,
684,		-8.00,		-4.98,		2.00,
685,		-8.00,		-5.01,		2.00,
686,		-8.00,		-5.00,		2.00,
687,		-14.00,		-5.99,		4.00,
688,		-10.00,		-6.43,		4.00,
689,		-10.00,		-6.76,		-2.00,
690,		-16.00,		-6.90,		4.00,
691,		-16.00,		-7.01,		0.00,
692,		-16.00,		-7.11,		0.00,
693,		-16.00,		-7.06,		4.00,
694,		-16.00,		-7.08,		0.00,
695,		-16.00,		-7.09,		0.00,
696,		-16.00,		-7.11,		0.00,
697,		-16.00,		-7.15,		4.00,
698,		-16.00,		-7.15,		-4.00,
699,		-16.00,		-7.10,		-4.00,
700,		-16.00,		-7.00,		0.00,
701,		-16.00,		-7.01,		0.00,
702,		-16.00,		-7.07,		-4.00,
703,		-10.00,		-7.02,		0.00,
704,		-13.00,		-8.03,		0.00,
705,		-19.00,		-9.09,		-3.00,
706,		-19.00,		-8.00,		4.00,
