RANDOM_SEED, 1698986545
GEN,		MIN,			AVE,			MAX,
88,		-14.00,		-11.95,		-3.00,
89,		-14.00,		-11.96,		-7.00,
90,		-14.00,		-11.97,		-7.00,
91,		-14.00,		-11.95,		-7.00,
92,		-15.00,		-11.97,		-7.00,
93,		-15.00,		-11.96,		-7.00,
94,		-14.00,		-11.95,		-9.00,
95,		-14.00,		-11.93,		-3.00,
96,		-14.00,		-11.91,		-3.00,
97,		-15.00,		-11.92,		-3.00,
98,		-14.00,		-11.93,		-3.00,
99,		-15.00,		-11.91,		-3.00,
100,		-14.00,		-11.92,		-3.00,
101,		-14.00,		-11.92,		-3.00,
102,		-14.00,		-11.95,		-3.00,
103,		-15.00,		-11.98,		-3.00,
104,		-15.00,		-11.94,		-3.00,
105,		-15.00,		-11.94,		-3.00,
106,		-15.00,		-11.99,		-9.00,
107,		-14.00,		-11.94,		-3.00,
108,		-14.00,		-11.96,		-7.00,
109,		-15.00,		-12.01,		-7.00,
110,		-15.00,		-11.98,		-7.00,
111,		-15.00,		-11.96,		-8.00,
112,		-15.00,		-11.96,		-8.00,
113,		-15.00,		-11.96,		-8.00,
114,		-15.00,		-11.95,		-7.00,
115,		-15.00,		-11.95,		-3.00,
116,		-15.00,		-11.94,		-3.00,
117,		-15.00,		-11.95,		-3.00,
118,		-13.00,		-11.95,		-3.00,
119,		-15.00,		-11.98,		-7.00,
120,		-15.00,		-11.95,		-7.00,
121,		-15.00,		-11.96,		-7.00,
122,		-15.00,		-11.98,		-7.00,
123,		-15.00,		-11.96,		-3.00,
124,		-13.00,		-11.94,		-3.00,
125,		-15.00,		-11.96,		-3.00,
126,		-15.00,		-11.97,		-7.00,
127,		-15.00,		-11.96,		-7.00,
128,		-15.00,		-11.99,		-7.00,
129,		-15.00,		-11.99,		-7.00,
130,		-15.00,		-11.96,		-7.00,
131,		-15.00,		-11.98,		-9.00,
132,		-15.00,		-11.98,		-9.00,
133,		-15.00,		-11.99,		-9.00,
134,		-14.00,		-11.99,		-9.00,
135,		-15.00,		-11.97,		-3.00,
136,		-14.00,		-11.53,		-3.00,
137,		-14.00,		-11.75,		-6.00,
138,		-14.00,		-11.84,		-7.00,
139,		-14.00,		-11.92,		-3.00,
140,		-14.00,		-10.94,		-3.00,
141,		-14.00,		-10.95,		-6.00,
142,		-14.00,		-11.03,		-8.00,
143,		-14.00,		-10.98,		-6.00,
144,		-13.00,		-10.99,		-8.00,
145,		-14.00,		-10.97,		-6.00,
146,		-14.00,		-11.00,		-4.00,
147,		-14.00,		-10.94,		-2.00,
148,		-13.00,		-10.94,		-2.00,
149,		-14.00,		-10.91,		-2.00,
150,		-14.00,		-10.96,		-8.00,
151,		-14.00,		-11.00,		-6.00,
152,		-14.00,		-11.00,		-8.00,
153,		-14.00,		-10.99,		-2.00,
154,		-14.00,		-10.98,		-2.00,
155,		-14.00,		-10.95,		-2.00,
156,		-14.00,		-10.96,		-6.00,
157,		-11.00,		-10.98,		-9.00,
158,		-14.00,		-10.96,		-2.00,
159,		-13.00,		-10.97,		-2.00,
160,		-14.00,		-10.96,		-6.00,
161,		-14.00,		-10.97,		-8.00,
162,		-14.00,		-10.98,		-6.00,
163,		-14.00,		-10.94,		-2.00,
164,		-14.00,		-10.96,		-6.00,
165,		-13.00,		-10.93,		-6.00,
166,		-15.00,		-11.46,		-3.00,
167,		-15.00,		-11.23,		-2.00,
168,		-15.00,		-11.57,		-2.00,
169,		-15.00,		-11.38,		-9.00,
170,		-15.00,		-11.56,		-7.00,
171,		-15.00,		-11.60,		-8.00,
172,		-15.00,		-11.79,		-8.00,
173,		-15.00,		-11.90,		-9.00,
174,		-18.00,		-11.64,		-7.00,
175,		-18.00,		-11.97,		-7.00,
176,		-18.00,		-12.89,		-3.00,
177,		-18.00,		-13.97,		-3.00,
178,		-18.00,		-14.42,		-6.00,
179,		-18.00,		-15.47,		-6.00,
180,		-18.00,		-15.19,		-6.00,
181,		-18.00,		-15.07,		-6.00,
182,		-18.00,		-14.08,		-4.00,
183,		-18.00,		-14.45,		-6.00,
184,		-18.00,		-14.01,		-4.00,
185,		-18.00,		-14.52,		-5.00,
186,		-18.00,		-13.80,		-12.00,
187,		-18.00,		-14.33,		-6.00,
188,		-18.00,		-14.61,		-6.00,
189,		-18.00,		-13.78,		-6.00,
190,		-18.00,		-14.19,		-6.00,
191,		-18.00,		-14.66,		-6.00,
192,		-18.00,		-14.81,		-6.00,
193,		-20.00,		-14.34,		-6.00,
194,		-18.00,		-13.24,		-3.00,
195,		-19.00,		-13.06,		-3.00,
196,		-19.00,		-13.03,		-6.00,
197,		-18.00,		-12.82,		-6.00,
198,		-18.00,		-12.53,		-6.00,
199,		-15.00,		-12.99,		-3.00,
200,		-15.00,		-12.52,		-3.00,
201,		-15.00,		-12.24,		-3.00,
202,		-15.00,		-12.09,		-3.00,
203,		-15.00,		-11.97,		-3.00,
204,		-18.00,		-11.92,		-3.00,
205,		-18.00,		-11.90,		-2.00,
206,		-18.00,		-11.60,		-3.00,
207,		-18.00,		-11.83,		-3.00,
208,		-14.00,		-11.87,		-3.00,
209,		-15.00,		-11.39,		-2.00,
210,		-14.00,		-11.64,		-3.00,
211,		-15.00,		-11.79,		-7.00,
212,		-13.00,		-11.37,		-7.00,
213,		-14.00,		-11.66,		-3.00,
214,		-14.00,		-11.69,		-5.00,
215,		-15.00,		-11.82,		-3.00,
216,		-15.00,		-11.90,		-7.00,
217,		-15.00,		-11.95,		-7.00,
218,		-15.00,		-11.97,		-7.00,
219,		-14.00,		-11.52,		-6.00,
220,		-15.00,		-11.78,		-9.00,
221,		-14.00,		-11.40,		-8.00,
222,		-14.00,		-11.65,		-7.00,
223,		-14.00,		-11.32,		-7.00,
224,		-14.00,		-11.15,		-8.00,
225,		-15.00,		-11.06,		-8.00,
226,		-14.00,		-11.01,		-6.00,
227,		-14.00,		-10.98,		-2.00,
228,		-14.00,		-10.96,		-2.00,
229,		-14.00,		-10.95,		-2.00,
230,		-14.00,		-11.27,		-2.00,
231,		-14.00,		-11.13,		-2.00,
232,		-14.00,		-11.07,		-2.00,
233,		-14.00,		-10.99,		-2.00,
234,		-15.00,		-11.00,		-6.00,
235,		-14.00,		-10.96,		-2.00,
236,		-14.00,		-10.97,		-6.00,
237,		-14.00,		-10.97,		-2.00,
238,		-14.00,		-10.92,		-2.00,
239,		-14.00,		-10.98,		-2.00,
240,		-14.00,		-10.98,		-6.00,
241,		-14.00,		-10.98,		-6.00,
242,		-14.00,		-10.98,		-8.00,
243,		-14.00,		-10.98,		-2.00,
244,		-14.00,		-10.98,		-2.00,
245,		-14.00,		-10.98,		-6.00,
246,		-13.00,		-10.95,		-6.00,
247,		-14.00,		-10.98,		-8.00,
248,		-15.00,		-10.98,		-6.00,
249,		-15.00,		-10.96,		-2.00,
250,		-16.00,		-10.98,		-2.00,
251,		-16.00,		-10.99,		-2.00,
252,		-16.00,		-10.99,		-6.00,
253,		-14.00,		-10.93,		-2.00,
254,		-13.00,		-10.96,		-2.00,
255,		-13.00,		-10.94,		-2.00,
256,		-14.00,		-10.96,		-2.00,
257,		-14.00,		-10.98,		-6.00,
258,		-14.00,		-10.95,		-2.00,
259,		-14.00,		-10.95,		-2.00,
260,		-14.00,		-10.96,		-2.00,
261,		-14.00,		-11.02,		-6.00,
262,		-14.00,		-10.94,		-6.00,
263,		-14.00,		-10.96,		-6.00,
264,		-14.00,		-10.97,		-6.00,
265,		-14.00,		-11.02,		-6.00,
266,		-14.00,		-10.99,		-6.00,
267,		-14.00,		-10.95,		-5.00,
268,		-14.00,		-10.95,		-2.00,
269,		-14.00,		-10.98,		-2.00,
270,		-14.00,		-10.98,		-8.00,
271,		-13.00,		-10.93,		-2.00,
272,		-14.00,		-10.95,		-2.00,
273,		-14.00,		-10.97,		-2.00,
274,		-14.00,		-10.98,		-2.00,
275,		-14.00,		-10.99,		-8.00,
276,		-14.00,		-10.97,		-8.00,
277,		-14.00,		-10.98,		-8.00,
278,		-14.00,		-10.98,		-8.00,
279,		-14.00,		-11.46,		-3.00,
280,		-15.00,		-10.64,		-3.00,
281,		-14.00,		-11.33,		-3.00,
282,		-14.00,		-11.22,		-3.00,
283,		-15.00,		-11.62,		-3.00,
284,		-15.00,		-11.36,		-2.00,
285,		-15.00,		-11.66,		-6.00,
286,		-15.00,		-11.28,		-2.00,
287,		-15.00,		-11.17,		-1.00,
288,		-15.00,		-11.04,		-6.00,
289,		-13.00,		-11.00,		-6.00,
290,		-13.00,		-10.99,		-8.00,
291,		-13.00,		-10.99,		-6.00,
292,		-14.00,		-11.07,		-6.00,
293,		-14.00,		-11.18,		-6.00,
294,		-14.00,		-11.16,		-6.00,
295,		-14.00,		-11.46,		-1.00,
296,		-14.00,		-11.24,		-3.00,
297,		-14.00,		-11.03,		-2.00,
298,		-15.00,		-11.50,		-2.00,
299,		-14.00,		-11.25,		-8.00,
300,		-15.00,		-11.38,		-3.00,
301,		-15.00,		-11.70,		-3.00,
302,		-15.00,		-11.88,		-7.00,
303,		-14.00,		-11.87,		-3.00,
304,		-12.00,		-11.86,		-3.00,
305,		-15.00,		-11.90,		-3.00,
306,		-15.00,		-11.94,		-3.00,
307,		-13.00,		-11.94,		-7.00,
308,		-15.00,		-11.97,		-7.00,
309,		-15.00,		-11.93,		-3.00,
310,		-15.00,		-11.97,		-7.00,
311,		-15.00,		-11.93,		-3.00,
312,		-15.00,		-11.95,		-7.00,
313,		-14.00,		-11.94,		-3.00,
314,		-15.00,		-11.97,		-3.00,
315,		-16.00,		-11.96,		-3.00,
316,		-16.00,		-12.02,		-7.00,
317,		-18.00,		-13.45,		-4.00,
318,		-18.00,		-12.75,		-3.00,
319,		-18.00,		-13.47,		-7.00,
320,		-17.00,		-12.74,		-7.00,
321,		-15.00,		-12.34,		-7.00,
322,		-15.00,		-12.20,		-7.00,
323,		-15.00,		-12.05,		-7.00,
324,		-15.00,		-9.48,		2.00,
325,		-15.00,		-10.35,		2.00,
326,		-15.00,		-10.72,		3.00,
327,		-15.00,		-10.89,		-2.00,
328,		-14.00,		-10.93,		-2.00,
329,		-14.00,		-11.22,		-6.00,
330,		-16.00,		-11.40,		-6.00,
331,		-16.00,		-9.09,		-2.00,
332,		-15.00,		-10.56,		-2.00,
333,		-16.00,		-8.39,		3.00,
334,		-16.00,		-10.26,		-2.00,
335,		-15.00,		-8.71,		-2.00,
336,		-15.00,		-10.24,		-2.00,
337,		-14.00,		-8.14,		2.00,
338,		-16.00,		-9.63,		3.00,
339,		-14.00,		-10.37,		-1.00,
340,		-15.00,		-11.29,		-6.00,
341,		-14.00,		-11.15,		-3.00,
342,		-14.00,		-11.12,		-6.00,
343,		-14.00,		-11.00,		-2.00,
344,		-16.00,		-10.98,		-2.00,
345,		-14.00,		-10.95,		-2.00,
346,		-15.00,		-10.97,		-6.00,
347,		-16.00,		-10.99,		-6.00,
348,		-16.00,		-11.01,		-6.00,
349,		-19.00,		-11.00,		-2.00,
350,		-16.00,		-10.97,		-2.00,
351,		-16.00,		-11.01,		-2.00,
352,		-14.00,		-10.99,		-2.00,
353,		-13.00,		-11.01,		-8.00,
354,		-16.00,		-10.97,		-6.00,
355,		-16.00,		-10.99,		-6.00,
356,		-16.00,		-10.99,		-6.00,
357,		-16.00,		-10.93,		-2.00,
358,		-16.00,		-11.03,		-6.00,
359,		-16.00,		-11.02,		-6.00,
360,		-16.00,		-11.03,		-6.00,
361,		-16.00,		-10.98,		-2.00,
362,		-16.00,		-11.03,		-6.00,
363,		-17.00,		-11.01,		-2.00,
364,		-17.00,		-10.98,		-2.00,
365,		-17.00,		-11.00,		-2.00,
366,		-17.00,		-11.01,		-3.00,
367,		-17.00,		-10.97,		-2.00,
368,		-17.00,		-11.00,		-2.00,
369,		-17.00,		-10.99,		-2.00,
370,		-17.00,		-11.04,		-6.00,
371,		-17.00,		-11.03,		-6.00,
372,		-14.00,		-10.99,		-6.00,
373,		-14.00,		-10.98,		-2.00,
374,		-14.00,		-10.94,		-2.00,
375,		-16.00,		-10.93,		-2.00,
376,		-16.00,		-10.97,		-2.00,
377,		-16.00,		-10.97,		-2.00,
378,		-16.00,		-10.96,		-2.00,
379,		-16.00,		-10.96,		-6.00,
380,		-16.00,		-10.99,		-6.00,
381,		-14.00,		-10.98,		-2.00,
382,		-16.00,		-10.98,		-2.00,
383,		-14.00,		-10.97,		-2.00,
384,		-12.00,		-10.91,		-2.00,
385,		-13.00,		-10.91,		-2.00,
386,		-13.00,		-10.94,		-2.00,
387,		-14.00,		-11.00,		-8.00,
388,		-16.00,		-10.96,		-2.00,
389,		-13.00,		-10.97,		-6.00,
390,		-13.00,		-10.98,		-8.00,
391,		-13.00,		-10.98,		-2.00,
392,		-13.00,		-10.59,		-7.00,
393,		-13.00,		-10.79,		-8.00,
394,		-13.00,		-10.37,		-7.00,
395,		-13.00,		-10.69,		-6.00,
396,		-13.00,		-10.54,		-2.00,
397,		-13.00,		-10.76,		-5.00,
398,		-16.00,		-10.90,		-6.00,
399,		-16.00,		-10.92,		-2.00,
400,		-16.00,		-10.99,		-2.00,
401,		-16.00,		-10.98,		-6.00,
402,		-14.00,		-10.96,		-2.00,
403,		-16.00,		-10.98,		-6.00,
404,		-16.00,		-10.98,		-2.00,
405,		-16.00,		-11.02,		-4.00,
406,		-16.00,		-11.05,		-6.00,
407,		-16.00,		-11.03,		-6.00,
408,		-16.00,		-11.03,		-6.00,
409,		-16.00,		-11.02,		-2.00,
410,		-16.00,		-11.01,		-2.00,
411,		-14.00,		-11.48,		-4.00,
412,		-15.00,		-11.22,		-4.00,
413,		-17.00,		-11.36,		-6.00,
414,		-16.00,		-11.22,		-6.00,
415,		-14.00,		-11.09,		-6.00,
416,		-14.00,		-11.03,		-6.00,
417,		-14.00,		-11.01,		-6.00,
418,		-14.00,		-10.99,		-6.00,
419,		-16.00,		-10.96,		-6.00,
420,		-16.00,		-10.98,		-2.00,
421,		-13.00,		-10.98,		-2.00,
422,		-14.00,		-10.99,		-6.00,
423,		-14.00,		-10.94,		-2.00,
424,		-16.00,		-11.60,		-2.00,
425,		-16.00,		-11.27,		-6.00,
426,		-16.00,		-11.65,		-8.00,
427,		-16.00,		-12.30,		-8.00,
428,		-16.00,		-11.79,		-6.00,
429,		-16.00,		-11.28,		-2.00,
430,		-16.00,		-12.07,		-2.00,
431,		-16.00,		-12.60,		-8.00,
432,		-15.00,		-12.75,		-8.00,
433,		-15.00,		-12.83,		-4.00,
434,		-16.00,		-12.91,		-8.00,
435,		-16.00,		-12.98,		-8.00,
436,		-16.00,		-12.98,		-10.00,
437,		-15.00,		-12.97,		-10.00,
438,		-15.00,		-12.96,		-8.00,
439,		-15.00,		-12.96,		-8.00,
440,		-15.00,		-13.00,		-10.00,
441,		-15.00,		-12.97,		-4.00,
442,		-15.00,		-12.98,		-4.00,
443,		-15.00,		-12.99,		-8.00,
444,		-15.00,		-12.96,		-8.00,
445,		-16.00,		-12.97,		-8.00,
446,		-16.00,		-12.96,		-8.00,
447,		-15.00,		-12.97,		-8.00,
448,		-14.00,		-12.96,		-8.00,
449,		-14.00,		-12.98,		-8.00,
450,		-15.00,		-12.96,		-4.00,
451,		-14.00,		-12.96,		-4.00,
452,		-15.00,		-12.96,		-4.00,
453,		-15.00,		-12.88,		-4.00,
454,		-15.00,		-12.87,		-4.00,
455,		-15.00,		-11.20,		1.00,
456,		-15.00,		-12.30,		-7.00,
457,		-15.00,		-12.60,		-3.00,
458,		-15.00,		-12.84,		-4.00,
459,		-15.00,		-11.48,		-5.00,
460,		-15.00,		-11.21,		-6.00,
461,		-15.00,		-12.21,		1.00,
462,		-15.00,		-12.54,		1.00,
463,		-15.00,		-10.26,		-4.00,
464,		-15.00,		-9.51,		-3.00,
465,		-15.00,		-11.26,		-3.00,
466,		-15.00,		-12.14,		-3.00,
467,		-17.00,		-12.55,		-3.00,
468,		-17.00,		-13.61,		-4.00,
469,		-17.00,		-13.29,		-4.00,
470,		-16.00,		-14.07,		-6.00,
471,		-16.00,		-13.48,		-4.00,
472,		-17.00,		-14.02,		-8.00,
473,		-17.00,		-14.48,		-6.00,
474,		-17.00,		-14.74,		-6.00,
475,		-17.00,		-13.81,		-4.00,
476,		-16.00,		-13.55,		-4.00,
477,		-17.00,		-14.19,		-4.00,
478,		-17.00,		-14.18,		-6.00,
479,		-17.00,		-14.35,		-4.00,
480,		-17.00,		-14.67,		-4.00,
481,		-17.00,		-13.85,		-6.00,
482,		-16.00,		-13.51,		-4.00,
483,		-16.00,		-13.27,		-1.00,
484,		-16.00,		-13.12,		-4.00,
485,		-17.00,		-14.05,		-4.00,
486,		-17.00,		-13.58,		-10.00,
487,		-16.00,		-13.25,		-8.00,
488,		-17.00,		-13.10,		-4.00,
489,		-15.00,		-12.97,		-4.00,
490,		-17.00,		-13.42,		-8.00,
491,		-17.00,		-13.21,		-6.00,
492,		-17.00,		-13.90,		-6.00,
493,		-16.00,		-11.98,		-4.00,
494,		-17.00,		-12.55,		-4.00,
495,		-17.00,		-13.16,		-6.00,
496,		-17.00,		-10.65,		-3.00,
497,		-17.00,		-11.79,		-5.00,
498,		-16.00,		-11.60,		-3.00,
499,		-16.00,		-11.68,		-6.00,
500,		-17.00,		-13.40,		-6.00,
501,		-17.00,		-12.19,		-5.00,
502,		-16.00,		-10.10,		-5.00,
503,		-15.00,		-11.70,		-3.00,
504,		-15.00,		-10.02,		-5.00,
505,		-15.00,		-11.48,		-5.00,
506,		-15.00,		-12.24,		-7.00,
507,		-15.00,		-12.53,		-7.00,
508,		-15.00,		-11.11,		-7.00,
509,		-15.00,		-12.26,		-7.00,
510,		-15.00,		-10.52,		-5.00,
511,		-15.00,		-11.85,		-7.00,
512,		-15.00,		-10.01,		-3.00,
513,		-15.00,		-11.56,		-4.00,
514,		-15.00,		-12.30,		-8.00,
515,		-14.00,		-12.70,		-4.00,
516,		-15.00,		-12.89,		-6.00,
517,		-15.00,		-12.89,		-4.00,
518,		-14.00,		-12.89,		-4.00,
519,		-15.00,		-12.94,		-4.00,
520,		-15.00,		-12.98,		-4.00,
521,		-15.00,		-12.96,		-4.00,
522,		-15.00,		-12.98,		-4.00,
523,		-15.00,		-12.93,		-4.00,
524,		-15.00,		-12.98,		-4.00,
525,		-15.00,		-12.97,		-4.00,
526,		-15.00,		-12.90,		-4.00,
527,		-15.00,		-12.98,		-4.00,
528,		-15.00,		-12.99,		-10.00,
529,		-17.00,		-13.45,		-6.00,
530,		-15.00,		-13.27,		-10.00,
531,		-15.00,		-13.06,		-4.00,
532,		-15.00,		-12.94,		-4.00,
533,		-15.00,		-12.91,		-4.00,
534,		-15.00,		-12.95,		-5.00,
535,		-14.00,		-12.95,		-8.00,
536,		-15.00,		-12.97,		-8.00,
537,		-15.00,		-12.92,		-4.00,
538,		-17.00,		-12.92,		-8.00,
539,		-14.00,		-12.93,		-8.00,
540,		-15.00,		-12.92,		-8.00,
541,		-15.00,		-12.92,		-4.00,
542,		-15.00,		-12.98,		-8.00,
543,		-15.00,		-12.96,		-8.00,
544,		-15.00,		-12.99,		-8.00,
545,		-15.00,		-12.92,		-4.00,
546,		-15.00,		-13.00,		-10.00,
547,		-15.00,		-12.98,		-8.00,
548,		-16.00,		-12.97,		-6.00,
549,		-16.00,		-12.97,		-6.00,
550,		-16.00,		-12.99,		-9.00,
551,		-15.00,		-12.94,		-4.00,
552,		-15.00,		-12.94,		-4.00,
553,		-15.00,		-12.92,		-4.00,
554,		-15.00,		-12.93,		-4.00,
555,		-15.00,		-12.93,		-8.00,
556,		-15.00,		-12.97,		-8.00,
557,		-15.00,		-13.00,		-3.00,
558,		-15.00,		-12.98,		-4.00,
559,		-15.00,		-12.97,		-4.00,
560,		-15.00,		-12.98,		-10.00,
561,		-15.00,		-12.97,		-8.00,
562,		-15.00,		-12.94,		-4.00,
563,		-15.00,		-12.97,		-8.00,
564,		-15.00,		-12.95,		-8.00,
565,		-15.00,		-12.94,		-4.00,
566,		-15.00,		-12.97,		-8.00,
567,		-15.00,		-12.95,		-8.00,
568,		-15.00,		-12.97,		-8.00,
569,		-15.00,		-12.96,		-4.00,
570,		-15.00,		-12.97,		-4.00,
571,		-14.00,		-12.95,		-8.00,
572,		-15.00,		-12.98,		-8.00,
573,		-15.00,		-12.98,		-8.00,
574,		-15.00,		-12.97,		-8.00,
575,		-15.00,		-12.99,		-8.00,
576,		-15.00,		-12.99,		-4.00,
577,		-15.00,		-12.93,		-4.00,
578,		-15.00,		-12.72,		-3.00,
579,		-15.00,		-12.31,		-3.00,
580,		-13.00,		-11.19,		-5.00,
581,		-15.00,		-10.60,		-5.00,
582,		-15.00,		-11.39,		-6.00,
583,		-15.00,		-11.67,		-3.00,
584,		-15.00,		-11.61,		-3.00,
585,		-15.00,		-10.85,		-3.00,
586,		-15.00,		-10.42,		-5.00,
587,		-13.00,		-10.24,		-5.00,
588,		-13.00,		-10.05,		-5.00,
589,		-13.00,		-9.97,		-5.00,
590,		-13.00,		-9.98,		-1.00,
591,		-13.00,		-9.94,		-1.00,
592,		-13.00,		-9.97,		-1.00,
593,		-13.00,		-9.96,		-5.00,
594,		-13.00,		-9.94,		-1.00,
595,		-13.00,		-9.91,		-1.00,
596,		-13.00,		-9.94,		-1.00,
597,		-13.00,		-9.96,		-5.00,
598,		-12.00,		-9.91,		-5.00,
599,		-12.00,		-9.95,		-5.00,
600,		-13.00,		-9.97,		-5.00,
601,		-13.00,		-9.95,		-5.00,
602,		-12.00,		-9.44,		-1.00,
603,		-12.00,		-9.42,		-1.00,
604,		-13.00,		-9.25,		-4.00,
605,		-12.00,		-9.10,		-4.00,
606,		-12.00,		-9.18,		-4.00,
607,		-12.00,		-9.12,		-4.00,
608,		-12.00,		-9.00,		-4.00,
609,		-12.00,		-9.04,		-7.00,
610,		-12.00,		-9.00,		-4.00,
611,		-11.00,		-8.95,		0.00,
612,		-11.00,		-8.94,		0.00,
613,		-12.00,		-8.98,		0.00,
614,		-12.00,		-8.99,		-6.00,
615,		-12.00,		-8.98,		-4.00,
616,		-11.00,		-8.96,		0.00,
617,		-11.00,		-8.96,		0.00,
618,		-11.00,		-8.93,		0.00,
619,		-10.00,		-8.98,		-4.00,
620,		-12.00,		-8.11,		-2.00,
621,		-12.00,		-8.61,		-2.00,
622,		-12.00,		-8.84,		0.00,
623,		-12.00,		-8.93,		-4.00,
624,		-12.00,		-8.88,		-4.00,
625,		-12.00,		-8.98,		-4.00,
626,		-12.00,		-8.93,		0.00,
627,		-12.00,		-8.95,		-4.00,
628,		-12.00,		-8.91,		0.00,
629,		-12.00,		-8.93,		0.00,
630,		-12.00,		-8.93,		0.00,
631,		-12.00,		-9.02,		0.00,
632,		-12.00,		-9.01,		0.00,
633,		-12.00,		-9.52,		-7.00,
634,		-11.00,		-9.25,		0.00,
635,		-12.00,		-9.13,		-2.00,
636,		-12.00,		-9.53,		-6.00,
637,		-11.00,		-9.29,		-6.00,
638,		-11.00,		-9.11,		0.00,
639,		-12.00,		-9.22,		0.00,
640,		-12.00,		-9.07,		0.00,
641,		-12.00,		-8.98,		-4.00,
642,		-12.00,		-7.52,		-5.00,
643,		-11.00,		-8.22,		-4.00,
644,		-11.00,		-9.04,		0.00,
645,		-11.00,		-8.98,		0.00,
646,		-12.00,		-8.99,		0.00,
647,		-11.00,		-8.99,		-6.00,
648,		-12.00,		-8.99,		-6.00,
649,		-12.00,		-8.98,		-4.00,
650,		-12.00,		-8.92,		-4.00,
651,		-11.00,		-8.93,		0.00,
652,		-12.00,		-8.96,		0.00,
653,		-12.00,		-8.94,		0.00,
654,		-12.00,		-8.94,		0.00,
655,		-12.00,		-8.96,		0.00,
656,		-12.00,		-8.97,		0.00,
657,		-12.00,		-8.50,		0.00,
658,		-13.00,		-8.55,		0.00,
659,		-12.00,		-8.73,		0.00,
660,		-12.00,		-8.82,		0.00,
661,		-12.00,		-8.87,		0.00,
662,		-10.00,		-8.95,		-4.00,
663,		-12.00,		-8.97,		-4.00,
664,		-11.00,		-9.22,		-3.00,
