RANDOM_SEED, 1698986437
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.00,		32.85,		51.00,				1.55261,				0.85000
123,		23.00,		29.09,		38.00,				1.30629,				0.63333
124,		24.00,		29.07,		38.00,				1.30710,				0.63333
125,		28.00,		29.07,		38.00,				1.30719,				0.63333
126,		28.00,		29.06,		34.00,				1.17007,				0.56667
127,		27.00,		29.06,		38.00,				1.30755,				0.63333
128,		27.00,		29.04,		32.00,				1.10208,				0.53333
129,		27.00,		29.06,		34.00,				1.16999,				0.56667
130,		27.00,		29.06,		38.00,				1.30755,				0.63333
131,		27.00,		29.04,		38.00,				1.30845,				0.63333
132,		27.00,		29.08,		38.00,				1.30656,				0.63333
133,		24.00,		29.03,		34.00,				1.17120,				0.56667
134,		24.00,		29.06,		38.00,				1.30782,				0.63333
135,		24.00,		29.05,		38.00,				1.30809,				0.63333
136,		24.00,		29.00,		38.00,				1.31016,				0.63333
137,		27.00,		29.04,		38.00,				1.30836,				0.63333
138,		28.00,		29.08,		38.00,				1.30674,				0.63333
139,		24.00,		29.09,		38.00,				1.30647,				0.63333
140,		28.00,		29.08,		38.00,				1.30665,				0.63333
141,		28.00,		29.07,		38.00,				1.30728,				0.63333
142,		26.00,		30.04,		40.00,				1.33156,				0.66667
143,		26.00,		29.55,		38.00,				1.28596,				0.63333
144,		24.00,		29.36,		38.00,				1.29410,				0.63333
145,		27.00,		29.29,		38.00,				1.29746,				0.63333
146,		24.00,		29.13,		38.00,				1.30432,				0.63333
147,		24.00,		29.12,		40.00,				1.37382,				0.66667
148,		24.00,		29.09,		40.00,				1.37504,				0.66667
149,		25.00,		29.09,		40.00,				1.37504,				0.66667
150,		24.00,		29.04,		38.00,				1.30872,				0.63333
151,		24.00,		29.03,		38.00,				1.30881,				0.63333
152,		24.00,		29.01,		38.00,				1.30998,				0.63333
153,		27.00,		29.01,		34.00,				1.17185,				0.56667
154,		24.00,		29.02,		34.00,				1.17161,				0.56667
155,		24.00,		29.05,		34.00,				1.17056,				0.56667
156,		24.00,		29.01,		34.00,				1.17193,				0.56667
157,		24.00,		29.02,		34.00,				1.17153,				0.56667
158,		28.00,		29.06,		38.00,				1.30755,				0.63333
159,		26.00,		29.04,		34.00,				1.17088,				0.56667
160,		27.00,		29.05,		38.00,				1.30809,				0.63333
161,		27.00,		29.05,		38.00,				1.30791,				0.63333
162,		24.00,		29.01,		32.00,				1.10307,				0.53333
163,		28.00,		29.04,		34.00,				1.17096,				0.56667
164,		27.00,		29.02,		32.00,				1.10276,				0.53333
165,		24.00,		29.02,		34.00,				1.17153,				0.56667
166,		24.00,		29.01,		34.00,				1.17193,				0.56667
167,		24.00,		29.05,		34.00,				1.17056,				0.56667
168,		28.00,		29.03,		34.00,				1.17136,				0.56667
169,		28.00,		29.04,		34.00,				1.17064,				0.56667
170,		24.00,		29.08,		38.00,				1.30674,				0.63333
171,		24.00,		29.22,		34.00,				1.16359,				0.56667
172,		24.00,		29.12,		34.00,				1.16758,				0.56667
173,		24.00,		29.42,		35.00,				1.18951,				0.58333
174,		24.00,		29.42,		35.00,				1.18959,				0.58333
175,		25.00,		29.76,		35.00,				1.17592,				0.58333
176,		25.00,		29.95,		39.00,				1.30234,				0.65000
177,		25.00,		30.03,		39.00,				1.29853,				0.65000
178,		28.00,		30.03,		39.00,				1.29870,				0.65000
179,		29.00,		30.03,		35.00,				1.16566,				0.58333
180,		25.00,		30.00,		35.00,				1.16682,				0.58333
181,		25.00,		30.02,		35.00,				1.16581,				0.58333
182,		25.00,		30.06,		39.00,				1.29732,				0.65000
183,		25.00,		30.05,		39.00,				1.29801,				0.65000
184,		25.00,		30.03,		39.00,				1.29887,				0.65000
185,		25.00,		30.01,		35.00,				1.16636,				0.58333
186,		25.00,		30.02,		35.00,				1.16581,				0.58333
187,		25.00,		30.04,		35.00,				1.16527,				0.58333
188,		27.00,		30.07,		39.00,				1.29715,				0.65000
189,		28.00,		30.07,		39.00,				1.29715,				0.65000
190,		28.00,		30.08,		39.00,				1.29654,				0.65000
191,		28.00,		30.11,		39.00,				1.29516,				0.65000
192,		27.00,		30.08,		39.00,				1.29654,				0.65000
193,		27.00,		30.05,		39.00,				1.29775,				0.65000
194,		27.00,		30.02,		39.00,				1.29931,				0.65000
195,		27.00,		30.07,		39.00,				1.29706,				0.65000
196,		27.00,		30.13,		39.00,				1.29431,				0.65000
197,		27.00,		30.12,		39.00,				1.29465,				0.65000
198,		27.00,		30.11,		39.00,				1.29525,				0.65000
199,		25.00,		30.07,		39.00,				1.29697,				0.65000
200,		25.00,		30.08,		39.00,				1.29663,				0.65000
201,		25.00,		30.06,		39.00,				1.29741,				0.65000
202,		27.00,		30.04,		39.00,				1.29836,				0.65000
203,		28.00,		30.04,		39.00,				1.29810,				0.65000
204,		28.00,		30.05,		38.00,				1.26473,				0.63333
205,		27.00,		30.03,		35.00,				1.16558,				0.58333
206,		27.00,		30.04,		39.00,				1.29836,				0.65000
207,		27.00,		30.07,		39.00,				1.29715,				0.65000
208,		25.00,		30.01,		33.00,				1.09963,				0.55000
209,		25.00,		29.99,		32.00,				1.06702,				0.53333
210,		25.00,		30.02,		39.00,				1.29931,				0.65000
211,		25.00,		29.99,		33.00,				1.10029,				0.55000
212,		25.00,		30.52,		38.00,				1.24509,				0.63333
213,		25.00,		30.28,		39.00,				1.28789,				0.65000
214,		25.00,		30.11,		33.00,				1.09598,				0.55000
215,		24.00,		30.49,		33.00,				1.08218,				0.55000
216,		24.00,		30.79,		35.00,				1.13659,				0.58333
217,		28.00,		30.84,		40.00,				1.29702,				0.66667
218,		30.00,		30.97,		40.00,				1.29174,				0.66667
219,		28.00,		31.04,		40.00,				1.28858,				0.66667
220,		24.00,		31.05,		40.00,				1.28808,				0.66667
221,		28.00,		31.05,		40.00,				1.28808,				0.66667
222,		28.00,		31.05,		40.00,				1.28824,				0.66667
223,		24.00,		31.06,		40.00,				1.28800,				0.66667
224,		24.00,		31.11,		40.00,				1.28584,				0.66667
225,		24.00,		31.14,		40.00,				1.28444,				0.66667
226,		24.00,		31.16,		40.00,				1.28378,				0.66667
227,		24.00,		31.27,		40.00,				1.27934,				0.66667
228,		28.00,		31.18,		42.00,				1.34710,				0.70000
229,		24.00,		31.05,		45.00,				1.44918,				0.75000
230,		28.00,		31.07,		40.00,				1.28758,				0.66667
231,		28.00,		31.05,		40.00,				1.28833,				0.66667
232,		28.00,		31.39,		45.00,				1.43376,				0.75000
233,		24.00,		31.24,		40.00,				1.28057,				0.66667
234,		24.00,		31.17,		40.00,				1.28320,				0.66667
235,		28.00,		31.50,		40.00,				1.26976,				0.66667
236,		28.00,		31.28,		36.00,				1.15075,				0.60000
237,		24.00,		31.18,		36.00,				1.15451,				0.60000
238,		24.00,		31.09,		36.00,				1.15778,				0.60000
239,		28.00,		31.08,		36.00,				1.15830,				0.60000
240,		28.00,		31.02,		36.00,				1.16039,				0.60000
241,		30.00,		31.02,		40.00,				1.28949,				0.66667
242,		28.00,		31.03,		40.00,				1.28899,				0.66667
243,		28.00,		32.54,		40.00,				1.22918,				0.66667
244,		24.00,		32.83,		43.00,				1.30986,				0.71667
245,		27.00,		31.94,		43.00,				1.34627,				0.71667
246,		27.00,		31.42,		36.00,				1.14584,				0.60000
247,		28.00,		31.21,		35.00,				1.12158,				0.58333
248,		27.00,		31.15,		35.00,				1.12345,				0.58333
249,		27.00,		32.59,		36.00,				1.10457,				0.60000
250,		27.00,		31.83,		35.00,				1.09966,				0.58333
251,		30.00,		32.87,		39.00,				1.18635,				0.65000
252,		28.00,		31.99,		40.00,				1.25023,				0.66667
253,		30.00,		31.56,		40.00,				1.26759,				0.66667
254,		28.00,		31.27,		36.00,				1.15134,				0.60000
255,		28.00,		31.18,		40.00,				1.28271,				0.66667
256,		28.00,		31.08,		40.00,				1.28692,				0.66667
257,		28.00,		31.06,		39.00,				1.25555,				0.65000
258,		24.00,		31.02,		35.00,				1.12830,				0.58333
259,		24.00,		31.01,		34.00,				1.09642,				0.56667
260,		24.00,		31.02,		36.00,				1.16069,				0.60000
261,		24.00,		31.03,		40.00,				1.28908,				0.66667
262,		24.00,		31.03,		39.00,				1.25693,				0.65000
263,		24.00,		31.04,		40.00,				1.28866,				0.66667
264,		28.00,		31.05,		40.00,				1.28841,				0.66667
265,		28.00,		31.08,		40.00,				1.28700,				0.66667
266,		24.00,		31.02,		40.00,				1.28941,				0.66667
267,		28.00,		31.03,		40.00,				1.28908,				0.66667
268,		28.00,		31.01,		40.00,				1.28991,				0.66667
269,		24.00,		31.01,		40.00,				1.28974,				0.66667
270,		24.00,		31.02,		40.00,				1.28949,				0.66667
271,		24.00,		30.98,		34.00,				1.09741,				0.56667
272,		24.00,		31.01,		40.00,				1.28974,				0.66667
273,		24.00,		31.01,		40.00,				1.28991,				0.66667
274,		24.00,		31.06,		40.00,				1.28783,				0.66667
275,		28.00,		31.11,		40.00,				1.28576,				0.66667
276,		24.00,		31.02,		40.00,				1.28941,				0.66667
277,		24.00,		30.99,		40.00,				1.29074,				0.66667
278,		28.00,		31.00,		36.00,				1.16122,				0.60000
279,		28.00,		31.03,		40.00,				1.28924,				0.66667
280,		28.00,		31.06,		40.00,				1.28783,				0.66667
281,		30.00,		31.00,		33.00,				1.06438,				0.55000
282,		28.00,		31.01,		33.00,				1.06424,				0.55000
283,		28.00,		31.09,		40.00,				1.28642,				0.66667
284,		28.00,		31.06,		40.00,				1.28791,				0.66667
285,		28.00,		31.02,		40.00,				1.28949,				0.66667
286,		28.00,		31.04,		40.00,				1.28849,				0.66667
287,		24.00,		30.99,		36.00,				1.16167,				0.60000
288,		24.00,		30.96,		36.00,				1.16264,				0.60000
289,		24.00,		30.95,		33.00,				1.06610,				0.55000
290,		24.00,		30.98,		34.00,				1.09755,				0.56667
291,		28.00,		31.03,		36.00,				1.16024,				0.60000
292,		30.00,		31.01,		34.00,				1.09649,				0.56667
293,		24.00,		31.03,		40.00,				1.28899,				0.66667
294,		28.00,		31.04,		40.00,				1.28849,				0.66667
295,		24.00,		31.05,		40.00,				1.28824,				0.66667
296,		28.00,		31.00,		33.00,				1.06458,				0.55000
297,		28.00,		31.00,		34.00,				1.09677,				0.56667
298,		28.00,		31.02,		36.00,				1.16062,				0.60000
299,		28.00,		31.01,		36.00,				1.16077,				0.60000
300,		30.00,		31.02,		36.00,				1.16047,				0.60000
301,		28.00,		33.52,		37.00,				1.10382,				0.61667
302,		30.00,		32.40,		40.00,				1.23457,				0.66667
303,		24.00,		31.70,		40.00,				1.26191,				0.66667
304,		24.00,		31.48,		40.00,				1.27057,				0.66667
305,		24.00,		31.20,		36.00,				1.15370,				0.60000
306,		24.00,		31.10,		36.00,				1.15748,				0.60000
307,		24.00,		31.03,		36.00,				1.16017,				0.60000
308,		24.00,		31.02,		36.00,				1.16047,				0.60000
309,		24.00,		31.01,		40.00,				1.28991,				0.66667
310,		28.00,		31.08,		36.00,				1.15845,				0.60000
311,		28.00,		31.12,		36.00,				1.15696,				0.60000
312,		30.00,		31.60,		37.00,				1.17103,				0.61667
313,		24.00,		31.33,		37.00,				1.18083,				0.61667
314,		25.00,		31.50,		37.00,				1.17460,				0.61667
315,		30.00,		31.78,		37.00,				1.16425,				0.61667
316,		27.00,		31.91,		37.00,				1.15951,				0.61667
317,		27.00,		31.49,		41.00,				1.30192,				0.68333
318,		25.00,		31.70,		34.00,				1.07269,				0.56667
319,		24.00,		31.81,		35.00,				1.10035,				0.58333
320,		27.00,		31.98,		41.00,				1.28205,				0.68333
321,		27.00,		31.97,		35.00,				1.09478,				0.58333
322,		27.00,		32.01,		41.00,				1.28085,				0.68333
323,		27.00,		32.01,		41.00,				1.28069,				0.68333
324,		25.00,		31.96,		35.00,				1.09512,				0.58333
325,		27.00,		32.00,		35.00,				1.09361,				0.58333
326,		24.00,		29.53,		41.00,				1.38861,				0.68333
327,		20.00,		30.86,		35.00,				1.13415,				0.58333
328,		24.00,		28.93,		34.00,				1.17525,				0.56667
329,		24.00,		30.57,		41.00,				1.34127,				0.68333
330,		20.00,		30.26,		41.00,				1.35483,				0.68333
331,		25.00,		30.55,		41.00,				1.34197,				0.68333
332,		25.00,		29.38,		37.00,				1.25936,				0.61667
333,		25.00,		30.76,		41.00,				1.33273,				0.68333
334,		27.00,		29.56,		41.00,				1.38682,				0.68333
335,		26.00,		30.79,		41.00,				1.33151,				0.68333
336,		25.00,		29.38,		37.00,				1.25936,				0.61667
337,		27.00,		28.83,		41.00,				1.42203,				0.68333
338,		25.00,		28.46,		41.00,				1.44042,				0.68333
339,		25.00,		28.26,		37.00,				1.30946,				0.61667
340,		25.00,		28.19,		37.00,				1.31262,				0.61667
341,		25.00,		28.12,		37.00,				1.31560,				0.61667
342,		25.00,		28.05,		37.00,				1.31898,				0.61667
343,		25.00,		28.05,		37.00,				1.31889,				0.61667
344,		27.00,		28.06,		37.00,				1.31851,				0.61667
345,		21.00,		28.00,		37.00,				1.32124,				0.61667
346,		21.00,		28.03,		37.00,				1.32020,				0.61667
347,		25.00,		28.04,		37.00,				1.31945,				0.61667
348,		25.00,		28.00,		37.00,				1.32124,				0.61667
349,		21.00,		28.00,		31.00,				1.10730,				0.51667
350,		21.00,		28.01,		31.00,				1.10683,				0.51667
351,		27.00,		28.03,		37.00,				1.32020,				0.61667
352,		26.00,		28.03,		37.00,				1.31992,				0.61667
353,		25.00,		28.03,		37.00,				1.32020,				0.61667
354,		25.00,		28.04,		37.00,				1.31945,				0.61667
355,		21.00,		28.00,		31.00,				1.10722,				0.51667
356,		25.00,		28.01,		31.00,				1.10675,				0.51667
357,		21.00,		27.99,		37.00,				1.32190,				0.61667
358,		21.00,		28.04,		37.00,				1.31936,				0.61667
359,		21.00,		28.08,		37.00,				1.31757,				0.61667
360,		21.00,		28.00,		37.00,				1.32124,				0.61667
361,		21.00,		28.04,		37.00,				1.31964,				0.61667
362,		21.00,		28.12,		37.00,				1.31588,				0.61667
363,		27.00,		28.06,		33.00,				1.17588,				0.55000
364,		27.00,		28.08,		33.00,				1.17530,				0.55000
365,		21.00,		28.01,		33.00,				1.17798,				0.55000
366,		21.00,		28.02,		33.00,				1.17781,				0.55000
367,		21.00,		28.06,		33.00,				1.17614,				0.55000
368,		25.00,		28.02,		33.00,				1.17790,				0.55000
369,		25.00,		28.03,		37.00,				1.32011,				0.61667
370,		26.00,		28.02,		31.00,				1.10651,				0.51667
371,		21.00,		27.99,		31.00,				1.10738,				0.51667
372,		21.00,		28.00,		31.00,				1.10706,				0.51667
373,		21.00,		27.97,		31.00,				1.10841,				0.51667
374,		21.00,		28.07,		37.00,				1.31813,				0.61667
375,		21.00,		28.09,		37.00,				1.31701,				0.61667
376,		21.00,		28.14,		37.00,				1.31495,				0.61667
377,		25.00,		28.09,		37.00,				1.31719,				0.61667
378,		25.00,		28.08,		37.00,				1.31748,				0.61667
379,		27.00,		28.11,		37.00,				1.31635,				0.61667
380,		21.00,		28.05,		37.00,				1.31907,				0.61667
381,		25.00,		28.03,		37.00,				1.32001,				0.61667
382,		26.00,		28.04,		37.00,				1.31945,				0.61667
383,		26.00,		28.04,		33.00,				1.17681,				0.55000
384,		27.00,		28.08,		33.00,				1.17513,				0.55000
385,		25.00,		28.07,		33.00,				1.17580,				0.55000
386,		21.00,		28.00,		31.00,				1.10722,				0.51667
387,		21.00,		28.01,		37.00,				1.32077,				0.61667
388,		25.00,		28.05,		37.00,				1.31917,				0.61667
389,		27.00,		28.11,		37.00,				1.31626,				0.61667
390,		21.00,		28.05,		37.00,				1.31889,				0.61667
391,		21.00,		28.05,		37.00,				1.31926,				0.61667
392,		21.00,		27.99,		36.00,				1.28636,				0.60000
393,		21.00,		28.01,		36.00,				1.28516,				0.60000
394,		21.00,		27.99,		36.00,				1.28599,				0.60000
395,		26.00,		28.00,		33.00,				1.17849,				0.55000
396,		26.00,		28.02,		33.00,				1.17773,				0.55000
397,		21.00,		28.02,		33.00,				1.17781,				0.55000
398,		25.00,		28.04,		37.00,				1.31936,				0.61667
399,		21.00,		28.03,		37.00,				1.32020,				0.61667
400,		21.00,		28.07,		37.00,				1.31804,				0.61667
401,		21.00,		28.01,		37.00,				1.32115,				0.61667
402,		21.00,		28.07,		37.00,				1.31813,				0.61667
403,		21.00,		28.06,		37.00,				1.31842,				0.61667
404,		28.00,		28.07,		37.00,				1.31795,				0.61667
405,		21.00,		28.05,		37.00,				1.31907,				0.61667
406,		21.00,		28.05,		37.00,				1.31917,				0.61667
407,		21.00,		28.01,		37.00,				1.32105,				0.61667
408,		21.00,		28.05,		37.00,				1.31926,				0.61667
409,		21.00,		28.06,		37.00,				1.31842,				0.61667
410,		21.00,		28.00,		33.00,				1.17857,				0.55000
411,		21.00,		28.11,		37.00,				1.31644,				0.61667
412,		21.00,		28.06,		37.00,				1.31860,				0.61667
413,		20.00,		25.59,		37.00,				1.44599,				0.61667
414,		19.00,		23.41,		37.00,				1.58079,				0.61667
415,		20.00,		26.24,		37.00,				1.41006,				0.61667
416,		18.00,		27.40,		37.00,				1.35027,				0.61667
417,		21.00,		27.82,		33.00,				1.18637,				0.55000
418,		21.00,		27.97,		37.00,				1.32285,				0.61667
419,		21.00,		28.03,		37.00,				1.32001,				0.61667
420,		21.00,		28.06,		37.00,				1.31842,				0.61667
421,		21.00,		28.02,		37.00,				1.32030,				0.61667
422,		25.00,		28.04,		37.00,				1.31954,				0.61667
423,		21.00,		28.02,		37.00,				1.32039,				0.61667
424,		25.00,		28.03,		37.00,				1.31983,				0.61667
425,		25.00,		28.01,		37.00,				1.32096,				0.61667
426,		26.00,		28.04,		37.00,				1.31954,				0.61667
427,		21.00,		28.01,		37.00,				1.32096,				0.61667
428,		21.00,		28.02,		37.00,				1.32058,				0.61667
429,		21.00,		28.03,		37.00,				1.32020,				0.61667
430,		26.00,		28.02,		33.00,				1.17781,				0.55000
431,		21.00,		27.98,		30.00,				1.07235,				0.50000
432,		21.00,		28.01,		33.00,				1.17832,				0.55000
433,		21.00,		28.01,		31.00,				1.10667,				0.51667
434,		20.00,		28.05,		37.00,				1.31907,				0.61667
435,		27.00,		29.08,		37.00,				1.27253,				0.61667
436,		28.00,		28.66,		37.00,				1.29109,				0.61667
437,		21.00,		29.16,		37.00,				1.26895,				0.61667
438,		21.00,		29.01,		39.00,				1.34427,				0.65000
439,		21.00,		28.56,		39.00,				1.36545,				0.65000
440,		21.00,		28.36,		39.00,				1.37508,				0.65000
441,		21.00,		28.52,		39.00,				1.36765,				0.65000
442,		21.00,		29.55,		39.00,				1.31980,				0.65000
443,		25.00,		28.83,		37.00,				1.28321,				0.61667
444,		26.00,		28.37,		37.00,				1.30401,				0.61667
445,		25.00,		28.30,		37.00,				1.30761,				0.61667
446,		26.00,		28.34,		37.00,				1.30576,				0.61667
447,		26.00,		29.77,		38.00,				1.27654,				0.63333
448,		25.00,		29.23,		38.00,				1.30003,				0.63333
449,		26.00,		29.27,		38.00,				1.29835,				0.63333
450,		27.00,		29.76,		37.00,				1.24328,				0.61667
451,		24.00,		29.10,		38.00,				1.30584,				0.63333
452,		25.00,		28.73,		40.00,				1.39237,				0.66667
453,		25.00,		28.32,		40.00,				1.41263,				0.66667
454,		21.00,		28.24,		40.00,				1.41643,				0.66667
455,		26.00,		28.17,		40.00,				1.42015,				0.66667
456,		25.00,		28.12,		37.00,				1.31588,				0.61667
457,		25.00,		28.09,		37.00,				1.31701,				0.61667
458,		25.00,		28.08,		37.00,				1.31776,				0.61667
459,		25.00,		27.68,		37.00,				1.33680,				0.61667
460,		24.00,		27.65,		37.00,				1.33816,				0.61667
461,		24.00,		27.29,		37.00,				1.35561,				0.61667
462,		24.00,		27.34,		37.00,				1.35353,				0.61667
463,		21.00,		27.21,		34.00,				1.24972,				0.56667
464,		25.00,		27.27,		36.00,				1.32013,				0.60000
465,		21.00,		27.62,		37.00,				1.33951,				0.61667
466,		26.00,		27.38,		36.00,				1.31483,				0.60000
467,		20.00,		27.27,		36.00,				1.32004,				0.60000
468,		20.00,		27.11,		34.00,				1.25406,				0.56667
469,		20.00,		27.44,		34.00,				1.23907,				0.56667
470,		19.00,		26.68,		34.00,				1.27436,				0.56667
471,		20.00,		26.87,		34.00,				1.26526,				0.56667
472,		23.00,		26.78,		36.00,				1.34409,				0.60000
473,		23.00,		26.92,		36.00,				1.33720,				0.60000
