RANDOM_SEED, 1698987328
GEN,		MIN,			AVE,			MAX,
0,		-25.00,		-1.96,		16.00,
74,		-15.00,		-10.11,		-8.00,
75,		-15.00,		-9.53,		-6.00,
76,		-16.00,		-10.79,		-6.00,
77,		-16.00,		-9.93,		-4.00,
78,		-12.00,		-9.51,		-4.00,
79,		-13.00,		-10.40,		-3.00,
80,		-15.00,		-11.11,		-3.00,
81,		-15.00,		-11.59,		-7.00,
82,		-19.00,		-11.79,		-7.00,
83,		-13.00,		-11.86,		-7.00,
84,		-15.00,		-11.93,		-7.00,
85,		-19.00,		-11.97,		-3.00,
86,		-19.00,		-12.03,		-9.00,
87,		-15.00,		-11.95,		-3.00,
88,		-15.00,		-11.95,		-3.00,
89,		-19.00,		-11.92,		-3.00,
90,		-15.00,		-11.91,		-3.00,
91,		-19.00,		-12.01,		-10.00,
92,		-14.00,		-11.96,		-3.00,
93,		-14.00,		-11.92,		-3.00,
94,		-13.00,		-11.95,		-3.00,
95,		-14.00,		-11.94,		-3.00,
96,		-14.00,		-11.91,		-3.00,
97,		-15.00,		-11.95,		-3.00,
98,		-19.00,		-12.00,		-9.00,
99,		-14.00,		-11.96,		-3.00,
100,		-14.00,		-11.92,		-3.00,
101,		-13.00,		-11.90,		-3.00,
102,		-13.00,		-11.93,		-3.00,
103,		-19.00,		-11.94,		-3.00,
104,		-19.00,		-11.97,		-3.00,
105,		-14.00,		-11.96,		-3.00,
106,		-15.00,		-12.01,		-11.00,
107,		-19.00,		-11.98,		-3.00,
108,		-19.00,		-11.97,		-3.00,
109,		-19.00,		-11.94,		-3.00,
110,		-15.00,		-11.96,		-3.00,
111,		-15.00,		-11.92,		-3.00,
112,		-15.00,		-12.40,		-3.00,
113,		-19.00,		-12.45,		-3.00,
114,		-19.00,		-12.64,		-4.00,
115,		-15.00,		-12.83,		-4.00,
116,		-13.00,		-12.39,		-4.00,
117,		-18.00,		-12.68,		-4.00,
118,		-14.00,		-12.51,		-4.00,
119,		-15.00,		-12.72,		-4.00,
120,		-15.00,		-12.86,		-4.00,
121,		-18.00,		-12.93,		-1.00,
122,		-18.00,		-12.91,		-4.00,
123,		-18.00,		-12.96,		-4.00,
124,		-16.00,		-12.97,		-8.00,
125,		-18.00,		-12.88,		-4.00,
126,		-18.00,		-12.91,		-4.00,
127,		-18.00,		-12.96,		-4.00,
128,		-18.00,		-12.68,		-4.00,
129,		-18.00,		-12.84,		-4.00,
130,		-18.00,		-12.93,		-4.00,
131,		-18.00,		-12.91,		-4.00,
132,		-18.00,		-12.92,		-4.00,
133,		-15.00,		-12.96,		-8.00,
134,		-18.00,		-12.95,		-8.00,
135,		-18.00,		-12.97,		-4.00,
136,		-18.00,		-13.01,		-4.00,
137,		-18.00,		-12.97,		-4.00,
138,		-18.00,		-11.79,		-8.00,
139,		-18.00,		-12.44,		-4.00,
140,		-18.00,		-12.65,		-4.00,
141,		-18.00,		-12.81,		-4.00,
142,		-18.00,		-12.89,		-4.00,
143,		-18.00,		-12.94,		-4.00,
144,		-18.00,		-12.98,		-10.00,
145,		-18.00,		-12.98,		-4.00,
146,		-18.00,		-12.97,		-4.00,
147,		-15.00,		-12.93,		-4.00,
148,		-18.00,		-12.93,		-4.00,
149,		-15.00,		-12.93,		-4.00,
150,		-18.00,		-12.96,		-4.00,
151,		-18.00,		-12.99,		-8.00,
152,		-15.00,		-12.97,		-10.00,
153,		-18.00,		-12.96,		-4.00,
154,		-16.00,		-12.95,		-4.00,
155,		-15.00,		-12.95,		-8.00,
156,		-15.00,		-12.99,		-10.00,
157,		-15.00,		-12.95,		-8.00,
158,		-15.00,		-12.64,		-2.00,
159,		-18.00,		-12.85,		-8.00,
160,		-18.00,		-12.82,		-2.00,
161,		-18.00,		-12.88,		-2.00,
162,		-18.00,		-12.93,		-2.00,
163,		-18.00,		-12.90,		-2.00,
164,		-18.00,		-12.89,		-2.00,
165,		-18.00,		-12.94,		-4.00,
166,		-15.00,		-12.93,		-4.00,
167,		-18.00,		-12.96,		-4.00,
168,		-18.00,		-12.99,		-4.00,
169,		-18.00,		-12.92,		-4.00,
170,		-18.00,		-12.94,		-4.00,
171,		-13.00,		-12.95,		-8.00,
172,		-18.00,		-12.94,		-4.00,
173,		-18.00,		-12.99,		-8.00,
174,		-18.00,		-13.00,		-8.00,
175,		-18.00,		-12.96,		-4.00,
176,		-18.00,		-12.90,		-4.00,
177,		-18.00,		-12.94,		-4.00,
178,		-15.00,		-12.89,		-4.00,
179,		-15.00,		-12.94,		-4.00,
180,		-15.00,		-12.95,		-4.00,
181,		-15.00,		-12.97,		-4.00,
182,		-15.00,		-12.99,		-4.00,
183,		-18.00,		-12.96,		-4.00,
184,		-18.00,		-12.99,		-10.00,
185,		-18.00,		-13.01,		-11.00,
186,		-18.00,		-12.98,		-4.00,
187,		-18.00,		-12.96,		-8.00,
188,		-15.00,		-12.91,		-4.00,
189,		-18.00,		-12.97,		-8.00,
190,		-18.00,		-12.98,		-10.00,
191,		-18.00,		-12.93,		-4.00,
192,		-18.00,		-12.94,		-4.00,
193,		-18.00,		-13.54,		-4.00,
194,		-18.00,		-13.24,		-4.00,
195,		-18.00,		-13.14,		-4.00,
196,		-18.00,		-13.09,		-8.00,
197,		-18.00,		-12.95,		-4.00,
198,		-18.00,		-12.94,		-4.00,
199,		-18.00,		-12.95,		-4.00,
200,		-18.00,		-13.01,		-8.00,
201,		-18.00,		-12.96,		-4.00,
202,		-18.00,		-12.96,		-10.00,
203,		-15.00,		-12.95,		-10.00,
204,		-15.00,		-12.95,		-8.00,
205,		-18.00,		-12.92,		-4.00,
206,		-18.00,		-12.97,		-4.00,
207,		-18.00,		-12.93,		-4.00,
208,		-15.00,		-12.93,		-4.00,
209,		-15.00,		-12.91,		-4.00,
210,		-13.00,		-12.91,		-4.00,
211,		-18.00,		-12.91,		-4.00,
212,		-18.00,		-12.95,		-4.00,
213,		-18.00,		-12.96,		-4.00,
214,		-19.00,		-15.45,		-4.00,
215,		-20.00,		-15.63,		-8.00,
216,		-20.00,		-16.83,		-11.00,
217,		-20.00,		-17.16,		-8.00,
218,		-20.00,		-17.64,		-9.00,
219,		-20.00,		-17.32,		-4.00,
220,		-20.00,		-17.59,		-9.00,
221,		-20.00,		-17.73,		-9.00,
222,		-20.00,		-17.89,		-9.00,
223,		-20.00,		-17.96,		-13.00,
224,		-21.00,		-18.38,		-10.00,
225,		-21.00,		-18.16,		-9.00,
226,		-20.00,		-18.11,		-9.00,
227,		-21.00,		-18.37,		-9.00,
228,		-20.00,		-18.16,		-9.00,
229,		-20.00,		-18.18,		-9.00,
230,		-20.00,		-18.04,		-9.00,
231,		-23.00,		-18.72,		-9.00,
232,		-23.00,		-18.63,		-9.00,
233,		-21.00,		-18.30,		-9.00,
234,		-20.00,		-18.07,		-9.00,
235,		-20.00,		-18.01,		-9.00,
236,		-20.00,		-17.99,		-9.00,
237,		-20.00,		-17.94,		-9.00,
238,		-20.00,		-17.90,		-8.00,
239,		-21.00,		-17.85,		-9.00,
240,		-20.00,		-17.87,		-9.00,
241,		-20.00,		-17.89,		-7.00,
242,		-19.00,		-17.88,		-9.00,
243,		-19.00,		-17.93,		-9.00,
244,		-20.00,		-17.93,		-9.00,
245,		-20.00,		-17.99,		-13.00,
246,		-21.00,		-17.93,		-9.00,
247,		-20.00,		-17.94,		-9.00,
248,		-20.00,		-17.49,		-13.00,
249,		-21.00,		-17.72,		-8.00,
250,		-21.00,		-17.83,		-8.00,
251,		-20.00,		-17.86,		-8.00,
252,		-21.00,		-17.91,		-8.00,
253,		-21.00,		-17.95,		-9.00,
254,		-21.00,		-17.94,		-9.00,
255,		-21.00,		-17.93,		-9.00,
256,		-21.00,		-16.96,		-9.00,
257,		-21.00,		-16.96,		-7.00,
258,		-20.00,		-17.28,		-9.00,
259,		-20.00,		-17.64,		-13.00,
260,		-19.00,		-17.71,		-9.00,
261,		-21.00,		-17.36,		-7.00,
262,		-21.00,		-16.69,		-7.00,
263,		-18.00,		-16.32,		-11.00,
264,		-19.00,		-16.16,		-11.00,
265,		-19.00,		-15.99,		-7.00,
266,		-19.00,		-15.98,		-7.00,
267,		-19.00,		-15.46,		-7.00,
268,		-19.00,		-15.71,		-6.00,
269,		-19.00,		-15.88,		-11.00,
270,		-21.00,		-15.89,		-9.00,
271,		-19.00,		-15.95,		-11.00,
272,		-19.00,		-15.97,		-11.00,
273,		-19.00,		-15.93,		-7.00,
274,		-18.00,		-15.93,		-7.00,
275,		-18.00,		-15.93,		-7.00,
276,		-19.00,		-15.97,		-11.00,
277,		-19.00,		-15.98,		-11.00,
278,		-18.00,		-15.95,		-7.00,
279,		-19.00,		-15.93,		-7.00,
280,		-18.00,		-15.95,		-7.00,
281,		-19.00,		-15.95,		-7.00,
282,		-18.00,		-15.97,		-11.00,
283,		-19.00,		-15.99,		-11.00,
284,		-18.00,		-15.95,		-11.00,
285,		-18.00,		-15.93,		-7.00,
286,		-18.00,		-15.94,		-7.00,
287,		-18.00,		-15.95,		-7.00,
288,		-19.00,		-15.99,		-11.00,
289,		-19.00,		-16.00,		-11.00,
290,		-18.00,		-15.94,		-7.00,
291,		-18.00,		-15.96,		-7.00,
292,		-19.00,		-15.97,		-11.00,
293,		-19.00,		-15.98,		-11.00,
294,		-18.00,		-16.01,		-13.00,
295,		-18.00,		-15.98,		-11.00,
296,		-18.00,		-15.98,		-11.00,
297,		-17.00,		-15.92,		-8.00,
298,		-18.00,		-15.94,		-8.00,
299,		-18.00,		-15.43,		-11.00,
300,		-18.00,		-15.70,		-11.00,
301,		-18.00,		-15.79,		-5.00,
302,		-17.00,		-15.87,		-11.00,
303,		-19.00,		-15.93,		-11.00,
304,		-19.00,		-15.98,		-11.00,
305,		-18.00,		-16.00,		-11.00,
306,		-19.00,		-15.98,		-7.00,
307,		-18.00,		-15.98,		-11.00,
308,		-19.00,		-15.99,		-11.00,
309,		-18.00,		-15.98,		-11.00,
310,		-19.00,		-15.96,		-11.00,
311,		-19.00,		-15.94,		-11.00,
312,		-19.00,		-15.96,		-2.00,
313,		-19.00,		-15.96,		-11.00,
314,		-19.00,		-15.49,		-11.00,
315,		-19.00,		-15.23,		-7.00,
316,		-19.00,		-15.14,		-10.00,
317,		-18.00,		-15.09,		-10.00,
318,		-18.00,		-15.00,		-6.00,
319,		-17.00,		-14.95,		-6.00,
320,		-18.00,		-14.99,		-10.00,
321,		-18.00,		-14.95,		-6.00,
322,		-18.00,		-14.93,		-6.00,
323,		-18.00,		-14.97,		-10.00,
324,		-18.00,		-14.99,		-10.00,
325,		-18.00,		-14.98,		-10.00,
326,		-18.00,		-15.01,		-10.00,
327,		-18.00,		-15.01,		-6.00,
328,		-18.00,		-15.01,		-10.00,
329,		-18.00,		-14.97,		-6.00,
330,		-18.00,		-14.98,		-6.00,
331,		-18.00,		-14.98,		-6.00,
332,		-18.00,		-14.95,		-10.00,
333,		-18.00,		-13.96,		-4.00,
334,		-18.00,		-14.30,		-6.00,
335,		-18.00,		-13.64,		-4.00,
336,		-18.00,		-14.29,		-6.00,
337,		-18.00,		-14.39,		-6.00,
338,		-18.00,		-14.71,		-5.00,
339,		-16.00,		-14.84,		-6.00,
340,		-17.00,		-14.91,		-6.00,
341,		-17.00,		-14.96,		-10.00,
342,		-17.00,		-14.97,		-10.00,
343,		-18.00,		-14.99,		-10.00,
344,		-18.00,		-14.98,		-6.00,
345,		-18.00,		-14.91,		-6.00,
346,		-18.00,		-14.94,		-6.00,
347,		-18.00,		-14.99,		-6.00,
348,		-17.00,		-14.95,		-10.00,
349,		-18.00,		-14.99,		-6.00,
350,		-18.00,		-15.00,		-13.00,
351,		-18.00,		-14.99,		-10.00,
352,		-18.00,		-14.98,		-6.00,
353,		-18.00,		-14.98,		-10.00,
354,		-18.00,		-14.98,		-6.00,
355,		-18.00,		-15.00,		-10.00,
356,		-18.00,		-14.96,		-6.00,
357,		-18.00,		-14.99,		-6.00,
358,		-18.00,		-15.03,		-6.00,
359,		-18.00,		-14.97,		-10.00,
360,		-18.00,		-15.00,		-12.00,
361,		-18.00,		-14.97,		-6.00,
362,		-18.00,		-15.00,		-6.00,
363,		-18.00,		-14.99,		-6.00,
364,		-18.00,		-14.41,		-6.00,
365,		-18.00,		-12.22,		-5.00,
366,		-18.00,		-12.58,		-9.00,
367,		-16.00,		-11.29,		-1.00,
368,		-17.00,		-10.66,		-7.00,
369,		-17.00,		-10.38,		-5.00,
370,		-15.00,		-10.20,		-7.00,
371,		-15.00,		-10.07,		-7.00,
372,		-15.00,		-10.07,		-7.00,
373,		-15.00,		-10.04,		-7.00,
374,		-15.00,		-10.02,		-7.00,
375,		-15.00,		-10.01,		-7.00,
376,		-15.00,		-10.04,		-7.00,
377,		-18.00,		-11.80,		-7.00,
378,		-15.00,		-10.79,		-1.00,
379,		-15.00,		-10.35,		-1.00,
380,		-15.00,		-10.12,		-1.00,
381,		-15.00,		-9.99,		-1.00,
382,		-15.00,		-9.99,		-1.00,
383,		-15.00,		-9.99,		-1.00,
384,		-15.00,		-9.97,		-1.00,
385,		-13.00,		-9.95,		-1.00,
386,		-12.00,		-9.91,		-1.00,
387,		-12.00,		-9.94,		-1.00,
388,		-12.00,		-9.95,		-1.00,
389,		-13.00,		-9.95,		0.00,
390,		-17.00,		-10.33,		-1.00,
391,		-17.00,		-10.17,		-1.00,
392,		-17.00,		-10.08,		-7.00,
393,		-15.00,		-10.05,		-7.00,
394,		-17.00,		-9.41,		-5.00,
395,		-13.00,		-9.94,		-3.00,
396,		-13.00,		-9.96,		-5.00,
397,		-12.00,		-9.95,		-5.00,
398,		-12.00,		-9.84,		-5.00,
399,		-13.00,		-9.41,		-2.00,
400,		-13.00,		-9.61,		-6.00,
401,		-12.00,		-9.30,		-4.00,
402,		-15.00,		-9.15,		-4.00,
403,		-14.00,		-9.07,		-4.00,
404,		-14.00,		-9.00,		-2.00,
405,		-12.00,		-8.99,		-2.00,
406,		-12.00,		-8.99,		-2.00,
407,		-14.00,		-9.04,		-6.00,
408,		-14.00,		-9.02,		-2.00,
409,		-14.00,		-9.01,		-4.00,
410,		-14.00,		-8.41,		-2.00,
411,		-14.00,		-6.77,		2.00,
412,		-14.00,		-5.86,		2.00,
413,		-12.00,		-5.71,		-3.00,
414,		-14.00,		-5.40,		-2.00,
415,		-10.00,		-5.14,		2.00,
416,		-10.00,		-5.06,		0.00,
417,		-10.00,		-5.05,		-2.00,
418,		-10.00,		-5.01,		0.00,
419,		-10.00,		-5.00,		2.00,
420,		-10.00,		-4.97,		2.00,
421,		-10.00,		-5.01,		2.00,
422,		-10.00,		-5.09,		-2.00,
423,		-10.00,		-5.09,		0.00,
424,		-10.00,		-5.07,		2.00,
425,		-11.00,		-5.09,		2.00,
426,		-10.00,		-5.03,		2.00,
427,		-10.00,		-4.98,		2.00,
428,		-10.00,		-5.00,		2.00,
429,		-10.00,		-5.02,		2.00,
430,		-10.00,		-5.03,		0.00,
431,		-10.00,		-5.02,		0.00,
432,		-10.00,		-5.00,		2.00,
433,		-10.00,		-4.99,		2.00,
434,		-10.00,		-5.01,		2.00,
435,		-6.00,		-4.96,		2.00,
436,		-7.00,		-4.96,		2.00,
437,		-7.00,		-4.94,		2.00,
438,		-8.00,		-4.96,		2.00,
439,		-10.00,		-5.00,		0.00,
440,		-10.00,		-5.01,		0.00,
441,		-10.00,		-5.01,		2.00,
442,		-10.00,		-5.03,		2.00,
443,		-10.00,		-4.96,		2.00,
444,		-10.00,		-4.97,		0.00,
445,		-12.00,		-4.97,		0.00,
446,		-12.00,		-4.99,		0.00,
447,		-10.00,		-4.96,		2.00,
448,		-10.00,		-5.82,		2.00,
449,		-10.00,		-5.47,		2.00,
450,		-10.00,		-5.24,		2.00,
451,		-10.00,		-5.18,		0.00,
452,		-10.00,		-5.11,		0.00,
453,		-10.00,		-5.06,		0.00,
454,		-10.00,		-5.04,		0.00,
455,		-10.00,		-5.03,		2.00,
456,		-10.00,		-5.05,		0.00,
457,		-10.00,		-5.04,		-3.00,
458,		-10.00,		-5.01,		-3.00,
459,		-10.00,		-5.02,		2.00,
460,		-10.00,		-5.00,		2.00,
461,		-11.00,		-5.48,		2.00,
462,		-10.00,		-5.25,		1.00,
463,		-9.00,		-5.59,		1.00,
464,		-11.00,		-5.69,		1.00,
465,		-8.00,		-5.84,		1.00,
466,		-11.00,		-5.91,		-3.00,
467,		-11.00,		-5.74,		0.00,
468,		-11.00,		-5.89,		0.00,
469,		-11.00,		-5.90,		1.00,
470,		-11.00,		-5.58,		1.00,
471,		-11.00,		-5.49,		1.00,
472,		-10.00,		-5.23,		2.00,
473,		-10.00,		-5.16,		0.00,
474,		-10.00,		-5.14,		-3.00,
475,		-10.00,		-5.14,		0.00,
476,		-10.00,		-5.08,		2.00,
477,		-10.00,		-5.02,		2.00,
478,		-10.00,		-5.00,		2.00,
479,		-10.00,		-5.01,		0.00,
480,		-10.00,		-5.03,		2.00,
481,		-10.00,		-4.99,		2.00,
482,		-10.00,		-5.03,		0.00,
483,		-10.00,		-5.03,		-2.00,
484,		-10.00,		-5.02,		0.00,
485,		-15.00,		-7.53,		0.00,
486,		-16.00,		-6.40,		-2.00,
487,		-16.00,		-6.59,		-2.00,
488,		-16.00,		-6.09,		0.00,
489,		-15.00,		-8.06,		-3.00,
490,		-13.00,		-6.74,		-3.00,
491,		-11.00,		-5.97,		0.00,
492,		-11.00,		-5.45,		2.00,
493,		-10.00,		-5.19,		2.00,
494,		-10.00,		-5.13,		2.00,
495,		-10.00,		-5.05,		2.00,
496,		-15.00,		-7.49,		2.00,
497,		-11.00,		-6.47,		0.00,
498,		-11.00,		-6.15,		2.00,
499,		-15.00,		-8.02,		-4.00,
500,		-15.00,		-6.57,		2.00,
501,		-13.00,		-7.90,		2.00,
502,		-13.00,		-8.98,		2.00,
503,		-13.00,		-9.51,		-3.00,
504,		-12.00,		-9.80,		-3.00,
505,		-12.00,		-9.91,		-3.00,
506,		-15.00,		-9.98,		-5.00,
507,		-13.00,		-9.96,		-3.00,
508,		-12.00,		-9.97,		-3.00,
509,		-12.00,		-9.99,		-5.00,
510,		-15.00,		-10.00,		-5.00,
511,		-12.00,		-9.96,		-3.00,
512,		-15.00,		-9.98,		-3.00,
513,		-12.00,		-9.99,		-8.00,
514,		-13.00,		-10.14,		-2.00,
515,		-12.00,		-10.09,		-5.00,
516,		-15.00,		-10.05,		-3.00,
517,		-12.00,		-10.01,		-3.00,
518,		-13.00,		-10.02,		-3.00,
519,		-15.00,		-10.02,		-5.00,
520,		-13.00,		-9.98,		-5.00,
521,		-13.00,		-10.00,		-5.00,
522,		-13.00,		-10.13,		-4.00,
523,		-13.00,		-10.01,		-3.00,
524,		-15.00,		-10.51,		-4.00,
525,		-15.00,		-10.76,		-4.00,
526,		-14.00,		-10.86,		-4.00,
527,		-14.00,		-10.46,		-4.00,
528,		-14.00,		-10.20,		-3.00,
529,		-14.00,		-10.31,		-3.00,
530,		-13.00,		-10.13,		-5.00,
531,		-15.00,		-10.08,		-7.00,
532,		-15.00,		-10.31,		-4.00,
533,		-15.00,		-10.13,		-5.00,
534,		-13.00,		-10.05,		-5.00,
535,		-13.00,		-10.49,		-3.00,
536,		-16.00,		-10.23,		-3.00,
537,		-16.00,		-10.56,		-3.00,
538,		-15.00,		-10.27,		-3.00,
539,		-14.00,		-10.36,		-3.00,
540,		-14.00,		-10.32,		-3.00,
541,		-12.00,		-10.14,		-7.00,
542,		-16.00,		-10.54,		-3.00,
543,		-14.00,		-10.25,		-3.00,
544,		-15.00,		-10.14,		-4.00,
545,		-15.00,		-10.22,		-4.00,
546,		-16.00,		-10.42,		-4.00,
547,		-14.00,		-9.71,		-4.00,
548,		-14.00,		-9.83,		-5.00,
549,		-14.00,		-9.80,		-4.00,
550,		-14.00,		-9.92,		-7.00,
551,		-14.00,		-9.43,		-7.00,
552,		-14.00,		-9.17,		-2.00,
553,		-15.00,		-9.60,		-2.00,
554,		-15.00,		-9.33,		-2.00,
555,		-15.00,		-9.17,		-2.00,
556,		-14.00,		-9.08,		-2.00,
557,		-14.00,		-9.11,		-2.00,
558,		-15.00,		-9.57,		-3.00,
559,		-15.00,		-9.78,		-1.00,
560,		-15.00,		-9.59,		-1.00,
561,		-15.00,		-9.78,		-2.00,
562,		-13.00,		-9.89,		-5.00,
563,		-14.00,		-10.26,		-2.00,
564,		-13.00,		-10.12,		-3.00,
565,		-11.00,		-9.98,		-2.00,
566,		-11.00,		-9.96,		-3.00,
567,		-16.00,		-9.99,		-3.00,
568,		-11.00,		-10.00,		-3.00,
569,		-15.00,		-10.01,		-5.00,
570,		-15.00,		-10.00,		-3.00,
571,		-15.00,		-10.05,		-3.00,
572,		-15.00,		-10.00,		-3.00,
573,		-15.00,		-10.00,		-3.00,
574,		-15.00,		-10.03,		-3.00,
575,		-15.00,		-10.02,		-5.00,
576,		-15.00,		-10.03,		-5.00,
577,		-16.00,		-10.51,		-5.00,
578,		-17.00,		-10.71,		-4.00,
579,		-15.00,		-10.33,		-4.00,
580,		-16.00,		-10.64,		-4.00,
581,		-16.00,		-10.83,		-3.00,
582,		-16.00,		-10.87,		-2.00,
583,		-14.00,		-10.87,		-2.00,
584,		-16.00,		-10.90,		-4.00,
585,		-15.00,		-10.46,		-4.00,
586,		-16.00,		-10.71,		-3.00,
587,		-16.00,		-10.74,		-3.00,
588,		-16.00,		-10.83,		-4.00,
589,		-16.00,		-10.92,		-4.00,
590,		-16.00,		-10.97,		-4.00,
591,		-16.00,		-11.01,		-4.00,
592,		-16.00,		-11.01,		-9.00,
593,		-16.00,		-10.99,		-4.00,
594,		-16.00,		-10.95,		-4.00,
595,		-16.00,		-11.02,		-9.00,
596,		-16.00,		-10.95,		-4.00,
597,		-16.00,		-11.00,		-4.00,
598,		-15.00,		-11.81,		-4.00,
599,		-20.00,		-11.81,		-9.00,
600,		-20.00,		-11.46,		-4.00,
601,		-15.00,		-11.16,		-3.00,
602,		-16.00,		-11.57,		-10.00,
603,		-16.00,		-11.27,		-5.00,
604,		-16.00,		-11.14,		-4.00,
605,		-17.00,		-11.58,		-4.00,
606,		-17.00,		-11.52,		-4.00,
607,		-17.00,		-11.77,		-10.00,
608,		-13.00,		-11.84,		-3.00,
609,		-17.00,		-11.94,		-10.00,
610,		-17.00,		-11.93,		-3.00,
611,		-17.00,		-11.99,		-10.00,
612,		-14.00,		-11.50,		-10.00,
613,		-17.00,		-11.71,		-5.00,
614,		-12.00,		-11.77,		-3.00,
615,		-17.00,		-11.90,		-3.00,
616,		-17.00,		-11.94,		-5.00,
617,		-15.00,		-12.45,		-5.00,
618,		-14.00,		-12.67,		-10.00,
619,		-16.00,		-12.26,		-3.00,
620,		-15.00,		-12.13,		-3.00,
621,		-13.00,		-12.04,		-3.00,
622,		-13.00,		-12.00,		-3.00,
623,		-14.00,		-12.00,		-3.00,
624,		-16.00,		-11.49,		-5.00,
625,		-16.00,		-11.25,		-4.00,
626,		-15.00,		-11.58,		-4.00,
627,		-13.00,		-11.77,		-3.00,
628,		-15.00,		-11.90,		-5.00,
629,		-15.00,		-11.95,		-9.00,
630,		-15.00,		-11.94,		-4.00,
631,		-15.00,		-11.95,		-5.00,
632,		-13.00,		-11.93,		-5.00,
633,		-13.00,		-10.66,		-5.00,
634,		-18.00,		-11.94,		-8.00,
635,		-15.00,		-10.85,		-8.00,
636,		-15.00,		-10.96,		0.00,
637,		-14.00,		-11.98,		-3.00,
638,		-18.00,		-10.45,		0.00,
639,		-17.00,		-11.25,		-9.00,
640,		-17.00,		-10.97,		0.00,
641,		-17.00,		-11.43,		-3.00,
642,		-17.00,		-11.67,		-5.00,
643,		-18.00,		-12.29,		-5.00,
644,		-18.00,		-12.09,		-3.00,
645,		-18.00,		-12.58,		-3.00,
646,		-18.00,		-12.22,		-3.00,
647,		-18.00,		-12.08,		-4.00,
648,		-18.00,		-12.47,		-9.00,
649,		-15.00,		-12.24,		-7.00,
650,		-15.00,		-12.62,		-10.00,
651,		-14.00,		-12.29,		-3.00,
652,		-14.00,		-12.11,		-5.00,
653,		-13.00,		-10.52,		-3.00,
654,		-13.00,		-9.78,		0.00,
655,		-13.00,		-9.59,		0.00,
656,		-13.00,		-9.26,		0.00,
657,		-12.00,		-8.02,		0.00,
658,		-12.00,		-8.54,		-4.00,
659,		-14.00,		-8.53,		-4.00,
660,		-11.00,		-8.75,		-2.00,
661,		-10.00,		-7.83,		2.00,
662,		-16.00,		-7.45,		2.00,
663,		-16.00,		-7.19,		0.00,
664,		-9.00,		-7.12,		-2.00,
665,		-16.00,		-7.04,		0.00,
666,		-16.00,		-7.06,		0.00,
667,		-16.00,		-6.96,		2.00,
