RANDOM_SEED, 1698987328
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		31.96,		55.00,				1.72101,				0.91667
 66,		34.00,		39.01,		46.00,				1.17912,				0.76667
 67,		36.00,		40.50,		45.00,				1.11106,				0.75000
 68,		33.00,		41.31,		49.00,				1.18615,				0.81667
 69,		37.00,		40.24,		49.00,				1.21763,				0.81667
 70,		33.00,		40.46,		45.00,				1.11232,				0.75000
 71,		33.00,		41.30,		49.00,				1.18656,				0.81667
 72,		30.00,		40.15,		45.00,				1.12074,				0.75000
 73,		36.00,		41.06,		45.00,				1.09585,				0.75000
 74,		38.00,		40.11,		45.00,				1.12203,				0.75000
 75,		36.00,		39.53,		45.00,				1.13838,				0.75000
 76,		36.00,		40.79,		46.00,				1.12762,				0.76667
 77,		34.00,		39.93,		46.00,				1.15207,				0.76667
 78,		34.00,		39.51,		42.00,				1.06313,				0.70000
 79,		33.00,		40.40,		43.00,				1.06441,				0.71667
 80,		33.00,		41.11,		45.00,				1.09462,				0.75000
 81,		37.00,		41.59,		45.00,				1.08199,				0.75000
 82,		37.00,		41.79,		49.00,				1.17242,				0.81667
 83,		37.00,		41.86,		43.00,				1.02723,				0.71667
 84,		37.00,		41.93,		45.00,				1.07311,				0.75000
 85,		33.00,		41.97,		49.00,				1.16761,				0.81667
 86,		39.00,		42.03,		49.00,				1.16583,				0.81667
 87,		33.00,		41.95,		45.00,				1.07260,				0.75000
 88,		33.00,		41.95,		45.00,				1.07271,				0.75000
 89,		33.00,		41.92,		49.00,				1.16878,				0.81667
 90,		33.00,		41.91,		45.00,				1.07383,				0.75000
 91,		40.00,		42.01,		49.00,				1.16650,				0.81667
 92,		33.00,		41.96,		44.00,				1.04872,				0.73333
 93,		33.00,		41.92,		44.00,				1.04972,				0.73333
 94,		33.00,		41.95,		43.00,				1.02493,				0.71667
 95,		33.00,		41.94,		44.00,				1.04912,				0.73333
 96,		33.00,		41.91,		44.00,				1.04992,				0.73333
 97,		33.00,		41.95,		45.00,				1.07276,				0.75000
 98,		39.00,		42.00,		49.00,				1.16672,				0.81667
 99,		33.00,		41.96,		44.00,				1.04857,				0.73333
100,		33.00,		41.92,		44.00,				1.04962,				0.73333
101,		33.00,		41.90,		43.00,				1.02630,				0.71667
102,		33.00,		41.93,		43.00,				1.02547,				0.71667
103,		33.00,		41.94,		49.00,				1.16828,				0.81667
104,		33.00,		41.97,		49.00,				1.16761,				0.81667
105,		33.00,		41.96,		44.00,				1.04862,				0.73333
106,		41.00,		42.01,		45.00,				1.07117,				0.75000
107,		33.00,		41.98,		49.00,				1.16722,				0.81667
108,		33.00,		41.97,		49.00,				1.16750,				0.81667
109,		33.00,		41.94,		49.00,				1.16822,				0.81667
110,		33.00,		41.96,		45.00,				1.07250,				0.75000
111,		33.00,		41.92,		45.00,				1.07358,				0.75000
112,		33.00,		42.40,		45.00,				1.06137,				0.75000
113,		33.00,		42.45,		49.00,				1.15424,				0.81667
114,		34.00,		42.64,		49.00,				1.14905,				0.81667
115,		34.00,		42.83,		45.00,				1.05067,				0.75000
116,		34.00,		42.39,		43.00,				1.01439,				0.71667
117,		34.00,		42.68,		48.00,				1.12465,				0.80000
118,		34.00,		42.51,		44.00,				1.03505,				0.73333
119,		34.00,		42.72,		45.00,				1.05332,				0.75000
120,		34.00,		42.86,		45.00,				1.04998,				0.75000
121,		31.00,		42.93,		48.00,				1.11815,				0.80000
122,		34.00,		42.91,		48.00,				1.11852,				0.80000
123,		34.00,		42.96,		48.00,				1.11732,				0.80000
124,		38.00,		42.97,		46.00,				1.07046,				0.76667
125,		34.00,		42.88,		48.00,				1.11930,				0.80000
126,		34.00,		42.91,		48.00,				1.11857,				0.80000
127,		34.00,		42.96,		48.00,				1.11737,				0.80000
128,		34.00,		42.68,		48.00,				1.12460,				0.80000
129,		34.00,		42.84,		48.00,				1.12034,				0.80000
130,		34.00,		42.93,		48.00,				1.11820,				0.80000
131,		34.00,		42.91,		48.00,				1.11852,				0.80000
132,		34.00,		42.92,		48.00,				1.11831,				0.80000
133,		38.00,		42.96,		45.00,				1.04749,				0.75000
134,		38.00,		42.95,		48.00,				1.11763,				0.80000
135,		34.00,		42.97,		48.00,				1.11716,				0.80000
136,		34.00,		43.01,		48.00,				1.11612,				0.80000
137,		34.00,		42.97,		48.00,				1.11716,				0.80000
138,		38.00,		41.79,		48.00,				1.14849,				0.80000
139,		34.00,		42.44,		48.00,				1.13101,				0.80000
140,		34.00,		42.65,		48.00,				1.12544,				0.80000
141,		34.00,		42.81,		48.00,				1.12113,				0.80000
142,		34.00,		42.89,		48.00,				1.11925,				0.80000
143,		34.00,		42.94,		48.00,				1.11773,				0.80000
144,		40.00,		42.98,		48.00,				1.11685,				0.80000
145,		34.00,		42.98,		48.00,				1.11685,				0.80000
146,		34.00,		42.97,		48.00,				1.11711,				0.80000
147,		34.00,		42.93,		45.00,				1.04812,				0.75000
148,		34.00,		42.93,		48.00,				1.11820,				0.80000
149,		34.00,		42.93,		45.00,				1.04827,				0.75000
150,		34.00,		42.96,		48.00,				1.11732,				0.80000
151,		38.00,		42.99,		48.00,				1.11659,				0.80000
152,		40.00,		42.97,		45.00,				1.04719,				0.75000
153,		34.00,		42.96,		48.00,				1.11742,				0.80000
154,		34.00,		42.95,		46.00,				1.07106,				0.76667
155,		38.00,		42.95,		45.00,				1.04763,				0.75000
156,		40.00,		42.99,		45.00,				1.04685,				0.75000
157,		38.00,		42.95,		45.00,				1.04783,				0.75000
158,		32.00,		42.64,		45.00,				1.05545,				0.75000
159,		38.00,		42.85,		48.00,				1.12029,				0.80000
160,		32.00,		42.82,		48.00,				1.12097,				0.80000
161,		32.00,		42.88,		48.00,				1.11940,				0.80000
162,		32.00,		42.93,		48.00,				1.11820,				0.80000
163,		32.00,		42.90,		48.00,				1.11893,				0.80000
164,		32.00,		42.89,		48.00,				1.11909,				0.80000
165,		34.00,		42.94,		48.00,				1.11773,				0.80000
166,		34.00,		42.93,		45.00,				1.04817,				0.75000
167,		34.00,		42.96,		48.00,				1.11737,				0.80000
168,		34.00,		42.99,		48.00,				1.11643,				0.80000
169,		34.00,		42.92,		48.00,				1.11826,				0.80000
170,		34.00,		42.94,		48.00,				1.11789,				0.80000
171,		38.00,		42.95,		43.00,				1.00121,				0.71667
172,		34.00,		42.94,		48.00,				1.11784,				0.80000
173,		38.00,		42.99,		48.00,				1.11654,				0.80000
174,		38.00,		43.00,		48.00,				1.11638,				0.80000
175,		34.00,		42.96,		48.00,				1.11737,				0.80000
176,		34.00,		42.90,		48.00,				1.11883,				0.80000
177,		34.00,		42.94,		48.00,				1.11773,				0.80000
178,		34.00,		42.89,		45.00,				1.04915,				0.75000
179,		34.00,		42.94,		45.00,				1.04797,				0.75000
180,		34.00,		42.95,		45.00,				1.04783,				0.75000
181,		34.00,		42.97,		45.00,				1.04729,				0.75000
182,		34.00,		42.99,		45.00,				1.04671,				0.75000
183,		34.00,		42.96,		48.00,				1.11732,				0.80000
184,		40.00,		42.99,		48.00,				1.11654,				0.80000
185,		41.00,		43.01,		48.00,				1.11592,				0.80000
186,		34.00,		42.98,		48.00,				1.11669,				0.80000
187,		38.00,		42.96,		48.00,				1.11737,				0.80000
188,		34.00,		42.91,		45.00,				1.04861,				0.75000
189,		38.00,		42.97,		48.00,				1.11706,				0.80000
190,		40.00,		42.98,		48.00,				1.11685,				0.80000
191,		34.00,		42.93,		48.00,				1.11810,				0.80000
192,		34.00,		42.94,		48.00,				1.11779,				0.80000
193,		34.00,		43.54,		48.00,				1.10243,				0.80000
194,		34.00,		43.24,		48.00,				1.10998,				0.80000
195,		34.00,		43.14,		48.00,				1.11255,				0.80000
196,		38.00,		43.09,		48.00,				1.11400,				0.80000
197,		34.00,		42.95,		48.00,				1.11763,				0.80000
198,		34.00,		42.94,		48.00,				1.11784,				0.80000
199,		34.00,		42.95,		48.00,				1.11747,				0.80000
200,		38.00,		43.01,		48.00,				1.11612,				0.80000
201,		34.00,		42.96,		48.00,				1.11737,				0.80000
202,		40.00,		42.96,		48.00,				1.11727,				0.80000
203,		40.00,		42.95,		45.00,				1.04773,				0.75000
204,		38.00,		42.95,		45.00,				1.04773,				0.75000
205,		34.00,		42.92,		48.00,				1.11846,				0.80000
206,		34.00,		42.97,		48.00,				1.11706,				0.80000
207,		34.00,		42.93,		48.00,				1.11815,				0.80000
208,		34.00,		42.93,		45.00,				1.04832,				0.75000
209,		34.00,		42.91,		45.00,				1.04880,				0.75000
210,		34.00,		42.91,		43.00,				1.00210,				0.71667
211,		34.00,		42.91,		48.00,				1.11852,				0.80000
212,		34.00,		42.95,		48.00,				1.11768,				0.80000
213,		34.00,		42.96,		48.00,				1.11742,				0.80000
214,		34.00,		45.45,		49.00,				1.07811,				0.81667
215,		38.00,		45.63,		50.00,				1.09572,				0.83333
216,		41.00,		46.83,		50.00,				1.06769,				0.83333
217,		38.00,		47.16,		50.00,				1.06022,				0.83333
218,		39.00,		47.64,		50.00,				1.04958,				0.83333
219,		34.00,		47.32,		50.00,				1.05655,				0.83333
220,		39.00,		47.59,		50.00,				1.05055,				0.83333
221,		39.00,		47.73,		50.00,				1.04752,				0.83333
222,		39.00,		47.89,		50.00,				1.04406,				0.83333
223,		43.00,		47.96,		50.00,				1.04245,				0.83333
224,		40.00,		48.38,		51.00,				1.05407,				0.85000
225,		39.00,		48.16,		51.00,				1.05893,				0.85000
226,		39.00,		48.11,		50.00,				1.03924,				0.83333
227,		39.00,		48.37,		51.00,				1.05437,				0.85000
228,		39.00,		48.16,		50.00,				1.03816,				0.83333
229,		39.00,		48.18,		50.00,				1.03782,				0.83333
230,		39.00,		48.04,		50.00,				1.04084,				0.83333
231,		39.00,		48.72,		53.00,				1.08776,				0.88333
232,		39.00,		48.63,		53.00,				1.08986,				0.88333
233,		39.00,		48.30,		51.00,				1.05599,				0.85000
234,		39.00,		48.07,		50.00,				1.04015,				0.83333
235,		39.00,		48.01,		50.00,				1.04136,				0.83333
236,		39.00,		47.99,		50.00,				1.04180,				0.83333
237,		39.00,		47.94,		50.00,				1.04297,				0.83333
238,		38.00,		47.90,		50.00,				1.04388,				0.83333
239,		39.00,		47.85,		51.00,				1.06574,				0.85000
240,		39.00,		47.87,		50.00,				1.04445,				0.83333
241,		37.00,		47.89,		50.00,				1.04397,				0.83333
242,		39.00,		47.88,		49.00,				1.02343,				0.81667
243,		39.00,		47.93,		49.00,				1.02232,				0.81667
244,		39.00,		47.93,		50.00,				1.04310,				0.83333
245,		43.00,		47.99,		50.00,				1.04193,				0.83333
246,		39.00,		47.93,		51.00,				1.06401,				0.85000
247,		39.00,		47.94,		50.00,				1.04288,				0.83333
248,		43.00,		47.49,		50.00,				1.05290,				0.83333
249,		38.00,		47.72,		51.00,				1.06864,				0.85000
250,		38.00,		47.83,		51.00,				1.06623,				0.85000
251,		38.00,		47.86,		50.00,				1.04467,				0.83333
252,		38.00,		47.91,		51.00,				1.06450,				0.85000
253,		39.00,		47.95,		51.00,				1.06365,				0.85000
254,		39.00,		47.94,		51.00,				1.06374,				0.85000
255,		39.00,		47.93,		51.00,				1.06396,				0.85000
256,		39.00,		46.96,		51.00,				1.08612,				0.85000
257,		37.00,		46.96,		51.00,				1.08598,				0.85000
258,		39.00,		47.28,		50.00,				1.05744,				0.83333
259,		43.00,		47.64,		50.00,				1.04963,				0.83333
260,		39.00,		47.71,		49.00,				1.02695,				0.81667
261,		37.00,		47.36,		51.00,				1.07690,				0.85000
262,		37.00,		46.69,		51.00,				1.09240,				0.85000
263,		41.00,		46.32,		48.00,				1.03622,				0.80000
264,		41.00,		46.16,		49.00,				1.06143,				0.81667
265,		37.00,		45.99,		49.00,				1.06545,				0.81667
266,		37.00,		45.98,		49.00,				1.06563,				0.81667
267,		37.00,		45.46,		49.00,				1.07792,				0.81667
268,		36.00,		45.71,		49.00,				1.07202,				0.81667
269,		41.00,		45.88,		49.00,				1.06810,				0.81667
270,		39.00,		45.89,		51.00,				1.11130,				0.85000
271,		41.00,		45.95,		49.00,				1.06628,				0.81667
272,		41.00,		45.97,		49.00,				1.06591,				0.81667
273,		37.00,		45.93,		49.00,				1.06684,				0.81667
274,		37.00,		45.93,		48.00,				1.04511,				0.80000
275,		37.00,		45.93,		48.00,				1.04507,				0.80000
276,		41.00,		45.97,		49.00,				1.06601,				0.81667
277,		41.00,		45.98,		49.00,				1.06568,				0.81667
278,		37.00,		45.95,		48.00,				1.04452,				0.80000
279,		37.00,		45.93,		49.00,				1.06689,				0.81667
280,		37.00,		45.95,		48.00,				1.04470,				0.80000
281,		37.00,		45.95,		49.00,				1.06638,				0.81667
282,		41.00,		45.97,		48.00,				1.04425,				0.80000
283,		41.00,		45.99,		49.00,				1.06540,				0.81667
284,		41.00,		45.95,		48.00,				1.04452,				0.80000
285,		37.00,		45.93,		48.00,				1.04511,				0.80000
286,		37.00,		45.94,		48.00,				1.04475,				0.80000
287,		37.00,		45.95,		48.00,				1.04461,				0.80000
288,		41.00,		45.99,		49.00,				1.06545,				0.81667
289,		41.00,		46.00,		49.00,				1.06526,				0.81667
290,		37.00,		45.94,		48.00,				1.04484,				0.80000
291,		37.00,		45.96,		48.00,				1.04448,				0.80000
292,		41.00,		45.97,		49.00,				1.06591,				0.81667
293,		41.00,		45.98,		49.00,				1.06573,				0.81667
294,		43.00,		46.01,		48.00,				1.04334,				0.80000
295,		41.00,		45.98,		48.00,				1.04389,				0.80000
296,		41.00,		45.98,		48.00,				1.04402,				0.80000
297,		38.00,		45.92,		47.00,				1.02343,				0.78333
298,		38.00,		45.94,		48.00,				1.04489,				0.80000
299,		41.00,		45.43,		48.00,				1.05648,				0.80000
300,		41.00,		45.70,		48.00,				1.05033,				0.80000
301,		35.00,		45.79,		48.00,				1.04826,				0.80000
302,		41.00,		45.87,		47.00,				1.02463,				0.78333
303,		41.00,		45.93,		49.00,				1.06689,				0.81667
304,		41.00,		45.98,		49.00,				1.06568,				0.81667
305,		41.00,		46.00,		48.00,				1.04357,				0.80000
306,		37.00,		45.98,		49.00,				1.06577,				0.81667
307,		41.00,		45.98,		48.00,				1.04384,				0.80000
308,		41.00,		45.99,		49.00,				1.06550,				0.81667
309,		41.00,		45.98,		48.00,				1.04393,				0.80000
310,		41.00,		45.96,		49.00,				1.06619,				0.81667
311,		41.00,		45.94,		49.00,				1.06661,				0.81667
312,		32.00,		45.96,		49.00,				1.06605,				0.81667
313,		41.00,		45.96,		49.00,				1.06619,				0.81667
314,		41.00,		45.49,		49.00,				1.07716,				0.81667
315,		37.00,		45.23,		49.00,				1.08335,				0.81667
316,		40.00,		45.14,		49.00,				1.08551,				0.81667
317,		40.00,		45.09,		48.00,				1.06463,				0.80000
318,		36.00,		45.00,		48.00,				1.06671,				0.80000
319,		36.00,		44.95,		47.00,				1.04556,				0.78333
320,		40.00,		44.99,		48.00,				1.06700,				0.80000
321,		36.00,		44.95,		48.00,				1.06776,				0.80000
322,		36.00,		44.93,		48.00,				1.06833,				0.80000
323,		40.00,		44.97,		48.00,				1.06738,				0.80000
324,		40.00,		44.99,		48.00,				1.06681,				0.80000
325,		40.00,		44.98,		48.00,				1.06724,				0.80000
326,		40.00,		45.01,		48.00,				1.06652,				0.80000
327,		36.00,		45.01,		48.00,				1.06643,				0.80000
328,		40.00,		45.01,		48.00,				1.06648,				0.80000
329,		36.00,		44.97,		48.00,				1.06733,				0.80000
330,		36.00,		44.98,		48.00,				1.06719,				0.80000
331,		36.00,		44.98,		48.00,				1.06709,				0.80000
332,		40.00,		44.95,		48.00,				1.06781,				0.80000
333,		34.00,		43.96,		48.00,				1.09200,				0.80000
334,		36.00,		44.30,		48.00,				1.08342,				0.80000
335,		34.00,		43.64,		48.00,				1.09986,				0.80000
336,		36.00,		44.29,		48.00,				1.08372,				0.80000
337,		36.00,		44.39,		48.00,				1.08142,				0.80000
338,		35.00,		44.71,		48.00,				1.07359,				0.80000
339,		36.00,		44.84,		46.00,				1.02596,				0.76667
340,		36.00,		44.91,		47.00,				1.04658,				0.78333
341,		40.00,		44.96,		47.00,				1.04542,				0.78333
342,		40.00,		44.97,		47.00,				1.04509,				0.78333
343,		40.00,		44.99,		48.00,				1.06686,				0.80000
344,		36.00,		44.98,		48.00,				1.06705,				0.80000
345,		36.00,		44.91,		48.00,				1.06876,				0.80000
346,		36.00,		44.94,		48.00,				1.06804,				0.80000
347,		36.00,		44.99,		48.00,				1.06700,				0.80000
348,		40.00,		44.95,		47.00,				1.04556,				0.78333
349,		36.00,		44.99,		48.00,				1.06686,				0.80000
350,		43.00,		45.00,		48.00,				1.06662,				0.80000
351,		40.00,		44.99,		48.00,				1.06700,				0.80000
352,		36.00,		44.98,		48.00,				1.06719,				0.80000
353,		40.00,		44.98,		48.00,				1.06705,				0.80000
354,		36.00,		44.98,		48.00,				1.06724,				0.80000
355,		40.00,		45.00,		48.00,				1.06676,				0.80000
356,		36.00,		44.96,		48.00,				1.06752,				0.80000
357,		36.00,		44.99,		48.00,				1.06686,				0.80000
358,		36.00,		45.03,		48.00,				1.06600,				0.80000
359,		40.00,		44.97,		48.00,				1.06747,				0.80000
360,		42.00,		45.00,		48.00,				1.06676,				0.80000
361,		36.00,		44.97,		48.00,				1.06747,				0.80000
362,		36.00,		45.00,		48.00,				1.06662,				0.80000
363,		36.00,		44.99,		48.00,				1.06681,				0.80000
364,		36.00,		44.41,		48.00,				1.08074,				0.80000
365,		35.00,		42.22,		48.00,				1.13685,				0.80000
366,		39.00,		42.58,		48.00,				1.12729,				0.80000
367,		31.00,		41.29,		46.00,				1.11407,				0.76667
368,		37.00,		40.66,		47.00,				1.15598,				0.78333
369,		35.00,		40.38,		47.00,				1.16383,				0.78333
370,		37.00,		40.20,		45.00,				1.11935,				0.75000
371,		37.00,		40.07,		45.00,				1.12292,				0.75000
372,		37.00,		40.07,		45.00,				1.12303,				0.75000
373,		37.00,		40.04,		45.00,				1.12388,				0.75000
374,		37.00,		40.02,		45.00,				1.12444,				0.75000
375,		37.00,		40.01,		45.00,				1.12466,				0.75000
376,		37.00,		40.04,		45.00,				1.12382,				0.75000
377,		37.00,		41.80,		48.00,				1.14833,				0.80000
378,		31.00,		40.79,		45.00,				1.10316,				0.75000
379,		31.00,		40.35,		45.00,				1.11513,				0.75000
380,		31.00,		40.12,		45.00,				1.12164,				0.75000
381,		31.00,		39.99,		45.00,				1.12523,				0.75000
382,		31.00,		39.99,		45.00,				1.12517,				0.75000
383,		31.00,		39.99,		45.00,				1.12539,				0.75000
384,		31.00,		39.97,		45.00,				1.12584,				0.75000
385,		31.00,		39.95,		43.00,				1.07629,				0.71667
386,		31.00,		39.91,		42.00,				1.05237,				0.70000
387,		31.00,		39.94,		42.00,				1.05168,				0.70000
388,		31.00,		39.95,		42.00,				1.05142,				0.70000
389,		30.00,		39.95,		43.00,				1.07645,				0.71667
390,		31.00,		40.33,		47.00,				1.16527,				0.78333
391,		31.00,		40.17,		47.00,				1.17009,				0.78333
392,		37.00,		40.08,		47.00,				1.17260,				0.78333
393,		37.00,		40.05,		45.00,				1.12348,				0.75000
394,		35.00,		39.41,		47.00,				1.19265,				0.78333
395,		33.00,		39.94,		43.00,				1.07651,				0.71667
396,		35.00,		39.96,		43.00,				1.07613,				0.71667
397,		35.00,		39.95,		42.00,				1.05131,				0.70000
398,		35.00,		39.84,		42.00,				1.05411,				0.70000
399,		32.00,		39.41,		43.00,				1.09115,				0.71667
400,		36.00,		39.61,		43.00,				1.08558,				0.71667
401,		34.00,		39.30,		42.00,				1.06870,				0.70000
402,		34.00,		39.15,		45.00,				1.14931,				0.75000
403,		34.00,		39.07,		44.00,				1.12624,				0.73333
404,		32.00,		39.00,		44.00,				1.12821,				0.73333
405,		32.00,		38.99,		42.00,				1.07725,				0.70000
406,		32.00,		38.99,		42.00,				1.07709,				0.70000
407,		36.00,		39.04,		44.00,				1.12716,				0.73333
408,		32.00,		39.02,		44.00,				1.12751,				0.73333
409,		34.00,		39.01,		44.00,				1.12797,				0.73333
410,		32.00,		38.41,		44.00,				1.14548,				0.73333
411,		28.00,		36.77,		44.00,				1.19650,				0.73333
412,		28.00,		35.86,		44.00,				1.22693,				0.73333
413,		33.00,		35.71,		42.00,				1.17608,				0.70000
414,		32.00,		35.40,		44.00,				1.24280,				0.73333
415,		28.00,		35.14,		40.00,				1.13817,				0.66667
416,		30.00,		35.06,		40.00,				1.14097,				0.66667
417,		32.00,		35.05,		40.00,				1.14110,				0.66667
418,		30.00,		35.01,		40.00,				1.14266,				0.66667
419,		28.00,		35.00,		40.00,				1.14279,				0.66667
420,		28.00,		34.97,		40.00,				1.14397,				0.66667
421,		28.00,		35.01,		40.00,				1.14240,				0.66667
422,		32.00,		35.09,		40.00,				1.13986,				0.66667
423,		30.00,		35.09,		40.00,				1.13980,				0.66667
424,		28.00,		35.07,		40.00,				1.14058,				0.66667
425,		28.00,		35.09,		41.00,				1.16842,				0.68333
426,		28.00,		35.03,		40.00,				1.14201,				0.66667
427,		28.00,		34.98,		40.00,				1.14364,				0.66667
428,		28.00,		35.00,		40.00,				1.14286,				0.66667
429,		28.00,		35.02,		40.00,				1.14220,				0.66667
430,		30.00,		35.03,		40.00,				1.14201,				0.66667
431,		30.00,		35.02,		40.00,				1.14214,				0.66667
432,		28.00,		35.00,		40.00,				1.14273,				0.66667
433,		28.00,		34.99,		40.00,				1.14318,				0.66667
434,		28.00,		35.01,		40.00,				1.14247,				0.66667
435,		28.00,		34.96,		36.00,				1.02969,				0.60000
436,		28.00,		34.96,		37.00,				1.05829,				0.61667
437,		28.00,		34.94,		37.00,				1.05890,				0.61667
438,		28.00,		34.96,		38.00,				1.08683,				0.63333
439,		30.00,		35.00,		40.00,				1.14273,				0.66667
440,		30.00,		35.01,		40.00,				1.14266,				0.66667
441,		28.00,		35.01,		40.00,				1.14260,				0.66667
442,		28.00,		35.03,		40.00,				1.14194,				0.66667
443,		28.00,		34.96,		40.00,				1.14403,				0.66667
444,		30.00,		34.97,		40.00,				1.14371,				0.66667
445,		30.00,		34.97,		42.00,				1.20096,				0.70000
446,		30.00,		34.99,		42.00,				1.20021,				0.70000
447,		28.00,		34.96,		40.00,				1.14410,				0.66667
448,		28.00,		35.82,		40.00,				1.11669,				0.66667
449,		28.00,		35.47,		40.00,				1.12765,				0.66667
450,		28.00,		35.24,		40.00,				1.13514,				0.66667
451,		30.00,		35.18,		40.00,				1.13707,				0.66667
452,		30.00,		35.11,		40.00,				1.13941,				0.66667
453,		30.00,		35.06,		40.00,				1.14084,				0.66667
454,		30.00,		35.04,		40.00,				1.14149,				0.66667
455,		28.00,		35.03,		40.00,				1.14201,				0.66667
456,		30.00,		35.05,		40.00,				1.14136,				0.66667
457,		33.00,		35.04,		40.00,				1.14168,				0.66667
458,		33.00,		35.01,		40.00,				1.14253,				0.66667
459,		28.00,		35.02,		40.00,				1.14207,				0.66667
460,		28.00,		35.00,		40.00,				1.14273,				0.66667
461,		28.00,		35.48,		41.00,				1.15552,				0.68333
462,		29.00,		35.25,		40.00,				1.13482,				0.66667
463,		29.00,		35.59,		39.00,				1.09569,				0.65000
464,		29.00,		35.69,		41.00,				1.14872,				0.68333
465,		29.00,		35.84,		38.00,				1.06039,				0.63333
466,		33.00,		35.91,		41.00,				1.14168,				0.68333
467,		30.00,		35.74,		41.00,				1.14724,				0.68333
468,		30.00,		35.89,		41.00,				1.14244,				0.68333
469,		29.00,		35.90,		41.00,				1.14212,				0.68333
470,		29.00,		35.58,		41.00,				1.15220,				0.68333
471,		29.00,		35.49,		41.00,				1.15512,				0.68333
472,		28.00,		35.23,		40.00,				1.13552,				0.66667
473,		30.00,		35.16,		40.00,				1.13779,				0.66667
