RANDOM_SEED, 1698986617
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		32.81,		51.00,				1.55450,				0.85000
107,		37.00,		45.93,		48.00,				1.04511,				0.80000
108,		37.00,		45.97,		49.00,				1.06587,				0.81667
109,		41.00,		45.94,		47.00,				1.02298,				0.78333
110,		37.00,		45.97,		49.00,				1.06601,				0.81667
111,		37.00,		45.93,		49.00,				1.06684,				0.81667
112,		37.00,		45.96,		49.00,				1.06605,				0.81667
113,		37.00,		45.94,		49.00,				1.06666,				0.81667
114,		37.00,		45.93,		49.00,				1.06689,				0.81667
115,		37.00,		45.89,		48.00,				1.04589,				0.80000
116,		37.00,		45.92,		48.00,				1.04534,				0.80000
117,		37.00,		45.96,		48.00,				1.04439,				0.80000
118,		37.00,		45.91,		49.00,				1.06735,				0.81667
119,		37.00,		45.87,		49.00,				1.06814,				0.81667
120,		37.00,		45.92,		48.00,				1.04534,				0.80000
121,		37.00,		45.94,		49.00,				1.06661,				0.81667
122,		39.00,		45.97,		49.00,				1.06596,				0.81667
123,		37.00,		45.97,		49.00,				1.06591,				0.81667
124,		37.00,		45.87,		48.00,				1.04634,				0.80000
125,		35.00,		41.92,		47.00,				1.12118,				0.78333
126,		35.00,		44.16,		49.00,				1.10970,				0.81667
127,		27.00,		41.06,		49.00,				1.19326,				0.81667
128,		27.00,		40.05,		49.00,				1.22359,				0.81667
129,		27.00,		39.21,		49.00,				1.24981,				0.81667
130,		31.00,		38.64,		50.00,				1.29386,				0.83333
131,		33.00,		38.40,		50.00,				1.30195,				0.83333
132,		27.00,		38.20,		50.00,				1.30876,				0.83333
133,		37.00,		39.76,		50.00,				1.25761,				0.83333
134,		27.00,		38.98,		50.00,				1.28284,				0.83333
135,		32.00,		44.42,		51.00,				1.14823,				0.85000
136,		32.00,		41.40,		51.00,				1.23177,				0.85000
137,		32.00,		44.45,		50.00,				1.12481,				0.83333
138,		36.00,		44.73,		50.00,				1.11787,				0.83333
139,		27.00,		41.55,		50.00,				1.20337,				0.83333
140,		27.00,		44.63,		50.00,				1.12037,				0.83333
141,		36.00,		45.92,		50.00,				1.08876,				0.83333
142,		36.00,		46.54,		50.00,				1.07444,				0.83333
143,		36.00,		46.74,		50.00,				1.06975,				0.83333
144,		36.00,		46.89,		49.00,				1.04491,				0.81667
145,		38.00,		46.88,		48.00,				1.02380,				0.80000
146,		38.00,		46.91,		50.00,				1.06587,				0.83333
147,		44.00,		46.98,		50.00,				1.06437,				0.83333
148,		36.00,		46.93,		50.00,				1.06551,				0.83333
149,		36.00,		46.90,		49.00,				1.04473,				0.81667
150,		38.00,		46.93,		49.00,				1.04411,				0.81667
151,		36.00,		46.63,		48.00,				1.02934,				0.80000
152,		41.00,		46.77,		48.00,				1.02639,				0.80000
153,		36.00,		46.86,		50.00,				1.06701,				0.83333
154,		36.00,		46.92,		50.00,				1.06573,				0.83333
155,		44.00,		46.99,		50.00,				1.06401,				0.83333
156,		42.00,		46.97,		50.00,				1.06455,				0.83333
157,		38.00,		46.93,		48.00,				1.02289,				0.80000
158,		38.00,		46.92,		48.00,				1.02293,				0.80000
159,		44.00,		46.97,		48.00,				1.02202,				0.80000
160,		36.00,		46.82,		48.00,				1.02520,				0.80000
161,		36.00,		46.86,		48.00,				1.02433,				0.80000
162,		36.00,		46.91,		48.00,				1.02315,				0.80000
163,		36.00,		46.92,		48.00,				1.02306,				0.80000
164,		36.00,		46.93,		50.00,				1.06542,				0.83333
165,		38.00,		46.95,		49.00,				1.04375,				0.81667
166,		36.00,		46.91,		50.00,				1.06592,				0.83333
167,		36.00,		47.39,		50.00,				1.05516,				0.83333
168,		36.00,		47.10,		49.00,				1.04034,				0.81667
169,		38.00,		47.00,		50.00,				1.06383,				0.83333
170,		41.00,		47.03,		49.00,				1.04193,				0.81667
171,		36.00,		47.00,		50.00,				1.06383,				0.83333
172,		38.00,		46.97,		50.00,				1.06455,				0.83333
173,		38.00,		47.29,		50.00,				1.05722,				0.83333
174,		39.00,		47.08,		50.00,				1.06193,				0.83333
175,		38.00,		47.52,		50.00,				1.05210,				0.83333
176,		36.00,		47.49,		50.00,				1.05285,				0.83333
177,		38.00,		47.22,		49.00,				1.03778,				0.81667
178,		39.00,		47.58,		49.00,				1.02993,				0.81667
179,		41.00,		47.79,		50.00,				1.04629,				0.83333
180,		41.00,		47.90,		50.00,				1.04375,				0.83333
181,		45.00,		47.95,		50.00,				1.04275,				0.83333
182,		39.00,		47.95,		50.00,				1.04280,				0.83333
183,		39.00,		47.95,		50.00,				1.04271,				0.83333
184,		39.00,		47.91,		50.00,				1.04371,				0.83333
185,		39.00,		47.88,		50.00,				1.04428,				0.83333
186,		39.00,		47.94,		49.00,				1.02215,				0.81667
187,		39.00,		47.88,		50.00,				1.04419,				0.83333
188,		37.00,		47.91,		50.00,				1.04371,				0.83333
189,		37.00,		47.92,		50.00,				1.04345,				0.83333
190,		41.00,		47.96,		50.00,				1.04262,				0.83333
191,		41.00,		47.93,		49.00,				1.02237,				0.81667
192,		39.00,		47.92,		49.00,				1.02262,				0.81667
193,		39.00,		47.88,		49.00,				1.02331,				0.81667
194,		37.00,		47.83,		49.00,				1.02438,				0.81667
195,		37.00,		47.89,		50.00,				1.04410,				0.83333
196,		37.00,		47.86,		49.00,				1.02378,				0.81667
197,		37.00,		47.66,		49.00,				1.02812,				0.81667
198,		37.00,		47.30,		49.00,				1.03590,				0.81667
199,		38.00,		47.45,		49.00,				1.03271,				0.81667
200,		41.00,		47.25,		49.00,				1.03695,				0.81667
201,		37.00,		47.58,		50.00,				1.05077,				0.83333
202,		39.00,		47.26,		49.00,				1.03673,				0.81667
203,		38.00,		47.60,		49.00,				1.02941,				0.81667
204,		37.00,		47.24,		49.00,				1.03734,				0.81667
205,		37.00,		48.10,		51.00,				1.06025,				0.85000
206,		38.00,		47.99,		51.00,				1.06272,				0.85000
207,		38.00,		47.47,		51.00,				1.07432,				0.85000
208,		37.00,		47.22,		50.00,				1.05887,				0.83333
209,		38.00,		47.30,		49.00,				1.03590,				0.81667
210,		37.00,		47.05,		49.00,				1.04136,				0.81667
211,		38.00,		47.04,		49.00,				1.04158,				0.81667
212,		38.00,		47.00,		49.00,				1.04260,				0.81667
213,		29.00,		46.90,		49.00,				1.04473,				0.81667
214,		38.00,		46.94,		49.00,				1.04397,				0.81667
215,		38.00,		46.87,		49.00,				1.04540,				0.81667
216,		44.00,		46.96,		48.00,				1.02210,				0.80000
217,		38.00,		46.91,		48.00,				1.02332,				0.80000
218,		38.00,		46.93,		48.00,				1.02271,				0.80000
219,		45.00,		47.00,		49.00,				1.04255,				0.81667
220,		38.00,		46.99,		49.00,				1.04278,				0.81667
221,		42.00,		47.00,		49.00,				1.04251,				0.81667
222,		42.00,		46.98,		49.00,				1.04300,				0.81667
223,		42.00,		46.98,		49.00,				1.04309,				0.81667
224,		45.00,		46.99,		49.00,				1.04282,				0.81667
225,		38.00,		46.93,		48.00,				1.02276,				0.80000
226,		38.00,		46.93,		49.00,				1.04415,				0.81667
227,		38.00,		46.88,		49.00,				1.04527,				0.81667
228,		38.00,		46.93,		49.00,				1.04406,				0.81667
229,		38.00,		46.88,		49.00,				1.04518,				0.81667
230,		38.00,		46.87,		49.00,				1.04540,				0.81667
231,		38.00,		46.93,		49.00,				1.04415,				0.81667
232,		42.00,		46.94,		49.00,				1.04380,				0.81667
233,		38.00,		46.92,		48.00,				1.02311,				0.80000
234,		36.00,		46.87,		49.00,				1.04549,				0.81667
235,		38.00,		46.90,		49.00,				1.04482,				0.81667
236,		38.00,		46.84,		48.00,				1.02481,				0.80000
237,		38.00,		46.83,		47.00,				1.00354,				0.78333
238,		38.00,		46.88,		48.00,				1.02398,				0.80000
239,		38.00,		46.93,		49.00,				1.04402,				0.81667
240,		38.00,		46.92,		48.00,				1.02302,				0.80000
241,		38.00,		46.96,		49.00,				1.04335,				0.81667
242,		38.00,		46.90,		48.00,				1.02354,				0.80000
243,		38.00,		46.88,		49.00,				1.04522,				0.81667
244,		38.00,		46.90,		48.00,				1.02341,				0.80000
245,		38.00,		46.90,		48.00,				1.02354,				0.80000
246,		38.00,		46.89,		48.00,				1.02367,				0.80000
247,		38.00,		46.94,		49.00,				1.04380,				0.81667
248,		38.00,		46.90,		48.00,				1.02341,				0.80000
249,		38.00,		46.93,		48.00,				1.02280,				0.80000
250,		38.00,		46.95,		48.00,				1.02236,				0.80000
251,		42.00,		46.97,		49.00,				1.04322,				0.81667
252,		40.00,		46.97,		49.00,				1.04317,				0.81667
253,		40.00,		46.96,		48.00,				1.02215,				0.80000
254,		38.00,		46.96,		48.00,				1.02210,				0.80000
255,		40.00,		46.97,		48.00,				1.02193,				0.80000
256,		42.00,		46.95,		48.00,				1.02228,				0.80000
257,		38.00,		46.11,		48.00,				1.04108,				0.80000
258,		35.00,		45.03,		48.00,				1.06591,				0.80000
259,		38.00,		45.98,		49.00,				1.06559,				0.81667
260,		37.00,		46.42,		48.00,				1.03399,				0.80000
261,		40.00,		46.76,		49.00,				1.04786,				0.81667
262,		38.00,		46.89,		49.00,				1.04509,				0.81667
263,		38.00,		46.84,		49.00,				1.04607,				0.81667
264,		38.00,		47.81,		50.00,				1.04576,				0.83333
265,		38.00,		48.40,		50.00,				1.03297,				0.83333
266,		38.00,		48.70,		50.00,				1.02661,				0.83333
267,		38.00,		48.85,		50.00,				1.02350,				0.83333
268,		40.00,		48.87,		50.00,				1.02321,				0.83333
269,		47.00,		48.94,		50.00,				1.02166,				0.83333
270,		38.00,		48.87,		50.00,				1.02321,				0.83333
271,		44.00,		48.93,		50.00,				1.02178,				0.83333
272,		45.00,		48.98,		50.00,				1.02074,				0.83333
273,		38.00,		48.95,		50.00,				1.02141,				0.83333
274,		40.00,		48.96,		50.00,				1.02133,				0.83333
275,		40.00,		48.93,		50.00,				1.02195,				0.83333
276,		31.00,		44.45,		50.00,				1.12481,				0.83333
277,		39.00,		47.14,		50.00,				1.06058,				0.83333
278,		38.00,		48.67,		51.00,				1.04783,				0.85000
279,		29.00,		44.88,		51.00,				1.13646,				0.85000
280,		32.00,		45.86,		51.00,				1.11213,				0.85000
281,		30.00,		43.65,		51.00,				1.16844,				0.85000
282,		34.00,		45.78,		51.00,				1.11393,				0.85000
283,		39.00,		48.26,		51.00,				1.05686,				0.85000
284,		34.00,		45.62,		51.00,				1.11783,				0.85000
285,		40.00,		48.06,		51.00,				1.06109,				0.85000
286,		32.00,		49.10,		51.00,				1.03865,				0.85000
287,		32.00,		49.48,		51.00,				1.03064,				0.85000
288,		39.00,		49.74,		51.00,				1.02533,				0.85000
289,		41.00,		49.86,		51.00,				1.02282,				0.85000
290,		39.00,		49.86,		51.00,				1.02286,				0.85000
291,		41.00,		49.84,		51.00,				1.02327,				0.85000
292,		39.00,		49.85,		51.00,				1.02307,				0.85000
293,		41.00,		49.44,		50.00,				1.01133,				0.83333
294,		40.00,		49.62,		51.00,				1.02777,				0.85000
295,		40.00,		49.65,		51.00,				1.02727,				0.85000
296,		40.00,		49.31,		50.00,				1.01399,				0.83333
297,		40.00,		49.13,		50.00,				1.01779,				0.83333
298,		40.00,		49.04,		50.00,				1.01966,				0.83333
299,		40.00,		48.99,		50.00,				1.02070,				0.83333
300,		40.00,		48.97,		50.00,				1.02107,				0.83333
301,		40.00,		48.96,		50.00,				1.02133,				0.83333
302,		40.00,		48.90,		50.00,				1.02245,				0.83333
303,		40.00,		48.89,		50.00,				1.02262,				0.83333
304,		40.00,		48.91,		50.00,				1.02229,				0.83333
305,		40.00,		48.94,		50.00,				1.02174,				0.83333
306,		40.00,		48.92,		50.00,				1.02204,				0.83333
307,		40.00,		48.92,		50.00,				1.02208,				0.83333
308,		40.00,		48.92,		50.00,				1.02208,				0.83333
309,		40.00,		48.92,		50.00,				1.02212,				0.83333
310,		40.00,		48.94,		50.00,				1.02158,				0.83333
311,		40.00,		48.93,		50.00,				1.02191,				0.83333
312,		40.00,		48.93,		50.00,				1.02195,				0.83333
313,		39.00,		48.89,		49.00,				1.00221,				0.81667
314,		40.00,		48.94,		50.00,				1.02162,				0.83333
315,		40.00,		48.91,		49.00,				1.00188,				0.81667
316,		39.00,		48.91,		50.00,				1.02237,				0.83333
317,		40.00,		48.93,		50.00,				1.02195,				0.83333
318,		40.00,		48.94,		50.00,				1.02162,				0.83333
319,		40.00,		48.92,		50.00,				1.02204,				0.83333
320,		40.00,		48.86,		50.00,				1.02337,				0.83333
321,		40.00,		48.89,		49.00,				1.00229,				0.81667
322,		40.00,		48.86,		49.00,				1.00282,				0.81667
323,		40.00,		48.90,		49.00,				1.00204,				0.81667
324,		40.00,		48.93,		50.00,				1.02191,				0.83333
325,		40.00,		48.93,		50.00,				1.02178,				0.83333
326,		40.00,		48.93,		50.00,				1.02195,				0.83333
327,		46.00,		48.96,		50.00,				1.02124,				0.83333
328,		40.00,		48.94,		50.00,				1.02166,				0.83333
329,		40.00,		48.92,		50.00,				1.02208,				0.83333
330,		40.00,		48.91,		50.00,				1.02233,				0.83333
331,		40.00,		48.87,		50.00,				1.02308,				0.83333
332,		40.00,		48.84,		50.00,				1.02371,				0.83333
333,		33.00,		44.43,		50.00,				1.12532,				0.83333
334,		31.00,		42.31,		49.00,				1.15812,				0.81667
335,		31.00,		41.27,		49.00,				1.18725,				0.81667
336,		38.00,		43.77,		49.00,				1.11939,				0.81667
337,		33.00,		42.21,		49.00,				1.16097,				0.81667
338,		33.00,		45.61,		49.00,				1.07437,				0.81667
339,		38.00,		47.25,		50.00,				1.05825,				0.83333
340,		38.00,		48.27,		50.00,				1.03593,				0.83333
341,		40.00,		48.65,		50.00,				1.02775,				0.83333
342,		40.00,		48.77,		50.00,				1.02514,				0.83333
343,		40.00,		48.87,		50.00,				1.02308,				0.83333
344,		40.00,		48.80,		49.00,				1.00406,				0.81667
345,		40.00,		48.90,		50.00,				1.02241,				0.83333
346,		40.00,		48.91,		50.00,				1.02220,				0.83333
347,		40.00,		48.94,		50.00,				1.02166,				0.83333
348,		40.00,		48.90,		50.00,				1.02254,				0.83333
349,		40.00,		48.90,		50.00,				1.02254,				0.83333
350,		40.00,		48.45,		50.00,				1.03208,				0.83333
351,		39.00,		48.75,		50.00,				1.02573,				0.83333
352,		39.00,		48.79,		50.00,				1.02472,				0.83333
353,		40.00,		48.89,		50.00,				1.02279,				0.83333
354,		40.00,		48.90,		50.00,				1.02249,				0.83333
355,		40.00,		48.91,		50.00,				1.02233,				0.83333
356,		40.00,		48.90,		50.00,				1.02249,				0.83333
357,		40.00,		48.92,		50.00,				1.02216,				0.83333
358,		40.00,		48.90,		50.00,				1.02245,				0.83333
359,		40.00,		48.89,		50.00,				1.02262,				0.83333
360,		39.00,		48.91,		50.00,				1.02229,				0.83333
361,		40.00,		48.94,		50.00,				1.02162,				0.83333
362,		40.00,		48.94,		50.00,				1.02162,				0.83333
363,		40.00,		48.95,		50.00,				1.02141,				0.83333
364,		40.00,		48.93,		49.00,				1.00139,				0.81667
365,		40.00,		48.85,		50.00,				1.02354,				0.83333
366,		38.00,		48.84,		50.00,				1.02375,				0.83333
367,		40.00,		48.89,		50.00,				1.02262,				0.83333
368,		42.00,		48.92,		50.00,				1.02208,				0.83333
369,		40.00,		48.92,		50.00,				1.02204,				0.83333
370,		40.00,		48.92,		50.00,				1.02204,				0.83333
371,		40.00,		48.88,		50.00,				1.02283,				0.83333
372,		40.00,		48.87,		50.00,				1.02308,				0.83333
373,		40.00,		48.88,		50.00,				1.02300,				0.83333
374,		46.00,		48.98,		50.00,				1.02091,				0.83333
375,		40.00,		48.95,		50.00,				1.02137,				0.83333
376,		40.00,		48.93,		50.00,				1.02183,				0.83333
377,		46.00,		48.97,		50.00,				1.02112,				0.83333
378,		46.00,		48.97,		50.00,				1.02099,				0.83333
379,		40.00,		48.93,		50.00,				1.02195,				0.83333
380,		40.00,		48.96,		50.00,				1.02133,				0.83333
381,		40.00,		48.87,		50.00,				1.02321,				0.83333
382,		40.00,		48.88,		50.00,				1.02291,				0.83333
383,		40.00,		48.92,		50.00,				1.02204,				0.83333
384,		40.00,		48.87,		49.00,				1.00270,				0.81667
385,		40.00,		48.90,		50.00,				1.02249,				0.83333
386,		31.00,		44.41,		50.00,				1.12582,				0.83333
387,		31.00,		42.46,		50.00,				1.17769,				0.83333
388,		33.00,		45.98,		50.00,				1.08748,				0.83333
389,		38.00,		46.90,		50.00,				1.06601,				0.83333
390,		38.00,		47.76,		50.00,				1.04690,				0.83333
391,		39.00,		48.36,		50.00,				1.03387,				0.83333
392,		40.00,		48.81,		50.00,				1.02446,				0.83333
393,		40.00,		48.92,		49.00,				1.00172,				0.81667
394,		40.00,		48.90,		49.00,				1.00213,				0.81667
395,		40.00,		48.95,		50.00,				1.02153,				0.83333
396,		40.00,		47.22,		50.00,				1.05892,				0.83333
397,		40.00,		48.13,		50.00,				1.03894,				0.83333
398,		40.00,		48.51,		50.00,				1.03067,				0.83333
399,		40.00,		48.81,		50.00,				1.02430,				0.83333
400,		40.00,		48.85,		50.00,				1.02354,				0.83333
401,		40.00,		48.89,		50.00,				1.02279,				0.83333
402,		40.00,		48.84,		50.00,				1.02375,				0.83333
403,		40.00,		48.92,		50.00,				1.02212,				0.83333
404,		40.00,		48.93,		50.00,				1.02187,				0.83333
405,		40.00,		48.88,		50.00,				1.02300,				0.83333
406,		40.00,		48.93,		50.00,				1.02195,				0.83333
407,		40.00,		48.93,		49.00,				1.00143,				0.81667
408,		40.00,		48.96,		49.00,				1.00078,				0.81667
409,		40.00,		48.93,		50.00,				1.02178,				0.83333
410,		40.00,		48.94,		49.00,				1.00123,				0.81667
411,		40.00,		48.92,		50.00,				1.02212,				0.83333
412,		40.00,		48.94,		50.00,				1.02158,				0.83333
413,		40.00,		48.88,		50.00,				1.02291,				0.83333
414,		40.00,		48.89,		50.00,				1.02262,				0.83333
415,		40.00,		48.94,		50.00,				1.02162,				0.83333
416,		40.00,		48.91,		50.00,				1.02229,				0.83333
417,		40.00,		48.83,		50.00,				1.02400,				0.83333
418,		40.00,		48.82,		50.00,				1.02409,				0.83333
419,		40.00,		48.88,		50.00,				1.02296,				0.83333
420,		39.00,		48.39,		50.00,				1.03323,				0.83333
421,		39.00,		48.12,		50.00,				1.03898,				0.83333
422,		39.00,		48.07,		49.00,				1.01943,				0.81667
423,		38.00,		47.91,		49.00,				1.02267,				0.81667
424,		39.00,		47.91,		49.00,				1.02275,				0.81667
425,		41.00,		48.01,		49.00,				1.02066,				0.81667
426,		39.00,		47.96,		49.00,				1.02160,				0.81667
427,		39.00,		47.95,		49.00,				1.02194,				0.81667
428,		39.00,		47.90,		49.00,				1.02296,				0.81667
429,		39.00,		47.91,		49.00,				1.02275,				0.81667
430,		39.00,		47.93,		49.00,				1.02228,				0.81667
431,		39.00,		47.96,		49.00,				1.02160,				0.81667
432,		39.00,		47.95,		49.00,				1.02194,				0.81667
433,		39.00,		46.96,		49.00,				1.04349,				0.81667
434,		39.00,		46.85,		49.00,				1.04594,				0.81667
435,		39.00,		47.35,		49.00,				1.03493,				0.81667
436,		40.00,		47.64,		49.00,				1.02855,				0.81667
437,		38.00,		47.75,		49.00,				1.02614,				0.81667
438,		38.00,		47.83,		49.00,				1.02455,				0.81667
439,		41.00,		47.89,		49.00,				1.02309,				0.81667
440,		39.00,		47.91,		49.00,				1.02279,				0.81667
441,		39.00,		47.81,		49.00,				1.02480,				0.81667
442,		39.00,		47.85,		50.00,				1.04484,				0.83333
443,		39.00,		47.92,		50.00,				1.04349,				0.83333
444,		39.00,		47.92,		50.00,				1.04349,				0.83333
445,		39.00,		47.90,		50.00,				1.04384,				0.83333
446,		41.00,		47.93,		50.00,				1.04314,				0.83333
447,		41.00,		47.94,		49.00,				1.02203,				0.81667
448,		39.00,		47.94,		49.00,				1.02220,				0.81667
449,		39.00,		47.97,		49.00,				1.02143,				0.81667
450,		45.00,		47.98,		49.00,				1.02117,				0.81667
451,		39.00,		47.96,		49.00,				1.02177,				0.81667
452,		39.00,		47.92,		50.00,				1.04349,				0.83333
453,		39.00,		47.94,		49.00,				1.02211,				0.81667
454,		39.00,		47.94,		49.00,				1.02207,				0.81667
455,		39.00,		47.90,		49.00,				1.02301,				0.81667
456,		39.00,		47.92,		49.00,				1.02245,				0.81667
457,		39.00,		47.89,		49.00,				1.02322,				0.81667
458,		39.00,		47.93,		49.00,				1.02241,				0.81667
459,		41.00,		47.92,		49.00,				1.02249,				0.81667
460,		39.00,		47.92,		49.00,				1.02262,				0.81667
461,		45.00,		47.98,		49.00,				1.02117,				0.81667
462,		39.00,		47.91,		49.00,				1.02271,				0.81667
463,		41.00,		47.97,		49.00,				1.02156,				0.81667
464,		39.00,		47.95,		49.00,				1.02190,				0.81667
465,		39.00,		47.91,		49.00,				1.02267,				0.81667
466,		39.00,		47.97,		49.00,				1.02156,				0.81667
467,		39.00,		47.88,		49.00,				1.02339,				0.81667
468,		39.00,		47.91,		49.00,				1.02279,				0.81667
469,		39.00,		47.88,		49.00,				1.02348,				0.81667
470,		38.00,		47.41,		49.00,				1.03345,				0.81667
471,		41.00,		47.57,		49.00,				1.03015,				0.81667
472,		39.00,		47.77,		49.00,				1.02566,				0.81667
473,		38.00,		47.33,		50.00,				1.05650,				0.83333
