RANDOM_SEED, 1698987442
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.26,		18.00,
86,		-8.00,		-1.39,		2.00,
87,		-9.00,		-1.74,		5.00,
88,		-9.00,		-1.35,		5.00,
89,		-9.00,		-1.67,		5.00,
90,		-4.00,		-1.37,		0.00,
91,		-4.00,		-1.23,		6.00,
92,		-8.00,		-1.66,		6.00,
93,		-8.00,		-1.03,		7.00,
94,		-9.00,		-1.57,		7.00,
95,		-9.00,		-1.75,		6.00,
96,		-5.00,		-1.41,		1.00,
97,		-4.00,		-1.24,		1.00,
98,		-5.00,		-1.21,		1.00,
99,		-8.00,		-1.10,		6.00,
100,		-8.00,		-1.07,		6.00,
101,		-8.00,		-1.08,		6.00,
102,		-8.00,		-1.07,		6.00,
103,		-8.00,		-1.05,		6.00,
104,		-11.00,		-4.52,		1.00,
105,		-9.00,		-6.32,		1.00,
106,		-10.00,		-6.21,		-1.00,
107,		-10.00,		-7.21,		1.00,
108,		-11.00,		-7.68,		-1.00,
109,		-11.00,		-7.82,		-1.00,
110,		-11.00,		-7.94,		-1.00,
111,		-11.00,		-7.95,		-1.00,
112,		-11.00,		-7.99,		-1.00,
113,		-10.00,		-8.01,		-6.00,
114,		-10.00,		-7.99,		-5.00,
115,		-11.00,		-7.97,		-5.00,
116,		-10.00,		-7.97,		-1.00,
117,		-11.00,		-7.63,		-1.00,
118,		-11.00,		-7.81,		-1.00,
119,		-11.00,		-7.93,		-1.00,
120,		-11.00,		-7.97,		-1.00,
121,		-11.00,		-7.97,		-1.00,
122,		-11.00,		-8.00,		-5.00,
123,		-11.00,		-8.04,		-6.00,
124,		-11.00,		-8.03,		-6.00,
125,		-11.00,		-8.03,		-1.00,
126,		-11.00,		-7.96,		-1.00,
127,		-9.00,		-7.97,		-1.00,
128,		-11.00,		-7.98,		-1.00,
129,		-11.00,		-7.99,		-1.00,
130,		-11.00,		-8.00,		-1.00,
131,		-11.00,		-8.00,		-1.00,
132,		-11.00,		-7.99,		-1.00,
133,		-11.00,		-7.97,		-1.00,
134,		-11.00,		-7.95,		-1.00,
135,		-11.00,		-7.99,		-1.00,
136,		-11.00,		-7.97,		-1.00,
137,		-11.00,		-7.95,		-1.00,
138,		-11.00,		-7.96,		-1.00,
139,		-11.00,		-7.94,		-1.00,
140,		-11.00,		-7.98,		-1.00,
141,		-11.00,		-7.98,		-1.00,
142,		-11.00,		-7.96,		-1.00,
143,		-11.00,		-8.00,		-1.00,
144,		-11.00,		-7.97,		-1.00,
145,		-11.00,		-8.00,		-1.00,
146,		-11.00,		-7.98,		-1.00,
147,		-12.00,		-8.01,		-1.00,
148,		-12.00,		-8.02,		-1.00,
149,		-11.00,		-8.03,		-5.00,
150,		-11.00,		-8.00,		-5.00,
151,		-11.00,		-8.01,		-5.00,
152,		-11.00,		-8.01,		-5.00,
153,		-11.00,		-8.00,		-5.00,
154,		-11.00,		-8.01,		-5.00,
155,		-11.00,		-7.92,		0.00,
156,		-11.00,		-7.93,		-1.00,
157,		-11.00,		-7.96,		-1.00,
158,		-11.00,		-7.98,		-1.00,
159,		-11.00,		-7.49,		0.00,
160,		-10.00,		-7.24,		0.00,
161,		-10.00,		-7.63,		-1.00,
162,		-11.00,		-7.85,		-7.00,
163,		-11.00,		-7.91,		-5.00,
164,		-11.00,		-7.84,		-4.00,
165,		-11.00,		-7.88,		-1.00,
166,		-11.00,		-7.94,		-5.00,
167,		-11.00,		-7.95,		-1.00,
168,		-10.00,		-7.48,		-1.00,
169,		-11.00,		-7.74,		-4.00,
170,		-10.00,		-7.37,		0.00,
171,		-11.00,		-7.09,		0.00,
172,		-11.00,		-7.04,		0.00,
173,		-10.00,		-7.05,		-4.00,
174,		-10.00,		-7.02,		-4.00,
175,		-10.00,		-7.04,		-5.00,
176,		-10.00,		-7.02,		-5.00,
177,		-10.00,		-7.03,		-4.00,
178,		-10.00,		-7.02,		0.00,
179,		-10.00,		-7.00,		0.00,
180,		-10.00,		-7.01,		0.00,
181,		-10.00,		-7.03,		-4.00,
182,		-10.00,		-6.98,		0.00,
183,		-10.00,		-6.95,		0.00,
184,		-10.00,		-6.96,		0.00,
185,		-10.00,		-6.99,		0.00,
186,		-10.00,		-7.02,		0.00,
187,		-10.00,		-6.97,		0.00,
188,		-10.00,		-6.97,		0.00,
189,		-10.00,		-6.91,		0.00,
190,		-10.00,		-6.92,		0.00,
191,		-10.00,		-6.98,		0.00,
192,		-10.00,		-7.03,		-5.00,
193,		-10.00,		-6.59,		0.00,
194,		-10.00,		-6.80,		0.00,
195,		-10.00,		-6.93,		0.00,
196,		-10.00,		-6.97,		0.00,
197,		-10.00,		-7.00,		-4.00,
198,		-10.00,		-6.98,		0.00,
199,		-10.00,		-6.98,		0.00,
200,		-10.00,		-7.01,		-4.00,
201,		-10.00,		-6.63,		-3.00,
202,		-10.00,		-6.81,		0.00,
203,		-10.00,		-6.92,		0.00,
204,		-10.00,		-6.92,		0.00,
205,		-10.00,		-6.96,		0.00,
206,		-10.00,		-7.01,		-4.00,
207,		-10.00,		-7.00,		0.00,
208,		-10.00,		-7.00,		0.00,
209,		-9.00,		-6.98,		0.00,
210,		-9.00,		-6.96,		0.00,
211,		-10.00,		-6.96,		0.00,
212,		-10.00,		-6.99,		0.00,
213,		-10.00,		-7.03,		-4.00,
214,		-10.00,		-7.00,		0.00,
215,		-10.00,		-7.00,		-4.00,
216,		-10.00,		-7.00,		0.00,
217,		-10.00,		-7.04,		0.00,
218,		-10.00,		-7.04,		-4.00,
219,		-10.00,		-7.01,		0.00,
220,		-10.00,		-7.01,		0.00,
221,		-10.00,		-7.02,		0.00,
222,		-10.00,		-7.01,		0.00,
223,		-10.00,		-6.96,		0.00,
224,		-10.00,		-7.01,		0.00,
225,		-10.00,		-6.99,		0.00,
226,		-10.00,		-7.08,		-5.00,
227,		-10.00,		-7.01,		0.00,
228,		-10.00,		-6.99,		0.00,
229,		-10.00,		-7.01,		0.00,
230,		-10.00,		-7.03,		0.00,
231,		-10.00,		-7.04,		-4.00,
232,		-10.00,		-7.01,		0.00,
233,		-10.00,		-7.04,		0.00,
234,		-10.00,		-7.00,		0.00,
235,		-10.00,		-6.98,		0.00,
236,		-10.00,		-6.96,		0.00,
237,		-10.00,		-6.97,		0.00,
238,		-10.00,		-6.98,		0.00,
239,		-10.00,		-6.97,		0.00,
240,		-10.00,		-6.99,		1.00,
241,		-10.00,		-7.01,		0.00,
242,		-10.00,		-6.99,		0.00,
243,		-10.00,		-7.02,		0.00,
244,		-10.00,		-6.97,		0.00,
245,		-10.00,		-6.97,		0.00,
246,		-10.00,		-6.98,		0.00,
247,		-11.00,		-7.20,		0.00,
248,		-10.00,		-7.05,		0.00,
249,		-10.00,		-7.51,		0.00,
250,		-11.00,		-7.73,		0.00,
251,		-11.00,		-7.87,		-1.00,
252,		-10.00,		-7.51,		1.00,
253,		-11.00,		-7.51,		1.00,
254,		-11.00,		-7.74,		-1.00,
255,		-11.00,		-7.11,		-1.00,
256,		-11.00,		-7.54,		-1.00,
257,		-11.00,		-7.67,		0.00,
258,		-11.00,		-7.50,		0.00,
259,		-11.00,		-7.74,		0.00,
260,		-11.00,		-7.85,		1.00,
261,		-11.00,		-7.81,		1.00,
262,		-11.00,		-7.51,		0.00,
263,		-12.00,		-8.75,		0.00,
264,		-12.00,		-8.48,		-4.00,
265,		-12.00,		-9.40,		-1.00,
266,		-14.00,		-9.68,		0.00,
267,		-14.00,		-9.53,		0.00,
268,		-14.00,		-9.03,		-3.00,
269,		-13.00,		-9.60,		-5.00,
270,		-13.00,		-9.80,		-6.00,
271,		-13.00,		-9.86,		-3.00,
272,		-13.00,		-9.97,		-6.00,
273,		-13.00,		-9.98,		-3.00,
274,		-13.00,		-9.97,		-3.00,
275,		-13.00,		-10.04,		-7.00,
276,		-13.00,		-9.54,		-7.00,
277,		-13.00,		-9.80,		-8.00,
278,		-13.00,		-9.87,		-2.00,
279,		-13.00,		-9.50,		-7.00,
280,		-13.00,		-9.29,		-2.00,
281,		-13.00,		-9.16,		-5.00,
282,		-12.00,		-9.07,		-2.00,
283,		-14.00,		-9.83,		-2.00,
284,		-12.00,		-9.49,		-7.00,
285,		-14.00,		-10.22,		-3.00,
286,		-15.00,		-10.22,		-4.00,
287,		-14.00,		-10.60,		-3.00,
288,		-13.00,		-9.80,		-2.00,
289,		-13.00,		-10.38,		-2.00,
290,		-13.00,		-10.39,		-2.00,
291,		-12.00,		-9.74,		-2.00,
292,		-12.00,		-9.35,		-2.00,
293,		-13.00,		-10.22,		-2.00,
294,		-13.00,		-10.58,		-2.00,
295,		-13.00,		-10.01,		-2.00,
296,		-14.00,		-10.55,		-4.00,
297,		-14.00,		-9.90,		-4.00,
298,		-14.00,		-10.46,		-4.00,
299,		-14.00,		-9.91,		-4.00,
300,		-14.00,		-9.43,		-2.00,
301,		-14.00,		-9.16,		-2.00,
302,		-13.00,		-9.94,		-2.00,
303,		-13.00,		-9.50,		-2.00,
304,		-13.00,		-10.24,		-2.00,
305,		-13.00,		-9.68,		-4.00,
306,		-14.00,		-9.92,		-6.00,
307,		-13.00,		-9.42,		-2.00,
308,		-13.00,		-9.19,		-2.00,
309,		-13.00,		-9.11,		-7.00,
310,		-13.00,		-9.05,		-2.00,
311,		-12.00,		-9.04,		-2.00,
312,		-12.00,		-9.43,		-2.00,
313,		-12.00,		-9.29,		-4.00,
314,		-12.00,		-9.13,		-2.00,
315,		-12.00,		-9.14,		-2.00,
316,		-12.00,		-9.09,		-7.00,
317,		-12.00,		-9.01,		-2.00,
318,		-12.00,		-9.02,		-2.00,
319,		-12.00,		-9.00,		-2.00,
320,		-12.00,		-8.95,		-5.00,
321,		-11.00,		-8.50,		-6.00,
322,		-11.00,		-8.72,		-2.00,
323,		-11.00,		-8.86,		-2.00,
324,		-11.00,		-8.96,		-6.00,
325,		-11.00,		-7.91,		1.00,
326,		-12.00,		-8.57,		-2.00,
327,		-11.00,		-7.34,		-4.00,
328,		-11.00,		-8.27,		-2.00,
329,		-12.00,		-8.62,		-5.00,
330,		-11.00,		-8.79,		-2.00,
331,		-11.00,		-8.91,		-2.00,
332,		-11.00,		-8.96,		-2.00,
333,		-12.00,		-9.01,		-6.00,
334,		-12.00,		-9.01,		-2.00,
335,		-12.00,		-9.00,		-2.00,
336,		-12.00,		-8.93,		-2.00,
337,		-12.00,		-8.93,		-2.00,
338,		-12.00,		-8.94,		-2.00,
339,		-12.00,		-8.98,		-2.00,
340,		-12.00,		-8.97,		-2.00,
341,		-12.00,		-8.99,		-2.00,
342,		-12.00,		-8.98,		-2.00,
343,		-12.00,		-8.98,		-2.00,
344,		-12.00,		-9.02,		-6.00,
345,		-12.00,		-9.01,		-2.00,
346,		-12.00,		-9.00,		-2.00,
347,		-12.00,		-8.99,		-2.00,
348,		-12.00,		-8.98,		-2.00,
349,		-12.00,		-8.99,		-2.00,
350,		-12.00,		-8.97,		-2.00,
351,		-12.00,		-9.00,		-2.00,
352,		-12.00,		-9.02,		-2.00,
353,		-12.00,		-9.00,		-2.00,
354,		-12.00,		-9.01,		-2.00,
355,		-12.00,		-8.97,		-2.00,
356,		-12.00,		-8.92,		-2.00,
357,		-12.00,		-8.93,		-2.00,
358,		-11.00,		-8.95,		-2.00,
359,		-12.00,		-8.96,		-2.00,
360,		-12.00,		-9.00,		-6.00,
361,		-12.00,		-9.02,		-2.00,
362,		-12.00,		-8.99,		-2.00,
363,		-12.00,		-8.98,		-2.00,
364,		-12.00,		-8.98,		-6.00,
365,		-12.00,		-8.98,		-2.00,
366,		-11.00,		-9.01,		-7.00,
367,		-12.00,		-8.98,		-2.00,
368,		-12.00,		-8.99,		-2.00,
369,		-13.00,		-8.60,		-1.00,
370,		-12.00,		-8.81,		-1.00,
371,		-12.00,		-8.68,		-1.00,
372,		-12.00,		-8.89,		-2.00,
373,		-12.00,		-8.94,		-2.00,
374,		-12.00,		-8.93,		-2.00,
375,		-12.00,		-8.99,		-2.00,
376,		-10.00,		-8.97,		-2.00,
377,		-12.00,		-9.01,		-2.00,
378,		-12.00,		-9.00,		-2.00,
379,		-12.00,		-9.02,		-2.00,
380,		-12.00,		-9.01,		-2.00,
381,		-12.00,		-9.01,		-2.00,
382,		-11.00,		-8.99,		-2.00,
383,		-11.00,		-8.97,		-2.00,
384,		-12.00,		-9.00,		-2.00,
385,		-12.00,		-9.01,		-6.00,
386,		-12.00,		-8.96,		-2.00,
387,		-12.00,		-8.97,		-2.00,
388,		-12.00,		-8.99,		-2.00,
389,		-12.00,		-8.98,		-2.00,
390,		-11.00,		-8.99,		-2.00,
391,		-12.00,		-9.00,		-2.00,
392,		-12.00,		-9.00,		-2.00,
393,		-12.00,		-9.00,		-7.00,
394,		-11.00,		-9.02,		-7.00,
395,		-12.00,		-9.01,		-2.00,
396,		-11.00,		-9.00,		-6.00,
397,		-11.00,		-8.99,		-2.00,
398,		-11.00,		-8.93,		-1.00,
399,		-12.00,		-8.99,		-1.00,
400,		-11.00,		-9.00,		-2.00,
401,		-11.00,		-8.94,		-2.00,
402,		-12.00,		-8.97,		-2.00,
403,		-11.00,		-8.99,		-2.00,
404,		-11.00,		-8.99,		-6.00,
405,		-12.00,		-9.43,		-6.00,
406,		-12.00,		-9.26,		-2.00,
407,		-12.00,		-9.14,		-2.00,
408,		-12.00,		-9.06,		-7.00,
409,		-12.00,		-9.03,		-2.00,
410,		-12.00,		-9.09,		-6.00,
411,		-12.00,		-9.04,		-2.00,
412,		-12.00,		-9.01,		-2.00,
413,		-11.00,		-9.04,		-7.00,
414,		-12.00,		-9.02,		-6.00,
415,		-12.00,		-8.99,		-2.00,
416,		-12.00,		-9.03,		-2.00,
417,		-11.00,		-5.54,		-1.00,
418,		-12.00,		-3.83,		-1.00,
419,		-12.00,		-3.03,		1.00,
420,		-12.00,		-2.75,		-1.00,
421,		-12.00,		-4.36,		5.00,
422,		-12.00,		-6.81,		-1.00,
423,		-13.00,		-8.17,		-1.00,
424,		-12.00,		-5.03,		-1.00,
425,		-11.00,		-7.09,		-2.00,
426,		-12.00,		-8.18,		-2.00,
427,		-12.00,		-5.10,		5.00,
428,		-12.00,		-7.31,		5.00,
429,		-12.00,		-8.37,		-2.00,
430,		-12.00,		-8.70,		-2.00,
431,		-12.00,		-8.80,		-2.00,
432,		-12.00,		-8.92,		-2.00,
433,		-12.00,		-8.94,		-2.00,
434,		-12.00,		-8.99,		-6.00,
435,		-12.00,		-8.99,		-2.00,
436,		-12.00,		-8.96,		-2.00,
437,		-12.00,		-8.98,		-2.00,
438,		-12.00,		-8.99,		-6.00,
439,		-12.00,		-9.00,		-6.00,
440,		-12.00,		-9.00,		-2.00,
441,		-12.00,		-9.03,		-7.00,
442,		-12.00,		-9.00,		-7.00,
443,		-12.00,		-9.01,		-6.00,
444,		-13.00,		-9.14,		-2.00,
445,		-13.00,		-9.11,		-2.00,
446,		-13.00,		-9.02,		-2.00,
447,		-13.00,		-8.96,		-2.00,
448,		-13.00,		-9.01,		-6.00,
449,		-13.00,		-9.01,		-2.00,
450,		-12.00,		-9.02,		-2.00,
451,		-12.00,		-9.01,		-2.00,
452,		-12.00,		-8.95,		-2.00,
453,		-12.00,		-9.01,		-2.00,
454,		-11.00,		-9.00,		-2.00,
455,		-11.00,		-9.02,		-7.00,
456,		-12.00,		-9.01,		-6.00,
457,		-12.00,		-9.02,		-6.00,
458,		-11.00,		-9.03,		-2.00,
459,		-12.00,		-9.01,		-6.00,
460,		-12.00,		-9.04,		-6.00,
461,		-12.00,		-9.01,		-2.00,
462,		-12.00,		-9.01,		-2.00,
463,		-12.00,		-9.04,		-6.00,
464,		-12.00,		-9.01,		-6.00,
465,		-12.00,		-8.98,		-2.00,
466,		-12.00,		-9.00,		-2.00,
467,		-13.00,		-9.03,		-7.00,
468,		-13.00,		-9.52,		-7.00,
469,		-11.00,		-9.73,		-3.00,
470,		-13.00,		-9.78,		-1.00,
471,		-13.00,		-9.85,		-1.00,
472,		-12.00,		-9.85,		-1.00,
473,		-13.00,		-5.46,		6.00,
474,		-13.00,		-7.83,		6.00,
475,		-13.00,		-9.16,		6.00,
476,		-13.00,		-6.47,		0.00,
477,		-13.00,		-6.93,		6.00,
478,		-13.00,		-5.28,		6.00,
479,		-13.00,		-7.83,		2.00,
480,		-12.00,		-9.12,		2.00,
481,		-13.00,		-9.62,		2.00,
482,		-13.00,		-9.88,		-1.00,
483,		-13.00,		-10.00,		-1.00,
484,		-13.00,		-9.99,		-3.00,
485,		-13.00,		-9.98,		-1.00,
486,		-13.00,		-10.01,		-7.00,
487,		-13.00,		-9.98,		-1.00,
488,		-13.00,		-10.00,		-1.00,
489,		-13.00,		-9.97,		-1.00,
490,		-13.00,		-9.99,		-1.00,
491,		-13.00,		-9.99,		0.00,
492,		-13.00,		-9.98,		-1.00,
493,		-13.00,		-10.00,		-1.00,
494,		-13.00,		-9.99,		-1.00,
495,		-13.00,		-9.98,		-1.00,
496,		-12.00,		-9.96,		-1.00,
497,		-13.00,		-10.02,		-7.00,
498,		-13.00,		-8.51,		-5.00,
499,		-13.00,		-7.96,		-5.00,
500,		-11.00,		-7.50,		-5.00,
501,		-11.00,		-7.30,		-5.00,
502,		-11.00,		-7.17,		-5.00,
503,		-12.00,		-8.25,		-5.00,
504,		-12.00,		-9.24,		-5.00,
505,		-13.00,		-9.69,		-7.00,
506,		-13.00,		-9.83,		-1.00,
507,		-12.00,		-8.44,		-5.00,
508,		-13.00,		-8.84,		-1.00,
509,		-13.00,		-9.49,		-1.00,
510,		-13.00,		-9.72,		-1.00,
511,		-13.00,		-9.88,		-1.00,
512,		-13.00,		-9.96,		-3.00,
513,		-13.00,		-10.01,		-7.00,
514,		-13.00,		-10.02,		-3.00,
515,		-14.00,		-10.01,		-1.00,
516,		-13.00,		-9.94,		-1.00,
517,		-13.00,		-9.91,		-1.00,
518,		-13.00,		-9.98,		-1.00,
519,		-13.00,		-10.00,		-1.00,
520,		-13.00,		-9.95,		-1.00,
521,		-13.00,		-10.00,		-3.00,
522,		-13.00,		-10.49,		-3.00,
523,		-14.00,		-10.22,		-1.00,
524,		-14.00,		-10.02,		-1.00,
525,		-13.00,		-10.02,		-1.00,
526,		-13.00,		-10.03,		-3.00,
527,		-13.00,		-9.98,		-1.00,
528,		-13.00,		-10.00,		-1.00,
529,		-13.00,		-10.02,		-1.00,
530,		-13.00,		-9.99,		-3.00,
531,		-13.00,		-9.97,		-1.00,
532,		-13.00,		-9.71,		-1.00,
533,		-13.00,		-9.88,		-3.00,
534,		-13.00,		-9.96,		-8.00,
535,		-12.00,		-10.01,		-8.00,
536,		-13.00,		-10.02,		-3.00,
537,		-13.00,		-10.01,		-3.00,
538,		-12.00,		-9.98,		-3.00,
539,		-11.00,		-9.95,		-1.00,
540,		-13.00,		-10.01,		-1.00,
541,		-13.00,		-9.97,		-1.00,
542,		-13.00,		-9.95,		-1.00,
543,		-13.00,		-9.99,		-1.00,
544,		-13.00,		-10.03,		-3.00,
545,		-12.00,		-9.98,		-1.00,
546,		-13.00,		-9.97,		-1.00,
547,		-13.00,		-9.94,		-1.00,
548,		-13.00,		-10.01,		-1.00,
549,		-13.00,		-10.01,		-3.00,
550,		-13.00,		-9.97,		-1.00,
551,		-13.00,		-10.00,		-1.00,
552,		-13.00,		-10.02,		-7.00,
553,		-13.00,		-9.97,		-1.00,
554,		-13.00,		-10.03,		-7.00,
555,		-13.00,		-9.97,		-1.00,
556,		-13.00,		-9.95,		-1.00,
557,		-13.00,		-9.98,		-1.00,
558,		-13.00,		-10.01,		-3.00,
559,		-12.00,		-10.03,		-7.00,
560,		-13.00,		-10.00,		-7.00,
561,		-13.00,		-9.99,		-3.00,
562,		-13.00,		-9.91,		-1.00,
563,		-13.00,		-10.01,		-7.00,
564,		-13.00,		-9.98,		-3.00,
565,		-13.00,		-9.97,		-1.00,
566,		-13.00,		-9.97,		-1.00,
567,		-13.00,		-10.02,		-8.00,
568,		-13.00,		-10.01,		-3.00,
569,		-13.00,		-10.04,		-7.00,
570,		-13.00,		-10.00,		-3.00,
571,		-11.00,		-9.94,		-1.00,
572,		-12.00,		-9.97,		-3.00,
573,		-12.00,		-10.00,		-3.00,
574,		-13.00,		-10.01,		-1.00,
575,		-12.00,		-5.52,		0.00,
576,		-12.00,		-3.53,		2.00,
577,		-12.00,		-2.46,		2.00,
578,		-11.00,		-6.44,		2.00,
579,		-13.00,		-8.17,		2.00,
580,		-13.00,		-9.29,		2.00,
581,		-13.00,		-9.54,		-1.00,
582,		-13.00,		-9.88,		-1.00,
583,		-12.00,		-9.95,		-1.00,
584,		-13.00,		-10.00,		-1.00,
585,		-13.00,		-9.98,		-1.00,
586,		-13.00,		-10.01,		-7.00,
587,		-11.00,		-9.96,		-1.00,
588,		-12.00,		-9.98,		-7.00,
589,		-12.00,		-10.01,		-8.00,
590,		-13.00,		-10.01,		-7.00,
591,		-13.00,		-9.99,		-3.00,
592,		-13.00,		-9.98,		-3.00,
593,		-13.00,		-10.02,		-7.00,
594,		-13.00,		-9.99,		-1.00,
595,		-13.00,		-10.00,		-3.00,
596,		-13.00,		-10.01,		-1.00,
597,		-13.00,		-9.99,		-1.00,
598,		-14.00,		-10.37,		-1.00,
599,		-15.00,		-10.65,		-3.00,
600,		-15.00,		-10.50,		-4.00,
601,		-15.00,		-10.39,		-3.00,
602,		-15.00,		-11.13,		-3.00,
603,		-17.00,		-11.10,		-2.00,
604,		-17.00,		-10.78,		-1.00,
605,		-17.00,		-11.67,		-5.00,
606,		-15.00,		-11.22,		-2.00,
607,		-15.00,		-11.12,		-2.00,
608,		-14.00,		-12.01,		-2.00,
609,		-13.00,		-11.54,		-9.00,
610,		-15.00,		-11.96,		-2.00,
611,		-13.00,		-11.41,		-2.00,
612,		-15.00,		-11.24,		-4.00,
613,		-14.00,		-11.20,		-4.00,
614,		-14.00,		-11.07,		-2.00,
615,		-13.00,		-11.03,		-2.00,
616,		-13.00,		-10.98,		-2.00,
617,		-13.00,		-11.01,		-2.00,
618,		-14.00,		-11.02,		-8.00,
619,		-14.00,		-11.00,		-2.00,
620,		-13.00,		-10.91,		-2.00,
621,		-13.00,		-10.94,		-2.00,
622,		-13.00,		-10.96,		-2.00,
623,		-12.00,		-10.93,		-2.00,
624,		-13.00,		-10.99,		-2.00,
625,		-13.00,		-10.94,		-2.00,
626,		-14.00,		-10.92,		-2.00,
627,		-14.00,		-10.99,		-8.00,
628,		-14.00,		-10.99,		-4.00,
629,		-14.00,		-10.97,		-2.00,
630,		-14.00,		-11.01,		-8.00,
631,		-14.00,		-11.00,		-8.00,
632,		-14.00,		-10.97,		-2.00,
633,		-14.00,		-10.96,		-2.00,
634,		-14.00,		-10.98,		-4.00,
635,		-13.00,		-10.99,		-2.00,
636,		-13.00,		-10.97,		-2.00,
637,		-13.00,		-10.97,		-2.00,
638,		-13.00,		-10.96,		-2.00,
639,		-14.00,		-10.95,		-2.00,
640,		-14.00,		-11.00,		-2.00,
641,		-14.00,		-10.98,		-2.00,
642,		-14.00,		-11.97,		-8.00,
643,		-16.00,		-11.49,		-2.00,
644,		-16.00,		-11.27,		-4.00,
645,		-14.00,		-11.13,		-4.00,
646,		-14.00,		-11.04,		-2.00,
647,		-14.00,		-11.17,		-4.00,
648,		-14.00,		-11.12,		-8.00,
649,		-15.00,		-12.52,		-7.00,
650,		-15.00,		-11.78,		-8.00,
651,		-15.00,		-12.91,		-2.00,
652,		-15.00,		-12.01,		-7.00,
653,		-15.00,		-12.99,		-7.00,
654,		-15.00,		-13.41,		-5.00,
655,		-16.00,		-13.27,		-5.00,
656,		-16.00,		-13.45,		-6.00,
657,		-15.00,		-12.19,		-2.00,
658,		-15.00,		-11.62,		-8.00,
659,		-16.00,		-12.32,		-6.00,
660,		-16.00,		-13.14,		-5.00,
661,		-15.00,		-13.60,		-10.00,
662,		-16.00,		-12.29,		-7.00,
663,		-14.00,		-11.65,		-2.00,
664,		-14.00,		-11.32,		-2.00,
665,		-14.00,		-11.16,		-2.00,
666,		-14.00,		-11.06,		-2.00,
667,		-16.00,		-10.83,		-2.00,
668,		-16.00,		-10.42,		-1.00,
669,		-14.00,		-10.19,		-1.00,
670,		-14.00,		-10.07,		-1.00,
671,		-12.00,		-8.53,		-1.00,
