RANDOM_SEED, 1698986472
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		11.00,		32.03,		51.00,				1.59216,				0.85000
134,		24.00,		27.05,		36.00,				1.33097,				0.60000
135,		24.00,		27.02,		36.00,				1.33245,				0.60000
136,		24.00,		27.04,		36.00,				1.33136,				0.60000
137,		24.00,		27.04,		36.00,				1.33146,				0.60000
138,		24.00,		27.07,		36.00,				1.33008,				0.60000
139,		24.00,		26.70,		36.00,				1.34811,				0.60000
140,		23.00,		26.32,		36.00,				1.36789,				0.60000
141,		23.00,		27.18,		36.00,				1.32460,				0.60000
142,		23.00,		27.26,		36.00,				1.32052,				0.60000
143,		24.00,		27.11,		33.00,				1.21744,				0.55000
144,		24.00,		26.99,		30.00,				1.11144,				0.50000
145,		24.00,		26.94,		28.00,				1.03927,				0.46667
146,		24.00,		26.99,		36.00,				1.33383,				0.60000
147,		24.00,		27.02,		36.00,				1.33215,				0.60000
148,		24.00,		27.01,		36.00,				1.33274,				0.60000
149,		24.00,		27.00,		36.00,				1.33323,				0.60000
150,		24.00,		27.01,		36.00,				1.33264,				0.60000
151,		24.00,		27.02,		36.00,				1.33245,				0.60000
152,		24.00,		27.07,		36.00,				1.32998,				0.60000
153,		24.00,		27.02,		36.00,				1.33235,				0.60000
154,		24.00,		26.99,		30.00,				1.11152,				0.50000
155,		24.00,		26.98,		29.00,				1.07479,				0.48333
156,		24.00,		26.99,		36.00,				1.33403,				0.60000
157,		24.00,		27.01,		36.00,				1.33264,				0.60000
158,		24.00,		27.00,		36.00,				1.33333,				0.60000
159,		24.00,		27.00,		36.00,				1.33333,				0.60000
160,		24.00,		27.03,		36.00,				1.33185,				0.60000
161,		24.00,		27.00,		31.00,				1.14798,				0.51667
162,		24.00,		26.98,		36.00,				1.33412,				0.60000
163,		24.00,		26.97,		30.00,				1.11251,				0.50000
164,		24.00,		27.04,		36.00,				1.33126,				0.60000
165,		24.00,		27.08,		37.00,				1.36632,				0.61667
166,		24.00,		27.03,		36.00,				1.33205,				0.60000
167,		25.00,		27.03,		36.00,				1.33166,				0.60000
168,		25.00,		27.02,		36.00,				1.33235,				0.60000
169,		24.00,		27.01,		36.00,				1.33294,				0.60000
170,		24.00,		26.96,		29.00,				1.07583,				0.48333
171,		24.00,		26.98,		29.00,				1.07503,				0.48333
172,		24.00,		26.98,		30.00,				1.11193,				0.50000
173,		23.00,		26.99,		36.00,				1.33363,				0.60000
174,		24.00,		27.01,		36.00,				1.33264,				0.60000
175,		24.00,		27.00,		36.00,				1.33323,				0.60000
176,		24.00,		27.01,		36.00,				1.33274,				0.60000
177,		24.00,		27.02,		36.00,				1.33235,				0.60000
178,		24.00,		27.03,		36.00,				1.33195,				0.60000
179,		20.00,		26.53,		36.00,				1.35706,				0.60000
180,		23.00,		26.79,		30.00,				1.11999,				0.50000
181,		23.00,		26.89,		35.00,				1.30150,				0.58333
182,		24.00,		26.83,		36.00,				1.34168,				0.60000
183,		23.00,		26.46,		36.00,				1.36065,				0.60000
184,		23.00,		26.27,		36.00,				1.37018,				0.60000
185,		23.00,		26.14,		36.00,				1.37731,				0.60000
186,		23.00,		26.16,		36.00,				1.37594,				0.60000
187,		23.00,		30.41,		38.00,				1.24942,				0.63333
188,		23.00,		28.48,		38.00,				1.33436,				0.63333
189,		23.00,		27.85,		38.00,				1.36455,				0.63333
190,		23.00,		27.16,		36.00,				1.32528,				0.60000
191,		23.00,		31.29,		36.00,				1.15060,				0.60000
192,		23.00,		32.68,		36.00,				1.10166,				0.60000
193,		23.00,		32.90,		36.00,				1.09416,				0.60000
194,		26.00,		33.07,		36.00,				1.08860,				0.60000
195,		26.00,		33.01,		38.00,				1.15103,				0.63333
196,		26.00,		33.02,		38.00,				1.15082,				0.63333
197,		28.00,		33.00,		36.00,				1.09078,				0.60000
198,		28.00,		33.01,		36.00,				1.09045,				0.60000
199,		30.00,		31.56,		36.00,				1.14068,				0.60000
200,		27.00,		32.25,		35.00,				1.08520,				0.58333
201,		28.00,		32.65,		36.00,				1.10254,				0.60000
202,		28.00,		32.83,		36.00,				1.09662,				0.60000
203,		28.00,		32.89,		36.00,				1.09449,				0.60000
204,		28.00,		32.93,		36.00,				1.09310,				0.60000
205,		28.00,		32.96,		36.00,				1.09237,				0.60000
206,		28.00,		32.95,		36.00,				1.09263,				0.60000
207,		30.00,		33.00,		36.00,				1.09078,				0.60000
208,		28.00,		33.00,		36.00,				1.09091,				0.60000
209,		28.00,		33.00,		36.00,				1.09091,				0.60000
210,		30.00,		33.00,		36.00,				1.09091,				0.60000
211,		30.00,		33.01,		36.00,				1.09045,				0.60000
212,		28.00,		33.00,		35.00,				1.06061,				0.58333
213,		28.00,		32.99,		36.00,				1.09117,				0.60000
214,		28.00,		32.97,		36.00,				1.09197,				0.60000
215,		30.00,		33.00,		36.00,				1.09084,				0.60000
216,		30.00,		33.00,		36.00,				1.09104,				0.60000
217,		30.00,		32.99,		36.00,				1.09117,				0.60000
218,		30.00,		33.01,		36.00,				1.09045,				0.60000
219,		30.00,		33.03,		36.00,				1.08992,				0.60000
220,		30.00,		32.99,		36.00,				1.09111,				0.60000
221,		30.00,		33.01,		36.00,				1.09058,				0.60000
222,		30.00,		32.99,		36.00,				1.09111,				0.60000
223,		30.00,		33.02,		39.00,				1.18117,				0.65000
224,		30.00,		33.03,		39.00,				1.18060,				0.65000
225,		30.00,		33.02,		36.00,				1.09031,				0.60000
226,		28.00,		32.97,		36.00,				1.09177,				0.60000
227,		28.00,		33.01,		36.00,				1.09071,				0.60000
228,		28.00,		32.98,		36.00,				1.09150,				0.60000
229,		28.00,		33.01,		36.00,				1.09071,				0.60000
230,		30.00,		33.02,		36.00,				1.09038,				0.60000
231,		30.00,		32.99,		36.00,				1.09117,				0.60000
232,		30.00,		32.99,		36.00,				1.09111,				0.60000
233,		28.00,		32.98,		36.00,				1.09150,				0.60000
234,		28.00,		32.73,		36.00,				1.09984,				0.60000
235,		28.00,		32.35,		36.00,				1.11269,				0.60000
236,		28.00,		32.64,		36.00,				1.10308,				0.60000
237,		28.00,		32.77,		36.00,				1.09843,				0.60000
238,		28.00,		32.86,		34.00,				1.03469,				0.56667
239,		30.00,		32.93,		36.00,				1.09329,				0.60000
240,		28.00,		33.43,		37.00,				1.10692,				0.61667
241,		30.00,		33.21,		36.00,				1.08395,				0.60000
242,		28.00,		33.10,		36.00,				1.08761,				0.60000
243,		28.00,		33.47,		36.00,				1.07572,				0.60000
244,		31.00,		33.25,		37.00,				1.11292,				0.61667
245,		31.00,		33.64,		37.00,				1.09988,				0.61667
246,		31.00,		33.79,		37.00,				1.09487,				0.61667
247,		30.00,		33.37,		36.00,				1.07875,				0.60000
248,		28.00,		32.85,		37.00,				1.12619,				0.61667
249,		28.00,		33.92,		37.00,				1.09080,				0.61667
250,		30.00,		33.44,		38.00,				1.13623,				0.63333
251,		30.00,		33.79,		38.00,				1.12473,				0.63333
252,		28.00,		33.36,		38.00,				1.13895,				0.63333
253,		28.00,		33.56,		37.00,				1.10250,				0.61667
254,		29.00,		33.27,		37.00,				1.11211,				0.61667
255,		29.00,		33.14,		37.00,				1.11654,				0.61667
256,		29.00,		33.06,		37.00,				1.11911,				0.61667
257,		29.00,		33.28,		37.00,				1.11171,				0.61667
258,		29.00,		33.12,		36.00,				1.08702,				0.60000
259,		30.00,		33.15,		36.00,				1.08597,				0.60000
260,		30.00,		33.37,		37.00,				1.10878,				0.61667
261,		32.00,		33.73,		37.00,				1.09688,				0.61667
262,		30.00,		33.34,		37.00,				1.10964,				0.61667
263,		31.00,		33.18,		36.00,				1.08486,				0.60000
264,		30.00,		33.52,		36.00,				1.07411,				0.60000
265,		30.00,		33.77,		37.00,				1.09571,				0.61667
266,		30.00,		33.79,		37.00,				1.09493,				0.61667
267,		29.00,		33.98,		37.00,				1.08875,				0.61667
268,		31.00,		34.00,		37.00,				1.08830,				0.61667
269,		30.00,		33.95,		37.00,				1.08997,				0.61667
270,		31.00,		33.91,		37.00,				1.09106,				0.61667
271,		30.00,		33.96,		37.00,				1.08958,				0.61667
272,		29.00,		33.98,		37.00,				1.08881,				0.61667
273,		31.00,		33.99,		37.00,				1.08862,				0.61667
274,		31.00,		33.98,		40.00,				1.17716,				0.66667
275,		29.00,		33.98,		40.00,				1.17730,				0.66667
276,		29.00,		33.11,		38.00,				1.14762,				0.63333
277,		27.00,		32.68,		40.00,				1.22414,				0.66667
278,		29.00,		33.40,		37.00,				1.10778,				0.61667
279,		27.00,		32.70,		37.00,				1.13164,				0.61667
280,		27.00,		32.74,		37.00,				1.13019,				0.61667
281,		29.00,		32.36,		37.00,				1.14346,				0.61667
282,		31.00,		32.20,		37.00,				1.14893,				0.61667
283,		29.00,		32.09,		37.00,				1.15286,				0.61667
284,		27.00,		32.05,		37.00,				1.15452,				0.61667
285,		29.00,		32.59,		37.00,				1.13546,				0.61667
286,		29.00,		33.32,		37.00,				1.11044,				0.61667
287,		30.00,		33.64,		37.00,				1.09995,				0.61667
288,		29.00,		33.82,		37.00,				1.09409,				0.61667
289,		29.00,		33.89,		36.00,				1.06213,				0.60000
290,		26.00,		33.94,		38.00,				1.11956,				0.63333
291,		28.00,		33.94,		36.00,				1.06063,				0.60000
292,		28.00,		33.97,		37.00,				1.08913,				0.61667
293,		29.00,		33.97,		37.00,				1.08907,				0.61667
294,		31.00,		33.98,		37.00,				1.08881,				0.61667
295,		32.00,		34.00,		37.00,				1.08817,				0.61667
296,		29.00,		33.99,		37.00,				1.08849,				0.61667
297,		29.00,		33.99,		37.00,				1.08843,				0.61667
298,		29.00,		33.98,		37.00,				1.08894,				0.61667
299,		29.00,		34.33,		39.00,				1.13597,				0.65000
300,		29.00,		34.15,		39.00,				1.14209,				0.65000
301,		29.00,		34.11,		38.00,				1.11391,				0.63333
302,		29.00,		34.00,		37.00,				1.08824,				0.61667
303,		31.00,		34.04,		37.00,				1.08708,				0.61667
304,		31.00,		34.00,		37.00,				1.08836,				0.61667
305,		31.00,		33.96,		35.00,				1.03062,				0.58333
306,		31.00,		33.99,		37.00,				1.08868,				0.61667
307,		31.00,		33.98,		37.00,				1.08875,				0.61667
308,		29.00,		33.74,		36.00,				1.06686,				0.60000
309,		29.00,		33.86,		34.00,				1.00408,				0.56667
310,		31.00,		33.92,		37.00,				1.09080,				0.61667
311,		31.00,		33.94,		35.00,				1.03129,				0.58333
312,		31.00,		33.96,		35.00,				1.03068,				0.58333
313,		31.00,		33.97,		37.00,				1.08913,				0.61667
314,		32.00,		34.00,		37.00,				1.08817,				0.61667
315,		29.00,		33.99,		35.00,				1.02984,				0.58333
316,		29.00,		33.97,		35.00,				1.03038,				0.58333
317,		29.00,		33.98,		37.00,				1.08900,				0.61667
318,		26.00,		33.96,		37.00,				1.08965,				0.61667
319,		29.00,		33.96,		37.00,				1.08958,				0.61667
320,		29.00,		33.98,		37.00,				1.08900,				0.61667
321,		31.00,		34.00,		37.00,				1.08830,				0.61667
322,		31.00,		34.02,		37.00,				1.08760,				0.61667
323,		31.00,		33.99,		37.00,				1.08843,				0.61667
324,		31.00,		34.00,		37.00,				1.08836,				0.61667
325,		29.00,		34.90,		39.00,				1.11735,				0.65000
326,		29.00,		34.45,		37.00,				1.07396,				0.61667
327,		29.00,		34.21,		37.00,				1.08156,				0.61667
328,		31.00,		34.09,		39.00,				1.14416,				0.65000
329,		31.00,		34.04,		37.00,				1.08683,				0.61667
330,		29.00,		34.00,		37.00,				1.08811,				0.61667
331,		29.00,		33.99,		37.00,				1.08843,				0.61667
332,		29.00,		33.98,		37.00,				1.08894,				0.61667
333,		31.00,		34.01,		37.00,				1.08798,				0.61667
334,		31.00,		34.00,		37.00,				1.08824,				0.61667
335,		29.00,		33.99,		37.00,				1.08849,				0.61667
336,		31.00,		34.00,		37.00,				1.08824,				0.61667
337,		31.00,		34.00,		37.00,				1.08836,				0.61667
338,		29.00,		34.00,		37.00,				1.08830,				0.61667
339,		31.00,		34.00,		37.00,				1.08811,				0.61667
340,		31.00,		33.97,		35.00,				1.03032,				0.58333
341,		31.00,		33.97,		36.00,				1.05970,				0.60000
342,		31.00,		34.00,		37.00,				1.08824,				0.61667
343,		31.00,		34.01,		37.00,				1.08792,				0.61667
344,		31.00,		34.00,		37.00,				1.08830,				0.61667
345,		29.00,		33.99,		37.00,				1.08856,				0.61667
346,		29.00,		34.02,		37.00,				1.08753,				0.61667
347,		31.00,		34.01,		37.00,				1.08798,				0.61667
348,		31.00,		33.97,		37.00,				1.08920,				0.61667
349,		31.00,		33.96,		37.00,				1.08939,				0.61667
350,		31.00,		33.98,		37.00,				1.08888,				0.61667
351,		31.00,		33.95,		37.00,				1.08977,				0.61667
352,		30.00,		33.95,		37.00,				1.08984,				0.61667
353,		29.00,		33.96,		37.00,				1.08945,				0.61667
354,		31.00,		33.97,		37.00,				1.08913,				0.61667
355,		29.00,		34.06,		38.00,				1.11574,				0.63333
356,		29.00,		34.04,		38.00,				1.11620,				0.63333
357,		28.00,		33.52,		38.00,				1.13379,				0.63333
358,		28.00,		33.59,		38.00,				1.13142,				0.63333
359,		28.00,		34.00,		38.00,				1.11752,				0.63333
360,		28.00,		33.45,		37.00,				1.10606,				0.61667
361,		30.00,		33.28,		37.00,				1.11171,				0.61667
362,		30.00,		33.65,		37.00,				1.09949,				0.61667
363,		29.00,		33.76,		37.00,				1.09610,				0.61667
364,		31.00,		33.40,		37.00,				1.10785,				0.61667
365,		30.00,		33.23,		36.00,				1.08329,				0.60000
366,		30.00,		33.11,		36.00,				1.08728,				0.60000
367,		30.00,		33.05,		36.00,				1.08913,				0.60000
368,		30.00,		33.18,		37.00,				1.11526,				0.61667
369,		28.00,		33.54,		36.00,				1.07341,				0.60000
370,		30.00,		33.76,		37.00,				1.09610,				0.61667
371,		29.00,		33.85,		37.00,				1.09299,				0.61667
372,		29.00,		32.94,		35.00,				1.06241,				0.58333
373,		31.00,		33.25,		37.00,				1.11278,				0.61667
374,		30.00,		32.61,		37.00,				1.13455,				0.61667
375,		31.00,		33.32,		37.00,				1.11058,				0.61667
376,		29.00,		32.62,		37.00,				1.13413,				0.61667
377,		30.00,		33.38,		37.00,				1.10838,				0.61667
378,		30.00,		33.72,		37.00,				1.09727,				0.61667
379,		30.00,		33.19,		37.00,				1.11473,				0.61667
380,		29.00,		33.61,		37.00,				1.10099,				0.61667
381,		26.00,		32.31,		37.00,				1.14530,				0.61667
382,		28.00,		31.72,		38.00,				1.19806,				0.63333
383,		28.00,		32.35,		41.00,				1.26747,				0.68333
384,		28.00,		31.76,		41.00,				1.29077,				0.68333
385,		26.00,		31.35,		38.00,				1.21197,				0.63333
386,		27.00,		31.59,		35.00,				1.10781,				0.58333
387,		27.00,		31.76,		37.00,				1.16513,				0.61667
388,		27.00,		31.87,		35.00,				1.09835,				0.58333
389,		27.00,		33.00,		37.00,				1.12121,				0.61667
390,		27.00,		33.60,		40.00,				1.19055,				0.66667
391,		30.00,		33.85,		40.00,				1.18175,				0.66667
392,		32.00,		34.01,		36.00,				1.05857,				0.60000
393,		32.00,		34.16,		36.00,				1.05374,				0.60000
394,		27.00,		33.10,		38.00,				1.14804,				0.63333
395,		27.00,		33.61,		38.00,				1.13075,				0.63333
396,		27.00,		33.59,		38.00,				1.13129,				0.63333
397,		29.00,		33.75,		37.00,				1.09617,				0.61667
398,		31.00,		33.93,		39.00,				1.14936,				0.65000
399,		31.00,		34.03,		39.00,				1.14605,				0.65000
400,		29.00,		34.02,		39.00,				1.14632,				0.65000
401,		29.00,		34.03,		39.00,				1.14611,				0.65000
402,		32.00,		34.04,		39.00,				1.14585,				0.65000
403,		29.00,		34.03,		37.00,				1.08721,				0.61667
404,		29.00,		34.02,		37.00,				1.08753,				0.61667
405,		32.00,		34.01,		37.00,				1.08798,				0.61667
406,		33.00,		34.01,		37.00,				1.08785,				0.61667
407,		32.00,		34.04,		39.00,				1.14571,				0.65000
408,		32.00,		34.02,		39.00,				1.14638,				0.65000
409,		32.00,		34.01,		39.00,				1.14672,				0.65000
410,		32.00,		34.02,		39.00,				1.14625,				0.65000
411,		29.00,		34.00,		39.00,				1.14713,				0.65000
412,		29.00,		33.99,		39.00,				1.14726,				0.65000
413,		31.00,		34.00,		37.00,				1.08811,				0.61667
414,		29.00,		33.98,		37.00,				1.08894,				0.61667
415,		31.00,		34.01,		37.00,				1.08798,				0.61667
416,		29.00,		33.99,		37.00,				1.08856,				0.61667
417,		32.00,		34.03,		39.00,				1.14611,				0.65000
418,		29.00,		34.01,		39.00,				1.14659,				0.65000
419,		29.00,		34.00,		39.00,				1.14713,				0.65000
420,		29.00,		34.00,		39.00,				1.14692,				0.65000
421,		29.00,		34.03,		39.00,				1.14618,				0.65000
422,		27.00,		34.99,		41.00,				1.17190,				0.68333
423,		31.00,		34.96,		39.00,				1.11569,				0.65000
424,		31.00,		34.53,		39.00,				1.12958,				0.65000
425,		29.00,		34.31,		39.00,				1.13656,				0.65000
426,		32.00,		34.20,		39.00,				1.14042,				0.65000
427,		33.00,		34.12,		39.00,				1.14289,				0.65000
428,		29.00,		34.09,		39.00,				1.14403,				0.65000
429,		28.00,		34.03,		39.00,				1.14605,				0.65000
430,		25.00,		31.00,		39.00,				1.25790,				0.65000
431,		27.00,		32.77,		39.00,				1.19011,				0.65000
432,		28.00,		33.31,		39.00,				1.17082,				0.65000
433,		28.00,		33.74,		39.00,				1.15576,				0.65000
434,		28.00,		33.93,		39.00,				1.14956,				0.65000
435,		28.00,		33.96,		39.00,				1.14827,				0.65000
436,		30.00,		33.99,		39.00,				1.14746,				0.65000
437,		29.00,		33.99,		39.00,				1.14726,				0.65000
438,		31.00,		34.01,		39.00,				1.14659,				0.65000
439,		29.00,		34.03,		39.00,				1.14591,				0.65000
440,		32.00,		34.04,		40.00,				1.17523,				0.66667
441,		32.00,		34.01,		37.00,				1.08798,				0.61667
442,		29.00,		34.00,		37.00,				1.08824,				0.61667
443,		29.00,		33.97,		36.00,				1.05970,				0.60000
444,		29.00,		34.00,		36.00,				1.05882,				0.60000
445,		29.00,		34.00,		39.00,				1.14713,				0.65000
446,		29.00,		33.97,		37.00,				1.08913,				0.61667
447,		31.00,		34.00,		39.00,				1.14699,				0.65000
448,		29.00,		34.01,		39.00,				1.14686,				0.65000
449,		29.00,		33.99,		39.00,				1.14740,				0.65000
450,		29.00,		34.48,		37.00,				1.07315,				0.61667
451,		29.00,		34.27,		41.00,				1.19624,				0.68333
452,		29.00,		34.12,		41.00,				1.20171,				0.68333
453,		31.00,		34.08,		36.00,				1.05628,				0.60000
454,		29.00,		34.04,		39.00,				1.14578,				0.65000
455,		29.00,		34.00,		39.00,				1.14692,				0.65000
456,		33.00,		34.02,		39.00,				1.14625,				0.65000
457,		33.00,		34.02,		39.00,				1.14638,				0.65000
458,		29.00,		33.99,		36.00,				1.05901,				0.60000
459,		29.00,		33.98,		37.00,				1.08888,				0.61667
460,		29.00,		34.00,		39.00,				1.14719,				0.65000
461,		29.00,		33.99,		36.00,				1.05926,				0.60000
462,		31.00,		34.01,		36.00,				1.05857,				0.60000
463,		29.00,		33.98,		36.00,				1.05945,				0.60000
464,		29.00,		33.99,		37.00,				1.08868,				0.61667
465,		29.00,		34.00,		37.00,				1.08836,				0.61667
466,		29.00,		34.00,		37.00,				1.08836,				0.61667
467,		29.00,		33.98,		36.00,				1.05945,				0.60000
468,		29.00,		33.97,		36.00,				1.05982,				0.60000
469,		31.00,		34.00,		39.00,				1.14713,				0.65000
470,		29.00,		33.97,		37.00,				1.08907,				0.61667
471,		29.00,		34.00,		39.00,				1.14692,				0.65000
472,		29.00,		33.99,		39.00,				1.14753,				0.65000
473,		29.00,		34.01,		39.00,				1.14672,				0.65000
