RANDOM_SEED, 1698986545
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		13.00,		32.08,		53.00,				1.65222,				0.88333
 33,		36.00,		42.68,		45.00,				1.05441,				0.75000
 34,		36.00,		42.77,		45.00,				1.05224,				0.75000
 35,		35.00,		42.85,		44.00,				1.02693,				0.73333
 36,		36.00,		42.94,		45.00,				1.04793,				0.75000
 37,		34.00,		42.95,		46.00,				1.07101,				0.76667
 38,		36.00,		42.97,		46.00,				1.07046,				0.76667
 39,		34.00,		42.95,		46.00,				1.07101,				0.76667
 40,		40.00,		42.99,		46.00,				1.07007,				0.76667
 41,		36.00,		42.94,		44.00,				1.02469,				0.73333
 42,		40.00,		42.97,		44.00,				1.02392,				0.73333
 43,		36.00,		42.96,		45.00,				1.04749,				0.75000
 44,		34.00,		43.45,		46.00,				1.05864,				0.76667
 45,		35.00,		43.19,		47.00,				1.08827,				0.78333
 46,		35.00,		43.59,		45.00,				1.03244,				0.75000
 47,		40.00,		43.83,		47.00,				1.07232,				0.78333
 48,		35.00,		43.88,		47.00,				1.07110,				0.78333
 49,		35.00,		43.89,		47.00,				1.07091,				0.78333
 50,		35.00,		43.93,		45.00,				1.02445,				0.75000
 51,		40.00,		43.24,		47.00,				1.08686,				0.78333
 52,		35.00,		43.59,		47.00,				1.07818,				0.78333
 53,		35.00,		42.37,		47.00,				1.10933,				0.78333
 54,		32.00,		41.71,		45.00,				1.07898,				0.75000
 55,		35.00,		42.87,		45.00,				1.04969,				0.75000
 56,		35.00,		41.91,		45.00,				1.07373,				0.75000
 57,		32.00,		41.84,		45.00,				1.07558,				0.75000
 58,		32.00,		42.23,		45.00,				1.06559,				0.75000
 59,		38.00,		41.70,		47.00,				1.12715,				0.78333
 60,		32.00,		41.68,		47.00,				1.12764,				0.78333
 61,		32.00,		41.33,		47.00,				1.13719,				0.78333
 62,		32.00,		41.18,		47.00,				1.14133,				0.78333
 63,		38.00,		41.08,		44.00,				1.07103,				0.73333
 64,		38.00,		42.49,		44.00,				1.03544,				0.73333
 65,		38.00,		41.81,		47.00,				1.12424,				0.78333
 66,		39.00,		41.98,		47.00,				1.11958,				0.78333
 67,		37.00,		41.83,		46.00,				1.09958,				0.76667
 68,		33.00,		41.58,		45.00,				1.08236,				0.75000
 69,		38.00,		41.58,		45.00,				1.08236,				0.75000
 70,		32.00,		41.30,		45.00,				1.08948,				0.75000
 71,		38.00,		41.70,		45.00,				1.07924,				0.75000
 72,		33.00,		41.80,		45.00,				1.07661,				0.75000
 73,		32.00,		40.54,		45.00,				1.11012,				0.75000
 74,		32.00,		41.38,		44.00,				1.06332,				0.73333
 75,		30.00,		37.05,		45.00,				1.21464,				0.75000
 76,		28.00,		36.50,		45.00,				1.23301,				0.75000
 77,		30.00,		36.66,		45.00,				1.22743,				0.75000
 78,		30.00,		39.79,		44.00,				1.10569,				0.73333
 79,		32.00,		41.16,		44.00,				1.06910,				0.73333
 80,		33.00,		41.66,		44.00,				1.05607,				0.73333
 81,		33.00,		41.80,		44.00,				1.05253,				0.73333
 82,		33.00,		41.92,		43.00,				1.02586,				0.71667
 83,		33.00,		41.93,		44.00,				1.04937,				0.73333
 84,		33.00,		41.94,		45.00,				1.07296,				0.75000
 85,		36.00,		42.07,		44.00,				1.04588,				0.73333
 86,		39.00,		42.03,		45.00,				1.07077,				0.75000
 87,		39.00,		42.01,		45.00,				1.07112,				0.75000
 88,		33.00,		41.95,		44.00,				1.04897,				0.73333
 89,		37.00,		41.96,		44.00,				1.04852,				0.73333
 90,		37.00,		41.97,		44.00,				1.04847,				0.73333
 91,		37.00,		41.95,		44.00,				1.04882,				0.73333
 92,		37.00,		41.97,		45.00,				1.07225,				0.75000
 93,		37.00,		41.96,		45.00,				1.07255,				0.75000
 94,		39.00,		41.95,		44.00,				1.04887,				0.73333
 95,		33.00,		41.93,		44.00,				1.04932,				0.73333
 96,		33.00,		41.91,		44.00,				1.04987,				0.73333
 97,		33.00,		41.92,		45.00,				1.07352,				0.75000
 98,		33.00,		41.93,		44.00,				1.04947,				0.73333
 99,		33.00,		41.91,		45.00,				1.07363,				0.75000
100,		33.00,		41.92,		44.00,				1.04952,				0.73333
101,		33.00,		41.92,		44.00,				1.04952,				0.73333
102,		33.00,		41.95,		44.00,				1.04897,				0.73333
103,		33.00,		41.98,		45.00,				1.07189,				0.75000
104,		33.00,		41.94,		45.00,				1.07286,				0.75000
105,		33.00,		41.94,		45.00,				1.07301,				0.75000
106,		39.00,		41.99,		45.00,				1.07168,				0.75000
107,		33.00,		41.94,		44.00,				1.04917,				0.73333
108,		37.00,		41.96,		44.00,				1.04862,				0.73333
109,		37.00,		42.01,		45.00,				1.07107,				0.75000
110,		37.00,		41.98,		45.00,				1.07199,				0.75000
111,		38.00,		41.96,		45.00,				1.07255,				0.75000
112,		38.00,		41.96,		45.00,				1.07255,				0.75000
113,		38.00,		41.96,		45.00,				1.07245,				0.75000
114,		37.00,		41.95,		45.00,				1.07265,				0.75000
115,		33.00,		41.95,		45.00,				1.07281,				0.75000
116,		33.00,		41.94,		45.00,				1.07306,				0.75000
117,		33.00,		41.95,		45.00,				1.07271,				0.75000
118,		33.00,		41.95,		43.00,				1.02508,				0.71667
119,		37.00,		41.98,		45.00,				1.07199,				0.75000
120,		37.00,		41.95,		45.00,				1.07281,				0.75000
121,		37.00,		41.96,		45.00,				1.07250,				0.75000
122,		37.00,		41.98,		45.00,				1.07204,				0.75000
123,		33.00,		41.96,		45.00,				1.07245,				0.75000
124,		33.00,		41.94,		43.00,				1.02532,				0.71667
125,		33.00,		41.96,		45.00,				1.07240,				0.75000
126,		37.00,		41.97,		45.00,				1.07230,				0.75000
127,		37.00,		41.96,		45.00,				1.07245,				0.75000
128,		37.00,		41.99,		45.00,				1.07163,				0.75000
129,		37.00,		41.99,		45.00,				1.07163,				0.75000
130,		37.00,		41.96,		45.00,				1.07255,				0.75000
131,		39.00,		41.98,		45.00,				1.07204,				0.75000
132,		39.00,		41.98,		45.00,				1.07199,				0.75000
133,		39.00,		41.99,		45.00,				1.07168,				0.75000
134,		39.00,		41.99,		44.00,				1.04797,				0.73333
135,		33.00,		41.97,		45.00,				1.07230,				0.75000
136,		33.00,		41.53,		44.00,				1.05958,				0.73333
137,		36.00,		41.75,		44.00,				1.05394,				0.73333
138,		37.00,		41.84,		44.00,				1.05152,				0.73333
139,		33.00,		41.92,		44.00,				1.04972,				0.73333
140,		33.00,		40.94,		44.00,				1.07464,				0.73333
141,		36.00,		40.95,		44.00,				1.07443,				0.73333
142,		38.00,		41.03,		44.00,				1.07239,				0.73333
143,		36.00,		40.98,		44.00,				1.07375,				0.73333
144,		38.00,		40.99,		43.00,				1.04904,				0.71667
145,		36.00,		40.97,		44.00,				1.07406,				0.73333
146,		34.00,		41.00,		44.00,				1.07312,				0.73333
147,		32.00,		40.94,		44.00,				1.07474,				0.73333
148,		32.00,		40.94,		43.00,				1.05021,				0.71667
149,		32.00,		40.91,		44.00,				1.07548,				0.73333
150,		38.00,		40.96,		44.00,				1.07427,				0.73333
151,		36.00,		41.00,		44.00,				1.07328,				0.73333
152,		38.00,		41.00,		44.00,				1.07317,				0.73333
153,		32.00,		40.99,		44.00,				1.07333,				0.73333
154,		32.00,		40.98,		44.00,				1.07359,				0.73333
155,		32.00,		40.95,		44.00,				1.07438,				0.73333
156,		36.00,		40.96,		44.00,				1.07427,				0.73333
157,		39.00,		40.98,		41.00,				1.00049,				0.68333
158,		32.00,		40.96,		44.00,				1.07432,				0.73333
159,		32.00,		40.97,		43.00,				1.04960,				0.71667
160,		36.00,		40.96,		44.00,				1.07422,				0.73333
161,		38.00,		40.97,		44.00,				1.07396,				0.73333
162,		36.00,		40.98,		44.00,				1.07364,				0.73333
163,		32.00,		40.94,		44.00,				1.07464,				0.73333
164,		36.00,		40.96,		44.00,				1.07422,				0.73333
165,		36.00,		40.93,		43.00,				1.05063,				0.71667
166,		33.00,		41.46,		45.00,				1.08528,				0.75000
167,		32.00,		41.23,		45.00,				1.09133,				0.75000
168,		32.00,		41.57,		45.00,				1.08262,				0.75000
169,		39.00,		41.38,		45.00,				1.08743,				0.75000
170,		37.00,		41.56,		45.00,				1.08267,				0.75000
171,		38.00,		41.60,		45.00,				1.08168,				0.75000
172,		38.00,		41.79,		45.00,				1.07686,				0.75000
173,		39.00,		41.90,		45.00,				1.07409,				0.75000
174,		37.00,		41.64,		48.00,				1.15285,				0.80000
175,		37.00,		41.97,		48.00,				1.14373,				0.80000
176,		33.00,		42.89,		48.00,				1.11904,				0.80000
177,		33.00,		43.97,		48.00,				1.09165,				0.80000
178,		36.00,		44.42,		48.00,				1.08050,				0.80000
179,		36.00,		45.47,		48.00,				1.05569,				0.80000
180,		36.00,		45.19,		48.00,				1.06223,				0.80000
181,		36.00,		45.07,		48.00,				1.06510,				0.80000
182,		34.00,		44.08,		48.00,				1.08888,				0.80000
183,		36.00,		44.45,		48.00,				1.07982,				0.80000
184,		34.00,		44.01,		48.00,				1.09066,				0.80000
185,		35.00,		44.52,		48.00,				1.07812,				0.80000
186,		42.00,		43.80,		48.00,				1.09599,				0.80000
187,		36.00,		44.33,		48.00,				1.08274,				0.80000
188,		36.00,		44.61,		48.00,				1.07594,				0.80000
189,		36.00,		43.78,		48.00,				1.09644,				0.80000
190,		36.00,		44.19,		48.00,				1.08627,				0.80000
191,		36.00,		44.66,		48.00,				1.07469,				0.80000
192,		36.00,		44.81,		48.00,				1.07114,				0.80000
193,		36.00,		44.34,		50.00,				1.12775,				0.83333
194,		33.00,		43.24,		48.00,				1.11003,				0.80000
195,		33.00,		43.06,		49.00,				1.13805,				0.81667
196,		36.00,		43.03,		49.00,				1.13869,				0.81667
197,		36.00,		42.82,		48.00,				1.12097,				0.80000
198,		36.00,		42.53,		48.00,				1.12856,				0.80000
199,		33.00,		42.99,		45.00,				1.04680,				0.75000
200,		33.00,		42.52,		45.00,				1.05833,				0.75000
201,		33.00,		42.24,		45.00,				1.06539,				0.75000
202,		33.00,		42.09,		45.00,				1.06904,				0.75000
203,		33.00,		41.97,		45.00,				1.07209,				0.75000
204,		33.00,		41.92,		48.00,				1.14509,				0.80000
205,		32.00,		41.90,		48.00,				1.14548,				0.80000
206,		33.00,		41.60,		48.00,				1.15390,				0.80000
207,		33.00,		41.83,		48.00,				1.14761,				0.80000
208,		33.00,		41.87,		44.00,				1.05092,				0.73333
209,		32.00,		41.39,		45.00,				1.08717,				0.75000
210,		33.00,		41.64,		44.00,				1.05657,				0.73333
211,		37.00,		41.79,		45.00,				1.07686,				0.75000
212,		37.00,		41.37,		43.00,				1.03945,				0.71667
213,		33.00,		41.66,		44.00,				1.05612,				0.73333
214,		35.00,		41.69,		44.00,				1.05546,				0.73333
215,		33.00,		41.82,		45.00,				1.07604,				0.75000
216,		37.00,		41.90,		45.00,				1.07409,				0.75000
217,		37.00,		41.95,		45.00,				1.07265,				0.75000
218,		37.00,		41.97,		45.00,				1.07230,				0.75000
219,		36.00,		41.52,		44.00,				1.05983,				0.73333
220,		39.00,		41.78,		45.00,				1.07707,				0.75000
221,		38.00,		41.40,		44.00,				1.06290,				0.73333
222,		37.00,		41.65,		44.00,				1.05637,				0.73333
223,		37.00,		41.32,		44.00,				1.06496,				0.73333
224,		38.00,		41.15,		44.00,				1.06926,				0.73333
225,		38.00,		41.06,		45.00,				1.09590,				0.75000
226,		36.00,		41.01,		44.00,				1.07301,				0.73333
227,		32.00,		40.98,		44.00,				1.07380,				0.73333
228,		32.00,		40.96,		44.00,				1.07417,				0.73333
229,		32.00,		40.95,		44.00,				1.07443,				0.73333
230,		32.00,		41.27,		44.00,				1.06610,				0.73333
231,		32.00,		41.13,		44.00,				1.06967,				0.73333
232,		32.00,		41.07,		44.00,				1.07129,				0.73333
233,		32.00,		40.99,		44.00,				1.07348,				0.73333
234,		36.00,		41.00,		45.00,				1.09761,				0.75000
235,		32.00,		40.96,		44.00,				1.07417,				0.73333
236,		36.00,		40.97,		44.00,				1.07406,				0.73333
237,		32.00,		40.97,		44.00,				1.07401,				0.73333
238,		32.00,		40.92,		44.00,				1.07527,				0.73333
239,		32.00,		40.98,		44.00,				1.07375,				0.73333
240,		36.00,		40.98,		44.00,				1.07380,				0.73333
241,		36.00,		40.98,		44.00,				1.07369,				0.73333
242,		38.00,		40.98,		44.00,				1.07364,				0.73333
243,		32.00,		40.98,		44.00,				1.07369,				0.73333
244,		32.00,		40.98,		44.00,				1.07375,				0.73333
245,		36.00,		40.98,		44.00,				1.07364,				0.73333
246,		36.00,		40.95,		43.00,				1.05011,				0.71667
247,		38.00,		40.98,		44.00,				1.07380,				0.73333
248,		36.00,		40.98,		45.00,				1.09810,				0.75000
249,		32.00,		40.96,		45.00,				1.09863,				0.75000
250,		32.00,		40.98,		46.00,				1.12239,				0.76667
251,		32.00,		40.99,		46.00,				1.12217,				0.76667
252,		36.00,		40.99,		46.00,				1.12222,				0.76667
253,		32.00,		40.93,		44.00,				1.07506,				0.73333
254,		32.00,		40.96,		43.00,				1.04991,				0.71667
255,		32.00,		40.94,		43.00,				1.05037,				0.71667
256,		32.00,		40.96,		44.00,				1.07427,				0.73333
257,		36.00,		40.98,		44.00,				1.07375,				0.73333
258,		32.00,		40.95,		44.00,				1.07443,				0.73333
259,		32.00,		40.95,		44.00,				1.07448,				0.73333
260,		32.00,		40.96,		44.00,				1.07411,				0.73333
261,		36.00,		41.02,		44.00,				1.07265,				0.73333
262,		36.00,		40.94,		44.00,				1.07464,				0.73333
263,		36.00,		40.96,		44.00,				1.07432,				0.73333
264,		36.00,		40.97,		44.00,				1.07385,				0.73333
265,		36.00,		41.02,		44.00,				1.07260,				0.73333
266,		36.00,		40.99,		44.00,				1.07338,				0.73333
267,		35.00,		40.95,		44.00,				1.07459,				0.73333
268,		32.00,		40.95,		44.00,				1.07438,				0.73333
269,		32.00,		40.98,		44.00,				1.07369,				0.73333
270,		38.00,		40.98,		44.00,				1.07380,				0.73333
271,		32.00,		40.93,		43.00,				1.05057,				0.71667
272,		32.00,		40.95,		44.00,				1.07459,				0.73333
273,		32.00,		40.97,		44.00,				1.07385,				0.73333
274,		32.00,		40.98,		44.00,				1.07375,				0.73333
275,		38.00,		40.99,		44.00,				1.07343,				0.73333
276,		38.00,		40.97,		44.00,				1.07390,				0.73333
277,		38.00,		40.98,		44.00,				1.07380,				0.73333
278,		38.00,		40.98,		44.00,				1.07369,				0.73333
279,		33.00,		41.46,		44.00,				1.06137,				0.73333
280,		33.00,		40.64,		45.00,				1.10728,				0.75000
281,		33.00,		41.33,		44.00,				1.06450,				0.73333
282,		33.00,		41.22,		44.00,				1.06734,				0.73333
283,		33.00,		41.62,		45.00,				1.08126,				0.75000
284,		32.00,		41.36,		45.00,				1.08806,				0.75000
285,		36.00,		41.66,		45.00,				1.08022,				0.75000
286,		32.00,		41.28,		45.00,				1.09017,				0.75000
287,		31.00,		41.17,		45.00,				1.09303,				0.75000
288,		36.00,		41.04,		45.00,				1.09638,				0.75000
289,		36.00,		41.00,		43.00,				1.04888,				0.71667
290,		38.00,		40.99,		43.00,				1.04893,				0.71667
291,		36.00,		40.99,		43.00,				1.04904,				0.71667
292,		36.00,		41.07,		44.00,				1.07134,				0.73333
293,		36.00,		41.18,		44.00,				1.06838,				0.73333
294,		36.00,		41.16,		44.00,				1.06905,				0.73333
295,		31.00,		41.46,		44.00,				1.06121,				0.73333
296,		33.00,		41.24,		44.00,				1.06703,				0.73333
297,		32.00,		41.03,		44.00,				1.07239,				0.73333
298,		32.00,		41.50,		45.00,				1.08429,				0.75000
299,		38.00,		41.25,		44.00,				1.06656,				0.73333
300,		33.00,		41.38,		45.00,				1.08748,				0.75000
301,		33.00,		41.70,		45.00,				1.07914,				0.75000
302,		37.00,		41.88,		45.00,				1.07460,				0.75000
303,		33.00,		41.87,		44.00,				1.05097,				0.73333
304,		33.00,		41.86,		42.00,				1.00330,				0.70000
305,		33.00,		41.90,		45.00,				1.07404,				0.75000
306,		33.00,		41.94,		45.00,				1.07291,				0.75000
307,		37.00,		41.94,		43.00,				1.02523,				0.71667
308,		37.00,		41.97,		45.00,				1.07230,				0.75000
309,		33.00,		41.93,		45.00,				1.07317,				0.75000
310,		37.00,		41.97,		45.00,				1.07219,				0.75000
311,		33.00,		41.93,		45.00,				1.07332,				0.75000
312,		37.00,		41.95,		45.00,				1.07271,				0.75000
313,		33.00,		41.94,		44.00,				1.04922,				0.73333
314,		33.00,		41.97,		45.00,				1.07230,				0.75000
315,		33.00,		41.96,		46.00,				1.09623,				0.76667
316,		37.00,		42.02,		46.00,				1.09461,				0.76667
317,		34.00,		43.45,		48.00,				1.10467,				0.80000
318,		33.00,		42.75,		48.00,				1.12281,				0.80000
319,		37.00,		43.47,		48.00,				1.10416,				0.80000
320,		37.00,		42.74,		47.00,				1.09957,				0.78333
321,		37.00,		42.34,		45.00,				1.06287,				0.75000
322,		37.00,		42.20,		45.00,				1.06625,				0.75000
323,		37.00,		42.05,		45.00,				1.07026,				0.75000
324,		28.00,		39.48,		45.00,				1.13982,				0.75000
325,		28.00,		40.35,		45.00,				1.11519,				0.75000
326,		27.00,		40.72,		45.00,				1.10505,				0.75000
327,		32.00,		40.89,		45.00,				1.10062,				0.75000
328,		32.00,		40.93,		44.00,				1.07506,				0.73333
329,		36.00,		41.22,		44.00,				1.06734,				0.73333
330,		36.00,		41.40,		46.00,				1.11111,				0.76667
331,		32.00,		39.09,		46.00,				1.17665,				0.76667
332,		32.00,		40.56,		45.00,				1.10952,				0.75000
333,		27.00,		38.39,		46.00,				1.19829,				0.76667
334,		32.00,		40.26,		46.00,				1.14257,				0.76667
335,		32.00,		38.71,		45.00,				1.16243,				0.75000
336,		32.00,		40.24,		45.00,				1.11835,				0.75000
337,		28.00,		38.14,		44.00,				1.15377,				0.73333
338,		27.00,		39.63,		46.00,				1.16085,				0.76667
339,		31.00,		40.37,		44.00,				1.08992,				0.73333
340,		36.00,		41.29,		45.00,				1.08996,				0.75000
341,		33.00,		41.15,		44.00,				1.06921,				0.73333
342,		36.00,		41.12,		44.00,				1.07014,				0.73333
343,		32.00,		41.00,		44.00,				1.07317,				0.73333
344,		32.00,		40.98,		46.00,				1.12239,				0.76667
345,		32.00,		40.95,		44.00,				1.07453,				0.73333
346,		36.00,		40.97,		45.00,				1.09842,				0.75000
347,		36.00,		40.99,		46.00,				1.12222,				0.76667
348,		36.00,		41.01,		46.00,				1.12168,				0.76667
349,		32.00,		41.00,		49.00,				1.19512,				0.81667
350,		32.00,		40.97,		46.00,				1.12272,				0.76667
351,		32.00,		41.01,		46.00,				1.12162,				0.76667
352,		32.00,		40.99,		44.00,				1.07333,				0.73333
353,		38.00,		41.01,		43.00,				1.04842,				0.71667
354,		36.00,		40.97,		46.00,				1.12277,				0.76667
355,		36.00,		40.99,		46.00,				1.12233,				0.76667
356,		36.00,		40.99,		46.00,				1.12217,				0.76667
357,		32.00,		40.93,		46.00,				1.12376,				0.76667
358,		36.00,		41.03,		46.00,				1.12108,				0.76667
359,		36.00,		41.02,		46.00,				1.12129,				0.76667
360,		36.00,		41.03,		46.00,				1.12124,				0.76667
361,		32.00,		40.98,		46.00,				1.12255,				0.76667
362,		36.00,		41.03,		46.00,				1.12102,				0.76667
363,		32.00,		41.01,		47.00,				1.14606,				0.78333
364,		32.00,		40.98,		47.00,				1.14696,				0.78333
365,		32.00,		41.00,		47.00,				1.14645,				0.78333
366,		33.00,		41.01,		47.00,				1.14612,				0.78333
367,		32.00,		40.97,		47.00,				1.14724,				0.78333
368,		32.00,		41.00,		47.00,				1.14634,				0.78333
369,		32.00,		40.99,		47.00,				1.14651,				0.78333
370,		36.00,		41.04,		47.00,				1.14528,				0.78333
371,		36.00,		41.03,		47.00,				1.14550,				0.78333
372,		36.00,		40.99,		44.00,				1.07354,				0.73333
373,		32.00,		40.98,		44.00,				1.07369,				0.73333
374,		32.00,		40.94,		44.00,				1.07469,				0.73333
375,		32.00,		40.93,		46.00,				1.12382,				0.76667
376,		32.00,		40.97,		46.00,				1.12272,				0.76667
377,		32.00,		40.97,		46.00,				1.12288,				0.76667
378,		32.00,		40.96,		46.00,				1.12299,				0.76667
379,		36.00,		40.96,		46.00,				1.12305,				0.76667
380,		36.00,		40.99,		46.00,				1.12228,				0.76667
381,		32.00,		40.98,		44.00,				1.07380,				0.73333
382,		32.00,		40.98,		46.00,				1.12250,				0.76667
383,		32.00,		40.97,		44.00,				1.07390,				0.73333
384,		32.00,		40.91,		42.00,				1.02654,				0.70000
385,		32.00,		40.91,		43.00,				1.05104,				0.71667
386,		32.00,		40.94,		43.00,				1.05021,				0.71667
387,		38.00,		41.00,		44.00,				1.07317,				0.73333
388,		32.00,		40.96,		46.00,				1.12294,				0.76667
389,		36.00,		40.97,		43.00,				1.04945,				0.71667
390,		38.00,		40.98,		43.00,				1.04929,				0.71667
391,		32.00,		40.98,		43.00,				1.04919,				0.71667
392,		37.00,		40.59,		43.00,				1.05943,				0.71667
393,		38.00,		40.79,		43.00,				1.05413,				0.71667
394,		37.00,		40.37,		43.00,				1.06509,				0.71667
395,		36.00,		40.69,		43.00,				1.05672,				0.71667
396,		32.00,		40.54,		43.00,				1.06063,				0.71667
397,		35.00,		40.76,		43.00,				1.05485,				0.71667
398,		36.00,		40.90,		46.00,				1.12469,				0.76667
399,		32.00,		40.92,		46.00,				1.12403,				0.76667
400,		32.00,		40.99,		46.00,				1.12228,				0.76667
401,		36.00,		40.98,		46.00,				1.12250,				0.76667
402,		32.00,		40.96,		44.00,				1.07411,				0.73333
403,		36.00,		40.98,		46.00,				1.12239,				0.76667
404,		32.00,		40.98,		46.00,				1.12261,				0.76667
405,		34.00,		41.02,		46.00,				1.12140,				0.76667
406,		36.00,		41.05,		46.00,				1.12048,				0.76667
407,		36.00,		41.03,		46.00,				1.12119,				0.76667
408,		36.00,		41.03,		46.00,				1.12102,				0.76667
409,		32.00,		41.02,		46.00,				1.12140,				0.76667
410,		32.00,		41.01,		46.00,				1.12173,				0.76667
411,		34.00,		41.48,		44.00,				1.06085,				0.73333
412,		34.00,		41.22,		45.00,				1.09165,				0.75000
413,		36.00,		41.36,		47.00,				1.13647,				0.78333
414,		36.00,		41.22,		46.00,				1.11602,				0.76667
415,		36.00,		41.09,		44.00,				1.07087,				0.73333
416,		36.00,		41.03,		44.00,				1.07228,				0.73333
417,		36.00,		41.01,		44.00,				1.07296,				0.73333
418,		36.00,		40.99,		44.00,				1.07343,				0.73333
419,		36.00,		40.96,		46.00,				1.12310,				0.76667
420,		32.00,		40.98,		46.00,				1.12244,				0.76667
421,		32.00,		40.98,		43.00,				1.04934,				0.71667
422,		36.00,		40.99,		44.00,				1.07343,				0.73333
423,		32.00,		40.94,		44.00,				1.07469,				0.73333
424,		32.00,		41.60,		46.00,				1.10577,				0.76667
425,		36.00,		41.27,		46.00,				1.11467,				0.76667
426,		38.00,		41.65,		46.00,				1.10444,				0.76667
427,		38.00,		42.30,		46.00,				1.08742,				0.76667
428,		36.00,		41.79,		46.00,				1.10085,				0.76667
429,		32.00,		41.28,		46.00,				1.11445,				0.76667
430,		32.00,		42.07,		46.00,				1.09347,				0.76667
431,		38.00,		42.60,		46.00,				1.07986,				0.76667
432,		38.00,		42.75,		45.00,				1.05273,				0.75000
433,		34.00,		42.83,		45.00,				1.05062,				0.75000
434,		38.00,		42.91,		46.00,				1.07196,				0.76667
435,		38.00,		42.98,		46.00,				1.07032,				0.76667
436,		40.00,		42.98,		46.00,				1.07032,				0.76667
437,		40.00,		42.97,		45.00,				1.04729,				0.75000
438,		38.00,		42.96,		45.00,				1.04753,				0.75000
439,		38.00,		42.96,		45.00,				1.04739,				0.75000
440,		40.00,		43.00,		45.00,				1.04656,				0.75000
441,		34.00,		42.97,		45.00,				1.04719,				0.75000
442,		34.00,		42.98,		45.00,				1.04695,				0.75000
443,		38.00,		42.99,		45.00,				1.04676,				0.75000
444,		38.00,		42.96,		45.00,				1.04753,				0.75000
445,		38.00,		42.97,		46.00,				1.07061,				0.76667
446,		38.00,		42.96,		46.00,				1.07081,				0.76667
447,		38.00,		42.97,		45.00,				1.04724,				0.75000
448,		38.00,		42.96,		44.00,				1.02430,				0.73333
449,		38.00,		42.98,		44.00,				1.02383,				0.73333
450,		34.00,		42.96,		45.00,				1.04749,				0.75000
451,		34.00,		42.96,		44.00,				1.02421,				0.73333
452,		34.00,		42.96,		45.00,				1.04753,				0.75000
453,		34.00,		42.88,		45.00,				1.04949,				0.75000
454,		34.00,		42.87,		45.00,				1.04978,				0.75000
455,		29.00,		41.20,		45.00,				1.09218,				0.75000
456,		37.00,		42.30,		45.00,				1.06378,				0.75000
457,		33.00,		42.60,		45.00,				1.05634,				0.75000
458,		34.00,		42.84,		45.00,				1.05032,				0.75000
459,		35.00,		41.48,		45.00,				1.08476,				0.75000
460,		36.00,		41.21,		45.00,				1.09186,				0.75000
461,		29.00,		42.21,		45.00,				1.06605,				0.75000
462,		29.00,		42.54,		45.00,				1.05788,				0.75000
463,		34.00,		40.26,		45.00,				1.11785,				0.75000
464,		33.00,		39.51,		45.00,				1.13907,				0.75000
465,		33.00,		41.26,		45.00,				1.09059,				0.75000
466,		33.00,		42.14,		45.00,				1.06792,				0.75000
467,		33.00,		42.55,		47.00,				1.10469,				0.78333
468,		34.00,		43.61,		47.00,				1.07778,				0.78333
469,		34.00,		43.29,		47.00,				1.08575,				0.78333
470,		36.00,		44.07,		46.00,				1.04375,				0.76667
471,		34.00,		43.48,		46.00,				1.05796,				0.76667
472,		38.00,		44.02,		47.00,				1.06779,				0.78333
473,		36.00,		44.48,		47.00,				1.05661,				0.78333
