RANDOM_SEED, 1698986869
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.00,		33.13,		52.00,				1.56976,				0.86667
147,		30.00,		35.05,		38.00,				1.08423,				0.63333
148,		32.00,		35.04,		38.00,				1.08435,				0.63333
149,		34.00,		35.03,		38.00,				1.08485,				0.63333
150,		33.00,		35.03,		38.00,				1.08491,				0.63333
151,		33.00,		35.01,		37.00,				1.05678,				0.61667
152,		32.00,		35.01,		38.00,				1.08540,				0.63333
153,		30.00,		34.99,		38.00,				1.08596,				0.63333
154,		30.00,		35.00,		38.00,				1.08578,				0.63333
155,		32.00,		35.01,		38.00,				1.08553,				0.63333
156,		34.00,		35.03,		38.00,				1.08485,				0.63333
157,		32.00,		35.00,		38.00,				1.08559,				0.63333
158,		32.00,		34.98,		36.00,				1.02904,				0.60000
159,		32.00,		35.01,		38.00,				1.08540,				0.63333
160,		30.00,		34.99,		38.00,				1.08615,				0.63333
161,		30.00,		34.98,		38.00,				1.08646,				0.63333
162,		30.00,		34.99,		37.00,				1.05732,				0.61667
163,		32.00,		35.00,		37.00,				1.05720,				0.61667
164,		32.00,		35.00,		38.00,				1.08559,				0.63333
165,		32.00,		35.00,		38.00,				1.08578,				0.63333
166,		30.00,		35.00,		38.00,				1.08571,				0.63333
167,		30.00,		35.01,		37.00,				1.05696,				0.61667
168,		30.00,		35.00,		37.00,				1.05714,				0.61667
169,		34.00,		35.02,		37.00,				1.05666,				0.61667
170,		32.00,		35.01,		38.00,				1.08547,				0.63333
171,		34.00,		35.02,		38.00,				1.08516,				0.63333
172,		34.00,		35.02,		38.00,				1.08509,				0.63333
173,		32.00,		35.02,		38.00,				1.08516,				0.63333
174,		32.00,		35.00,		37.00,				1.05720,				0.61667
175,		30.00,		34.99,		37.00,				1.05738,				0.61667
176,		33.00,		35.02,		38.00,				1.08509,				0.63333
177,		30.00,		35.00,		38.00,				1.08559,				0.63333
178,		30.00,		34.99,		38.00,				1.08596,				0.63333
179,		30.00,		35.28,		38.00,				1.07704,				0.63333
180,		30.00,		35.16,		38.00,				1.08071,				0.63333
181,		30.00,		35.07,		38.00,				1.08342,				0.63333
182,		30.00,		35.04,		38.00,				1.08441,				0.63333
183,		30.00,		35.01,		37.00,				1.05690,				0.61667
184,		32.00,		35.02,		37.00,				1.05654,				0.61667
185,		33.00,		35.02,		38.00,				1.08509,				0.63333
186,		33.00,		35.02,		38.00,				1.08516,				0.63333
187,		32.00,		35.00,		37.00,				1.05720,				0.61667
188,		32.00,		35.00,		37.00,				1.05708,				0.61667
189,		34.00,		35.03,		38.00,				1.08491,				0.63333
190,		30.00,		35.00,		37.00,				1.05708,				0.61667
191,		30.00,		34.97,		37.00,				1.05799,				0.61667
192,		30.00,		34.97,		36.00,				1.02934,				0.60000
193,		30.00,		34.97,		37.00,				1.05793,				0.61667
194,		34.00,		35.00,		36.00,				1.02863,				0.60000
195,		30.00,		34.99,		37.00,				1.05738,				0.61667
196,		34.00,		35.01,		37.00,				1.05696,				0.61667
197,		33.00,		35.02,		38.00,				1.08522,				0.63333
198,		32.00,		35.02,		37.00,				1.05666,				0.61667
199,		32.00,		35.01,		38.00,				1.08547,				0.63333
200,		32.00,		35.00,		38.00,				1.08565,				0.63333
201,		32.00,		35.49,		38.00,				1.07078,				0.63333
202,		32.00,		35.28,		38.00,				1.07716,				0.63333
203,		32.00,		35.14,		38.00,				1.08139,				0.63333
204,		32.00,		35.05,		37.00,				1.05570,				0.61667
205,		32.00,		35.53,		38.00,				1.06964,				0.63333
206,		31.00,		35.25,		38.00,				1.07789,				0.63333
207,		33.00,		35.16,		38.00,				1.08071,				0.63333
208,		32.00,		35.10,		39.00,				1.11111,				0.65000
209,		30.00,		35.04,		39.00,				1.11295,				0.65000
210,		32.00,		35.02,		38.00,				1.08509,				0.63333
211,		32.00,		35.01,		37.00,				1.05690,				0.61667
212,		32.00,		34.98,		36.00,				1.02916,				0.60000
213,		32.00,		35.01,		38.00,				1.08553,				0.63333
214,		32.00,		34.99,		38.00,				1.08590,				0.63333
215,		34.00,		35.03,		38.00,				1.08485,				0.63333
216,		29.00,		34.97,		37.00,				1.05811,				0.61667
217,		33.00,		34.99,		37.00,				1.05744,				0.61667
218,		32.00,		34.98,		35.00,				1.00063,				0.58333
219,		32.00,		34.98,		37.00,				1.05769,				0.61667
220,		30.00,		34.98,		37.00,				1.05781,				0.61667
221,		30.00,		34.99,		37.00,				1.05732,				0.61667
222,		30.00,		34.99,		38.00,				1.08590,				0.63333
223,		32.00,		35.01,		38.00,				1.08534,				0.63333
224,		30.00,		35.01,		38.00,				1.08534,				0.63333
225,		30.00,		34.97,		38.00,				1.08658,				0.63333
226,		30.00,		35.00,		38.00,				1.08584,				0.63333
227,		32.00,		35.00,		36.00,				1.02857,				0.60000
228,		32.00,		34.98,		36.00,				1.02904,				0.60000
229,		30.00,		34.98,		37.00,				1.05763,				0.61667
230,		30.00,		35.00,		38.00,				1.08584,				0.63333
231,		33.00,		35.18,		38.00,				1.08022,				0.63333
232,		33.00,		35.13,		38.00,				1.08182,				0.63333
233,		30.00,		36.04,		40.00,				1.11000,				0.66667
234,		30.00,		35.49,		38.00,				1.07084,				0.63333
235,		30.00,		35.24,		38.00,				1.07820,				0.63333
236,		34.00,		35.16,		38.00,				1.08090,				0.63333
237,		30.00,		35.06,		38.00,				1.08398,				0.63333
238,		30.00,		35.02,		38.00,				1.08516,				0.63333
239,		30.00,		35.01,		38.00,				1.08528,				0.63333
240,		32.00,		35.01,		37.00,				1.05696,				0.61667
241,		32.00,		35.02,		38.00,				1.08509,				0.63333
242,		30.00,		35.00,		37.00,				1.05708,				0.61667
243,		30.00,		34.99,		36.00,				1.02898,				0.60000
244,		30.00,		35.00,		38.00,				1.08565,				0.63333
245,		30.00,		35.00,		38.00,				1.08565,				0.63333
246,		30.00,		35.00,		38.00,				1.08565,				0.63333
247,		32.00,		35.01,		38.00,				1.08547,				0.63333
248,		32.00,		35.01,		38.00,				1.08547,				0.63333
249,		30.00,		35.01,		38.00,				1.08547,				0.63333
250,		30.00,		35.00,		37.00,				1.05726,				0.61667
251,		33.00,		35.02,		37.00,				1.05654,				0.61667
252,		30.00,		34.99,		37.00,				1.05732,				0.61667
253,		32.00,		35.00,		38.00,				1.08578,				0.63333
254,		32.00,		34.99,		38.00,				1.08596,				0.63333
255,		30.00,		34.99,		37.00,				1.05757,				0.61667
256,		30.00,		34.99,		37.00,				1.05751,				0.61667
257,		30.00,		34.97,		37.00,				1.05811,				0.61667
258,		30.00,		34.96,		38.00,				1.08696,				0.63333
259,		30.00,		34.95,		37.00,				1.05872,				0.61667
260,		30.00,		34.96,		38.00,				1.08696,				0.63333
261,		30.00,		35.00,		38.00,				1.08571,				0.63333
262,		30.00,		35.00,		37.00,				1.05708,				0.61667
263,		30.00,		35.00,		37.00,				1.05726,				0.61667
264,		30.00,		34.98,		37.00,				1.05763,				0.61667
265,		30.00,		34.96,		38.00,				1.08683,				0.63333
266,		33.00,		35.00,		38.00,				1.08578,				0.63333
267,		32.00,		34.99,		38.00,				1.08609,				0.63333
268,		30.00,		35.00,		38.00,				1.08578,				0.63333
269,		32.00,		35.01,		38.00,				1.08528,				0.63333
270,		33.00,		35.00,		37.00,				1.05702,				0.61667
271,		30.00,		35.00,		38.00,				1.08565,				0.63333
272,		32.00,		35.01,		38.00,				1.08553,				0.63333
273,		33.00,		35.01,		38.00,				1.08540,				0.63333
274,		29.00,		34.50,		38.00,				1.10132,				0.63333
275,		29.00,		34.77,		38.00,				1.09296,				0.63333
276,		32.00,		34.91,		38.00,				1.08864,				0.63333
277,		31.00,		34.45,		38.00,				1.10292,				0.63333
278,		30.00,		34.71,		37.00,				1.06604,				0.61667
279,		30.00,		34.61,		37.00,				1.06899,				0.61667
280,		29.00,		34.71,		37.00,				1.06610,				0.61667
281,		29.00,		34.31,		37.00,				1.07834,				0.61667
282,		31.00,		34.29,		37.00,				1.07903,				0.61667
283,		32.00,		34.15,		36.00,				1.05430,				0.60000
284,		29.00,		33.91,		35.00,				1.03227,				0.58333
285,		32.00,		33.95,		35.00,				1.03105,				0.58333
286,		28.00,		33.60,		35.00,				1.04167,				0.58333
287,		29.00,		33.66,		36.00,				1.06965,				0.60000
288,		29.00,		33.81,		36.00,				1.06471,				0.60000
289,		29.00,		33.87,		36.00,				1.06295,				0.60000
290,		30.00,		33.54,		36.00,				1.07341,				0.60000
291,		30.00,		33.79,		36.00,				1.06547,				0.60000
292,		29.00,		33.88,		35.00,				1.03306,				0.58333
293,		29.00,		33.92,		37.00,				1.09087,				0.61667
294,		29.00,		33.93,		36.00,				1.06113,				0.60000
295,		31.00,		33.97,		36.00,				1.05976,				0.60000
296,		29.00,		33.98,		35.00,				1.03002,				0.58333
297,		29.00,		33.96,		36.00,				1.05995,				0.60000
298,		31.00,		33.49,		35.00,				1.04503,				0.58333
299,		28.00,		33.23,		35.00,				1.05333,				0.58333
300,		28.00,		33.13,		36.00,				1.08650,				0.60000
301,		28.00,		33.05,		36.00,				1.08932,				0.60000
302,		28.00,		33.00,		36.00,				1.09091,				0.60000
303,		28.00,		33.01,		36.00,				1.09058,				0.60000
304,		28.00,		33.01,		36.00,				1.09058,				0.60000
305,		29.00,		33.02,		35.00,				1.06003,				0.58333
306,		28.00,		33.17,		36.00,				1.08538,				0.60000
307,		28.00,		33.10,		36.00,				1.08748,				0.60000
308,		28.00,		33.04,		36.00,				1.08959,				0.60000
309,		28.00,		33.01,		36.00,				1.09045,				0.60000
310,		29.00,		33.50,		36.00,				1.07450,				0.60000
311,		28.00,		33.42,		36.00,				1.07713,				0.60000
312,		28.00,		33.21,		36.00,				1.08388,				0.60000
313,		28.00,		33.08,		35.00,				1.05817,				0.58333
314,		28.00,		33.01,		35.00,				1.06035,				0.58333
315,		28.00,		32.96,		35.00,				1.06202,				0.58333
316,		28.00,		32.99,		36.00,				1.09117,				0.60000
317,		30.00,		32.98,		35.00,				1.06112,				0.58333
318,		30.00,		33.00,		35.00,				1.06067,				0.58333
319,		30.00,		32.99,		36.00,				1.09117,				0.60000
320,		30.00,		33.01,		36.00,				1.09064,				0.60000
321,		30.00,		33.01,		35.00,				1.06035,				0.58333
322,		31.00,		33.01,		36.00,				1.09071,				0.60000
323,		28.00,		32.98,		35.00,				1.06118,				0.58333
324,		29.00,		32.98,		35.00,				1.06138,				0.58333
325,		29.00,		32.99,		35.00,				1.06093,				0.58333
326,		30.00,		32.99,		35.00,				1.06099,				0.58333
327,		30.00,		32.98,		35.00,				1.06125,				0.58333
328,		30.00,		33.00,		35.00,				1.06073,				0.58333
329,		28.00,		33.00,		36.00,				1.09091,				0.60000
330,		28.00,		32.99,		35.00,				1.06099,				0.58333
331,		28.00,		32.97,		36.00,				1.09177,				0.60000
332,		28.00,		32.98,		36.00,				1.09170,				0.60000
333,		28.00,		33.00,		36.00,				1.09078,				0.60000
334,		28.00,		32.99,		36.00,				1.09131,				0.60000
335,		28.00,		32.96,		36.00,				1.09223,				0.60000
336,		28.00,		32.99,		36.00,				1.09137,				0.60000
337,		28.00,		32.99,		35.00,				1.06086,				0.58333
338,		28.00,		33.00,		35.00,				1.06061,				0.58333
339,		28.00,		32.98,		35.00,				1.06131,				0.58333
340,		28.00,		32.98,		36.00,				1.09144,				0.60000
341,		28.00,		32.96,		35.00,				1.06196,				0.58333
342,		28.00,		32.96,		35.00,				1.06176,				0.58333
343,		31.00,		32.99,		34.00,				1.03049,				0.56667
344,		28.00,		32.98,		34.00,				1.03105,				0.56667
345,		28.00,		32.99,		35.00,				1.06093,				0.58333
346,		28.00,		32.96,		36.00,				1.09210,				0.60000
347,		28.00,		32.95,		34.00,				1.03187,				0.56667
348,		28.00,		33.00,		36.00,				1.09104,				0.60000
349,		28.00,		32.95,		35.00,				1.06228,				0.58333
350,		28.00,		32.99,		36.00,				1.09111,				0.60000
351,		31.00,		33.03,		36.00,				1.08998,				0.60000
352,		28.00,		33.00,		36.00,				1.09098,				0.60000
353,		28.00,		32.98,		36.00,				1.09150,				0.60000
354,		28.00,		32.98,		36.00,				1.09157,				0.60000
355,		28.00,		32.97,		35.00,				1.06157,				0.58333
356,		28.00,		32.99,		35.00,				1.06093,				0.58333
357,		28.00,		32.98,		35.00,				1.06138,				0.58333
358,		28.00,		32.97,		36.00,				1.09184,				0.60000
359,		30.00,		33.01,		36.00,				1.09058,				0.60000
360,		28.00,		32.98,		35.00,				1.06112,				0.58333
361,		28.00,		32.97,		35.00,				1.06170,				0.58333
362,		28.00,		32.97,		36.00,				1.09177,				0.60000
363,		30.00,		33.00,		35.00,				1.06067,				0.58333
364,		28.00,		32.98,		36.00,				1.09157,				0.60000
365,		30.00,		32.99,		36.00,				1.09117,				0.60000
366,		28.00,		32.98,		35.00,				1.06125,				0.58333
367,		30.00,		32.99,		35.00,				1.06106,				0.58333
368,		28.00,		32.99,		36.00,				1.09124,				0.60000
369,		28.00,		32.99,		36.00,				1.09117,				0.60000
370,		30.00,		33.01,		35.00,				1.06035,				0.58333
371,		32.00,		33.01,		34.00,				1.02999,				0.56667
372,		30.00,		33.02,		36.00,				1.09012,				0.60000
373,		28.00,		33.00,		35.00,				1.06054,				0.58333
374,		30.00,		32.98,		35.00,				1.06118,				0.58333
375,		30.00,		33.00,		35.00,				1.06073,				0.58333
376,		28.00,		32.99,		36.00,				1.09137,				0.60000
377,		28.00,		32.99,		36.00,				1.09117,				0.60000
378,		28.00,		32.99,		36.00,				1.09111,				0.60000
379,		28.00,		33.14,		36.00,				1.08617,				0.60000
380,		32.00,		33.10,		36.00,				1.08748,				0.60000
381,		28.00,		33.02,		36.00,				1.09025,				0.60000
382,		28.00,		33.01,		36.00,				1.09045,				0.60000
383,		28.00,		32.49,		36.00,				1.10803,				0.60000
384,		28.00,		32.74,		36.00,				1.09951,				0.60000
385,		28.00,		32.87,		36.00,				1.09516,				0.60000
386,		30.00,		32.94,		35.00,				1.06260,				0.58333
387,		28.00,		32.94,		35.00,				1.06260,				0.58333
388,		30.00,		32.96,		35.00,				1.06202,				0.58333
389,		29.00,		32.97,		36.00,				1.09197,				0.60000
390,		29.00,		33.01,		36.00,				1.09064,				0.60000
391,		29.00,		32.98,		36.00,				1.09144,				0.60000
392,		28.00,		32.99,		36.00,				1.09117,				0.60000
393,		30.00,		33.03,		36.00,				1.09005,				0.60000
394,		28.00,		32.99,		36.00,				1.09124,				0.60000
395,		28.00,		32.98,		36.00,				1.09150,				0.60000
396,		28.00,		32.96,		35.00,				1.06189,				0.58333
397,		28.00,		32.98,		35.00,				1.06125,				0.58333
398,		30.00,		32.99,		35.00,				1.06093,				0.58333
399,		30.00,		32.99,		35.00,				1.06093,				0.58333
400,		30.00,		32.99,		36.00,				1.09111,				0.60000
401,		28.00,		32.98,		36.00,				1.09144,				0.60000
402,		30.00,		32.98,		35.00,				1.06112,				0.58333
403,		30.00,		33.02,		38.00,				1.15089,				0.63333
404,		31.00,		32.98,		35.00,				1.06112,				0.58333
405,		28.00,		32.98,		34.00,				1.03080,				0.56667
406,		28.00,		32.97,		35.00,				1.06157,				0.58333
407,		28.00,		32.97,		36.00,				1.09197,				0.60000
408,		28.00,		32.95,		36.00,				1.09243,				0.60000
409,		28.00,		32.94,		35.00,				1.06254,				0.58333
410,		28.00,		32.98,		35.00,				1.06138,				0.58333
411,		32.00,		32.99,		34.00,				1.03068,				0.56667
412,		28.00,		32.97,		35.00,				1.06144,				0.58333
413,		28.00,		32.98,		36.00,				1.09164,				0.60000
414,		28.00,		32.99,		35.00,				1.06099,				0.58333
415,		30.00,		32.98,		35.00,				1.06138,				0.58333
416,		28.00,		32.97,		34.00,				1.03112,				0.56667
417,		28.00,		32.98,		36.00,				1.09170,				0.60000
418,		30.00,		33.40,		36.00,				1.07784,				0.60000
419,		28.00,		33.23,		36.00,				1.08336,				0.60000
420,		28.00,		33.13,		36.00,				1.08656,				0.60000
421,		28.00,		33.05,		36.00,				1.08913,				0.60000
422,		28.00,		33.19,		37.00,				1.11466,				0.61667
423,		28.00,		33.46,		37.00,				1.10573,				0.61667
424,		30.00,		33.27,		37.00,				1.11225,				0.61667
425,		31.00,		33.31,		37.00,				1.11084,				0.61667
426,		28.00,		33.13,		36.00,				1.08669,				0.60000
427,		31.00,		33.55,		36.00,				1.07309,				0.60000
428,		31.00,		33.78,		37.00,				1.09532,				0.61667
429,		31.00,		33.90,		37.00,				1.09157,				0.61667
430,		32.00,		33.96,		37.00,				1.08939,				0.61667
431,		29.00,		33.99,		37.00,				1.08868,				0.61667
432,		31.00,		34.24,		38.00,				1.10994,				0.63333
433,		30.00,		34.08,		36.00,				1.05646,				0.60000
434,		31.00,		34.53,		37.00,				1.07159,				0.61667
435,		29.00,		34.25,		37.00,				1.08029,				0.61667
436,		31.00,		34.08,		35.00,				1.02712,				0.58333
437,		31.00,		34.41,		38.00,				1.10446,				0.63333
438,		29.00,		34.71,		38.00,				1.09466,				0.63333
439,		33.00,		34.39,		38.00,				1.10497,				0.63333
440,		31.00,		34.49,		38.00,				1.10190,				0.63333
441,		29.00,		34.72,		38.00,				1.09441,				0.63333
442,		29.00,		34.37,		38.00,				1.10574,				0.63333
443,		29.00,		34.66,		37.00,				1.06739,				0.61667
444,		30.00,		34.83,		37.00,				1.06242,				0.61667
445,		30.00,		34.91,		37.00,				1.05993,				0.61667
446,		30.00,		34.93,		37.00,				1.05914,				0.61667
447,		30.00,		34.95,		37.00,				1.05878,				0.61667
448,		30.00,		34.94,		37.00,				1.05908,				0.61667
449,		30.00,		34.93,		37.00,				1.05932,				0.61667
450,		30.00,		34.96,		36.00,				1.02981,				0.60000
451,		30.00,		34.95,		36.00,				1.02993,				0.60000
452,		32.00,		34.97,		37.00,				1.05799,				0.61667
453,		30.00,		33.94,		37.00,				1.09016,				0.61667
454,		30.00,		34.14,		37.00,				1.08365,				0.61667
455,		30.00,		33.53,		37.00,				1.10362,				0.61667
456,		30.00,		33.25,		37.00,				1.11285,				0.61667
457,		29.00,		33.14,		36.00,				1.08623,				0.60000
458,		30.00,		33.17,		36.00,				1.08525,				0.60000
459,		30.00,		33.12,		37.00,				1.11722,				0.61667
460,		30.00,		34.02,		36.00,				1.05833,				0.60000
461,		30.00,		33.40,		36.00,				1.07791,				0.60000
462,		30.00,		34.20,		37.00,				1.08193,				0.61667
463,		28.00,		33.90,		37.00,				1.09138,				0.61667
464,		30.00,		33.43,		35.00,				1.04696,				0.58333
465,		30.00,		33.38,		36.00,				1.07836,				0.60000
466,		30.00,		33.20,		36.00,				1.08421,				0.60000
467,		30.00,		33.14,		35.00,				1.05600,				0.58333
468,		31.00,		33.08,		36.00,				1.08821,				0.60000
469,		31.00,		33.06,		35.00,				1.05875,				0.58333
470,		30.00,		33.03,		36.00,				1.08998,				0.60000
471,		30.00,		33.02,		35.00,				1.06009,				0.58333
472,		31.00,		33.02,		36.00,				1.09025,				0.60000
473,		30.00,		33.01,		36.00,				1.09071,				0.60000
