GEN,	MIN,			AVE,			MAX,
  0,		-21.43,		-2.48,		15.83
207,		-13.37,		-8.31,		-1.27
208,		-12.77,		-8.22,		-0.77
209,		-13.07,		-7.95,		-0.40
210,		-12.90,		-8.28,		-1.23
211,		-13.03,		-7.99,		-1.20
212,		-12.77,		-8.19,		-1.30
213,		-13.07,		-7.95,		-0.27
214,		-13.37,		-8.15,		-0.80
215,		-13.43,		-8.13,		-0.83
216,		-13.10,		-8.38,		-1.20
217,		-13.10,		-8.25,		-1.27
218,		-12.87,		-8.50,		-1.80
219,		-13.07,		-8.46,		-2.53
220,		-13.20,		-8.43,		-2.00
221,		-12.70,		-8.31,		-1.53
222,		-12.57,		-8.13,		-1.33
223,		-12.80,		-8.22,		-1.13
224,		-12.33,		-8.28,		-1.57
225,		-12.73,		-8.15,		-2.47
226,		-12.23,		-8.07,		-2.10
227,		-12.73,		-8.09,		-1.17
228,		-12.73,		-8.15,		-1.67
229,		-12.47,		-8.10,		-0.80
230,		-12.80,		-8.06,		-0.73
231,		-12.60,		-8.17,		-1.33
232,		-12.57,		-8.30,		-2.07
233,		-12.70,		-8.21,		-1.07
234,		-12.93,		-8.31,		-1.00
235,		-12.97,		-8.24,		-1.67
236,		-12.70,		-8.25,		-1.43
237,		-12.83,		-8.17,		-1.03
238,		-12.53,		-8.20,		-1.17
239,		-12.87,		-8.12,		-0.93
240,		-12.73,		-8.19,		-0.87
241,		-12.80,		-8.23,		-1.13
242,		-12.77,		-8.29,		-1.53
243,		-13.03,		-8.48,		-1.43
244,		-13.23,		-8.52,		-2.00
245,		-13.20,		-8.47,		-1.93
246,		-12.43,		-8.49,		-1.40
247,		-12.37,		-8.51,		-2.10
248,		-12.23,		-8.48,		-2.10
249,		-12.67,		-8.57,		-1.40
250,		-13.00,		-8.71,		-1.80
251,		-12.53,		-8.66,		-2.17
252,		-13.33,		-8.60,		-1.37
253,		-13.17,		-8.68,		-1.67
254,		-12.93,		-8.72,		-1.27
255,		-12.93,		-8.64,		-1.77
256,		-12.87,		-8.72,		-1.60
257,		-12.97,		-8.64,		-1.80
258,		-12.77,		-8.65,		-1.13
259,		-12.77,		-8.79,		-2.30
260,		-12.97,		-8.77,		-2.23
261,		-13.10,		-8.73,		-1.10
262,		-12.83,		-8.62,		-1.40
263,		-13.50,		-8.74,		-1.80
264,		-13.37,		-8.63,		-2.33
265,		-13.43,		-8.65,		-1.83
266,		-13.23,		-8.62,		-1.43
267,		-13.47,		-8.57,		-1.47
268,		-13.47,		-8.61,		-1.67
269,		-13.00,		-8.60,		-1.77
270,		-13.47,		-8.55,		-1.90
271,		-12.80,		-8.59,		-2.57
272,		-12.67,		-8.53,		-2.50
273,		-12.87,		-8.48,		-1.50
274,		-12.97,		-8.57,		-2.50
275,		-12.83,		-8.55,		-2.30
276,		-13.10,		-8.36,		-1.87
277,		-13.10,		-8.39,		-2.67
278,		-13.03,		-8.55,		-1.47
279,		-12.90,		-8.29,		-1.70
280,		-12.67,		-8.16,		-1.10
281,		-12.47,		-8.08,		-1.33
282,		-12.80,		-8.11,		-0.87
283,		-13.07,		-8.35,		-1.77
284,		-12.93,		-8.19,		-2.23
285,		-12.80,		-8.16,		-2.03
286,		-13.27,		-8.37,		-1.27
287,		-13.13,		-8.45,		-0.43
288,		-13.33,		-8.36,		-1.33
289,		-12.80,		-8.36,		-1.27
290,		-12.53,		-8.35,		-0.97
291,		-12.83,		-8.49,		-1.20
292,		-12.37,		-8.52,		-1.27
293,		-13.07,		-8.63,		-1.63
294,		-13.20,		-8.77,		-2.07
295,		-12.83,		-8.75,		-2.13
296,		-12.73,		-8.81,		-2.23
297,		-12.83,		-8.53,		-1.23
298,		-13.17,		-8.55,		-2.03
299,		-13.00,		-8.49,		-2.07
300,		-12.87,		-8.45,		-2.37
301,		-13.37,		-8.58,		-1.27
302,		-13.30,		-8.48,		-2.00
303,		-13.40,		-8.56,		-1.90
304,		-13.10,		-8.58,		-1.77
305,		-13.47,		-8.65,		-2.03
306,		-13.90,		-8.82,		-1.77
307,		-13.93,		-8.60,		-1.70
308,		-13.50,		-8.40,		-1.17
309,		-13.37,		-8.07,		-0.60
310,		-13.17,		-8.07,		-1.00
311,		-12.83,		-8.10,		-0.87
312,		-13.33,		-7.96,		-1.03
313,		-13.50,		-8.15,		-1.33
314,		-13.53,		-8.02,		-1.53
315,		-12.97,		-8.01,		-1.63
316,		-12.87,		-7.84,		-2.30
317,		-12.70,		-7.95,		-1.20
318,		-12.83,		-7.93,		-1.40
319,		-13.00,		-8.09,		-1.47
320,		-12.93,		-8.21,		-1.03
321,		-13.00,		-8.29,		-1.40
322,		-12.60,		-8.20,		-2.03
323,		-12.83,		-8.19,		-1.83
324,		-12.70,		-7.99,		-1.73
325,		-12.47,		-8.10,		-1.23
326,		-12.97,		-8.11,		-1.23
327,		-12.37,		-8.03,		-0.73
328,		-12.60,		-8.07,		-1.20
329,		-13.03,		-8.04,		-1.47
330,		-12.80,		-8.15,		-0.80
331,		-13.57,		-8.10,		-1.13
332,		-13.20,		-8.08,		-1.10
333,		-13.37,		-7.93,		-0.80
334,		-12.93,		-8.02,		-1.70
335,		-12.90,		-7.85,		-1.13
336,		-12.90,		-7.86,		-1.10
337,		-12.87,		-7.72,		-0.73
338,		-12.50,		-8.15,		-1.23
339,		-12.07,		-8.30,		-1.30
340,		-12.93,		-8.53,		-1.73
341,		-12.73,		-8.47,		-1.67
342,		-12.87,		-8.61,		-2.20
343,		-12.43,		-8.67,		-1.83
344,		-12.17,		-8.68,		-1.87
345,		-12.83,		-8.69,		-1.80
346,		-12.83,		-8.70,		-1.60
347,		-13.07,		-8.73,		-1.50
348,		-12.97,		-8.72,		-2.27
349,		-13.13,		-8.54,		-1.87
350,		-13.30,		-8.40,		-2.53
351,		-12.80,		-8.66,		-2.23
352,		-12.67,		-8.72,		-1.93
353,		-12.83,		-8.77,		-2.63
354,		-13.23,		-8.77,		-2.47
355,		-13.30,		-8.83,		-1.83
356,		-12.70,		-8.79,		-1.77
357,		-13.20,		-8.72,		-1.40
358,		-13.57,		-8.79,		-2.10
359,		-13.67,		-8.97,		-2.00
360,		-13.53,		-9.05,		-2.23
361,		-13.43,		-9.11,		-1.97
362,		-13.27,		-8.98,		-2.13
363,		-13.67,		-9.15,		-2.63
364,		-13.43,		-9.08,		-2.07
365,		-13.57,		-8.89,		-2.27
366,		-13.23,		-8.90,		-2.07
367,		-12.53,		-8.75,		-1.80
368,		-13.40,		-8.86,		-1.40
369,		-13.40,		-8.85,		-1.97
370,		-13.40,		-8.88,		-2.50
371,		-12.93,		-8.72,		-2.10
372,		-12.40,		-8.81,		-1.63
373,		-12.87,		-8.78,		-2.10
374,		-12.93,		-8.63,		-2.57
375,		-12.80,		-8.65,		-2.13
376,		-13.23,		-8.66,		-1.43
377,		-12.93,		-8.69,		-1.93
378,		-13.13,		-8.65,		-2.20
379,		-12.93,		-8.62,		-2.20
380,		-13.00,		-8.59,		-2.30
381,		-12.80,		-8.49,		-2.17
382,		-12.60,		-8.52,		-1.93
383,		-12.57,		-8.52,		-2.03
384,		-12.67,		-8.52,		-1.40
385,		-13.13,		-8.60,		-2.03
386,		-12.33,		-8.44,		-1.30
387,		-12.70,		-8.44,		-1.27
388,		-12.33,		-8.54,		-1.70
389,		-12.50,		-8.57,		-1.97
390,		-13.00,		-8.59,		-1.67
391,		-12.90,		-8.63,		-1.70
392,		-12.93,		-8.58,		-2.07
393,		-12.93,		-8.75,		-2.27
394,		-13.53,		-8.68,		-2.40
395,		-12.80,		-8.61,		-2.40
396,		-12.67,		-8.59,		-1.63
397,		-12.47,		-8.70,		-1.67
398,		-12.87,		-8.67,		-1.90
399,		-12.60,		-8.68,		-1.13
400,		-13.13,		-8.55,		-2.07
401,		-12.77,		-8.49,		-1.63
402,		-12.83,		-8.42,		-1.43
403,		-13.10,		-8.46,		-1.63
404,		-13.20,		-8.48,		-2.27
405,		-12.93,		-8.60,		-2.03
406,		-13.50,		-8.68,		-1.77
407,		-13.27,		-8.72,		-1.77
408,		-13.17,		-8.82,		-1.97
409,		-13.07,		-8.65,		-1.87
410,		-13.13,		-8.83,		-1.53
411,		-13.60,		-8.88,		-1.20
412,		-13.47,		-8.85,		-1.53
413,		-12.93,		-8.76,		-1.77
414,		-12.97,		-8.73,		-1.73
415,		-13.30,		-8.65,		-1.23
416,		-13.00,		-8.77,		-1.10
417,		-13.17,		-8.73,		-2.30
418,		-13.17,		-8.70,		-1.97
419,		-13.20,		-8.59,		-1.47
420,		-13.67,		-8.53,		-2.23
421,		-13.80,		-8.59,		-1.63
422,		-13.20,		-8.50,		-1.57
423,		-13.17,		-8.71,		-1.20
424,		-13.03,		-8.62,		-1.97
425,		-13.37,		-8.54,		-2.70
426,		-13.20,		-8.62,		-2.03
427,		-13.17,		-8.46,		-1.87
428,		-13.43,		-8.53,		-1.47
429,		-13.07,		-8.47,		-2.00
430,		-12.77,		-8.52,		-2.27
431,		-13.10,		-8.66,		-1.03
432,		-13.17,		-8.42,		-1.17
433,		-13.00,		-8.42,		-0.57
434,		-13.80,		-8.48,		-1.73
435,		-13.50,		-8.36,		-1.63
436,		-12.90,		-8.40,		-1.70
437,		-13.07,		-8.44,		-2.03
438,		-13.40,		-8.44,		-2.23
439,		-12.57,		-8.47,		-2.57
440,		-13.30,		-8.49,		-1.73
441,		-13.50,		-8.51,		-1.83
442,		-13.10,		-8.53,		-1.33
443,		-13.20,		-8.52,		-2.33
444,		-12.80,		-8.52,		-1.90
445,		-13.40,		-8.54,		-1.70
446,		-13.67,		-8.29,		-1.63
447,		-12.87,		-8.38,		-1.77
448,		-13.43,		-8.46,		-1.83
449,		-12.50,		-8.36,		-1.80
450,		-12.60,		-8.30,		-1.93
451,		-13.30,		-8.34,		-1.27
452,		-13.33,		-8.18,		-1.30
453,		-13.73,		-8.29,		-1.83
454,		-13.30,		-8.18,		-1.57
455,		-12.93,		-8.16,		-1.50
456,		-12.73,		-8.18,		-1.33
457,		-13.17,		-8.12,		-1.37
458,		-12.73,		-8.32,		-1.60
459,		-12.77,		-8.03,		-1.53
460,		-13.33,		-8.04,		-1.60
461,		-13.47,		-8.02,		-1.10
462,		-13.07,		-7.99,		-1.53
463,		-12.80,		-7.88,		-1.53
464,		-13.07,		-7.72,		-1.30
465,		-12.47,		-7.81,		-1.13
466,		-12.57,		-7.89,		-1.47
467,		-12.80,		-7.84,		-1.07
468,		-12.93,		-7.95,		-1.73
469,		-13.30,		-7.77,		-0.57
470,		-13.27,		-7.88,		-0.73
471,		-12.93,		-7.81,		-1.17
472,		-12.97,		-7.88,		-0.90
473,		-13.13,		-7.71,		-0.90
474,		-12.80,		-7.87,		-1.00
475,		-12.43,		-7.93,		-0.50
476,		-12.67,		-7.94,		-0.73
477,		-13.00,		-8.00,		-1.27
478,		-13.07,		-7.99,		-1.40
479,		-12.90,		-8.03,		-1.47
480,		-12.77,		-8.21,		-0.77
481,		-12.63,		-8.22,		-1.20
482,		-13.03,		-8.26,		-1.47
483,		-13.50,		-8.30,		-1.30
484,		-13.03,		-8.26,		-1.70
485,		-13.27,		-8.29,		-2.10
486,		-13.03,		-8.22,		-1.87
487,		-12.67,		-8.11,		-1.63
488,		-13.33,		-8.17,		-1.30
489,		-12.87,		-8.18,		-1.60
490,		-12.40,		-7.97,		-1.23
491,		-13.13,		-8.30,		-1.80
492,		-12.83,		-8.30,		-1.70
493,		-12.73,		-8.10,		-1.70
494,		-12.90,		-8.19,		-1.13
495,		-13.30,		-8.12,		-1.30
496,		-13.60,		-8.08,		-1.33
497,		-13.73,		-8.12,		-1.53
498,		-13.73,		-8.03,		-0.87
499,		-13.33,		-8.25,		-1.50
500,		-13.47,		-8.19,		-1.37
501,		-13.87,		-8.41,		-1.43
502,		-13.57,		-8.01,		-1.33
503,		-13.07,		-8.18,		-1.30
504,		-13.67,		-8.10,		-1.20
505,		-13.37,		-8.05,		-1.37
506,		-13.40,		-8.26,		-2.43
507,		-12.83,		-8.35,		-1.53
508,		-12.70,		-8.14,		-1.67
509,		-12.97,		-8.15,		-1.73
510,		-13.03,		-8.13,		-1.67
511,		-12.70,		-8.08,		-1.57
512,		-12.93,		-8.04,		-0.57
513,		-12.93,		-7.94,		-1.53
514,		-12.83,		-8.10,		-0.97
515,		-12.77,		-8.28,		-1.30
516,		-12.70,		-8.19,		-1.50
517,		-12.87,		-8.35,		-1.20
518,		-13.40,		-8.42,		-2.23
519,		-13.47,		-8.38,		-1.60
520,		-13.33,		-8.44,		-2.00
521,		-12.97,		-8.51,		-1.37
522,		-13.13,		-8.49,		-1.03
523,		-13.00,		-8.54,		-1.43
524,		-13.40,		-8.53,		-2.17
525,		-13.47,		-8.50,		-1.73
526,		-12.90,		-8.57,		-1.57
527,		-13.00,		-8.59,		-1.83
528,		-13.27,		-8.61,		-1.93
529,		-13.13,		-8.50,		-1.43
530,		-13.27,		-8.38,		-2.43
531,		-13.20,		-8.18,		-1.57
532,		-12.97,		-8.22,		-1.93
533,		-12.47,		-8.19,		-2.00
534,		-12.73,		-8.10,		-2.27
535,		-12.77,		-8.08,		-1.90
536,		-12.77,		-8.05,		-1.37
537,		-13.20,		-8.14,		-1.30
538,		-12.77,		-8.06,		-1.23
539,		-12.93,		-8.11,		-1.47
540,		-13.43,		-8.08,		-1.60
541,		-12.70,		-8.07,		-1.83
542,		-12.80,		-8.05,		-1.87
543,		-12.57,		-7.96,		-1.37
544,		-12.53,		-7.96,		-1.67
545,		-12.40,		-7.94,		-1.13
546,		-12.50,		-7.90,		-1.77
547,		-12.93,		-7.94,		-1.57
548,		-12.03,		-7.90,		-1.13
549,		-12.13,		-7.92,		-2.20
550,		-12.10,		-7.98,		-2.17
551,		-12.23,		-7.87,		-1.27
552,		-12.40,		-7.92,		-1.67
553,		-12.70,		-7.80,		-1.03
554,		-12.67,		-7.89,		-1.27
555,		-12.37,		-7.95,		-2.00
556,		-12.57,		-7.92,		-2.20
557,		-12.33,		-7.97,		-1.77
558,		-12.57,		-8.02,		-1.70
559,		-12.10,		-7.97,		-1.67
560,		-12.77,		-7.98,		-2.10
561,		-12.53,		-7.86,		-1.23
562,		-12.13,		-7.76,		-0.77
563,		-12.40,		-7.78,		-0.80
564,		-12.47,		-7.71,		-1.20
565,		-12.50,		-7.85,		-0.63
566,		-12.73,		-7.94,		-1.53
567,		-12.93,		-8.03,		-1.63
568,		-12.87,		-7.98,		-1.63
569,		-12.27,		-7.90,		-0.87
570,		-12.87,		-7.97,		-1.50
571,		-12.53,		-7.99,		-1.40
572,		-13.00,		-8.01,		-1.57
573,		-12.83,		-8.05,		-1.50
574,		-13.13,		-8.09,		-1.33
575,		-13.13,		-7.87,		-0.60
576,		-12.73,		-7.83,		-0.70
577,		-12.60,		-7.86,		-1.87
578,		-12.57,		-7.99,		-1.43
579,		-12.37,		-7.93,		-1.53
580,		-12.33,		-8.00,		-1.67
581,		-12.20,		-7.85,		-1.33
582,		-12.20,		-7.91,		-1.13
583,		-12.87,		-7.93,		-1.30
584,		-12.47,		-7.86,		-0.87
585,		-12.20,		-7.86,		-1.00
586,		-12.53,		-7.91,		-1.40
587,		-12.30,		-7.91,		-2.20
588,		-12.37,		-7.94,		-1.63
589,		-12.53,		-7.97,		-1.63
590,		-12.43,		-8.19,		-1.43
591,		-12.77,		-8.07,		-1.07
592,		-12.70,		-8.19,		-2.53
593,		-12.97,		-8.15,		-2.20
594,		-13.10,		-8.34,		-1.83
595,		-12.77,		-8.29,		-1.33
596,		-12.93,		-8.24,		-1.30
597,		-13.23,		-8.28,		-1.93
598,		-13.27,		-8.35,		-1.23
599,		-12.73,		-8.26,		-1.50
600,		-13.50,		-8.46,		-1.47
601,		-13.33,		-8.35,		-1.03
602,		-13.50,		-8.45,		-1.97
603,		-13.83,		-8.32,		-1.57
604,		-13.53,		-8.37,		-1.67
605,		-13.57,		-8.57,		-1.27
606,		-14.00,		-8.64,		-1.87
607,		-13.33,		-8.64,		-2.30
608,		-13.47,		-8.72,		-1.83
609,		-13.17,		-8.73,		-2.90
610,		-12.90,		-8.72,		-2.43
611,		-13.10,		-8.70,		-2.93
612,		-12.87,		-8.68,		-2.83
613,		-12.93,		-8.70,		-2.00
614,		-12.17,		-8.72,		-2.67
615,		-12.97,		-8.71,		-1.77
616,		-13.13,		-8.71,		-2.20
617,		-13.63,		-8.74,		-1.77
618,		-13.33,		-8.94,		-2.10
619,		-13.80,		-8.87,		-2.17
620,		-13.87,		-8.78,		-2.30
621,		-12.97,		-8.65,		-2.03
622,		-13.60,		-8.65,		-1.63
623,		-13.33,		-8.56,		-2.90
624,		-13.10,		-8.59,		-2.30
625,		-13.53,		-8.44,		-2.37
626,		-13.03,		-8.53,		-1.33
627,		-13.67,		-8.57,		-1.97
628,		-13.93,		-8.77,		-1.50
629,		-13.60,		-8.83,		-1.87
630,		-13.40,		-8.75,		-2.37
631,		-13.67,		-8.79,		-1.87
632,		-13.23,		-8.73,		-1.80
633,		-13.13,		-8.71,		-2.80
634,		-13.70,		-8.92,		-1.77
635,		-13.63,		-8.99,		-2.60
636,		-13.13,		-9.15,		-2.10
637,		-13.53,		-9.21,		-2.23
638,		-13.67,		-9.09,		-2.60
639,		-13.70,		-8.95,		-2.53
640,		-13.60,		-9.03,		-2.47
641,		-13.80,		-9.17,		-2.03
642,		-13.40,		-9.21,		-3.17
643,		-13.70,		-9.21,		-2.60
644,		-14.00,		-9.25,		-2.37
645,		-13.33,		-9.36,		-2.57
646,		-14.03,		-9.49,		-2.37
647,		-14.33,		-9.61,		-3.07
648,		-14.03,		-9.49,		-2.83
649,		-13.60,		-9.52,		-2.77
650,		-13.73,		-9.62,		-2.70
651,		-13.53,		-9.44,		-1.63
652,		-13.53,		-9.59,		-2.83
653,		-13.57,		-9.67,		-2.87
654,		-13.13,		-9.57,		-2.70
655,		-13.43,		-9.54,		-1.87
656,		-13.73,		-9.47,		-1.93
657,		-13.07,		-9.33,		-1.57
658,		-13.60,		-9.39,		-1.93
659,		-13.67,		-9.33,		-2.60
660,		-13.50,		-9.39,		-2.63
661,		-13.67,		-9.42,		-2.40
662,		-13.63,		-9.47,		-3.07
663,		-13.47,		-9.45,		-2.53
664,		-13.47,		-9.32,		-2.23
665,		-14.10,		-9.48,		-2.20
666,		-13.73,		-9.32,		-1.40
667,		-13.70,		-9.43,		-1.93
668,		-13.83,		-9.53,		-2.70
669,		-14.27,		-9.41,		-1.83
670,		-13.77,		-9.52,		-3.10
671,		-13.73,		-9.44,		-2.47
672,		-13.73,		-9.48,		-2.00
673,		-13.57,		-9.66,		-2.37
674,		-13.77,		-9.69,		-2.87
675,		-13.37,		-9.64,		-3.03
676,		-13.40,		-9.74,		-2.87
677,		-13.47,		-9.79,		-3.20
678,		-13.57,		-9.84,		-3.37
679,		-13.80,		-9.76,		-3.30
680,		-13.43,		-9.84,		-2.73
681,		-13.40,		-9.79,		-3.40
682,		-13.67,		-9.82,		-3.13
683,		-13.70,		-9.83,		-3.20
684,		-13.80,		-9.89,		-3.10
685,		-13.47,		-9.87,		-3.17
686,		-13.93,		-9.88,		-3.37
687,		-13.73,		-9.93,		-3.83
688,		-13.50,		-9.96,		-3.73
689,		-14.00,		-9.91,		-3.60
690,		-14.17,		-9.88,		-3.07
691,		-13.90,		-9.90,		-2.73
692,		-13.90,		-9.89,		-3.17
693,		-14.23,		-9.82,		-3.20
