RANDOM_SEED, 1698987517
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.87,		16.00,
158,		-11.00,		-9.96,		-1.00,
159,		-11.00,		-9.97,		-7.00,
160,		-13.00,		-9.98,		-1.00,
161,		-13.00,		-8.56,		-6.00,
162,		-13.00,		-9.31,		-7.00,
163,		-12.00,		-8.23,		-1.00,
164,		-13.00,		-7.62,		-1.00,
165,		-13.00,		-8.82,		-1.00,
166,		-13.00,		-9.40,		-1.00,
167,		-13.00,		-8.24,		2.00,
168,		-13.00,		-9.10,		-1.00,
169,		-13.00,		-8.76,		-1.00,
170,		-13.00,		-9.40,		-1.00,
171,		-13.00,		-9.68,		-3.00,
172,		-13.00,		-9.54,		-3.00,
173,		-13.00,		-9.77,		-3.00,
174,		-14.00,		-10.48,		-4.00,
175,		-14.00,		-10.25,		-6.00,
176,		-14.00,		-10.14,		-3.00,
177,		-14.00,		-10.04,		-3.00,
178,		-15.00,		-10.02,		-1.00,
179,		-13.00,		-10.00,		-1.00,
180,		-13.00,		-9.99,		-7.00,
181,		-13.00,		-9.99,		-3.00,
182,		-13.00,		-9.95,		-1.00,
183,		-14.00,		-9.97,		-1.00,
184,		-14.00,		-9.96,		-1.00,
185,		-14.00,		-9.94,		-1.00,
186,		-17.00,		-9.98,		-1.00,
187,		-17.00,		-9.98,		-1.00,
188,		-13.00,		-9.96,		-1.00,
189,		-12.00,		-9.95,		-1.00,
190,		-13.00,		-9.93,		-1.00,
191,		-13.00,		-9.94,		-1.00,
192,		-13.00,		-9.95,		-3.00,
193,		-13.00,		-9.94,		-1.00,
194,		-13.00,		-9.97,		-7.00,
195,		-13.00,		-9.97,		-7.00,
196,		-13.00,		-9.97,		-1.00,
197,		-11.00,		-9.91,		-1.00,
198,		-13.00,		-9.93,		-1.00,
199,		-13.00,		-9.92,		-1.00,
200,		-13.00,		-9.90,		-1.00,
201,		-16.00,		-9.98,		-1.00,
202,		-11.00,		-9.94,		-3.00,
203,		-11.00,		-9.97,		-3.00,
204,		-13.00,		-9.95,		-1.00,
205,		-11.00,		-9.98,		-7.00,
206,		-13.00,		-9.92,		-1.00,
207,		-13.00,		-9.99,		-3.00,
208,		-13.00,		-9.97,		-3.00,
209,		-14.00,		-9.99,		-3.00,
210,		-13.00,		-10.01,		-7.00,
211,		-13.00,		-10.00,		-7.00,
212,		-12.00,		-10.00,		-7.00,
213,		-13.00,		-10.00,		-7.00,
214,		-13.00,		-9.99,		-7.00,
215,		-12.00,		-9.91,		-1.00,
216,		-12.00,		-10.00,		-9.00,
217,		-13.00,		-10.29,		-3.00,
218,		-12.00,		-10.16,		-8.00,
219,		-13.00,		-9.65,		-7.00,
220,		-12.00,		-9.85,		-7.00,
221,		-12.00,		-9.87,		-1.00,
222,		-13.00,		-9.89,		-1.00,
223,		-13.00,		-9.92,		-2.00,
224,		-13.00,		-9.97,		-3.00,
225,		-13.00,		-9.96,		-3.00,
226,		-13.00,		-9.79,		-1.00,
227,		-14.00,		-9.91,		-1.00,
228,		-13.00,		-9.94,		-7.00,
229,		-13.00,		-9.92,		-1.00,
230,		-13.00,		-10.43,		-1.00,
231,		-13.00,		-10.24,		-1.00,
232,		-12.00,		-10.09,		-1.00,
233,		-12.00,		-10.01,		-3.00,
234,		-13.00,		-9.99,		-1.00,
235,		-16.00,		-8.58,		-5.00,
236,		-15.00,		-9.32,		-1.00,
237,		-15.00,		-9.70,		-1.00,
238,		-13.00,		-9.88,		-4.00,
239,		-13.00,		-9.94,		-1.00,
240,		-13.00,		-9.92,		-1.00,
241,		-13.00,		-10.43,		-1.00,
242,		-14.00,		-10.70,		-4.00,
243,		-13.00,		-10.33,		-4.00,
244,		-14.00,		-10.68,		-8.00,
245,		-14.00,		-10.54,		-7.00,
246,		-13.00,		-10.77,		-2.00,
247,		-13.00,		-10.35,		-3.00,
248,		-13.00,		-10.69,		-2.00,
249,		-14.00,		-10.56,		-4.00,
250,		-16.00,		-12.25,		-8.00,
251,		-16.00,		-11.23,		-1.00,
252,		-16.00,		-12.17,		-1.00,
253,		-16.00,		-11.14,		-7.00,
254,		-15.00,		-12.16,		-3.00,
255,		-16.00,		-12.70,		-10.00,
256,		-14.00,		-12.79,		-1.00,
257,		-16.00,		-12.90,		-6.00,
258,		-16.00,		-12.93,		-4.00,
259,		-16.00,		-12.95,		-4.00,
260,		-16.00,		-12.96,		-4.00,
261,		-16.00,		-12.99,		-6.00,
262,		-16.00,		-12.96,		-6.00,
263,		-16.00,		-12.96,		-6.00,
264,		-16.00,		-12.92,		-4.00,
265,		-16.00,		-12.89,		-4.00,
266,		-16.00,		-12.94,		-6.00,
267,		-16.00,		-12.99,		-6.00,
268,		-16.00,		-12.95,		-4.00,
269,		-16.00,		-12.95,		-6.00,
270,		-16.00,		-12.88,		-4.00,
271,		-16.00,		-12.96,		-6.00,
272,		-14.00,		-12.99,		-11.00,
273,		-16.00,		-12.99,		-4.00,
274,		-16.00,		-12.96,		-4.00,
275,		-14.00,		-11.71,		-3.00,
276,		-16.00,		-12.39,		-4.00,
277,		-16.00,		-12.68,		-4.00,
278,		-16.00,		-12.80,		-4.00,
279,		-16.00,		-12.93,		-4.00,
280,		-16.00,		-12.92,		-4.00,
281,		-16.00,		-12.92,		-4.00,
282,		-16.00,		-12.90,		-4.00,
283,		-16.00,		-12.99,		-6.00,
284,		-16.00,		-12.96,		-4.00,
285,		-16.00,		-12.99,		-6.00,
286,		-16.00,		-12.91,		-6.00,
287,		-16.00,		-12.93,		-4.00,
288,		-16.00,		-12.99,		-10.00,
289,		-16.00,		-12.96,		-6.00,
290,		-16.00,		-12.94,		-4.00,
291,		-14.00,		-12.90,		-4.00,
292,		-16.00,		-12.90,		-4.00,
293,		-16.00,		-12.97,		-4.00,
294,		-16.00,		-12.97,		-6.00,
295,		-16.00,		-12.96,		-4.00,
296,		-16.00,		-12.99,		-3.00,
297,		-16.00,		-12.96,		-6.00,
298,		-16.00,		-12.96,		-6.00,
299,		-16.00,		-13.00,		-10.00,
300,		-16.00,		-12.97,		-6.00,
301,		-16.00,		-12.99,		-6.00,
302,		-16.00,		-12.96,		-4.00,
303,		-16.00,		-12.95,		-4.00,
304,		-16.00,		-12.96,		-4.00,
305,		-16.00,		-12.94,		-4.00,
306,		-16.00,		-12.91,		-4.00,
307,		-16.00,		-12.95,		-4.00,
308,		-14.00,		-12.93,		-4.00,
309,		-16.00,		-12.93,		-4.00,
310,		-14.00,		-12.93,		-4.00,
311,		-16.00,		-13.47,		-7.00,
312,		-14.00,		-13.38,		-5.00,
313,		-16.00,		-13.22,		-6.00,
314,		-16.00,		-13.11,		-10.00,
315,		-14.00,		-13.01,		-10.00,
316,		-14.00,		-12.95,		-6.00,
317,		-16.00,		-12.98,		-4.00,
318,		-14.00,		-12.97,		-6.00,
319,		-16.00,		-12.98,		-10.00,
320,		-16.00,		-12.95,		-4.00,
321,		-16.00,		-12.97,		-6.00,
322,		-16.00,		-12.98,		-10.00,
323,		-16.00,		-12.99,		-10.00,
324,		-16.00,		-12.97,		-4.00,
325,		-16.00,		-12.94,		-4.00,
326,		-16.00,		-12.94,		-4.00,
327,		-16.00,		-12.92,		-4.00,
328,		-16.00,		-12.99,		-6.00,
329,		-16.00,		-13.00,		-10.00,
330,		-16.00,		-12.95,		-4.00,
331,		-16.00,		-12.91,		-4.00,
332,		-16.00,		-12.91,		-4.00,
333,		-16.00,		-12.89,		-4.00,
334,		-14.00,		-12.96,		-6.00,
335,		-14.00,		-12.95,		-4.00,
336,		-16.00,		-12.94,		-4.00,
337,		-16.00,		-12.90,		-4.00,
338,		-16.00,		-12.91,		-4.00,
339,		-14.00,		-12.92,		-4.00,
340,		-16.00,		-12.87,		-4.00,
341,		-16.00,		-12.91,		-4.00,
342,		-16.00,		-12.96,		-6.00,
343,		-16.00,		-12.93,		-6.00,
344,		-16.00,		-12.95,		-6.00,
345,		-16.00,		-12.91,		-4.00,
346,		-16.00,		-12.92,		-4.00,
347,		-14.00,		-12.91,		-4.00,
348,		-16.00,		-12.91,		-4.00,
349,		-16.00,		-12.93,		-4.00,
350,		-16.00,		-9.46,		-4.00,
351,		-16.00,		-11.35,		-4.00,
352,		-16.00,		-12.42,		-4.00,
353,		-16.00,		-12.61,		-4.00,
354,		-14.00,		-12.77,		-6.00,
355,		-16.00,		-12.87,		-4.00,
356,		-16.00,		-12.94,		-5.00,
357,		-16.00,		-12.98,		-6.00,
358,		-16.00,		-12.98,		-6.00,
359,		-16.00,		-12.97,		-6.00,
360,		-16.00,		-12.93,		-4.00,
361,		-16.00,		-12.96,		-4.00,
362,		-16.00,		-12.94,		-4.00,
363,		-16.00,		-12.94,		-4.00,
364,		-16.00,		-12.96,		-6.00,
365,		-16.00,		-12.96,		-6.00,
366,		-16.00,		-12.92,		-6.00,
367,		-16.00,		-12.93,		-4.00,
368,		-14.00,		-12.95,		-4.00,
369,		-16.00,		-12.97,		-10.00,
370,		-16.00,		-12.95,		-6.00,
371,		-16.00,		-12.95,		-4.00,
372,		-16.00,		-12.97,		-4.00,
373,		-16.00,		-13.03,		-12.00,
374,		-16.00,		-13.03,		-10.00,
375,		-16.00,		-12.89,		-6.00,
376,		-16.00,		-12.86,		-6.00,
377,		-16.00,		-12.94,		-6.00,
378,		-14.00,		-12.93,		-6.00,
379,		-14.00,		-12.88,		-4.00,
380,		-16.00,		-12.94,		-6.00,
381,		-16.00,		-12.93,		-4.00,
382,		-16.00,		-12.95,		-6.00,
383,		-16.00,		-12.96,		-4.00,
384,		-16.00,		-12.96,		-6.00,
385,		-16.00,		-12.97,		-6.00,
386,		-16.00,		-12.99,		-6.00,
387,		-16.00,		-12.97,		-4.00,
388,		-16.00,		-12.99,		-6.00,
389,		-14.00,		-12.97,		-4.00,
390,		-16.00,		-12.96,		-4.00,
391,		-16.00,		-12.94,		-4.00,
392,		-16.00,		-12.93,		-4.00,
393,		-16.00,		-13.00,		-10.00,
394,		-16.00,		-12.95,		-4.00,
395,		-14.00,		-12.96,		-6.00,
396,		-14.00,		-12.94,		-6.00,
397,		-16.00,		-12.96,		-4.00,
398,		-16.00,		-12.98,		-6.00,
399,		-16.00,		-12.97,		-4.00,
400,		-16.00,		-12.97,		-4.00,
401,		-16.00,		-12.99,		-6.00,
402,		-16.00,		-12.97,		-4.00,
403,		-16.00,		-12.94,		-4.00,
404,		-16.00,		-12.95,		-6.00,
405,		-16.00,		-12.96,		-6.00,
406,		-16.00,		-12.97,		-4.00,
407,		-16.00,		-12.95,		-4.00,
408,		-16.00,		-13.00,		-10.00,
409,		-16.00,		-12.96,		-6.00,
410,		-16.00,		-12.94,		-4.00,
411,		-16.00,		-12.95,		-4.00,
412,		-16.00,		-12.99,		-4.00,
413,		-16.00,		-12.97,		-4.00,
414,		-16.00,		-12.97,		-4.00,
415,		-16.00,		-12.98,		-4.00,
416,		-16.00,		-12.95,		-4.00,
417,		-16.00,		-12.93,		-6.00,
418,		-15.00,		-12.90,		-6.00,
419,		-15.00,		-12.88,		-6.00,
420,		-16.00,		-9.45,		-4.00,
421,		-16.00,		-11.37,		-3.00,
422,		-16.00,		-8.67,		-3.00,
423,		-16.00,		-11.08,		3.00,
424,		-16.00,		-12.09,		-4.00,
425,		-15.00,		-13.07,		-4.00,
426,		-17.00,		-13.12,		-6.00,
427,		-16.00,		-13.08,		-4.00,
428,		-17.00,		-13.53,		-10.00,
429,		-14.00,		-12.71,		-5.00,
430,		-15.00,		-12.88,		-8.00,
431,		-15.00,		-13.00,		-4.00,
432,		-15.00,		-13.04,		-7.00,
433,		-15.00,		-12.94,		-4.00,
434,		-15.00,		-12.93,		-4.00,
435,		-15.00,		-12.95,		-6.00,
436,		-17.00,		-12.98,		-6.00,
437,		-17.00,		-12.94,		-4.00,
438,		-17.00,		-12.95,		-4.00,
439,		-16.00,		-12.99,		-10.00,
440,		-16.00,		-12.97,		-6.00,
441,		-17.00,		-13.46,		-6.00,
442,		-15.00,		-13.63,		-5.00,
443,		-16.00,		-13.32,		-10.00,
444,		-17.00,		-13.60,		-4.00,
445,		-17.00,		-13.77,		-4.00,
446,		-17.00,		-12.92,		-3.00,
447,		-19.00,		-13.49,		-3.00,
448,		-19.00,		-12.77,		-7.00,
449,		-19.00,		-13.34,		-11.00,
450,		-16.00,		-12.72,		-5.00,
451,		-16.00,		-12.31,		-3.00,
452,		-19.00,		-12.14,		-3.00,
453,		-19.00,		-12.37,		-7.00,
454,		-16.00,		-12.13,		-3.00,
455,		-19.00,		-11.96,		-3.00,
456,		-15.00,		-12.01,		-3.00,
457,		-19.00,		-11.93,		-3.00,
458,		-19.00,		-11.93,		-3.00,
459,		-19.00,		-11.98,		-3.00,
460,		-19.00,		-11.98,		-3.00,
461,		-19.00,		-11.95,		-3.00,
462,		-19.00,		-11.96,		-4.00,
463,		-15.00,		-11.95,		-4.00,
464,		-19.00,		-12.16,		-3.00,
465,		-14.00,		-12.01,		-3.00,
466,		-15.00,		-11.97,		-3.00,
467,		-19.00,		-11.95,		-3.00,
468,		-13.00,		-11.94,		-3.00,
469,		-19.00,		-11.98,		-3.00,
470,		-15.00,		-11.96,		-3.00,
471,		-15.00,		-12.00,		-3.00,
472,		-15.00,		-12.00,		-9.00,
473,		-15.00,		-11.95,		-3.00,
474,		-19.00,		-11.96,		-3.00,
475,		-19.00,		-11.93,		-3.00,
476,		-19.00,		-11.94,		-3.00,
477,		-19.00,		-11.98,		-3.00,
478,		-19.00,		-12.01,		-3.00,
479,		-19.00,		-12.02,		-3.00,
480,		-19.00,		-12.00,		-1.00,
481,		-19.00,		-11.96,		-1.00,
482,		-19.00,		-11.99,		-3.00,
483,		-19.00,		-11.99,		-3.00,
484,		-15.00,		-11.94,		-3.00,
485,		-13.00,		-11.97,		-3.00,
486,		-13.00,		-11.96,		-4.00,
487,		-13.00,		-11.95,		-4.00,
488,		-19.00,		-12.01,		-3.00,
489,		-19.00,		-12.04,		-7.00,
490,		-13.00,		-11.95,		-3.00,
491,		-19.00,		-12.02,		-3.00,
492,		-15.00,		-12.00,		-3.00,
493,		-15.00,		-12.01,		-3.00,
494,		-14.00,		-11.96,		-3.00,
495,		-19.00,		-12.00,		-3.00,
496,		-15.00,		-11.97,		-3.00,
497,		-19.00,		-12.01,		-7.00,
498,		-19.00,		-11.94,		-3.00,
499,		-19.00,		-11.98,		-3.00,
500,		-19.00,		-11.99,		-3.00,
501,		-19.00,		-13.48,		-6.00,
502,		-19.00,		-12.74,		-3.00,
503,		-16.00,		-12.37,		-3.00,
504,		-15.00,		-12.18,		-6.00,
505,		-17.00,		-12.09,		-7.00,
506,		-17.00,		-12.03,		-10.00,
507,		-15.00,		-11.99,		-3.00,
508,		-14.00,		-11.97,		-10.00,
509,		-14.00,		-11.99,		-10.00,
510,		-19.00,		-12.03,		-10.00,
511,		-19.00,		-12.02,		-7.00,
512,		-19.00,		-11.99,		-3.00,
513,		-19.00,		-12.00,		-3.00,
514,		-20.00,		-12.50,		-3.00,
515,		-15.00,		-12.24,		-7.00,
516,		-15.00,		-12.12,		-9.00,
517,		-15.00,		-12.06,		-3.00,
518,		-19.00,		-12.06,		-3.00,
519,		-19.00,		-12.03,		-3.00,
520,		-14.00,		-12.01,		-7.00,
521,		-14.00,		-11.98,		-3.00,
522,		-15.00,		-11.98,		-3.00,
523,		-14.00,		-11.98,		-3.00,
524,		-19.00,		-11.99,		-3.00,
525,		-19.00,		-11.98,		-7.00,
526,		-15.00,		-11.97,		-7.00,
527,		-14.00,		-11.99,		-7.00,
528,		-19.00,		-11.99,		-7.00,
529,		-19.00,		-12.01,		-3.00,
530,		-19.00,		-12.05,		-10.00,
531,		-19.00,		-12.03,		-3.00,
532,		-19.00,		-12.02,		-7.00,
533,		-14.00,		-11.99,		-7.00,
534,		-15.00,		-12.04,		-9.00,
535,		-15.00,		-11.95,		-3.00,
536,		-17.00,		-11.98,		-3.00,
537,		-15.00,		-11.96,		-3.00,
538,		-14.00,		-11.89,		-3.00,
539,		-19.00,		-12.02,		-3.00,
540,		-19.00,		-11.97,		-3.00,
541,		-19.00,		-12.03,		-7.00,
542,		-15.00,		-11.99,		-7.00,
543,		-19.00,		-12.00,		-3.00,
544,		-19.00,		-11.95,		-3.00,
545,		-14.00,		-11.94,		-3.00,
546,		-15.00,		-11.99,		-9.00,
547,		-13.00,		-11.97,		-3.00,
548,		-15.00,		-12.00,		-9.00,
549,		-15.00,		-11.99,		-3.00,
550,		-19.00,		-11.97,		-3.00,
551,		-19.00,		-11.98,		-3.00,
552,		-19.00,		-11.97,		-3.00,
553,		-19.00,		-12.01,		-3.00,
554,		-19.00,		-12.02,		-3.00,
555,		-19.00,		-12.01,		-3.00,
556,		-19.00,		-12.00,		-7.00,
557,		-14.00,		-12.01,		-9.00,
558,		-14.00,		-11.97,		-7.00,
559,		-19.00,		-11.97,		-7.00,
560,		-19.00,		-12.00,		-3.00,
561,		-19.00,		-12.03,		-4.00,
562,		-19.00,		-12.00,		-3.00,
563,		-19.00,		-11.95,		-3.00,
564,		-19.00,		-11.99,		-3.00,
565,		-19.00,		-12.04,		-7.00,
566,		-19.00,		-12.04,		-7.00,
567,		-19.00,		-12.01,		-3.00,
568,		-19.00,		-11.99,		-3.00,
569,		-19.00,		-12.00,		-3.00,
570,		-19.00,		-11.95,		-3.00,
571,		-19.00,		-11.95,		-3.00,
572,		-19.00,		-11.96,		-3.00,
573,		-19.00,		-11.97,		-7.00,
574,		-19.00,		-11.99,		-3.00,
575,		-19.00,		-11.98,		-3.00,
576,		-19.00,		-11.98,		-3.00,
577,		-14.00,		-11.98,		-3.00,
578,		-19.00,		-11.98,		-3.00,
579,		-15.00,		-10.71,		-6.00,
580,		-15.00,		-11.42,		-8.00,
581,		-15.00,		-10.21,		-7.00,
582,		-13.00,		-11.07,		0.00,
583,		-19.00,		-11.61,		-3.00,
584,		-19.00,		-11.85,		-3.00,
585,		-19.00,		-12.93,		-3.00,
586,		-17.00,		-12.46,		-3.00,
587,		-17.00,		-12.31,		-10.00,
588,		-15.00,		-12.61,		-3.00,
589,		-15.00,		-12.27,		-3.00,
590,		-15.00,		-12.11,		-3.00,
591,		-15.00,		-11.04,		-3.00,
592,		-19.00,		-11.49,		-7.00,
593,		-19.00,		-11.57,		-3.00,
594,		-19.00,		-11.83,		-3.00,
595,		-19.00,		-7.46,		6.00,
596,		-19.00,		-5.68,		6.00,
597,		-19.00,		-8.83,		-2.00,
598,		-13.00,		-5.90,		2.00,
599,		-13.00,		-8.14,		0.00,
600,		-18.00,		-9.68,		-1.00,
601,		-13.00,		-9.04,		2.00,
602,		-18.00,		-10.17,		-1.00,
603,		-13.00,		-6.72,		-1.00,
604,		-18.00,		-9.15,		-1.00,
605,		-18.00,		-8.52,		1.00,
606,		-18.00,		-9.74,		-3.00,
607,		-15.00,		-8.78,		4.00,
608,		-15.00,		-9.89,		-3.00,
609,		-15.00,		-10.50,		-2.00,
610,		-13.00,		-10.68,		-2.00,
611,		-12.00,		-10.86,		-7.00,
612,		-13.00,		-10.96,		-8.00,
613,		-12.00,		-10.94,		-8.00,
614,		-17.00,		-10.98,		-8.00,
615,		-18.00,		-10.94,		-2.00,
616,		-14.00,		-10.96,		-4.00,
617,		-14.00,		-10.97,		-2.00,
618,		-18.00,		-10.98,		-2.00,
619,		-18.00,		-10.99,		-4.00,
620,		-19.00,		-10.86,		-2.00,
621,		-14.00,		-10.54,		-2.00,
622,		-18.00,		-10.75,		-2.00,
623,		-13.00,		-9.86,		-2.00,
624,		-13.00,		-9.44,		-4.00,
625,		-12.00,		-9.37,		-2.00,
626,		-16.00,		-9.74,		-4.00,
627,		-18.00,		-10.41,		-4.00,
628,		-18.00,		-9.68,		-2.00,
629,		-18.00,		-10.17,		-2.00,
630,		-18.00,		-9.62,		-4.00,
631,		-16.00,		-9.30,		-4.00,
632,		-16.00,		-9.17,		-4.00,
633,		-16.00,		-9.19,		-4.00,
634,		-18.00,		-10.10,		-2.00,
635,		-18.00,		-9.58,		-4.00,
636,		-11.00,		-9.21,		-4.00,
637,		-12.00,		-9.56,		-2.00,
638,		-14.00,		-8.78,		-2.00,
639,		-15.00,		-9.56,		-6.00,
640,		-16.00,		-8.80,		-3.00,
641,		-13.00,		-8.40,		-2.00,
642,		-13.00,		-8.76,		-3.00,
643,		-16.00,		-8.94,		-5.00,
644,		-16.00,		-9.98,		-2.00,
645,		-18.00,		-10.44,		-3.00,
646,		-18.00,		-10.71,		-4.00,
647,		-18.00,		-10.89,		-4.00,
648,		-18.00,		-10.92,		-2.00,
649,		-14.00,		-10.95,		-2.00,
650,		-14.00,		-10.92,		-2.00,
651,		-14.00,		-10.91,		-2.00,
652,		-14.00,		-10.96,		-2.00,
653,		-14.00,		-10.98,		-4.00,
654,		-14.00,		-11.00,		-8.00,
655,		-14.00,		-10.96,		-2.00,
656,		-14.00,		-10.96,		-2.00,
657,		-13.00,		-10.94,		-1.00,
658,		-18.00,		-10.94,		-2.00,
659,		-18.00,		-11.00,		-2.00,
660,		-18.00,		-11.03,		-2.00,
661,		-18.00,		-10.97,		-2.00,
662,		-18.00,		-10.97,		-2.00,
663,		-14.00,		-10.96,		-2.00,
664,		-18.00,		-10.94,		-2.00,
