RANDOM_SEED, 1698987289
GEN,		MIN,			AVE,			MAX,
0,		-22.00,		-3.13,		16.00,
283,		-12.00,		-3.02,		8.00,
284,		-12.00,		-3.01,		0.00,
285,		-12.00,		-3.02,		4.00,
286,		-14.00,		-4.55,		8.00,
287,		-14.00,		-4.03,		7.00,
288,		-15.00,		-5.10,		8.00,
289,		-15.00,		-4.46,		8.00,
290,		-15.00,		-3.94,		8.00,
291,		-21.00,		-3.58,		8.00,
292,		-12.00,		-3.73,		8.00,
293,		-12.00,		-3.56,		4.00,
294,		-21.00,		-5.31,		4.00,
295,		-12.00,		-4.37,		4.00,
296,		-15.00,		-8.33,		0.00,
297,		-21.00,		-5.72,		0.00,
298,		-15.00,		-4.89,		0.00,
299,		-15.00,		-5.72,		0.00,
300,		-13.00,		-8.98,		-2.00,
301,		-13.00,		-6.24,		0.00,
302,		-12.00,		-4.72,		0.00,
303,		-21.00,		-6.53,		-1.00,
304,		-21.00,		-5.36,		0.00,
305,		-21.00,		-4.42,		0.00,
306,		-21.00,		-3.71,		4.00,
307,		-21.00,		-3.43,		4.00,
308,		-12.00,		-3.34,		8.00,
309,		-12.00,		-3.11,		8.00,
310,		-12.00,		-2.72,		5.00,
311,		-12.00,		-2.88,		5.00,
312,		-12.00,		-3.01,		0.00,
313,		-12.00,		-2.52,		9.00,
314,		-12.00,		-2.73,		8.00,
315,		-12.00,		-2.87,		9.00,
316,		-12.00,		-2.44,		1.00,
317,		-12.00,		-2.21,		9.00,
318,		-12.00,		-2.16,		9.00,
319,		-12.00,		-2.11,		1.00,
320,		-12.00,		-2.53,		8.00,
321,		-12.00,		-2.32,		4.00,
322,		-12.00,		-2.19,		4.00,
323,		-12.00,		-2.07,		5.00,
324,		-11.00,		-2.08,		5.00,
325,		-11.00,		-2.05,		9.00,
326,		-11.00,		-2.01,		9.00,
327,		-11.00,		-1.98,		9.00,
328,		-11.00,		-1.97,		9.00,
329,		-11.00,		-1.93,		9.00,
330,		-11.00,		-2.00,		9.00,
331,		-11.00,		-2.01,		8.00,
332,		-11.00,		-2.09,		5.00,
333,		-20.00,		-5.19,		5.00,
334,		-13.00,		-8.61,		-1.00,
335,		-14.00,		-8.60,		5.00,
336,		-12.00,		-5.52,		1.00,
337,		-11.00,		-4.13,		1.00,
338,		-12.00,		-4.82,		1.00,
339,		-12.00,		-3.53,		9.00,
340,		-14.00,		-7.44,		0.00,
341,		-13.00,		-6.38,		9.00,
342,		-14.00,		-8.59,		1.00,
343,		-14.00,		-10.02,		0.00,
344,		-13.00,		-10.72,		0.00,
345,		-13.00,		-10.90,		0.00,
346,		-13.00,		-10.89,		0.00,
347,		-13.00,		-10.94,		-2.00,
348,		-20.00,		-10.91,		0.00,
349,		-20.00,		-10.96,		0.00,
350,		-20.00,		-11.04,		-8.00,
351,		-20.00,		-11.00,		-4.00,
352,		-14.00,		-10.93,		0.00,
353,		-14.00,		-10.91,		0.00,
354,		-14.00,		-10.90,		0.00,
355,		-14.00,		-10.92,		0.00,
356,		-14.00,		-10.93,		-2.00,
357,		-20.00,		-10.95,		-2.00,
358,		-20.00,		-10.96,		-2.00,
359,		-20.00,		-10.98,		-2.00,
360,		-20.00,		-11.04,		-8.00,
361,		-14.00,		-10.94,		0.00,
362,		-12.00,		-10.96,		-8.00,
363,		-20.00,		-10.95,		0.00,
364,		-14.00,		-10.97,		-2.00,
365,		-14.00,		-10.98,		-4.00,
366,		-14.00,		-10.93,		0.00,
367,		-14.00,		-10.82,		0.00,
368,		-20.00,		-10.95,		0.00,
369,		-20.00,		-11.00,		-4.00,
370,		-20.00,		-10.97,		-4.00,
371,		-13.00,		-10.03,		-4.00,
372,		-11.00,		-10.10,		0.00,
373,		-12.00,		-10.51,		0.00,
374,		-12.00,		-10.67,		0.00,
375,		-12.00,		-10.82,		-6.00,
376,		-13.00,		-11.30,		0.00,
377,		-14.00,		-11.18,		-8.00,
378,		-20.00,		-11.05,		0.00,
379,		-20.00,		-11.05,		0.00,
380,		-20.00,		-11.01,		0.00,
381,		-20.00,		-10.94,		-2.00,
382,		-14.00,		-10.91,		0.00,
383,		-14.00,		-10.93,		-2.00,
384,		-20.00,		-10.97,		-2.00,
385,		-20.00,		-10.92,		0.00,
386,		-13.00,		-11.46,		-2.00,
387,		-13.00,		-11.17,		-2.00,
388,		-13.00,		-11.06,		-2.00,
389,		-20.00,		-11.02,		-4.00,
390,		-14.00,		-10.96,		-4.00,
391,		-14.00,		-9.81,		-3.00,
392,		-14.00,		-10.44,		-2.00,
393,		-20.00,		-10.79,		2.00,
394,		-20.00,		-10.97,		0.00,
395,		-20.00,		-10.98,		0.00,
396,		-20.00,		-11.03,		0.00,
397,		-20.00,		-11.00,		0.00,
398,		-14.00,		-10.96,		-2.00,
399,		-20.00,		-10.95,		0.00,
400,		-20.00,		-10.93,		0.00,
401,		-14.00,		-10.91,		0.00,
402,		-20.00,		-10.95,		0.00,
403,		-20.00,		-10.93,		0.00,
404,		-20.00,		-10.98,		-4.00,
405,		-20.00,		-10.99,		-4.00,
406,		-20.00,		-8.56,		1.00,
407,		-12.00,		-10.18,		-1.00,
408,		-17.00,		-10.69,		-3.00,
409,		-12.00,		-10.83,		0.00,
410,		-12.00,		-10.93,		0.00,
411,		-20.00,		-10.95,		0.00,
412,		-20.00,		-10.46,		-4.00,
413,		-13.00,		-10.68,		0.00,
414,		-13.00,		-10.86,		0.00,
415,		-20.00,		-10.91,		0.00,
416,		-20.00,		-10.95,		-2.00,
417,		-20.00,		-10.93,		0.00,
418,		-12.00,		-10.93,		0.00,
419,		-20.00,		-10.95,		0.00,
420,		-20.00,		-10.97,		-4.00,
421,		-20.00,		-10.99,		-4.00,
422,		-20.00,		-10.94,		0.00,
423,		-20.00,		-10.96,		0.00,
424,		-20.00,		-10.98,		-4.00,
425,		-20.00,		-10.98,		-8.00,
426,		-20.00,		-10.98,		-8.00,
427,		-12.00,		-10.97,		0.00,
428,		-20.00,		-10.94,		0.00,
429,		-20.00,		-10.94,		0.00,
430,		-20.00,		-11.00,		-4.00,
431,		-20.00,		-11.01,		-4.00,
432,		-20.00,		-11.02,		-2.00,
433,		-14.00,		-10.97,		-4.00,
434,		-20.00,		-10.95,		-2.00,
435,		-14.00,		-10.95,		-2.00,
436,		-14.00,		-10.94,		-2.00,
437,		-14.00,		-10.95,		0.00,
438,		-20.00,		-10.96,		0.00,
439,		-20.00,		-10.95,		0.00,
440,		-20.00,		-10.96,		0.00,
441,		-20.00,		-10.89,		0.00,
442,		-14.00,		-10.91,		0.00,
443,		-14.00,		-10.89,		0.00,
444,		-14.00,		-10.96,		-2.00,
445,		-14.00,		-10.97,		-2.00,
446,		-21.00,		-9.98,		0.00,
447,		-21.00,		-10.48,		0.00,
448,		-20.00,		-10.74,		0.00,
449,		-14.00,		-10.87,		0.00,
450,		-13.00,		-10.92,		-4.00,
451,		-14.00,		-10.95,		0.00,
452,		-14.00,		-10.95,		0.00,
453,		-20.00,		-10.95,		0.00,
454,		-20.00,		-10.95,		0.00,
455,		-20.00,		-10.96,		0.00,
456,		-20.00,		-11.02,		0.00,
457,		-20.00,		-10.98,		-1.00,
458,		-14.00,		-11.39,		-2.00,
459,		-14.00,		-11.10,		0.00,
460,		-12.00,		-11.07,		-4.00,
461,		-20.00,		-11.08,		-4.00,
462,		-21.00,		-11.29,		0.00,
463,		-21.00,		-10.62,		1.00,
464,		-13.00,		-10.24,		1.00,
465,		-13.00,		-10.78,		1.00,
466,		-21.00,		-10.46,		-7.00,
467,		-19.00,		-10.40,		-3.00,
468,		-20.00,		-10.21,		-3.00,
469,		-19.00,		-10.06,		1.00,
470,		-20.00,		-11.08,		1.00,
471,		-20.00,		-10.66,		1.00,
472,		-19.00,		-10.37,		1.00,
473,		-20.00,		-10.21,		1.00,
474,		-19.00,		-10.04,		1.00,
475,		-19.00,		-9.98,		1.00,
476,		-19.00,		-10.00,		-3.00,
477,		-19.00,		-10.00,		-7.00,
478,		-19.00,		-10.01,		-3.00,
479,		-11.00,		-9.95,		-3.00,
480,		-19.00,		-9.94,		1.00,
481,		-13.00,		-9.92,		-3.00,
482,		-19.00,		-9.98,		-3.00,
483,		-19.00,		-9.99,		1.00,
484,		-19.00,		-9.99,		1.00,
485,		-19.00,		-10.03,		-3.00,
486,		-19.00,		-8.56,		1.00,
487,		-17.00,		-7.80,		3.00,
488,		-13.00,		-8.23,		-2.00,
489,		-19.00,		-7.66,		-3.00,
490,		-19.00,		-6.84,		-1.00,
491,		-19.00,		-11.48,		-6.00,
492,		-19.00,		-9.13,		0.00,
493,		-19.00,		-7.88,		1.00,
494,		-19.00,		-12.23,		-4.00,
495,		-19.00,		-9.91,		1.00,
496,		-19.00,		-8.19,		-3.00,
497,		-19.00,		-7.53,		-2.00,
498,		-19.00,		-9.11,		1.00,
499,		-20.00,		-10.28,		1.00,
500,		-20.00,		-11.05,		-5.00,
501,		-20.00,		-15.06,		0.00,
502,		-20.00,		-12.81,		-6.00,
503,		-20.00,		-15.77,		1.00,
504,		-20.00,		-13.10,		1.00,
505,		-20.00,		-16.00,		-7.00,
506,		-20.00,		-17.81,		-7.00,
507,		-20.00,		-18.43,		-10.00,
508,		-20.00,		-14.21,		-7.00,
509,		-20.00,		-13.90,		-3.00,
510,		-19.00,		-15.49,		-3.00,
511,		-19.00,		-13.03,		-3.00,
512,		-19.00,		-15.12,		-3.00,
513,		-19.00,		-12.80,		-3.00,
514,		-19.00,		-12.93,		1.00,
515,		-20.00,		-15.15,		1.00,
516,		-20.00,		-12.81,		-5.00,
517,		-20.00,		-14.99,		-1.00,
518,		-19.00,		-16.22,		-1.00,
519,		-19.00,		-16.60,		-8.00,
520,		-19.00,		-15.48,		-5.00,
521,		-19.00,		-16.21,		-5.00,
522,		-19.00,		-16.54,		-5.00,
523,		-19.00,		-16.98,		-6.00,
524,		-19.00,		-16.99,		-8.00,
525,		-19.00,		-16.15,		-10.00,
526,		-19.00,		-16.12,		-4.00,
527,		-19.00,		-16.21,		-6.00,
528,		-19.00,		-16.58,		-8.00,
529,		-19.00,		-15.49,		-6.00,
530,		-19.00,		-16.15,		-6.00,
531,		-17.00,		-13.08,		-1.00,
532,		-18.00,		-11.78,		-5.00,
533,		-17.00,		-10.90,		-7.00,
534,		-17.00,		-10.48,		-7.00,
535,		-17.00,		-10.29,		-1.00,
536,		-17.00,		-10.18,		-1.00,
537,		-17.00,		-10.07,		1.00,
538,		-17.00,		-10.03,		1.00,
539,		-17.00,		-9.97,		1.00,
540,		-17.00,		-9.97,		-1.00,
541,		-17.00,		-9.99,		-1.00,
542,		-17.00,		-9.98,		1.00,
543,		-17.00,		-10.01,		-7.00,
544,		-17.00,		-9.99,		1.00,
545,		-17.00,		-9.98,		1.00,
546,		-17.00,		-9.92,		1.00,
547,		-17.00,		-9.94,		1.00,
548,		-17.00,		-9.97,		1.00,
549,		-13.00,		-9.99,		-7.00,
550,		-13.00,		-9.98,		1.00,
551,		-17.00,		-9.97,		1.00,
552,		-11.00,		-9.93,		-1.00,
553,		-13.00,		-9.93,		1.00,
554,		-17.00,		-9.91,		1.00,
555,		-17.00,		-9.93,		1.00,
556,		-17.00,		-9.94,		-1.00,
557,		-17.00,		-9.96,		1.00,
558,		-17.00,		-9.99,		-7.00,
559,		-17.00,		-10.03,		-7.00,
560,		-17.00,		-10.00,		-7.00,
561,		-17.00,		-9.93,		1.00,
562,		-17.00,		-9.88,		1.00,
563,		-17.00,		-9.94,		1.00,
564,		-17.00,		-9.94,		1.00,
565,		-17.00,		-9.91,		1.00,
566,		-17.00,		-9.94,		1.00,
567,		-17.00,		-9.96,		-7.00,
568,		-12.00,		-9.91,		1.00,
569,		-13.00,		-9.93,		1.00,
570,		-13.00,		-9.97,		-7.00,
571,		-13.00,		-10.00,		-7.00,
572,		-17.00,		-10.00,		-7.00,
573,		-13.00,		-9.96,		1.00,
574,		-17.00,		-9.94,		1.00,
575,		-13.00,		-9.95,		-1.00,
576,		-17.00,		-9.94,		-1.00,
577,		-17.00,		-9.99,		-7.00,
578,		-17.00,		-10.01,		-7.00,
579,		-17.00,		-10.02,		-7.00,
580,		-17.00,		-9.94,		1.00,
581,		-17.00,		-9.92,		1.00,
582,		-17.00,		-9.97,		-1.00,
583,		-17.00,		-9.96,		-1.00,
584,		-12.00,		-9.22,		1.00,
585,		-12.00,		-9.60,		1.00,
586,		-13.00,		-9.81,		1.00,
587,		-13.00,		-9.95,		-6.00,
588,		-13.00,		-9.96,		-4.00,
589,		-13.00,		-9.95,		-4.00,
590,		-11.00,		-9.91,		-1.00,
591,		-12.00,		-9.94,		-6.00,
592,		-13.00,		-9.96,		-7.00,
593,		-13.00,		-9.96,		-1.00,
594,		-11.00,		-9.97,		-2.00,
595,		-11.00,		-9.94,		1.00,
596,		-13.00,		-9.98,		-7.00,
597,		-17.00,		-9.99,		-7.00,
598,		-11.00,		-9.95,		-1.00,
599,		-11.00,		-9.95,		-1.00,
600,		-17.00,		-9.93,		1.00,
601,		-17.00,		-9.95,		1.00,
602,		-13.00,		-9.95,		-7.00,
603,		-17.00,		-10.00,		-8.00,
604,		-12.00,		-9.98,		-7.00,
605,		-11.00,		-9.99,		-7.00,
606,		-17.00,		-10.02,		-7.00,
607,		-17.00,		-9.98,		-5.00,
608,		-17.00,		-9.95,		1.00,
609,		-13.00,		-9.45,		0.00,
610,		-10.00,		-9.36,		2.00,
611,		-10.00,		-9.14,		2.00,
612,		-11.00,		-9.01,		11.00,
613,		-18.00,		-9.00,		11.00,
614,		-12.00,		-8.99,		-6.00,
615,		-12.00,		-8.99,		-6.00,
616,		-18.00,		-9.00,		2.00,
617,		-18.00,		-9.05,		2.00,
618,		-18.00,		-9.05,		2.00,
619,		-18.00,		-9.01,		-6.00,
620,		-18.00,		-9.01,		-6.00,
621,		-12.00,		-8.98,		0.00,
622,		-12.00,		-8.99,		0.00,
623,		-18.00,		-9.00,		-6.00,
624,		-12.00,		-8.97,		-6.00,
625,		-18.00,		-8.98,		-6.00,
626,		-11.00,		-8.89,		2.00,
627,		-12.00,		-8.95,		2.00,
628,		-18.00,		-8.99,		-6.00,
629,		-18.00,		-8.59,		0.00,
630,		-18.00,		-8.36,		2.00,
631,		-18.00,		-8.24,		3.00,
632,		-18.00,		-8.71,		-5.00,
633,		-18.00,		-8.57,		-5.00,
634,		-18.00,		-8.23,		1.00,
635,		-21.00,		-13.11,		1.00,
636,		-19.00,		-15.79,		-5.00,
637,		-19.00,		-16.82,		-7.00,
638,		-21.00,		-17.48,		-7.00,
639,		-19.00,		-13.43,		-8.00,
640,		-19.00,		-15.95,		-6.00,
641,		-19.00,		-16.65,		-8.00,
642,		-19.00,		-16.92,		-8.00,
643,		-20.00,		-17.00,		-9.00,
644,		-20.00,		-16.93,		-6.00,
645,		-19.00,		-16.92,		-8.00,
646,		-20.00,		-16.97,		-9.00,
647,		-20.00,		-16.93,		-6.00,
648,		-20.00,		-16.98,		-14.00,
649,		-20.00,		-16.97,		-8.00,
650,		-20.00,		-16.94,		-6.00,
651,		-20.00,		-17.47,		-7.00,
652,		-21.00,		-17.70,		-6.00,
653,		-20.00,		-17.34,		-6.00,
654,		-21.00,		-17.70,		-14.00,
655,		-19.00,		-17.81,		-9.00,
656,		-19.00,		-17.85,		-9.00,
657,		-21.00,		-17.88,		-9.00,
658,		-21.00,		-16.39,		-6.00,
659,		-21.00,		-15.50,		-4.00,
660,		-19.00,		-15.16,		-4.00,
661,		-18.00,		-15.12,		-6.00,
662,		-18.00,		-14.98,		-6.00,
663,		-18.00,		-14.52,		-6.00,
664,		-18.00,		-14.76,		-6.00,
665,		-18.00,		-14.87,		-6.00,
666,		-18.00,		-14.89,		-4.00,
667,		-16.00,		-14.93,		-6.00,
668,		-18.00,		-14.91,		-6.00,
669,		-18.00,		-14.90,		-6.00,
670,		-16.00,		-14.87,		-6.00,
671,		-18.00,		-14.90,		-6.00,
672,		-18.00,		-14.89,		-4.00,
673,		-18.00,		-14.90,		-4.00,
674,		-18.00,		-14.92,		-4.00,
675,		-18.00,		-13.92,		-2.00,
676,		-18.00,		-13.32,		-2.00,
677,		-16.00,		-13.47,		-6.00,
678,		-16.00,		-14.12,		-4.00,
679,		-16.00,		-14.50,		-4.00,
680,		-16.00,		-14.66,		-4.00,
681,		-18.00,		-14.74,		-4.00,
682,		-18.00,		-14.86,		-4.00,
683,		-18.00,		-14.93,		-4.00,
