RANDOM_SEED, 1698987517
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		32.87,		51.00,				1.55138,				0.85000
290,		34.00,		42.94,		46.00,				1.07136,				0.76667
291,		34.00,		42.90,		44.00,				1.02559,				0.73333
292,		34.00,		42.90,		46.00,				1.07236,				0.76667
293,		34.00,		42.97,		46.00,				1.07041,				0.76667
294,		36.00,		42.97,		46.00,				1.07056,				0.76667
295,		34.00,		42.96,		46.00,				1.07076,				0.76667
296,		33.00,		42.99,		46.00,				1.07007,				0.76667
297,		36.00,		42.96,		46.00,				1.07066,				0.76667
298,		36.00,		42.96,		46.00,				1.07066,				0.76667
299,		40.00,		43.00,		46.00,				1.06982,				0.76667
300,		36.00,		42.97,		46.00,				1.07041,				0.76667
301,		36.00,		42.99,		46.00,				1.06997,				0.76667
302,		34.00,		42.96,		46.00,				1.07081,				0.76667
303,		34.00,		42.95,		46.00,				1.07106,				0.76667
304,		34.00,		42.96,		46.00,				1.07066,				0.76667
305,		34.00,		42.94,		46.00,				1.07126,				0.76667
306,		34.00,		42.91,		46.00,				1.07201,				0.76667
307,		34.00,		42.95,		46.00,				1.07096,				0.76667
308,		34.00,		42.93,		44.00,				1.02488,				0.73333
309,		34.00,		42.93,		46.00,				1.07141,				0.76667
310,		34.00,		42.93,		44.00,				1.02483,				0.73333
311,		37.00,		43.47,		46.00,				1.05820,				0.76667
312,		35.00,		43.38,		44.00,				1.01429,				0.73333
313,		36.00,		43.22,		46.00,				1.06422,				0.76667
314,		40.00,		43.11,		46.00,				1.06714,				0.76667
315,		40.00,		43.01,		44.00,				1.02311,				0.73333
316,		36.00,		42.95,		44.00,				1.02445,				0.73333
317,		34.00,		42.98,		46.00,				1.07032,				0.76667
318,		36.00,		42.97,		44.00,				1.02402,				0.73333
319,		40.00,		42.98,		46.00,				1.07027,				0.76667
320,		34.00,		42.95,		46.00,				1.07111,				0.76667
321,		36.00,		42.97,		46.00,				1.07046,				0.76667
322,		40.00,		42.98,		46.00,				1.07022,				0.76667
323,		40.00,		42.99,		46.00,				1.07012,				0.76667
324,		34.00,		42.97,		46.00,				1.07061,				0.76667
325,		34.00,		42.94,		46.00,				1.07131,				0.76667
326,		34.00,		42.94,		46.00,				1.07136,				0.76667
327,		34.00,		42.92,		46.00,				1.07186,				0.76667
328,		36.00,		42.99,		46.00,				1.07002,				0.76667
329,		40.00,		43.00,		46.00,				1.06982,				0.76667
330,		34.00,		42.95,		46.00,				1.07111,				0.76667
331,		34.00,		42.91,		46.00,				1.07196,				0.76667
332,		34.00,		42.91,		46.00,				1.07196,				0.76667
333,		34.00,		42.89,		46.00,				1.07246,				0.76667
334,		36.00,		42.96,		44.00,				1.02411,				0.73333
335,		34.00,		42.95,		44.00,				1.02454,				0.73333
336,		34.00,		42.94,		46.00,				1.07131,				0.76667
337,		34.00,		42.90,		46.00,				1.07216,				0.76667
338,		34.00,		42.91,		46.00,				1.07201,				0.76667
339,		34.00,		42.92,		44.00,				1.02521,				0.73333
340,		34.00,		42.87,		46.00,				1.07291,				0.76667
341,		34.00,		42.91,		46.00,				1.07201,				0.76667
342,		36.00,		42.96,		46.00,				1.07066,				0.76667
343,		36.00,		42.93,		46.00,				1.07151,				0.76667
344,		36.00,		42.95,		46.00,				1.07091,				0.76667
345,		34.00,		42.91,		46.00,				1.07196,				0.76667
346,		34.00,		42.92,		46.00,				1.07166,				0.76667
347,		34.00,		42.91,		44.00,				1.02540,				0.73333
348,		34.00,		42.91,		46.00,				1.07206,				0.76667
349,		34.00,		42.93,		46.00,				1.07156,				0.76667
350,		34.00,		39.46,		46.00,				1.16580,				0.76667
351,		34.00,		41.35,		46.00,				1.11240,				0.76667
352,		34.00,		42.42,		46.00,				1.08434,				0.76667
353,		34.00,		42.61,		46.00,				1.07956,				0.76667
354,		36.00,		42.77,		44.00,				1.02876,				0.73333
355,		34.00,		42.87,		46.00,				1.07291,				0.76667
356,		35.00,		42.94,		46.00,				1.07126,				0.76667
357,		36.00,		42.98,		46.00,				1.07036,				0.76667
358,		36.00,		42.98,		46.00,				1.07036,				0.76667
359,		36.00,		42.97,		46.00,				1.07046,				0.76667
360,		34.00,		42.93,		46.00,				1.07156,				0.76667
361,		34.00,		42.96,		46.00,				1.07076,				0.76667
362,		34.00,		42.94,		46.00,				1.07116,				0.76667
363,		34.00,		42.94,		46.00,				1.07136,				0.76667
364,		36.00,		42.96,		46.00,				1.07076,				0.76667
365,		36.00,		42.96,		46.00,				1.07076,				0.76667
366,		36.00,		42.92,		46.00,				1.07186,				0.76667
367,		34.00,		42.93,		46.00,				1.07161,				0.76667
368,		34.00,		42.95,		44.00,				1.02454,				0.73333
369,		40.00,		42.97,		46.00,				1.07041,				0.76667
370,		36.00,		42.95,		46.00,				1.07106,				0.76667
371,		34.00,		42.95,		46.00,				1.07096,				0.76667
372,		34.00,		42.97,		46.00,				1.07041,				0.76667
373,		42.00,		43.03,		46.00,				1.06907,				0.76667
374,		40.00,		43.03,		46.00,				1.06892,				0.76667
375,		36.00,		42.89,		46.00,				1.07251,				0.76667
376,		36.00,		42.86,		46.00,				1.07321,				0.76667
377,		36.00,		42.94,		46.00,				1.07121,				0.76667
378,		36.00,		42.93,		44.00,				1.02492,				0.73333
379,		34.00,		42.88,		44.00,				1.02617,				0.73333
380,		36.00,		42.94,		46.00,				1.07131,				0.76667
381,		34.00,		42.93,		46.00,				1.07151,				0.76667
382,		36.00,		42.95,		46.00,				1.07091,				0.76667
383,		34.00,		42.96,		46.00,				1.07081,				0.76667
384,		36.00,		42.96,		46.00,				1.07086,				0.76667
385,		36.00,		42.97,		46.00,				1.07046,				0.76667
386,		36.00,		42.99,		46.00,				1.06992,				0.76667
387,		34.00,		42.97,		46.00,				1.07061,				0.76667
388,		36.00,		42.99,		46.00,				1.07012,				0.76667
389,		34.00,		42.97,		44.00,				1.02387,				0.73333
390,		34.00,		42.96,		46.00,				1.07071,				0.76667
391,		34.00,		42.94,		46.00,				1.07116,				0.76667
392,		34.00,		42.93,		46.00,				1.07146,				0.76667
393,		40.00,		43.00,		46.00,				1.06967,				0.76667
394,		34.00,		42.95,		46.00,				1.07106,				0.76667
395,		36.00,		42.96,		44.00,				1.02430,				0.73333
396,		36.00,		42.94,		44.00,				1.02464,				0.73333
397,		34.00,		42.96,		46.00,				1.07086,				0.76667
398,		36.00,		42.98,		46.00,				1.07022,				0.76667
399,		34.00,		42.97,		46.00,				1.07061,				0.76667
400,		34.00,		42.97,		46.00,				1.07051,				0.76667
401,		36.00,		42.99,		46.00,				1.07002,				0.76667
402,		34.00,		42.97,		46.00,				1.07056,				0.76667
403,		34.00,		42.94,		46.00,				1.07121,				0.76667
404,		36.00,		42.95,		46.00,				1.07101,				0.76667
405,		36.00,		42.96,		46.00,				1.07066,				0.76667
406,		34.00,		42.97,		46.00,				1.07061,				0.76667
407,		34.00,		42.95,		46.00,				1.07101,				0.76667
408,		40.00,		43.00,		46.00,				1.06987,				0.76667
409,		36.00,		42.96,		46.00,				1.07071,				0.76667
410,		34.00,		42.94,		46.00,				1.07116,				0.76667
411,		34.00,		42.95,		46.00,				1.07091,				0.76667
412,		34.00,		42.99,		46.00,				1.07002,				0.76667
413,		34.00,		42.97,		46.00,				1.07041,				0.76667
414,		34.00,		42.97,		46.00,				1.07041,				0.76667
415,		34.00,		42.98,		46.00,				1.07027,				0.76667
416,		34.00,		42.95,		46.00,				1.07111,				0.76667
417,		36.00,		42.93,		46.00,				1.07156,				0.76667
418,		36.00,		42.90,		45.00,				1.04905,				0.75000
419,		36.00,		42.88,		45.00,				1.04939,				0.75000
420,		34.00,		39.45,		46.00,				1.16591,				0.76667
421,		33.00,		41.37,		46.00,				1.11202,				0.76667
422,		33.00,		38.67,		46.00,				1.18968,				0.76667
423,		27.00,		41.08,		46.00,				1.11988,				0.76667
424,		34.00,		42.09,		46.00,				1.09300,				0.76667
425,		34.00,		43.07,		45.00,				1.04476,				0.75000
426,		36.00,		43.12,		47.00,				1.09003,				0.78333
427,		34.00,		43.08,		46.00,				1.06773,				0.76667
428,		40.00,		43.53,		47.00,				1.07962,				0.78333
429,		35.00,		42.71,		44.00,				1.03016,				0.73333
430,		38.00,		42.88,		45.00,				1.04934,				0.75000
431,		34.00,		43.00,		45.00,				1.04656,				0.75000
432,		37.00,		43.04,		45.00,				1.04564,				0.75000
433,		34.00,		42.94,		45.00,				1.04788,				0.75000
434,		34.00,		42.93,		45.00,				1.04822,				0.75000
435,		36.00,		42.95,		45.00,				1.04773,				0.75000
436,		36.00,		42.98,		47.00,				1.09348,				0.78333
437,		34.00,		42.94,		47.00,				1.09455,				0.78333
438,		34.00,		42.95,		47.00,				1.09419,				0.78333
439,		40.00,		42.99,		46.00,				1.06992,				0.76667
440,		36.00,		42.97,		46.00,				1.07041,				0.76667
441,		36.00,		43.46,		47.00,				1.08140,				0.78333
442,		35.00,		43.63,		45.00,				1.03135,				0.75000
443,		40.00,		43.32,		46.00,				1.06191,				0.76667
444,		34.00,		43.60,		47.00,				1.07793,				0.78333
445,		34.00,		43.77,		47.00,				1.07389,				0.78333
446,		33.00,		42.92,		47.00,				1.09511,				0.78333
447,		33.00,		43.49,		49.00,				1.12675,				0.81667
448,		37.00,		42.77,		49.00,				1.14566,				0.81667
449,		41.00,		43.34,		49.00,				1.13060,				0.81667
450,		35.00,		42.72,		46.00,				1.07678,				0.76667
451,		33.00,		42.31,		46.00,				1.08711,				0.76667
452,		33.00,		42.14,		49.00,				1.16268,				0.81667
453,		37.00,		42.37,		49.00,				1.15659,				0.81667
454,		33.00,		42.13,		46.00,				1.09181,				0.76667
455,		33.00,		41.96,		49.00,				1.16783,				0.81667
456,		33.00,		42.01,		45.00,				1.07128,				0.75000
457,		33.00,		41.93,		49.00,				1.16861,				0.81667
458,		33.00,		41.93,		49.00,				1.16861,				0.81667
459,		33.00,		41.98,		49.00,				1.16728,				0.81667
460,		33.00,		41.98,		49.00,				1.16722,				0.81667
461,		33.00,		41.95,		49.00,				1.16800,				0.81667
462,		34.00,		41.96,		49.00,				1.16772,				0.81667
463,		34.00,		41.95,		45.00,				1.07265,				0.75000
464,		33.00,		42.16,		49.00,				1.16235,				0.81667
465,		33.00,		42.01,		44.00,				1.04737,				0.73333
466,		33.00,		41.97,		45.00,				1.07219,				0.75000
467,		33.00,		41.95,		49.00,				1.16800,				0.81667
468,		33.00,		41.94,		43.00,				1.02523,				0.71667
469,		33.00,		41.98,		49.00,				1.16722,				0.81667
470,		33.00,		41.96,		45.00,				1.07250,				0.75000
471,		33.00,		42.00,		45.00,				1.07133,				0.75000
472,		39.00,		42.00,		45.00,				1.07148,				0.75000
473,		33.00,		41.95,		45.00,				1.07260,				0.75000
