RANDOM_SEED, 1698986617
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.81,		16.00,
219,		-19.00,		-17.00,		-15.00,
220,		-19.00,		-16.99,		-8.00,
221,		-19.00,		-17.00,		-12.00,
222,		-19.00,		-16.98,		-12.00,
223,		-19.00,		-16.98,		-12.00,
224,		-19.00,		-16.99,		-15.00,
225,		-18.00,		-16.93,		-8.00,
226,		-19.00,		-16.93,		-8.00,
227,		-19.00,		-16.88,		-8.00,
228,		-19.00,		-16.93,		-8.00,
229,		-19.00,		-16.88,		-8.00,
230,		-19.00,		-16.87,		-8.00,
231,		-19.00,		-16.93,		-8.00,
232,		-19.00,		-16.94,		-12.00,
233,		-18.00,		-16.92,		-8.00,
234,		-19.00,		-16.87,		-6.00,
235,		-19.00,		-16.90,		-8.00,
236,		-18.00,		-16.84,		-8.00,
237,		-17.00,		-16.83,		-8.00,
238,		-18.00,		-16.88,		-8.00,
239,		-19.00,		-16.93,		-8.00,
240,		-18.00,		-16.92,		-8.00,
241,		-19.00,		-16.96,		-8.00,
242,		-18.00,		-16.90,		-8.00,
243,		-19.00,		-16.88,		-8.00,
244,		-18.00,		-16.90,		-8.00,
245,		-18.00,		-16.90,		-8.00,
246,		-18.00,		-16.89,		-8.00,
247,		-19.00,		-16.94,		-8.00,
248,		-18.00,		-16.90,		-8.00,
249,		-18.00,		-16.93,		-8.00,
250,		-18.00,		-16.95,		-8.00,
251,		-19.00,		-16.97,		-12.00,
252,		-19.00,		-16.97,		-10.00,
253,		-18.00,		-16.96,		-10.00,
254,		-18.00,		-16.96,		-8.00,
255,		-18.00,		-16.97,		-10.00,
256,		-18.00,		-16.95,		-12.00,
257,		-18.00,		-16.11,		-8.00,
258,		-18.00,		-15.03,		-5.00,
259,		-19.00,		-15.98,		-8.00,
260,		-18.00,		-16.42,		-7.00,
261,		-19.00,		-16.76,		-10.00,
262,		-19.00,		-16.89,		-8.00,
263,		-19.00,		-16.84,		-8.00,
264,		-20.00,		-17.81,		-8.00,
265,		-20.00,		-18.40,		-8.00,
266,		-20.00,		-18.70,		-8.00,
267,		-20.00,		-18.85,		-8.00,
268,		-20.00,		-18.87,		-10.00,
269,		-20.00,		-18.94,		-17.00,
270,		-20.00,		-18.87,		-8.00,
271,		-20.00,		-18.93,		-14.00,
272,		-20.00,		-18.98,		-15.00,
273,		-20.00,		-18.95,		-8.00,
274,		-20.00,		-18.96,		-10.00,
275,		-20.00,		-18.93,		-10.00,
276,		-20.00,		-14.45,		-1.00,
277,		-20.00,		-17.14,		-9.00,
278,		-21.00,		-18.67,		-8.00,
279,		-21.00,		-14.88,		1.00,
280,		-21.00,		-15.86,		-2.00,
281,		-21.00,		-13.65,		0.00,
282,		-21.00,		-15.78,		-4.00,
283,		-21.00,		-18.26,		-9.00,
284,		-21.00,		-15.62,		-4.00,
285,		-21.00,		-18.06,		-10.00,
286,		-21.00,		-19.10,		-2.00,
287,		-21.00,		-19.48,		-2.00,
288,		-21.00,		-19.74,		-9.00,
289,		-21.00,		-19.86,		-11.00,
290,		-21.00,		-19.86,		-9.00,
291,		-21.00,		-19.84,		-11.00,
292,		-21.00,		-19.85,		-9.00,
293,		-20.00,		-19.44,		-11.00,
294,		-21.00,		-19.62,		-10.00,
295,		-21.00,		-19.65,		-10.00,
296,		-20.00,		-19.31,		-10.00,
297,		-20.00,		-19.13,		-10.00,
298,		-20.00,		-19.04,		-10.00,
299,		-20.00,		-18.99,		-10.00,
300,		-20.00,		-18.97,		-10.00,
301,		-20.00,		-18.96,		-10.00,
302,		-20.00,		-18.90,		-10.00,
303,		-20.00,		-18.89,		-10.00,
304,		-20.00,		-18.91,		-10.00,
305,		-20.00,		-18.94,		-10.00,
306,		-20.00,		-18.92,		-10.00,
307,		-20.00,		-18.92,		-10.00,
308,		-20.00,		-18.92,		-10.00,
309,		-20.00,		-18.92,		-10.00,
310,		-20.00,		-18.94,		-10.00,
311,		-20.00,		-18.93,		-10.00,
312,		-20.00,		-18.93,		-10.00,
313,		-19.00,		-18.89,		-9.00,
314,		-20.00,		-18.94,		-10.00,
315,		-19.00,		-18.91,		-10.00,
316,		-20.00,		-18.91,		-9.00,
317,		-20.00,		-18.93,		-10.00,
318,		-20.00,		-18.94,		-10.00,
319,		-20.00,		-18.92,		-10.00,
320,		-20.00,		-18.86,		-10.00,
321,		-19.00,		-18.89,		-10.00,
322,		-19.00,		-18.86,		-10.00,
323,		-19.00,		-18.90,		-10.00,
324,		-20.00,		-18.93,		-10.00,
325,		-20.00,		-18.93,		-10.00,
326,		-20.00,		-18.93,		-10.00,
327,		-20.00,		-18.96,		-16.00,
328,		-20.00,		-18.94,		-10.00,
329,		-20.00,		-18.92,		-10.00,
330,		-20.00,		-18.91,		-10.00,
331,		-20.00,		-18.87,		-10.00,
332,		-20.00,		-18.84,		-10.00,
333,		-20.00,		-14.43,		-3.00,
334,		-19.00,		-12.31,		-1.00,
335,		-19.00,		-11.27,		-1.00,
336,		-19.00,		-13.77,		-8.00,
337,		-19.00,		-12.21,		-3.00,
338,		-19.00,		-15.61,		-3.00,
339,		-20.00,		-17.25,		-8.00,
340,		-20.00,		-18.27,		-8.00,
341,		-20.00,		-18.65,		-10.00,
342,		-20.00,		-18.77,		-10.00,
343,		-20.00,		-18.87,		-10.00,
344,		-19.00,		-18.80,		-10.00,
345,		-20.00,		-18.90,		-10.00,
346,		-20.00,		-18.91,		-10.00,
347,		-20.00,		-18.94,		-10.00,
348,		-20.00,		-18.90,		-10.00,
349,		-20.00,		-18.90,		-10.00,
350,		-20.00,		-18.45,		-10.00,
351,		-20.00,		-18.75,		-9.00,
352,		-20.00,		-18.79,		-9.00,
353,		-20.00,		-18.89,		-10.00,
354,		-20.00,		-18.90,		-10.00,
355,		-20.00,		-18.91,		-10.00,
356,		-20.00,		-18.90,		-10.00,
357,		-20.00,		-18.92,		-10.00,
358,		-20.00,		-18.90,		-10.00,
359,		-20.00,		-18.89,		-10.00,
360,		-20.00,		-18.91,		-9.00,
361,		-20.00,		-18.94,		-10.00,
362,		-20.00,		-18.94,		-10.00,
363,		-20.00,		-18.95,		-10.00,
364,		-19.00,		-18.93,		-10.00,
365,		-20.00,		-18.85,		-10.00,
366,		-20.00,		-18.84,		-8.00,
367,		-20.00,		-18.89,		-10.00,
368,		-20.00,		-18.92,		-12.00,
369,		-20.00,		-18.92,		-10.00,
370,		-20.00,		-18.92,		-10.00,
371,		-20.00,		-18.88,		-10.00,
372,		-20.00,		-18.87,		-10.00,
373,		-20.00,		-18.88,		-10.00,
374,		-20.00,		-18.98,		-16.00,
375,		-20.00,		-18.95,		-10.00,
376,		-20.00,		-18.93,		-10.00,
377,		-20.00,		-18.97,		-16.00,
378,		-20.00,		-18.97,		-16.00,
379,		-20.00,		-18.93,		-10.00,
380,		-20.00,		-18.96,		-10.00,
381,		-20.00,		-18.87,		-10.00,
382,		-20.00,		-18.88,		-10.00,
383,		-20.00,		-18.92,		-10.00,
384,		-19.00,		-18.87,		-10.00,
385,		-20.00,		-18.90,		-10.00,
386,		-20.00,		-14.41,		-1.00,
387,		-20.00,		-12.46,		-1.00,
388,		-20.00,		-15.98,		-3.00,
389,		-20.00,		-16.90,		-8.00,
390,		-20.00,		-17.76,		-8.00,
391,		-20.00,		-18.36,		-9.00,
392,		-20.00,		-18.81,		-10.00,
393,		-19.00,		-18.92,		-10.00,
394,		-19.00,		-18.90,		-10.00,
395,		-20.00,		-18.95,		-10.00,
396,		-20.00,		-17.22,		-10.00,
397,		-20.00,		-18.13,		-10.00,
398,		-20.00,		-18.51,		-10.00,
399,		-20.00,		-18.81,		-10.00,
400,		-20.00,		-18.85,		-10.00,
401,		-20.00,		-18.89,		-10.00,
402,		-20.00,		-18.84,		-10.00,
403,		-20.00,		-18.92,		-10.00,
404,		-20.00,		-18.93,		-10.00,
405,		-20.00,		-18.88,		-10.00,
406,		-20.00,		-18.93,		-10.00,
407,		-19.00,		-18.93,		-10.00,
408,		-19.00,		-18.96,		-10.00,
409,		-20.00,		-18.93,		-10.00,
410,		-19.00,		-18.94,		-10.00,
411,		-20.00,		-18.92,		-10.00,
412,		-20.00,		-18.94,		-10.00,
413,		-20.00,		-18.88,		-10.00,
414,		-20.00,		-18.89,		-10.00,
415,		-20.00,		-18.94,		-10.00,
416,		-20.00,		-18.91,		-10.00,
417,		-20.00,		-18.83,		-10.00,
418,		-20.00,		-18.82,		-10.00,
419,		-20.00,		-18.88,		-10.00,
420,		-20.00,		-18.39,		-9.00,
421,		-20.00,		-18.12,		-9.00,
422,		-19.00,		-18.07,		-9.00,
423,		-19.00,		-17.91,		-8.00,
424,		-19.00,		-17.91,		-9.00,
425,		-19.00,		-18.01,		-11.00,
426,		-19.00,		-17.96,		-9.00,
427,		-19.00,		-17.95,		-9.00,
428,		-19.00,		-17.90,		-9.00,
429,		-19.00,		-17.91,		-9.00,
430,		-19.00,		-17.93,		-9.00,
431,		-19.00,		-17.96,		-9.00,
432,		-19.00,		-17.95,		-9.00,
433,		-19.00,		-16.96,		-9.00,
434,		-19.00,		-16.85,		-9.00,
435,		-19.00,		-17.35,		-9.00,
436,		-19.00,		-17.64,		-10.00,
437,		-19.00,		-17.75,		-8.00,
438,		-19.00,		-17.83,		-8.00,
439,		-19.00,		-17.89,		-11.00,
440,		-19.00,		-17.91,		-9.00,
441,		-19.00,		-17.81,		-9.00,
442,		-20.00,		-17.85,		-9.00,
443,		-20.00,		-17.92,		-9.00,
444,		-20.00,		-17.92,		-9.00,
445,		-20.00,		-17.90,		-9.00,
446,		-20.00,		-17.93,		-11.00,
447,		-19.00,		-17.94,		-11.00,
448,		-19.00,		-17.94,		-9.00,
449,		-19.00,		-17.97,		-9.00,
450,		-19.00,		-17.98,		-15.00,
451,		-19.00,		-17.96,		-9.00,
452,		-20.00,		-17.92,		-9.00,
453,		-19.00,		-17.94,		-9.00,
454,		-19.00,		-17.94,		-9.00,
455,		-19.00,		-17.90,		-9.00,
456,		-19.00,		-17.92,		-9.00,
457,		-19.00,		-17.89,		-9.00,
458,		-19.00,		-17.93,		-9.00,
459,		-19.00,		-17.92,		-11.00,
460,		-19.00,		-17.92,		-9.00,
461,		-19.00,		-17.98,		-15.00,
462,		-19.00,		-17.91,		-9.00,
463,		-19.00,		-17.97,		-11.00,
464,		-19.00,		-17.95,		-9.00,
465,		-19.00,		-17.91,		-9.00,
466,		-19.00,		-17.97,		-9.00,
467,		-19.00,		-17.88,		-9.00,
468,		-19.00,		-17.91,		-9.00,
469,		-19.00,		-17.88,		-9.00,
470,		-19.00,		-17.41,		-8.00,
471,		-19.00,		-17.57,		-11.00,
472,		-19.00,		-17.77,		-9.00,
473,		-20.00,		-17.33,		-8.00,
474,		-20.00,		-17.11,		-8.00,
475,		-20.00,		-17.52,		-9.00,
476,		-19.00,		-17.14,		-8.00,
477,		-19.00,		-17.04,		-10.00,
478,		-21.00,		-17.06,		-7.00,
479,		-20.00,		-16.96,		-7.00,
480,		-18.00,		-16.93,		-8.00,
481,		-18.00,		-16.96,		-8.00,
482,		-21.00,		-16.98,		-14.00,
483,		-21.00,		-18.95,		-8.00,
484,		-21.00,		-17.83,		-8.00,
485,		-21.00,		-17.95,		-8.00,
486,		-21.00,		-17.42,		-8.00,
487,		-21.00,		-17.68,		-7.00,
488,		-21.00,		-17.75,		-7.00,
489,		-21.00,		-17.40,		-8.00,
490,		-21.00,		-17.21,		-8.00,
491,		-20.00,		-17.07,		-10.00,
492,		-20.00,		-17.04,		-14.00,
493,		-20.00,		-16.99,		-10.00,
494,		-20.00,		-16.95,		-10.00,
495,		-20.00,		-16.91,		-8.00,
496,		-20.00,		-16.91,		-8.00,
497,		-20.00,		-16.93,		-8.00,
498,		-20.00,		-16.91,		-8.00,
499,		-20.00,		-16.95,		-8.00,
500,		-20.00,		-16.91,		-8.00,
501,		-20.00,		-16.89,		-8.00,
502,		-20.00,		-16.36,		-8.00,
503,		-18.00,		-16.12,		-7.00,
504,		-18.00,		-16.07,		-9.00,
505,		-18.00,		-16.02,		-9.00,
506,		-18.00,		-16.54,		-14.00,
507,		-18.00,		-16.34,		-9.00,
508,		-18.00,		-16.38,		-9.00,
509,		-18.00,		-16.19,		-9.00,
510,		-18.00,		-16.56,		-9.00,
511,		-17.00,		-16.20,		-9.00,
512,		-20.00,		-16.01,		-7.00,
513,		-19.00,		-16.91,		-7.00,
514,		-19.00,		-17.38,		-9.00,
515,		-19.00,		-17.34,		-7.00,
516,		-19.00,		-17.11,		-8.00,
517,		-21.00,		-17.08,		-7.00,
518,		-19.00,		-16.98,		-7.00,
519,		-20.00,		-16.98,		-8.00,
520,		-20.00,		-16.96,		-8.00,
521,		-20.00,		-16.96,		-8.00,
522,		-20.00,		-16.95,		-8.00,
523,		-18.00,		-16.93,		-8.00,
524,		-18.00,		-15.47,		-7.00,
525,		-18.00,		-16.22,		-8.00,
526,		-18.00,		-16.65,		-8.00,
527,		-18.00,		-16.85,		-14.00,
528,		-18.00,		-16.88,		-8.00,
529,		-20.00,		-16.97,		-10.00,
530,		-18.00,		-14.08,		-9.00,
531,		-20.00,		-13.31,		-1.00,
532,		-20.00,		-15.28,		-8.00,
533,		-18.00,		-16.11,		-8.00,
534,		-18.00,		-16.45,		-8.00,
535,		-18.00,		-16.74,		-8.00,
536,		-21.00,		-16.88,		-8.00,
537,		-20.00,		-16.95,		-8.00,
538,		-20.00,		-16.91,		-8.00,
539,		-18.00,		-16.86,		-8.00,
540,		-18.00,		-16.84,		-8.00,
541,		-18.00,		-16.93,		-8.00,
542,		-18.00,		-16.89,		-8.00,
543,		-20.00,		-16.81,		-5.00,
544,		-20.00,		-16.86,		-5.00,
545,		-20.00,		-16.50,		-8.00,
546,		-18.00,		-16.79,		-15.00,
547,		-20.00,		-16.92,		-15.00,
548,		-18.00,		-16.41,		-8.00,
549,		-20.00,		-16.71,		-8.00,
550,		-20.00,		-16.83,		-8.00,
551,		-20.00,		-16.88,		-8.00,
552,		-19.00,		-16.37,		-7.00,
553,		-20.00,		-16.64,		-7.00,
554,		-19.00,		-16.78,		-8.00,
555,		-19.00,		-16.90,		-8.00,
556,		-19.00,		-16.95,		-14.00,
557,		-19.00,		-16.96,		-8.00,
558,		-19.00,		-16.93,		-8.00,
559,		-19.00,		-16.87,		-8.00,
560,		-20.00,		-16.83,		-8.00,
561,		-20.00,		-16.96,		-9.00,
562,		-20.00,		-16.90,		-8.00,
563,		-19.00,		-16.88,		-7.00,
564,		-19.00,		-15.91,		-7.00,
565,		-19.00,		-16.35,		-7.00,
566,		-18.00,		-15.68,		-6.00,
567,		-18.00,		-16.24,		-6.00,
568,		-18.00,		-16.62,		-8.00,
569,		-20.00,		-16.23,		-6.00,
570,		-20.00,		-16.54,		-8.00,
571,		-20.00,		-16.70,		-8.00,
572,		-20.00,		-16.40,		-6.00,
573,		-18.00,		-16.72,		-8.00,
574,		-20.00,		-16.88,		-15.00,
575,		-19.00,		-16.87,		-8.00,
576,		-19.00,		-16.88,		-8.00,
577,		-19.00,		-16.94,		-8.00,
578,		-19.00,		-16.91,		-8.00,
579,		-19.00,		-16.95,		-8.00,
580,		-19.00,		-16.97,		-8.00,
581,		-19.00,		-17.00,		-14.00,
582,		-21.00,		-16.99,		-8.00,
583,		-21.00,		-16.97,		-8.00,
584,		-21.00,		-16.74,		-7.00,
585,		-20.00,		-16.79,		-7.00,
586,		-20.00,		-16.85,		-8.00,
587,		-18.00,		-16.90,		-8.00,
588,		-20.00,		-16.90,		-8.00,
589,		-17.00,		-16.88,		-8.00,
590,		-20.00,		-16.88,		-8.00,
591,		-20.00,		-16.11,		-8.00,
592,		-18.00,		-15.59,		-8.00,
593,		-20.00,		-16.26,		-8.00,
594,		-20.00,		-15.64,		-8.00,
595,		-20.00,		-15.31,		-6.00,
596,		-20.00,		-16.14,		-3.00,
597,		-20.00,		-15.62,		-6.00,
598,		-20.00,		-16.22,		-8.00,
599,		-20.00,		-13.01,		-1.00,
600,		-20.00,		-13.45,		-1.00,
601,		-19.00,		-12.32,		-1.00,
602,		-19.00,		-14.89,		-8.00,
603,		-19.00,		-16.06,		-8.00,
604,		-18.00,		-13.15,		-7.00,
605,		-20.00,		-15.35,		-7.00,
606,		-20.00,		-15.84,		-8.00,
607,		-20.00,		-16.52,		-8.00,
608,		-20.00,		-16.81,		-8.00,
609,		-20.00,		-16.86,		-8.00,
610,		-19.00,		-16.85,		-8.00,
611,		-18.00,		-16.89,		-8.00,
612,		-18.00,		-16.97,		-10.00,
613,		-18.00,		-16.96,		-8.00,
614,		-18.00,		-16.95,		-8.00,
615,		-18.00,		-16.94,		-10.00,
616,		-20.00,		-16.98,		-14.00,
617,		-19.00,		-16.59,		-7.00,
618,		-20.00,		-16.69,		-7.00,
619,		-19.00,		-16.84,		-8.00,
620,		-20.00,		-16.89,		-8.00,
621,		-20.00,		-16.89,		-8.00,
622,		-20.00,		-16.90,		-8.00,
623,		-20.00,		-16.92,		-8.00,
624,		-18.00,		-16.94,		-8.00,
625,		-20.00,		-16.92,		-8.00,
626,		-18.00,		-16.94,		-8.00,
627,		-18.00,		-16.92,		-8.00,
628,		-18.00,		-16.87,		-8.00,
629,		-18.00,		-16.91,		-8.00,
630,		-18.00,		-16.93,		-8.00,
631,		-18.00,		-16.79,		-8.00,
632,		-18.00,		-16.79,		-8.00,
633,		-18.00,		-16.90,		-8.00,
634,		-20.00,		-16.92,		-8.00,
635,		-20.00,		-16.89,		-8.00,
636,		-18.00,		-16.87,		-8.00,
637,		-18.00,		-16.93,		-8.00,
638,		-20.00,		-16.89,		-8.00,
639,		-18.00,		-16.45,		-8.00,
640,		-18.00,		-16.17,		-7.00,
641,		-19.00,		-16.04,		-7.00,
642,		-17.00,		-16.00,		-7.00,
643,		-18.00,		-16.40,		-8.00,
644,		-19.00,		-16.12,		-7.00,
645,		-18.00,		-16.01,		-7.00,
646,		-19.00,		-16.00,		-7.00,
647,		-18.00,		-15.97,		-7.00,
648,		-18.00,		-15.94,		-7.00,
649,		-18.00,		-15.98,		-8.00,
650,		-18.00,		-15.94,		-7.00,
651,		-19.00,		-15.93,		-7.00,
652,		-19.00,		-15.95,		-7.00,
653,		-20.00,		-15.99,		-7.00,
654,		-19.00,		-15.98,		-7.00,
655,		-18.00,		-15.95,		-7.00,
656,		-19.00,		-15.98,		-9.00,
657,		-19.00,		-16.00,		-9.00,
658,		-19.00,		-15.98,		-9.00,
659,		-19.00,		-15.95,		-7.00,
660,		-18.00,		-15.94,		-7.00,
661,		-17.00,		-15.94,		-9.00,
662,		-19.00,		-15.95,		-9.00,
