RANDOM_SEED, 1698987024
GEN,		MIN,			AVE,			MAX,
0,		-25.00,		-2.59,		13.00,
116,		-21.00,		-17.88,		-9.00,
117,		-21.00,		-17.92,		-9.00,
118,		-20.00,		-17.91,		-9.00,
119,		-21.00,		-17.92,		-9.00,
120,		-21.00,		-17.94,		-9.00,
121,		-20.00,		-17.91,		-9.00,
122,		-21.00,		-17.92,		-9.00,
123,		-21.00,		-17.90,		-9.00,
124,		-21.00,		-17.85,		-9.00,
125,		-20.00,		-17.89,		-9.00,
126,		-20.00,		-17.95,		-9.00,
127,		-20.00,		-17.94,		-9.00,
128,		-20.00,		-17.97,		-9.00,
129,		-21.00,		-17.97,		-9.00,
130,		-21.00,		-17.95,		-9.00,
131,		-20.00,		-17.98,		-11.00,
132,		-20.00,		-17.98,		-11.00,
133,		-18.00,		-17.96,		-13.00,
134,		-20.00,		-17.97,		-13.00,
135,		-20.00,		-17.94,		-9.00,
136,		-20.00,		-18.00,		-16.00,
137,		-20.00,		-17.98,		-13.00,
138,		-20.00,		-17.98,		-13.00,
139,		-21.00,		-17.92,		-9.00,
140,		-21.00,		-16.93,		-4.00,
141,		-20.00,		-15.96,		-4.00,
142,		-20.00,		-12.67,		0.00,
143,		-20.00,		-15.68,		0.00,
144,		-21.00,		-16.88,		-2.00,
145,		-21.00,		-17.60,		-9.00,
146,		-21.00,		-17.92,		-9.00,
147,		-21.00,		-17.95,		-9.00,
148,		-20.00,		-17.92,		-9.00,
149,		-20.00,		-17.99,		-15.00,
150,		-20.00,		-17.90,		-9.00,
151,		-19.00,		-17.93,		-9.00,
152,		-20.00,		-17.83,		-9.00,
153,		-19.00,		-16.87,		-2.00,
154,		-20.00,		-17.38,		-2.00,
155,		-19.00,		-17.69,		-10.00,
156,		-20.00,		-17.84,		-9.00,
157,		-20.00,		-17.89,		-9.00,
158,		-22.00,		-17.94,		-9.00,
159,		-22.00,		-18.63,		-9.00,
160,		-24.00,		-19.45,		-11.00,
161,		-24.00,		-18.79,		-9.00,
162,		-24.00,		-19.35,		-9.00,
163,		-24.00,		-18.65,		-11.00,
164,		-21.00,		-18.25,		-9.00,
165,		-20.00,		-18.12,		-9.00,
166,		-20.00,		-18.04,		-9.00,
167,		-21.00,		-18.01,		-11.00,
168,		-20.00,		-18.00,		-9.00,
169,		-20.00,		-17.96,		-9.00,
170,		-20.00,		-17.91,		-9.00,
171,		-20.00,		-17.96,		-9.00,
172,		-20.00,		-17.91,		-9.00,
173,		-20.00,		-17.95,		-9.00,
174,		-20.00,		-17.98,		-15.00,
175,		-20.00,		-17.94,		-9.00,
176,		-20.00,		-17.93,		-9.00,
177,		-20.00,		-17.97,		-11.00,
178,		-20.00,		-17.95,		-11.00,
179,		-20.00,		-17.92,		-9.00,
180,		-20.00,		-17.89,		-9.00,
181,		-20.00,		-18.18,		-9.00,
182,		-20.00,		-18.03,		-9.00,
183,		-20.00,		-17.98,		-9.00,
184,		-20.00,		-17.93,		-11.00,
185,		-20.00,		-17.91,		-9.00,
186,		-20.00,		-17.89,		-9.00,
187,		-20.00,		-17.94,		-9.00,
188,		-20.00,		-17.93,		-9.00,
189,		-20.00,		-17.94,		-9.00,
190,		-20.00,		-17.97,		-15.00,
191,		-20.00,		-17.97,		-9.00,
192,		-19.00,		-17.41,		-8.00,
193,		-20.00,		-17.65,		-8.00,
194,		-20.00,		-17.81,		-8.00,
195,		-20.00,		-17.89,		-11.00,
196,		-20.00,		-17.93,		-9.00,
197,		-20.00,		-17.94,		-9.00,
198,		-20.00,		-17.95,		-11.00,
199,		-20.00,		-14.44,		-2.00,
200,		-18.00,		-12.95,		-2.00,
201,		-19.00,		-12.57,		-2.00,
202,		-19.00,		-11.80,		-6.00,
203,		-19.00,		-14.85,		-4.00,
204,		-20.00,		-13.07,		-2.00,
205,		-20.00,		-12.18,		-8.00,
206,		-18.00,		-11.75,		-6.00,
207,		-18.00,		-11.35,		-6.00,
208,		-18.00,		-11.15,		-2.00,
209,		-18.00,		-11.06,		-8.00,
210,		-18.00,		-10.97,		-2.00,
211,		-18.00,		-10.96,		-2.00,
212,		-18.00,		-10.97,		-2.00,
213,		-13.00,		-10.95,		-2.00,
214,		-18.00,		-10.96,		-2.00,
215,		-18.00,		-10.96,		-2.00,
216,		-18.00,		-10.91,		-2.00,
217,		-18.00,		-10.98,		-2.00,
218,		-18.00,		-10.93,		-2.00,
219,		-18.00,		-10.96,		-2.00,
220,		-18.00,		-10.97,		-2.00,
221,		-18.00,		-10.93,		-2.00,
222,		-13.00,		-10.88,		-2.00,
223,		-18.00,		-10.92,		-2.00,
224,		-18.00,		-10.96,		-2.00,
225,		-18.00,		-10.93,		-2.00,
226,		-17.00,		-10.48,		-2.00,
227,		-17.00,		-9.66,		0.00,
228,		-19.00,		-9.60,		0.00,
229,		-20.00,		-9.65,		0.00,
230,		-20.00,		-9.39,		0.00,
231,		-20.00,		-9.15,		-4.00,
232,		-20.00,		-9.35,		0.00,
233,		-20.00,		-9.21,		0.00,
234,		-20.00,		-9.12,		0.00,
235,		-20.00,		-9.14,		0.00,
236,		-20.00,		-9.07,		0.00,
237,		-20.00,		-9.03,		0.00,
238,		-20.00,		-9.10,		-7.00,
239,		-20.00,		-9.53,		-6.00,
240,		-20.00,		-9.25,		-1.00,
241,		-20.00,		-9.08,		0.00,
242,		-20.00,		-9.01,		0.00,
243,		-20.00,		-8.99,		0.00,
244,		-20.00,		-8.97,		0.00,
245,		-20.00,		-8.98,		0.00,
246,		-20.00,		-9.00,		0.00,
247,		-12.00,		-9.02,		-6.00,
248,		-12.00,		-8.98,		0.00,
249,		-12.00,		-8.98,		0.00,
250,		-20.00,		-9.01,		0.00,
251,		-11.00,		-8.99,		0.00,
252,		-20.00,		-9.02,		0.00,
253,		-20.00,		-9.01,		0.00,
254,		-20.00,		-9.09,		0.00,
255,		-20.00,		-9.12,		0.00,
256,		-20.00,		-11.17,		0.00,
257,		-20.00,		-10.49,		0.00,
258,		-20.00,		-10.12,		0.00,
259,		-20.00,		-9.63,		-4.00,
260,		-22.00,		-9.58,		-7.00,
261,		-20.00,		-9.31,		0.00,
262,		-20.00,		-9.20,		0.00,
263,		-20.00,		-9.05,		0.00,
264,		-20.00,		-9.02,		-7.00,
265,		-20.00,		-9.00,		0.00,
266,		-12.00,		-8.96,		0.00,
267,		-20.00,		-9.01,		0.00,
268,		-20.00,		-9.05,		0.00,
269,		-20.00,		-9.02,		0.00,
270,		-20.00,		-9.03,		0.00,
271,		-12.00,		-8.92,		0.00,
272,		-11.00,		-8.98,		0.00,
273,		-11.00,		-8.90,		0.00,
274,		-20.00,		-9.00,		0.00,
275,		-20.00,		-9.01,		-4.00,
276,		-20.00,		-9.20,		0.00,
277,		-20.00,		-9.05,		0.00,
278,		-20.00,		-9.02,		0.00,
279,		-20.00,		-9.05,		-4.00,
280,		-20.00,		-9.00,		0.00,
281,		-20.00,		-8.93,		0.00,
282,		-20.00,		-8.97,		0.00,
283,		-20.00,		-8.98,		0.00,
284,		-20.00,		-9.02,		-6.00,
285,		-12.00,		-8.96,		0.00,
286,		-20.00,		-9.05,		0.00,
287,		-20.00,		-9.02,		0.00,
288,		-20.00,		-9.07,		0.00,
289,		-20.00,		-9.09,		0.00,
290,		-11.00,		-8.98,		0.00,
291,		-11.00,		-8.01,		0.00,
292,		-11.00,		-8.51,		0.00,
293,		-11.00,		-8.71,		0.00,
294,		-11.00,		-8.89,		0.00,
295,		-11.00,		-8.94,		0.00,
296,		-11.00,		-8.96,		0.00,
297,		-20.00,		-8.98,		0.00,
298,		-20.00,		-8.97,		0.00,
299,		-12.00,		-8.95,		0.00,
300,		-12.00,		-9.01,		0.00,
301,		-20.00,		-8.99,		0.00,
302,		-20.00,		-9.04,		-4.00,
303,		-20.00,		-9.07,		0.00,
304,		-11.00,		-8.95,		0.00,
305,		-20.00,		-8.89,		0.00,
306,		-20.00,		-8.97,		0.00,
307,		-20.00,		-9.00,		0.00,
308,		-20.00,		-9.47,		0.00,
309,		-20.00,		-9.72,		0.00,
310,		-20.00,		-9.45,		0.00,
311,		-12.00,		-9.68,		0.00,
312,		-19.00,		-9.81,		-1.00,
313,		-20.00,		-9.48,		0.00,
314,		-20.00,		-9.82,		-5.00,
315,		-19.00,		-9.39,		-6.00,
316,		-20.00,		-9.59,		-7.00,
317,		-20.00,		-9.82,		-1.00,
318,		-20.00,		-9.43,		-1.00,
319,		-20.00,		-9.19,		0.00,
320,		-12.00,		-9.10,		0.00,
321,		-20.00,		-9.03,		0.00,
322,		-20.00,		-8.99,		0.00,
323,		-20.00,		-9.04,		-4.00,
324,		-10.00,		-8.98,		0.00,
325,		-12.00,		-8.98,		-4.00,
326,		-20.00,		-8.95,		0.00,
327,		-11.00,		-8.98,		0.00,
328,		-11.00,		-8.97,		0.00,
329,		-12.00,		-8.94,		0.00,
330,		-20.00,		-9.01,		0.00,
331,		-20.00,		-9.02,		0.00,
332,		-20.00,		-9.01,		0.00,
333,		-20.00,		-8.97,		0.00,
334,		-20.00,		-8.99,		0.00,
335,		-20.00,		-8.99,		0.00,
336,		-20.00,		-8.95,		0.00,
337,		-20.00,		-13.43,		0.00,
338,		-21.00,		-16.94,		0.00,
339,		-21.00,		-19.02,		-7.00,
340,		-22.00,		-19.60,		-9.00,
341,		-22.00,		-19.76,		-8.00,
342,		-22.00,		-19.91,		-9.00,
343,		-22.00,		-19.86,		-9.00,
344,		-22.00,		-19.93,		-9.00,
345,		-22.00,		-19.94,		-15.00,
346,		-22.00,		-19.93,		-9.00,
347,		-22.00,		-19.94,		-11.00,
348,		-22.00,		-19.95,		-11.00,
349,		-22.00,		-19.91,		-9.00,
350,		-22.00,		-19.93,		-11.00,
351,		-22.00,		-19.93,		-11.00,
352,		-21.00,		-19.97,		-17.00,
353,		-21.00,		-19.97,		-17.00,
354,		-22.00,		-19.94,		-17.00,
355,		-21.00,		-19.92,		-11.00,
356,		-21.00,		-19.90,		-9.00,
357,		-22.00,		-19.92,		-11.00,
358,		-22.00,		-19.99,		-15.00,
359,		-22.00,		-19.96,		-9.00,
360,		-22.00,		-19.91,		-11.00,
361,		-22.00,		-19.95,		-11.00,
362,		-22.00,		-19.95,		-11.00,
363,		-21.00,		-19.89,		-11.00,
364,		-22.00,		-19.90,		-9.00,
365,		-22.00,		-19.91,		-11.00,
366,		-22.00,		-19.93,		-11.00,
367,		-21.00,		-19.90,		-11.00,
368,		-21.00,		-19.84,		-2.00,
369,		-22.00,		-19.88,		-11.00,
370,		-22.00,		-19.90,		-11.00,
371,		-20.00,		-19.90,		-9.00,
372,		-22.00,		-19.90,		-9.00,
373,		-22.00,		-19.92,		-9.00,
374,		-21.00,		-19.94,		-15.00,
375,		-22.00,		-19.94,		-9.00,
376,		-22.00,		-19.91,		-9.00,
377,		-22.00,		-19.85,		-9.00,
378,		-20.00,		-19.87,		-9.00,
379,		-20.00,		-19.89,		-11.00,
380,		-22.00,		-19.87,		-11.00,
381,		-22.00,		-19.93,		-15.00,
382,		-22.00,		-19.95,		-11.00,
383,		-22.00,		-19.96,		-15.00,
384,		-22.00,		-19.93,		-11.00,
385,		-22.00,		-19.95,		-11.00,
386,		-22.00,		-19.96,		-15.00,
387,		-22.00,		-19.94,		-9.00,
388,		-22.00,		-19.97,		-17.00,
389,		-22.00,		-19.95,		-11.00,
390,		-22.00,		-19.94,		-9.00,
391,		-22.00,		-19.94,		-9.00,
392,		-20.00,		-19.91,		-9.00,
393,		-22.00,		-19.94,		-15.00,
394,		-22.00,		-19.90,		-11.00,
395,		-22.00,		-19.92,		-11.00,
396,		-20.00,		-19.91,		-11.00,
397,		-20.00,		-19.96,		-15.00,
398,		-22.00,		-19.90,		-11.00,
399,		-22.00,		-19.90,		-11.00,
400,		-22.00,		-19.93,		-11.00,
401,		-22.00,		-19.71,		-11.00,
402,		-22.00,		-19.40,		-8.00,
403,		-22.00,		-19.61,		-9.00,
404,		-22.00,		-19.80,		-11.00,
405,		-22.00,		-19.83,		-11.00,
406,		-22.00,		-19.82,		-11.00,
407,		-22.00,		-19.80,		-9.00,
408,		-21.00,		-19.32,		-8.00,
409,		-22.00,		-19.67,		-11.00,
410,		-22.00,		-19.33,		-8.00,
411,		-22.00,		-19.67,		-13.00,
412,		-22.00,		-19.81,		-11.00,
413,		-20.00,		-19.86,		-11.00,
414,		-22.00,		-19.85,		-9.00,
415,		-22.00,		-19.83,		-9.00,
416,		-22.00,		-19.87,		-9.00,
417,		-22.00,		-19.84,		-9.00,
418,		-22.00,		-19.88,		-9.00,
419,		-22.00,		-19.84,		-9.00,
420,		-22.00,		-19.79,		-9.00,
421,		-23.00,		-19.85,		-9.00,
422,		-22.00,		-19.87,		-9.00,
423,		-22.00,		-19.88,		-9.00,
424,		-22.00,		-19.91,		-11.00,
425,		-22.00,		-19.91,		-9.00,
426,		-22.00,		-19.90,		-9.00,
427,		-22.00,		-19.79,		-9.00,
428,		-22.00,		-19.79,		-9.00,
429,		-22.00,		-15.40,		-9.00,
430,		-22.00,		-17.74,		-8.00,
431,		-22.00,		-17.37,		-8.00,
432,		-22.00,		-14.29,		-2.00,
433,		-20.00,		-17.49,		-10.00,
434,		-21.00,		-14.74,		-10.00,
435,		-21.00,		-13.16,		0.00,
436,		-20.00,		-12.24,		-2.00,
437,		-20.00,		-11.85,		0.00,
438,		-20.00,		-11.31,		-6.00,
439,		-20.00,		-12.70,		-8.00,
440,		-20.00,		-12.14,		-2.00,
441,		-20.00,		-11.98,		-2.00,
442,		-20.00,		-11.38,		0.00,
443,		-20.00,		-11.23,		0.00,
444,		-20.00,		-11.12,		0.00,
445,		-20.00,		-11.20,		0.00,
446,		-20.00,		-11.05,		0.00,
447,		-20.00,		-10.99,		0.00,
448,		-20.00,		-10.94,		0.00,
449,		-20.00,		-11.05,		-6.00,
450,		-20.00,		-11.08,		-6.00,
451,		-20.00,		-10.99,		0.00,
452,		-13.00,		-10.98,		-8.00,
453,		-20.00,		-11.00,		-8.00,
454,		-20.00,		-11.00,		-2.00,
455,		-20.00,		-10.99,		0.00,
456,		-17.00,		-9.48,		0.00,
457,		-17.00,		-8.83,		-2.00,
458,		-17.00,		-9.85,		1.00,
459,		-13.00,		-10.50,		-6.00,
460,		-20.00,		-10.74,		0.00,
461,		-20.00,		-9.44,		-3.00,
462,		-17.00,		-8.78,		-3.00,
463,		-14.00,		-9.06,		-2.00,
464,		-14.00,		-9.84,		-2.00,
465,		-13.00,		-10.40,		1.00,
466,		-13.00,		-10.66,		-2.00,
467,		-13.00,		-10.78,		-2.00,
468,		-20.00,		-10.87,		-2.00,
469,		-20.00,		-10.96,		0.00,
470,		-20.00,		-10.96,		0.00,
471,		-14.00,		-10.93,		-2.00,
472,		-13.00,		-10.95,		0.00,
473,		-13.00,		-10.96,		-6.00,
474,		-20.00,		-10.99,		-6.00,
475,		-13.00,		-10.94,		0.00,
476,		-13.00,		-10.92,		0.00,
477,		-20.00,		-10.96,		0.00,
478,		-14.00,		-10.91,		0.00,
479,		-14.00,		-10.94,		0.00,
480,		-20.00,		-11.01,		0.00,
481,		-14.00,		-10.98,		0.00,
482,		-14.00,		-10.98,		-2.00,
483,		-14.00,		-10.95,		-2.00,
484,		-14.00,		-10.93,		0.00,
485,		-20.00,		-10.98,		-6.00,
486,		-11.00,		-10.95,		-2.00,
487,		-13.00,		-10.93,		0.00,
488,		-14.00,		-10.94,		0.00,
489,		-13.00,		-10.92,		0.00,
490,		-13.00,		-10.90,		0.00,
491,		-14.00,		-10.95,		-2.00,
492,		-13.00,		-10.97,		0.00,
493,		-20.00,		-10.97,		-2.00,
494,		-20.00,		-11.03,		0.00,
495,		-20.00,		-11.71,		0.00,
496,		-20.00,		-11.38,		-2.00,
497,		-20.00,		-11.24,		0.00,
498,		-20.00,		-11.13,		-2.00,
499,		-22.00,		-12.03,		-2.00,
500,		-22.00,		-11.65,		-4.00,
501,		-22.00,		-11.39,		-4.00,
502,		-22.00,		-11.12,		0.00,
503,		-20.00,		-11.07,		0.00,
504,		-18.00,		-11.61,		0.00,
505,		-15.00,		-11.30,		-3.00,
506,		-13.00,		-11.09,		0.00,
507,		-13.00,		-11.00,		0.00,
508,		-13.00,		-11.01,		-6.00,
509,		-20.00,		-11.01,		-6.00,
510,		-13.00,		-10.97,		-6.00,
511,		-13.00,		-10.96,		0.00,
512,		-13.00,		-10.92,		-2.00,
513,		-13.00,		-10.92,		0.00,
514,		-22.00,		-10.92,		0.00,
515,		-20.00,		-10.99,		-2.00,
516,		-13.00,		-10.94,		-2.00,
517,		-13.00,		-10.92,		0.00,
518,		-20.00,		-10.98,		-8.00,
519,		-20.00,		-11.01,		0.00,
520,		-20.00,		-11.02,		-6.00,
521,		-13.00,		-10.98,		-8.00,
522,		-13.00,		-10.97,		0.00,
523,		-13.00,		-10.98,		0.00,
524,		-13.00,		-10.96,		-2.00,
525,		-20.00,		-10.98,		-2.00,
526,		-20.00,		-10.99,		-2.00,
527,		-20.00,		-11.05,		-2.00,
528,		-20.00,		-11.00,		-2.00,
529,		-13.00,		-10.96,		-2.00,
530,		-20.00,		-10.98,		-2.00,
531,		-20.00,		-10.98,		0.00,
532,		-20.00,		-10.94,		0.00,
533,		-20.00,		-11.00,		-2.00,
534,		-20.00,		-11.00,		-9.00,
535,		-19.00,		-10.47,		-1.00,
536,		-19.00,		-10.20,		-1.00,
537,		-19.00,		-10.12,		-1.00,
538,		-19.00,		-10.00,		-1.00,
539,		-19.00,		-10.04,		-1.00,
540,		-20.00,		-10.43,		0.00,
541,		-20.00,		-10.26,		-1.00,
542,		-19.00,		-10.16,		-8.00,
543,		-19.00,		-10.03,		-1.00,
544,		-19.00,		-9.49,		0.00,
545,		-18.00,		-9.25,		0.00,
546,		-18.00,		-9.16,		0.00,
547,		-18.00,		-9.03,		0.00,
548,		-18.00,		-9.03,		0.00,
549,		-11.00,		-8.96,		0.00,
550,		-11.00,		-8.99,		0.00,
551,		-12.00,		-9.00,		0.00,
552,		-18.00,		-9.00,		0.00,
553,		-17.00,		-9.02,		0.00,
554,		-11.00,		-8.98,		0.00,
555,		-10.00,		-8.97,		0.00,
556,		-11.00,		-8.56,		0.00,
557,		-18.00,		-8.79,		1.00,
558,		-12.00,		-8.84,		1.00,
559,		-12.00,		-8.46,		-6.00,
560,		-17.00,		-8.69,		1.00,
561,		-11.00,		-8.86,		0.00,
562,		-17.00,		-8.43,		-6.00,
563,		-17.00,		-8.24,		0.00,
564,		-17.00,		-8.07,		1.00,
565,		-11.00,		-8.02,		1.00,
566,		-10.00,		-7.97,		1.00,
567,		-17.00,		-8.01,		1.00,
568,		-17.00,		-8.04,		-5.00,
569,		-17.00,		-7.79,		4.00,
570,		-11.00,		-7.88,		1.00,
571,		-17.00,		-7.94,		1.00,
572,		-17.00,		-7.97,		-6.00,
573,		-17.00,		-7.93,		1.00,
574,		-17.00,		-7.97,		-6.00,
575,		-17.00,		-7.51,		1.00,
576,		-17.00,		-7.78,		-6.00,
577,		-17.00,		-7.39,		-5.00,
578,		-10.00,		-7.48,		-5.00,
579,		-11.00,		-7.22,		2.00,
580,		-17.00,		-7.10,		2.00,
581,		-16.00,		-7.05,		2.00,
582,		-17.00,		-7.39,		1.00,
583,		-16.00,		-7.45,		-5.00,
584,		-11.00,		-7.38,		2.00,
585,		-11.00,		-7.19,		2.00,
586,		-16.00,		-7.08,		2.00,
587,		-16.00,		-7.06,		0.00,
588,		-16.00,		-7.02,		2.00,
589,		-17.00,		-7.02,		2.00,
590,		-17.00,		-7.03,		2.00,
591,		-17.00,		-7.04,		2.00,
592,		-17.00,		-7.04,		-5.00,
593,		-16.00,		-7.07,		2.00,
594,		-16.00,		-7.03,		2.00,
595,		-16.00,		-7.04,		-5.00,
596,		-16.00,		-7.03,		2.00,
597,		-16.00,		-7.04,		-5.00,
598,		-16.00,		-7.03,		2.00,
599,		-16.00,		-7.05,		-5.00,
600,		-16.00,		-7.01,		2.00,
601,		-16.00,		-6.97,		2.00,
602,		-16.00,		-6.96,		2.00,
603,		-16.00,		-7.01,		2.00,
604,		-16.00,		-7.01,		0.00,
605,		-16.00,		-7.03,		0.00,
606,		-16.00,		-7.04,		0.00,
607,		-9.00,		-6.98,		2.00,
608,		-9.00,		-6.98,		2.00,
609,		-10.00,		-6.97,		2.00,
610,		-16.00,		-7.03,		-5.00,
611,		-16.00,		-7.03,		2.00,
612,		-16.00,		-6.97,		2.00,
613,		-16.00,		-7.05,		-5.00,
614,		-10.00,		-7.00,		0.00,
615,		-10.00,		-6.98,		0.00,
616,		-10.00,		-6.98,		0.00,
617,		-16.00,		-7.01,		0.00,
618,		-16.00,		-7.06,		0.00,
619,		-16.00,		-7.03,		2.00,
620,		-16.00,		-7.02,		2.00,
621,		-16.00,		-6.97,		2.00,
622,		-16.00,		-7.07,		2.00,
623,		-16.00,		-7.09,		-6.00,
624,		-16.00,		-7.07,		0.00,
625,		-16.00,		-7.04,		-5.00,
626,		-16.00,		-7.07,		2.00,
627,		-16.00,		-7.07,		0.00,
628,		-16.00,		-7.07,		2.00,
629,		-16.00,		-7.05,		-5.00,
630,		-16.00,		-7.02,		-5.00,
631,		-16.00,		-6.97,		2.00,
632,		-16.00,		-6.96,		2.00,
633,		-9.00,		-6.94,		2.00,
634,		-9.00,		-7.47,		2.00,
635,		-17.00,		-7.27,		0.00,
636,		-16.00,		-7.39,		0.00,
637,		-17.00,		-7.63,		1.00,
638,		-17.00,		-7.33,		-5.00,
639,		-17.00,		-7.69,		-5.00,
640,		-17.00,		-7.32,		0.00,
641,		-16.00,		-8.16,		1.00,
642,		-16.00,		-7.86,		-5.00,
643,		-11.00,		-7.36,		2.00,
644,		-11.00,		-7.65,		2.00,
645,		-11.00,		-8.83,		-1.00,
646,		-14.00,		-9.29,		-1.00,
647,		-14.00,		-9.65,		-1.00,
648,		-11.00,		-9.81,		-1.00,
649,		-15.00,		-9.93,		-7.00,
650,		-15.00,		-9.96,		-7.00,
651,		-15.00,		-10.00,		-7.00,
652,		-13.00,		-9.01,		-5.00,
653,		-13.00,		-9.47,		-6.00,
654,		-13.00,		-9.77,		-7.00,
655,		-15.00,		-9.92,		-7.00,
656,		-15.00,		-9.92,		-1.00,
657,		-13.00,		-9.92,		-1.00,
658,		-15.00,		-9.92,		-1.00,
659,		-11.00,		-9.92,		-1.00,
660,		-15.00,		-9.99,		-7.00,
661,		-15.00,		-8.77,		-3.00,
662,		-11.00,		-9.30,		-1.00,
663,		-15.00,		-9.68,		-1.00,
664,		-13.00,		-9.83,		-1.00,
665,		-15.00,		-9.87,		-1.00,
666,		-15.00,		-9.95,		-1.00,
667,		-15.00,		-9.98,		-3.00,
668,		-15.00,		-9.98,		-3.00,
669,		-15.00,		-9.96,		-3.00,
670,		-13.00,		-9.96,		-1.00,
671,		-11.00,		-9.91,		-1.00,
672,		-13.00,		-9.90,		-1.00,
