RANDOM_SEED, 1698986472
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.03,		19.00,
62,		0.00,		3.01,		6.00,
63,		-6.00,		3.01,		6.00,
64,		-6.00,		2.96,		6.00,
65,		-6.00,		2.94,		6.00,
66,		-6.00,		2.98,		6.00,
67,		-6.00,		2.92,		6.00,
68,		-6.00,		2.98,		6.00,
69,		-6.00,		3.00,		6.00,
70,		0.00,		3.02,		6.00,
71,		0.00,		3.02,		6.00,
72,		-6.00,		2.99,		6.00,
73,		-6.00,		3.01,		6.00,
74,		-6.00,		2.97,		6.00,
75,		-6.00,		2.94,		6.00,
76,		-6.00,		2.97,		6.00,
77,		-6.00,		2.96,		6.00,
78,		-6.00,		3.45,		7.00,
79,		-6.00,		3.21,		5.00,
80,		-1.00,		3.11,		6.00,
81,		0.00,		3.07,		6.00,
82,		1.00,		3.06,		6.00,
83,		0.00,		3.04,		6.00,
84,		0.00,		3.01,		6.00,
85,		-6.00,		2.96,		6.00,
86,		-6.00,		2.96,		6.00,
87,		0.00,		3.03,		6.00,
88,		0.00,		3.05,		6.00,
89,		-6.00,		3.00,		6.00,
90,		-6.00,		3.00,		6.00,
91,		-6.00,		3.02,		6.00,
92,		-6.00,		3.03,		6.00,
93,		-6.00,		3.01,		6.00,
94,		0.00,		3.00,		6.00,
95,		-6.00,		2.98,		6.00,
96,		0.00,		3.02,		6.00,
97,		0.00,		3.04,		6.00,
98,		-6.00,		3.02,		6.00,
99,		-6.00,		2.95,		6.00,
100,		-6.00,		2.93,		6.00,
101,		-6.00,		2.96,		6.00,
102,		-6.00,		2.97,		6.00,
103,		-6.00,		2.97,		6.00,
104,		-6.00,		2.93,		6.00,
105,		-6.00,		2.95,		5.00,
106,		1.00,		3.03,		6.00,
107,		0.00,		3.00,		6.00,
108,		1.00,		3.02,		6.00,
109,		-6.00,		2.95,		6.00,
110,		-6.00,		2.95,		4.00,
111,		-6.00,		2.98,		6.00,
112,		0.00,		2.98,		6.00,
113,		-6.00,		2.98,		6.00,
114,		0.00,		3.03,		7.00,
115,		0.00,		3.05,		6.00,
116,		0.00,		3.05,		6.00,
117,		0.00,		3.00,		6.00,
118,		0.00,		2.98,		6.00,
119,		0.00,		3.00,		6.00,
120,		0.00,		3.03,		6.00,
121,		0.00,		3.01,		6.00,
122,		2.00,		3.01,		6.00,
123,		-6.00,		2.98,		6.00,
124,		-6.00,		2.91,		6.00,
125,		1.00,		3.00,		6.00,
126,		-6.00,		2.99,		6.00,
127,		0.00,		3.02,		6.00,
128,		0.00,		3.03,		6.00,
129,		-6.00,		2.99,		5.00,
130,		-6.00,		2.98,		6.00,
131,		-6.00,		2.96,		6.00,
132,		-6.00,		2.94,		6.00,
133,		-6.00,		2.94,		6.00,
134,		-6.00,		2.95,		6.00,
135,		-6.00,		2.98,		6.00,
136,		-6.00,		2.96,		6.00,
137,		-6.00,		2.96,		6.00,
138,		-6.00,		2.93,		6.00,
139,		-6.00,		3.30,		6.00,
140,		-6.00,		3.68,		7.00,
141,		-6.00,		2.82,		7.00,
142,		-6.00,		2.74,		7.00,
143,		-3.00,		2.89,		6.00,
144,		0.00,		3.01,		6.00,
145,		2.00,		3.06,		6.00,
146,		-6.00,		3.01,		6.00,
147,		-6.00,		2.98,		6.00,
148,		-6.00,		2.99,		6.00,
149,		-6.00,		3.00,		6.00,
150,		-6.00,		2.99,		6.00,
151,		-6.00,		2.98,		6.00,
152,		-6.00,		2.93,		6.00,
153,		-6.00,		2.98,		6.00,
154,		0.00,		3.01,		6.00,
155,		1.00,		3.02,		6.00,
156,		-6.00,		3.01,		6.00,
157,		-6.00,		2.99,		6.00,
158,		-6.00,		3.00,		6.00,
159,		-6.00,		3.00,		6.00,
160,		-6.00,		2.97,		6.00,
161,		-1.00,		3.00,		6.00,
162,		-6.00,		3.02,		6.00,
163,		0.00,		3.03,		6.00,
164,		-6.00,		2.96,		6.00,
165,		-7.00,		2.92,		6.00,
166,		-6.00,		2.97,		6.00,
167,		-6.00,		2.97,		5.00,
168,		-6.00,		2.98,		5.00,
169,		-6.00,		2.99,		6.00,
170,		1.00,		3.04,		6.00,
171,		1.00,		3.02,		6.00,
172,		0.00,		3.02,		6.00,
173,		-6.00,		3.01,		7.00,
174,		-6.00,		2.99,		6.00,
175,		-6.00,		3.00,		6.00,
176,		-6.00,		2.99,		6.00,
177,		-6.00,		2.98,		6.00,
178,		-6.00,		2.97,		6.00,
179,		-6.00,		3.47,		10.00,
180,		0.00,		3.21,		7.00,
181,		-5.00,		3.11,		7.00,
182,		-6.00,		3.17,		6.00,
183,		-6.00,		3.54,		7.00,
184,		-6.00,		3.73,		7.00,
185,		-6.00,		3.86,		7.00,
186,		-6.00,		3.84,		7.00,
187,		-8.00,		-0.41,		7.00,
188,		-8.00,		1.52,		7.00,
189,		-8.00,		2.15,		7.00,
190,		-6.00,		2.84,		7.00,
191,		-6.00,		-1.29,		7.00,
192,		-6.00,		-2.68,		7.00,
193,		-6.00,		-2.90,		7.00,
194,		-6.00,		-3.07,		4.00,
195,		-8.00,		-3.01,		4.00,
196,		-8.00,		-3.02,		4.00,
197,		-6.00,		-3.00,		2.00,
198,		-6.00,		-3.01,		2.00,
199,		-6.00,		-1.56,		0.00,
200,		-5.00,		-2.25,		3.00,
201,		-6.00,		-2.65,		2.00,
202,		-6.00,		-2.83,		2.00,
203,		-6.00,		-2.89,		2.00,
204,		-6.00,		-2.93,		2.00,
205,		-6.00,		-2.96,		2.00,
206,		-6.00,		-2.95,		2.00,
207,		-6.00,		-3.00,		0.00,
208,		-6.00,		-3.00,		2.00,
209,		-6.00,		-3.00,		2.00,
210,		-6.00,		-3.00,		0.00,
211,		-6.00,		-3.01,		0.00,
212,		-5.00,		-3.00,		2.00,
213,		-6.00,		-2.99,		2.00,
214,		-6.00,		-2.97,		2.00,
215,		-6.00,		-3.00,		0.00,
216,		-6.00,		-3.00,		0.00,
217,		-6.00,		-2.99,		0.00,
218,		-6.00,		-3.01,		0.00,
219,		-6.00,		-3.03,		0.00,
220,		-6.00,		-2.99,		0.00,
221,		-6.00,		-3.01,		0.00,
222,		-6.00,		-2.99,		0.00,
223,		-9.00,		-3.02,		0.00,
224,		-9.00,		-3.03,		0.00,
225,		-6.00,		-3.02,		0.00,
226,		-6.00,		-2.97,		2.00,
227,		-6.00,		-3.01,		2.00,
228,		-6.00,		-2.98,		2.00,
229,		-6.00,		-3.01,		2.00,
230,		-6.00,		-3.02,		0.00,
231,		-6.00,		-2.99,		0.00,
232,		-6.00,		-2.99,		0.00,
233,		-6.00,		-2.98,		2.00,
234,		-6.00,		-2.73,		2.00,
235,		-6.00,		-2.35,		2.00,
236,		-6.00,		-2.64,		2.00,
237,		-6.00,		-2.77,		2.00,
238,		-4.00,		-2.86,		2.00,
239,		-6.00,		-2.93,		0.00,
240,		-7.00,		-3.43,		2.00,
241,		-6.00,		-3.21,		0.00,
242,		-6.00,		-3.10,		2.00,
243,		-6.00,		-3.47,		2.00,
244,		-7.00,		-3.25,		-1.00,
245,		-7.00,		-3.64,		-1.00,
246,		-7.00,		-3.79,		-1.00,
247,		-6.00,		-3.37,		0.00,
248,		-7.00,		-2.85,		2.00,
249,		-7.00,		-3.92,		2.00,
250,		-8.00,		-3.44,		0.00,
251,		-8.00,		-3.79,		0.00,
252,		-8.00,		-3.36,		2.00,
253,		-7.00,		-3.56,		2.00,
254,		-7.00,		-3.27,		1.00,
255,		-7.00,		-3.14,		1.00,
256,		-7.00,		-3.06,		1.00,
257,		-7.00,		-3.28,		1.00,
258,		-6.00,		-3.12,		1.00,
259,		-6.00,		-3.15,		0.00,
260,		-7.00,		-3.37,		0.00,
261,		-7.00,		-3.73,		-2.00,
262,		-7.00,		-3.34,		0.00,
263,		-6.00,		-3.18,		-1.00,
264,		-6.00,		-3.52,		0.00,
265,		-7.00,		-3.77,		0.00,
266,		-7.00,		-3.79,		0.00,
267,		-7.00,		-3.98,		1.00,
268,		-7.00,		-4.00,		-1.00,
269,		-7.00,		-3.95,		0.00,
270,		-7.00,		-3.91,		-1.00,
271,		-7.00,		-3.96,		0.00,
272,		-7.00,		-3.98,		1.00,
273,		-7.00,		-3.99,		-1.00,
274,		-10.00,		-3.98,		-1.00,
275,		-10.00,		-3.98,		1.00,
276,		-8.00,		-3.11,		1.00,
277,		-10.00,		-2.68,		3.00,
278,		-7.00,		-3.40,		1.00,
279,		-7.00,		-2.70,		3.00,
280,		-7.00,		-2.74,		3.00,
281,		-7.00,		-2.36,		1.00,
282,		-7.00,		-2.20,		-1.00,
283,		-7.00,		-2.09,		1.00,
284,		-7.00,		-2.05,		3.00,
285,		-7.00,		-2.59,		1.00,
286,		-7.00,		-3.32,		1.00,
287,		-7.00,		-3.64,		0.00,
288,		-7.00,		-3.82,		1.00,
289,		-6.00,		-3.89,		1.00,
290,		-8.00,		-3.94,		4.00,
291,		-6.00,		-3.94,		2.00,
292,		-7.00,		-3.97,		2.00,
293,		-7.00,		-3.97,		1.00,
294,		-7.00,		-3.98,		-1.00,
295,		-7.00,		-4.00,		-2.00,
296,		-7.00,		-3.99,		1.00,
297,		-7.00,		-3.99,		1.00,
298,		-7.00,		-3.98,		1.00,
299,		-9.00,		-4.33,		1.00,
300,		-9.00,		-4.15,		1.00,
301,		-8.00,		-4.11,		1.00,
302,		-7.00,		-4.00,		1.00,
303,		-7.00,		-4.04,		-1.00,
304,		-7.00,		-4.00,		-1.00,
305,		-5.00,		-3.96,		-1.00,
306,		-7.00,		-3.99,		-1.00,
307,		-7.00,		-3.98,		-1.00,
308,		-6.00,		-3.74,		1.00,
309,		-4.00,		-3.86,		1.00,
310,		-7.00,		-3.92,		-1.00,
311,		-5.00,		-3.94,		-1.00,
312,		-5.00,		-3.96,		-1.00,
313,		-7.00,		-3.97,		-1.00,
314,		-7.00,		-4.00,		-2.00,
315,		-5.00,		-3.99,		1.00,
316,		-5.00,		-3.97,		1.00,
317,		-7.00,		-3.98,		1.00,
318,		-7.00,		-3.96,		4.00,
319,		-7.00,		-3.96,		1.00,
320,		-7.00,		-3.98,		1.00,
321,		-7.00,		-4.00,		-1.00,
322,		-7.00,		-4.02,		-1.00,
323,		-7.00,		-3.99,		-1.00,
324,		-7.00,		-4.00,		-1.00,
325,		-9.00,		-4.90,		1.00,
326,		-7.00,		-4.45,		1.00,
327,		-7.00,		-4.21,		1.00,
328,		-9.00,		-4.09,		-1.00,
329,		-7.00,		-4.04,		-1.00,
330,		-7.00,		-4.00,		1.00,
331,		-7.00,		-3.99,		1.00,
332,		-7.00,		-3.98,		1.00,
333,		-7.00,		-4.01,		-1.00,
334,		-7.00,		-4.00,		-1.00,
335,		-7.00,		-3.99,		1.00,
336,		-7.00,		-4.00,		-1.00,
337,		-7.00,		-4.00,		-1.00,
338,		-7.00,		-4.00,		1.00,
339,		-7.00,		-4.00,		-1.00,
340,		-5.00,		-3.97,		-1.00,
341,		-6.00,		-3.97,		-1.00,
342,		-7.00,		-4.00,		-1.00,
343,		-7.00,		-4.01,		-1.00,
344,		-7.00,		-4.00,		-1.00,
345,		-7.00,		-3.99,		1.00,
346,		-7.00,		-4.02,		1.00,
347,		-7.00,		-4.01,		-1.00,
348,		-7.00,		-3.97,		-1.00,
349,		-7.00,		-3.96,		-1.00,
350,		-7.00,		-3.98,		-1.00,
351,		-7.00,		-3.95,		-1.00,
352,		-7.00,		-3.95,		0.00,
353,		-7.00,		-3.96,		1.00,
354,		-7.00,		-3.97,		-1.00,
355,		-8.00,		-4.06,		1.00,
356,		-8.00,		-4.04,		1.00,
357,		-8.00,		-3.52,		2.00,
358,		-8.00,		-3.59,		2.00,
359,		-8.00,		-4.00,		2.00,
360,		-7.00,		-3.45,		2.00,
361,		-7.00,		-3.28,		0.00,
362,		-7.00,		-3.65,		0.00,
363,		-7.00,		-3.76,		1.00,
364,		-7.00,		-3.40,		-1.00,
365,		-6.00,		-3.23,		0.00,
366,		-6.00,		-3.11,		0.00,
367,		-6.00,		-3.05,		0.00,
368,		-7.00,		-3.18,		0.00,
369,		-6.00,		-3.54,		2.00,
370,		-7.00,		-3.76,		0.00,
371,		-7.00,		-3.85,		1.00,
372,		-5.00,		-2.94,		1.00,
373,		-7.00,		-3.25,		-1.00,
374,		-7.00,		-2.61,		0.00,
375,		-7.00,		-3.32,		-1.00,
376,		-7.00,		-2.62,		1.00,
377,		-7.00,		-3.38,		0.00,
378,		-7.00,		-3.72,		0.00,
379,		-7.00,		-3.19,		0.00,
380,		-7.00,		-3.61,		1.00,
381,		-7.00,		-2.31,		4.00,
382,		-8.00,		-1.72,		2.00,
383,		-11.00,		-2.35,		2.00,
384,		-11.00,		-1.76,		2.00,
385,		-8.00,		-1.35,		4.00,
386,		-5.00,		-1.59,		3.00,
387,		-7.00,		-1.76,		3.00,
388,		-5.00,		-1.87,		3.00,
389,		-7.00,		-3.00,		3.00,
390,		-10.00,		-3.60,		3.00,
391,		-10.00,		-3.85,		0.00,
392,		-6.00,		-4.01,		-2.00,
393,		-6.00,		-4.16,		-2.00,
394,		-8.00,		-3.10,		3.00,
395,		-8.00,		-3.61,		3.00,
396,		-8.00,		-3.59,		3.00,
397,		-7.00,		-3.75,		1.00,
398,		-9.00,		-3.93,		-1.00,
399,		-9.00,		-4.03,		-1.00,
400,		-9.00,		-4.02,		1.00,
401,		-9.00,		-4.03,		1.00,
402,		-9.00,		-4.04,		-2.00,
403,		-7.00,		-4.03,		1.00,
404,		-7.00,		-4.02,		1.00,
405,		-7.00,		-4.01,		-2.00,
406,		-7.00,		-4.01,		-3.00,
407,		-9.00,		-4.04,		-2.00,
408,		-9.00,		-4.02,		-2.00,
409,		-9.00,		-4.01,		-2.00,
410,		-9.00,		-4.02,		-2.00,
411,		-9.00,		-4.00,		1.00,
412,		-9.00,		-3.99,		1.00,
413,		-7.00,		-4.00,		-1.00,
414,		-7.00,		-3.98,		1.00,
415,		-7.00,		-4.01,		-1.00,
416,		-7.00,		-3.99,		1.00,
417,		-9.00,		-4.03,		-2.00,
418,		-9.00,		-4.01,		1.00,
419,		-9.00,		-4.00,		1.00,
420,		-9.00,		-4.00,		1.00,
421,		-9.00,		-4.03,		1.00,
422,		-11.00,		-4.99,		3.00,
423,		-9.00,		-4.96,		-1.00,
424,		-9.00,		-4.53,		-1.00,
425,		-9.00,		-4.31,		1.00,
426,		-9.00,		-4.20,		-2.00,
427,		-9.00,		-4.12,		-3.00,
428,		-9.00,		-4.09,		1.00,
429,		-9.00,		-4.03,		2.00,
430,		-9.00,		-1.00,		5.00,
431,		-9.00,		-2.77,		3.00,
432,		-9.00,		-3.31,		2.00,
433,		-9.00,		-3.74,		2.00,
434,		-9.00,		-3.93,		2.00,
435,		-9.00,		-3.96,		2.00,
436,		-9.00,		-3.99,		0.00,
437,		-9.00,		-3.99,		1.00,
438,		-9.00,		-4.01,		-1.00,
439,		-9.00,		-4.03,		1.00,
440,		-10.00,		-4.04,		-2.00,
441,		-7.00,		-4.01,		-2.00,
442,		-7.00,		-4.00,		1.00,
443,		-6.00,		-3.97,		1.00,
444,		-6.00,		-4.00,		1.00,
445,		-9.00,		-4.00,		1.00,
446,		-7.00,		-3.97,		1.00,
447,		-9.00,		-4.00,		-1.00,
448,		-9.00,		-4.01,		1.00,
449,		-9.00,		-3.99,		1.00,
450,		-7.00,		-4.48,		1.00,
451,		-11.00,		-4.27,		1.00,
452,		-11.00,		-4.12,		1.00,
453,		-6.00,		-4.08,		-1.00,
454,		-9.00,		-4.04,		1.00,
455,		-9.00,		-4.00,		1.00,
456,		-9.00,		-4.02,		-3.00,
457,		-9.00,		-4.02,		-3.00,
458,		-6.00,		-3.99,		1.00,
459,		-7.00,		-3.98,		1.00,
460,		-9.00,		-4.00,		1.00,
461,		-6.00,		-3.99,		1.00,
462,		-6.00,		-4.01,		-1.00,
463,		-6.00,		-3.98,		1.00,
464,		-7.00,		-3.99,		1.00,
465,		-7.00,		-4.00,		1.00,
466,		-7.00,		-4.00,		1.00,
467,		-6.00,		-3.98,		1.00,
468,		-6.00,		-3.97,		1.00,
469,		-9.00,		-4.00,		-1.00,
470,		-7.00,		-3.97,		1.00,
471,		-9.00,		-4.00,		1.00,
472,		-9.00,		-3.99,		1.00,
473,		-9.00,		-4.01,		1.00,
474,		-9.00,		-4.00,		1.00,
475,		-9.00,		-4.04,		1.00,
476,		-7.00,		-4.01,		1.00,
477,		-9.00,		-4.02,		-1.00,
478,		-9.00,		-4.06,		-1.00,
479,		-9.00,		-4.06,		-2.00,
480,		-9.00,		-4.05,		1.00,
481,		-9.00,		-4.00,		1.00,
482,		-7.00,		-4.00,		-1.00,
483,		-7.00,		-3.98,		1.00,
484,		-9.00,		-3.99,		1.00,
485,		-7.00,		-3.99,		1.00,
486,		-7.00,		-4.01,		-1.00,
487,		-9.00,		-4.00,		-1.00,
488,		-9.00,		-4.02,		-1.00,
489,		-9.00,		-4.00,		-1.00,
490,		-9.00,		-3.98,		-1.00,
491,		-9.00,		-3.99,		1.00,
492,		-6.00,		-4.00,		-3.00,
493,		-7.00,		-3.99,		1.00,
494,		-9.00,		-4.00,		-1.00,
495,		-6.00,		-3.72,		1.00,
496,		-7.00,		-3.85,		1.00,
497,		-9.00,		-3.95,		1.00,
498,		-7.00,		-3.98,		-1.00,
499,		-6.00,		-3.95,		1.00,
500,		-6.00,		-3.98,		-1.00,
501,		-7.00,		-3.99,		-1.00,
502,		-7.00,		-3.98,		1.00,
503,		-6.00,		-4.01,		-1.00,
504,		-9.00,		-3.99,		1.00,
505,		-8.00,		-3.98,		1.00,
506,		-9.00,		-4.03,		-3.00,
507,		-9.00,		-4.04,		-1.00,
508,		-9.00,		-4.00,		-1.00,
509,		-9.00,		-4.01,		1.00,
510,		-7.00,		-4.03,		-3.00,
511,		-9.00,		-4.02,		-1.00,
512,		-7.00,		-4.00,		-1.00,
513,		-9.00,		-4.02,		1.00,
514,		-9.00,		-4.03,		1.00,
515,		-7.00,		-4.03,		-1.00,
516,		-7.00,		-4.02,		-3.00,
517,		-7.00,		-4.02,		-1.00,
518,		-7.00,		-4.01,		-1.00,
519,		-7.00,		-4.02,		-1.00,
520,		-9.00,		-4.01,		-1.00,
521,		-6.00,		-4.00,		-1.00,
522,		-9.00,		-4.02,		0.00,
523,		-9.00,		-4.04,		1.00,
524,		-9.00,		-4.02,		1.00,
525,		-9.00,		-4.01,		1.00,
526,		-9.00,		-4.02,		-1.00,
527,		-9.00,		-4.05,		-1.00,
528,		-9.00,		-4.01,		-1.00,
529,		-9.00,		-3.98,		1.00,
530,		-9.00,		-3.99,		1.00,
531,		-7.00,		-3.96,		1.00,
532,		-7.00,		-3.96,		1.00,
533,		-9.00,		-4.01,		1.00,
534,		-9.00,		-4.00,		1.00,
535,		-9.00,		-4.01,		1.00,
536,		-9.00,		-3.99,		1.00,
537,		-9.00,		-4.00,		1.00,
538,		-9.00,		-3.99,		1.00,
539,		-9.00,		-4.01,		1.00,
540,		-9.00,		-4.00,		-1.00,
541,		-9.00,		-4.01,		-3.00,
542,		-9.00,		-4.01,		1.00,
543,		-7.00,		-4.00,		1.00,
544,		-7.00,		-4.02,		1.00,
545,		-9.00,		-4.02,		1.00,
546,		-9.00,		-3.99,		1.00,
547,		-9.00,		-4.00,		1.00,
548,		-9.00,		-3.78,		-1.00,
549,		-9.00,		-3.92,		-2.00,
550,		-6.00,		-3.45,		-1.00,
551,		-6.00,		-3.68,		-1.00,
552,		-6.00,		-3.33,		0.00,
553,		-8.00,		-2.65,		2.00,
554,		-6.00,		-2.86,		2.00,
555,		-6.00,		-3.44,		1.00,
556,		-9.00,		-3.28,		0.00,
557,		-5.00,		-3.11,		0.00,
558,		-6.00,		-3.07,		-2.00,
559,		-6.00,		-3.04,		-2.00,
560,		-8.00,		-3.06,		-1.00,
561,		-5.00,		-3.02,		0.00,
562,		-8.00,		-3.01,		0.00,
563,		-8.00,		-2.51,		1.00,
564,		-7.00,		-2.27,		1.00,
565,		-7.00,		-2.14,		1.00,
566,		-7.00,		-2.09,		1.00,
567,		-7.00,		-2.03,		1.00,
568,		-7.00,		-1.54,		1.00,
569,		-7.00,		-1.79,		-1.00,
570,		-7.00,		-1.58,		-1.00,
571,		-7.00,		-1.80,		0.00,
572,		-6.00,		-1.42,		0.00,
573,		-6.00,		-0.73,		3.00,
574,		-7.00,		-1.39,		3.00,
575,		-6.00,		-1.54,		2.00,
576,		-5.00,		-1.72,		3.00,
577,		-5.00,		-1.87,		2.00,
578,		-5.00,		-1.94,		2.00,
579,		-7.00,		-1.99,		2.00,
580,		-7.00,		-1.99,		2.00,
581,		-7.00,		-2.01,		2.00,
582,		-7.00,		-2.03,		-1.00,
583,		-7.00,		-2.00,		1.00,
584,		-8.00,		-2.02,		1.00,
585,		-7.00,		-2.05,		1.00,
586,		-7.00,		-2.02,		1.00,
587,		-5.00,		-1.98,		1.00,
588,		-7.00,		-1.99,		1.00,
589,		-7.00,		-1.98,		1.00,
590,		-7.00,		-1.99,		1.00,
591,		-7.00,		-2.00,		1.00,
592,		-5.00,		-1.98,		1.00,
593,		-7.00,		-1.99,		1.00,
594,		-7.00,		-2.00,		1.00,
595,		-7.00,		-2.03,		1.00,
596,		-5.00,		-1.98,		1.00,
597,		-4.00,		-2.01,		-1.00,
598,		-4.00,		-2.01,		0.00,
599,		-6.00,		-1.71,		1.00,
600,		-7.00,		-1.46,		2.00,
601,		-4.00,		-1.70,		2.00,
602,		-7.00,		-1.85,		2.00,
603,		-5.00,		-1.92,		0.00,
604,		-5.00,		-1.97,		1.00,
605,		-7.00,		-2.00,		1.00,
606,		-7.00,		-2.01,		1.00,
607,		-7.00,		-2.01,		1.00,
608,		-7.00,		-2.00,		1.00,
609,		-7.00,		-1.82,		1.00,
610,		-7.00,		-1.95,		1.00,
611,		-7.00,		-2.01,		1.00,
612,		-7.00,		-2.02,		2.00,
613,		-5.00,		-1.98,		1.00,
614,		-5.00,		-1.97,		1.00,
615,		-5.00,		-1.96,		1.00,
616,		-5.00,		-1.97,		2.00,
617,		-7.00,		-2.01,		0.00,
618,		-4.00,		-1.99,		1.00,
619,		-7.00,		-2.00,		1.00,
620,		-7.00,		-2.01,		1.00,
621,		-7.00,		-1.96,		1.00,
622,		-7.00,		-1.97,		1.00,
623,		-7.00,		-1.99,		1.00,
624,		-7.00,		-2.01,		1.00,
625,		-7.00,		-1.51,		1.00,
626,		-7.00,		-1.72,		1.00,
627,		-7.00,		-1.35,		0.00,
628,		-7.00,		-1.71,		0.00,
629,		-7.00,		-1.45,		2.00,
630,		-7.00,		-1.74,		1.00,
631,		-7.00,		-2.11,		0.00,
632,		-7.00,		-2.07,		1.00,
633,		-5.00,		-2.02,		2.00,
634,		-7.00,		-1.99,		2.00,
635,		-7.00,		-2.00,		1.00,
636,		-7.00,		-2.00,		1.00,
637,		-7.00,		-1.88,		1.00,
638,		-5.00,		-1.96,		1.00,
639,		-7.00,		-1.99,		1.00,
640,		-7.00,		-2.01,		2.00,
641,		-7.00,		-2.02,		2.00,
642,		-7.00,		-2.06,		1.00,
643,		-7.00,		-2.00,		1.00,
644,		-7.00,		-2.00,		1.00,
645,		-7.00,		-1.99,		1.00,
646,		-7.00,		-2.01,		1.00,
647,		-7.00,		-1.99,		1.00,
648,		-7.00,		-2.01,		1.00,
649,		-7.00,		-2.00,		1.00,
650,		-5.00,		-1.98,		1.00,
651,		-5.00,		-1.97,		1.00,
652,		-4.00,		-1.95,		1.00,
653,		-4.00,		-1.95,		2.00,
654,		-5.00,		-1.98,		2.00,
655,		-5.00,		-1.98,		2.00,
656,		-5.00,		-1.98,		1.00,
657,		-4.00,		-1.99,		1.00,
658,		-3.00,		-1.99,		1.00,
659,		-4.00,		-1.97,		1.00,
660,		-5.00,		-1.98,		1.00,
661,		-7.00,		-2.00,		1.00,
662,		-7.00,		-1.98,		1.00,
663,		-5.00,		-1.96,		1.00,
664,		-2.00,		-1.96,		1.00,
665,		-7.00,		-1.99,		1.00,
666,		-7.00,		-1.99,		1.00,
667,		-7.00,		-1.98,		1.00,
668,		-7.00,		-2.03,		0.00,
669,		-7.00,		-2.02,		1.00,
670,		-7.00,		-2.00,		1.00,
671,		-8.00,		-1.00,		3.00,
672,		-8.00,		-1.50,		3.00,
673,		-8.00,		-0.78,		3.00,
674,		-5.00,		-1.37,		2.00,
675,		-4.00,		-0.69,		3.00,
676,		-5.00,		-1.42,		1.00,
677,		-4.00,		-0.79,		1.00,
678,		-5.00,		-1.39,		1.00,
679,		-5.00,		-1.73,		0.00,
680,		-5.00,		-1.86,		0.00,
681,		-5.00,		-1.94,		1.00,
682,		-7.00,		-1.98,		1.00,
683,		-5.00,		-1.98,		2.00,
684,		-4.00,		-1.96,		2.00,
685,		-4.00,		-2.09,		1.00,
686,		-7.00,		-2.08,		1.00,
687,		-7.00,		-2.03,		0.00,
688,		-5.00,		-1.99,		1.00,
689,		-7.00,		-2.16,		1.00,
690,		-7.00,		-2.18,		1.00,
691,		-7.00,		-2.06,		1.00,
692,		-7.00,		-2.30,		1.00,
693,		-5.00,		-2.21,		1.00,
694,		-5.00,		-2.10,		1.00,
695,		-8.00,		-2.36,		1.00,
696,		-8.00,		-2.19,		1.00,
697,		-4.00,		-2.07,		1.00,
698,		-3.00,		-2.01,		1.00,
699,		-4.00,		-0.99,		2.00,
700,		-3.00,		-1.46,		1.00,
